,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2140,HU7702,,21:50:00,00:55:00,2018-03-09 14:27:01,5.3,1110,11
2195,HU7702,,21:50:00,00:55:00,2018-03-10 14:41:55,5.3,1110,10
2268,HU7702,,21:50:00,00:55:00,2018-03-11 14:31:54,5.3,1110,9
2332,HU7702,,21:50:00,00:55:00,2018-03-12 14:32:43,5.3,1110,8
2395,HU7702,,21:50:00,00:55:00,2018-03-13 15:17:11,5.3,1110,7
2436,HU7702,,21:50:00,00:55:00,2018-03-14 14:36:30,5.3,1110,6
2524,HU7702,,21:50:00,00:55:00,2018-03-15 14:34:26,5.3,1110,5
2588,HU7702,,21:50:00,00:55:00,2018-03-16 14:37:22,5.3,1110,4
2651,HU7702,,21:50:00,00:55:00,2018-03-17 15:50:33,5.3,1110,3
2689,HU7702,,21:50:00,00:55:00,2018-03-18 15:45:30,6.0,1240,2
2804,HU7702,,21:50:00,00:55:00,2018-03-19 14:48:02,6.7,1400,1
2817,HU7702,,21:50:00,00:55:00,2018-03-20 14:36:58,7.6,1580,0
2904,HU7702,,21:50:00,00:55:00,2018-03-21 14:26:32,8.3,1735,0
20,HU7704,,12:55:00,15:55:00,2018-02-04 15:05:06,7.5,1570,44
86,HU7704,,12:55:00,15:55:00,2018-02-05 15:19:19,7.5,1570,43
182,HU7704,,12:55:00,15:55:00,2018-02-06 14:42:36,7.5,1570,42
203,HU7704,,12:55:00,15:55:00,2018-02-07 14:33:57,7.5,1570,41
319,HU7704,,12:55:00,15:55:00,2018-02-08 14:57:39,7.5,1570,40
353,HU7704,,12:55:00,15:55:00,2018-02-09 14:16:13,7.5,1570,39
438,HU7704,,12:55:00,15:55:00,2018-02-10 15:04:12,7.5,1570,38
501,HU7704,,12:55:00,15:55:00,2018-02-11 14:22:43,7.5,1570,37
566,HU7704,,12:55:00,15:55:00,2018-02-12 14:47:32,7.5,1570,36
596,HU7704,,12:55:00,15:55:00,2018-02-13 14:44:41,7.5,1570,35
694,HU7704,,12:55:00,15:55:00,2018-02-14 15:04:17,7.5,1570,34
760,HU7704,,12:55:00,15:55:00,2018-02-15 14:49:58,7.5,1570,33
822,HU7704,,12:55:00,15:55:00,2018-02-16 14:29:22,7.5,1570,32
886,HU7704,,12:55:00,15:55:00,2018-02-17 14:46:40,7.5,1570,31
949,HU7704,,12:55:00,15:55:00,2018-02-18 14:55:17,7.5,1570,30
1014,HU7704,,12:55:00,15:55:00,2018-02-19 15:18:22,7.5,1570,29
1080,HU7704,,12:55:00,15:55:00,2018-02-20 14:23:14,7.5,1570,28
1142,HU7704,,12:55:00,15:55:00,2018-02-21 15:03:29,7.5,1570,27
1163,HU7704,,12:55:00,15:55:00,2018-02-22 14:32:16,7.5,1570,26
1274,HU7704,,12:55:00,15:55:00,2018-02-23 14:18:02,7.5,1570,25
1286,HU7704,,12:55:00,15:55:00,2018-02-24 14:58:44,7.5,1570,24
1404,HU7704,,12:55:00,15:55:00,2018-02-25 15:13:07,7.5,1570,23
1417,HU7704,,12:55:00,15:55:00,2018-02-26 15:18:35,7.5,1570,22
1524,HU7704,,12:55:00,15:55:00,2018-02-27 14:30:47,7.5,1570,21
1599,HU7704,,12:55:00,15:55:00,2018-02-28 14:37:30,7.5,1570,20
1643,HU7704,,12:55:00,15:55:00,2018-03-01 14:23:02,7.5,1570,19
1695,HU7704,,12:55:00,15:55:00,2018-03-02 14:26:14,7.5,1570,18
1775,HU7704,,12:55:00,15:55:00,2018-03-03 14:37:19,7.5,1570,17
1803,HU7704,,12:55:00,15:55:00,2018-03-04 22:41:37,7.5,1570,16
1899,HU7704,,12:55:00,15:55:00,2018-03-05 14:51:55,7.5,1570,15
1932,HU7704,,12:55:00,15:55:00,2018-03-06 14:56:24,7.5,1570,14
2037,HU7704,,12:55:00,15:55:00,2018-03-07 14:53:09,7.5,1570,13
2084,HU7704,,12:55:00,15:55:00,2018-03-08 15:01:39,7.5,1570,12
2165,HU7704,,12:55:00,15:55:00,2018-03-09 14:27:01,7.5,1570,11
2230,HU7704,,12:55:00,15:55:00,2018-03-10 14:41:55,7.5,1570,10
2293,HU7704,,12:55:00,15:55:00,2018-03-11 14:31:54,7.5,1570,9
2353,HU7704,,12:55:00,15:55:00,2018-03-12 14:32:43,7.5,1570,8
2421,HU7704,,12:55:00,15:55:00,2018-03-13 15:17:11,7.5,1570,7
2486,HU7704,,12:55:00,15:55:00,2018-03-14 14:36:30,7.5,1570,6
2550,HU7704,,12:55:00,15:55:00,2018-03-15 14:34:26,7.5,1570,5
2614,HU7704,,12:55:00,15:55:00,2018-03-16 14:37:22,7.5,1570,4
2677,HU7704,,12:55:00,15:55:00,2018-03-17 15:50:33,7.5,1570,3
2727,HU7704,,12:55:00,15:55:00,2018-03-18 15:45:30,7.5,1570,2
2778,HU7704,,12:55:00,15:55:00,2018-03-19 14:48:02,7.5,1570,1
2848,HU7704,,12:55:00,15:55:00,2018-03-20 14:36:58,9.6,2000,0
56,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,7.5,1570,44
118,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:19,7.5,1570,43
150,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:36,7.5,1570,42
235,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,7.5,1570,41
287,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,7.5,1570,40
321,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:13,7.5,1570,39
386,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:12,7.5,1570,38
470,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:43,7.5,1570,37
528,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:32,7.5,1570,36
630,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:41,7.5,1570,35
661,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,7.5,1570,34
725,HU7706,,19:15:00,22:30:00,2018-02-15 14:49:58,7.5,1570,33
789,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:22,7.5,1570,32
853,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:40,7.5,1570,31
916,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,7.5,1570,30
981,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,7.5,1570,29
1046,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:14,7.5,1570,28
1109,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:29,7.5,1570,27
1195,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:16,7.5,1570,26
1242,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,7.5,1570,25
1317,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:44,7.5,1570,24
1372,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:07,7.5,1570,23
1445,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:35,6.8,1410,22
1492,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:47,6.7,1400,21
1567,HU7706,,19:15:00,22:30:00,2018-02-28 14:37:30,6.7,1400,20
1612,HU7706,,19:15:00,22:30:00,2018-03-01 14:23:02,6.7,1400,19
1716,HU7706,,19:15:00,22:30:00,2018-03-02 14:26:14,6.7,1400,18
1743,HU7706,,19:15:00,22:30:00,2018-03-03 14:37:19,6.7,1400,17
1834,HU7706,,19:15:00,22:30:00,2018-03-04 22:41:37,6.7,1400,16
1877,HU7706,,19:15:00,22:30:00,2018-03-05 14:51:55,6.4,1330,15
1982,HU7706,,19:15:00,22:30:00,2018-03-06 14:56:24,6.4,1330,14
2004,HU7706,,19:15:00,22:30:00,2018-03-07 14:53:09,6.4,1330,13
2050,HU7706,,19:15:00,22:30:00,2018-03-08 15:01:39,6.4,1330,12
2133,HU7706,,19:15:00,22:30:00,2018-03-09 14:27:01,6.4,1330,11
2204,HU7706,,19:15:00,22:30:00,2018-03-10 14:41:55,6.4,1330,10
2262,HU7706,,19:15:00,22:30:00,2018-03-11 14:31:54,6.4,1330,9
2325,HU7706,,19:15:00,22:30:00,2018-03-12 14:32:43,6.4,1330,8
2389,HU7706,,19:15:00,22:30:00,2018-03-13 15:17:11,6.4,1330,7
2443,HU7706,,19:15:00,22:30:00,2018-03-14 14:36:30,6.4,1330,6
2517,HU7706,,19:15:00,22:30:00,2018-03-15 14:34:26,6.4,1330,5
2582,HU7706,,19:15:00,22:30:00,2018-03-16 14:37:22,6.4,1330,4
2644,HU7706,,19:15:00,22:30:00,2018-03-17 15:50:33,6.4,1330,3
2695,HU7706,,19:15:00,22:30:00,2018-03-18 15:45:30,6.7,1400,2
2811,HU7706,,19:15:00,22:30:00,2018-03-19 14:48:02,6.7,1400,1
2823,HU7706,,19:15:00,22:30:00,2018-03-20 14:36:58,8.3,1735,0
2899,HU7706,,19:15:00,22:30:00,2018-03-21 14:26:32,8.3,1735,0
46,HU7708,,16:50:00,19:55:00,2018-02-04 15:05:06,7.5,1570,44
69,HU7708,,16:50:00,19:55:00,2018-02-05 15:19:19,7.5,1570,43
140,HU7708,,16:50:00,19:55:00,2018-02-06 14:42:36,7.5,1570,42
245,HU7708,,16:50:00,19:55:00,2018-02-07 14:33:57,7.5,1570,41
277,HU7708,,16:50:00,19:55:00,2018-02-08 14:57:39,7.5,1570,40
365,HU7708,,16:50:00,19:55:00,2018-02-09 14:16:13,7.5,1570,39
428,HU7708,,16:50:00,19:55:00,2018-02-10 15:04:12,7.5,1570,38
460,HU7708,,16:50:00,19:55:00,2018-02-11 14:22:43,7.5,1570,37
518,HU7708,,16:50:00,19:55:00,2018-02-12 14:47:32,7.5,1570,36
620,HU7708,,16:50:00,19:55:00,2018-02-13 14:44:41,7.5,1570,35
652,HU7708,,16:50:00,19:55:00,2018-02-14 15:04:17,7.5,1570,34
716,HU7708,,16:50:00,19:55:00,2018-02-15 14:49:58,7.5,1570,33
780,HU7708,,16:50:00,19:55:00,2018-02-16 14:29:22,7.5,1570,32
844,HU7708,,16:50:00,19:55:00,2018-02-17 14:46:40,7.5,1570,31
896,HU7708,,16:50:00,19:55:00,2018-02-18 14:55:17,7.5,1570,30
972,HU7708,,16:50:00,19:55:00,2018-02-19 15:18:22,7.5,1570,29
1037,HU7708,,16:50:00,19:55:00,2018-02-20 14:23:14,7.5,1570,28
1100,HU7708,,16:50:00,19:55:00,2018-02-21 15:03:29,7.5,1570,27
1204,HU7708,,16:50:00,19:55:00,2018-02-22 14:32:16,7.5,1570,26
1233,HU7708,,16:50:00,19:55:00,2018-02-23 14:18:02,7.5,1570,25
1308,HU7708,,16:50:00,19:55:00,2018-02-24 14:58:44,7.5,1570,24
1350,HU7708,,16:50:00,19:55:00,2018-02-25 15:13:07,7.5,1570,23
1455,HU7708,,16:50:00,19:55:00,2018-02-26 15:18:35,7.5,1570,22
1483,HU7708,,16:50:00,19:55:00,2018-02-27 14:30:47,7.5,1570,21
1558,HU7708,,16:50:00,19:55:00,2018-02-28 14:37:30,6.7,1400,20
1621,HU7708,,16:50:00,19:55:00,2018-03-01 14:23:02,6.7,1400,19
1707,HU7708,,16:50:00,19:55:00,2018-03-02 14:26:14,6.7,1400,18
1753,HU7708,,16:50:00,19:55:00,2018-03-03 14:37:19,6.7,1400,17
1844,HU7708,,16:50:00,19:55:00,2018-03-04 22:41:37,6.7,1400,16
1856,HU7708,,16:50:00,19:55:00,2018-03-05 14:51:55,6.7,1400,15
1973,HU7708,,16:50:00,19:55:00,2018-03-06 14:56:24,6.7,1400,14
1996,HU7708,,16:50:00,19:55:00,2018-03-07 14:53:09,6.7,1400,13
2105,HU7708,,16:50:00,19:55:00,2018-03-08 15:01:39,6.7,1400,12
2124,HU7708,,16:50:00,19:55:00,2018-03-09 14:27:01,6.7,1400,11
2214,HU7708,,16:50:00,19:55:00,2018-03-10 14:41:55,6.7,1400,10
2252,HU7708,,16:50:00,19:55:00,2018-03-11 14:31:54,6.7,1400,9
2316,HU7708,,16:50:00,19:55:00,2018-03-12 14:32:43,6.7,1400,8
2380,HU7708,,16:50:00,19:55:00,2018-03-13 15:17:11,6.7,1400,7
2452,HU7708,,16:50:00,19:55:00,2018-03-14 14:36:30,6.7,1400,6
2508,HU7708,,16:50:00,19:55:00,2018-03-15 14:34:26,7.5,1570,5
2572,HU7708,,16:50:00,19:55:00,2018-03-16 14:37:22,7.5,1570,4
2636,HU7708,,16:50:00,19:55:00,2018-03-17 15:50:33,7.5,1570,3
2705,HU7708,,16:50:00,19:55:00,2018-03-18 15:45:30,7.5,1570,2
2760,HU7708,,16:50:00,19:55:00,2018-03-19 14:48:02,7.5,1570,1
2833,HU7708,,16:50:00,19:55:00,2018-03-20 14:36:58,8.3,1735,0
2891,HU7708,,16:50:00,19:55:00,2018-03-21 14:26:32,8.8,1830,0
30,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.7,1400,44
110,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:19,6.7,1400,43
158,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:36,6.7,1400,42
227,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,6.7,1400,41
295,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.7,1400,40
329,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:13,6.7,1400,39
394,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:12,6.7,1400,38
478,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:43,6.7,1400,37
535,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:32,6.7,1400,36
638,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:41,6.7,1400,35
670,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,6.7,1400,34
734,HU7710,,07:30:00,10:25:00,2018-02-15 14:49:58,6.7,1400,33
798,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:22,6.7,1400,32
862,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:40,6.7,1400,31
925,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.7,1400,30
990,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,6.7,1400,29
1055,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:14,6.8,1410,28
1118,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:29,6.7,1400,27
1186,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:16,6.7,1400,26
1251,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.7,1400,25
1326,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:44,6.7,1400,24
1363,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:07,6.7,1400,23
1469,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:35,6.7,1400,22
1501,HU7710,,07:30:00,10:25:00,2018-02-27 14:30:47,6.7,1400,21
1575,HU7710,,07:30:00,10:25:00,2018-02-28 14:37:30,6.7,1400,20
1603,HU7710,,07:30:00,10:25:00,2018-03-01 14:23:02,6.7,1400,19
1725,HU7710,,07:30:00,10:25:00,2018-03-02 14:26:14,6.7,1400,18
1728,HU7710,,07:30:00,10:25:00,2018-03-03 14:37:19,6.7,1400,17
1826,HU7710,,07:30:00,10:25:00,2018-03-04 22:41:37,6.7,1400,16
1912,HU7710,,07:30:00,10:25:00,2018-03-05 14:51:55,6.7,1400,15
1958,HU7710,,07:30:00,10:25:00,2018-03-06 14:56:24,6.7,1400,14
2013,HU7710,,07:30:00,10:25:00,2018-03-07 14:53:09,6.7,1400,13
2059,HU7710,,07:30:00,10:25:00,2018-03-08 15:01:39,6.7,1400,12
2142,HU7710,,07:30:00,10:25:00,2018-03-09 14:27:01,6.7,1400,11
2197,HU7710,,07:30:00,10:25:00,2018-03-10 14:41:55,6.7,1400,10
2270,HU7710,,07:30:00,10:25:00,2018-03-11 14:31:54,6.7,1400,9
2334,HU7710,,07:30:00,10:25:00,2018-03-12 14:32:43,6.7,1400,8
2397,HU7710,,07:30:00,10:25:00,2018-03-13 15:17:11,6.7,1400,7
2434,HU7710,,07:30:00,10:25:00,2018-03-14 14:36:30,6.0,1240,6
2526,HU7710,,07:30:00,10:25:00,2018-03-15 14:34:26,6.0,1240,5
2590,HU7710,,07:30:00,10:25:00,2018-03-16 14:37:22,6.0,1240,4
2653,HU7710,,07:30:00,10:25:00,2018-03-17 15:50:33,6.0,1240,3
2751,HU7710,,07:30:00,10:25:00,2018-03-18 15:45:30,7.2,1500,2
2802,HU7710,,07:30:00,10:25:00,2018-03-19 14:48:02,7.2,1500,1
2872,HU7710,,07:30:00,10:25:00,2018-03-20 14:36:58,8.3,1735,0
47,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.7,1400,44
127,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:19,6.7,1400,43
141,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:36,6.7,1400,42
244,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,6.7,1400,41
278,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.7,1400,40
366,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:13,6.7,1400,39
429,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:12,6.7,1400,38
461,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:43,6.7,1400,37
519,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:32,6.7,1400,36
621,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:41,6.7,1400,35
653,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.7,1400,34
717,HU7712,,09:35:00,12:35:00,2018-02-15 14:49:58,6.7,1400,33
781,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:22,6.7,1400,32
845,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:40,6.7,1400,31
908,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.7,1400,30
973,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,6.7,1400,29
1038,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:14,6.7,1400,28
1101,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:29,6.7,1400,27
1203,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:16,6.7,1400,26
1234,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.7,1400,25
1309,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:44,6.7,1400,24
1349,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:07,6.7,1400,23
1454,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:35,6.7,1400,22
1484,HU7712,,09:35:00,12:35:00,2018-02-27 14:30:47,6.7,1400,21
1559,HU7712,,09:35:00,12:35:00,2018-02-28 14:37:30,6.7,1400,20
1620,HU7712,,09:35:00,12:35:00,2018-03-01 14:23:02,6.7,1400,19
1708,HU7712,,09:35:00,12:35:00,2018-03-02 14:26:14,6.7,1400,18
1752,HU7712,,09:35:00,12:35:00,2018-03-03 14:37:19,6.7,1400,17
1843,HU7712,,09:35:00,12:35:00,2018-03-04 22:41:37,6.7,1400,16
1868,HU7712,,09:35:00,12:35:00,2018-03-05 14:51:55,6.7,1400,15
1974,HU7712,,09:35:00,12:35:00,2018-03-06 14:56:24,6.7,1400,14
1997,HU7712,,09:35:00,12:35:00,2018-03-07 14:53:09,6.7,1400,13
2106,HU7712,,09:35:00,12:35:00,2018-03-08 15:01:39,6.7,1400,12
2125,HU7712,,09:35:00,12:35:00,2018-03-09 14:27:01,6.7,1400,11
2213,HU7712,,09:35:00,12:35:00,2018-03-10 14:41:55,6.7,1400,10
2253,HU7712,,09:35:00,12:35:00,2018-03-11 14:31:54,6.7,1400,9
2317,HU7712,,09:35:00,12:35:00,2018-03-12 14:32:43,6.7,1400,8
2381,HU7712,,09:35:00,12:35:00,2018-03-13 15:17:11,6.7,1400,7
2451,HU7712,,09:35:00,12:35:00,2018-03-14 14:36:30,6.7,1400,6
2509,HU7712,,09:35:00,12:35:00,2018-03-15 14:34:26,6.4,1330,5
2573,HU7712,,09:35:00,12:35:00,2018-03-16 14:37:22,6.7,1400,4
2637,HU7712,,09:35:00,12:35:00,2018-03-17 15:50:33,7.5,1570,3
2704,HU7712,,09:35:00,12:35:00,2018-03-18 15:45:30,7.5,1570,2
2761,HU7712,,09:35:00,12:35:00,2018-03-19 14:48:02,7.2,1500,1
2832,HU7712,,09:35:00,12:35:00,2018-03-20 14:36:58,9.9,2065,0
42,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.2,1092,44
74,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,5.2,1092,43
137,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:36,5.2,1092,42
249,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.2,1092,41
273,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.2,1092,40
382,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,5.2,1091,39
424,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:12,5.2,1092,38
456,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:43,5.2,1092,37
514,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.2,1290,36
616,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:41,6.2,1290,35
648,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.2,1290,34
712,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,6.2,1290,33
776,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:22,6.2,1290,32
840,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,6.2,1290,31
904,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.2,1290,30
968,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,6.2,1290,29
1032,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:14,5.9,1230,28
1096,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,5.8,1206,27
1208,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,5.7,1190,26
1229,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,5.7,1190,25
1304,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,5.7,1190,24
1354,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,5.7,1190,23
1459,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:35,5.7,1190,22
1478,KY9101,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,5.7,1190,21
1554,KY9101,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,5.7,1190,20
1625,KY9101,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,4.8,990,19
1672,KY9101,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,4.8,990,18
1757,KY9101,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,4.8,990,17
1848,KY9101,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,4.8,990,16
1864,KY9101,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,4.8,990,15
1968,KY9101,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,4.8,990,14
1992,KY9101,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,4.8,990,13
2101,KY9101,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,4.8,990,12
2120,KY9101,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:01,5.2,1090,11
2218,KY9101,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.2,1090,10
2248,KY9101,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.2,1090,9
2312,KY9101,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,4.8,990,8
2376,KY9101,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:11,5.2,1090,7
2456,KY9101,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:30,5.2,1090,6
2504,KY9101,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:26,6.7,1400,5
2568,KY9101,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:22,6.7,1400,4
2632,KY9101,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:33,7.6,1590,3
2709,KY9101,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:30,7.6,1590,2
2756,KY9101,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:02,7.6,1590,1
2837,KY9101,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:58,8.7,1806,0
60,KY9103,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.2,1292,44
114,KY9103,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,6.2,1292,43
154,KY9103,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:36,6.2,1292,42
231,KY9103,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,6.2,1292,41
291,KY9103,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.2,1292,40
325,KY9103,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:13,6.2,1290,39
390,KY9103,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:12,6.2,1290,38
474,KY9103,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:43,6.2,1292,37
512,KY9103,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,7.2,1490,36
634,KY9103,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:41,7.2,1490,35
666,KY9103,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,7.2,1490,34
730,KY9103,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,7.2,1490,33
794,KY9103,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:22,7.2,1490,32
858,KY9103,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,7.2,1490,31
921,KY9103,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,7.2,1490,30
986,KY9103,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,7.2,1490,29
1051,KY9103,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:14,7.2,1490,28
1114,KY9103,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,7.2,1490,27
1190,KY9103,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,7.2,1490,26
1247,KY9103,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,7.2,1490,25
1322,KY9103,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,7.2,1490,24
1367,KY9103,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,7.2,1490,23
1432,KY9103,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:35,7.2,1490,22
1497,KY9103,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,7.2,1490,21
1571,KY9103,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,7.2,1490,20
1607,KY9103,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.2,1090,19
1721,KY9103,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.2,1090,18
1732,KY9103,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.2,1090,17
1830,KY9103,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.2,1090,16
1881,KY9103,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.2,1090,15
1954,KY9103,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.2,1090,14
2009,KY9103,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.2,1090,13
2055,KY9103,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.2,1090,12
