,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3142,CA3409,ZH9109,16:00:00,19:25:00,2020-12-04 13:17:31,3.0,830,21
3199,CA3409,ZH9109,16:00:00,19:25:00,2020-12-05 15:38:16,3.0,830,20
3256,CA3409,ZH9109,16:00:00,19:25:00,2020-12-06 15:27:55,3.0,830,19
3313,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 15:16:24,3.0,830,18
3370,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 14:51:09,3.0,830,17
3427,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 13:46:42,3.0,830,16
3484,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 13:24:10,3.0,830,15
3541,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:02:47,3.0,830,14
3598,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 14:24:54,3.0,830,13
3655,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 15:44:19,3.0,830,12
3712,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:19:45,3.0,830,11
3768,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 15:28:45,5.0,1380,10
3801,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 14:25:47,3.0,830,9
3858,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 14:14:45,4.9,1350,8
3915,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 13:40:23,3.0,830,7
3971,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 13:51:17,3.0,830,6
4027,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:10:28,3.0,830,5
4139,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:04,3.0,830,4
4197,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:50,7.4,2040,3
4253,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:41,7.4,2040,2
4311,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:58,7.4,2040,1
4350,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:12:52,5.4,1490,0
1727,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 15:20:40,4.9,1350,45
1821,CA3411,ZH9111,19:15:00,23:50:00,2020-11-11 15:18:32,4.9,1350,44
1874,CA3411,ZH9111,19:15:00,23:50:00,2020-11-12 15:10:16,5.0,1380,43
1898,CA3411,ZH9111,19:15:00,23:50:00,2020-11-13 17:30:41,4.9,1350,42
1988,CA3411,ZH9111,19:15:00,23:50:00,2020-11-14 14:22:09,4.9,1350,41
2015,CA3411,ZH9111,19:15:00,23:50:00,2020-11-15 14:21:36,4.9,1350,40
2072,CA3411,ZH9111,19:15:00,23:50:00,2020-11-16 16:52:12,4.9,1350,39
2152,CA3411,ZH9111,19:15:00,23:50:00,2020-11-17 15:50:53,4.9,1350,38
2182,CA3411,ZH9111,19:15:00,23:50:00,2020-11-18 13:46:25,4.9,1350,37
2240,CA3411,ZH9111,19:15:00,23:50:00,2020-11-19 16:02:04,4.9,1350,36
2297,CA3411,ZH9111,19:15:00,23:50:00,2020-11-20 15:19:30,4.9,1350,35
2354,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 07:20:55,4.9,1350,34
2411,CA3411,ZH9111,19:15:00,23:50:00,2020-11-21 15:55:17,4.9,1350,34
2468,CA3411,ZH9111,19:15:00,23:50:00,2020-11-22 13:54:59,4.9,1350,33
2525,CA3411,ZH9111,19:15:00,23:50:00,2020-11-23 14:48:47,4.9,1350,32
2582,CA3411,ZH9111,19:15:00,23:50:00,2020-11-24 15:23:29,4.9,1350,31
2639,CA3411,ZH9111,19:15:00,23:50:00,2020-11-25 14:16:40,4.9,1350,30
2696,CA3411,ZH9111,19:15:00,23:50:00,2020-11-26 16:19:41,4.9,1350,29
2753,CA3411,ZH9111,19:15:00,23:50:00,2020-11-27 14:17:12,1.6,450,28
2810,CA3411,ZH9111,19:15:00,23:50:00,2020-11-28 14:23:49,1.6,450,27
2867,CA3411,ZH9111,19:15:00,23:50:00,2020-11-29 15:19:04,1.6,450,26
2924,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 15:36:17,1.7,455,25
2981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:29:22,1.7,454,24
3038,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:31:52,1.6,453,23
3095,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:05:00,1.7,456,22
3152,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:17:31,1.7,462,21
3209,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 15:38:16,1.8,500,20
3266,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 15:27:55,1.8,500,19
3323,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:16:24,1.8,500,18
3380,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 14:51:09,1.8,500,17
3437,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 13:46:42,1.8,500,16
3494,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:24:10,1.8,500,15
3551,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:02:47,1.8,500,14
3608,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:24:54,1.8,500,13
3665,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 15:44:19,1.8,500,12
3722,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:19:45,1.8,500,11
3776,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:28:45,5.0,1380,10
3810,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:25:47,1.8,500,9
3869,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:14:45,1.8,500,8
3925,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:40:23,1.8,500,7
3981,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 13:51:17,1.8,500,6
4072,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:10:28,1.8,500,5
4129,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:04,1.8,500,4
4187,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:50,1.8,500,3
4243,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:41,1.8,500,2
4301,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:58,1.8,500,1
4322,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:12:52,1.8,500,0
1741,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 15:20:40,2.0,550,45
1807,CA3413,ZH9113,21:35:00,00:35:00,2020-11-11 15:18:32,2.0,550,44
1861,CA3413,ZH9113,21:35:00,00:35:00,2020-11-12 15:10:16,5.0,1380,43
1912,CA3413,ZH9113,21:35:00,00:35:00,2020-11-13 17:30:41,3.3,900,42
1975,CA3413,ZH9113,21:35:00,00:35:00,2020-11-14 14:22:09,3.3,900,41
2001,CA3413,ZH9113,21:35:00,00:35:00,2020-11-15 14:21:36,3.3,900,40
2058,CA3413,ZH9113,21:35:00,00:35:00,2020-11-16 16:52:12,3.3,900,39
2166,CA3413,ZH9113,21:35:00,00:35:00,2020-11-17 15:50:53,3.3,900,38
2196,CA3413,ZH9113,21:35:00,00:35:00,2020-11-18 13:46:25,3.3,900,37
2254,CA3413,ZH9113,21:35:00,00:35:00,2020-11-19 16:02:04,3.3,900,36
2311,CA3413,ZH9113,21:35:00,00:35:00,2020-11-20 15:19:30,2.0,550,35
2368,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 07:20:55,2.0,550,34
2426,CA3413,ZH9113,21:35:00,00:35:00,2020-11-21 15:55:17,2.0,550,34
2482,CA3413,ZH9113,21:35:00,00:35:00,2020-11-22 13:54:59,2.0,550,33
2539,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 14:48:47,2.0,550,32
2596,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:23:29,1.8,500,31
2653,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:16:40,1.8,500,30
2710,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:19:41,1.8,500,29
2767,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:17:12,1.8,500,28
2824,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:23:49,1.8,500,27
2881,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:19:04,1.8,500,26
2938,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 15:36:17,1.8,500,25
2995,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:29:22,1.8,500,24
3052,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:31:52,1.8,500,23
3109,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:05:00,1.8,500,22
3166,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:17:31,1.8,500,21
3223,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:38:16,1.8,500,20
3280,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:27:55,1.8,500,19
3337,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:16:24,1.8,500,18
3394,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:51:09,1.8,500,17
3451,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:46:42,1.8,500,16
3508,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:24:10,1.8,500,15
3565,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:02:47,1.8,500,14
3622,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:24:54,1.8,500,13
3679,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:44:19,1.8,500,12
3736,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:19:45,1.8,500,11
3783,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:28:45,5.0,1380,10
3824,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:25:47,1.8,500,9
3883,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:14:45,2.5,690,8
3939,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:40:23,2.5,690,7
3995,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 13:51:17,2.5,690,6
4058,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:10:28,2.5,690,5
4116,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:04,2.5,690,4
4173,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:46:50,1.8,500,3
4229,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 13:54:41,1.8,500,2
4287,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:36:58,1.8,500,1
4336,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:12:52,1.8,500,0
1731,CA8630,,13:55:00,16:55:00,2020-11-10 15:20:40,3.6,980,45
1817,CA8630,,13:55:00,16:55:00,2020-11-11 15:18:32,3.6,980,44
1871,CA8630,,13:55:00,16:55:00,2020-11-12 15:10:16,3.6,980,43
1902,CA8630,,13:55:00,16:55:00,2020-11-13 17:30:41,3.6,980,42
1984,CA8630,,13:55:00,16:55:00,2020-11-14 14:22:09,3.6,980,41
2011,CA8630,,13:55:00,16:55:00,2020-11-15 14:21:36,3.6,980,40
2068,CA8630,,13:55:00,16:55:00,2020-11-16 16:52:12,3.6,980,39
2156,CA8630,,13:55:00,16:55:00,2020-11-17 15:50:53,3.6,980,38
2186,CA8630,,13:55:00,16:55:00,2020-11-18 13:46:25,3.6,980,37
2244,CA8630,,13:55:00,16:55:00,2020-11-19 16:02:04,3.6,980,36
2301,CA8630,,13:55:00,16:55:00,2020-11-20 15:19:30,3.6,980,35
2358,CA8630,,13:55:00,16:55:00,2020-11-21 07:20:55,3.6,980,34
2415,CA8630,,13:55:00,16:55:00,2020-11-21 15:55:17,3.6,980,34
2472,CA8630,,13:55:00,16:55:00,2020-11-22 13:54:59,3.6,980,33
2529,CA8630,,13:55:00,16:55:00,2020-11-23 14:48:47,3.6,980,32
2586,CA8630,,13:55:00,16:55:00,2020-11-24 15:23:29,2.7,750,31
2643,CA8630,,13:55:00,16:55:00,2020-11-25 14:16:40,2.7,750,30
2700,CA8630,,13:55:00,16:55:00,2020-11-26 16:19:41,2.7,750,29
2757,CA8630,,13:55:00,16:55:00,2020-11-27 14:17:12,2.7,750,28
2814,CA8630,,13:55:00,16:55:00,2020-11-28 14:23:49,2.7,750,27
2871,CA8630,,13:55:00,16:55:00,2020-11-29 15:19:04,2.7,733,26
2928,CA8630,,13:55:00,16:55:00,2020-11-30 15:36:17,2.7,729,25
2985,CA8630,,13:55:00,16:55:00,2020-12-01 14:29:22,2.7,750,24
3042,CA8630,,13:55:00,16:55:00,2020-12-02 13:31:52,2.7,736,23
3099,CA8630,,13:55:00,16:55:00,2020-12-03 15:05:00,2.7,740,22
3156,CA8630,,13:55:00,16:55:00,2020-12-04 13:17:31,3.0,830,21
3213,CA8630,,13:55:00,16:55:00,2020-12-05 15:38:16,3.0,830,20
3270,CA8630,,13:55:00,16:55:00,2020-12-06 15:27:55,3.0,830,19
3327,CA8630,,13:55:00,16:55:00,2020-12-07 15:16:24,3.0,830,18
3384,CA8630,,13:55:00,16:55:00,2020-12-08 14:51:09,3.0,830,17
3441,CA8630,,13:55:00,16:55:00,2020-12-09 13:46:42,3.0,830,16
3498,CA8630,,13:55:00,16:55:00,2020-12-10 13:24:10,3.0,830,15
3555,CA8630,,13:55:00,16:55:00,2020-12-11 13:02:47,3.0,830,14
3612,CA8630,,13:55:00,16:55:00,2020-12-12 14:24:54,3.0,830,13
3669,CA8630,,13:55:00,16:55:00,2020-12-13 15:44:19,3.0,830,12
3726,CA8630,,13:55:00,16:55:00,2020-12-14 20:19:45,3.0,830,11
3778,CA8630,,13:55:00,16:55:00,2020-12-15 15:28:45,3.0,830,10
3814,CA8630,,13:55:00,16:55:00,2020-12-16 14:25:47,3.0,830,9
3873,CA8630,,13:55:00,16:55:00,2020-12-17 14:14:45,3.0,830,8
3929,CA8630,,13:55:00,16:55:00,2020-12-18 13:40:23,3.0,830,7
3985,CA8630,,13:55:00,16:55:00,2020-12-19 13:51:17,3.0,830,6
4068,CA8630,,13:55:00,16:55:00,2020-12-20 14:10:28,3.0,830,5
4125,CA8630,,13:55:00,16:55:00,2020-12-21 14:28:04,3.0,819,4
4183,CA8630,,13:55:00,16:55:00,2020-12-22 13:46:50,3.6,980,3
4239,CA8630,,13:55:00,16:55:00,2020-12-23 13:54:41,5.3,1450,2
4297,CA8630,,13:55:00,16:55:00,2020-12-24 13:36:58,7.3,2000,1
4326,CA8630,,13:55:00,16:55:00,2020-12-25 14:12:52,7.3,2000,0
1725,HU7702,,20:55:00,23:55:00,2020-11-10 15:20:40,3.0,760,45
1823,HU7702,,20:55:00,23:55:00,2020-11-11 15:18:32,3.0,760,44
1876,HU7702,,20:55:00,23:55:00,2020-11-12 15:10:16,3.0,760,43
1896,HU7702,,20:55:00,23:55:00,2020-11-13 17:30:41,3.0,760,42
1990,HU7702,,20:55:00,23:55:00,2020-11-14 14:22:09,1.9,480,41
2017,HU7702,,20:55:00,23:55:00,2020-11-15 14:21:36,1.9,480,40
2074,HU7702,,20:55:00,23:55:00,2020-11-16 16:52:12,1.9,480,39
2150,HU7702,,20:55:00,23:55:00,2020-11-17 15:50:53,1.9,480,38
2180,HU7702,,20:55:00,23:55:00,2020-11-18 13:46:25,1.9,480,37
2238,HU7702,,20:55:00,23:55:00,2020-11-19 16:02:04,1.9,480,36
2295,HU7702,,20:55:00,23:55:00,2020-11-20 15:19:30,1.9,480,35
2352,HU7702,,20:55:00,23:55:00,2020-11-21 07:20:55,1.9,480,34
2409,HU7702,,20:55:00,23:55:00,2020-11-21 15:55:17,1.9,480,34
2466,HU7702,,20:55:00,23:55:00,2020-11-22 13:54:59,1.9,480,33
2523,HU7702,,20:55:00,23:55:00,2020-11-23 14:48:47,1.9,480,32
2580,HU7702,,20:55:00,23:55:00,2020-11-24 15:23:29,1.9,480,31
2637,HU7702,,20:55:00,23:55:00,2020-11-25 14:16:40,1.9,480,30
2694,HU7702,,20:55:00,23:55:00,2020-11-26 16:19:41,1.9,480,29
2751,HU7702,,20:55:00,23:55:00,2020-11-27 14:17:12,1.9,480,28
2808,HU7702,,20:55:00,23:55:00,2020-11-28 14:23:49,2.6,660,27
2865,HU7702,,20:55:00,23:55:00,2020-11-29 15:19:04,2.6,660,26
2922,HU7702,,20:55:00,23:55:00,2020-11-30 15:36:17,2.6,660,25
2979,HU7702,,20:55:00,23:55:00,2020-12-01 14:29:22,2.6,660,24
3036,HU7702,,20:55:00,23:55:00,2020-12-02 13:31:52,2.6,660,23
3093,HU7702,,20:55:00,23:55:00,2020-12-03 15:05:00,2.6,660,22
3150,HU7702,,20:55:00,23:55:00,2020-12-04 13:17:31,2.7,670,21
3207,HU7702,,20:55:00,23:55:00,2020-12-05 15:38:16,2.7,670,20
3264,HU7702,,20:55:00,23:55:00,2020-12-06 15:27:55,2.7,670,19
3321,HU7702,,20:55:00,23:55:00,2020-12-07 15:16:24,2.6,660,18
3378,HU7702,,20:55:00,23:55:00,2020-12-08 14:51:09,2.6,660,17
3435,HU7702,,20:55:00,23:55:00,2020-12-09 13:46:42,2.6,660,16
3492,HU7702,,20:55:00,23:55:00,2020-12-10 13:24:10,2.6,660,15
3549,HU7702,,20:55:00,23:55:00,2020-12-11 13:02:47,2.6,660,14
3606,HU7702,,20:55:00,23:55:00,2020-12-12 14:24:54,2.6,660,13
3663,HU7702,,20:55:00,23:55:00,2020-12-13 15:44:19,2.6,660,12
3720,HU7702,,20:55:00,23:55:00,2020-12-14 20:19:45,2.7,670,11
3774,HU7702,,20:55:00,23:55:00,2020-12-15 15:28:45,2.6,660,10
3808,HU7702,,20:55:00,23:55:00,2020-12-16 14:25:47,2.6,660,9
3867,HU7702,,20:55:00,23:55:00,2020-12-17 14:14:45,2.7,670,8
3923,HU7702,,20:55:00,23:55:00,2020-12-18 13:40:23,2.7,670,7
3979,HU7702,,20:55:00,23:55:00,2020-12-19 13:51:17,2.6,660,6
4074,HU7702,,20:55:00,23:55:00,2020-12-20 14:10:28,2.4,610,5
4131,HU7702,,20:55:00,23:55:00,2020-12-21 14:28:04,2.4,600,4
4189,HU7702,,20:55:00,23:55:00,2020-12-22 13:46:50,1.9,487,3
4245,HU7702,,20:55:00,23:55:00,2020-12-23 13:54:41,1.9,480,2
4303,HU7702,,20:55:00,23:55:00,2020-12-24 13:36:58,2.0,495,1
4320,HU7702,,20:55:00,23:55:00,2020-12-25 14:12:52,2.0,495,0
1733,HU7704,,12:50:00,16:00:00,2020-11-10 15:20:40,4.6,1140,45
1815,HU7704,,12:50:00,16:00:00,2020-11-11 15:18:32,4.6,1140,44
1869,HU7704,,12:50:00,16:00:00,2020-11-12 15:10:16,4.6,1140,43
1904,HU7704,,12:50:00,16:00:00,2020-11-13 17:30:41,4.6,1140,42
1982,HU7704,,12:50:00,16:00:00,2020-11-14 14:22:09,2.7,670,41
2009,HU7704,,12:50:00,16:00:00,2020-11-15 14:21:36,2.7,670,40
2066,HU7704,,12:50:00,16:00:00,2020-11-16 16:52:12,2.7,670,39
2158,HU7704,,12:50:00,16:00:00,2020-11-17 15:50:53,2.7,670,38
2188,HU7704,,12:50:00,16:00:00,2020-11-18 13:46:25,2.7,670,37
2246,HU7704,,12:50:00,16:00:00,2020-11-19 16:02:04,2.7,670,36
2303,HU7704,,12:50:00,16:00:00,2020-11-20 15:19:30,2.7,670,35
2360,HU7704,,12:50:00,16:00:00,2020-11-21 07:20:55,2.7,670,34
2417,HU7704,,12:50:00,16:00:00,2020-11-21 15:55:17,2.7,670,34
2474,HU7704,,12:50:00,16:00:00,2020-11-22 13:54:59,2.7,670,33
2531,HU7704,,12:50:00,16:00:00,2020-11-23 14:48:47,2.7,670,32
2588,HU7704,,12:50:00,16:00:00,2020-11-24 15:23:29,2.7,670,31
2645,HU7704,,12:50:00,16:00:00,2020-11-25 14:16:40,2.7,670,30
2702,HU7704,,12:50:00,16:00:00,2020-11-26 16:19:41,2.7,670,29
2759,HU7704,,12:50:00,16:00:00,2020-11-27 14:17:12,3.2,790,28
2816,HU7704,,12:50:00,16:00:00,2020-11-28 14:23:49,3.2,790,27
2873,HU7704,,12:50:00,16:00:00,2020-11-29 15:19:04,3.2,790,26
2930,HU7704,,12:50:00,16:00:00,2020-11-30 15:36:17,3.2,790,25
2987,HU7704,,12:50:00,16:00:00,2020-12-01 14:29:22,3.2,790,24
3044,HU7704,,12:50:00,16:00:00,2020-12-02 13:31:52,3.2,790,23
3101,HU7704,,12:50:00,16:00:00,2020-12-03 15:05:00,3.2,790,22
3158,HU7704,,12:50:00,16:00:00,2020-12-04 13:17:31,3.2,810,21
3215,HU7704,,12:50:00,16:00:00,2020-12-05 15:38:16,3.2,810,20
3272,HU7704,,12:50:00,16:00:00,2020-12-06 15:27:55,3.2,810,19
3329,HU7704,,12:50:00,16:00:00,2020-12-07 15:16:24,3.2,790,18
3386,HU7704,,12:50:00,16:00:00,2020-12-08 14:51:09,3.2,790,17
3443,HU7704,,12:50:00,16:00:00,2020-12-09 13:46:42,3.2,790,16
3500,HU7704,,12:50:00,16:00:00,2020-12-10 13:24:10,3.2,790,15
3557,HU7704,,12:50:00,16:00:00,2020-12-11 13:02:47,3.2,790,14
3614,HU7704,,12:50:00,16:00:00,2020-12-12 14:24:54,3.2,790,13
3671,HU7704,,12:50:00,16:00:00,2020-12-13 15:44:19,3.2,790,12
3728,HU7704,,12:50:00,16:00:00,2020-12-14 20:19:45,3.2,810,11
3779,HU7704,,12:50:00,16:00:00,2020-12-15 15:28:45,3.2,790,10
3816,HU7704,,12:50:00,16:00:00,2020-12-16 14:25:47,3.2,790,9
3875,HU7704,,12:50:00,16:00:00,2020-12-17 14:14:45,3.2,810,8
3931,HU7704,,12:50:00,16:00:00,2020-12-18 13:40:23,3.2,810,7
3987,HU7704,,12:50:00,16:00:00,2020-12-19 13:51:17,3.2,790,6
4066,HU7704,,12:50:00,16:00:00,2020-12-20 14:10:28,3.2,810,5
4123,HU7704,,12:50:00,16:00:00,2020-12-21 14:28:04,3.2,790,4
4181,HU7704,,12:50:00,16:00:00,2020-12-22 13:46:50,3.4,840,3
4237,HU7704,,12:50:00,16:00:00,2020-12-23 13:54:41,3.4,840,2
4295,HU7704,,12:50:00,16:00:00,2020-12-24 13:36:58,5.4,1340,1
4328,HU7704,,12:50:00,16:00:00,2020-12-25 14:12:52,4.2,1040,0
1768,HU7706,,19:50:00,22:55:00,2020-11-10 15:20:40,3.0,760,45
1775,HU7706,,19:50:00,22:55:00,2020-11-11 15:18:32,3.0,760,44
1833,HU7706,,19:50:00,22:55:00,2020-11-12 15:10:16,3.0,760,43
1940,HU7706,,19:50:00,22:55:00,2020-11-13 17:30:41,3.0,760,42
1947,HU7706,,19:50:00,22:55:00,2020-11-14 14:22:09,2.3,570,41
2030,HU7706,,19:50:00,22:55:00,2020-11-15 14:21:36,2.3,570,40
2111,HU7706,,19:50:00,22:55:00,2020-11-16 16:52:12,2.3,570,39
2137,HU7706,,19:50:00,22:55:00,2020-11-17 15:50:53,2.3,570,38
2224,HU7706,,19:50:00,22:55:00,2020-11-18 13:46:25,2.3,570,37
2282,HU7706,,19:50:00,22:55:00,2020-11-19 16:02:04,2.3,570,36
2338,HU7706,,19:50:00,22:55:00,2020-11-20 15:19:30,2.3,570,35
2395,HU7706,,19:50:00,22:55:00,2020-11-21 07:20:55,2.3,570,34
2399,HU7706,,19:50:00,22:55:00,2020-11-21 15:55:17,2.3,570,34
2509,HU7706,,19:50:00,22:55:00,2020-11-22 13:54:59,2.3,570,33
2567,HU7706,,19:50:00,22:55:00,2020-11-23 14:48:47,2.3,570,32
2623,HU7706,,19:50:00,22:55:00,2020-11-24 15:23:29,2.3,570,31
2680,HU7706,,19:50:00,22:55:00,2020-11-25 14:16:40,2.3,570,30
2740,HU7706,,19:50:00,22:55:00,2020-11-26 16:19:41,2.3,570,29
2795,HU7706,,19:50:00,22:55:00,2020-11-27 14:17:12,2.3,570,28
2851,HU7706,,19:50:00,22:55:00,2020-11-28 14:23:49,3.2,790,27
2910,HU7706,,19:50:00,22:55:00,2020-11-29 15:19:04,3.2,790,26
2965,HU7706,,19:50:00,22:55:00,2020-11-30 15:36:17,3.2,790,25
3022,HU7706,,19:50:00,22:55:00,2020-12-01 14:29:22,3.2,790,24
3026,HU7706,,19:50:00,22:55:00,2020-12-02 13:31:52,3.2,790,23
3136,HU7706,,19:50:00,22:55:00,2020-12-03 15:05:00,3.2,790,22
3194,HU7706,,19:50:00,22:55:00,2020-12-04 13:17:31,3.2,810,21
3250,HU7706,,19:50:00,22:55:00,2020-12-05 15:38:16,3.2,810,20
3307,HU7706,,19:50:00,22:55:00,2020-12-06 15:27:55,3.2,810,19
3367,HU7706,,19:50:00,22:55:00,2020-12-07 15:16:24,3.2,790,18
3422,HU7706,,19:50:00,22:55:00,2020-12-08 14:51:09,3.2,790,17
3478,HU7706,,19:50:00,22:55:00,2020-12-09 13:46:42,3.2,790,16
3537,HU7706,,19:50:00,22:55:00,2020-12-10 13:24:10,3.2,790,15
3592,HU7706,,19:50:00,22:55:00,2020-12-11 13:02:47,3.2,790,14
3649,HU7706,,19:50:00,22:55:00,2020-12-12 14:24:54,3.2,790,13
3709,HU7706,,19:50:00,22:55:00,2020-12-13 15:44:19,3.2,790,12
3763,HU7706,,19:50:00,22:55:00,2020-12-14 20:19:45,3.2,810,11
3796,HU7706,,19:50:00,22:55:00,2020-12-15 15:28:45,3.2,790,10
3852,HU7706,,19:50:00,22:55:00,2020-12-16 14:25:47,3.2,790,9
3911,HU7706,,19:50:00,22:55:00,2020-12-17 14:14:45,3.2,810,8
3966,HU7706,,19:50:00,22:55:00,2020-12-18 13:40:23,3.2,810,7
4024,HU7706,,19:50:00,22:55:00,2020-12-19 13:51:17,3.2,790,6
4028,HU7706,,19:50:00,22:55:00,2020-12-20 14:10:28,2.7,670,5
4088,HU7706,,19:50:00,22:55:00,2020-12-21 14:28:04,2.6,660,4
4145,HU7706,,19:50:00,22:55:00,2020-12-22 13:46:50,2.1,520,3
4201,HU7706,,19:50:00,22:55:00,2020-12-23 13:54:41,2.1,520,2
4259,HU7706,,19:50:00,22:55:00,2020-12-24 13:36:58,2.7,685,1
4365,HU7706,,19:50:00,22:55:00,2020-12-25 14:12:52,4.2,1040,0
1737,HU7708,,17:15:00,20:15:00,2020-11-10 15:20:40,4.6,1140,45
1811,HU7708,,17:15:00,20:15:00,2020-11-11 15:18:32,4.6,1140,44
1865,HU7708,,17:15:00,20:15:00,2020-11-12 15:10:16,4.6,1140,43
1908,HU7708,,17:15:00,20:15:00,2020-11-13 17:30:41,4.8,1200,42
1979,HU7708,,17:15:00,20:15:00,2020-11-14 14:22:09,2.7,670,41
2005,HU7708,,17:15:00,20:15:00,2020-11-15 14:21:36,2.7,670,40
2062,HU7708,,17:15:00,20:15:00,2020-11-16 16:52:12,2.7,670,39
2162,HU7708,,17:15:00,20:15:00,2020-11-17 15:50:53,2.7,670,38
2192,HU7708,,17:15:00,20:15:00,2020-11-18 13:46:25,2.7,670,37
2250,HU7708,,17:15:00,20:15:00,2020-11-19 16:02:04,2.7,670,36
2307,HU7708,,17:15:00,20:15:00,2020-11-20 15:19:30,2.7,670,35
2364,HU7708,,17:15:00,20:15:00,2020-11-21 07:20:55,2.7,670,34
2421,HU7708,,17:15:00,20:15:00,2020-11-21 15:55:17,2.7,670,34
