,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
69,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:40,8.4,1905,43
175,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:42,8.4,1905,42
230,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,41
308,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:43,8.4,1905,40
374,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:41,8.4,1905,39
453,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:42,8.4,1905,38
488,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:59,8.4,1905,37
574,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:21,8.4,1905,36
617,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:00,8.4,1905,35
703,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,8.4,1905,34
731,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:37,7.6,1730,33
853,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:07,7.5,1720,32
881,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:55,7.5,1720,31
968,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:36,7.5,1720,30
1032,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,7.5,1720,29
1100,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:22,7.5,1720,28
1166,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:23,7.5,1720,27
1243,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,7.5,1720,24
1267,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:36,7.5,1720,23
1363,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,7.5,1720,22
1392,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:14,7.5,1720,21
1496,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,7.5,1720,20
1562,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:50,7.5,1720,19
1642,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,7.5,1720,18
1681,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,7.5,1720,17
1760,HU7708,,17:25:00,20:35:00,2018-07-30 14:57:59,7.5,1720,16
1804,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:43,7.5,1720,15
1871,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,7.5,1720,14
1958,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,7.5,1720,13
2001,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,7.5,1720,12
2068,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,7.5,1720,11
2156,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:54,7.5,1720,10
2205,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,7.5,1705,9
2298,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,7.5,1720,8
2364,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,7.5,1720,7
2420,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:26,7.5,1720,6
2495,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:10,7.5,1705,5
2567,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:46,7.5,1720,4
2646,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:52,7.6,1730,3
2672,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:13,7.5,1705,2
2777,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:57,7.5,1720,1
2872,HU7708,,17:25:00,20:35:00,2018-08-15 14:29:57,8.4,1905,0
2912,HU7708,,17:25:00,20:35:00,2018-08-16 14:22:28,7.5,1720,0
1,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,44
66,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:40,8.4,1905,43
197,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:42,8.4,1905,42
263,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,41
329,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,40
330,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:41,8.4,1905,39
438,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:42,8.4,1905,38
508,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:59,8.4,1905,37
532,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:21,8.4,1905,36
599,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:00,8.4,1905,35
725,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,8.4,1905,34
753,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:37,7.5,1720,33
831,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:07,7.5,1720,32
859,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:55,7.5,1720,31
924,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:36,7.5,1720,30
1053,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,7.5,1720,29
1056,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:22,7.5,1720,28
1187,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:23,7.5,1720,27
1217,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,24
1289,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:36,7.5,1720,23
1378,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,22
1414,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:14,7.5,1720,21
1517,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,7.5,1720,20
1518,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:50,7.5,1720,19
1621,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,18
1702,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,7.5,1720,17
1716,HU7710,,07:25:00,10:35:00,2018-07-30 14:57:59,7.5,1720,16
1782,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:43,7.5,1720,15
1849,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.5,1720,14
1914,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.5,1720,13
2045,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.5,1720,12
2046,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.5,1720,11
2177,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:54,7.5,1720,10
2179,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,7.5,1705,9
2320,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,7.5,1720,8
2386,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.5,1720,7
2432,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:26,7.5,1720,6
2517,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:10,6.4,1460,5
2594,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:46,6.8,1540,4
2633,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:52,6.4,1460,3
2747,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:13,6.4,1460,2
2782,HU7710,,07:25:00,10:35:00,2018-08-14 14:43:57,6.8,1540,1
2897,HU7710,,07:25:00,10:35:00,2018-08-15 14:29:57,8.8,2010,0
2,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,44
131,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:40,8.4,1905,43
196,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:42,8.4,1905,42
262,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,41
328,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,8.4,1905,40
395,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:41,8.4,1905,39
437,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:42,8.4,1905,38
507,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:59,8.4,1905,37
531,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:21,8.4,1905,36
598,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:00,8.4,1905,35
724,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,34
752,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:37,7.5,1720,33
832,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:07,7.5,1720,32
860,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:55,7.5,1720,31
989,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:36,7.5,1720,30
1052,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,29
1121,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:22,7.5,1720,28
1122,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:23,7.5,1720,27
1216,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,24
1288,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:36,7.5,1720,23
1374,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,22
1413,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:14,7.5,1720,21
1516,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.5,1720,20
1583,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:50,7.5,1720,19
1622,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,18
1700,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.5,1720,17
1781,HU7712,,09:05:00,12:15:00,2018-07-30 14:57:59,7.5,1720,16
1783,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:43,7.5,1720,15
1850,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,14
1979,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,13
1981,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,12
2047,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,11
2176,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:54,7.5,1720,10
2180,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1705,9
2319,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.5,1720,8
2385,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,7
2387,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:26,7.5,1720,6
2516,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:10,7.5,1705,5
2593,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:46,7.5,1720,4
2595,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:52,7.6,1730,3
2746,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:13,7.1,1625,2
2821,HU7712,,09:05:00,12:15:00,2018-08-14 14:43:57,7.2,1640,1
2896,HU7712,,09:05:00,12:15:00,2018-08-15 14:29:57,8.8,2010,0
18,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,44
74,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:40,9.4,2140,43
180,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:42,9.4,2140,42
246,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,41
313,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,9.1,2080,40
379,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:41,9.1,2080,39
458,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:42,9.1,2080,38
467,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:59,9.1,2080,37
579,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:21,9.1,2080,36
612,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:00,9.1,2080,35
708,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,9.1,2080,34
736,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:37,9.1,2080,33
848,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:07,9.1,2080,32
876,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:55,9.1,2080,31
973,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:36,9.1,2080,30
1036,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,29
1105,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:22,9.1,2080,28
1171,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:23,8.2,1860,27
1248,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,8.2,1860,24
1272,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:36,8.2,1860,23
1368,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,8.2,1860,22
1397,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:14,8.2,1860,21
1501,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,8.2,1860,20
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:50,8.2,1860,19
1584,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,8.2,1860,18
1704,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,8.2,1860,17
1765,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:57:59,6.7,1528,16
1799,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:43,6.7,1528,15
1866,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1530,14
1963,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,13
1996,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,12
2063,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,11
2161,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:54,6.7,1520,10
2198,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,9
2303,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,5.8,1330,8
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,5.8,1330,7
2414,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,5.8,1330,6
2500,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:10,6.7,1520,5
2574,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:46,7.2,1640,4
2653,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:52,7.7,1750,3
2727,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:13,7.2,1640,2
2785,KY9101,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:57,7.7,1750,1
2824,KY9101,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,8.9,2030,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,44
78,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:40,9.4,2140,43
184,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:42,9.4,2140,42
250,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,41
317,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.1,2080,40
383,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:41,9.1,2080,39
396,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:42,9.1,2080,38
495,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:59,9.1,2080,37
542,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:21,9.1,2080,36
608,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:00,9.1,2080,35
712,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.1,2080,34
740,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:37,9.1,2080,33
844,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:07,9.1,2080,32
872,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:55,9.1,2080,31
977,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:36,9.1,2080,30
1040,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,29
1109,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:22,9.1,2080,28
1175,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:23,9.1,2080,27
1252,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,24
1276,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:36,9.1,2080,23
1372,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,22
1401,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:14,8.2,1860,21
1505,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,20
1571,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:50,8.2,1860,19
1634,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,18
1708,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,17
1769,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:57:59,8.2,1860,16
1795,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:43,7.2,1640,15
1862,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,14
1967,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,13
1992,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,12
2059,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,11
2165,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:54,7.2,1640,10
2192,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,9
2307,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,7.7,1750,8
2373,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,7.7,1750,7
2409,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,7.7,1750,6
2504,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:10,8.2,1860,5
2580,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:46,8.2,1860,4
2659,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:52,9.1,2080,3
2733,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:13,9.1,2080,2
2808,KY9103,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:57,9.1,2080,1
2883,KY9103,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,9.7,2210,0
62,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,44
117,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:40,9.4,2140,43
140,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:42,9.4,2140,42
207,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,41
272,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:43,9.1,2080,40
338,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:41,9.1,2080,39
414,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:42,9.1,2080,38
516,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:59,9.1,2080,37
588,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:21,9.1,2080,36
653,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:30:00,9.1,2080,35
685,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:19,9.1,2080,34
766,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:37,9.1,2080,33
829,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:07,9.1,2080,32
911,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:55,9.1,2080,31
932,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:36,9.1,2080,30
996,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,29
1071,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:22,9.1,2080,28
1130,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:23,9.1,2080,27
1196,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,24
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:36,9.1,2080,23
1328,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,22
1443,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:14,8.2,1860,21
1460,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,20
1526,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:50,8.2,1860,19
1592,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,18
1658,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,17
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:57:59,7.2,1640,16
1840,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:43,7.2,1640,15
1907,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,7.2,1640,14
1922,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,7.7,1750,13
2037,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,7.7,1750,12
2104,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,7.7,1750,11
2120,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:54,7.7,1750,10
2246,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,7.2,1640,9
2263,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,7.2,1640,8
2329,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,7.2,1640,7
2395,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,7.7,1750,6
2460,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:10,8.2,1860,5
2527,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:46,8.2,1860,4
2604,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:52,9.1,2080,3
2681,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:13,9.1,2080,2
2794,KY9105,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:57,9.1,2080,1
2833,KY9105,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,9.7,2210,0
27,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,44
85,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:40,8.4,1920,43
171,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:42,8.4,1920,42
238,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,41
304,KY9107,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,8.2,1860,40
370,KY9107,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:41,8.2,1860,39
449,KY9107,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:42,8.2,1860,38
484,KY9107,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:59,8.2,1860,37
570,KY9107,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:21,8.2,1860,36
621,KY9107,ZH9107,14:50:00,18:15:00,2018-07-11 10:30:00,8.2,1860,35
699,KY9107,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:19,8.2,1860,34
726,KY9107,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:37,8.2,1860,33
857,KY9107,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:07,8.2,1860,32
885,KY9107,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:55,8.2,1860,31
964,KY9107,ZH9107,14:50:00,18:15:00,2018-07-16 14:29:36,8.2,1860,30
1028,KY9107,ZH9107,14:50:00,18:15:00,2018-07-17 15:15:10,8.2,1860,29
1096,KY9107,ZH9107,14:50:00,18:15:00,2018-07-18 15:19:22,8.2,1860,28
1162,KY9107,ZH9107,14:50:00,18:15:00,2018-07-19 15:00:23,8.2,1860,27
1239,KY9107,ZH9107,14:50:00,18:15:00,2018-07-22 14:54:19,8.2,1860,24
1263,KY9107,ZH9107,14:50:00,18:15:00,2018-07-23 15:04:36,8.2,1860,23
1359,KY9107,ZH9107,14:50:00,18:15:00,2018-07-24 15:05:34,8.2,1860,22
1388,KY9107,ZH9107,14:50:00,18:15:00,2018-07-25 15:07:14,7.2,1640,21
1492,KY9107,ZH9107,14:50:00,18:15:00,2018-07-26 23:50:36,7.2,1640,20
1558,KY9107,ZH9107,14:50:00,18:15:00,2018-07-27 14:25:50,7.2,1640,19
1648,KY9107,ZH9107,14:50:00,18:15:00,2018-07-28 14:22:09,7.2,1640,18
1685,KY9107,ZH9107,14:50:00,18:15:00,2018-07-29 14:33:42,7.2,1640,17
1756,KY9107,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,8.2,1860,16
1808,KY9107,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:43,7.2,1640,15
1875,KY9107,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:37,7.7,1750,14
1954,KY9107,ZH9107,14:50:00,18:15:00,2018-08-02 14:22:16,7.7,1750,13
2005,KY9107,ZH9107,14:50:00,18:15:00,2018-08-03 15:22:42,8.2,1860,12
2072,KY9107,ZH9107,14:50:00,18:15:00,2018-08-04 14:43:40,8.2,1860,11
2152,KY9107,ZH9107,14:50:00,18:15:00,2018-08-05 15:39:54,8.2,1860,10
2209,KY9107,ZH9107,14:50:00,18:15:00,2018-08-06 15:43:57,7.2,1640,9
2294,KY9107,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,7.2,1640,8
2360,KY9107,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:37,7.2,1640,7
2424,KY9107,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:26,7.7,1750,6
2491,KY9107,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,8.2,1860,5
2563,KY9107,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:46,8.2,1860,4
2642,KY9107,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:52,9.1,2080,3
2717,KY9107,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:13,7.2,1640,2
2773,KY9107,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:57,9.1,2080,1
2868,KY9107,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:57,9.7,2210,0
12,KY9109,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,6.4,1460,44
80,KY9109,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:40,6.4,1460,43
186,KY9109,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,6.4,1460,42
252,KY9109,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,6.2,1420,41
319,KY9109,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,6.2,1420,40
