,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2682,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:57,7.7,1600,22
2789,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:52,7.7,1600,21
2861,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:08:08,7.7,1600,21
2923,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:17,7.7,1600,20
3018,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:17,7.7,1600,19
3079,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:26,7.7,1600,19
3139,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,7.7,1600,18
3199,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:58,7.7,1600,18
3259,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,7.7,1600,17
3319,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,7.7,1600,17
3379,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:58,7.7,1600,16
3510,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:20,7.7,1600,15
3619,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:13,8.2,1710,14
3680,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:20,8.2,1710,14
3732,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,13
3799,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:36,8.2,1710,13
3855,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:43,8.2,1710,12
3920,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:04:06,8.2,1710,12
3978,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:19,8.2,1710,11
4039,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:21,8.2,1710,11
4122,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,10
4173,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:26,8.3,1730,10
4211,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:57,8.3,1730,9
4279,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:16,8.3,1730,9
4339,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:31,8.3,1730,8
4459,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:39,7.8,1620,7
4519,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:42,7.8,1620,7
4565,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:01:05,7.8,1620,6
4647,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:12,8.3,1730,4
4699,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:13,8.3,1730,4
4756,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:41,8.3,1730,3
4819,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:10,8.3,1730,3
4902,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:44,9.3,1940,2
4939,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:45,9.3,1940,2
5022,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,9.9,2060,1
5059,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:49,9.9,2060,1
6,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:33,9.3,1930,44
82,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:41,9.3,1930,44
140,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:20,9.3,1930,43
203,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:23,9.3,1930,43
281,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:31,9.3,1930,42
313,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:41,9.3,1930,42
379,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:40,9.3,1930,41
460,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:01,9.3,1930,41
521,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:26,9.3,1930,40
570,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,9.3,1930,40
620,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:38,9.3,1930,39
700,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:44,9.3,1930,39
728,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,9.3,1930,38
821,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:27:07,9.3,1930,38
860,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:34,9.3,1930,37
920,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:37,9.3,1930,37
960,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:14,9.3,1930,36
1040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:19,9.3,1930,36
1092,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:33,9.3,1930,35
1160,KY9103,ZH9103,10:00:00,13:20:00,2017-06-02 13:58:42,9.3,1930,35
1242,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:08,9.3,1930,34
1279,KY9103,ZH9103,10:00:00,13:20:00,2017-06-03 14:24:10,9.3,1930,34
1361,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:27:59,9.3,1930,33
1382,KY9103,ZH9103,10:00:00,13:20:00,2017-06-04 14:28:00,9.3,1930,33
1446,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:21,9.3,1930,32
1520,KY9103,ZH9103,10:00:00,13:20:00,2017-06-05 14:20:42,9.3,1930,32
1579,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:15,9.3,1930,31
1661,KY9103,ZH9103,10:00:00,13:20:00,2017-06-06 13:46:31,9.3,1930,31
1700,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:28:45,9.3,1930,30
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-06-07 14:29:00,9.3,1930,30
1820,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:32,9.2,1910,29
1901,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:40,9.2,1910,29
1961,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.2,1910,28
2021,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:16,9.2,1910,28
2081,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:36,9.2,1910,27
2180,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:20,9.2,1910,26
2262,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:27,9.2,1910,26
2321,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.2,1910,25
2381,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:58,9.2,1910,25
2420,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:40,9.2,1910,24
2500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:51,9.2,1910,24
2554,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:05,8.2,1710,23
2623,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:07,8.2,1710,23
2660,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:57,8.2,1710,22
2811,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:52,8.2,1710,21
2839,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:08:08,8.2,1710,21
2901,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:17,8.2,1710,20
3040,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:17,8.2,1710,19
3101,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:26,8.2,1710,19
3161,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:24,8.2,1710,18
3221,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:58,8.2,1710,18
3281,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,8.2,1710,17
3341,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,8.2,1710,17
3400,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:58,8.2,1710,16
3488,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:20,8.2,1710,15
3641,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:13,8.2,1710,14
3701,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:20,8.2,1710,14
3754,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,8.2,1710,13
3821,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:36,8.2,1710,13
3877,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:43,8.2,1710,12
3942,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:04:06,8.2,1710,12
4000,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:19,8.2,1710,11
4061,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:21,8.2,1710,11
4103,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,8.3,1730,10
4151,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:26,8.3,1730,10
4242,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:57,8.3,1730,9
4300,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:16,8.3,1730,9
4361,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:31,8.3,1730,8
4480,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:39,8.3,1730,7
4541,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:42,8.3,1730,7
4587,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:01:05,8.3,1730,6
4625,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:12,9.3,1940,4
4721,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:13,9.3,1940,4
4778,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:41,9.3,1940,3
4800,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:10,9.3,1940,3
4880,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:44,9.3,1940,2
4961,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:45,9.3,1940,2
5000,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,1
5081,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:49,9.9,2060,1
5136,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:04,9.9,2060,0
5190,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:09,9.9,2060,0
30,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:33,10.0,2080,44
115,KY9105,ZH9105,12:30:00,15:40:00,2017-05-24 14:12:41,10.0,2080,44
175,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:20,10.0,2080,43
221,KY9105,ZH9105,12:30:00,15:40:00,2017-05-25 14:06:23,10.0,2080,43
245,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:31,10.0,2080,42
349,KY9105,ZH9105,12:30:00,15:40:00,2017-05-26 14:23:41,10.0,2080,42
416,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:00:40,10.0,2080,41
425,KY9105,ZH9105,12:30:00,15:40:00,2017-05-27 14:01:01,10.0,2080,41
485,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:26,10.0,2080,40
595,KY9105,ZH9105,12:30:00,15:40:00,2017-05-28 14:04:30,10.0,2080,40
651,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:38,10.0,2080,39
665,KY9105,ZH9105,12:30:00,15:40:00,2017-05-29 14:24:44,10.0,2080,39
738,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:26:48,10.0,2080,38
785,KY9105,ZH9105,12:30:00,15:40:00,2017-05-30 14:27:07,10.0,2080,38
895,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:34,10.0,2080,37
958,KY9105,ZH9105,12:30:00,15:40:00,2017-05-31 14:09:37,10.0,2080,37
984,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:14,10.0,2080,36
1073,KY9105,ZH9105,12:30:00,15:40:00,2017-06-01 14:12:19,10.0,2080,36
1128,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:33,10.0,2080,35
1196,KY9105,ZH9105,12:30:00,15:40:00,2017-06-02 13:58:42,10.0,2080,35
1254,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:08,10.0,2080,34
1285,KY9105,ZH9105,12:30:00,15:40:00,2017-06-03 14:24:10,10.0,2080,34
1325,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:27:59,10.0,2080,33
1435,KY9105,ZH9105,12:30:00,15:40:00,2017-06-04 14:28:00,10.0,2080,33
1456,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:21,10.0,2080,32
1555,KY9105,ZH9105,12:30:00,15:40:00,2017-06-05 14:20:42,10.0,2080,32
1616,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:15,10.0,2080,31
1624,KY9105,ZH9105,12:30:00,15:40:00,2017-06-06 13:46:31,10.0,2080,31
1736,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:28:45,10.0,2080,30
1795,KY9105,ZH9105,12:30:00,15:40:00,2017-06-07 14:29:00,10.0,2080,30
1856,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:32,9.9,2060,29
1865,KY9105,ZH9105,12:30:00,15:40:00,2017-06-08 14:23:40,9.9,2060,29
1925,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:15,9.9,2060,28
1985,KY9105,ZH9105,12:30:00,15:40:00,2017-06-09 14:31:16,9.9,2060,28
2045,KY9105,ZH9105,12:30:00,15:40:00,2017-06-10 13:49:36,9.9,2060,27
2216,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:20,9.9,2060,26
2226,KY9105,ZH9105,12:30:00,15:40:00,2017-06-11 14:05:27,9.9,2060,26
2285,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:53,9.9,2060,25
2345,KY9105,ZH9105,12:30:00,15:40:00,2017-06-12 13:50:58,9.9,2060,25
2456,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:40,9.9,2060,24
2465,KY9105,ZH9105,12:30:00,15:40:00,2017-06-13 13:47:51,9.9,2060,24
2542,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:05,8.2,1710,23
2585,KY9105,ZH9105,12:30:00,15:40:00,2017-06-14 14:23:07,8.2,1710,23
2696,KY9105,ZH9105,12:30:00,15:40:00,2017-06-15 14:21:57,8.2,1710,22
2775,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:07:52,8.2,1710,21
2875,KY9105,ZH9105,12:30:00,15:40:00,2017-06-16 14:08:08,8.2,1710,21
2937,KY9105,ZH9105,12:30:00,15:40:00,2017-06-17 14:12:17,8.2,1710,20
3004,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:17,8.2,1710,19
3065,KY9105,ZH9105,12:30:00,15:40:00,2017-06-18 14:16:26,8.2,1710,19
3125,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:24,8.2,1710,18
3185,KY9105,ZH9105,12:30:00,15:40:00,2017-06-19 14:25:58,8.2,1710,18
3245,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:46:59,8.2,1710,17
3305,KY9105,ZH9105,12:30:00,15:40:00,2017-06-20 13:47:08,8.2,1710,17
3365,KY9105,ZH9105,12:30:00,15:40:00,2017-06-21 14:09:58,8.2,1710,16
3524,KY9105,ZH9105,12:30:00,15:40:00,2017-06-22 14:15:20,8.2,1710,15
3605,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:13,8.2,1710,14
3666,KY9105,ZH9105,12:30:00,15:40:00,2017-06-23 13:47:20,8.2,1710,14
3777,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:31,8.2,1710,13
3785,KY9105,ZH9105,12:30:00,15:40:00,2017-06-24 14:20:36,8.2,1710,13
3840,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:03:43,8.2,1710,12
3906,KY9105,ZH9105,12:30:00,15:40:00,2017-06-25 14:04:06,8.2,1710,12
3965,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:19,8.2,1710,11
4025,KY9105,ZH9105,12:30:00,15:40:00,2017-06-26 14:18:21,8.2,1710,11
4136,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:24:53,8.3,1730,10
4142,KY9105,ZH9105,12:30:00,15:40:00,2017-06-27 14:25:26,8.3,1730,10
4231,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:12:57,8.3,1730,9
4265,KY9105,ZH9105,12:30:00,15:40:00,2017-06-28 14:13:16,8.3,1730,9
4325,KY9105,ZH9105,12:30:00,15:40:00,2017-06-29 14:36:31,8.3,1730,8
4445,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:39,8.3,1730,7
4505,KY9105,ZH9105,12:30:00,15:40:00,2017-06-30 13:48:42,8.3,1730,7
4611,KY9105,ZH9105,12:30:00,15:40:00,2017-07-01 14:01:05,8.3,1730,6
4670,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:12,9.3,1940,4
4685,KY9105,ZH9105,12:30:00,15:40:00,2017-07-03 14:12:13,9.3,1940,4
4742,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:49:41,8.3,1730,3
4805,KY9105,ZH9105,12:30:00,15:40:00,2017-07-04 13:50:10,8.3,1730,3
4916,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:44,9.3,1940,2
4925,KY9105,ZH9105,12:30:00,15:40:00,2017-07-05 13:54:45,9.3,1940,2
5027,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:32,9.9,2060,1
5045,KY9105,ZH9105,12:30:00,15:40:00,2017-07-06 14:23:49,9.9,2060,1
5105,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:04,9.9,2060,0
5160,KY9105,ZH9105,12:30:00,15:40:00,2017-07-07 13:58:09,9.9,2060,0
20,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:33,8.3,1730,44
72,KY9107,ZH9107,15:05:00,18:15:00,2017-05-24 14:12:41,8.3,1730,44
126,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:20,8.3,1730,43
180,KY9107,ZH9107,15:05:00,18:15:00,2017-05-25 14:06:23,8.3,1730,43
294,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:31,8.3,1730,42
359,KY9107,ZH9107,15:05:00,18:15:00,2017-05-26 14:23:41,8.3,1730,42
365,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:00:40,8.3,1730,41
474,KY9107,ZH9107,15:05:00,18:15:00,2017-05-27 14:01:01,8.3,1730,41
532,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:26,8.3,1730,40
556,KY9107,ZH9107,15:05:00,18:15:00,2017-05-28 14:04:30,8.3,1730,40
606,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:38,8.3,1730,39
714,KY9107,ZH9107,15:05:00,18:15:00,2017-05-29 14:24:44,8.3,1730,39
776,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:26:48,8.3,1730,38
835,KY9107,ZH9107,15:05:00,18:15:00,2017-05-30 14:27:07,8.3,1730,38
846,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:34,8.3,1730,37
906,KY9107,ZH9107,15:05:00,18:15:00,2017-05-31 14:09:37,8.3,1730,37
966,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:14,8.3,1730,36
1026,KY9107,ZH9107,15:05:00,18:15:00,2017-06-01 14:12:19,8.3,1730,36
1134,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:33,8.3,1730,35
1146,KY9107,ZH9107,15:05:00,18:15:00,2017-06-02 13:58:42,8.3,1730,35
1215,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:08,8.3,1730,34
1265,KY9107,ZH9107,15:05:00,18:15:00,2017-06-03 14:24:10,8.3,1730,34
1374,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:27:59,8.3,1730,33
1395,KY9107,ZH9107,15:05:00,18:15:00,2017-06-04 14:28:00,8.3,1730,33
1495,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:21,8.3,1730,32
1514,KY9107,ZH9107,15:05:00,18:15:00,2017-06-05 14:20:42,8.3,1730,32
1565,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:15,8.3,1730,31
1674,KY9107,ZH9107,15:05:00,18:15:00,2017-06-06 13:46:31,8.3,1730,31
1686,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:28:45,8.3,1730,30
1745,KY9107,ZH9107,15:05:00,18:15:00,2017-06-07 14:29:00,8.3,1730,30
1806,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:32,8.2,1710,29
1915,KY9107,ZH9107,15:05:00,18:15:00,2017-06-08 14:23:40,8.2,1710,29
1975,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:15,8.2,1710,28
2035,KY9107,ZH9107,15:05:00,18:15:00,2017-06-09 14:31:16,8.2,1710,28
2095,KY9107,ZH9107,15:05:00,18:15:00,2017-06-10 13:49:36,8.2,1710,27
2166,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:20,8.2,1710,26
2276,KY9107,ZH9107,15:05:00,18:15:00,2017-06-11 14:05:27,8.2,1710,26
2335,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:53,8.2,1710,25
2394,KY9107,ZH9107,15:05:00,18:15:00,2017-06-12 13:50:58,8.2,1710,25
2406,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:40,8.2,1710,24
2514,KY9107,ZH9107,15:05:00,18:15:00,2017-06-13 13:47:51,8.2,1710,24
2575,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:05,8.2,1710,23
2634,KY9107,ZH9107,15:05:00,18:15:00,2017-06-14 14:23:07,8.2,1710,23
2646,KY9107,ZH9107,15:05:00,18:15:00,2017-06-15 14:21:57,7.2,1500,22
2765,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:07:52,7.2,1500,21
2820,KY9107,ZH9107,15:05:00,18:15:00,2017-06-16 14:08:08,7.2,1500,21
2887,KY9107,ZH9107,15:05:00,18:15:00,2017-06-17 14:12:17,7.2,1500,20
3054,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:17,7.2,1500,19
3115,KY9107,ZH9107,15:05:00,18:15:00,2017-06-18 14:16:26,7.2,1500,19
3175,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:24,7.2,1500,18
3235,KY9107,ZH9107,15:05:00,18:15:00,2017-06-19 14:25:58,7.2,1500,18
3295,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:46:59,7.2,1500,17
3355,KY9107,ZH9107,15:05:00,18:15:00,2017-06-20 13:47:08,7.2,1500,17
3414,KY9107,ZH9107,15:05:00,18:15:00,2017-06-21 14:09:58,7.2,1500,16
3534,KY9107,ZH9107,15:05:00,18:15:00,2017-06-22 14:15:20,7.2,1500,15
3654,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:13,7.2,1500,14
3715,KY9107,ZH9107,15:05:00,18:15:00,2017-06-23 13:47:20,7.2,1500,14
3769,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:31,7.2,1500,13
3834,KY9107,ZH9107,15:05:00,18:15:00,2017-06-24 14:20:36,7.2,1500,13
3891,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:03:43,7.2,1500,12
3951,KY9107,ZH9107,15:05:00,18:15:00,2017-06-25 14:04:06,7.2,1500,12
4014,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:19,7.2,1500,11
4075,KY9107,ZH9107,15:05:00,18:15:00,2017-06-26 14:18:21,7.2,1500,11
4086,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:24:53,7.3,1520,10
4195,KY9107,ZH9107,15:05:00,18:15:00,2017-06-27 14:25:26,7.3,1520,10
4256,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:12:57,7.3,1520,9
4314,KY9107,ZH9107,15:05:00,18:15:00,2017-06-28 14:13:16,7.3,1520,9
4375,KY9107,ZH9107,15:05:00,18:15:00,2017-06-29 14:36:31,7.8,1620,8
4493,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:39,8.3,1730,7
4555,KY9107,ZH9107,15:05:00,18:15:00,2017-06-30 13:48:42,8.3,1730,7
4601,KY9107,ZH9107,15:05:00,18:15:00,2017-07-01 14:01:05,8.3,1730,6
4657,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:12,9.3,1940,4
4734,KY9107,ZH9107,15:05:00,18:15:00,2017-07-03 14:12:13,9.3,1940,4
4794,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:49:41,7.3,1520,3
4854,KY9107,ZH9107,15:05:00,18:15:00,2017-07-04 13:50:10,7.3,1520,3
4873,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:44,9.3,1940,2
4974,KY9107,ZH9107,15:05:00,18:15:00,2017-07-05 13:54:45,9.3,1940,2
4986,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:32,9.9,2060,1
5094,KY9107,ZH9107,15:05:00,18:15:00,2017-07-06 14:23:49,9.9,2060,1
5150,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:04,9.9,2060,0
5204,KY9107,ZH9107,15:05:00,18:15:00,2017-07-07 13:58:09,9.9,2060,0
49,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:33,7.3,1520,44
96,KY9109,ZH9109,16:20:00,19:35:00,2017-05-24 14:12:41,7.3,1520,44
156,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:20,7.3,1520,43
186,KY9109,ZH9109,16:20:00,19:35:00,2017-05-25 14:06:23,7.3,1520,43
264,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:31,7.3,1520,42
330,KY9109,ZH9109,16:20:00,19:35:00,2017-05-26 14:23:41,7.3,1520,42
396,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:00:40,7.3,1520,41
444,KY9109,ZH9109,16:20:00,19:35:00,2017-05-27 14:01:01,7.3,1520,41
504,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:26,7.3,1520,40
540,KY9109,ZH9109,16:20:00,19:35:00,2017-05-28 14:04:30,7.3,1520,40
637,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:38,7.3,1520,39
684,KY9109,ZH9109,16:20:00,19:35:00,2017-05-29 14:24:44,7.3,1520,39
758,KY9109,ZH9109,16:20:00,19:35:00,2017-05-30 14:26:48,7.3,1520,38
