,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2672,HU7702,,20:55:00,23:55:00,2020-11-13 15:35:23,4.8,1200,1
2714,HU7702,,20:55:00,23:55:00,2020-11-14 12:47:02,5.4,1350,0
908,HU7704,,12:50:00,16:00:00,2020-09-30 15:22:58,10.0,2500,45
918,HU7704,,12:50:00,16:00:00,2020-10-01 16:13:23,10.0,2500,44
958,HU7704,,12:50:00,16:00:00,2020-10-02 16:53:53,10.0,2500,43
974,HU7704,,12:50:00,16:00:00,2020-10-03 14:52:14,10.0,2500,42
999,HU7704,,12:50:00,16:00:00,2020-10-04 15:18:46,10.0,2500,41
1018,HU7704,,12:50:00,16:00:00,2020-10-05 15:26:43,3.6,900,40
1044,HU7704,,12:50:00,16:00:00,2020-10-06 14:26:41,3.6,890,39
1069,HU7704,,12:50:00,16:00:00,2020-10-07 15:18:42,3.6,892,38
1094,HU7704,,12:50:00,16:00:00,2020-10-08 15:22:29,3.5,875,37
1119,HU7704,,12:50:00,16:00:00,2020-10-09 15:21:29,3.6,900,36
1142,HU7704,,12:50:00,16:00:00,2020-10-10 14:55:57,3.6,900,35
1169,HU7704,,12:50:00,16:00:00,2020-10-11 14:58:32,3.6,900,34
1197,HU7704,,12:50:00,16:00:00,2020-10-12 15:07:02,3.6,900,33
1232,HU7704,,12:50:00,16:00:00,2020-10-13 13:47:21,3.6,900,32
1274,HU7704,,12:50:00,16:00:00,2020-10-14 14:57:56,3.6,900,31
1331,HU7704,,12:50:00,16:00:00,2020-10-15 14:09:01,3.6,900,30
1388,HU7704,,12:50:00,16:00:00,2020-10-16 15:00:26,3.0,750,29
1422,HU7704,,12:50:00,16:00:00,2020-10-17 13:35:45,2.4,600,28
1499,HU7704,,12:50:00,16:00:00,2020-10-18 16:09:01,2.4,600,27
1555,HU7704,,12:50:00,16:00:00,2020-10-20 15:52:07,2.4,600,25
1611,HU7704,,12:50:00,16:00:00,2020-10-21 15:23:03,2.4,600,24
1655,HU7704,,12:50:00,16:00:00,2020-10-22 14:41:04,2.4,600,23
1748,HU7704,,12:50:00,16:00:00,2020-10-23 14:10:46,2.4,600,22
1769,HU7704,,12:50:00,16:00:00,2020-10-24 15:33:19,2.4,600,21
1825,HU7704,,12:50:00,16:00:00,2020-10-25 15:08:58,2.4,600,20
1881,HU7704,,12:50:00,16:00:00,2020-10-26 14:48:04,2.4,600,19
1937,HU7704,,12:50:00,16:00:00,2020-10-27 15:33:59,2.4,600,18
1992,HU7704,,12:50:00,16:00:00,2020-10-28 13:20:23,2.4,600,17
2049,HU7704,,12:50:00,16:00:00,2020-11-02 21:00:36,3.4,840,12
2106,HU7704,,12:50:00,16:00:00,2020-11-03 14:33:28,3.4,840,11
2164,HU7704,,12:50:00,16:00:00,2020-11-04 15:15:39,3.4,840,10
2220,HU7704,,12:50:00,16:00:00,2020-11-05 15:30:54,3.4,840,9
2277,HU7704,,12:50:00,16:00:00,2020-11-06 13:21:50,3.4,840,8
2334,HU7704,,12:50:00,16:00:00,2020-11-07 13:52:23,3.4,840,7
2391,HU7704,,12:50:00,16:00:00,2020-11-08 15:30:49,3.4,840,6
2448,HU7704,,12:50:00,16:00:00,2020-11-09 14:30:41,1.9,480,5
2505,HU7704,,12:50:00,16:00:00,2020-11-10 13:56:00,1.9,480,4
2562,HU7704,,12:50:00,16:00:00,2020-11-11 13:43:05,2.7,670,3
2619,HU7704,,12:50:00,16:00:00,2020-11-12 13:54:09,5.1,1280,2
2677,HU7704,,12:50:00,16:00:00,2020-11-13 15:35:23,5.4,1350,1
2733,HU7704,,12:50:00,16:00:00,2020-11-14 12:47:02,5.4,1350,0
894,HU7706,,19:50:00,22:55:00,2020-09-30 15:22:58,10.0,2500,45
932,HU7706,,19:50:00,22:55:00,2020-10-01 16:13:23,10.0,2500,44
938,HU7706,,19:50:00,22:55:00,2020-10-02 16:53:53,10.0,2500,43
959,HU7706,,19:50:00,22:55:00,2020-10-03 14:52:14,10.0,2500,42
986,HU7706,,19:50:00,22:55:00,2020-10-04 15:18:46,10.0,2500,41
1024,HU7706,,19:50:00,22:55:00,2020-10-05 15:26:43,3.6,900,40
1050,HU7706,,19:50:00,22:55:00,2020-10-06 14:26:41,3.6,890,39
1074,HU7706,,19:50:00,22:55:00,2020-10-07 15:18:42,3.6,891,38
1099,HU7706,,19:50:00,22:55:00,2020-10-08 15:22:29,3.5,875,37
1127,HU7706,,19:50:00,22:55:00,2020-10-09 15:21:29,3.6,900,36
1155,HU7706,,19:50:00,22:55:00,2020-10-10 14:55:57,3.6,900,35
1175,HU7706,,19:50:00,22:55:00,2020-10-11 14:58:32,3.6,900,34
1204,HU7706,,19:50:00,22:55:00,2020-10-12 15:07:02,3.6,900,33
1239,HU7706,,19:50:00,22:55:00,2020-10-13 13:47:21,3.6,900,32
1286,HU7706,,19:50:00,22:55:00,2020-10-14 14:57:56,3.6,900,31
1342,HU7706,,19:50:00,22:55:00,2020-10-15 14:09:01,3.6,900,30
1401,HU7706,,19:50:00,22:55:00,2020-10-16 15:00:26,1.9,480,29
1454,HU7706,,19:50:00,22:55:00,2020-10-17 13:35:45,1.5,380,28
1511,HU7706,,19:50:00,22:55:00,2020-10-18 16:09:01,1.5,380,27
1566,HU7706,,19:50:00,22:55:00,2020-10-20 15:52:07,1.5,380,25
1622,HU7706,,19:50:00,22:55:00,2020-10-21 15:23:03,1.5,380,24
1692,HU7706,,19:50:00,22:55:00,2020-10-22 14:41:04,1.5,380,23
1714,HU7706,,19:50:00,22:55:00,2020-10-23 14:10:46,1.5,380,22
1803,HU7706,,19:50:00,22:55:00,2020-10-24 15:33:19,1.5,380,21
1858,HU7706,,19:50:00,22:55:00,2020-10-25 15:08:58,1.5,380,20
1914,HU7706,,19:50:00,22:55:00,2020-10-26 14:48:04,2.0,500,19
1973,HU7706,,19:50:00,22:55:00,2020-10-27 15:33:59,2.0,500,18
2026,HU7706,,19:50:00,22:55:00,2020-10-28 13:20:23,2.0,500,17
2084,HU7706,,19:50:00,22:55:00,2020-11-02 21:00:36,1.9,480,12
2141,HU7706,,19:50:00,22:55:00,2020-11-03 14:33:28,1.9,480,11
2199,HU7706,,19:50:00,22:55:00,2020-11-04 15:15:39,2.3,570,10
2255,HU7706,,19:50:00,22:55:00,2020-11-05 15:30:54,4.0,1000,9
2312,HU7706,,19:50:00,22:55:00,2020-11-06 13:21:50,4.0,1000,8
2368,HU7706,,19:50:00,22:55:00,2020-11-07 13:52:23,4.0,1000,7
2425,HU7706,,19:50:00,22:55:00,2020-11-08 15:30:49,4.0,1000,6
2485,HU7706,,19:50:00,22:55:00,2020-11-09 14:30:41,4.0,1000,5
2539,HU7706,,19:50:00,22:55:00,2020-11-10 13:56:00,4.0,1000,4
2597,HU7706,,19:50:00,22:55:00,2020-11-11 13:43:05,4.0,1000,3
2653,HU7706,,19:50:00,22:55:00,2020-11-12 13:54:09,4.6,1140,2
2667,HU7706,,19:50:00,22:55:00,2020-11-13 15:35:23,6.0,1500,1
2713,HU7706,,19:50:00,22:55:00,2020-11-14 12:47:02,6.0,1500,0
906,HU7708,,17:15:00,20:15:00,2020-09-30 15:22:58,10.0,2500,45
924,HU7708,,17:15:00,20:15:00,2020-10-01 16:13:23,10.0,2500,44
946,HU7708,,17:15:00,20:15:00,2020-10-02 16:53:53,10.0,2500,43
967,HU7708,,17:15:00,20:15:00,2020-10-03 14:52:14,10.0,2500,42
994,HU7708,,17:15:00,20:15:00,2020-10-04 15:18:46,10.0,2500,41
1032,HU7708,,17:15:00,20:15:00,2020-10-05 15:26:43,3.6,900,40
1058,HU7708,,17:15:00,20:15:00,2020-10-06 14:26:41,3.6,890,39
1082,HU7708,,17:15:00,20:15:00,2020-10-07 15:18:42,3.6,892,38
1107,HU7708,,17:15:00,20:15:00,2020-10-08 15:22:29,3.5,875,37
1124,HU7708,,17:15:00,20:15:00,2020-10-09 15:21:29,3.6,900,36
1146,HU7708,,17:15:00,20:15:00,2020-10-10 14:55:57,3.6,900,35
1182,HU7708,,17:15:00,20:15:00,2020-10-11 14:58:32,3.6,900,34
1218,HU7708,,17:15:00,20:15:00,2020-10-12 15:07:02,3.6,900,33
1253,HU7708,,17:15:00,20:15:00,2020-10-13 13:47:21,3.6,900,32
1307,HU7708,,17:15:00,20:15:00,2020-10-14 14:57:56,3.6,900,31
1363,HU7708,,17:15:00,20:15:00,2020-10-15 14:09:01,3.6,900,30
1366,HU7708,,17:15:00,20:15:00,2020-10-16 15:00:26,3.0,750,29
1475,HU7708,,17:15:00,20:15:00,2020-10-17 13:35:45,2.4,600,28
1532,HU7708,,17:15:00,20:15:00,2020-10-18 16:09:01,2.4,600,27
1587,HU7708,,17:15:00,20:15:00,2020-10-20 15:52:07,2.4,600,25
1643,HU7708,,17:15:00,20:15:00,2020-10-21 15:23:03,2.4,600,24
1670,HU7708,,17:15:00,20:15:00,2020-10-22 14:41:04,2.4,600,23
1734,HU7708,,17:15:00,20:15:00,2020-10-23 14:10:46,2.4,600,22
1783,HU7708,,17:15:00,20:15:00,2020-10-24 15:33:19,2.4,600,21
1839,HU7708,,17:15:00,20:15:00,2020-10-25 15:08:58,2.4,600,20
1895,HU7708,,17:15:00,20:15:00,2020-10-26 14:48:04,2.4,600,19
1951,HU7708,,17:15:00,20:15:00,2020-10-27 15:33:59,2.4,600,18
2006,HU7708,,17:15:00,20:15:00,2020-10-28 13:20:23,2.4,600,17
2063,HU7708,,17:15:00,20:15:00,2020-11-02 21:00:36,3.4,840,12
2119,HU7708,,17:15:00,20:15:00,2020-11-03 14:33:28,3.4,840,11
2177,HU7708,,17:15:00,20:15:00,2020-11-04 15:15:39,3.4,840,10
2233,HU7708,,17:15:00,20:15:00,2020-11-05 15:30:54,3.4,840,9
2291,HU7708,,17:15:00,20:15:00,2020-11-06 13:21:50,3.4,840,8
2348,HU7708,,17:15:00,20:15:00,2020-11-07 13:52:23,3.4,840,7
2404,HU7708,,17:15:00,20:15:00,2020-11-08 15:30:49,3.4,840,6
2461,HU7708,,17:15:00,20:15:00,2020-11-09 14:30:41,1.9,480,5
2518,HU7708,,17:15:00,20:15:00,2020-11-10 13:56:00,3.4,840,4
2576,HU7708,,17:15:00,20:15:00,2020-11-11 13:43:05,7.2,1810,3
2632,HU7708,,17:15:00,20:15:00,2020-11-12 13:54:09,7.2,1810,2
2684,HU7708,,17:15:00,20:15:00,2020-11-13 15:35:23,7.6,1900,1
2748,HU7708,,17:15:00,20:15:00,2020-11-14 12:47:02,7.6,1900,0
895,HU7710,,07:30:00,10:25:00,2020-09-30 15:22:58,10.0,2500,45
931,HU7710,,07:30:00,10:25:00,2020-10-01 16:13:23,10.0,2500,44
939,HU7710,,07:30:00,10:25:00,2020-10-02 16:53:53,10.0,2500,43
960,HU7710,,07:30:00,10:25:00,2020-10-03 14:52:14,10.0,2500,42
987,HU7710,,07:30:00,10:25:00,2020-10-04 15:18:46,10.0,2500,41
1025,HU7710,,07:30:00,10:25:00,2020-10-05 15:26:43,3.6,900,40
1051,HU7710,,07:30:00,10:25:00,2020-10-06 14:26:41,3.6,890,39
1075,HU7710,,07:30:00,10:25:00,2020-10-07 15:18:42,3.6,890,38
1100,HU7710,,07:30:00,10:25:00,2020-10-08 15:22:29,3.5,875,37
1128,HU7710,,07:30:00,10:25:00,2020-10-09 15:21:29,3.6,900,36
1154,HU7710,,07:30:00,10:25:00,2020-10-10 14:55:57,3.6,900,35
1176,HU7710,,07:30:00,10:25:00,2020-10-11 14:58:32,3.6,900,34
1207,HU7710,,07:30:00,10:25:00,2020-10-12 15:07:02,3.6,900,33
1242,HU7710,,07:30:00,10:25:00,2020-10-13 13:47:21,3.6,900,32
1290,HU7710,,07:30:00,10:25:00,2020-10-14 14:57:56,3.6,900,31
1346,HU7710,,07:30:00,10:25:00,2020-10-15 14:09:01,3.6,900,30
1405,HU7710,,07:30:00,10:25:00,2020-10-16 15:00:26,1.9,480,29
1458,HU7710,,07:30:00,10:25:00,2020-10-17 13:35:45,1.5,380,28
1515,HU7710,,07:30:00,10:25:00,2020-10-18 16:09:01,1.5,380,27
1570,HU7710,,07:30:00,10:25:00,2020-10-20 15:52:07,1.5,380,25
1626,HU7710,,07:30:00,10:25:00,2020-10-21 15:23:03,1.5,380,24
1695,HU7710,,07:30:00,10:25:00,2020-10-22 14:41:04,1.5,380,23
1711,HU7710,,07:30:00,10:25:00,2020-10-23 14:10:46,1.5,380,22
1806,HU7710,,07:30:00,10:25:00,2020-10-24 15:33:19,1.5,380,21
1861,HU7710,,07:30:00,10:25:00,2020-10-25 15:08:58,1.5,380,20
1917,HU7710,,07:30:00,10:25:00,2020-10-26 14:48:04,1.5,380,19
1976,HU7710,,07:30:00,10:25:00,2020-10-27 15:33:59,1.5,380,18
2029,HU7710,,07:30:00,10:25:00,2020-10-28 13:20:23,1.5,380,17
2087,HU7710,,07:30:00,10:25:00,2020-11-02 21:00:36,1.9,480,12
2095,HU7710,,07:30:00,10:25:00,2020-11-03 14:33:28,1.9,480,11
2203,HU7710,,07:30:00,10:25:00,2020-11-04 15:15:39,1.9,480,10
2257,HU7710,,07:30:00,10:25:00,2020-11-05 15:30:54,1.2,302,9
2315,HU7710,,07:30:00,10:25:00,2020-11-06 13:21:50,1.2,302,8
2371,HU7710,,07:30:00,10:25:00,2020-11-07 13:52:23,1.9,480,7
2428,HU7710,,07:30:00,10:25:00,2020-11-08 15:30:49,1.9,480,6
2488,HU7710,,07:30:00,10:25:00,2020-11-09 14:30:41,1.2,306,5
2542,HU7710,,07:30:00,10:25:00,2020-11-10 13:56:00,1.2,304,4
2600,HU7710,,07:30:00,10:25:00,2020-11-11 13:43:05,1.9,480,3
2656,HU7710,,07:30:00,10:25:00,2020-11-12 13:54:09,3.0,740,2
2668,HU7710,,07:30:00,10:25:00,2020-11-13 15:35:23,3.9,980,1
2717,HU7710,,07:30:00,10:25:00,2020-11-14 12:47:02,4.8,1200,0
891,HU7712,,09:20:00,12:25:00,2020-09-30 15:22:58,10.0,2500,45
915,HU7712,,09:20:00,12:25:00,2020-10-01 16:13:23,10.0,2500,44
936,HU7712,,09:20:00,12:25:00,2020-10-02 16:53:53,10.0,2500,43
971,HU7712,,09:20:00,12:25:00,2020-10-03 14:52:14,10.0,2500,42
996,HU7712,,09:20:00,12:25:00,2020-10-04 15:18:46,10.0,2500,41
1021,HU7712,,09:20:00,12:25:00,2020-10-05 15:26:43,3.6,900,40
1047,HU7712,,09:20:00,12:25:00,2020-10-06 14:26:41,3.6,890,39
1072,HU7712,,09:20:00,12:25:00,2020-10-07 15:18:42,3.6,891,38
1096,HU7712,,09:20:00,12:25:00,2020-10-08 15:22:29,3.5,875,37
1123,HU7712,,09:20:00,12:25:00,2020-10-09 15:21:29,3.6,900,36
1158,HU7712,,09:20:00,12:25:00,2020-10-10 14:55:57,3.6,900,35
1172,HU7712,,09:20:00,12:25:00,2020-10-11 14:58:32,3.6,900,34
1201,HU7712,,09:20:00,12:25:00,2020-10-12 15:07:02,3.6,900,33
1236,HU7712,,09:20:00,12:25:00,2020-10-13 13:47:21,3.6,900,32
1280,HU7712,,09:20:00,12:25:00,2020-10-14 14:57:56,3.6,900,31
1337,HU7712,,09:20:00,12:25:00,2020-10-15 14:09:01,3.6,900,30
1395,HU7712,,09:20:00,12:25:00,2020-10-16 15:00:26,2.1,530,29
1448,HU7712,,09:20:00,12:25:00,2020-10-17 13:35:45,2.0,500,28
1505,HU7712,,09:20:00,12:25:00,2020-10-18 16:09:01,2.0,500,27
1561,HU7712,,09:20:00,12:25:00,2020-10-20 15:52:07,2.0,500,25
1617,HU7712,,09:20:00,12:25:00,2020-10-21 15:23:03,2.0,500,24
1687,HU7712,,09:20:00,12:25:00,2020-10-22 14:41:04,2.0,500,23
1719,HU7712,,09:20:00,12:25:00,2020-10-23 14:10:46,2.0,500,22
1798,HU7712,,09:20:00,12:25:00,2020-10-24 15:33:19,2.0,500,21
1853,HU7712,,09:20:00,12:25:00,2020-10-25 15:08:58,2.0,500,20
1909,HU7712,,09:20:00,12:25:00,2020-10-26 14:48:04,2.0,500,19
1968,HU7712,,09:20:00,12:25:00,2020-10-27 15:33:59,2.0,500,18
2021,HU7712,,09:20:00,12:25:00,2020-10-28 13:20:23,2.0,500,17
2079,HU7712,,09:20:00,12:25:00,2020-11-02 21:00:36,1.9,480,12
2136,HU7712,,09:20:00,12:25:00,2020-11-03 14:33:28,1.9,480,11
2194,HU7712,,09:20:00,12:25:00,2020-11-04 15:15:39,1.9,480,10
2250,HU7712,,09:20:00,12:25:00,2020-11-05 15:30:54,1.9,480,9
2307,HU7712,,09:20:00,12:25:00,2020-11-06 13:21:50,1.9,480,8
2363,HU7712,,09:20:00,12:25:00,2020-11-07 13:52:23,1.9,480,7
2420,HU7712,,09:20:00,12:25:00,2020-11-08 15:30:49,1.9,480,6
2480,HU7712,,09:20:00,12:25:00,2020-11-09 14:30:41,1.9,480,5
2534,HU7712,,09:20:00,12:25:00,2020-11-10 13:56:00,1.9,480,4
2592,HU7712,,09:20:00,12:25:00,2020-11-11 13:43:05,3.4,840,3
2648,HU7712,,09:20:00,12:25:00,2020-11-12 13:54:09,5.1,1280,2
2694,HU7712,,09:20:00,12:25:00,2020-11-13 15:35:23,7.6,1900,1
2708,HU7712,,09:20:00,12:25:00,2020-11-14 12:47:02,5.4,1350,0
893,HU7714,,14:50:00,18:05:00,2020-09-30 15:22:58,10.0,2500,45
933,HU7714,,14:50:00,18:05:00,2020-10-01 16:13:23,10.0,2500,44
937,HU7714,,14:50:00,18:05:00,2020-10-02 16:53:53,10.0,2500,43
969,HU7714,,14:50:00,18:05:00,2020-10-03 14:52:14,10.0,2500,42
985,HU7714,,14:50:00,18:05:00,2020-10-04 15:18:46,10.0,2500,41
1023,HU7714,,14:50:00,18:05:00,2020-10-05 15:26:43,3.6,900,40
1049,HU7714,,14:50:00,18:05:00,2020-10-06 14:26:41,3.6,890,39
1073,HU7714,,14:50:00,18:05:00,2020-10-07 15:18:42,3.6,892,38
1098,HU7714,,14:50:00,18:05:00,2020-10-08 15:22:29,3.5,875,37
1126,HU7714,,14:50:00,18:05:00,2020-10-09 15:21:29,3.6,900,36
1156,HU7714,,14:50:00,18:05:00,2020-10-10 14:55:57,3.6,900,35
1174,HU7714,,14:50:00,18:05:00,2020-10-11 14:58:32,3.6,900,34
1203,HU7714,,14:50:00,18:05:00,2020-10-12 15:07:02,3.6,900,33
1238,HU7714,,14:50:00,18:05:00,2020-10-13 13:47:21,3.6,900,32
1282,HU7714,,14:50:00,18:05:00,2020-10-14 14:57:56,3.6,900,31
1338,HU7714,,14:50:00,18:05:00,2020-10-15 14:09:01,3.6,900,30
1397,HU7714,,14:50:00,18:05:00,2020-10-16 15:00:26,3.0,750,29
1450,HU7714,,14:50:00,18:05:00,2020-10-17 13:35:45,2.4,600,28
1507,HU7714,,14:50:00,18:05:00,2020-10-18 16:09:01,2.4,600,27
1562,HU7714,,14:50:00,18:05:00,2020-10-20 15:52:07,2.4,600,25
1618,HU7714,,14:50:00,18:05:00,2020-10-21 15:23:03,2.4,600,24
1689,HU7714,,14:50:00,18:05:00,2020-10-22 14:41:04,2.4,600,23
1717,HU7714,,14:50:00,18:05:00,2020-10-23 14:10:46,2.4,600,22
1800,HU7714,,14:50:00,18:05:00,2020-10-24 15:33:19,2.4,600,21
1855,HU7714,,14:50:00,18:05:00,2020-10-25 15:08:58,2.4,600,20
1911,HU7714,,14:50:00,18:05:00,2020-10-26 14:48:04,2.4,600,19
1970,HU7714,,14:50:00,18:05:00,2020-10-27 15:33:59,2.4,600,18
2023,HU7714,,14:50:00,18:05:00,2020-10-28 13:20:23,2.4,600,17
2081,HU7714,,14:50:00,18:05:00,2020-11-02 21:00:36,3.4,840,12
2138,HU7714,,14:50:00,18:05:00,2020-11-03 14:33:28,3.4,840,11
2196,HU7714,,14:50:00,18:05:00,2020-11-04 15:15:39,3.4,840,10
2252,HU7714,,14:50:00,18:05:00,2020-11-05 15:30:54,3.4,840,9
2309,HU7714,,14:50:00,18:05:00,2020-11-06 13:21:50,3.4,840,8
2365,HU7714,,14:50:00,18:05:00,2020-11-07 13:52:23,3.4,840,7
2422,HU7714,,14:50:00,18:05:00,2020-11-08 15:30:49,3.4,840,6
2482,HU7714,,14:50:00,18:05:00,2020-11-09 14:30:41,1.9,480,5
2536,HU7714,,14:50:00,18:05:00,2020-11-10 13:56:00,1.9,480,4
2594,HU7714,,14:50:00,18:05:00,2020-11-11 13:43:05,2.8,700,3
2650,HU7714,,14:50:00,18:05:00,2020-11-12 13:54:09,5.7,1430,2
2696,HU7714,,14:50:00,18:05:00,2020-11-13 15:35:23,7.6,1900,1
2710,HU7714,,14:50:00,18:05:00,2020-11-14 12:47:02,7.6,1900,0
1285,KY9101,ZH9101,07:25:00,10:45:00,2020-10-14 14:57:56,1.8,500,31
1341,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:09:01,1.7,460,30
1400,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:00:26,1.4,380,29
1453,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:35:45,1.4,380,28
1510,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:09:01,1.4,380,27
1565,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 15:52:07,1.4,380,25
1621,KY9101,ZH9101,07:25:00,10:45:00,2020-10-21 15:23:03,1.4,380,24
1657,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:41:04,1.4,380,23
1746,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:10:46,1.4,380,22
1771,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:33:19,1.4,380,21
1827,KY9101,ZH9101,07:25:00,10:45:00,2020-10-25 15:08:58,1.7,460,20
1883,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:48:04,1.7,460,19
1939,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:33:59,1.7,460,18
1994,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:20:23,1.2,320,17
2051,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:00:36,1.2,324,12
2108,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:33:28,1.2,320,11
2166,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:15:39,1.7,460,10
2222,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:30:54,1.7,460,9
2279,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:21:50,1.7,460,8
2336,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:52:23,1.7,460,7
2393,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:30:49,1.7,460,6
2450,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:30:41,1.7,460,5
2507,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 13:56:00,1.7,460,4
2564,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:43:05,2.0,550,3
2621,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 13:54:09,2.9,800,2
2735,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 12:47:02,4.9,1350,0
1298,KY9103,ZH9103,09:50:00,13:10:00,2020-10-14 14:57:56,1.8,500,31
1354,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:09:01,1.8,500,30
1413,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:00:26,1.6,430,29
1466,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:35:45,1.6,430,28
1523,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:09:01,1.6,430,27
1578,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 15:52:07,1.6,430,25
1634,KY9103,ZH9103,09:50:00,13:10:00,2020-10-21 15:23:03,1.6,430,24
1698,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:41:04,1.6,430,23
1708,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:10:46,1.6,430,22
1809,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:33:19,1.6,430,21
1864,KY9103,ZH9103,09:50:00,13:10:00,2020-10-25 15:08:58,1.6,430,20
1920,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:48:04,1.6,430,19
1979,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:33:59,2.0,550,18
2032,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:20:23,2.0,550,17
2090,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:00:36,2.0,550,12
2146,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:33:28,2.0,550,11
2206,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:15:39,2.0,550,10
2260,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:30:54,2.0,550,9
2318,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:21:50,2.0,550,8
2374,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:52:23,2.0,550,7
2431,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:30:49,2.0,550,6
2491,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:30:41,2.0,550,5
2545,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 13:56:00,2.4,650,4
2603,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:43:05,5.4,1490,3
2659,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 13:54:09,3.6,980,2
2720,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:47:02,5.4,1490,0
1264,KY9105,ZH9105,12:30:00,15:40:00,2020-10-14 14:57:56,2.5,690,31
1320,KY9105,ZH9105,12:30:00,15:40:00,2020-10-15 14:09:01,2.5,690,30
1376,KY9105,ZH9105,12:30:00,15:40:00,2020-10-16 15:00:26,2.5,690,29
1432,KY9105,ZH9105,12:30:00,15:40:00,2020-10-17 13:35:45,2.2,600,28
1488,KY9105,ZH9105,12:30:00,15:40:00,2020-10-18 16:09:01,2.2,600,27
1544,KY9105,ZH9105,12:30:00,15:40:00,2020-10-20 15:52:07,2.2,600,25
1600,KY9105,ZH9105,12:30:00,15:40:00,2020-10-21 15:23:03,2.2,600,24
1651,KY9105,ZH9105,12:30:00,15:40:00,2020-10-22 14:41:04,2.2,600,23
1754,KY9105,ZH9105,12:30:00,15:40:00,2020-10-23 14:10:46,2.4,650,22
1763,KY9105,ZH9105,12:30:00,15:40:00,2020-10-24 15:33:19,2.4,650,21
1819,KY9105,ZH9105,12:30:00,15:40:00,2020-10-25 15:08:58,2.4,650,20
1875,KY9105,ZH9105,12:30:00,15:40:00,2020-10-26 14:48:04,2.4,650,19
1931,KY9105,ZH9105,12:30:00,15:40:00,2020-10-27 15:33:59,2.4,650,18
1986,KY9105,ZH9105,12:30:00,15:40:00,2020-10-28 13:20:23,2.4,650,17
2043,KY9105,ZH9105,12:30:00,15:40:00,2020-11-02 21:00:36,2.0,550,12
2100,KY9105,ZH9105,12:30:00,15:40:00,2020-11-03 14:33:28,2.0,550,11
2158,KY9105,ZH9105,12:30:00,15:40:00,2020-11-04 15:15:39,2.0,550,10
2214,KY9105,ZH9105,12:30:00,15:40:00,2020-11-05 15:30:54,2.4,650,9
2271,KY9105,ZH9105,12:30:00,15:40:00,2020-11-06 13:21:50,2.4,650,8
2328,KY9105,ZH9105,12:30:00,15:40:00,2020-11-07 13:52:23,2.4,650,7
2385,KY9105,ZH9105,12:30:00,15:40:00,2020-11-08 15:30:49,2.4,650,6
2442,KY9105,ZH9105,12:30:00,15:40:00,2020-11-09 14:30:41,2.4,650,5
