,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2227,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,40
2248,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:37,4.9,1350,39
2313,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:58,4.9,1350,38
2397,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,4.9,1350,37
2430,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:21:19,4.9,1350,36
2523,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:22,4.9,1350,35
2588,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:46,4.9,1350,34
2614,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:49,4.9,1350,33
2703,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:52,4.9,1350,32
2775,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:05,4.9,1350,31
2836,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:34,4.9,1350,30
2899,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,29
2958,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:32,4.9,1350,28
3017,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:28,4.9,1350,27
3079,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:58,4.9,1350,26
3137,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,25
3199,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:45,4.9,1350,23
3216,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:49,4.9,1350,22
3306,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.9,1350,21
3359,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:36,4.9,1350,20
3420,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:08,4.9,1350,19
3475,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.9,1350,18
3535,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:47,4.9,1350,17
3594,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,4.9,1350,16
3653,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:18,4.9,1350,15
3715,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,4.9,1350,14
3771,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:11,4.9,1350,13
3795,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,12
3855,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,11
3937,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:45,2.0,550,10
4003,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:22,2.0,550,9
4035,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,2.0,550,8
4120,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:42,2.0,550,7
4176,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:09,2.0,550,6
4230,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,2.0,550,5
4307,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,4
4354,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,1.8,500,3
4436,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:03,1.8,500,2
4480,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:48,5.4,1490,1
4536,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:48,5.4,1490,0
2035,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:11,5.4,1490,45
2058,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:57,4.9,1350,42
2159,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,41
2221,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,40
2254,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:37,4.9,1350,39
2340,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:58,4.9,1350,38
2391,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,4.9,1350,37
2436,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:21:19,4.9,1350,36
2517,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:22,4.9,1350,35
2582,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:46,4.9,1350,34
2620,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:49,4.9,1350,33
2709,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:52,4.9,1350,32
2769,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,31
2830,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:34,4.9,1350,30
2893,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,29
2952,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:32,4.9,1350,28
3011,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:28,4.9,1350,27
3073,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:58,4.9,1350,26
3131,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,25
3193,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:45,4.9,1350,23
3211,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:49,4.9,1350,22
3302,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.9,1350,21
3354,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:36,4.9,1350,20
3416,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:08,4.9,1350,19
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.9,1350,18
3530,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:47,4.9,1350,17
3589,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,4.9,1350,16
3648,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:18,4.9,1350,15
3710,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,4.9,1350,14
3766,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:11,4.9,1350,13
3800,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,4.9,1350,12
3860,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,2.5,690,11
3942,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:45,2.0,550,10
4008,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:22,2.0,550,9
4040,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,2.0,550,8
4125,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:42,2.0,550,7
4181,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:03:09,2.0,550,6
4235,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,2.0,550,5
4312,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,4
4359,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,1.8,500,3
4430,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:03,1.8,500,2
4485,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:48,5.4,1490,1
4541,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:48,5.4,1490,0
2010,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:11,5.4,1490,45
2087,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:57,4.9,1350,42
2133,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,41
2195,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,40
2280,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:37,4.9,1350,39
2303,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:58,4.9,1350,38
2365,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,4.9,1350,37
2462,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:21:19,4.9,1350,36
2491,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:22,4.9,1350,35
2555,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:46,4.9,1350,34
2645,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:49,4.9,1350,33
2674,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:52,4.9,1350,32
2734,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,31
2805,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:34,4.9,1350,30
2866,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,29
2927,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:32,4.9,1350,28
2987,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:28,4.9,1350,27
3047,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:58,4.9,1350,26
3107,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,25
3167,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:45,4.9,1350,23
3241,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:49,4.9,1350,22
3278,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.9,1350,21
3330,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:36,4.9,1350,20
3391,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:08,4.9,1350,19
3445,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.9,1350,18
3502,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:47,4.9,1350,17
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,4.9,1350,16
3622,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:18,4.9,1350,15
3682,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,4.9,1350,14
3742,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:11,4.9,1350,13
3827,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,4.9,1350,12
3893,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,2.5,690,11
3920,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:45,2.0,550,10
3973,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:22,2.0,550,9
4067,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,2.0,550,8
4099,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:42,2.0,550,7
4154,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,2.0,550,6
4254,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,2.0,550,5
4288,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,4
4336,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,1.8,500,3
4398,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:03,1.8,500,2
4454,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:48,4.9,1350,1
4510,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:48,4.9,1350,0
2037,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:11,4.9,1350,45
2056,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:57,4.9,1350,42
2157,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,41
2219,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,40
2256,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:37,4.9,1350,39
2338,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:58,4.9,1350,38
2389,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,37
2438,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:21:19,4.9,1350,36
2515,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:22,4.9,1350,35
2580,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:46,4.9,1350,34
2622,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:49,4.9,1350,33
2711,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:52,4.9,1350,32
2767,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,31
2828,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:34,4.9,1350,30
2891,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,29
2950,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:32,4.9,1350,28
3009,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:28,4.9,1350,27
3071,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:58,4.9,1350,26
3129,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,25
3191,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:45,2.5,680,23
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:49,2.5,680,22
3300,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,21
3352,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:36,2.5,680,20
3414,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:08,2.5,680,19
3467,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,18
3527,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:47,1.8,500,17
3586,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,1.8,500,16
3645,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:18,1.8,500,15
3707,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,14
3763,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:11,1.5,400,13
3803,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,1.5,400,12
3863,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.5,400,11
3945,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:45,1.5,400,10
4011,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:22,1.5,400,9
4043,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:37,1.5,400,8
4128,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:42,1.5,400,7
4184,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,1.5,400,6
4238,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,400,5
4289,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:16,1.5,400,4
4362,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,1.5,400,3
4427,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:03,1.5,400,2
4488,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:48,1.8,500,1
4544,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:48,4.9,1350,0
1993,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:11,4.9,1350,45
2080,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:57,4.9,1350,42
2127,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:13,4.9,1350,41
2188,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:58,4.9,1350,40
2286,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:37,4.9,1350,39
2357,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:58,4.9,1350,38
2408,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,4.9,1350,37
2469,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:21:19,4.9,1350,36
2484,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:22,4.9,1350,35
2546,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:46,4.9,1350,34
2652,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:49,4.9,1350,33
2681,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:52,4.9,1350,32
2741,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,4.9,1350,31
2798,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:34,4.9,1350,30
2859,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,4.9,1350,29
2920,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:32,4.9,1350,28
2980,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:28,4.9,1350,27
3040,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:27:58,4.9,1350,26
3100,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,4.9,1350,25
3160,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:45,3.0,830,23
3234,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:49,2.5,690,22
3272,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,21
3323,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:36,2.5,690,20
3384,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:08,2.5,690,19
3438,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,18
3495,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:47,2.5,690,17
3555,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,1.9,530,16
3615,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:18,1.9,530,15
3675,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,1.9,530,14
3735,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:11,1.9,530,13
3834,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,1.9,530,12
3886,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,1.9,530,11
3956,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:45,1.9,530,10
3980,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:22,1.5,400,9
4073,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:37,1.5,400,8
4106,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:42,1.5,400,7
4161,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,1.5,400,6
4251,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,1.5,400,5
4295,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:16,1.9,530,4
4343,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,1.9,530,3
4405,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:03,1.9,530,2
4461,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:48,5.4,1490,1
4517,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:48,4.9,1350,0
2028,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:11,5.4,1490,45
2068,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:57,4.9,1336,42
2169,CZ3151,,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1335,41
2231,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1335,40
2244,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:37,4.9,1350,39
2317,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:58,4.9,1335,38
2401,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:26,4.9,1334,37
2426,CZ3151,,08:30:00,11:45:00,2020-07-09 16:21:19,4.9,1334,36
2527,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:22,4.7,1298,35
2592,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:46,4.8,1310,34
2610,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:49,4.8,1310,33
2699,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:52,4.7,1299,32
2779,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:05,4.7,1299,31
2840,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:34,4.7,1299,30
2903,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:25,4.7,1299,29
2962,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:32,4.7,1299,28
3021,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:28,4.7,1299,27
3083,CZ3151,,08:30:00,11:45:00,2020-07-19 14:27:58,4.8,1310,26
3141,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:05,4.8,1310,25
3203,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:45,4.0,1089,23
3219,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:49,4.0,1100,22
3310,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,21
3362,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:36,4.0,1100,20
3425,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:08,4.0,1089,19
3478,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:25,4.0,1100,18
3539,CZ3151,,08:30:00,11:45:00,2020-07-28 17:07:47,4.0,1089,17
3598,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,4.0,1100,16
3657,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:18,3.6,989,15
3719,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,989,14
3775,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:11,3.6,986,13
3791,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:44,3.6,985,12
3851,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,11
3933,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:45,2.5,682,10
3970,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:22,2.5,676,9
4031,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:37,2.0,550,8
4143,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:42,1.9,530,7
4172,CZ3151,,08:30:00,11:45:00,2020-08-08 16:03:09,1.9,527,6
4226,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:02,1.9,527,5
4303,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:16,1.9,527,4
4350,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:03,1.8,485,3
4440,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:03,2.0,542,2
4477,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:48,4.5,1226,1
4533,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:48,4.9,1350,0
3413,CZ3153,,14:35:00,17:55:00,2020-07-26 14:28:08,4.0,1089,19
3466,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,18
3526,CZ3153,,14:35:00,17:55:00,2020-07-28 17:07:47,4.0,1089,17
3585,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,16
3644,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1039,15
3706,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1039,14
3762,CZ3153,,14:35:00,17:55:00,2020-08-01 15:47:11,3.8,1036,13
3804,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1035,12
3864,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,2.5,690,11
3946,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:45,2.0,542,10
4012,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:22,1.9,536,9
4044,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:37,2.0,550,8
4129,CZ3153,,14:35:00,17:55:00,2020-08-07 14:37:42,1.9,530,7
4185,CZ3153,,14:35:00,17:55:00,2020-08-08 16:03:09,1.9,527,6
4239,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:02,1.9,527,5
4265,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:16,1.7,477,4
4363,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:03,1.7,476,3
4426,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,492,2
4489,CZ3153,,14:35:00,17:55:00,2020-08-13 15:23:48,4.8,1326,1
4545,CZ3153,,14:35:00,17:55:00,2020-08-14 15:51:48,4.9,1350,0
2046,CZ3159,,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,45
2113,CZ3159,,10:30:00,14:00:00,2020-07-03 15:03:57,4.9,1336,42
2120,CZ3159,,10:30:00,14:00:00,2020-07-04 17:22:13,4.9,1335,41
2181,CZ3159,,10:30:00,14:00:00,2020-07-05 15:46:58,4.9,1335,40
2293,CZ3159,,10:30:00,14:00:00,2020-07-06 14:46:37,4.9,1350,39
2350,CZ3159,,10:30:00,14:00:00,2020-07-07 13:26:58,4.9,1335,38
2413,CZ3159,,10:30:00,14:00:00,2020-07-08 15:22:26,4.9,1334,37
2476,CZ3159,,10:30:00,14:00:00,2020-07-09 16:21:19,4.9,1334,36
2534,CZ3159,,10:30:00,14:00:00,2020-07-10 15:27:22,4.7,1298,35
2600,CZ3159,,10:30:00,14:00:00,2020-07-11 15:19:46,4.8,1310,34
2659,CZ3159,,10:30:00,14:00:00,2020-07-12 15:47:49,4.8,1310,33
2688,CZ3159,,10:30:00,14:00:00,2020-07-13 14:53:52,4.7,1299,32
2748,CZ3159,,10:30:00,14:00:00,2020-07-14 16:14:05,4.7,1299,31
2791,CZ3159,,10:30:00,14:00:00,2020-07-15 15:45:34,4.7,1299,30
2852,CZ3159,,10:30:00,14:00:00,2020-07-16 15:41:25,4.7,1299,29
2913,CZ3159,,10:30:00,14:00:00,2020-07-17 16:56:32,4.7,1299,28
2973,CZ3159,,10:30:00,14:00:00,2020-07-18 17:45:28,4.7,1299,27
3033,CZ3159,,10:30:00,14:00:00,2020-07-19 14:27:58,4.8,1310,26
3093,CZ3159,,10:30:00,14:00:00,2020-07-20 15:42:05,4.8,1310,25
3153,CZ3159,,10:30:00,14:00:00,2020-07-22 15:23:45,4.0,1089,23
3229,CZ3159,,10:30:00,14:00:00,2020-07-23 14:28:49,4.0,1100,22
3267,CZ3159,,10:30:00,14:00:00,2020-07-24 14:29:48,4.0,1100,21
3318,CZ3159,,10:30:00,14:00:00,2020-07-25 14:45:36,4.0,1100,20
3378,CZ3159,,10:30:00,14:00:00,2020-07-26 14:28:08,4.0,1089,19
3432,CZ3159,,10:30:00,14:00:00,2020-07-27 16:00:25,4.0,1100,18
