,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2081,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,17
2153,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:43,7.2,1640,16
2228,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,15
2302,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:20,6.2,1420,14
2377,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,6.2,1420,13
2403,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,6.2,1420,12
2523,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:18,6.2,1420,11
2599,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:26,6.2,1420,10
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,6.2,1420,9
2746,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,8
2819,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:48,6.2,1420,7
2835,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,6.2,1420,6
2967,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,8.2,1860,5
3041,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,9.1,2080,4
3117,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,9.1,2080,3
3189,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:17,9.1,2080,2
3264,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:24,9.1,2080,1
3320,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,9.7,2210,0
22,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,44
77,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,7.4,1690,43
167,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,7.4,1690,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,41
305,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,7.4,1690,40
404,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,39
531,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,38
603,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,7.4,1690,37
606,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:28,7.4,1690,36
682,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,35
768,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,7.2,1650,34
884,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,33
970,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,7.2,1640,32
984,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:05,7.2,1640,31
1058,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:06,7.2,1640,30
1183,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,29
1253,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,7.2,1640,28
1340,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,27
1381,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:16,7.2,1640,26
1428,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,25
1501,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:31,7.2,1640,24
1592,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:21,7.2,1640,23
1650,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.2,1640,22
1724,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:15,7.2,1640,21
1798,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,6.2,1420,20
1872,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:40,6.2,1420,19
1946,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:56,6.2,1420,18
2020,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,17
2094,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:43,6.2,1420,16
2168,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.2,1420,15
2242,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:20,5.2,1193,14
2316,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,5.2,1190,13
2462,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,5.2,1190,12
2464,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:18,5.2,1190,11
2538,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:26,5.2,1190,10
2612,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,5.2,1190,9
2733,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,8
2760,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:48,4.2,950,7
2849,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:30,4.2,950,6
2908,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,8.2,1860,5
2982,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:12,9.1,2080,4
3056,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:28,9.1,2080,3
3130,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:17,9.1,2080,2
3204,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:24,9.1,2080,1
3319,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,9.7,2210,0
49,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,44
113,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.4,1460,43
189,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.4,1460,42
265,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,41
341,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,6.4,1460,40
440,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,39
495,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,38
563,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:34,6.4,1460,37
642,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:28,6.4,1460,36
718,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,35
801,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,34
857,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,33
938,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.2,1420,32
1018,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,6.2,1420,31
1093,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,6.2,1420,30
1169,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,29
1214,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:36,6.2,1420,28
1314,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,27
1377,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:16,6.2,1420,26
1463,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,25
1537,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:31,6.2,1420,24
1610,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:21,6.2,1420,23
1686,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,22
1758,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:15,6.2,1420,21
1797,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,4.2,953,20
1909,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:40,4.2,950,19
1945,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:56,4.2,950,18
2056,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,3.5,800,17
2128,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:43,3.5,800,16
2203,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,3.5,800,15
2277,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:20,4.1,930,14
2352,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,4.1,930,13
2427,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,4.1,930,12
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:18,4.1,930,11
2574,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:26,4.1,930,10
2646,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,4.8,1090,9
2711,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.8,1090,8
2795,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:48,4.1,930,7
2885,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,4.1,930,6
2942,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,8.2,1860,5
2981,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:12,9.1,2080,4
3092,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,9.1,2080,3
3164,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:17,9.1,2080,2
3239,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:24,9.1,2080,1
3283,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,9.7,2210,0
48,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,5.4,1230,44
112,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.4,1230,43
188,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.4,1230,42
264,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,41
340,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.4,1230,40
439,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,39
496,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,38
562,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:34,5.4,1230,37
641,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:28,5.4,1230,36
717,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,5.4,1230,35
800,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1207,34
858,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.2,1190,33
939,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,5.2,1190,32
1017,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.2,1190,31
1092,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,5.2,1190,30
1170,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,29
1213,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,28
1313,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,27
1376,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:16,5.2,1190,26
1462,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,25
1536,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:31,5.2,1190,24
1609,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:21,5.2,1190,23
1685,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,22
1757,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:15,5.2,1190,21
1832,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,4.2,953,20
1908,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:40,4.1,930,19
1980,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:56,4.1,930,18
2054,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,3.5,800,17
2127,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:43,3.5,800,16
2202,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,3.5,800,15
2276,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:20,4.1,930,14
2351,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,13
2428,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,4.1,930,12
2498,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:18,4.1,930,11
2572,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:26,4.1,930,10
2645,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.1,930,9
2710,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.1,930,8
2794,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:48,3.5,800,7
2884,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,4.1,930,6
2941,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,8.2,1860,5
3016,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:12,9.1,2080,4
3090,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,9.1,2080,3
3163,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:17,9.1,2080,2
3238,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:24,9.1,2080,1
3282,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,9.7,2210,0
3377,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:03,10.0,2279,0
1,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,44
135,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,43
211,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,42
287,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,41
363,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,6.4,1460,40
386,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,39
474,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,38
584,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:34,6.4,1460,37
664,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:28,6.4,1460,36
740,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,35
823,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,34
835,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,33
915,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.2,1420,32
1039,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.2,1420,31
1113,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.2,1420,30
1141,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,29
1234,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,28
1335,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,27
1370,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:16,4.8,1090,26
1485,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,25
1558,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:31,4.8,1090,24
1631,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:21,4.8,1090,23
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,22
1779,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:15,4.8,1090,21
1853,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,4.8,1090,20
1930,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:40,4.8,1090,19
2001,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:56,4.8,1090,18
2077,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,4.8,1090,17
2149,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:43,4.8,1090,16
2224,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,15
2298,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:20,4.8,1090,14
2373,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,13
2407,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,4.8,1090,12
2519,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:18,4.8,1090,11
2595,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:26,4.8,1090,10
2667,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.8,1090,9
2742,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,8
2815,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:48,4.8,1090,7
2906,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.2,950,6
2963,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,3.5,809,5
3037,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,3.5,804,4
3113,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,3.5,800,3
3185,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:17,3.5,800,2
3260,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:24,3.5,808,1
3304,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.2,950,0
3363,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:03,7.3,1660,0
31,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,4.2,950,44
95,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,43
173,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,42
247,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,950,41
323,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,3.6,813,40
422,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.5,808,39
513,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,3.5,805,38
545,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:34,3.6,813,37
624,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:28,3.6,810,36
700,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,3.6,812,35
785,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,3.5,807,34
875,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,3.6,815,33
956,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:19,3.5,804,32
1001,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,3.5,807,31
1075,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,3.5,804,30
1200,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.6,814,29
1270,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,803,28
1296,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,3.5,800,27
1398,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:16,3.5,800,26
1445,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,25
1519,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:31,3.5,800,24
1582,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:21,3.5,800,23
1667,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,3.5,800,22
1741,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:15,3.5,800,21
1815,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,3.5,800,20
1889,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:40,3.5,800,19
1963,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:56,3.5,800,18
2037,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,3.0,686,17
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:43,3.1,696,16
2185,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,3.4,780,15
2259,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:20,3.4,780,14
2333,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,3.4,780,13
2445,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,3.0,690,12
2481,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:18,3.0,687,11
2555,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:26,3.0,683,10
2629,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:06,3.0,691,9
2693,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.0,688,8
2777,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:48,3.3,750,7
2867,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,4.0,910,6
2924,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,7.2,1640,5
2999,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,8.2,1860,4
3073,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,8.2,1860,3
3146,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:17,8.2,1860,2
3221,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:24,8.2,1860,1
3337,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,9.1,2080,0
3365,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:03,9.1,2080,0
57,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,44
121,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,43
197,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,42
273,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,41
349,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,7.4,1690,40
448,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,39
487,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,38
571,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:34,7.4,1690,37
650,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:28,7.4,1690,36
726,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,35
809,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,34
849,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,7.4,1690,33
930,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,7.4,1690,32
1025,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,31
1100,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,30
1162,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,29
1220,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,28
1321,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,27
1417,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:16,7.4,1690,26
1471,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,25
1544,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:31,7.4,1690,24
1617,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:21,7.4,1690,23
1693,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,22
1765,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:15,7.4,1690,21
1839,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,7.4,1690,20
1916,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:40,7.4,1690,19
1987,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:56,7.4,1690,18
2063,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,7.4,1690,17
2135,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:43,7.4,1690,16
2210,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,15
2284,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:20,6.4,1460,14
2359,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,13
2420,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,12
2505,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:18,6.4,1460,11
2581,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:26,6.4,1460,10
2653,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,9
2718,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,8
2802,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,6.4,1450,7
2892,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,6
2949,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,7.4,1690,5
3023,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,8.4,1920,4
3099,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,3
3171,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,8.4,1920,2
3246,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,9.4,2140,1
3290,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:11,9.4,2140,0
58,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,44
122,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,43
198,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,42
