,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3401,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:13,5.2,1090,17
3464,CZ3962,,21:30:00,00:35:00,2017-12-14 14:14:16,5.2,1090,17
3536,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:49,6.2,1290,16
3575,CZ3962,,21:30:00,00:35:00,2017-12-15 14:18:50,6.2,1290,16
3659,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:55,6.2,1290,15
3706,CZ3962,,21:30:00,00:35:00,2017-12-16 14:06:58,6.2,1290,15
3756,CZ3962,,21:30:00,00:35:00,2017-12-17 14:29:17,6.2,1290,14
3873,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:02,6.2,1290,13
3960,CZ3962,,21:30:00,00:35:00,2017-12-18 14:16:03,6.2,1290,13
3992,CZ3962,,21:30:00,00:35:00,2017-12-19 14:07:17,6.2,1290,12
4096,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:56,6.7,1400,11
4169,CZ3962,,21:30:00,00:35:00,2017-12-20 14:11:58,6.7,1400,11
4253,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:05,6.7,1400,10
4287,CZ3962,,21:30:00,00:35:00,2017-12-21 14:21:08,6.7,1400,10
4376,CZ3962,,21:30:00,00:35:00,2017-12-22 13:53:43,6.7,1400,9
4450,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:49,6.7,1400,8
4550,CZ3962,,21:30:00,00:35:00,2017-12-23 14:24:52,6.7,1400,8
4582,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:17,6.7,1400,7
4667,CZ3962,,21:30:00,00:35:00,2017-12-24 13:56:18,6.7,1400,7
4727,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:37,6.7,1400,6
4758,CZ3962,,21:30:00,00:35:00,2017-12-25 13:59:39,6.7,1400,6
4817,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:26,7.2,1490,5
4877,CZ3962,,21:30:00,00:35:00,2017-12-26 14:19:27,7.2,1490,5
4959,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:10,7.2,1490,4
4995,CZ3962,,21:30:00,00:35:00,2017-12-27 14:00:11,7.2,1490,4
5051,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:40,8.2,1700,3
5140,CZ3962,,21:30:00,00:35:00,2017-12-28 14:23:41,8.2,1700,3
5198,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:13,8.2,1700,2
5259,CZ3962,,21:30:00,00:35:00,2017-12-29 14:08:15,8.2,1700,2
5317,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:37,7.2,1490,1
5373,CZ3962,,21:30:00,00:35:00,2017-12-30 14:13:39,7.2,1490,1
5434,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:29,8.2,1700,0
5492,CZ3962,,21:30:00,00:35:00,2017-12-31 14:06:35,8.2,1700,0
5527,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:47,8.2,1700,0
5554,CZ3962,,21:30:00,00:35:00,2018-01-01 14:06:48,8.2,1700,0
51,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:35,10.0,2080,44
104,HU7702,,21:50:00,00:55:00,2017-11-17 14:08:38,10.0,2080,44
167,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:30,10.0,2080,43
231,HU7702,,21:50:00,00:55:00,2017-11-18 14:09:38,10.0,2080,43
294,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:51,10.0,2080,42
337,HU7702,,21:50:00,00:55:00,2017-11-19 14:20:52,10.0,2080,42
422,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:35,10.0,2080,41
465,HU7702,,21:50:00,00:55:00,2017-11-20 14:05:36,10.0,2080,41
546,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:27,10.0,2080,40
609,HU7702,,21:50:00,00:55:00,2017-11-21 14:29:29,10.0,2080,40
688,HU7702,,21:50:00,00:55:00,2017-11-22 14:28:58,10.0,2080,39
726,HU7702,,21:50:00,00:55:00,2017-11-22 14:29:02,10.0,2080,39
794,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:25,10.0,2080,38
840,HU7702,,21:50:00,00:55:00,2017-11-23 14:00:29,10.0,2080,38
920,HU7702,,21:50:00,00:55:00,2017-11-24 14:17:06,10.0,2080,37
1023,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:04,10.0,2080,36
1105,HU7702,,21:50:00,00:55:00,2017-11-25 14:13:07,10.0,2080,36
1181,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:33,10.0,2080,35
1215,HU7702,,21:50:00,00:55:00,2017-11-26 14:14:34,10.0,2080,35
1289,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:25,10.0,2080,34
1364,HU7702,,21:50:00,00:55:00,2017-11-27 14:18:34,10.0,2080,34
1408,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:06,5.4,1120,33
1466,HU7702,,21:50:00,00:55:00,2017-11-28 14:10:07,5.4,1120,33
1554,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:44,5.4,1120,32
1617,HU7702,,21:50:00,00:55:00,2017-11-29 14:24:46,5.4,1120,32
1639,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:07,5.4,1120,31
1744,HU7702,,21:50:00,00:55:00,2017-11-30 14:12:08,5.4,1120,31
1807,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:07,5.4,1120,30
1869,HU7702,,21:50:00,00:55:00,2017-12-01 14:22:17,5.4,1120,30
1912,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:15,5.4,1120,29
1974,HU7702,,21:50:00,00:55:00,2017-12-02 14:03:16,5.4,1120,29
2038,HU7702,,21:50:00,00:55:00,2017-12-03 14:13:59,5.4,1120,28
2100,HU7702,,21:50:00,00:55:00,2017-12-03 14:14:00,5.4,1120,28
2163,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:36,5.4,1120,27
2225,HU7702,,21:50:00,00:55:00,2017-12-04 14:01:37,5.4,1120,27
2309,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:35,5.4,1120,26
2371,HU7702,,21:50:00,00:55:00,2017-12-05 14:27:37,5.4,1120,26
2415,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:57,5.4,1120,25
2498,HU7702,,21:50:00,00:55:00,2017-12-06 14:09:58,5.4,1120,25
2542,HU7702,,21:50:00,00:55:00,2017-12-07 14:14:36,5.4,1120,24
2605,HU7702,,21:50:00,00:55:00,2017-12-07 14:15:00,5.4,1120,24
2668,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:21,5.4,1120,23
2731,HU7702,,21:50:00,00:55:00,2017-12-08 14:11:22,5.4,1120,23
2794,HU7702,,21:50:00,00:55:00,2017-12-09 14:05:21,5.4,1120,22
2945,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:15,5.4,1120,21
2975,HU7702,,21:50:00,00:55:00,2017-12-10 14:12:16,5.4,1120,21
3065,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:31,6.0,1250,20
3108,HU7702,,21:50:00,00:55:00,2017-12-11 14:27:33,6.0,1250,20
3207,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:18,6.0,1250,19
3266,HU7702,,21:50:00,00:55:00,2017-12-12 14:01:20,6.0,1250,19
3289,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:01,6.0,1250,18
3353,HU7702,,21:50:00,00:55:00,2017-12-13 13:59:03,6.0,1250,18
3443,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:13,6.0,1250,17
3496,HU7702,,21:50:00,00:55:00,2017-12-14 14:14:16,6.0,1250,17
3514,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:49,6.0,1250,16
3597,HU7702,,21:50:00,00:55:00,2017-12-15 14:18:50,6.0,1250,16
3630,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:55,6.0,1250,15
3728,HU7702,,21:50:00,00:55:00,2017-12-16 14:06:58,6.0,1250,15
3778,HU7702,,21:50:00,00:55:00,2017-12-17 14:29:17,6.0,1250,14
3895,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:02,5.7,1190,13
3939,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:03,5.7,1190,13
4014,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:17,5.7,1190,12
4132,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:56,6.0,1250,11
4153,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:58,6.0,1250,11
4234,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:05,6.0,1250,10
4309,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:08,6.0,1250,10
4354,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:43,6.4,1330,9
4485,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,6.4,1330,8
4529,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:52,6.4,1330,8
4604,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:17,6.4,1330,7
4637,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:18,6.4,1330,7
4697,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:37,5.4,1120,6
4780,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:39,5.4,1120,6
4839,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:26,5.4,1120,5
4898,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,5.4,1120,5
4937,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:10,6.0,1250,4
5017,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,6.0,1250,4
5073,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:40,6.0,1250,3
5118,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,6.0,1250,3
5176,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:13,5.9,1235,2
5237,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:15,5.9,1235,2
5296,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:37,6.7,1395,1
5351,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,6.7,1395,1
5412,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:29,9.1,1890,0
5470,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,9.1,1890,0
5518,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:47,5.1,1060,0
5544,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,5.1,1060,0
57,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:35,10.0,2080,44
75,HU7704,,12:55:00,16:05:00,2017-11-17 14:08:38,10.0,2080,44
161,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:30,10.0,2080,43
225,HU7704,,12:55:00,16:05:00,2017-11-18 14:09:38,10.0,2080,43
288,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:51,10.0,2080,42
343,HU7704,,12:55:00,16:05:00,2017-11-19 14:20:52,10.0,2080,42
393,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:35,10.0,2080,41
471,HU7704,,12:55:00,16:05:00,2017-11-20 14:05:36,10.0,2080,41
540,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:27,10.0,2080,40
603,HU7704,,12:55:00,16:05:00,2017-11-21 14:29:29,10.0,2080,40
682,HU7704,,12:55:00,16:05:00,2017-11-22 14:28:58,10.0,2080,39
699,HU7704,,12:55:00,16:05:00,2017-11-22 14:29:02,10.0,2080,39
800,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:25,10.0,2080,38
846,HU7704,,12:55:00,16:05:00,2017-11-23 14:00:29,10.0,2080,38
914,HU7704,,12:55:00,16:05:00,2017-11-24 14:17:06,10.0,2080,37
1029,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:04,10.0,2080,36
1099,HU7704,,12:55:00,16:05:00,2017-11-25 14:13:07,10.0,2080,36
1175,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:33,10.0,2080,35
1209,HU7704,,12:55:00,16:05:00,2017-11-26 14:14:34,10.0,2080,35
1295,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:25,10.0,2080,34
1358,HU7704,,12:55:00,16:05:00,2017-11-27 14:18:34,10.0,2080,34
1446,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:06,6.0,1250,33
1460,HU7704,,12:55:00,16:05:00,2017-11-28 14:10:07,6.0,1250,33
1548,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:44,6.0,1250,32
1611,HU7704,,12:55:00,16:05:00,2017-11-29 14:24:46,6.0,1250,32
1645,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:07,6.0,1250,31
1738,HU7704,,12:55:00,16:05:00,2017-11-30 14:12:08,6.0,1250,31
1801,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:07,6.0,1250,30
1863,HU7704,,12:55:00,16:05:00,2017-12-01 14:22:17,6.0,1250,30
1918,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:15,6.0,1250,29
1980,HU7704,,12:55:00,16:05:00,2017-12-02 14:03:16,6.0,1250,29
2044,HU7704,,12:55:00,16:05:00,2017-12-03 14:13:59,6.0,1250,28
2106,HU7704,,12:55:00,16:05:00,2017-12-03 14:14:00,6.0,1250,28
2169,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:36,6.0,1250,27
2231,HU7704,,12:55:00,16:05:00,2017-12-04 14:01:37,6.0,1250,27
2303,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:35,6.0,1250,26
2365,HU7704,,12:55:00,16:05:00,2017-12-05 14:27:37,6.0,1250,26
2421,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:57,6.0,1250,25
2492,HU7704,,12:55:00,16:05:00,2017-12-06 14:09:58,6.0,1250,25
2548,HU7704,,12:55:00,16:05:00,2017-12-07 14:14:36,6.0,1250,24
2611,HU7704,,12:55:00,16:05:00,2017-12-07 14:15:00,6.0,1250,24
2674,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:21,5.7,1190,23
2737,HU7704,,12:55:00,16:05:00,2017-12-08 14:11:22,5.7,1190,23
2800,HU7704,,12:55:00,16:05:00,2017-12-09 14:05:21,5.7,1190,22
2939,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:15,5.7,1190,21
2968,HU7704,,12:55:00,16:05:00,2017-12-10 14:12:16,5.7,1190,21
3059,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:31,5.7,1190,20
3114,HU7704,,12:55:00,16:05:00,2017-12-11 14:27:33,5.7,1190,20
3154,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:18,5.7,1190,19
3213,HU7704,,12:55:00,16:05:00,2017-12-12 14:01:20,5.7,1190,19
3295,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:01,6.0,1250,18
3347,HU7704,,12:55:00,16:05:00,2017-12-13 13:59:03,6.0,1250,18
3429,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:13,6.0,1250,17
3462,HU7704,,12:55:00,16:05:00,2017-12-14 14:14:16,6.0,1250,17
3520,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:49,5.7,1190,16
3591,HU7704,,12:55:00,16:05:00,2017-12-15 14:18:50,5.7,1190,16
3636,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:55,5.7,1190,15
3722,HU7704,,12:55:00,16:05:00,2017-12-16 14:06:58,5.7,1190,15
3772,HU7704,,12:55:00,16:05:00,2017-12-17 14:29:17,5.7,1190,14
3889,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:02,5.7,1190,13
3945,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:03,5.7,1190,13
4008,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:17,5.7,1190,12
4138,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:56,6.0,1250,11
4185,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:58,6.0,1250,11
4269,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:05,5.7,1190,10
4304,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:08,5.7,1190,10
4360,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:43,6.0,1250,9
4479,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,6.0,1250,8
4535,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:52,6.0,1250,8
4617,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:17,5.7,1190,7
4631,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:18,5.7,1190,7
4703,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:37,5.1,1060,6
4774,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:39,5.1,1060,6
4833,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:26,6.8,1410,5
4892,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,6.8,1410,5
4943,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:10,6.8,1410,4
5011,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,6.8,1410,4
5067,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:40,8.4,1750,3
5124,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,8.4,1750,3
5182,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:13,8.3,1730,2
5243,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:15,8.3,1730,2
5302,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:37,8.3,1730,1
5357,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,8.3,1730,1
5418,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:29,8.3,1730,0
5476,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,8.3,1730,0
45,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:35,10.0,2080,44
110,HU7706,,19:15:00,22:30:00,2017-11-17 14:08:38,10.0,2080,44
173,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:30,10.0,2080,43
237,HU7706,,19:15:00,22:30:00,2017-11-18 14:09:38,10.0,2080,43
300,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:51,10.0,2080,42
331,HU7706,,19:15:00,22:30:00,2017-11-19 14:20:52,10.0,2080,42
397,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:35,10.0,2080,41
459,HU7706,,19:15:00,22:30:00,2017-11-20 14:05:36,10.0,2080,41
552,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:27,10.0,2080,40
615,HU7706,,19:15:00,22:30:00,2017-11-21 14:29:29,10.0,2080,40
631,HU7706,,19:15:00,22:30:00,2017-11-22 14:28:58,10.0,2080,39
720,HU7706,,19:15:00,22:30:00,2017-11-22 14:29:02,10.0,2080,39
787,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:25,10.0,2080,38
835,HU7706,,19:15:00,22:30:00,2017-11-23 14:00:29,10.0,2080,38
926,HU7706,,19:15:00,22:30:00,2017-11-24 14:17:06,10.0,2080,37
1017,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:04,10.0,2080,36
1111,HU7706,,19:15:00,22:30:00,2017-11-25 14:13:07,10.0,2080,36
1187,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:33,10.0,2080,35
1197,HU7706,,19:15:00,22:30:00,2017-11-26 14:14:34,10.0,2080,35
1283,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:25,10.0,2080,34
1370,HU7706,,19:15:00,22:30:00,2017-11-27 14:18:34,10.0,2080,34
1414,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:06,6.0,1250,33
1472,HU7706,,19:15:00,22:30:00,2017-11-28 14:10:07,6.0,1250,33
1560,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:44,6.0,1250,32
1623,HU7706,,19:15:00,22:30:00,2017-11-29 14:24:46,6.0,1250,32
1696,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:07,6.0,1250,31
1750,HU7706,,19:15:00,22:30:00,2017-11-30 14:12:08,6.0,1250,31
1813,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:07,6.0,1250,30
1874,HU7706,,19:15:00,22:30:00,2017-12-01 14:22:17,6.0,1250,30
1906,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:15,6.0,1250,29
1968,HU7706,,19:15:00,22:30:00,2017-12-02 14:03:16,6.0,1250,29
2032,HU7706,,19:15:00,22:30:00,2017-12-03 14:13:59,6.0,1250,28
2094,HU7706,,19:15:00,22:30:00,2017-12-03 14:14:00,6.0,1250,28
2157,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:36,6.0,1250,27
2219,HU7706,,19:15:00,22:30:00,2017-12-04 14:01:37,6.0,1250,27
2315,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:35,6.0,1250,26
2377,HU7706,,19:15:00,22:30:00,2017-12-05 14:27:37,6.0,1250,26
2409,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:57,6.0,1250,25
2504,HU7706,,19:15:00,22:30:00,2017-12-06 14:09:58,6.0,1250,25
2536,HU7706,,19:15:00,22:30:00,2017-12-07 14:14:36,6.0,1250,24
2599,HU7706,,19:15:00,22:30:00,2017-12-07 14:15:00,6.0,1250,24
2662,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:21,6.0,1250,23
2725,HU7706,,19:15:00,22:30:00,2017-12-08 14:11:22,6.0,1250,23
2788,HU7706,,19:15:00,22:30:00,2017-12-09 14:05:21,6.0,1250,22
2921,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:15,6.4,1330,21
2981,HU7706,,19:15:00,22:30:00,2017-12-10 14:12:16,6.4,1330,21
3071,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:31,6.4,1330,20
3102,HU7706,,19:15:00,22:30:00,2017-12-11 14:27:33,6.4,1330,20
3201,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:18,6.4,1330,19
3260,HU7706,,19:15:00,22:30:00,2017-12-12 14:01:20,6.4,1330,19
3283,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:01,6.8,1410,18
3371,HU7706,,19:15:00,22:30:00,2017-12-13 13:59:03,6.8,1410,18
3411,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:13,6.8,1410,17
3490,HU7706,,19:15:00,22:30:00,2017-12-14 14:14:16,6.8,1410,17
3508,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:49,6.8,1410,16
3603,HU7706,,19:15:00,22:30:00,2017-12-15 14:18:50,6.8,1410,16
3624,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:55,6.8,1410,15
3683,HU7706,,19:15:00,22:30:00,2017-12-16 14:06:58,6.8,1410,15
3784,HU7706,,19:15:00,22:30:00,2017-12-17 14:29:17,6.8,1410,14
3901,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:02,6.4,1330,13
3933,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:03,6.4,1330,13
3976,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:17,6.4,1330,12
4126,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:56,7.6,1580,11
4196,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:58,7.6,1580,11
4228,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,7.6,1580,10
4315,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:08,7.6,1580,10
4348,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:43,7.2,1500,9
4491,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,8
4523,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:52,6.8,1410,8
4610,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:17,6.8,1410,7
4643,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:18,6.8,1410,7
4691,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:37,6.0,1250,6
4786,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:39,6.0,1250,6
4845,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:26,7.6,1580,5
4904,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,7.6,1580,5
4931,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:10,7.6,1580,4
5023,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,7.6,1580,4
5078,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:40,7.6,1580,3
5112,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,7.6,1580,3
5170,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:13,7.5,1565,2
5231,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:15,7.5,1565,2
5290,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:37,7.5,1565,1
5345,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,7.5,1565,1
5406,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:29,8.3,1730,0
5464,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,8.3,1730,0
5521,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:47,5.7,1190,0
5547,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,5.7,1190,0
52,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:35,10.0,2080,44
103,HU7708,,16:50:00,20:05:00,2017-11-17 14:08:38,10.0,2080,44
166,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:30,10.0,2080,43
230,HU7708,,16:50:00,20:05:00,2017-11-18 14:09:38,10.0,2080,43
293,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:51,10.0,2080,42
338,HU7708,,16:50:00,20:05:00,2017-11-19 14:20:52,10.0,2080,42
421,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:35,10.0,2080,41
466,HU7708,,16:50:00,20:05:00,2017-11-20 14:05:36,10.0,2080,41
545,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:27,10.0,2080,40
608,HU7708,,16:50:00,20:05:00,2017-11-21 14:29:29,10.0,2080,40
687,HU7708,,16:50:00,20:05:00,2017-11-22 14:28:58,10.0,2080,39
727,HU7708,,16:50:00,20:05:00,2017-11-22 14:29:02,10.0,2080,39
795,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:25,10.0,2080,38
841,HU7708,,16:50:00,20:05:00,2017-11-23 14:00:29,10.0,2080,38
919,HU7708,,16:50:00,20:05:00,2017-11-24 14:17:06,10.0,2080,37
1024,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:04,10.0,2080,36
1104,HU7708,,16:50:00,20:05:00,2017-11-25 14:13:07,10.0,2080,36
1180,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:33,10.0,2080,35
1214,HU7708,,16:50:00,20:05:00,2017-11-26 14:14:34,10.0,2080,35
1290,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:25,10.0,2080,34
1363,HU7708,,16:50:00,20:05:00,2017-11-27 14:18:34,10.0,2080,34
1407,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:06,6.0,1250,33
1465,HU7708,,16:50:00,20:05:00,2017-11-28 14:10:07,6.0,1250,33
1553,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:44,6.0,1250,32
1616,HU7708,,16:50:00,20:05:00,2017-11-29 14:24:46,6.0,1250,32
1640,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:07,6.0,1250,31
1743,HU7708,,16:50:00,20:05:00,2017-11-30 14:12:08,6.0,1250,31
1806,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:07,6.0,1250,30
1868,HU7708,,16:50:00,20:05:00,2017-12-01 14:22:17,6.0,1250,30
1913,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:15,6.0,1250,29
1975,HU7708,,16:50:00,20:05:00,2017-12-02 14:03:16,6.0,1250,29
