,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4728,HU7706,,19:45:00,22:55:00,2017-05-24 14:12:35,6.7,1395,2
4786,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:08,7.5,1570,1
4843,HU7706,,19:45:00,22:55:00,2017-05-25 14:06:10,7.5,1570,1
4900,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:31,9.1,1895,0
4962,HU7706,,19:45:00,22:55:00,2017-05-26 14:23:33,9.1,1895,0
5020,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:39,8.3,1735,0
5069,HU7706,,19:45:00,22:55:00,2017-05-27 14:00:40,8.3,1735,0
31,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:07,7.5,1570,44
64,HU7708,,17:25:00,20:30:00,2017-04-12 14:11:52,7.5,1570,44
118,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:32,7.5,1570,43
205,HU7708,,17:25:00,20:30:00,2017-04-13 14:11:33,7.5,1570,43
251,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:19,7.5,1570,42
320,HU7708,,17:25:00,20:30:00,2017-04-14 14:16:38,7.5,1570,42
375,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:28,7.5,1565,41
433,HU7708,,17:25:00,20:30:00,2017-04-15 14:19:43,7.5,1565,41
495,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:22,7.5,1570,40
548,HU7708,,17:25:00,20:30:00,2017-04-16 14:16:24,7.5,1570,40
611,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:22,7.5,1570,39
665,HU7708,,17:25:00,20:30:00,2017-04-17 13:57:24,7.5,1570,39
722,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:07,7.5,1570,38
781,HU7708,,17:25:00,20:30:00,2017-04-18 14:19:09,7.5,1570,38
843,HU7708,,17:25:00,20:30:00,2017-04-19 14:16:36,7.5,1570,37
934,HU7708,,17:25:00,20:30:00,2017-04-20 13:54:57,7.5,1570,36
1075,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:14,7.5,1570,35
1133,HU7708,,17:25:00,20:30:00,2017-04-21 14:16:26,7.5,1570,35
1188,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:09,7.5,1570,34
1249,HU7708,,17:25:00,20:30:00,2017-04-22 14:00:13,7.5,1570,34
1318,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:25,7.5,1570,33
1365,HU7708,,17:25:00,20:30:00,2017-04-23 14:18:27,7.5,1570,33
1436,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:00,7.5,1565,32
1487,HU7708,,17:25:00,20:30:00,2017-04-24 14:13:03,7.5,1565,32
1550,HU7708,,17:25:00,20:30:00,2017-04-25 14:17:49,7.5,1570,31
1597,HU7708,,17:25:00,20:30:00,2017-04-25 14:18:03,7.5,1570,31
1624,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:31,7.5,1570,30
1714,HU7708,,17:25:00,20:30:00,2017-04-26 14:18:32,7.5,1570,30
1771,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:27,7.5,1570,29
1826,HU7708,,17:25:00,20:30:00,2017-04-27 14:23:59,7.5,1570,29
1886,HU7708,,17:25:00,20:30:00,2017-04-28 14:09:34,7.5,1570,28
2000,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:23,7.5,1570,27
2062,HU7708,,17:25:00,20:30:00,2017-04-29 14:23:26,7.5,1570,27
2116,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:27,7.5,1570,26
2177,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:29,7.5,1570,26
2235,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:24,7.5,1570,25
2293,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:25,7.5,1570,25
2351,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,7.5,1570,24
2407,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:08,7.5,1570,24
2461,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:06,7.5,1565,23
2545,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:44,7.5,1565,23
2575,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:39,7.5,1570,22
2633,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:37,7.5,1570,21
2697,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:41,7.5,1570,21
2734,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:24,7.5,1570,20
2789,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:25,7.5,1570,20
2871,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:57,7.5,1570,19
2929,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:12,7.5,1570,19
2985,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:14,7.5,1570,18
3028,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,7.5,1570,18
3120,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:13,7.5,1570,17
3157,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,7.5,1570,17
3213,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:18,7.5,1570,16
3331,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:01,6.7,1395,15
3384,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:09,6.7,1395,15
3432,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:04,6.7,1400,14
3536,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:49,6.7,1400,13
3606,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:55,6.7,1400,13
3670,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:09,6.7,1395,12
3727,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:16,6.7,1395,12
3781,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1400,11
3840,HU7708,,17:25:00,20:30:00,2017-05-15 14:30:08,6.7,1400,11
3896,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:54,6.7,1400,10
3945,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:56,6.7,1400,10
4029,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,6.7,1400,9
4085,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:17,6.7,1395,8
4125,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:52,6.7,1395,8
4183,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:14,6.7,1400,7
4240,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:25,6.7,1400,7
4297,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:23,6.7,1400,6
4354,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:24,6.7,1400,6
4411,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:37,6.7,1400,5
4467,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:41,6.7,1400,5
4524,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:35,7.6,1580,4
4581,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:39,7.6,1580,4
4609,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:24,7.5,1565,3
4693,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:30,7.5,1565,2
4754,HU7708,,17:25:00,20:30:00,2017-05-24 14:12:35,7.5,1565,2
4812,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:08,8.3,1735,1
4869,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:10,8.3,1735,1
4925,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,9.9,2065,0
4953,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:33,9.9,2065,0
53,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:07,6.0,1240,44
101,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:52,6.0,1240,44
160,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:32,6.0,1240,43
230,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:33,6.0,1240,43
233,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,6.0,1240,42
346,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:38,6.0,1240,42
349,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,5.9,1235,41
407,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:43,5.9,1235,41
521,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:22,6.0,1240,40
524,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:24,6.0,1240,40
636,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:22,6.0,1240,39
639,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:24,6.0,1240,39
738,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:07,6.0,1240,38
807,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:09,6.0,1240,38
869,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.0,1240,37
966,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,6.0,1240,36
1100,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:14,6.0,1240,35
1159,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:26,6.0,1240,35
1200,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:09,6.0,1240,34
1218,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:13,6.0,1240,34
1292,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:25,6.0,1240,33
1334,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.0,1240,33
1404,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,5.9,1235,32
1463,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:03,5.9,1235,32
1524,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:49,6.0,1240,31
1623,HU7710,,07:25:00,10:30:00,2017-04-25 14:18:03,6.0,1240,31
1626,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:31,6.0,1240,30
1682,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,6.0,1240,30
1777,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.0,1240,29
1800,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:59,6.0,1240,29
1912,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:34,6.0,1240,28
1974,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:23,6.0,1240,27
2030,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,6.0,1240,27
2090,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:27,6.0,1240,26
2203,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:29,6.0,1240,26
2261,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:24,6.0,1240,25
2318,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:25,6.0,1240,25
2320,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,6.0,1240,24
2377,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:08,6.0,1240,24
2436,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,5.9,1235,23
2511,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:44,5.9,1235,23
2573,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:39,6.0,1240,22
2665,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:37,6.0,1240,21
2722,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:41,6.0,1240,21
2763,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:24,6.0,1240,20
2815,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,6.0,1240,20
2897,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:57,6.0,1240,19
2955,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:12,6.0,1240,19
3011,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:14,6.0,1240,18
3057,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.0,1240,18
3074,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:13,6.0,1240,17
3177,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.0,1240,17
3239,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:18,6.1,1273,16
3313,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:01,5.9,1235,15
3410,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:09,5.9,1235,15
3413,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,6.0,1240,14
3570,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:49,6.7,1400,13
3595,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:55,6.7,1400,13
3696,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:09,6.7,1395,12
3752,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:16,6.7,1395,12
3755,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,6.7,1400,11
3866,HU7710,,07:25:00,10:30:00,2017-05-15 14:30:08,6.7,1400,11
3909,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:54,6.7,1400,10
3925,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:56,6.7,1400,10
3999,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,6.7,1400,9
4059,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,6.7,1395,8
4151,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:52,6.7,1395,8
4209,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:14,6.7,1400,7
4210,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:25,6.7,1400,7
4323,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:23,6.7,1400,6
4380,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,6.7,1400,6
4436,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:37,6.7,1400,5
4494,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:41,6.7,1400,5
4497,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,6.7,1395,4
4607,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:39,6.7,1395,4
4611,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:24,6.7,1395,3
4667,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:30,6.7,1395,2
4780,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:35,6.7,1395,2
4838,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:08,7.5,1570,1
4895,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:10,7.5,1570,1
4951,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:31,9.9,2065,0
4995,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:33,9.9,2065,0
57,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:07,6.0,1240,44
65,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:52,6.0,1240,44
134,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:32,6.0,1240,43
206,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:33,6.0,1240,43
252,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,6.0,1240,42
321,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:38,6.0,1240,42
374,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,5.9,1235,41
432,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:43,5.9,1235,41
496,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:22,6.0,1240,40
549,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:24,6.0,1240,40
612,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:22,6.0,1240,39
664,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:24,6.0,1240,39
721,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,6.0,1240,38
782,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:09,6.0,1240,38
844,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,6.0,1240,37
933,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,6.0,1240,36
1076,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,6.0,1240,35
1134,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:26,6.0,1240,35
1189,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:09,6.0,1240,34
1250,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:13,6.0,1240,34
1317,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:25,6.0,1240,33
1366,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.0,1240,33
1437,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,5.9,1235,32
1488,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:03,5.9,1235,32
1549,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,6.0,1240,31
1598,HU7712,,09:05:00,12:15:00,2017-04-25 14:18:03,6.0,1240,31
1651,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:31,6.0,1240,30
1715,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,6.0,1240,30
1772,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,6.0,1240,29
1825,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:59,6.0,1240,29
1887,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:34,6.0,1240,28
1999,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,6.0,1240,27
2063,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,6.0,1240,27
2115,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:27,6.0,1240,26
2178,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:29,6.0,1240,26
2236,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:24,6.0,1240,25
2294,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,6.0,1240,25
2352,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,6.0,1240,24
2408,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:08,6.0,1240,24
2460,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,6.7,1395,23
2546,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:44,6.7,1395,23
2576,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:39,6.7,1400,22
2632,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:37,6.7,1400,21
2698,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:41,6.7,1400,21
2735,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:24,6.7,1400,20
2790,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,6.7,1400,20
2872,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:57,6.7,1400,19
2930,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:12,6.7,1400,19
2986,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:14,6.0,1240,18
3029,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.0,1240,18
3121,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:13,6.0,1240,17
3158,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,17
3214,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:18,6.7,1400,16
3330,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:01,6.7,1395,15
3385,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:09,6.7,1395,15
3433,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,6.7,1400,14
3535,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:49,6.7,1400,13
3583,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:55,6.7,1400,13
3671,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:09,6.7,1395,12
3728,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:16,6.7,1395,12
3780,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,6.7,1400,11
3841,HU7712,,09:05:00,12:15:00,2017-05-15 14:30:08,6.7,1400,11
3895,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:54,6.7,1400,10
3946,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:56,6.7,1400,10
4030,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,6.7,1400,9
4084,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,6.7,1395,8
4126,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:52,6.7,1395,8
4184,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:14,7.6,1580,7
4241,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:25,7.6,1580,7
4298,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:23,7.5,1570,6
4355,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,7.5,1570,6
4412,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:37,7.5,1570,5
4468,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:41,7.5,1570,5
4522,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,7.5,1565,4
4582,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:39,7.5,1565,4
4636,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:24,9.1,1890,3
4692,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:30,9.1,1890,2
4755,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:35,9.1,1890,2
4813,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:08,9.1,1895,1
4870,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:10,9.1,1895,1
4926,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:31,9.9,2065,0
5009,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:33,9.9,2065,0
21,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:07,6.3,1310,44
94,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:52,6.3,1310,44
128,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:32,6.3,1310,43
195,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:33,6.3,1310,43
287,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,42
311,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:38,6.3,1310,42
385,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,41
443,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:43,6.3,1310,41
485,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:22,6.3,1310,40
578,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:24,6.3,1310,40
601,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,6.3,1310,39
675,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:24,6.3,1310,39
732,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,6.2,1280,38
771,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,6.2,1280,38
833,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,37
944,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,6.2,1280,36
1065,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,6.2,1280,35
1123,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:26,6.2,1280,35
1178,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:09,6.2,1280,34
1239,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:13,6.2,1280,34
1328,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:25,6.2,1280,33
1355,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,33
1426,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,6.2,1280,32
1477,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:03,6.2,1280,32
1560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,6.2,1280,31
1587,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:18:03,6.2,1280,31
1661,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:31,6.2,1280,30
1703,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,30
1761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,29
1836,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:59,6.2,1280,29
1856,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:34,6.2,1280,28
2010,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,6.2,1280,27
2052,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,27
2126,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,6.2,1280,26
2167,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:29,6.2,1280,26
2225,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:24,6.2,1280,25
2283,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,6.2,1280,25
2341,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,6.3,1310,24
2397,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:08,6.3,1310,24
2471,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,6.3,1308,23
2533,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:44,6.3,1308,23
2553,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:39,6.3,1308,22
2644,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:37,6.3,1308,21
2687,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:41,6.3,1308,21
2778,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:24,6.0,1239,20
2837,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,6.0,1239,20
2861,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:57,6.0,1241,19
2919,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:12,6.0,1241,19
2975,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:14,6.0,1241,18
3066,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,6.0,1241,18
3111,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:13,6.0,1241,17
3147,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,6.0,1241,17
3204,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:18,6.0,1243,16
3341,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,5.9,1236,15
3366,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:09,5.9,1236,15
3422,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:04,6.0,1248,14
3546,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:49,7.3,1518,13
3616,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:55,7.3,1518,13
3660,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:09,7.0,1448,12
3717,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:16,7.0,1448,12
3791,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,6.9,1437,11
3831,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:30:08,6.9,1437,11
3906,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:54,6.9,1437,10
3935,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:56,6.9,1437,10
4020,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,6.9,1443,9
