,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4045,HU7708,,17:15:00,20:05:00,2019-11-15 16:45:18,6.0,1494,6
4090,HU7708,,17:15:00,20:05:00,2019-11-16 16:47:43,6.0,1494,5
4234,HU7708,,17:15:00,20:05:00,2019-11-17 17:03:20,5.9,1474,4
4242,HU7708,,17:15:00,20:05:00,2019-11-18 16:46:37,6.8,1694,3
4384,HU7708,,17:15:00,20:05:00,2019-11-19 16:08:34,7.5,1887,2
4389,HU7708,,17:15:00,20:05:00,2019-11-20 16:33:55,7.5,1867,1
4532,HU7708,,17:15:00,20:05:00,2019-11-21 16:23:57,8.4,2100,0
4563,HU7708,,17:15:00,20:05:00,2019-11-22 16:06:12,8.3,2085,0
1594,HU7710,,07:30:00,10:30:00,2019-10-07 15:31:43,6.8,1690,45
1639,HU7710,,07:30:00,10:30:00,2019-10-08 15:09:23,6.8,1695,44
1684,HU7710,,07:30:00,10:30:00,2019-10-09 15:50:48,6.7,1687,43
1729,HU7710,,07:30:00,10:30:00,2019-10-10 16:31:13,6.8,1695,42
1774,HU7710,,07:30:00,10:30:00,2019-10-11 14:36:07,6.8,1695,41
1819,HU7710,,07:30:00,10:30:00,2019-10-12 16:28:39,6.8,1695,40
1862,HU7710,,07:30:00,10:30:00,2019-10-13 15:20:44,6.8,1695,39
1907,HU7710,,07:30:00,10:30:00,2019-10-14 14:52:43,6.8,1695,38
1974,HU7710,,07:30:00,10:30:00,2019-10-15 16:25:20,6.8,1695,37
2028,HU7710,,07:30:00,10:30:00,2019-10-16 15:31:11,6.7,1687,36
2083,HU7710,,07:30:00,10:30:00,2019-10-17 14:35:22,6.7,1687,35
2120,HU7710,,07:30:00,10:30:00,2019-10-18 15:40:01,6.8,1695,34
2203,HU7710,,07:30:00,10:30:00,2019-10-19 16:22:18,6.8,1695,33
2258,HU7710,,07:30:00,10:30:00,2019-10-20 15:55:52,6.8,1688,32
2301,HU7710,,07:30:00,10:30:00,2019-10-21 15:12:38,6.8,1695,31
2376,HU7710,,07:30:00,10:30:00,2019-10-22 15:15:56,6.8,1688,30
2444,HU7710,,07:30:00,10:30:00,2019-10-23 15:40:57,6.8,1695,29
2518,HU7710,,07:30:00,10:30:00,2019-10-24 16:20:12,6.0,1495,28
2598,HU7710,,07:30:00,10:30:00,2019-10-25 15:00:00,6.0,1495,27
2673,HU7710,,07:30:00,10:30:00,2019-10-26 16:54:49,5.9,1481,26
2748,HU7710,,07:30:00,10:30:00,2019-10-27 16:07:49,5.9,1475,25
2823,HU7710,,07:30:00,10:30:00,2019-10-28 15:37:06,6.0,1495,24
2898,HU7710,,07:30:00,10:30:00,2019-10-29 11:10:24,5.9,1480,23
3030,HU7710,,07:30:00,10:30:00,2019-10-30 18:20:57,6.0,1495,22
3090,HU7710,,07:30:00,10:30:00,2019-10-31 16:08:44,5.9,1479,21
3138,HU7710,,07:30:00,10:30:00,2019-11-01 14:36:29,5.9,1479,20
3257,HU7710,,07:30:00,10:30:00,2019-11-02 15:46:15,5.9,1479,19
3295,HU7710,,07:30:00,10:30:00,2019-11-03 15:29:10,6.0,1495,18
3348,HU7710,,07:30:00,10:30:00,2019-11-04 15:56:53,6.0,1490,17
3480,HU7710,,07:30:00,10:30:00,2019-11-05 16:32:50,6.0,1495,16
3498,HU7710,,07:30:00,10:30:00,2019-11-08 14:48:40,6.0,1490,13
3580,HU7710,,07:30:00,10:30:00,2019-11-09 14:38:02,6.0,1495,12
3648,HU7710,,07:30:00,10:30:00,2019-11-10 15:27:05,6.0,1495,11
3780,HU7710,,07:30:00,10:30:00,2019-11-11 17:56:46,6.0,1490,10
3798,HU7710,,07:30:00,10:30:00,2019-11-12 15:37:40,6.0,1495,9
3864,HU7710,,07:30:00,10:30:00,2019-11-13 18:36:55,6.0,1495,8
3955,HU7710,,07:30:00,10:30:00,2019-11-14 18:01:47,4.8,1195,7
4058,HU7710,,07:30:00,10:30:00,2019-11-15 16:45:18,4.8,1194,6
4155,HU7710,,07:30:00,10:30:00,2019-11-16 16:47:43,5.1,1280,5
4173,HU7710,,07:30:00,10:30:00,2019-11-17 17:03:20,5.3,1325,4
4305,HU7710,,07:30:00,10:30:00,2019-11-18 16:46:37,5.4,1344,3
4322,HU7710,,07:30:00,10:30:00,2019-11-19 16:08:34,5.9,1487,2
4403,HU7710,,07:30:00,10:30:00,2019-11-20 16:33:55,7.5,1867,1
4473,HU7710,,07:30:00,10:30:00,2019-11-21 16:23:57,8.4,2100,0
1622,HU7712,,09:20:00,12:35:00,2019-10-07 15:31:43,7.6,1890,45
1666,HU7712,,09:20:00,12:35:00,2019-10-08 15:09:23,7.6,1895,44
1714,HU7712,,09:20:00,12:35:00,2019-10-09 15:50:48,7.5,1886,43
1757,HU7712,,09:20:00,12:35:00,2019-10-10 16:31:13,7.6,1895,42
1792,HU7712,,09:20:00,12:35:00,2019-10-11 14:36:07,7.6,1895,41
1848,HU7712,,09:20:00,12:35:00,2019-10-12 16:28:39,7.6,1895,40
1891,HU7712,,09:20:00,12:35:00,2019-10-13 15:20:44,7.6,1895,39
1917,HU7712,,09:20:00,12:35:00,2019-10-14 14:52:43,7.6,1895,38
1944,HU7712,,09:20:00,12:35:00,2019-10-15 16:25:20,7.6,1895,37
1995,HU7712,,09:20:00,12:35:00,2019-10-16 15:31:11,7.5,1886,36
2063,HU7712,,09:20:00,12:35:00,2019-10-17 14:35:22,7.5,1886,35
2107,HU7712,,09:20:00,12:35:00,2019-10-18 15:40:01,7.6,1895,34
2226,HU7712,,09:20:00,12:35:00,2019-10-19 16:22:18,7.6,1889,33
2282,HU7712,,09:20:00,12:35:00,2019-10-20 15:55:52,7.6,1888,32
2325,HU7712,,09:20:00,12:35:00,2019-10-21 15:12:38,7.6,1895,31
2399,HU7712,,09:20:00,12:35:00,2019-10-22 15:15:56,7.6,1888,30
2470,HU7712,,09:20:00,12:35:00,2019-10-23 15:40:57,7.6,1895,29
2524,HU7712,,09:20:00,12:35:00,2019-10-24 16:20:12,6.8,1695,28
2624,HU7712,,09:20:00,12:35:00,2019-10-25 15:00:00,6.8,1695,27
2699,HU7712,,09:20:00,12:35:00,2019-10-26 16:54:49,6.7,1681,26
2774,HU7712,,09:20:00,12:35:00,2019-10-27 16:07:49,6.7,1674,25
2849,HU7712,,09:20:00,12:35:00,2019-10-28 15:37:06,6.8,1695,24
2924,HU7712,,09:20:00,12:35:00,2019-10-29 11:10:24,6.7,1677,23
3004,HU7712,,09:20:00,12:35:00,2019-10-30 18:20:57,6.8,1695,22
3079,HU7712,,09:20:00,12:35:00,2019-10-31 16:08:44,6.7,1676,21
3149,HU7712,,09:20:00,12:35:00,2019-11-01 14:36:29,6.7,1676,20
3189,HU7712,,09:20:00,12:35:00,2019-11-02 15:46:15,6.7,1676,19
3321,HU7712,,09:20:00,12:35:00,2019-11-03 15:29:10,6.8,1695,18
3374,HU7712,,09:20:00,12:35:00,2019-11-04 15:56:53,6.8,1690,17
3454,HU7712,,09:20:00,12:35:00,2019-11-05 16:32:50,6.8,1695,16
3523,HU7712,,09:20:00,12:35:00,2019-11-08 14:48:40,6.8,1690,13
3606,HU7712,,09:20:00,12:35:00,2019-11-09 14:38:02,6.8,1695,12
3674,HU7712,,09:20:00,12:35:00,2019-11-10 15:27:05,6.8,1695,11
3754,HU7712,,09:20:00,12:35:00,2019-11-11 17:56:46,6.8,1690,10
3824,HU7712,,09:20:00,12:35:00,2019-11-12 15:37:40,6.8,1695,9
3898,HU7712,,09:20:00,12:35:00,2019-11-13 18:36:55,6.8,1695,8
3981,HU7712,,09:20:00,12:35:00,2019-11-14 18:01:47,5.4,1345,7
4084,HU7712,,09:20:00,12:35:00,2019-11-15 16:45:18,5.4,1344,6
4129,HU7712,,09:20:00,12:35:00,2019-11-16 16:47:43,6.0,1494,5
4199,HU7712,,09:20:00,12:35:00,2019-11-17 17:03:20,5.9,1474,4
4279,HU7712,,09:20:00,12:35:00,2019-11-18 16:46:37,6.8,1694,3
4348,HU7712,,09:20:00,12:35:00,2019-11-19 16:08:34,7.2,1800,2
4447,HU7712,,09:20:00,12:35:00,2019-11-20 16:33:55,5.9,1478,1
4499,HU7712,,09:20:00,12:35:00,2019-11-21 16:23:57,8.4,2100,0
1592,HU7714,,14:50:00,18:05:00,2019-10-07 15:31:43,7.6,1890,45
1637,HU7714,,14:50:00,18:05:00,2019-10-08 15:09:23,7.6,1895,44
1682,HU7714,,14:50:00,18:05:00,2019-10-09 15:50:48,7.5,1886,43
1727,HU7714,,14:50:00,18:05:00,2019-10-10 16:31:13,7.6,1895,42
1772,HU7714,,14:50:00,18:05:00,2019-10-11 14:36:07,7.6,1895,41
1817,HU7714,,14:50:00,18:05:00,2019-10-12 16:28:39,7.6,1895,40
1861,HU7714,,14:50:00,18:05:00,2019-10-13 15:20:44,7.6,1895,39
1906,HU7714,,14:50:00,18:05:00,2019-10-14 14:52:43,7.6,1895,38
1991,HU7714,,14:50:00,18:05:00,2019-10-15 16:25:20,7.6,1895,37
2027,HU7714,,14:50:00,18:05:00,2019-10-16 15:31:11,7.5,1886,36
2082,HU7714,,14:50:00,18:05:00,2019-10-17 14:35:22,7.5,1886,35
2119,HU7714,,14:50:00,18:05:00,2019-10-18 15:40:01,7.6,1895,34
2202,HU7714,,14:50:00,18:05:00,2019-10-19 16:22:18,7.6,1889,33
2257,HU7714,,14:50:00,18:05:00,2019-10-20 15:55:52,7.6,1888,32
2300,HU7714,,14:50:00,18:05:00,2019-10-21 15:12:38,7.6,1895,31
2375,HU7714,,14:50:00,18:05:00,2019-10-22 15:15:56,7.6,1888,30
2443,HU7714,,14:50:00,18:05:00,2019-10-23 15:40:57,7.6,1895,29
2519,HU7714,,14:50:00,18:05:00,2019-10-24 16:20:12,7.6,1895,28
2597,HU7714,,14:50:00,18:05:00,2019-10-25 15:00:00,7.6,1895,27
2672,HU7714,,14:50:00,18:05:00,2019-10-26 16:54:49,7.5,1881,26
2747,HU7714,,14:50:00,18:05:00,2019-10-27 16:07:49,7.5,1874,25
2822,HU7714,,14:50:00,18:05:00,2019-10-28 15:37:06,7.6,1895,24
2897,HU7714,,14:50:00,18:05:00,2019-10-29 11:10:24,7.5,1875,23
3031,HU7714,,14:50:00,18:05:00,2019-10-30 18:20:57,7.6,1895,22
3088,HU7714,,14:50:00,18:05:00,2019-10-31 16:08:44,7.5,1871,21
3139,HU7714,,14:50:00,18:05:00,2019-11-01 14:36:29,7.5,1871,20
3256,HU7714,,14:50:00,18:05:00,2019-11-02 15:46:15,7.5,1871,19
3294,HU7714,,14:50:00,18:05:00,2019-11-03 15:29:10,7.6,1890,18
3347,HU7714,,14:50:00,18:05:00,2019-11-04 15:56:53,7.6,1890,17
3481,HU7714,,14:50:00,18:05:00,2019-11-05 16:32:50,7.6,1895,16
3497,HU7714,,14:50:00,18:05:00,2019-11-08 14:48:40,7.6,1890,13
3579,HU7714,,14:50:00,18:05:00,2019-11-09 14:38:02,7.6,1895,12
3647,HU7714,,14:50:00,18:05:00,2019-11-10 15:27:05,7.6,1895,11
3781,HU7714,,14:50:00,18:05:00,2019-11-11 17:56:46,7.6,1890,10
3797,HU7714,,14:50:00,18:05:00,2019-11-12 15:37:40,7.6,1890,9
3872,HU7714,,14:50:00,18:05:00,2019-11-13 18:36:55,7.6,1895,8
3946,HU7714,,14:50:00,18:05:00,2019-11-14 18:01:47,5.4,1345,7
4057,HU7714,,14:50:00,18:05:00,2019-11-15 16:45:18,5.4,1344,6
4163,HU7714,,14:50:00,18:05:00,2019-11-16 16:47:43,6.0,1494,5
4172,HU7714,,14:50:00,18:05:00,2019-11-17 17:03:20,5.9,1474,4
4306,HU7714,,14:50:00,18:05:00,2019-11-18 16:46:37,6.8,1694,3
4321,HU7714,,14:50:00,18:05:00,2019-11-19 16:08:34,6.7,1687,2
4402,HU7714,,14:50:00,18:05:00,2019-11-20 16:33:55,6.0,1488,1
4472,HU7714,,14:50:00,18:05:00,2019-11-21 16:23:57,6.7,1687,0
1948,KY9101,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,6.4,1600,37
2001,KY9101,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:11,6.4,1600,36
2070,KY9101,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,6.4,1600,35
2163,KY9101,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:01,6.4,1600,34
2180,KY9101,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:18,6.4,1600,33
2290,KY9101,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,6.4,1600,32
2333,KY9101,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,6.4,1600,31
2407,KY9101,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,6.4,1600,30
2490,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,6.4,1600,29
2561,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:12,5.9,1480,28
2632,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,4.9,1230,27
2707,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:49,4.9,1230,26
2781,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,4.8,1190,25
2856,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:06,4.0,1000,24
2934,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,4.0,1000,23
2996,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:57,4.0,1000,22
3071,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:44,4.0,1000,21
3157,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,4.0,1000,20
3216,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,4.0,1000,19
3329,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,4.0,1000,18
3382,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,4.0,1000,17
3446,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:50,4.0,1000,16
3531,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:40,4.8,1190,13
3614,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,4.8,1190,12
3682,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,4.8,1190,11
3746,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,4.0,1000,10
3832,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,4.8,1190,9
3906,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:55,4.8,1190,8
3989,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:47,5.2,1310,7
4017,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:18,5.2,1310,6
4121,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.2,1310,5
4207,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,6.9,1730,4
4271,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:37,6.7,1680,3
4356,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,6.9,1730,2
4439,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,6.9,1730,1
4507,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:57,9.7,2430,0
1950,KY9103,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,6.4,1600,37
2012,KY9103,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:11,6.4,1600,36
2051,KY9103,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,6.4,1600,35
2145,KY9103,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:01,6.4,1600,34
2174,KY9103,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:18,6.4,1600,33
2249,KY9103,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,6.4,1600,32
2364,KY9103,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,6.4,1600,31
2438,KY9103,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,6.4,1600,30
2476,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,6.4,1600,29
2578,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:12,6.4,1600,28
2663,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.4,1350,27
2664,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:49,5.4,1350,26
2813,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.4,1350,25
2888,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:06,5.4,1350,24
2957,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.4,1350,23
2965,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:57,5.2,1310,22
3091,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:44,5.2,1310,21
3182,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.2,1310,20
3248,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,5.2,1310,19
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,5.2,1310,18
3413,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.2,1310,17
3421,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:50,5.2,1310,16
3563,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:40,5.2,1310,13
3567,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,5.2,1310,12
3713,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,5.2,1310,11
3717,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.2,1310,10
3863,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,6.4,1600,9
3938,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:55,8.2,2040,8
3947,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:47,8.2,2040,7
4049,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:18,9.4,2350,6
4095,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,9.4,2350,5
4238,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,9.1,2280,4
4246,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:37,9.1,2280,3
4388,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,9.1,2280,2
4393,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,9.1,2280,1
4536,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:57,9.1,2280,0
1943,KY9105,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,7.4,1850,37
1994,KY9105,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:11,7.4,1850,36
2062,KY9105,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.4,1350,35
2106,KY9105,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:01,5.4,1350,34
2225,KY9105,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:18,5.4,1350,33
2281,KY9105,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.4,1350,32
2324,KY9105,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.4,1350,31
2398,KY9105,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.4,1350,30
2469,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.4,1350,29
2528,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:12,5.4,1350,28
2623,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.4,1350,27
2698,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:49,5.4,1350,26
2773,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.4,1350,25
2848,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:06,5.4,1350,24
2923,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.2,1310,23
3005,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:57,5.2,1310,22
3080,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:44,5.2,1310,21
3148,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,5.2,1310,20
3207,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,5.2,1310,19
3320,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,5.2,1310,18
3373,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:53,5.2,1310,17
3455,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:50,5.2,1310,16
3489,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:40,5.2,1310,13
3605,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:02,5.2,1310,12
3673,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,5.2,1310,11
3755,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,4.0,1000,10
3823,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,4.8,1190,9
3897,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:55,5.2,1310,8
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:47,6.2,1550,7
4083,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:18,6.5,1620,6
4130,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,7.4,1850,5
4198,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,8.2,2040,4
4280,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:37,8.2,2040,3
4347,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:34,8.2,2040,2
4448,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,8.2,2040,1
4498,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:57,9.4,2350,0
1968,KY9107,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.4,1600,37
2042,KY9107,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:11,6.4,1600,36
2097,KY9107,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,6.4,1600,35
2134,KY9107,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:01,6.4,1600,34
2195,KY9107,ZH9107,14:45:00,18:05:00,2019-10-19 16:22:18,6.4,1600,33
2272,KY9107,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,6.4,1600,32
2315,KY9107,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:38,6.4,1600,31
2388,KY9107,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:56,6.4,1600,30
2458,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,6.4,1600,29
2539,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:12,6.4,1600,28
2612,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,5.4,1350,27
2687,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:49,5.4,1350,26
2762,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,5.4,1350,25
2837,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:37:06,5.4,1350,24
2912,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:24,5.4,1350,23
3016,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:57,5.4,1350,22
3113,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:44,5.4,1350,21
3124,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:29,5.4,1350,20
3196,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:15,5.2,1310,19
3309,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,5.2,1310,18
3362,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:53,5.2,1310,17
3466,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:50,4.0,1000,16
3512,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:40,4.0,1000,13
3594,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:02,4.0,1000,12
3662,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:05,4.0,1000,11
3766,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:46,4.8,1190,10
3812,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:40,4.8,1190,9
3886,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:55,4.8,1190,8
3969,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:47,5.2,1310,7
4072,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:18,6.2,1550,6
4141,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,6.2,1550,5
4187,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,8.2,2040,4
4291,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:37,8.2,2040,3
4336,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:34,8.2,2040,2
4459,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,8.2,2040,1
4487,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:57,8.2,2040,0
1942,KY9109,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.5,1370,37
1993,KY9109,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:11,6.4,1600,36
2061,KY9109,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,6.4,1600,35
2105,KY9109,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:01,6.4,1600,34
2224,KY9109,ZH9109,16:00:00,19:25:00,2019-10-19 16:22:18,6.4,1600,33
2280,KY9109,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,6.4,1600,32
2323,KY9109,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:38,6.4,1600,31
2396,KY9109,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:56,6.4,1600,30
2467,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,6.4,1600,29
2530,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:12,6.4,1600,28
2621,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,27
2696,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:49,5.4,1350,26
2771,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,25
2846,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:37:06,5.4,1350,24
2921,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:24,5.2,1310,23
3007,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:57,5.2,1310,22
3082,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:44,5.2,1310,21
3115,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:29,5.2,1310,20
3205,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:15,5.2,1310,19
3318,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.2,1310,18
3371,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:53,5.5,1370,17
