,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5357,CA3411,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:25,5.4,1490,10
5386,CA3411,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:12,5.4,1490,9
5406,CA3411,ZH9111,18:50:00,23:50:00,2020-02-12 16:37:57,5.4,1490,8
5429,CA3411,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:01,3.0,830,7
5456,CA3411,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:56,3.0,830,6
5483,CA3411,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:48,3.0,830,5
5508,CA3411,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:22,3.0,830,4
5522,CA3411,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:27,2.0,550,3
5550,CA3411,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:02,2.0,550,2
5577,CA3411,ZH9111,18:50:00,23:50:00,2020-02-19 14:47:59,2.0,550,1
5597,CA3411,ZH9111,18:50:00,23:50:00,2020-02-20 15:23:32,2.0,550,0
5610,CA3411,ZH9111,18:50:00,23:50:00,2020-02-21 16:29:18,2.0,550,0
3052,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:42,3.5,960,45
3123,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:08,3.5,960,44
3194,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:29:09,3.5,960,43
3265,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:34,3.5,960,42
3336,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:27,3.5,960,41
3407,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:08,3.5,960,40
3478,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:03,3.5,960,39
3549,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:28,3.5,960,38
3620,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:07,3.5,960,37
3691,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:22,3.5,960,36
3762,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:21,3.5,960,35
3833,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:46,3.5,960,34
3904,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,3.5,960,33
3975,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:45,3.5,960,32
4046,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:51,3.5,960,31
4117,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,30
4189,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,29
4264,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:11,3.5,960,28
4339,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:41,3.5,960,27
4411,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.5,960,26
4483,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:59,3.5,960,25
4555,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:17,3.5,950,24
4629,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,3.5,960,23
4700,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:29,4.9,1350,22
4771,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,21
4841,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,20
4909,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:15:08,4.9,1350,19
4969,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,18
5025,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:39,8.4,2310,17
5135,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,16
3101,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:42,5.4,1478,45
3172,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:08,5.4,1478,44
3245,CZ3151,,08:35:00,11:40:00,2020-01-08 17:29:09,5.4,1479,43
3314,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:34,5.4,1476,42
3385,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:27,5.4,1490,41
3459,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:08,5.4,1490,40
3527,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:03,5.4,1490,39
3598,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:28,5.4,1472,38
3671,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,37
3740,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:22,5.3,1467,36
3811,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:21,5.3,1462,35
3887,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:46,5.4,1490,34
3953,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:40,5.3,1450,33
4024,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:45,5.2,1419,32
4097,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:51,5.3,1450,31
4166,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,5.3,1450,30
4241,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,29
4319,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:11,5.2,1440,28
4389,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,27
4461,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,5.3,1450,26
4535,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.3,1450,25
4607,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:17,5.3,1450,24
4679,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,5.3,1450,23
4754,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:29,5.3,1450,22
4820,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,21
4891,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.3,1450,20
3112,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:42,4.0,1090,45
3183,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:08,4.0,1090,44
3256,CZ3153,,13:40:00,16:45:00,2020-01-08 17:29:09,4.0,1090,43
3325,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:34,4.0,1088,42
3396,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:27,4.0,1100,41
3470,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:08,4.0,1100,40
3538,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,4.0,1100,39
3609,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:28,3.9,1082,38
3682,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,37
3751,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:22,3.9,1079,36
3822,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:21,3.9,1072,35
3827,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:46,4.0,1100,34
3964,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,4.0,1100,33
4035,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:45,3.9,1069,32
4108,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:51,4.0,1100,31
4177,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,30
4252,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,29
4330,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1090,28
4399,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,4.0,1090,27
4471,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,4.0,1100,26
4545,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,4.0,1100,25
4618,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:17,4.0,1100,24
4690,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,4.0,1100,23
4694,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:29,4.0,1100,22
4831,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,21
4902,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,4.0,1100,20
4964,CZ3153,,13:40:00,16:45:00,2020-02-01 16:15:08,4.0,1100,19
5024,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,4.0,1100,18
5027,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:39,4.0,1090,17
5087,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,4.0,1100,16
3097,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:42,4.9,1338,45
3168,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:08,4.9,1338,44
3241,CZ3155,,20:00:00,23:10:00,2020-01-08 17:29:09,4.9,1339,43
3310,CZ3155,,20:00:00,23:10:00,2020-01-09 15:04:34,4.9,1336,42
3381,CZ3155,,20:00:00,23:10:00,2020-01-10 15:10:27,4.9,1350,41
3455,CZ3155,,20:00:00,23:10:00,2020-01-11 15:23:08,4.9,1350,40
3523,CZ3155,,20:00:00,23:10:00,2020-01-12 17:27:03,4.9,1350,39
3594,CZ3155,,20:00:00,23:10:00,2020-01-13 14:32:28,4.8,1332,38
3667,CZ3155,,20:00:00,23:10:00,2020-01-14 14:11:07,4.9,1350,37
3736,CZ3155,,20:00:00,23:10:00,2020-01-15 16:59:22,4.8,1327,36
3807,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:21,4.8,1322,35
3883,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:46,4.9,1350,34
3949,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:40,4.0,1100,33
4020,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:45,3.9,1069,32
4093,CZ3155,,20:00:00,23:10:00,2020-01-20 16:43:51,4.0,1100,31
4162,CZ3155,,20:00:00,23:10:00,2020-01-21 16:21:49,4.0,1100,30
4236,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:07,4.0,1100,29
4314,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:11,4.0,1090,28
4384,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:41,4.0,1090,27
4456,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:07,4.0,1100,26
4530,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,4.0,1100,25
4602,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:17,4.0,1100,24
4674,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,23
4749,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:29,4.0,1100,22
4815,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:19,4.0,1100,21
4886,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,20
4950,CZ3155,,20:00:00,23:10:00,2020-02-01 16:15:08,4.0,1100,19
5011,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:38,4.0,1100,18
5040,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:39,4.0,1090,17
5098,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:28,4.0,1100,16
5166,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1694,15
5203,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:01,6.2,1710,14
5244,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,5.3,1450,13
5276,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:12,5.3,1450,12
5325,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:13,5.3,1450,11
5330,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:25,5.3,1450,10
5387,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:12,5.3,1450,9
5407,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,4.0,1100,8
5430,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:01,4.0,1100,7
5455,CZ3155,,20:00:00,23:10:00,2020-02-14 16:09:56,2.8,770,6
5482,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:48,2.8,770,5
5509,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:22,2.8,770,4
3069,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:42,5.4,1478,45
3140,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:08,5.4,1478,44
3211,CZ3159,,10:30:00,13:40:00,2020-01-08 17:29:09,5.4,1479,43
3282,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:34,5.4,1476,42
3353,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:27,5.4,1490,41
3424,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:08,5.4,1490,40
3495,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1490,39
3566,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:28,5.4,1472,38
3637,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:07,5.4,1490,37
3708,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:22,5.3,1467,36
3779,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:21,5.3,1462,35
3850,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:46,5.4,1490,34
3921,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,6.2,1710,33
3992,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:45,6.1,1679,32
4063,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:51,6.2,1710,31
4134,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,6.2,1710,30
4206,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,6.2,1710,29
4281,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:11,6.2,1700,28
4356,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,6.2,1700,27
4427,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,6.2,1710,26
4500,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,6.2,1710,25
4572,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:17,6.2,1710,24
4645,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,6.2,1710,23
4716,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:29,6.2,1710,22
4787,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,6.2,1710,21
4857,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.3,1450,20
4925,CZ3159,,10:30:00,13:40:00,2020-02-01 16:15:08,5.3,1450,19
4985,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,4.0,1100,18
5067,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:39,4.0,1090,17
5122,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,4.0,1100,16
5169,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.2,1694,15
5206,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:01,6.2,1710,14
5247,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,5.3,1450,13
5258,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:12,5.3,1450,12
5322,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:13,5.3,1450,11
5355,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:25,5.3,1450,10
5384,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:12,5.3,1450,9
5404,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,4.0,1100,8
5428,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:01,4.0,1100,7
5457,CZ3159,,10:30:00,13:40:00,2020-02-14 16:09:56,4.0,1100,6
5484,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:48,3.0,830,5
5507,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:22,3.0,830,4
5545,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:27,3.9,1085,3
5551,CZ3159,,10:30:00,13:40:00,2020-02-18 18:14:02,3.9,1085,2
5578,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:59,3.9,1085,1
5593,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:32,3.9,1085,0
3048,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:42,4.0,1090,45
3119,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:08,4.0,1090,44
3190,CZ3171,,20:40:00,00:05:00,2020-01-08 17:29:09,4.0,1090,43
3261,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:34,4.0,1088,42
3332,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:27,4.0,1100,41
3403,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:08,4.0,1100,40
3474,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,4.0,1100,39
3545,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:28,3.9,1082,38
3616,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:07,4.0,1100,37
3687,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:22,3.9,1079,36
3758,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:21,3.9,1072,35
3829,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:46,4.0,1100,34
3900,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,4.0,1100,33
3971,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:45,3.9,1069,32
4042,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:51,4.0,1100,31
4113,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,4.0,1100,30
4184,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,4.0,1100,29
4259,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:11,4.0,1090,28
4334,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,4.0,1090,27
4406,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,4.0,1100,26
4478,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,4.0,1100,25
4550,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:17,4.0,1100,24
4625,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,23
4696,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:29,4.0,1100,22
4767,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,4.0,1100,21
4837,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,20
3062,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:42,4.9,1338,45
3133,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:08,4.9,1338,44
3204,CZ3189,,15:30:00,18:40:00,2020-01-08 17:29:09,4.9,1339,43
3275,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:34,4.9,1336,42
3346,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:27,4.9,1350,41
3417,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:08,4.9,1350,40
3488,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1350,39
3559,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:28,4.8,1332,38
3630,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:07,4.9,1350,37
3701,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:22,4.8,1327,36
3772,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:21,4.8,1322,35
3843,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:46,4.9,1350,34
3914,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,6.2,1710,33
3985,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:45,6.1,1679,32
4056,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:51,6.2,1710,31
4127,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,6.2,1710,30
4199,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,6.2,1710,29
4274,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:11,6.2,1700,28
4349,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,6.2,1700,27
4421,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:07,6.2,1710,26
4493,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,6.2,1710,25
4565,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:17,6.2,1710,24
4639,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,6.2,1710,23
4710,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:29,6.2,1710,22
4781,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,6.2,1710,21
4851,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,6.2,1710,20
3058,CZ3191,,17:45:00,21:10:00,2020-01-06 16:38:42,5.4,1478,45
3129,CZ3191,,17:45:00,21:10:00,2020-01-07 16:47:08,5.4,1478,44
3200,CZ3191,,17:45:00,21:10:00,2020-01-08 17:29:09,5.4,1479,43
3271,CZ3191,,17:45:00,21:10:00,2020-01-09 15:04:34,5.4,1476,42
3342,CZ3191,,17:45:00,21:10:00,2020-01-10 15:10:27,5.4,1490,41
3413,CZ3191,,17:45:00,21:10:00,2020-01-11 15:23:08,5.4,1490,40
3484,CZ3191,,17:45:00,21:10:00,2020-01-12 17:27:03,5.4,1490,39
3555,CZ3191,,17:45:00,21:10:00,2020-01-13 14:32:28,5.4,1472,38
3626,CZ3191,,17:45:00,21:10:00,2020-01-14 14:11:07,5.4,1490,37
3697,CZ3191,,17:45:00,21:10:00,2020-01-15 16:59:22,5.3,1467,36
3768,CZ3191,,17:45:00,21:10:00,2020-01-16 16:56:21,5.3,1462,35
3839,CZ3191,,17:45:00,21:10:00,2020-01-17 17:05:46,5.4,1490,34
3910,CZ3191,,17:45:00,21:10:00,2020-01-18 14:33:40,6.2,1710,33
3981,CZ3191,,17:45:00,21:10:00,2020-01-19 16:35:45,6.1,1679,32
4052,CZ3191,,17:45:00,21:10:00,2020-01-20 16:43:51,6.2,1710,31
4123,CZ3191,,17:45:00,21:10:00,2020-01-21 16:21:49,6.2,1710,30
4195,CZ3191,,17:45:00,21:10:00,2020-01-22 16:18:07,6.2,1710,29
4270,CZ3191,,17:45:00,21:10:00,2020-01-23 15:01:11,6.2,1700,28
4345,CZ3191,,17:45:00,21:10:00,2020-01-24 14:34:41,6.2,1700,27
4417,CZ3191,,17:45:00,21:10:00,2020-01-25 14:29:07,6.2,1710,26
4489,CZ3191,,17:45:00,21:10:00,2020-01-26 16:35:59,6.2,1710,25
4561,CZ3191,,17:45:00,21:10:00,2020-01-27 15:59:17,6.2,1710,24
4635,CZ3191,,17:45:00,21:10:00,2020-01-28 14:57:57,6.2,1710,23
4706,CZ3191,,17:45:00,21:10:00,2020-01-29 16:15:29,6.2,1710,22
4777,CZ3191,,17:45:00,21:10:00,2020-01-30 14:54:19,6.2,1710,21
4847,CZ3191,,17:45:00,21:10:00,2020-01-31 14:29:07,6.2,1710,20
4915,CZ3191,,17:45:00,21:10:00,2020-02-01 16:15:08,5.8,1600,19
4975,CZ3191,,17:45:00,21:10:00,2020-02-02 16:08:38,4.0,1100,18
5077,CZ3191,,17:45:00,21:10:00,2020-02-03 16:15:39,4.0,1090,17
5084,CZ3191,,17:45:00,21:10:00,2020-02-04 13:06:28,4.0,1100,16
5160,CZ3191,,17:45:00,21:10:00,2020-02-05 15:04:46,6.2,1694,15
5197,CZ3191,,17:45:00,21:10:00,2020-02-06 14:45:01,6.2,1710,14
5239,CZ3191,,17:45:00,21:10:00,2020-02-07 14:56:06,5.3,1450,13
5281,CZ3191,,17:45:00,21:10:00,2020-02-08 15:32:12,5.3,1450,12
5295,CZ3191,,17:45:00,21:10:00,2020-02-09 16:50:13,5.3,1450,11
5334,CZ3191,,17:45:00,21:10:00,2020-02-10 14:45:25,5.3,1450,10
5363,CZ3191,,17:45:00,21:10:00,2020-02-11 15:56:12,5.3,1450,9
5412,CZ3191,,17:45:00,21:10:00,2020-02-12 16:37:57,4.0,1100,8
5435,CZ3191,,17:45:00,21:10:00,2020-02-13 15:00:01,4.0,1100,7
5450,CZ3191,,17:45:00,21:10:00,2020-02-14 16:09:56,3.0,830,6
5477,CZ3191,,17:45:00,21:10:00,2020-02-15 16:05:48,3.0,830,5
5514,CZ3191,,17:45:00,21:10:00,2020-02-16 15:11:22,3.0,830,4
5527,CZ3191,,17:45:00,21:10:00,2020-02-17 14:39:27,3.9,1085,3
5564,CZ3191,,17:45:00,21:10:00,2020-02-18 18:14:02,3.9,1085,2
5572,CZ3191,,17:45:00,21:10:00,2020-02-19 14:47:59,3.9,1085,1
3070,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:42,5.4,1478,45
3141,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:08,5.4,1478,44
3212,CZ3193,,12:45:00,15:50:00,2020-01-08 17:29:09,5.4,1479,43
3283,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:34,5.4,1476,42
3354,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:27,5.4,1490,41
3425,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:08,5.4,1490,40
3496,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,5.4,1490,39
3567,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:28,5.4,1472,38
3638,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:07,5.4,1490,37
3709,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:22,5.3,1467,36
3780,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:21,5.3,1462,35
3851,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:46,5.4,1490,34
3922,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,6.2,1710,33
3993,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:45,6.1,1679,32
4064,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:51,6.2,1710,31
4135,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,6.2,1710,30
4207,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,6.2,1710,29
4282,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:11,6.2,1700,28
4357,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,6.2,1700,27
4429,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:07,6.2,1710,26
4501,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,6.2,1710,25
4573,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:17,6.2,1710,24
4647,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,6.2,1710,23
4718,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:29,6.2,1710,22
4789,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,6.2,1710,21
4859,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,5.3,1450,20
3046,CZ3255,,14:15:00,19:00:00,2020-01-06 16:38:42,4.0,1090,45
3151,CZ3255,,14:15:00,19:00:00,2020-01-07 16:47:08,4.0,1090,44
3224,CZ3255,,14:15:00,19:00:00,2020-01-08 17:29:09,4.0,1090,43
3259,CZ3255,,14:15:00,19:00:00,2020-01-09 15:04:34,4.0,1088,42
3364,CZ3255,,14:15:00,19:00:00,2020-01-10 15:10:27,4.0,1100,41
