,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,HU7714,,16:10:00,19:20:00,2019-04-20 15:11:29,6.8,1695,36
2840,HU7714,,16:10:00,19:20:00,2019-04-21 16:56:58,6.8,1693,35
2917,HU7714,,16:10:00,19:20:00,2019-04-22 15:08:59,6.8,1695,34
2991,HU7714,,16:10:00,19:20:00,2019-04-23 16:00:23,6.8,1695,33
3066,HU7714,,16:10:00,19:20:00,2019-04-24 16:06:35,6.8,1695,32
3156,HU7714,,16:10:00,19:20:00,2019-04-25 16:56:49,6.8,1695,31
3227,HU7714,,16:10:00,19:20:00,2019-04-26 15:53:06,6.8,1695,30
3318,HU7714,,16:10:00,19:20:00,2019-04-27 15:59:33,6.8,1695,29
3375,HU7714,,16:10:00,19:20:00,2019-04-28 14:57:24,6.8,1690,28
3459,HU7714,,16:05:00,19:20:00,2019-04-29 17:16:39,6.8,1695,27
3520,HU7714,,16:05:00,19:20:00,2019-04-30 16:08:00,6.8,1695,26
3592,HU7714,,16:05:00,19:20:00,2019-05-01 15:30:36,6.8,1695,25
3659,HU7714,,16:05:00,19:20:00,2019-05-02 16:39:55,6.8,1695,24
3755,HU7714,,16:05:00,19:20:00,2019-05-03 15:09:01,6.8,1690,23
3809,HU7714,,16:05:00,19:20:00,2019-05-04 16:41:56,6.8,1690,22
3929,HU7714,,16:05:00,19:20:00,2019-05-05 16:28:02,5.7,1430,21
3953,HU7714,,16:05:00,19:20:00,2019-05-06 15:04:10,5.7,1420,20
4025,HU7714,,16:05:00,19:20:00,2019-05-07 16:21:47,5.7,1420,19
4097,HU7714,,16:05:00,19:20:00,2019-05-08 15:07:12,6.4,1595,18
4169,HU7714,,16:05:00,19:20:00,2019-05-09 16:58:43,6.4,1595,17
4241,HU7714,,16:05:00,19:20:00,2019-05-10 16:04:35,6.4,1595,16
4313,HU7714,,16:05:00,19:20:00,2019-05-11 15:58:34,6.4,1595,15
4385,HU7714,,16:05:00,19:20:00,2019-05-12 14:51:47,6.4,1595,14
4457,HU7714,,16:05:00,19:20:00,2019-05-13 14:46:13,6.4,1595,13
4529,HU7714,,16:05:00,19:20:00,2019-05-14 15:52:25,6.4,1595,12
4601,HU7714,,16:05:00,19:20:00,2019-05-15 15:44:01,6.4,1595,11
4659,HU7714,,16:05:00,19:20:00,2019-05-16 15:10:14,6.4,1600,10
4741,HU7714,,16:05:00,19:20:00,2019-05-17 16:28:23,6.4,1600,9
4810,HU7714,,16:05:00,19:20:00,2019-05-18 16:17:28,6.4,1600,8
4879,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:59,6.4,1600,7
4948,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:37,6.4,1600,6
5017,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:06,6.4,1600,5
5086,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,5.7,1430,4
5155,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:35,5.7,1430,3
5224,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,5.4,1340,2
5331,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:07,5.1,1280,1
5349,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,10.0,2500,0
5393,HU7714,,20:35:00,23:50:00,2019-05-27 15:34:47,8.4,2090,0
2133,KY9101,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:37,6.4,1588,45
2165,KY9101,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.4,1588,44
2222,KY9101,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:15,6.4,1588,43
2340,KY9101,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:48,6.4,1588,42
2413,KY9101,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,6.4,1588,41
2480,KY9101,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:16,6.4,1588,40
2574,KY9101,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.4,1600,39
2621,KY9101,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:19,6.4,1600,38
2718,KY9101,ZH9101,07:30:00,10:40:00,2019-04-19 16:09:09,6.4,1600,37
2754,KY9101,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:29,6.4,1600,36
2877,KY9101,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,6.4,1600,35
2953,KY9101,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:59,6.4,1600,34
3027,KY9101,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:23,6.4,1600,33
3135,KY9101,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,6.4,1600,32
3189,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:49,6.4,1600,31
3262,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,6.4,1600,30
3337,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:33,6.2,1550,29
3400,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,5.9,1480,28
3484,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:39,5.9,1475,27
3556,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:08:00,6.8,1705,26
3627,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:36,6.7,1686,25
3699,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.7,1686,24
3788,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:01,6.8,1691,23
3847,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.8,1691,22
3893,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:02,5.9,1480,21
3989,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:10,5.8,1440,20
4060,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,5.9,1480,19
4132,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,5.9,1480,18
4207,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:43,5.9,1480,17
4277,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:35,5.9,1480,16
4348,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,5.9,1480,15
4422,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:47,5.9,1480,14
4492,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,5.9,1480,13
4564,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:25,5.9,1480,12
4638,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:01,5.9,1480,11
4705,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,10
4776,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:23,5.9,1480,9
4844,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:28,5.9,1480,8
4913,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.9,1480,7
4985,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:37,5.9,1480,6
5052,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:06,5.8,1440,5
5120,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.9,1480,4
5191,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,6.9,1730,3
5258,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.7,1930,2
5311,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,8.6,2160,1
2073,KY9103,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:37,7.4,1838,45
2172,KY9103,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.4,1838,44
2229,KY9103,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:15,7.4,1838,43
2347,KY9103,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:48,7.4,1838,42
2424,KY9103,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,7.4,1838,41
2487,KY9103,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:16,7.4,1838,40
2581,KY9103,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.4,1850,39
2614,KY9103,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:19,7.4,1850,38
2725,KY9103,ZH9103,10:00:00,13:20:00,2019-04-19 16:09:09,7.4,1850,37
2761,KY9103,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:29,7.4,1850,36
2884,KY9103,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.4,1850,35
2960,KY9103,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:59,7.4,1850,34
3034,KY9103,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:23,7.4,1850,33
3087,KY9103,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,7.4,1850,32
3196,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.4,1850,31
3269,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,7.4,1850,30
3344,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.2,1790,29
3407,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.2,1790,28
3491,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:39,7.2,1790,27
3563,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:00,7.7,1930,26
3634,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,7.7,1930,25
3706,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,7.7,1930,24
3781,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:01,7.7,1930,23
3854,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.7,1930,22
3886,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:02,7.7,1930,21
3996,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,7.7,1930,20
4067,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,7.7,1930,19
4139,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.7,1930,18
4214,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,7.7,1930,17
4284,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.3,1820,16
4355,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,7.2,1790,15
4429,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:47,7.2,1790,14
4499,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,13
4571,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,6.2,1550,12
4645,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,6.2,1550,11
4712,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,10
4783,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:23,6.2,1550,9
4851,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,6.2,1550,8
4920,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,7
4992,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,6.2,1550,6
5059,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,6.2,1550,5
5127,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.2,1550,4
5198,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,9.1,2280,3
5265,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,9.1,2280,2
5318,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,9.7,2430,1
5361,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,9.7,2430,0
2134,KY9105,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:37,7.4,1838,45
2166,KY9105,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.4,1838,44
2223,KY9105,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:15,7.4,1838,43
2341,KY9105,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:48,7.4,1838,42
2414,KY9105,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,7.4,1838,41
2481,KY9105,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:16,7.4,1838,40
2575,KY9105,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.4,1850,39
2620,KY9105,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:19,7.4,1850,38
2719,KY9105,ZH9105,12:30:00,15:30:00,2019-04-19 16:09:09,6.4,1600,37
2755,KY9105,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:29,6.4,1600,36
2878,KY9105,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.4,1600,35
2954,KY9105,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:59,6.4,1600,34
3028,KY9105,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:23,6.4,1600,33
3080,KY9105,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,6.4,1600,32
3190,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:49,6.4,1600,31
3263,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,6.4,1600,30
3338,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.2,1550,29
3401,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.2,1550,28
3485,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:39,6.2,1550,27
3557,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:00,7.2,1790,26
3628,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:36,7.2,1790,25
3700,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,7.2,1790,24
3787,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,7.2,1790,23
3848,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,7.2,1790,22
3892,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:02,7.2,1790,21
3990,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,7.2,1790,20
4061,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,7.2,1790,19
4133,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,7.2,1790,18
4208,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,7.2,1790,17
4278,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:35,7.2,1790,16
4349,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,7.2,1790,15
4423,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,7.2,1790,14
4493,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,13
4565,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:25,6.2,1550,12
4639,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:01,6.2,1550,11
4706,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,10
4777,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:23,6.2,1550,9
4845,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:28,6.2,1550,8
4914,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,7
4986,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:37,5.2,1310,6
5053,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:06,5.2,1310,5
5121,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,6.2,1550,4
5192,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,3
5259,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,9.1,2280,2
5312,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,9.7,2430,1
5374,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,9.7,2430,0
2104,KY9107,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:37,6.4,1588,45
2203,KY9107,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,6.4,1588,44
2269,KY9107,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:15,6.4,1588,43
2312,KY9107,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:48,6.4,1588,42
2384,KY9107,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.4,1588,41
2512,KY9107,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.4,1588,40
2544,KY9107,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.4,1600,39
2650,KY9107,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:19,6.4,1600,38
2709,KY9107,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:09,6.4,1600,37
2802,KY9107,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:29,6.4,1600,36
2848,KY9107,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.4,1600,35
2925,KY9107,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:59,6.4,1600,34
2999,KY9107,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:23,6.4,1600,33
3074,KY9107,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:35,6.4,1600,32
3139,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:49,6.4,1600,31
3235,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,6.4,1600,30
3310,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.4,1600,29
3383,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,28
3440,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:39,6.4,1600,27
3528,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:08:00,6.4,1600,26
3600,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:36,6.4,1600,25
3667,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,24
3746,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,6.4,1600,23
3817,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,22
3921,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:02,6.4,1600,21
3961,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.4,1600,20
4033,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,6.2,1550,19
4105,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.4,1350,18
4177,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,5.2,1310,17
4249,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:35,4.8,1200,16
4321,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,4.8,1190,15
4393,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,4.8,1190,14
4465,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,4.8,1190,13
4537,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:25,4.8,1190,12
4609,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:01,4.8,1190,11
4678,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,4.8,1190,10
4749,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:23,4.8,1190,9
4818,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:28,4.8,1190,8
4887,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,5.2,1310,7
4956,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:37,4.8,1190,6
5025,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:06,4.1,1030,5
5094,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,5.2,1310,4
5163,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,7.2,1790,3
5232,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,9.1,2280,2
5337,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,9.7,2430,1
5369,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.7,2430,0
2074,KY9109,ZH9109,16:20:00,19:35:00,2019-04-11 16:40:37,6.4,1588,45
2173,KY9109,ZH9109,16:20:00,19:35:00,2019-04-12 15:05:07,6.4,1588,44
2230,KY9109,ZH9109,16:20:00,19:35:00,2019-04-13 17:00:15,6.4,1588,43
2348,KY9109,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:48,6.4,1588,42
2425,KY9109,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.4,1588,41
2488,KY9109,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.4,1588,40
2582,KY9109,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.4,1600,39
2613,KY9109,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:19,6.4,1600,38
2726,KY9109,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:09,5.4,1350,37
2762,KY9109,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:29,5.4,1350,36
2885,KY9109,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.4,1350,35
2961,KY9109,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:59,5.4,1350,34
3035,KY9109,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:23,5.4,1350,33
3088,KY9109,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:35,5.4,1350,32
3197,KY9109,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:49,5.4,1350,31
2094,KY9111,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:37,9.9,2485,45
2194,KY9111,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,9.9,2482,44
2260,KY9111,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:15,9.9,2482,43
2303,KY9111,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:48,9.9,2482,42
2375,KY9111,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,9.9,2482,41
2455,KY9111,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,9.9,2482,40
2531,KY9111,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,4.9,1230,39
2659,KY9111,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,4.9,1230,38
2700,KY9111,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,4.9,1230,37
2793,KY9111,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:29,4.9,1230,36
2839,KY9111,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,4.9,1230,35
2916,KY9111,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:59,4.9,1230,34
2990,KY9111,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:23,4.9,1230,33
3065,KY9111,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:35,4.9,1230,32
3155,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:49,4.9,1230,31
3226,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:06,4.9,1230,30
3319,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,4.8,1190,29
3374,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,4.8,1190,28
3458,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:39,4.8,1190,27
3519,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:08:00,4.8,1190,26
3591,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:36,4.8,1190,25
3658,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,4.8,1190,24
3756,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,4.8,1190,23
3808,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,4.8,1190,22
3930,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:02,4.8,1190,21
3952,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,4.8,1190,20
4024,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,4.8,1190,19
4096,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,4.8,1190,18
4168,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,4.9,1230,17
4240,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:35,4.8,1200,16
4312,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,4.8,1190,15
4384,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,4.8,1190,14
4456,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,4.8,1190,13
4528,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:25,4.8,1190,12
4600,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:01,4.8,1190,11
4670,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,4.9,1230,10
4740,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:23,4.9,1230,9
4809,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:28,4.8,1190,8
4878,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.8,1190,7
4947,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:37,3.5,880,6
5016,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:06,3.5,880,5
5085,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,3.5,880,4
5154,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,3.5,880,3
5223,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,3.5,880,2
5330,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,3.1,765,1
5351,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,3.6,892,0
2098,KY9113,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:37,4.0,992,45
2198,KY9113,ZH9113,21:10:00,00:15:00,2019-04-12 15:05:07,4.0,990,44
2264,KY9113,ZH9113,21:10:00,00:15:00,2019-04-13 17:00:15,4.0,1000,43
2307,KY9113,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:48,4.0,1000,42
2379,KY9113,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,4.0,1000,41
2507,KY9113,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,4.0,1000,40
2535,KY9113,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,4.0,1000,39
2655,KY9113,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:19,4.0,1000,38
2704,KY9113,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:09,4.0,1000,37
2797,KY9113,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:29,4.0,1000,36
2843,KY9113,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,4.0,1000,35
2920,KY9113,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:59,4.0,1000,34
