,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2757,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,21
2800,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:29,3.9,1070,20
2836,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:04,3.9,1070,19
2880,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,18
2924,CZ3153,,14:35:00,17:55:00,2020-05-10 16:01:35,3.9,1070,17
2968,CZ3153,,14:35:00,17:55:00,2020-05-11 15:58:06,3.9,1070,16
3012,CZ3153,,14:35:00,17:55:00,2020-05-12 15:41:36,3.9,1070,15
3055,CZ3153,,14:35:00,17:55:00,2020-05-13 15:31:26,4.0,1100,14
3108,CZ3153,,14:35:00,17:55:00,2020-05-15 17:06:35,4.0,1100,12
3157,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:46,4.0,1100,11
3179,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,10
3228,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:09,3.9,1076,9
3260,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:42,4.0,1100,8
3307,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:43,3.9,1078,7
3323,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:24,4.0,1100,6
3380,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:35,3.0,820,5
3418,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:35,3.0,815,3
3456,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:03,3.0,820,2
3496,CZ3153,,14:35:00,17:55:00,2020-05-26 16:37:58,3.0,820,1
3534,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:50,3.0,820,0
1449,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:45,7.2,1970,45
1475,CZ3155,,19:45:00,23:00:00,2020-04-13 16:25:00,7.2,1980,44
1514,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.1,1955,43
1546,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:20,7.1,1955,42
1574,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,41
1611,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,7.2,1980,40
1646,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:49,7.2,1980,39
1666,CZ3155,,19:45:00,23:00:00,2020-04-19 14:54:04,7.2,1980,38
1680,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:56,7.2,1980,37
1776,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:27,4.0,1090,36
1808,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:07,4.0,1090,35
1868,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:38,4.0,1090,34
1946,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:17,4.0,1090,33
1993,CZ3155,,19:45:00,23:00:00,2020-04-25 15:13:59,4.0,1090,32
2026,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,31
2079,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:36,4.0,1090,30
2174,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,29
2229,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:45,4.0,1090,28
2295,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,27
2402,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:10,6.2,1710,26
2475,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:46,6.2,1710,25
2564,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:40,6.2,1694,24
2669,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:41,6.2,1710,23
2713,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,22
2754,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,21
2783,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:29,3.0,830,20
2853,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:04,3.0,820,19
2896,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,18
2942,CZ3155,,19:45:00,23:00:00,2020-05-10 16:01:35,3.0,820,17
2985,CZ3155,,19:45:00,23:00:00,2020-05-11 15:58:06,3.0,820,16
3029,CZ3155,,19:45:00,23:00:00,2020-05-12 15:41:36,3.0,820,15
3060,CZ3155,,19:45:00,23:00:00,2020-05-13 15:31:26,3.0,820,14
3091,CZ3155,,19:45:00,23:00:00,2020-05-15 17:06:35,3.0,820,12
1434,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:45,7.2,1970,45
1487,CZ3159,,10:30:00,14:00:00,2020-04-13 16:25:00,7.2,1980,44
1500,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.1,1955,43
1533,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:20,7.1,1955,42
1561,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,7.2,1980,41
1597,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:10,7.2,1980,40
1633,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:49,7.2,1980,39
1671,CZ3159,,10:30:00,14:00:00,2020-04-19 14:54:04,7.2,1980,38
1725,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:56,7.2,1980,37
1743,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:27,7.2,1970,36
1821,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:07,6.2,1710,35
1881,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:38,6.2,1710,34
1928,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:17,6.2,1710,33
2004,CZ3159,,10:30:00,14:00:00,2020-04-25 15:13:59,6.2,1710,32
2038,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:26,6.2,1710,31
2103,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:36,6.2,1710,30
2141,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,29
2251,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:45,6.2,1710,28
2306,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,27
2417,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:10,6.2,1710,26
2505,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1710,25
2593,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:40,6.2,1694,24
2655,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:41,6.2,1710,23
2699,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:41,4.0,1100,22
2743,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:07,5.3,1450,21
2813,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:29,3.9,1070,20
2823,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:04,3.9,1070,19
2867,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,18
2911,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:35,3.9,1070,17
2955,CZ3159,,10:30:00,14:00:00,2020-05-11 15:58:06,3.9,1070,16
2999,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:36,3.9,1070,15
3069,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:26,4.0,1100,14
3124,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:35,4.0,1100,12
3133,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,11
3167,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,10
3241,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:09,3.9,1076,9
3247,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:42,4.0,1100,8
3320,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:43,3.9,1078,7
3327,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:24,4.0,1100,6
3367,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:35,3.0,820,5
3405,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:35,3.0,815,3
3444,CZ3159,,10:30:00,14:00:00,2020-05-25 16:25:03,3.0,820,2
3483,CZ3159,,10:30:00,14:00:00,2020-05-26 16:37:58,3.0,820,1
3521,CZ3159,,10:30:00,14:00:00,2020-05-27 15:26:50,3.0,820,0
1450,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:45,7.2,1970,45
1474,CZ3189,,15:35:00,18:45:00,2020-04-13 16:25:00,7.2,1980,44
1515,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.1,1685,43
1547,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:20,6.1,1685,42
1575,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,41
1612,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,40
1622,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:49,6.2,1710,39
1665,CZ3189,,15:35:00,18:45:00,2020-04-19 14:54:04,6.2,1710,38
1693,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:56,6.2,1710,37
1777,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:27,6.2,1700,36
1807,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:07,6.2,1710,35
1854,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:38,6.2,1710,34
1945,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:17,6.2,1710,33
1992,CZ3189,,15:35:00,18:45:00,2020-04-25 15:13:59,6.2,1710,32
2027,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.2,1710,31
2110,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:36,6.2,1710,30
2175,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,29
2230,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:45,6.2,1710,28
2294,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,27
2403,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:10,6.2,1710,26
2474,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1710,25
2563,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:40,6.2,1694,24
2668,CZ3189,,15:35:00,18:45:00,2020-05-04 15:53:41,6.2,1710,23
2712,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,22
2755,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,21
2782,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:29,3.9,1070,20
2854,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:04,3.9,1070,19
2897,CZ3189,,15:35:00,18:45:00,2020-05-09 13:44:57,3.9,1070,18
2943,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:35,3.9,1070,17
2986,CZ3189,,15:35:00,18:45:00,2020-05-11 15:58:06,3.9,1070,16
3030,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:36,3.9,1070,15
3081,CZ3189,,15:35:00,18:45:00,2020-05-13 15:31:26,4.0,1100,14
3090,CZ3189,,15:35:00,18:45:00,2020-05-15 17:06:35,4.0,1100,12
3149,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:46,4.0,1100,11
3195,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,10
3211,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:09,3.9,1076,9
3276,CZ3189,,15:35:00,18:45:00,2020-05-19 16:51:42,4.0,1100,8
3289,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:43,3.9,1078,7
3355,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:24,4.0,1100,6
3396,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:35,4.0,1100,5
3434,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:35,3.0,815,3
3472,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:03,3.0,820,2
3512,CZ3189,,15:35:00,18:45:00,2020-05-26 16:37:58,3.0,820,1
3550,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:50,3.0,820,0
1432,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:45,7.2,1970,45
1489,CZ3191,,17:40:00,21:00:00,2020-04-13 16:25:00,7.2,1980,44
1498,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.1,1685,43
1531,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:20,6.1,1685,42
1591,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:22,6.2,1710,41
1599,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,6.2,1710,40
1631,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:49,6.2,1710,39
1669,CZ3191,,17:40:00,21:00:00,2020-04-19 14:54:04,6.2,1710,38
1727,CZ3191,,17:40:00,21:00:00,2020-04-20 17:00:56,6.2,1710,37
1739,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:27,6.2,1700,36
1823,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:07,6.2,1710,35
1885,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:38,6.2,1710,34
1954,CZ3191,,17:40:00,21:00:00,2020-04-24 16:31:17,6.2,1710,33
2006,CZ3191,,17:40:00,21:00:00,2020-04-25 15:13:59,6.2,1710,32
2040,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.2,1710,31
2087,CZ3191,,17:40:00,21:00:00,2020-04-27 14:35:36,6.2,1710,30
2165,CZ3191,,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,29
2221,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:45,6.2,1710,28
2316,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:22,6.2,1710,27
2393,CZ3191,,17:40:00,21:00:00,2020-05-01 16:14:10,6.2,1710,26
2484,CZ3191,,17:40:00,21:00:00,2020-05-02 13:43:46,6.2,1710,25
2573,CZ3191,,17:40:00,21:00:00,2020-05-03 15:55:40,6.2,1694,24
2678,CZ3191,,17:40:00,21:00:00,2020-05-04 15:53:41,6.2,1710,23
2722,CZ3191,,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,22
2772,CZ3191,,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,21
2792,CZ3191,,17:40:00,21:00:00,2020-05-07 16:58:29,3.9,1070,20
2844,CZ3191,,17:40:00,21:00:00,2020-05-08 16:26:04,3.9,1070,19
2887,CZ3191,,17:40:00,21:00:00,2020-05-09 13:44:57,3.9,1070,18
2933,CZ3191,,17:40:00,21:00:00,2020-05-10 16:01:35,3.9,1070,17
2976,CZ3191,,17:40:00,21:00:00,2020-05-11 15:58:06,3.9,1070,16
3020,CZ3191,,17:40:00,21:00:00,2020-05-12 15:41:36,3.9,1070,15
3047,CZ3191,,17:40:00,21:00:00,2020-05-13 15:31:26,4.0,1100,14
3100,CZ3191,,17:40:00,21:00:00,2020-05-15 17:06:35,4.0,1100,12
1448,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:45,7.2,1970,45
1476,CZ3193,,12:30:00,15:45:00,2020-04-13 16:25:00,7.2,1980,44
1513,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:53,6.1,1685,43
1545,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:20,6.1,1685,42
1560,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:22,6.2,1710,41
1610,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,40
1645,CZ3193,,12:30:00,15:45:00,2020-04-18 15:22:49,6.2,1710,39
1652,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,6.2,1710,38
1691,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:56,6.2,1710,37
1755,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:27,6.2,1700,36
1809,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:07,6.2,1710,35
1867,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:38,6.2,1710,34
1920,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:17,6.2,1710,33
1995,CZ3193,,12:30:00,15:45:00,2020-04-25 15:13:59,6.2,1710,32
2024,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:26,6.2,1710,31
2071,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:36,6.2,1710,30
2156,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,29
2242,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:45,6.2,1710,28
2326,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:22,6.2,1710,27
2383,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:10,6.2,1710,26
2494,CZ3193,,12:30:00,15:45:00,2020-05-02 13:43:46,6.2,1710,25
2583,CZ3193,,12:30:00,15:45:00,2020-05-03 15:55:40,6.2,1694,24
2644,CZ3193,,12:30:00,15:45:00,2020-05-04 15:53:41,6.2,1710,23
2688,CZ3193,,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,22
2732,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,21
2802,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:29,3.9,1070,20
2834,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:04,3.9,1070,19
2878,CZ3193,,12:30:00,15:45:00,2020-05-09 13:44:57,3.9,1070,18
2922,CZ3193,,12:30:00,15:45:00,2020-05-10 16:01:35,3.9,1070,17
2966,CZ3193,,12:30:00,15:45:00,2020-05-11 15:58:06,3.9,1070,16
3010,CZ3193,,12:30:00,15:45:00,2020-05-12 15:41:36,3.9,1070,15
3058,CZ3193,,12:30:00,15:45:00,2020-05-13 15:31:26,4.0,1100,14
3110,CZ3193,,12:30:00,15:45:00,2020-05-15 17:06:35,4.0,1100,12
3126,CZ3193,,12:30:00,15:45:00,2020-05-16 17:04:46,4.0,1100,11
3177,CZ3193,,12:30:00,15:45:00,2020-05-17 16:29:32,4.0,1100,10
3230,CZ3193,,12:30:00,15:45:00,2020-05-18 16:33:09,3.9,1076,9
3258,CZ3193,,12:30:00,15:45:00,2020-05-19 16:51:42,4.0,1100,8
3309,CZ3193,,12:30:00,15:45:00,2020-05-20 16:28:43,3.9,1078,7
3338,CZ3193,,12:30:00,15:45:00,2020-05-21 16:48:24,4.0,1100,6
3378,CZ3193,,12:30:00,15:45:00,2020-05-22 16:54:35,3.0,820,5
3415,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:35,3.0,815,3
3453,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:03,3.0,820,2
3493,CZ3193,,12:30:00,15:45:00,2020-05-26 16:37:58,3.0,820,1
3531,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:50,3.0,820,0
1452,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:45,7.2,1970,45
1472,CZ3255,,14:10:00,19:05:00,2020-04-13 16:25:00,7.2,1980,44
1517,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:53,7.1,1955,43
1549,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:20,7.1,1955,42
1577,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:22,7.2,1980,41
1614,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,40
1648,CZ3255,,14:10:00,19:05:00,2020-04-18 15:22:49,7.2,1980,39
1663,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,7.2,1980,38
1695,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:56,5.3,1450,37
1779,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:27,5.2,1440,36
1805,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:07,5.3,1450,35
1856,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:38,5.3,1450,34
1948,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:17,5.3,1450,33
1990,CZ3255,,14:10:00,19:05:00,2020-04-25 15:13:59,5.3,1450,32
2028,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:26,5.3,1450,31
2108,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:36,5.3,1450,30
2177,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:52,5.3,1450,29
2231,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:45,5.3,1450,28
2310,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:22,5.3,1450,27
2406,CZ3255,,14:10:00,19:05:00,2020-05-01 16:14:10,3.0,830,26
2471,CZ3255,,14:10:00,19:05:00,2020-05-02 13:43:46,3.0,830,25
2560,CZ3255,,14:10:00,19:05:00,2020-05-03 15:55:40,3.0,822,24
2665,CZ3255,,14:10:00,19:05:00,2020-05-04 15:53:41,3.0,830,23
2709,CZ3255,,14:10:00,19:05:00,2020-05-05 16:17:41,3.0,830,22
2759,CZ3255,,14:10:00,19:05:00,2020-05-06 13:59:07,3.0,830,21
2779,CZ3255,,14:10:00,19:05:00,2020-05-07 16:58:29,5.3,1450,20
2857,CZ3255,,14:10:00,19:05:00,2020-05-08 16:26:04,3.0,820,19
2900,CZ3255,,14:10:00,19:05:00,2020-05-09 13:44:57,3.0,820,18
2946,CZ3255,,14:10:00,19:05:00,2020-05-10 16:01:35,3.0,820,17
2989,CZ3255,,14:10:00,19:05:00,2020-05-11 15:58:06,3.0,820,16
3033,CZ3255,,14:10:00,19:05:00,2020-05-12 15:41:36,3.0,820,15
3074,CZ3255,,14:10:00,19:05:00,2020-05-13 15:31:26,3.0,820,14
3088,CZ3255,,14:10:00,19:05:00,2020-05-15 17:06:35,3.0,820,12
1445,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:45,10.0,2500,45
1479,HU7702,,21:55:00,01:15:00,2020-04-13 16:25:00,10.0,2500,44
1510,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:53,4.2,1038,43
1542,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:20,4.1,1035,42
1571,HU7702,,21:55:00,01:15:00,2020-04-16 16:34:22,4.2,1050,41
1443,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:45,10.0,2500,45
1480,HU7704,,12:50:00,15:55:00,2020-04-13 16:25:00,10.0,2500,44
1509,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:53,6.0,1488,43
1541,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:20,5.9,1485,42
1570,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:22,6.0,1500,41
1607,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1500,40
1642,HU7704,,12:15:00,15:25:00,2020-04-18 15:22:49,6.0,1500,39
1651,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,6.0,1500,38
1688,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:56,6.0,1500,37
1752,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:27,5.9,1486,36
1812,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:07,6.0,1500,35
1865,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:38,3.6,900,34
1922,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:17,3.6,892,33
1996,HU7704,,12:15:00,15:25:00,2020-04-25 15:13:59,3.0,750,32
2023,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:26,3.0,750,31
2073,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:36,3.0,744,30
2154,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:52,3.0,750,29
2244,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:45,3.0,750,28
2328,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:22,6.7,1685,27
2380,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:10,6.8,1700,26
2497,HU7704,,12:15:00,15:25:00,2020-05-02 13:43:46,5.3,1333,25
2586,HU7704,,12:15:00,15:25:00,2020-05-03 15:55:40,2.7,680,24
2647,HU7704,,12:15:00,15:25:00,2020-05-04 15:53:41,2.8,700,23
2691,HU7704,,12:15:00,15:25:00,2020-05-05 16:17:41,3.1,785,22
2735,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:07,3.1,785,21
2805,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:29,4.1,1036,20
2831,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:04,4.0,1009,19
2875,HU7704,,12:15:00,15:25:00,2020-05-09 13:44:57,4.1,1036,18
2919,HU7704,,12:15:00,15:25:00,2020-05-10 16:01:35,4.1,1037,17
2963,HU7704,,12:15:00,15:25:00,2020-05-11 15:58:06,4.1,1036,16
3007,HU7704,,12:15:00,15:25:00,2020-05-12 15:41:36,4.2,1040,15
3061,HU7704,,12:15:00,15:25:00,2020-05-13 15:31:26,4.2,1040,14
3113,HU7704,,12:15:00,15:25:00,2020-05-15 17:06:35,9.9,2466,12
3145,HU7704,,12:15:00,15:25:00,2020-05-16 17:04:46,6.8,1700,11
3175,HU7704,,12:15:00,15:25:00,2020-05-17 16:29:32,6.7,1686,10
3232,HU7704,,12:15:00,15:25:00,2020-05-18 16:33:09,6.2,1560,9
3256,HU7704,,12:15:00,15:25:00,2020-05-19 16:51:42,4.2,1050,8
3311,HU7704,,12:15:00,15:25:00,2020-05-20 16:28:43,3.8,949,7
3336,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:24,4.1,1036,6
3376,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:35,4.1,1035,5
3414,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:35,3.9,970,3
3452,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:03,3.1,783,2
3492,HU7704,,12:15:00,15:25:00,2020-05-26 16:37:58,3.2,790,1
3530,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:50,3.1,781,0
1429,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:45,10.0,2500,45
1461,HU7706,,19:45:00,23:00:00,2020-04-13 16:25:00,10.0,2500,44
1495,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:53,4.2,1038,43
1528,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:20,4.1,1035,42
1588,HU7706,,19:45:00,23:00:00,2020-04-16 16:34:22,4.2,1050,41
1455,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:45,10.0,2500,45
1469,HU7708,,17:25:00,20:35:00,2020-04-13 16:25:00,10.0,2500,44
1520,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:53,5.4,1338,43
1552,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:20,5.3,1335,42
1580,HU7708,,17:25:00,20:35:00,2020-04-16 16:34:22,5.4,1350,41
1444,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:45,10.0,2500,45
1462,HU7710,,07:25:00,10:30:00,2020-04-13 16:25:00,10.0,2500,44
1494,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:53,4.8,1188,43
1559,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:20,4.7,1185,42
1587,HU7710,,07:25:00,10:30:00,2020-04-16 16:34:22,4.8,1200,41
1451,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:45,10.0,2500,45
1473,HU7712,,09:05:00,12:15:00,2020-04-13 16:25:00,10.0,2500,44
1516,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:53,5.4,1338,43
1548,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:20,5.3,1335,42
1576,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:22,5.4,1350,41
