,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
882,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:51,6.7,1400,30
919,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:43,6.7,1400,29
1006,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.7,1400,28
1048,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.7,1400,27
1132,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,6.7,1400,26
1195,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.7,1400,25
1244,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,24
1322,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,6.7,1400,23
1386,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,4.8,990,22
1429,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:30,4.8,990,21
1479,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,4.8,990,20
1577,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:52,4.8,990,19
1643,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,4.8,990,18
1704,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:39,4.8,990,17
1748,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:17,4.8,990,16
1835,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,4.8,990,15
1876,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:13,4.8,990,14
1940,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.8,990,13
2025,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:49,4.8,990,12
2069,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:09,4.5,940,11
2133,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:16,4.5,940,9
2185,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:12,4.5,940,8
2274,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:56,4.8,990,7
2395,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:45,5.3,1110,6
2451,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,5.3,1110,5
2520,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:46,7.5,1565,4
2566,HU7706,,19:45:00,23:00:00,2018-04-30 14:51:54,7.5,1565,3
2655,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:19,6.0,1240,2
2751,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:46,6.0,1240,1
2813,HU7706,,19:45:00,23:00:00,2018-05-03 15:30:51,6.4,1330,0
2862,HU7706,,19:45:00,23:00:00,2018-05-04 15:27:55,7.2,1500,0
44,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:02,6.7,1400,44
76,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.7,1400,43
123,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:05,6.7,1400,42
174,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.7,1400,41
229,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.7,1400,40
311,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:35,6.7,1400,39
381,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:53,6.7,1400,38
421,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,6.7,1395,37
484,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:21,6.7,1395,36
554,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,6.7,1395,35
614,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,6.7,1400,34
680,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.7,1395,33
712,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,6.7,1395,32
804,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:37,6.7,1395,31
880,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:51,6.7,1400,30
917,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,6.7,1400,29
1004,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,6.7,1400,28
1050,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,6.7,1400,27
1130,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.7,1400,26
1193,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,6.7,1400,25
1242,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.7,1400,24
1320,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,6.7,1400,23
1384,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,5.1,1060,22
1431,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:30,5.1,1060,21
1481,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,5.1,1060,20
1575,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:52,5.1,1060,19
1641,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,5.1,1060,18
1702,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:39,5.1,1060,17
1750,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:17,5.1,1060,16
1833,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,5.1,1060,15
1878,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:13,5.1,1060,14
1942,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,5.1,1060,13
2023,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:49,5.1,1060,12
2071,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:09,5.3,1110,11
2135,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:16,5.3,1110,9
2183,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:12,6.0,1240,8
2276,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:56,6.0,1240,7
2393,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:45,6.0,1240,6
2453,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,7.5,1570,5
2518,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:46,8.3,1730,4
2568,HU7708,,17:25:00,20:35:00,2018-04-30 14:51:54,7.5,1565,3
2653,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:19,6.7,1395,2
2749,HU7708,,17:25:00,20:35:00,2018-05-02 15:15:46,6.7,1400,1
2811,HU7708,,17:25:00,20:35:00,2018-05-03 15:30:51,7.2,1500,0
2861,HU7708,,17:25:00,20:35:00,2018-05-04 15:27:55,7.6,1580,0
41,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:02,6.0,1240,44
73,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,6.0,1240,43
120,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:05,6.0,1240,42
171,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.0,1240,41
232,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.0,1240,40
308,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:35,6.0,1240,39
378,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:53,6.0,1240,38
424,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,5.9,1235,37
487,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:21,5.9,1235,36
551,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,5.9,1235,35
611,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,6.0,1240,34
677,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.9,1235,33
738,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,5.9,1235,32
801,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:37,5.9,1235,31
877,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:51,6.0,1240,30
914,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:43,6.0,1240,29
1001,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,6.0,1240,28
1053,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:54,6.0,1240,27
1127,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.0,1240,26
1190,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:56,6.0,1240,25
1239,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.0,1240,24
1317,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:51,6.0,1240,23
1381,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.1,1060,22
1433,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:30,5.1,1060,21
1484,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,5.1,1060,20
1572,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:52,5.1,1060,19
1638,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,5.1,1060,18
1699,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:39,5.1,1060,17
1753,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:17,5.1,1060,16
1830,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.1,1060,15
1881,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:13,5.1,1060,14
1945,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,5.7,1190,13
2020,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:49,5.7,1190,12
2074,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:09,5.7,1190,11
2138,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:16,6.0,1240,9
2180,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:12,6.0,1240,8
2297,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:56,6.0,1240,7
2390,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:45,6.0,1240,6
2415,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.7,1400,5
2515,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:46,6.7,1395,4
2571,HU7710,,07:25:00,10:35:00,2018-04-30 14:51:54,6.4,1330,3
2650,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:19,5.7,1190,2
2746,HU7710,,07:25:00,10:35:00,2018-05-02 15:15:46,6.0,1240,1
2808,HU7710,,07:25:00,10:35:00,2018-05-03 15:30:51,5.9,1235,0
9,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:02,6.0,1240,44
91,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,6.0,1240,43
138,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:05,6.0,1240,42
192,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,6.0,1240,41
211,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,6.0,1240,40
329,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:35,6.0,1240,39
337,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:53,6.0,1240,38
403,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,5.9,1235,37
473,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:21,5.9,1235,36
571,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:54,5.9,1235,35
632,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:55,6.0,1240,34
696,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.9,1235,33
718,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:15,5.9,1235,32
782,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:37,5.9,1235,31
898,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:51,6.0,1240,30
904,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:43,6.0,1240,29
1021,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.0,1240,28
1035,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:54,6.0,1240,27
1147,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.0,1240,26
1212,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:56,6.0,1240,25
1260,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.0,1240,24
1337,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:51,6.0,1240,23
1403,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,5.3,1110,22
1413,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:30,5.3,1110,21
1512,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,5.3,1110,20
1593,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:52,5.3,1110,19
1659,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,5.3,1110,18
1718,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:39,5.3,1110,17
1732,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:17,5.3,1110,16
1851,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,5.3,1110,15
1861,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:13,5.3,1110,14
1924,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,6.0,1240,13
2041,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:49,6.0,1240,12
2053,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:09,6.0,1240,11
2117,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:16,6.0,1240,9
2235,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:12,6.0,1240,8
2285,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:56,6.0,1240,7
2336,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:45,6.0,1240,6
2435,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,6.7,1400,5
2535,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:46,6.7,1395,4
2618,HU7712,,09:05:00,12:15:00,2018-04-30 14:51:54,6.0,1240,3
2691,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:19,5.7,1190,2
2767,HU7712,,09:05:00,12:15:00,2018-05-02 15:15:46,6.4,1330,1
2825,HU7712,,09:05:00,12:15:00,2018-05-03 15:30:51,6.4,1330,0
38,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:02,10.0,2080,44
70,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,43
116,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:05,7.4,1540,42
165,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,41
238,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,40
302,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:35,7.4,1540,39
372,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:53,7.4,1540,38
429,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,37
493,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:21,7.4,1540,36
545,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:54,7.4,1540,35
605,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:55,7.4,1540,34
671,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,33
756,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:15,7.4,1540,32
794,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:37,7.4,1540,31
871,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:51,7.4,1540,30
937,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:43,7.4,1540,29
995,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,28
1059,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:54,6.9,1440,27
1121,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,26
1184,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:56,6.9,1440,25
1233,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,24
1311,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:51,6.9,1440,23
1375,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,22
1439,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,6.9,1440,21
1490,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,6.9,1440,20
1567,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:52,6.9,1440,19
1632,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,6.9,1440,18
1692,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,6.9,1440,17
1759,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:17,6.9,1440,16
1824,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,6.9,1440,15
1887,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:13,5.9,1230,14
1951,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.9,1230,13
2014,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,5.9,1230,12
2080,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:09,5.9,1230,11
2143,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:16,5.4,1230,9
2248,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:12,5.9,1350,8
2268,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:56,5.0,1130,7
2383,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:45,5.0,1140,6
2461,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.8,1540,5
2508,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:46,6.8,1540,4
2578,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.8,1540,3
2643,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:19,6.8,1540,2
2739,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:46,6.8,1540,1
2801,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,0
40,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:02,10.0,2080,44
72,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,43
118,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:05,7.4,1540,42
168,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,41
235,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,40
305,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:35,7.4,1540,39
375,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:53,7.4,1540,38
426,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,37
490,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:21,7.4,1540,36
548,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:54,7.4,1540,35
608,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:55,7.4,1540,34
674,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,33
753,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:15,7.4,1540,32
797,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:37,7.4,1540,31
874,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:51,7.4,1540,30
911,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:43,7.4,1540,29
998,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,28
1056,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:54,7.4,1540,27
1124,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,26
1187,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:56,7.4,1540,25
1236,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,24
1314,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:51,7.4,1540,23
1378,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,22
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,21
1487,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,20
1569,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:52,7.4,1540,19
1635,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,18
1696,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,17
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:17,7.4,1540,16
1827,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,15
1884,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:13,6.4,1330,14
1948,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,13
2017,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,6.4,1330,12
2077,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:09,6.4,1330,11
2141,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,6.4,1460,9
2176,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,8
2301,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:56,5.4,1240,7
2386,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:45,6.3,1440,6
2464,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.1,1850,5
2511,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:46,8.1,1850,4
2575,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,8.1,1850,3
2646,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:19,8.1,1850,2
2742,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:46,8.1,1850,1
2804,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,8.1,1850,0
35,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:02,10.0,2080,44
67,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,43
112,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:05,8.4,1750,42
161,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,8.4,1750,41
242,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,8.4,1750,40
298,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:35,8.4,1750,39
368,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:53,8.4,1750,38
433,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,8.4,1750,37
496,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:21,8.4,1750,36
541,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:54,8.4,1750,35
601,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:55,8.4,1750,34
667,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,8.4,1750,33
760,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:15,8.4,1750,32
790,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:37,8.4,1750,31
867,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:51,8.4,1750,30
941,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:43,8.4,1750,29
991,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,8.4,1750,28
1063,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:54,8.4,1750,27
1117,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,8.4,1750,26
1180,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:56,8.4,1750,25
1229,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,8.4,1750,24
1307,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:51,8.4,1750,23
1371,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.4,1750,22
1443,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,8.4,1750,21
1494,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,8.4,1750,20
1563,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:52,8.4,1750,19
1628,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,8.4,1750,18
1688,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:39,8.4,1750,17
1763,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:17,8.4,1750,16
1819,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,15
1891,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:13,6.4,1330,14
1955,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,13
2010,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:49,6.4,1330,12
2084,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:09,6.4,1330,11
2147,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,6.4,1460,9
2244,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,6.4,1460,8
2264,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:56,5.4,1240,7
2379,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:45,5.4,1240,6
2457,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,8.1,1850,5
2504,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:46,8.1,1850,4
2582,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,8.1,1850,3
2639,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:19,8.1,1850,2
2735,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:46,8.1,1850,1
2839,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,8.1,1850,0
25,KY9107,ZH9107,14:50:00,18:15:00,2018-03-20 14:37:02,10.0,2080,44
58,KY9107,ZH9107,14:50:00,18:15:00,2018-03-21 14:26:33,10.0,2080,43
102,KY9107,ZH9107,14:50:00,18:15:00,2018-03-22 14:57:05,7.4,1540,42
203,KY9107,ZH9107,14:50:00,18:15:00,2018-03-23 15:09:31,7.4,1540,41
255,KY9107,ZH9107,14:50:00,18:15:00,2018-03-24 14:21:47,7.4,1540,40
286,KY9107,ZH9107,14:50:00,18:15:00,2018-03-25 14:46:35,7.4,1540,39
355,KY9107,ZH9107,14:50:00,18:15:00,2018-03-26 15:09:53,7.4,1540,38
447,KY9107,ZH9107,14:50:00,18:15:00,2018-03-27 14:47:05,7.4,1540,37
510,KY9107,ZH9107,14:50:00,18:15:00,2018-03-28 15:03:21,7.4,1540,36
527,KY9107,ZH9107,14:50:00,18:15:00,2018-03-29 15:11:54,7.4,1540,35
587,KY9107,ZH9107,14:50:00,18:15:00,2018-03-30 15:01:55,7.4,1540,34
653,KY9107,ZH9107,14:50:00,18:15:00,2018-03-31 15:09:42,7.4,1540,33
750,KY9107,ZH9107,14:50:00,18:15:00,2018-04-01 14:26:15,7.4,1540,32
826,KY9107,ZH9107,14:50:00,18:15:00,2018-04-02 14:28:37,7.4,1540,31
