,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5986,KY9105,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,4.3,1080,6
6058,KY9105,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:40,4.3,1080,5
6131,KY9105,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:26,8.3,2075,4
6207,KY9105,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:24,8.2,2040,3
6281,KY9105,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:28,8.4,2100,2
6383,KY9105,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,8.4,2100,1
6449,KY9105,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:48,8.3,2073,0
3117,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:54,10.0,2500,45
3169,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:37,10.0,2500,44
3269,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,10.0,2500,43
3343,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:27,10.0,2500,42
3415,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:55,10.0,2500,41
3488,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:18,10.0,2500,40
3563,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:06,6.4,1600,39
3634,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:07,6.4,1600,38
3707,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.4,1600,37
3784,KY9107,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:06,6.4,1600,36
3853,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.4,1600,35
3926,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:51,6.4,1600,34
4001,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.4,1600,33
4072,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:32,4.9,1230,32
4145,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:27,4.9,1230,31
4222,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:44,4.9,1230,30
4293,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,4.9,1230,29
4367,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:48,4.9,1230,28
4443,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,4.9,1230,27
4515,KY9107,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:38,4.9,1230,26
4589,KY9107,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:26,4.9,1230,25
4668,KY9107,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,4.9,1230,24
4738,KY9107,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:26,4.9,1230,23
4811,KY9107,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:51,4.9,1230,22
4887,KY9107,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:21,4.9,1230,21
4959,KY9107,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:40,4.9,1230,20
5033,KY9107,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,4.9,1230,19
5110,KY9107,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:55,4.9,1230,18
5181,KY9107,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:03,4.9,1230,17
5256,KY9107,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:24,4.3,1079,16
5330,KY9107,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:46,4.3,1079,15
5403,KY9107,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:24,4.3,1079,14
5477,KY9107,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:52,4.3,1079,13
5555,KY9107,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:40,4.3,1079,12
5626,KY9107,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:22,4.3,1079,11
5699,KY9107,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,4.3,1079,10
5775,KY9107,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:24,4.3,1080,9
5847,KY9107,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,4.3,1080,8
5921,KY9107,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:25,4.3,1080,7
5998,KY9107,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,4.3,1080,6
6070,KY9107,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:40,4.9,1230,5
6143,KY9107,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:26,8.3,2075,4
6219,KY9107,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:24,8.2,2040,3
6293,KY9107,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:28,8.4,2100,2
6371,KY9107,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,8.3,2073,1
6437,KY9107,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:48,8.4,2100,0
3084,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:54,5.4,1350,45
3208,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:37,5.4,1350,44
3229,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,5.4,1350,43
3303,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:27,5.4,1350,42
3376,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:55,5.4,1350,41
3449,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:18,5.4,1350,40
3522,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:06,5.4,1350,39
3595,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:07,5.4,1350,38
3668,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,5.4,1350,37
3741,KY9109,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:06,5.4,1350,36
3814,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:55,5.4,1350,35
3887,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:51,5.4,1350,34
3960,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:09,5.4,1350,33
4033,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:32,4.9,1230,32
4106,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:27,4.9,1230,31
4180,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:44,4.9,1230,30
4254,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,4.9,1230,29
4328,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:48,4.9,1230,28
4402,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,4.9,1230,27
4476,KY9109,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:38,4.9,1230,26
4550,KY9109,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:26,4.9,1230,25
4624,KY9109,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,4.9,1230,24
4698,KY9109,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:26,4.9,1230,23
4772,KY9109,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:51,4.9,1230,22
4846,KY9109,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:21,4.9,1230,21
4920,KY9109,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:40,4.9,1230,20
4994,KY9109,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:21,4.9,1230,19
5068,KY9109,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:55,4.9,1230,18
5142,KY9109,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:03,4.9,1230,17
5216,KY9109,ZH9109,16:00:00,19:25:00,2019-02-14 16:51:24,4.3,1079,16
5290,KY9109,ZH9109,16:00:00,19:25:00,2019-02-15 16:27:46,4.3,1079,15
5364,KY9109,ZH9109,16:00:00,19:25:00,2019-02-16 16:53:24,4.3,1079,14
5438,KY9109,ZH9109,16:00:00,19:25:00,2019-02-17 17:44:52,4.3,1079,13
5512,KY9109,ZH9109,16:00:00,19:25:00,2019-02-18 16:38:40,4.3,1079,12
5586,KY9109,ZH9109,16:00:00,19:25:00,2019-02-19 14:54:22,4.3,1079,11
5660,KY9109,ZH9109,16:00:00,19:25:00,2019-02-20 15:08:45,4.1,1030,10
5734,KY9109,ZH9109,16:00:00,19:25:00,2019-02-21 15:32:24,3.0,750,9
5808,KY9109,ZH9109,16:00:00,19:25:00,2019-02-22 17:09:23,3.4,850,8
5882,KY9109,ZH9109,16:00:00,19:25:00,2019-02-23 17:14:25,4.3,1080,7
5956,KY9109,ZH9109,16:00:00,19:25:00,2019-02-24 16:49:12,4.3,1080,6
6030,KY9109,ZH9109,16:00:00,19:25:00,2019-02-25 17:58:40,4.3,1080,5
6104,KY9109,ZH9109,16:00:00,19:25:00,2019-02-26 16:34:26,8.3,2075,4
6178,KY9109,ZH9109,16:00:00,19:25:00,2019-02-27 17:02:24,8.3,2073,3
6253,KY9109,ZH9109,16:00:00,19:25:00,2019-02-28 16:22:28,8.4,2100,2
6337,KY9109,ZH9109,16:00:00,19:25:00,2019-03-01 15:35:51,8.3,2073,1
6411,KY9109,ZH9109,16:00:00,19:25:00,2019-03-02 14:50:48,8.3,2073,0
6489,KY9109,ZH9109,16:00:00,19:25:00,2019-03-03 14:36:14,8.4,2100,0
3143,KY9111,ZH9111,19:00:00,23:50:00,2019-01-16 16:56:54,10.0,2500,45
3195,KY9111,ZH9111,19:00:00,23:50:00,2019-01-17 17:47:37,10.0,2500,44
3243,KY9111,ZH9111,19:00:00,23:50:00,2019-01-18 16:44:50,10.0,2500,43
3317,KY9111,ZH9111,19:00:00,23:50:00,2019-01-19 15:35:27,10.0,2500,42
3390,KY9111,ZH9111,19:00:00,23:50:00,2019-01-20 15:27:55,10.0,2500,41
3463,KY9111,ZH9111,19:00:00,23:50:00,2019-01-21 15:12:18,10.0,2500,40
3536,KY9111,ZH9111,19:00:00,23:50:00,2019-01-22 17:27:06,10.0,2500,39
3609,KY9111,ZH9111,19:00:00,23:50:00,2019-01-23 16:03:07,10.0,2500,38
3682,KY9111,ZH9111,19:00:00,23:50:00,2019-01-24 16:11:23,10.0,2500,37
3755,KY9111,ZH9111,19:00:00,23:50:00,2019-01-25 15:52:06,10.0,2500,36
3828,KY9111,ZH9111,19:00:00,23:50:00,2019-01-26 15:11:55,10.0,2500,35
3901,KY9111,ZH9111,19:00:00,23:50:00,2019-01-27 15:57:51,5.4,1350,34
3974,KY9111,ZH9111,19:00:00,23:50:00,2019-01-28 17:49:09,5.4,1350,33
4047,KY9111,ZH9111,19:00:00,23:50:00,2019-01-29 15:12:32,5.4,1350,32
4120,KY9111,ZH9111,19:00:00,23:50:00,2019-01-30 15:10:27,5.4,1350,31
4194,KY9111,ZH9111,19:00:00,23:50:00,2019-01-31 16:16:44,5.4,1350,30
4268,KY9111,ZH9111,19:00:00,23:50:00,2019-02-01 16:50:39,5.4,1350,29
4342,KY9111,ZH9111,19:00:00,23:50:00,2019-02-02 17:05:48,5.4,1350,28
4416,KY9111,ZH9111,19:00:00,23:50:00,2019-02-03 17:53:28,5.4,1350,27
4490,KY9111,ZH9111,19:00:00,23:50:00,2019-02-04 16:52:38,5.4,1350,26
4564,KY9111,ZH9111,19:00:00,23:50:00,2019-02-05 16:35:26,5.4,1350,25
4638,KY9111,ZH9111,19:00:00,23:50:00,2019-02-06 15:03:36,5.4,1350,24
4712,KY9111,ZH9111,19:00:00,23:50:00,2019-02-07 16:50:26,5.4,1350,23
4786,KY9111,ZH9111,19:00:00,23:50:00,2019-02-08 15:07:51,5.4,1350,22
4860,KY9111,ZH9111,19:00:00,23:50:00,2019-02-09 15:25:21,5.4,1350,21
4934,KY9111,ZH9111,19:00:00,23:50:00,2019-02-10 17:22:40,5.4,1350,20
5008,KY9111,ZH9111,19:00:00,23:50:00,2019-02-11 17:26:21,5.4,1350,19
5082,KY9111,ZH9111,19:00:00,23:50:00,2019-02-12 16:23:55,5.4,1350,18
5156,KY9111,ZH9111,19:00:00,23:50:00,2019-02-13 14:49:03,4.9,1230,17
5230,KY9111,ZH9111,19:00:00,23:50:00,2019-02-14 16:51:24,3.4,850,16
5304,KY9111,ZH9111,19:00:00,23:50:00,2019-02-15 16:27:46,3.4,850,15
5378,KY9111,ZH9111,19:00:00,23:50:00,2019-02-16 16:53:24,3.4,850,14
5452,KY9111,ZH9111,19:00:00,23:50:00,2019-02-17 17:44:52,3.4,850,13
5526,KY9111,ZH9111,19:00:00,23:50:00,2019-02-18 16:38:40,3.4,850,12
5600,KY9111,ZH9111,19:00:00,23:50:00,2019-02-19 14:54:22,3.4,850,11
5674,KY9111,ZH9111,19:00:00,23:50:00,2019-02-20 15:08:45,3.4,850,10
5748,KY9111,ZH9111,19:00:00,23:50:00,2019-02-21 15:32:24,2.6,650,9
5822,KY9111,ZH9111,19:00:00,23:50:00,2019-02-22 17:09:23,2.6,657,8
5896,KY9111,ZH9111,19:00:00,23:50:00,2019-02-23 17:14:25,3.4,850,7
5970,KY9111,ZH9111,19:00:00,23:50:00,2019-02-24 16:49:12,3.4,850,6
6044,KY9111,ZH9111,19:00:00,23:50:00,2019-02-25 17:58:40,3.4,850,5
6118,KY9111,ZH9111,19:00:00,23:50:00,2019-02-26 16:34:26,2.6,655,4
6192,KY9111,ZH9111,19:00:00,23:50:00,2019-02-27 17:02:24,2.6,651,3
6267,KY9111,ZH9111,19:00:00,23:50:00,2019-02-28 16:22:28,4.3,1080,2
6323,KY9111,ZH9111,19:00:00,23:50:00,2019-03-01 15:35:51,5.2,1310,1
6397,KY9111,ZH9111,19:00:00,23:50:00,2019-03-02 14:50:48,3.4,850,0
6475,KY9111,ZH9111,19:00:00,23:50:00,2019-03-03 14:36:14,7.4,1850,0
3095,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:54,4.9,1230,45
3154,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:37,4.9,1230,44
3284,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:50,4.9,1230,43
3358,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:27,4.9,1230,42
3430,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:55,4.9,1230,41
3503,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:18,4.9,1230,40
3578,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:06,4.9,1230,39
3649,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:07,4.9,1230,38
3722,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:23,4.9,1230,37
3799,KY9113,ZH9113,21:25:00,00:35:00,2019-01-25 15:52:06,4.9,1230,36
3868,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:11:55,4.9,1230,35
3941,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:51,4.9,1230,34
4016,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:09,4.9,1230,33
4087,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:32,4.9,1230,32
4160,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:27,4.9,1230,31
4237,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:44,4.9,1230,30
4308,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,4.9,1230,29
4382,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:48,4.9,1230,28
4458,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:28,4.9,1230,27
4530,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:38,4.9,1230,26
4604,KY9113,ZH9113,21:25:00,00:35:00,2019-02-05 16:35:26,4.9,1230,25
4683,KY9113,ZH9113,21:25:00,00:35:00,2019-02-06 15:03:36,4.9,1230,24
4752,KY9113,ZH9113,21:25:00,00:35:00,2019-02-07 16:50:26,4.9,1230,23
4826,KY9113,ZH9113,21:25:00,00:35:00,2019-02-08 15:07:51,4.9,1230,22
4902,KY9113,ZH9113,21:25:00,00:35:00,2019-02-09 15:25:21,4.9,1230,21
4974,KY9113,ZH9113,21:25:00,00:35:00,2019-02-10 17:22:40,4.9,1230,20
5048,KY9113,ZH9113,21:25:00,00:35:00,2019-02-11 17:26:21,4.9,1230,19
5125,KY9113,ZH9113,21:25:00,00:35:00,2019-02-12 16:23:55,4.9,1230,18
5196,KY9113,ZH9113,21:25:00,00:35:00,2019-02-13 14:49:03,4.9,1230,17
5271,KY9113,ZH9113,21:25:00,00:35:00,2019-02-14 16:51:24,2.6,649,16
5345,KY9113,ZH9113,21:25:00,00:35:00,2019-02-15 16:27:46,2.6,649,15
5418,KY9113,ZH9113,21:25:00,00:35:00,2019-02-16 16:53:24,2.6,649,14
5492,KY9113,ZH9113,21:25:00,00:35:00,2019-02-17 17:44:52,4.3,1079,13
5570,KY9113,ZH9113,21:25:00,00:35:00,2019-02-18 16:38:40,3.4,850,12
5640,KY9113,ZH9113,21:25:00,00:35:00,2019-02-19 14:54:22,3.4,850,11
5714,KY9113,ZH9113,21:25:00,00:35:00,2019-02-20 15:08:45,3.4,850,10
5790,KY9113,ZH9113,21:25:00,00:35:00,2019-02-21 15:32:24,2.6,650,9
5862,KY9113,ZH9113,21:25:00,00:35:00,2019-02-22 17:09:23,3.4,850,8
5936,KY9113,ZH9113,21:25:00,00:35:00,2019-02-23 17:14:25,3.4,850,7
6013,KY9113,ZH9113,21:25:00,00:35:00,2019-02-24 16:49:12,4.3,1080,6
6084,KY9113,ZH9113,21:25:00,00:35:00,2019-02-25 17:58:40,4.3,1080,5
6158,KY9113,ZH9113,21:25:00,00:35:00,2019-02-26 16:34:26,7.3,1832,4
6234,KY9113,ZH9113,21:25:00,00:35:00,2019-02-27 17:02:24,7.3,1830,3
6311,KY9113,ZH9113,21:25:00,00:35:00,2019-02-28 16:22:28,7.4,1850,2
6356,KY9113,ZH9113,21:25:00,00:35:00,2019-03-01 15:35:51,7.3,1830,1
6422,KY9113,ZH9113,21:25:00,00:35:00,2019-03-02 14:50:48,7.4,1848,0
6470,KY9113,ZH9113,21:25:00,00:35:00,2019-03-03 14:36:14,7.4,1850,0
3083,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:54,5.4,1350,45
3207,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:37,5.4,1350,44
3230,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:50,5.4,1350,43
3304,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:27,5.4,1350,42
3377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:55,5.4,1350,41
3450,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:18,5.4,1350,40
3523,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:06,5.4,1350,39
3596,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,38
3669,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,37
3742,MF1053,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,4.2,1050,36
3815,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:55,4.0,1000,35
3888,MF1053,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:51,4.0,1000,34
3961,MF1053,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:09,4.0,1000,33
4034,MF1053,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:32,4.0,1000,32
4107,MF1053,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,4.0,1000,31
4181,MF1053,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:44,4.0,1000,30
4255,MF1053,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,4.0,1000,29
4329,MF1053,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:48,4.0,1000,28
4403,MF1053,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:28,4.0,1000,27
4477,MF1053,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:38,4.0,1000,26
4551,MF1053,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:26,4.0,1000,25
4625,MF1053,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:36,4.0,1000,24
4699,MF1053,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:26,4.0,1000,23
4773,MF1053,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,4.0,1000,22
4847,MF1053,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:21,4.0,1000,21
4921,MF1053,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:40,4.0,1000,20
4995,MF1053,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:21,4.0,1000,19
5069,MF1053,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:55,4.0,1000,18
5143,MF1053,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,4.0,1000,17
5217,MF1053,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:24,4.0,1000,16
5291,MF1053,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:46,4.0,1000,15
5365,MF1053,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:24,4.0,1000,14
5439,MF1053,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.0,1000,13
5513,MF1053,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.0,1000,12
5587,MF1053,CZ3151,08:35:00,11:45:00,2019-02-19 14:54:22,4.0,990,11
5661,MF1053,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:45,3.2,800,10
5735,MF1053,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,3.2,800,9
5809,MF1053,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:23,3.2,800,8
5883,MF1053,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:25,3.2,800,7
5957,MF1053,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:12,3.2,800,6
6031,MF1053,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:40,3.2,800,5
6105,MF1053,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:26,7.1,1780,4
6179,MF1053,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:24,5.2,1310,3
6254,MF1053,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,4.0,1000,2
6336,MF1053,CZ3151,08:35:00,11:45:00,2019-03-01 15:35:51,7.2,1790,1
6410,MF1053,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:48,7.2,1790,0
3137,MF1055,CZ3153,13:35:00,16:40:00,2019-01-16 16:56:54,6.4,1600,45
3189,MF1055,CZ3153,13:35:00,16:40:00,2019-01-17 17:47:37,6.4,1600,44
3249,MF1055,CZ3153,13:35:00,16:40:00,2019-01-18 16:44:50,6.4,1600,43
3323,MF1055,CZ3153,13:35:00,16:40:00,2019-01-19 15:35:27,6.4,1600,42
3396,MF1055,CZ3153,13:35:00,16:40:00,2019-01-20 15:27:55,6.4,1600,41
3469,MF1055,CZ3153,13:35:00,16:40:00,2019-01-21 15:12:18,6.4,1600,40
3542,MF1055,CZ3153,13:35:00,16:40:00,2019-01-22 17:27:06,6.4,1600,39
3615,MF1055,CZ3153,13:35:00,16:40:00,2019-01-23 16:03:07,6.4,1600,38
3688,MF1055,CZ3153,13:35:00,16:40:00,2019-01-24 16:11:23,6.4,1600,37
3761,MF1055,CZ3153,13:35:00,16:40:00,2019-01-25 15:52:06,4.2,1050,36
3834,MF1055,CZ3153,13:35:00,16:40:00,2019-01-26 15:11:55,4.2,1050,35
3907,MF1055,CZ3153,13:35:00,16:40:00,2019-01-27 15:57:51,4.2,1050,34
3980,MF1055,CZ3153,13:35:00,16:40:00,2019-01-28 17:49:09,4.2,1050,33
4053,MF1055,CZ3153,13:35:00,16:40:00,2019-01-29 15:12:32,4.2,1050,32
4126,MF1055,CZ3153,13:35:00,16:40:00,2019-01-30 15:10:27,4.2,1050,31
4200,MF1055,CZ3153,13:35:00,16:40:00,2019-01-31 16:16:44,4.2,1050,30
4274,MF1055,CZ3153,13:35:00,16:40:00,2019-02-01 16:50:39,4.2,1050,29
4348,MF1055,CZ3153,13:35:00,16:40:00,2019-02-02 17:05:48,4.2,1050,28
4422,MF1055,CZ3153,13:35:00,16:40:00,2019-02-03 17:53:28,5.4,1350,27
4496,MF1055,CZ3153,13:35:00,16:40:00,2019-02-04 16:52:38,4.2,1050,26
4570,MF1055,CZ3153,13:35:00,16:40:00,2019-02-05 16:35:26,4.2,1050,25
4644,MF1055,CZ3153,13:35:00,16:40:00,2019-02-06 15:03:36,4.2,1050,24
4718,MF1055,CZ3153,13:35:00,16:40:00,2019-02-07 16:50:26,4.2,1050,23
4792,MF1055,CZ3153,13:35:00,16:40:00,2019-02-08 15:07:51,4.2,1050,22
4866,MF1055,CZ3153,13:35:00,16:40:00,2019-02-09 15:25:21,4.2,1050,21
4940,MF1055,CZ3153,13:35:00,16:40:00,2019-02-10 17:22:40,4.2,1050,20
5014,MF1055,CZ3153,13:35:00,16:40:00,2019-02-11 17:26:21,4.2,1050,19
5088,MF1055,CZ3153,13:35:00,16:40:00,2019-02-12 16:23:55,4.2,1050,18
5162,MF1055,CZ3153,13:35:00,16:40:00,2019-02-13 14:49:03,4.2,1050,17
5236,MF1055,CZ3153,13:35:00,16:40:00,2019-02-14 16:51:24,4.2,1050,16
5310,MF1055,CZ3153,13:35:00,16:40:00,2019-02-15 16:27:46,4.2,1050,15
5384,MF1055,CZ3153,13:35:00,16:40:00,2019-02-16 16:53:24,4.2,1050,14
5458,MF1055,CZ3153,13:35:00,16:40:00,2019-02-17 17:44:52,4.2,1050,13
5532,MF1055,CZ3153,13:35:00,16:40:00,2019-02-18 16:38:40,4.2,1050,12
5606,MF1055,CZ3153,13:35:00,16:40:00,2019-02-19 14:54:22,4.2,1040,11
5680,MF1055,CZ3153,13:35:00,16:40:00,2019-02-20 15:08:45,4.2,1050,10
5754,MF1055,CZ3153,13:35:00,16:40:00,2019-02-21 15:32:24,4.2,1050,9
5828,MF1055,CZ3153,13:35:00,16:40:00,2019-02-22 17:09:23,4.2,1050,8
5902,MF1055,CZ3153,13:35:00,16:40:00,2019-02-23 17:14:25,4.2,1050,7
5976,MF1055,CZ3153,13:35:00,16:40:00,2019-02-24 16:49:12,4.2,1050,6
6050,MF1055,CZ3153,13:35:00,16:40:00,2019-02-25 17:58:40,4.2,1050,5
6124,MF1055,CZ3153,13:35:00,16:40:00,2019-02-26 16:34:26,8.1,2025,4
6198,MF1055,CZ3153,13:35:00,16:40:00,2019-02-27 17:02:24,8.2,2040,3
6273,MF1055,CZ3153,13:35:00,16:40:00,2019-02-28 16:22:28,8.2,2040,2
6317,MF1055,CZ3153,13:35:00,16:40:00,2019-03-01 15:35:51,8.2,2040,1
6391,MF1055,CZ3153,13:35:00,16:40:00,2019-03-02 14:50:48,8.2,2040,0
3074,MF1057,CZ3155,19:50:00,23:10:00,2019-01-16 16:56:54,4.9,1230,45
3199,MF1057,CZ3155,19:50:00,23:10:00,2019-01-17 17:47:37,4.9,1230,44
3239,MF1057,CZ3155,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,43
3313,MF1057,CZ3155,19:50:00,23:10:00,2019-01-19 15:35:27,4.9,1230,42
3386,MF1057,CZ3155,19:50:00,23:10:00,2019-01-20 15:27:55,4.9,1230,41
