,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2143,HU7704,,12:55:00,16:10:00,2018-08-04 14:43:40,7.5,1720,9
2218,HU7704,,12:55:00,16:10:00,2018-08-05 15:39:53,7.5,1720,8
2275,HU7704,,12:55:00,16:10:00,2018-08-06 15:43:57,7.5,1720,7
2346,HU7704,,12:55:00,16:10:00,2018-08-07 15:31:40,7.5,1720,6
2409,HU7704,,12:55:00,16:10:00,2018-08-08 14:39:37,7.5,1720,5
2473,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:34,7.5,1720,4
2538,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,6.0,1360,3
2606,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:30,6.8,1540,2
2713,HU7704,,12:55:00,16:10:00,2018-08-13 20:27:26,7.5,1720,0
52,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,44
103,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,43
142,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:40,8.4,1905,42
254,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:34,8.4,1905,41
308,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:43,8.4,1905,40
382,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,39
429,HU7706,,19:45:00,23:00:00,2018-07-06 15:19:19,8.4,1905,38
490,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,8.4,1905,37
574,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:47,8.4,1905,36
638,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:58,8.4,1905,35
692,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:14,8.4,1905,34
766,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:57,8.4,1905,33
769,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,32
832,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:34,6.4,1460,31
938,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:05,6.4,1460,30
1014,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:57,6.4,1460,29
1086,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:41,6.4,1460,28
1150,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:14,6.4,1460,27
1152,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:21,6.4,1460,26
1278,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:24,6.4,1460,25
1338,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:19,6.4,1460,22
1355,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:37,6.4,1460,21
1434,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,20
1473,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.4,1460,19
1536,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:37,6.4,1460,18
1635,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.4,1460,17
1696,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:09,6.4,1460,16
1791,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:59,6.4,1460,15
1815,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:01,6.4,1460,14
1918,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:42,6.4,1460,13
1920,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:37,6.4,1460,12
1984,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:16,6.4,1460,11
2051,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.4,1460,10
2174,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:40,6.4,1460,9
2178,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:53,6.4,1460,8
2313,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:57,6.4,1460,7
2378,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:40,6.4,1460,6
2441,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:37,6.4,1460,5
2504,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:34,6.4,1460,4
2506,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,6.4,1460,3
2616,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:30,6.4,1460,2
2678,HU7706,,19:45:00,23:00:00,2018-08-13 20:27:26,6.8,1540,0
2728,HU7706,,19:45:00,23:00:00,2018-08-14 14:43:54,8.0,1830,0
36,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,44
87,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,43
159,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:40,8.4,1905,42
238,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:34,8.4,1905,41
292,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:43,8.4,1905,40
366,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,39
420,HU7708,,17:25:00,20:35:00,2018-07-06 15:19:19,8.4,1905,38
474,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,37
548,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:47,8.4,1905,36
622,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:58,8.4,1905,35
676,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:14,8.4,1905,34
750,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:57,8.4,1905,33
785,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,32
879,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:34,6.8,1540,31
921,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:05,6.8,1540,30
967,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:57,6.8,1540,29
1070,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:41,6.8,1540,28
1134,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:14,6.8,1540,27
1200,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:21,6.8,1540,26
1262,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:24,6.8,1540,25
1291,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:19,6.8,1540,22
1400,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:37,6.8,1540,21
1450,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,6.8,1540,20
1489,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.8,1540,19
1552,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:37,6.8,1540,18
1620,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,17
1713,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:09,6.8,1540,16
1775,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:59,6.8,1540,15
1809,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:01,6.8,1540,14
1903,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:42,6.8,1540,13
1967,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:37,6.8,1540,12
2031,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:16,6.8,1540,11
2065,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,6.8,1540,10
2158,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:40,6.8,1540,9
2234,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:53,6.8,1540,8
2293,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:57,6.7,1525,7
2362,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:40,6.8,1540,6
2425,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:37,6.8,1540,5
2489,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:34,7.5,1705,4
2554,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,6.4,1460,3
2636,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:30,6.8,1540,2
2659,HU7708,,17:25:00,20:35:00,2018-08-13 20:27:26,7.5,1720,0
2739,HU7708,,17:25:00,20:35:00,2018-08-14 14:43:54,8.4,1905,0
51,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,44
104,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,43
141,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:40,8.4,1905,42
255,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:34,8.4,1905,41
309,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:43,8.4,1905,40
383,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,39
428,HU7710,,07:25:00,10:35:00,2018-07-06 15:19:19,8.4,1905,38
491,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,37
575,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:47,8.4,1905,36
639,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:58,8.4,1905,35
693,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:14,8.4,1905,34
767,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:57,8.4,1905,33
821,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,32
895,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:34,6.8,1540,31
949,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:05,6.8,1540,30
1013,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:57,6.8,1540,29
1087,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:41,6.8,1540,28
1151,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:14,6.8,1540,27
1184,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:21,6.8,1540,26
1279,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:24,6.8,1540,25
1337,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:19,7.5,1720,22
1354,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:37,7.5,1720,21
1433,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,7.5,1720,20
1472,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,7.5,1720,19
1568,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:37,7.5,1720,18
1636,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,7.5,1720,17
1697,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:09,7.5,1720,16
1728,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:59,7.5,1720,15
1795,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:01,7.5,1720,14
1919,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:42,7.5,1720,13
1976,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:37,7.2,1640,12
2047,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:16,7.2,1640,11
2052,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,7.2,1640,10
2175,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:40,7.2,1640,9
2177,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:53,7.2,1640,8
2314,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:57,7.1,1625,7
2315,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:40,7.2,1640,6
2442,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:37,7.2,1640,5
2505,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:34,6.4,1460,4
2537,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,5.7,1300,3
2615,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:30,6.0,1360,2
2679,HU7710,,07:25:00,10:35:00,2018-08-13 20:27:26,6.8,1540,0
39,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,44
90,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,43
156,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:40,8.4,1905,42
241,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:34,8.4,1905,41
295,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:43,8.4,1905,40
369,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,8.4,1905,39
423,HU7712,,09:05:00,12:15:00,2018-07-06 15:19:19,8.4,1905,38
477,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.4,1905,37
551,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:47,8.4,1905,36
625,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:58,8.4,1905,35
679,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:14,8.4,1905,34
753,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:57,8.4,1905,33
782,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,32
882,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:34,7.5,1720,31
924,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:05,7.5,1720,30
964,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:57,7.5,1720,29
1073,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:41,7.5,1720,28
1137,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:14,7.5,1720,27
1203,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:21,7.5,1720,26
1265,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:24,7.5,1720,25
1288,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:19,7.5,1720,22
1403,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:37,7.5,1720,21
1447,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,20
1486,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.5,1720,19
1555,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:37,7.5,1720,18
1623,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.5,1720,17
1716,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:09,7.5,1720,16
1778,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:59,7.5,1720,15
1806,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:01,7.5,1720,14
1906,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:42,7.5,1720,13
1970,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:37,7.5,1720,12
2034,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:16,7.5,1720,11
2062,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.5,1720,10
2161,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:40,7.5,1720,9
2237,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:53,7.5,1720,8
2298,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:57,7.5,1705,7
2365,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:40,7.5,1720,6
2428,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:37,7.5,1720,5
2492,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:34,7.1,1625,4
2557,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,6.0,1360,3
2631,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:30,6.8,1540,2
2663,HU7712,,09:05:00,12:15:00,2018-08-13 20:27:26,7.2,1640,0
35,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,9.4,2140,44
86,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,43
160,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:40,9.4,2140,42
237,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:34,9.4,2140,41
291,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:43,9.4,2140,40
365,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,9.1,2080,39
419,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:19:19,9.1,2080,38
473,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,9.1,2080,37
547,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:47,9.1,2080,36
621,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:58,9.1,2080,35
675,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:14,9.1,2080,34
749,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:57,9.1,2080,33
786,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,32
878,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:34,9.1,2080,31
920,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:05,9.1,2080,30
968,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:57,9.1,2080,29
1069,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:41,9.1,2080,28
1133,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:14,9.1,2080,27
1199,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:21,9.1,2080,26
1261,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,9.1,2080,25
1292,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:19,9.1,2080,22
1399,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:37,8.7,1988,21
1451,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,7.7,1750,20
1490,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,7.7,1750,19
1551,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:37,7.7,1750,18
1619,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,17
1712,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:09,7.7,1750,16
1774,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:59,7.7,1750,15
1810,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:01,6.7,1528,14
1902,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:42,6.7,1528,13
1966,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:37,6.7,1520,12
2030,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:16,6.7,1520,11
2067,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,10
2157,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:40,6.7,1520,9
2233,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:53,6.7,1520,8
2292,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:57,5.7,1310,7
2361,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:40,6.7,1520,6
2424,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:37,6.7,1520,5
2488,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:34,6.7,1520,4
2553,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,3
2637,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:30,7.6,1728,2
2658,KY9101,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:26,7.2,1640,0
58,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.4,2140,44
97,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,43
149,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:40,9.4,2140,42
248,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:34,9.4,2140,41
302,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:43,9.4,2140,40
376,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.1,2080,39
435,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:19:19,9.1,2080,38
484,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,37
568,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:47,9.1,2080,36
632,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:58,9.1,2080,35
686,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:14,9.1,2080,34
760,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:57,9.1,2080,33
775,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,32
889,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:34,9.1,2080,31
931,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:05,9.1,2080,30
1020,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:57,9.1,2080,29
1080,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:41,9.1,2080,28
1144,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:14,9.1,2080,27
1210,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:21,9.1,2080,26
1272,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,25
1280,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:19,9.1,2080,22
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:37,9.1,2080,21
1440,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,20
1479,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,19
1562,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:37,8.2,1860,18
1630,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,17
1723,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:09,8.2,1860,16
1785,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:59,8.2,1860,15
1799,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:01,8.2,1860,14
1912,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:42,8.2,1860,13
1978,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:37,7.2,1640,12
2041,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:16,7.2,1640,11
2057,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,10
2168,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:40,7.2,1640,9
2184,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:53,7.2,1640,8
2306,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:57,7.2,1640,7
2372,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:40,7.2,1640,6
2435,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:37,8.2,1860,5
2499,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:34,8.2,1860,4
2564,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,3
2623,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:30,9.1,2080,2
2671,KY9103,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:26,8.2,1860,0
44,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.4,2140,44
111,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,43
175,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:40,9.4,2140,42
198,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:34,9.4,2140,41
313,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:43,9.4,2140,40
326,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:37,9.1,2080,39
444,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:19:19,9.1,2080,38
498,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,37
559,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:47,9.1,2080,36
582,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:58,9.1,2080,35
697,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:14,9.1,2080,34
711,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:57,9.1,2080,33
830,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,32
839,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:34,9.1,2080,31
945,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:05,9.1,2080,30
995,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:57,9.1,2080,29
1030,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:41,9.1,2080,28
1095,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:14,9.1,2080,27
1159,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:21,9.1,2080,26
1223,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,25
1313,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:19,9.1,2080,22
1351,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:37,9.1,2080,21
1426,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,20
1529,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,19
1575,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:37,8.2,1860,18
1643,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,17
1671,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:09,8.2,1860,16
1735,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:59,7.2,1640,15
1852,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:01,7.2,1640,14
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:42,7.2,1640,13
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:37,6.2,1420,12
1991,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:16,6.2,1420,11
2106,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,10
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:40,6.2,1420,9
2194,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:53,6.2,1420,8
2248,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:57,6.2,1420,7
2322,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:40,6.2,1420,6
2386,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:37,8.2,1860,5
2450,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:34,8.2,1860,4
2513,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,3
2578,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:30,9.1,2080,2
2686,KY9105,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:26,8.2,1860,0
32,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,8.4,1920,44
83,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,43
163,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:40,8.4,1920,42
234,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:34,8.4,1920,41
288,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:43,8.4,1920,40
362,KY9107,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:37,8.2,1860,39
