,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1648,CZ3193,,12:15:00,15:30:00,2020-03-26 15:04:18,7.4,2040,43
1665,CZ3193,,12:15:00,15:30:00,2020-03-27 15:35:23,7.4,2040,42
1700,CZ3193,,12:15:00,15:30:00,2020-03-28 14:32:13,7.4,2040,41
1735,CZ3193,,12:15:00,15:30:00,2020-03-29 14:38:03,7.4,2040,40
1770,CZ3193,,12:15:00,15:30:00,2020-03-30 16:52:45,7.4,2040,39
1817,CZ3193,,12:15:00,15:30:00,2020-03-31 17:15:13,7.4,2040,38
1840,CZ3193,,12:15:00,15:30:00,2020-04-01 17:26:44,7.4,2040,37
1883,CZ3193,,12:15:00,15:30:00,2020-04-03 15:57:09,7.4,2040,35
1903,CZ3193,,12:30:00,15:45:00,2020-04-05 15:49:39,7.4,2040,33
1942,CZ3193,,12:30:00,15:45:00,2020-04-06 17:37:45,7.4,2040,32
1976,CZ3193,,12:30:00,15:45:00,2020-04-07 16:50:30,7.4,2040,31
2002,CZ3193,,12:30:00,15:45:00,2020-04-08 14:58:01,7.4,2040,30
2042,CZ3193,,12:30:00,15:45:00,2020-04-09 15:07:06,6.2,1710,29
2073,CZ3193,,12:30:00,15:45:00,2020-04-10 15:50:02,6.2,1710,28
2106,CZ3193,,12:30:00,15:45:00,2020-04-11 16:16:27,6.2,1710,27
2138,CZ3193,,12:30:00,15:45:00,2020-04-12 17:41:13,6.2,1710,26
2181,CZ3193,,12:30:00,15:45:00,2020-04-13 16:24:53,6.2,1710,25
2202,CZ3193,,12:30:00,15:45:00,2020-04-14 15:47:52,6.2,1710,24
2250,CZ3193,,12:30:00,15:45:00,2020-04-15 15:18:38,6.2,1710,23
2255,CZ3193,,12:30:00,15:45:00,2020-04-16 16:34:19,6.2,1710,22
2281,CZ3193,,12:30:00,15:45:00,2020-04-17 15:22:10,6.2,1710,21
2328,CZ3193,,12:30:00,15:45:00,2020-04-18 15:23:20,6.2,1710,20
2359,CZ3193,,12:30:00,15:45:00,2020-04-19 14:54:04,5.8,1600,19
2375,CZ3193,,12:30:00,15:45:00,2020-04-20 17:00:55,5.3,1450,18
2425,CZ3193,,12:30:00,15:45:00,2020-04-21 16:58:20,4.8,1310,17
2466,CZ3193,,12:30:00,15:45:00,2020-04-22 16:55:08,4.8,1310,16
2520,CZ3193,,12:30:00,15:45:00,2020-04-23 14:52:32,3.0,830,15
2551,CZ3193,,12:30:00,15:45:00,2020-04-24 16:31:16,3.0,830,14
2611,CZ3193,,12:30:00,15:45:00,2020-04-25 15:14:01,3.0,830,13
2650,CZ3193,,12:30:00,15:45:00,2020-04-26 17:18:35,3.0,830,12
2702,CZ3193,,12:30:00,15:45:00,2020-04-27 14:35:24,3.0,830,11
2768,CZ3193,,12:30:00,15:45:00,2020-04-28 15:12:55,1.8,500,10
2835,CZ3193,,12:30:00,15:45:00,2020-04-29 17:32:52,1.8,500,9
2928,CZ3193,,12:30:00,15:45:00,2020-04-30 15:29:01,3.0,830,8
3015,CZ3193,,12:30:00,15:45:00,2020-05-01 16:14:12,3.0,821,7
3070,CZ3193,,12:30:00,15:45:00,2020-05-04 15:54:03,1.8,492,4
3105,CZ3193,,12:30:00,15:45:00,2020-05-06 13:59:09,1.8,500,2
3138,CZ3193,,12:30:00,15:45:00,2020-05-07 16:58:26,1.8,500,1
3155,CZ3193,,12:30:00,15:45:00,2020-05-08 16:26:33,1.8,500,0
1572,CZ3255,,13:55:00,19:20:00,2020-03-24 15:11:13,7.4,2040,45
1596,CZ3255,,13:55:00,19:20:00,2020-03-25 15:17:54,7.4,2040,44
1639,CZ3255,,13:55:00,19:20:00,2020-03-26 15:04:18,7.4,2040,43
1673,CZ3255,,13:55:00,19:20:00,2020-03-27 15:35:23,7.4,2040,42
1709,CZ3255,,13:55:00,19:20:00,2020-03-28 14:32:13,7.4,2040,41
1743,CZ3255,,13:55:00,19:20:00,2020-03-29 14:38:03,7.4,2040,40
1778,CZ3255,,13:55:00,19:20:00,2020-03-30 16:52:45,7.4,2040,39
1804,CZ3255,,13:55:00,19:20:00,2020-03-31 17:15:13,7.4,2040,38
1849,CZ3255,,13:55:00,19:20:00,2020-04-01 17:26:44,7.4,2040,37
1892,CZ3255,,13:55:00,19:20:00,2020-04-03 15:57:09,7.4,2040,35
1911,CZ3255,,14:10:00,19:05:00,2020-04-05 15:49:39,7.4,2040,33
1950,CZ3255,,14:10:00,19:05:00,2020-04-06 17:37:45,7.4,2040,32
1984,CZ3255,,14:10:00,19:05:00,2020-04-07 16:50:30,7.4,2040,31
2010,CZ3255,,14:10:00,19:05:00,2020-04-08 14:58:01,7.4,2040,30
2049,CZ3255,,14:10:00,19:05:00,2020-04-09 15:07:06,7.2,1980,29
2063,CZ3255,,14:10:00,19:05:00,2020-04-10 15:50:02,7.2,1980,28
2118,CZ3255,,14:10:00,19:05:00,2020-04-11 16:16:27,7.2,1980,27
2146,CZ3255,,14:10:00,19:05:00,2020-04-12 17:41:13,7.2,1980,26
2174,CZ3255,,14:10:00,19:05:00,2020-04-13 16:24:53,7.2,1980,25
2219,CZ3255,,14:10:00,19:05:00,2020-04-14 15:47:52,7.2,1980,24
2242,CZ3255,,14:10:00,19:05:00,2020-04-15 15:18:38,7.2,1980,23
2265,CZ3255,,14:10:00,19:05:00,2020-04-16 16:34:19,7.2,1980,22
2302,CZ3255,,14:10:00,19:05:00,2020-04-17 15:22:10,7.2,1980,21
2321,CZ3255,,14:10:00,19:05:00,2020-04-18 15:23:20,7.2,1980,20
2345,CZ3255,,14:10:00,19:05:00,2020-04-19 14:54:04,6.7,1850,19
2382,CZ3255,,14:10:00,19:05:00,2020-04-20 17:00:55,4.9,1350,18
2431,CZ3255,,14:10:00,19:05:00,2020-04-21 16:58:20,3.0,830,17
2473,CZ3255,,14:10:00,19:05:00,2020-04-22 16:55:08,3.0,830,16
2531,CZ3255,,14:10:00,19:05:00,2020-04-23 14:52:32,3.0,830,15
2579,CZ3255,,14:10:00,19:05:00,2020-04-24 16:31:16,1.8,500,14
2624,CZ3255,,14:10:00,19:05:00,2020-04-25 15:14:01,1.8,500,13
2644,CZ3255,,14:10:00,19:05:00,2020-04-26 17:18:35,1.8,500,12
2709,CZ3255,,14:10:00,19:05:00,2020-04-27 14:35:24,1.8,500,11
2776,CZ3255,,14:10:00,19:05:00,2020-04-28 15:12:55,1.8,500,10
2863,CZ3255,,14:10:00,19:05:00,2020-04-29 17:32:52,1.8,500,9
2917,CZ3255,,14:10:00,19:05:00,2020-04-30 15:29:01,4.0,1100,8
1564,CZ3962,,21:30:00,00:45:00,2020-03-24 15:11:13,7.4,2040,45
1590,CZ3962,,21:30:00,00:45:00,2020-03-25 15:17:54,7.4,2040,44
1624,CZ3962,,21:30:00,00:45:00,2020-03-26 15:04:18,7.4,2040,43
1679,CZ3962,,21:30:00,00:45:00,2020-03-27 15:35:23,7.4,2040,42
1715,CZ3962,,21:30:00,00:45:00,2020-03-28 14:32:13,7.4,2040,41
1749,CZ3962,,21:30:00,00:45:00,2020-03-29 14:38:03,7.4,2040,40
1784,CZ3962,,21:30:00,00:45:00,2020-03-30 16:52:45,7.4,2040,39
1798,CZ3962,,21:30:00,00:45:00,2020-03-31 17:15:13,7.4,2040,38
1855,CZ3962,,21:30:00,00:45:00,2020-04-01 17:26:44,7.4,2040,37
1862,CZ3962,,21:30:00,00:45:00,2020-04-03 15:57:09,7.4,2040,35
1575,HU7702,,21:55:00,01:15:00,2020-03-24 15:11:13,10.0,2500,45
1593,HU7702,,21:55:00,01:15:00,2020-03-25 15:17:54,10.0,2500,44
1627,HU7702,,21:55:00,01:15:00,2020-03-26 15:04:18,10.0,2500,43
1676,HU7702,,21:55:00,01:15:00,2020-03-27 15:35:23,10.0,2500,42
1712,HU7702,,21:55:00,01:15:00,2020-03-28 14:32:13,9.9,2484,41
1746,HU7702,,21:55:00,01:15:00,2020-03-29 14:38:03,10.0,2500,40
1781,HU7702,,21:55:00,01:15:00,2020-03-30 16:52:45,10.0,2500,39
1801,HU7702,,21:55:00,01:15:00,2020-03-31 17:15:13,10.0,2500,38
1852,HU7702,,21:55:00,01:15:00,2020-04-01 17:26:44,10.0,2500,37
1869,HU7702,,21:55:00,01:15:00,2020-04-03 15:57:09,10.0,2500,35
1914,HU7702,,21:55:00,01:15:00,2020-04-05 15:49:39,10.0,2500,33
1953,HU7702,,21:55:00,01:15:00,2020-04-06 17:37:45,10.0,2500,32
1963,HU7702,,21:55:00,01:15:00,2020-04-07 16:50:30,9.9,2483,31
2013,HU7702,,21:55:00,01:15:00,2020-04-08 14:58:01,10.0,2500,30
2052,HU7702,,21:55:00,01:15:00,2020-04-09 15:07:06,10.0,2500,29
2085,HU7702,,21:55:00,01:15:00,2020-04-10 15:50:02,10.0,2500,28
2115,HU7702,,21:55:00,01:15:00,2020-04-11 16:16:27,10.0,2500,27
2149,HU7702,,21:55:00,01:15:00,2020-04-12 17:41:13,10.0,2500,26
2171,HU7702,,21:55:00,01:15:00,2020-04-13 16:24:53,10.0,2500,25
2216,HU7702,,21:55:00,01:15:00,2020-04-14 15:47:52,4.2,1040,24
2238,HU7702,,21:55:00,01:15:00,2020-04-15 15:18:38,4.2,1050,23
1573,HU7704,,12:50:00,15:55:00,2020-03-24 15:11:13,10.0,2500,45
1595,HU7704,,12:50:00,15:55:00,2020-03-25 15:17:54,10.0,2500,44
1638,HU7704,,12:50:00,15:55:00,2020-03-26 15:04:18,10.0,2500,43
1674,HU7704,,12:50:00,15:55:00,2020-03-27 15:35:23,10.0,2500,42
1710,HU7704,,12:50:00,15:55:00,2020-03-28 14:32:13,9.9,2484,41
1744,HU7704,,12:50:00,15:55:00,2020-03-29 14:38:03,10.0,2500,40
1779,HU7704,,12:50:00,15:55:00,2020-03-30 16:52:45,10.0,2500,39
1803,HU7704,,12:50:00,15:55:00,2020-03-31 17:15:13,10.0,2500,38
1850,HU7704,,12:50:00,15:55:00,2020-04-01 17:26:44,10.0,2500,37
1893,HU7704,,12:50:00,15:55:00,2020-04-03 15:57:09,10.0,2500,35
1912,HU7704,,12:50:00,15:55:00,2020-04-05 15:49:39,10.0,2500,33
1951,HU7704,,12:50:00,15:55:00,2020-04-06 17:37:45,10.0,2500,32
1985,HU7704,,12:50:00,15:55:00,2020-04-07 16:50:30,9.9,2483,31
2011,HU7704,,12:50:00,15:55:00,2020-04-08 14:58:01,10.0,2500,30
2050,HU7704,,12:50:00,15:55:00,2020-04-09 15:07:06,10.0,2500,29
2062,HU7704,,12:50:00,15:55:00,2020-04-10 15:50:02,10.0,2500,28
2117,HU7704,,12:50:00,15:55:00,2020-04-11 16:16:27,10.0,2500,27
2147,HU7704,,12:50:00,15:55:00,2020-04-12 17:41:13,10.0,2500,26
2173,HU7704,,12:50:00,15:55:00,2020-04-13 16:24:53,10.0,2500,25
2218,HU7704,,12:50:00,15:55:00,2020-04-14 15:47:52,6.0,1490,24
2241,HU7704,,12:15:00,15:25:00,2020-04-15 15:18:38,6.0,1500,23
2264,HU7704,,12:15:00,15:25:00,2020-04-16 16:34:19,6.0,1490,22
2301,HU7704,,12:15:00,15:25:00,2020-04-17 15:22:10,6.0,1490,21
2320,HU7704,,12:15:00,15:25:00,2020-04-18 15:23:20,3.6,895,20
2344,HU7704,,12:15:00,15:25:00,2020-04-19 14:54:04,5.4,1340,19
2383,HU7704,,12:15:00,15:25:00,2020-04-20 17:00:55,5.4,1350,18
2430,HU7704,,12:15:00,15:25:00,2020-04-21 16:58:20,4.2,1050,17
2472,HU7704,,12:15:00,15:25:00,2020-04-22 16:55:08,4.2,1050,16
2530,HU7704,,12:15:00,15:25:00,2020-04-23 14:52:32,3.2,790,15
2580,HU7704,,12:15:00,15:25:00,2020-04-24 16:31:16,3.1,782,14
2625,HU7704,,12:15:00,15:25:00,2020-04-25 15:14:01,2.2,550,13
2643,HU7704,,12:15:00,15:25:00,2020-04-26 17:18:35,2.2,545,12
2710,HU7704,,12:15:00,15:25:00,2020-04-27 14:35:24,2.1,528,11
2777,HU7704,,12:15:00,15:25:00,2020-04-28 15:12:55,1.6,401,10
2862,HU7704,,12:15:00,15:25:00,2020-04-29 17:32:52,1.6,408,9
2916,HU7704,,12:15:00,15:25:00,2020-04-30 15:29:01,3.2,800,8
2985,HU7704,,12:15:00,15:25:00,2020-05-01 16:14:12,3.2,790,7
3080,HU7704,,12:15:00,15:25:00,2020-05-04 15:54:03,1.9,473,4
3115,HU7704,,12:15:00,15:25:00,2020-05-06 13:59:09,1.9,473,2
3147,HU7704,,12:15:00,15:25:00,2020-05-07 16:58:26,2.0,488,1
3181,HU7704,,12:15:00,15:25:00,2020-05-08 16:26:33,3.1,783,0
1556,HU7706,,19:45:00,23:00:00,2020-03-24 15:11:13,10.0,2500,45
1608,HU7706,,19:45:00,23:00:00,2020-03-25 15:17:54,10.0,2500,44
1637,HU7706,,19:45:00,23:00:00,2020-03-26 15:04:18,10.0,2500,43
1661,HU7706,,19:45:00,23:00:00,2020-03-27 15:35:23,10.0,2500,42
1696,HU7706,,19:45:00,23:00:00,2020-03-28 14:32:13,9.9,2484,41
1731,HU7706,,19:45:00,23:00:00,2020-03-29 14:38:03,10.0,2500,40
1766,HU7706,,19:45:00,23:00:00,2020-03-30 16:52:45,10.0,2500,39
1821,HU7706,,19:45:00,23:00:00,2020-03-31 17:15:13,10.0,2500,38
1836,HU7706,,19:45:00,23:00:00,2020-04-01 17:26:44,10.0,2500,37
1879,HU7706,,19:45:00,23:00:00,2020-04-03 15:57:09,10.0,2500,35
1899,HU7706,,19:45:00,23:00:00,2020-04-05 15:49:39,10.0,2500,33
1939,HU7706,,19:45:00,23:00:00,2020-04-06 17:37:45,10.0,2500,32
1973,HU7706,,19:45:00,23:00:00,2020-04-07 16:50:30,9.9,2483,31
1999,HU7706,,19:45:00,23:00:00,2020-04-08 14:58:01,10.0,2500,30
2039,HU7706,,19:45:00,23:00:00,2020-04-09 15:07:06,10.0,2500,29
2070,HU7706,,19:45:00,23:00:00,2020-04-10 15:50:02,10.0,2500,28
2103,HU7706,,19:45:00,23:00:00,2020-04-11 16:16:27,10.0,2500,27
2135,HU7706,,19:45:00,23:00:00,2020-04-12 17:41:13,10.0,2500,26
2184,HU7706,,19:45:00,23:00:00,2020-04-13 16:24:53,10.0,2500,25
2199,HU7706,,19:45:00,23:00:00,2020-04-14 15:47:52,4.2,1040,24
2239,HU7706,,19:45:00,23:00:00,2020-04-15 15:18:38,4.2,1050,23
1579,HU7708,,17:25:00,20:35:00,2020-03-24 15:11:13,10.0,2500,45
1587,HU7708,,17:25:00,20:35:00,2020-03-25 15:17:54,10.0,2500,44
1620,HU7708,,17:25:00,20:35:00,2020-03-26 15:04:18,10.0,2500,43
1682,HU7708,,17:25:00,20:35:00,2020-03-27 15:35:23,10.0,2500,42
1718,HU7708,,17:25:00,20:35:00,2020-03-28 14:32:13,9.9,2484,41
1752,HU7708,,17:25:00,20:35:00,2020-03-29 14:38:03,10.0,2500,40
1787,HU7708,,17:25:00,20:35:00,2020-03-30 16:52:45,10.0,2500,39
1795,HU7708,,17:25:00,20:35:00,2020-03-31 17:15:13,10.0,2500,38
1827,HU7708,,17:25:00,20:35:00,2020-04-01 17:26:44,10.0,2500,37
1866,HU7708,,17:25:00,20:35:00,2020-04-03 15:57:09,10.0,2500,35
1919,HU7708,,17:25:00,20:35:00,2020-04-05 15:49:39,10.0,2500,33
1958,HU7708,,17:25:00,20:35:00,2020-04-06 17:37:45,10.0,2500,32
1991,HU7708,,17:25:00,20:35:00,2020-04-07 16:50:30,9.9,2483,31
2026,HU7708,,17:25:00,20:35:00,2020-04-08 14:58:01,10.0,2500,30
2056,HU7708,,17:25:00,20:35:00,2020-04-09 15:07:06,10.0,2500,29
2089,HU7708,,17:25:00,20:35:00,2020-04-10 15:50:02,10.0,2500,28
2111,HU7708,,17:25:00,20:35:00,2020-04-11 16:16:27,10.0,2500,27
2153,HU7708,,17:25:00,20:35:00,2020-04-12 17:41:13,10.0,2500,26
2167,HU7708,,17:25:00,20:35:00,2020-04-13 16:24:53,10.0,2500,25
2212,HU7708,,17:25:00,20:35:00,2020-04-14 15:47:52,5.4,1340,24
2234,HU7708,,17:25:00,20:35:00,2020-04-15 15:18:38,5.4,1350,23
1569,HU7710,,07:25:00,10:30:00,2020-03-24 15:11:13,10.0,2500,45
1599,HU7710,,07:25:00,10:30:00,2020-03-25 15:17:54,10.0,2500,44
1642,HU7710,,07:25:00,10:30:00,2020-03-26 15:04:18,10.0,2500,43
1670,HU7710,,07:25:00,10:30:00,2020-03-27 15:35:23,10.0,2500,42
1706,HU7710,,07:25:00,10:30:00,2020-03-28 14:32:13,9.9,2484,41
1740,HU7710,,07:25:00,10:30:00,2020-03-29 14:38:03,10.0,2500,40
1775,HU7710,,07:25:00,10:30:00,2020-03-30 16:52:45,10.0,2500,39
1809,HU7710,,07:25:00,10:30:00,2020-03-31 17:15:13,10.0,2500,38
1846,HU7710,,07:25:00,10:30:00,2020-04-01 17:26:44,10.0,2500,37
1889,HU7710,,07:25:00,10:30:00,2020-04-03 15:57:09,10.0,2500,35
1908,HU7710,,07:25:00,10:30:00,2020-04-05 15:49:39,10.0,2500,33
1947,HU7710,,07:25:00,10:30:00,2020-04-06 17:37:45,10.0,2500,32
1981,HU7710,,07:25:00,10:30:00,2020-04-07 16:50:30,9.9,2483,31
2007,HU7710,,07:25:00,10:30:00,2020-04-08 14:58:01,10.0,2500,30
2046,HU7710,,07:25:00,10:30:00,2020-04-09 15:07:06,10.0,2500,29
2066,HU7710,,07:25:00,10:30:00,2020-04-10 15:50:02,10.0,2500,28
2121,HU7710,,07:25:00,10:30:00,2020-04-11 16:16:27,10.0,2500,27
2143,HU7710,,07:25:00,10:30:00,2020-04-12 17:41:13,10.0,2500,26
2176,HU7710,,07:25:00,10:30:00,2020-04-13 16:24:53,10.0,2500,25
2190,HU7710,,07:25:00,10:30:00,2020-04-14 15:47:52,4.8,1190,24
2245,HU7710,,07:25:00,10:30:00,2020-04-15 15:18:38,4.8,1200,23
1566,HU7712,,09:05:00,12:15:00,2020-03-24 15:11:13,10.0,2500,45
1602,HU7712,,09:05:00,12:15:00,2020-03-25 15:17:54,10.0,2500,44
1621,HU7712,,09:05:00,12:15:00,2020-03-26 15:04:18,10.0,2500,43
1668,HU7712,,09:05:00,12:15:00,2020-03-27 15:35:23,10.0,2500,42
1703,HU7712,,09:05:00,12:15:00,2020-03-28 14:32:13,9.9,2484,41
1738,HU7712,,09:05:00,12:15:00,2020-03-29 14:38:03,10.0,2500,40
1757,HU7712,,09:05:00,12:15:00,2020-03-30 16:52:45,10.0,2500,39
1814,HU7712,,09:05:00,12:15:00,2020-03-31 17:15:13,10.0,2500,38
1843,HU7712,,09:05:00,12:15:00,2020-04-01 17:26:44,10.0,2500,37
1886,HU7712,,09:05:00,12:15:00,2020-04-03 15:57:09,10.0,2500,35
1905,HU7712,,09:05:00,12:15:00,2020-04-05 15:49:39,10.0,2500,33
1944,HU7712,,09:05:00,12:15:00,2020-04-06 17:37:45,10.0,2500,32
1978,HU7712,,09:05:00,12:15:00,2020-04-07 16:50:30,9.9,2483,31
2004,HU7712,,09:05:00,12:15:00,2020-04-08 14:58:01,10.0,2500,30
2029,HU7712,,09:05:00,12:15:00,2020-04-09 15:07:06,10.0,2500,29
2069,HU7712,,09:05:00,12:15:00,2020-04-10 15:50:02,10.0,2500,28
2093,HU7712,,09:05:00,12:15:00,2020-04-11 16:16:27,10.0,2500,27
2140,HU7712,,09:05:00,12:15:00,2020-04-12 17:41:13,10.0,2500,26
2179,HU7712,,09:05:00,12:15:00,2020-04-13 16:24:53,10.0,2500,25
2193,HU7712,,09:05:00,12:15:00,2020-04-14 15:47:52,5.4,1340,24
2248,HU7712,,09:05:00,12:15:00,2020-04-15 15:18:38,5.4,1350,23
2257,HU7712,,09:05:00,12:15:00,2020-04-16 16:34:19,5.4,1340,22
2307,HU7712,,09:05:00,12:15:00,2020-04-17 15:22:10,5.4,1340,21
2326,HU7712,,09:05:00,12:15:00,2020-04-18 15:23:20,3.6,895,20
2351,HU7712,,09:05:00,12:15:00,2020-04-19 14:54:04,3.6,895,19
2377,HU7712,,09:05:00,12:15:00,2020-04-20 17:00:55,3.6,900,18
2427,HU7712,,09:05:00,12:15:00,2020-04-21 16:58:20,3.6,900,17
2468,HU7712,,09:05:00,12:15:00,2020-04-22 16:55:08,3.6,900,16
2522,HU7712,,09:05:00,12:15:00,2020-04-23 14:52:32,3.2,790,15
2575,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:16,3.1,782,14
2614,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,2.2,550,13
2922,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:01,3.2,800,8
3009,HU7712,,09:05:00,12:15:00,2020-05-01 16:14:12,3.2,793,7
1565,HU7714,,16:10:00,19:20:00,2020-03-24 15:11:13,10.0,2500,45
1603,HU7714,,16:10:00,19:20:00,2020-03-25 15:17:54,10.0,2500,44
1650,HU7714,,16:10:00,19:20:00,2020-03-26 15:04:18,10.0,2500,43
1667,HU7714,,16:10:00,19:20:00,2020-03-27 15:35:23,10.0,2500,42
1702,HU7714,,16:10:00,19:20:00,2020-03-28 14:32:13,9.9,2484,41
1737,HU7714,,16:10:00,19:20:00,2020-03-29 14:38:03,10.0,2500,40
1772,HU7714,,16:10:00,19:20:00,2020-03-30 16:52:45,10.0,2500,39
1815,HU7714,,16:10:00,19:20:00,2020-03-31 17:15:13,10.0,2500,38
1842,HU7714,,16:10:00,19:20:00,2020-04-01 17:26:44,10.0,2500,37
1885,HU7714,,16:10:00,19:20:00,2020-04-03 15:57:09,10.0,2500,35
1904,HU7714,,16:10:00,19:20:00,2020-04-05 15:49:39,10.0,2500,33
1943,HU7714,,16:10:00,19:20:00,2020-04-06 17:37:45,10.0,2500,32
1977,HU7714,,16:10:00,19:20:00,2020-04-07 16:50:30,9.9,2483,31
2003,HU7714,,16:10:00,19:20:00,2020-04-08 14:58:01,10.0,2500,30
2043,HU7714,,16:10:00,19:20:00,2020-04-09 15:07:06,10.0,2500,29
2074,HU7714,,16:10:00,19:20:00,2020-04-10 15:50:02,10.0,2500,28
2124,HU7714,,16:10:00,19:20:00,2020-04-11 16:16:27,10.0,2500,27
2139,HU7714,,16:10:00,19:20:00,2020-04-12 17:41:13,10.0,2500,26
2180,HU7714,,16:10:00,19:20:00,2020-04-13 16:24:53,10.0,2500,25
2204,HU7714,,15:40:00,19:00:00,2020-04-14 15:47:52,5.4,1340,24
2249,HU7714,,15:40:00,19:00:00,2020-04-15 15:18:38,5.4,1350,23
2256,HU7714,,15:40:00,19:00:00,2020-04-16 16:34:19,5.4,1340,22
2308,HU7714,,15:40:00,19:00:00,2020-04-17 15:22:10,5.4,1340,21
2327,HU7714,,15:40:00,19:00:00,2020-04-18 15:23:20,3.6,895,20
2360,HU7714,,15:40:00,19:00:00,2020-04-19 14:54:04,3.9,980,19
2376,HU7714,,15:40:00,19:00:00,2020-04-20 17:00:55,3.9,980,18
2426,HU7714,,15:40:00,19:00:00,2020-04-21 16:58:20,3.9,980,17
2467,HU7714,,15:40:00,19:00:00,2020-04-22 16:55:08,3.9,980,16
2521,HU7714,,15:40:00,19:00:00,2020-04-23 14:52:32,3.2,790,15
2550,HU7714,,15:40:00,19:00:00,2020-04-24 16:31:16,3.1,782,14
2612,HU7714,,15:40:00,19:00:00,2020-04-25 15:14:01,2.2,550,13
2924,HU7714,,15:40:00,19:00:00,2020-04-30 15:29:01,3.2,800,8
3011,HU7714,,15:40:00,19:00:00,2020-05-01 16:14:12,3.2,790,7
3074,HU7714,,15:40:00,19:00:00,2020-05-04 15:54:03,1.9,473,4
3109,HU7714,,15:40:00,19:00:00,2020-05-06 13:59:09,1.9,473,2
3141,HU7714,,15:40:00,19:00:00,2020-05-07 16:58:26,1.9,485,1
3166,HU7714,,15:40:00,19:00:00,2020-05-08 16:26:33,1.9,480,0
3185,HU7714,,15:40:00,19:00:00,2020-05-09 13:44:28,3.2,790,0
2582,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,4.9,1350,14
2626,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,4.9,1350,13
2642,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:35,4.9,1350,12
2711,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:24,3.0,830,11
2778,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:55,3.0,830,10
2893,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:52,1.8,500,9
2915,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:01,4.0,1100,8
2984,KY9101,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:12,3.0,830,7
3079,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,1.8,500,4
3114,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:09,1.8,500,2
3146,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:26,1.8,500,1
3182,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:33,1.8,500,0
2559,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,4.9,1350,14
2617,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,4.9,1350,13
2659,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:35,4.9,1350,12
2692,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,3.0,830,11
2756,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:55,3.0,830,10
2849,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:52,1.8,500,9
2942,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:01,3.0,830,8
3041,KY9103,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:12,3.0,830,7
3057,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,1.8,500,4
3091,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:09,1.8,500,2
3125,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:26,1.8,500,1
3157,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:33,1.8,500,0
2554,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,4.9,1350,14
2608,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,4.9,1350,13
2653,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:35,4.9,1350,12
2698,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,3.0,830,11
2764,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:55,3.0,830,10
2841,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:52,1.8,500,9
2933,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:01,4.0,1100,8
3032,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:12,3.0,830,7
3065,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,1.8,500,4
3100,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:09,1.8,500,2
3133,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:26,1.8,500,1
3171,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:33,1.8,500,0
2646,MF1044,CZ3151,08:30:00,11:45:00,2020-04-26 17:18:35,3.0,830,12
2707,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:24,3.0,830,11
2774,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:55,1.8,500,10
