,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5630,KY9101,ZH9101,07:30:00,10:40:00,2019-10-05 14:57:31,5.9,1480,15
5708,KY9101,ZH9101,07:30:00,10:40:00,2019-10-06 15:13:53,5.9,1480,14
5785,KY9101,ZH9101,07:30:00,10:40:00,2019-10-07 15:31:42,5.2,1310,13
5863,KY9101,ZH9101,07:30:00,10:40:00,2019-10-08 15:09:22,4.0,1000,12
5938,KY9101,ZH9101,07:30:00,10:40:00,2019-10-09 15:50:35,4.0,1000,11
6016,KY9101,ZH9101,07:30:00,10:40:00,2019-10-10 16:31:12,4.8,1190,10
6093,KY9101,ZH9101,07:30:00,10:40:00,2019-10-11 14:35:58,4.8,1190,9
6170,KY9101,ZH9101,07:30:00,10:40:00,2019-10-12 16:28:37,4.8,1190,8
6291,KY9101,ZH9101,07:30:00,10:40:00,2019-10-13 15:20:43,4.8,1190,7
6324,KY9101,ZH9101,07:30:00,10:40:00,2019-10-14 14:52:43,5.2,1310,6
6400,KY9101,ZH9101,07:30:00,10:40:00,2019-10-15 16:25:20,5.9,1480,5
6478,KY9101,ZH9101,07:30:00,10:40:00,2019-10-16 15:31:08,5.9,1480,4
6600,KY9101,ZH9101,07:30:00,10:40:00,2019-10-17 14:36:00,6.9,1730,3
6635,KY9101,ZH9101,07:30:00,10:40:00,2019-10-18 15:40:00,7.7,1930,2
6709,KY9101,ZH9101,07:30:00,10:40:00,2019-10-19 16:22:15,8.9,2230,1
6786,KY9101,ZH9101,07:30:00,10:40:00,2019-10-20 15:55:51,8.9,2230,0
3400,KY9103,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:14,6.4,1600,45
3515,KY9103,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:24,6.4,1600,44
3591,KY9103,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:33,6.4,1600,43
3668,KY9103,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:19,6.4,1600,42
3748,KY9103,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,6.4,1600,41
3806,KY9103,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:10,6.4,1600,40
3900,KY9103,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:33,6.4,1600,39
3976,KY9103,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:30,6.4,1600,38
4053,KY9103,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:14,6.4,1600,37
4134,KY9103,ZH9103,10:00:00,13:20:00,2019-09-14 16:50:47,6.4,1600,36
4207,KY9103,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:21,6.4,1600,35
4277,KY9103,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:22,6.4,1600,34
4361,KY9103,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:29,6.4,1600,33
4438,KY9103,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,6.4,1600,31
4517,KY9103,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:14,6.4,1600,30
4591,KY9103,ZH9103,10:00:00,13:20:00,2019-09-21 15:20:27,6.4,1600,29
4669,KY9103,ZH9103,10:00:00,13:20:00,2019-09-22 17:26:04,6.4,1600,28
4760,KY9103,ZH9103,10:00:00,13:20:00,2019-09-23 16:07:37,6.4,1600,27
4823,KY9103,ZH9103,10:00:00,13:20:00,2019-09-24 14:45:46,6.4,1600,26
4899,KY9103,ZH9103,10:00:00,13:20:00,2019-09-25 15:08:40,6.4,1600,25
4975,KY9103,ZH9103,10:00:00,13:20:00,2019-09-26 15:19:57,6.4,1600,24
5051,KY9103,ZH9103,10:00:00,13:20:00,2019-09-27 16:46:29,6.4,1600,23
5123,KY9103,ZH9103,10:00:00,13:20:00,2019-09-28 15:51:21,6.4,1600,22
5167,KY9103,ZH9103,10:00:00,13:20:00,2019-09-29 16:58:22,6.4,1600,21
5282,KY9103,ZH9103,10:00:00,13:20:00,2019-09-30 17:53:04,6.4,1600,20
5360,KY9103,ZH9103,10:00:00,13:20:00,2019-10-01 15:35:12,6.4,1600,19
5437,KY9103,ZH9103,10:00:00,13:20:00,2019-10-02 16:02:41,6.4,1600,18
5513,KY9103,ZH9103,10:00:00,13:20:00,2019-10-03 17:01:04,6.2,1550,17
5592,KY9103,ZH9103,10:00:00,13:20:00,2019-10-04 14:54:22,6.2,1550,16
5667,KY9103,ZH9103,10:00:00,13:20:00,2019-10-05 14:57:31,6.2,1550,15
5745,KY9103,ZH9103,10:00:00,13:20:00,2019-10-06 15:13:53,5.2,1310,14
5822,KY9103,ZH9103,10:00:00,13:20:00,2019-10-07 15:31:42,5.2,1310,13
5900,KY9103,ZH9103,10:00:00,13:20:00,2019-10-08 15:09:22,5.2,1310,12
5975,KY9103,ZH9103,10:00:00,13:20:00,2019-10-09 15:50:35,5.2,1310,11
6052,KY9103,ZH9103,10:00:00,13:20:00,2019-10-10 16:31:12,5.2,1310,10
6131,KY9103,ZH9103,10:00:00,13:20:00,2019-10-11 14:35:58,5.2,1310,9
6206,KY9103,ZH9103,10:00:00,13:20:00,2019-10-12 16:28:37,6.4,1600,8
6251,KY9103,ZH9103,10:00:00,13:20:00,2019-10-13 15:20:43,5.2,1310,7
6365,KY9103,ZH9103,10:00:00,13:20:00,2019-10-14 14:52:43,6.4,1600,6
6437,KY9103,ZH9103,10:00:00,13:20:00,2019-10-15 16:25:20,6.4,1600,5
6514,KY9103,ZH9103,10:00:00,13:20:00,2019-10-16 15:31:08,7.2,1790,4
6554,KY9103,ZH9103,10:00:00,13:20:00,2019-10-17 14:36:00,8.4,2100,3
6669,KY9103,ZH9103,10:00:00,13:20:00,2019-10-18 15:40:00,8.4,2100,2
6746,KY9103,ZH9103,10:00:00,13:20:00,2019-10-19 16:22:15,9.4,2350,1
6812,KY9103,ZH9103,10:00:00,13:20:00,2019-10-20 15:55:51,10.0,2500,0
3454,KY9105,ZH9105,12:10:00,15:30:00,2019-09-05 16:32:14,6.4,1600,45
3460,KY9105,ZH9105,12:10:00,15:30:00,2019-09-06 17:04:24,6.4,1600,44
3537,KY9105,ZH9105,12:10:00,15:30:00,2019-09-07 14:28:33,6.4,1600,43
3614,KY9105,ZH9105,12:10:00,15:30:00,2019-09-08 16:36:19,6.4,1600,42
3691,KY9105,ZH9105,12:10:00,15:30:00,2019-09-09 16:25:56,6.4,1600,41
3828,KY9105,ZH9105,12:10:00,15:30:00,2019-09-10 16:38:10,6.4,1600,40
3845,KY9105,ZH9105,12:10:00,15:30:00,2019-09-11 17:09:33,6.4,1600,39
3922,KY9105,ZH9105,12:10:00,15:30:00,2019-09-12 18:22:30,6.4,1600,38
3999,KY9105,ZH9105,12:10:00,15:30:00,2019-09-13 16:09:14,6.4,1600,37
4076,KY9105,ZH9105,12:10:00,15:30:00,2019-09-14 16:50:47,6.4,1600,36
4153,KY9105,ZH9105,12:10:00,15:30:00,2019-09-15 14:50:21,6.4,1600,35
4254,KY9105,ZH9105,12:10:00,15:30:00,2019-09-16 15:42:22,6.4,1600,34
4307,KY9105,ZH9105,12:10:00,15:30:00,2019-09-17 17:06:29,6.4,1600,33
4384,KY9105,ZH9105,12:10:00,15:30:00,2019-09-19 17:22:49,6.4,1600,31
4461,KY9105,ZH9105,12:10:00,15:30:00,2019-09-20 16:15:14,6.4,1600,30
4537,KY9105,ZH9105,12:10:00,15:30:00,2019-09-21 15:20:27,6.4,1600,29
4614,KY9105,ZH9105,12:10:00,15:30:00,2019-09-22 17:26:04,6.4,1600,28
4703,KY9105,ZH9105,12:10:00,15:30:00,2019-09-23 16:07:37,6.4,1600,27
4768,KY9105,ZH9105,12:10:00,15:30:00,2019-09-24 14:45:46,6.4,1600,26
4844,KY9105,ZH9105,12:10:00,15:30:00,2019-09-25 15:08:40,6.4,1600,25
4921,KY9105,ZH9105,12:10:00,15:30:00,2019-09-26 15:19:57,6.4,1600,24
4996,KY9105,ZH9105,12:10:00,15:30:00,2019-09-27 16:46:29,6.4,1600,23
5144,KY9105,ZH9105,12:10:00,15:30:00,2019-09-28 15:51:21,6.4,1600,22
5224,KY9105,ZH9105,12:10:00,15:30:00,2019-09-29 16:58:22,6.4,1600,21
5228,KY9105,ZH9105,12:10:00,15:30:00,2019-09-30 17:53:04,6.4,1600,20
5305,KY9105,ZH9105,12:10:00,15:30:00,2019-10-01 15:35:12,6.4,1600,19
5382,KY9105,ZH9105,12:10:00,15:30:00,2019-10-02 16:02:41,6.4,1600,18
5459,KY9105,ZH9105,12:10:00,15:30:00,2019-10-03 17:01:04,6.4,1600,17
5536,KY9105,ZH9105,12:10:00,15:30:00,2019-10-04 14:54:22,6.4,1600,16
5613,KY9105,ZH9105,12:10:00,15:30:00,2019-10-05 14:57:31,6.4,1600,15
5690,KY9105,ZH9105,12:10:00,15:30:00,2019-10-06 15:13:53,6.4,1600,14
5767,KY9105,ZH9105,12:10:00,15:30:00,2019-10-07 15:31:42,6.4,1600,13
5844,KY9105,ZH9105,12:10:00,15:30:00,2019-10-08 15:09:22,5.2,1310,12
5921,KY9105,ZH9105,12:10:00,15:30:00,2019-10-09 15:50:35,5.2,1310,11
5998,KY9105,ZH9105,12:10:00,15:30:00,2019-10-10 16:31:12,5.2,1310,10
6075,KY9105,ZH9105,12:10:00,15:30:00,2019-10-11 14:35:58,5.2,1310,9
6152,KY9105,ZH9105,12:10:00,15:30:00,2019-10-12 16:28:37,5.2,1310,8
6273,KY9105,ZH9105,12:10:00,15:30:00,2019-10-13 15:20:43,5.2,1310,7
6342,KY9105,ZH9105,12:10:00,15:30:00,2019-10-14 14:52:43,6.4,1600,6
6383,KY9105,ZH9105,12:10:00,15:30:00,2019-10-15 16:25:20,6.2,1550,5
6460,KY9105,ZH9105,12:10:00,15:30:00,2019-10-16 15:31:08,7.2,1790,4
6582,KY9105,ZH9105,12:10:00,15:30:00,2019-10-17 14:36:00,8.4,2100,3
6653,KY9105,ZH9105,12:10:00,15:30:00,2019-10-18 15:40:00,8.4,2100,2
6691,KY9105,ZH9105,12:10:00,15:30:00,2019-10-19 16:22:15,8.4,2100,1
6768,KY9105,ZH9105,12:10:00,15:30:00,2019-10-20 15:55:51,8.4,2100,0
3399,KY9107,ZH9107,14:55:00,18:15:00,2019-09-05 16:32:14,4.0,1000,45
3516,KY9107,ZH9107,14:55:00,18:15:00,2019-09-06 17:04:24,4.0,1000,44
3592,KY9107,ZH9107,14:55:00,18:15:00,2019-09-07 14:28:33,4.0,1000,43
3669,KY9107,ZH9107,14:55:00,18:15:00,2019-09-08 16:36:19,4.0,1000,42
3749,KY9107,ZH9107,14:55:00,18:15:00,2019-09-09 16:25:56,4.0,1000,41
3807,KY9107,ZH9107,14:55:00,18:15:00,2019-09-10 16:38:10,4.0,1000,40
3901,KY9107,ZH9107,14:55:00,18:15:00,2019-09-11 17:09:33,4.0,1000,39
3977,KY9107,ZH9107,14:55:00,18:15:00,2019-09-12 18:22:30,4.0,1000,38
4054,KY9107,ZH9107,14:55:00,18:15:00,2019-09-13 16:09:14,4.0,1000,37
4135,KY9107,ZH9107,14:55:00,18:15:00,2019-09-14 16:50:47,4.0,1000,36
4208,KY9107,ZH9107,14:55:00,18:15:00,2019-09-15 14:50:21,4.0,1000,35
4278,KY9107,ZH9107,14:55:00,18:15:00,2019-09-16 15:42:22,4.0,1000,34
4362,KY9107,ZH9107,14:55:00,18:15:00,2019-09-17 17:06:29,4.0,1000,33
4439,KY9107,ZH9107,14:55:00,18:15:00,2019-09-19 17:22:49,4.0,1000,31
4518,KY9107,ZH9107,14:55:00,18:15:00,2019-09-20 16:15:14,4.0,1000,30
4592,KY9107,ZH9107,14:55:00,18:15:00,2019-09-21 15:20:27,4.0,1000,29
4670,KY9107,ZH9107,14:55:00,18:15:00,2019-09-22 17:26:04,4.0,1000,28
4761,KY9107,ZH9107,14:55:00,18:15:00,2019-09-23 16:07:37,4.0,1000,27
4824,KY9107,ZH9107,14:55:00,18:15:00,2019-09-24 14:45:46,4.0,1000,26
4900,KY9107,ZH9107,14:55:00,18:15:00,2019-09-25 15:08:40,4.9,1230,25
4976,KY9107,ZH9107,14:55:00,18:15:00,2019-09-26 15:19:57,4.9,1230,24
5052,KY9107,ZH9107,14:55:00,18:15:00,2019-09-27 16:46:29,4.9,1230,23
5124,KY9107,ZH9107,14:55:00,18:15:00,2019-09-28 15:51:21,4.9,1230,22
5166,KY9107,ZH9107,14:55:00,18:15:00,2019-09-29 16:58:22,4.9,1230,21
5283,KY9107,ZH9107,14:55:00,18:15:00,2019-09-30 17:53:04,4.9,1230,20
5361,KY9107,ZH9107,14:55:00,18:15:00,2019-10-01 15:35:12,4.9,1230,19
5438,KY9107,ZH9107,14:55:00,18:15:00,2019-10-02 16:02:41,4.9,1230,18
5514,KY9107,ZH9107,14:55:00,18:15:00,2019-10-03 17:01:04,4.9,1230,17
5593,KY9107,ZH9107,14:55:00,18:15:00,2019-10-04 14:54:22,4.9,1230,16
5668,KY9107,ZH9107,14:55:00,18:15:00,2019-10-05 14:57:31,4.9,1230,15
5746,KY9107,ZH9107,14:55:00,18:15:00,2019-10-06 15:13:53,4.0,1000,14
5823,KY9107,ZH9107,14:55:00,18:15:00,2019-10-07 15:31:42,4.0,1000,13
5901,KY9107,ZH9107,14:55:00,18:15:00,2019-10-08 15:09:22,4.0,1000,12
5976,KY9107,ZH9107,14:55:00,18:15:00,2019-10-09 15:50:35,4.0,1000,11
6053,KY9107,ZH9107,14:55:00,18:15:00,2019-10-10 16:31:12,4.8,1190,10
6132,KY9107,ZH9107,14:55:00,18:15:00,2019-10-11 14:35:58,4.8,1190,9
6207,KY9107,ZH9107,14:55:00,18:15:00,2019-10-12 16:28:37,4.8,1190,8
6252,KY9107,ZH9107,14:55:00,18:15:00,2019-10-13 15:20:43,4.8,1190,7
6364,KY9107,ZH9107,14:55:00,18:15:00,2019-10-14 14:52:43,4.0,1000,6
6438,KY9107,ZH9107,14:55:00,18:15:00,2019-10-15 16:25:20,5.2,1310,5
6515,KY9107,ZH9107,14:55:00,18:15:00,2019-10-16 15:31:08,5.2,1310,4
6553,KY9107,ZH9107,14:55:00,18:15:00,2019-10-17 14:36:00,8.4,2100,3
6670,KY9107,ZH9107,14:55:00,18:15:00,2019-10-18 15:40:00,8.4,2100,2
6747,KY9107,ZH9107,14:55:00,18:15:00,2019-10-19 16:22:15,8.4,2100,1
6813,KY9107,ZH9107,14:55:00,18:15:00,2019-10-20 15:55:51,8.4,2100,0
3430,KY9109,ZH9109,16:20:00,19:35:00,2019-09-05 16:32:14,9.9,2475,45
3484,KY9109,ZH9109,16:20:00,19:35:00,2019-09-06 17:04:24,10.0,2500,44
3561,KY9109,ZH9109,16:20:00,19:35:00,2019-09-07 14:28:33,10.0,2500,43
3638,KY9109,ZH9109,16:20:00,19:35:00,2019-09-08 16:36:19,10.0,2500,42
3715,KY9109,ZH9109,16:20:00,19:35:00,2019-09-09 16:25:56,10.0,2500,41
3776,KY9109,ZH9109,16:20:00,19:35:00,2019-09-10 16:38:10,10.0,2500,40
3869,KY9109,ZH9109,16:20:00,19:35:00,2019-09-11 17:09:33,10.0,2500,39
3946,KY9109,ZH9109,16:20:00,19:35:00,2019-09-12 18:22:30,10.0,2500,38
4023,KY9109,ZH9109,16:20:00,19:35:00,2019-09-13 16:09:14,10.0,2500,37
4100,KY9109,ZH9109,16:20:00,19:35:00,2019-09-14 16:50:47,10.0,2500,36
4177,KY9109,ZH9109,16:20:00,19:35:00,2019-09-15 14:50:21,10.0,2500,35
4228,KY9109,ZH9109,16:20:00,19:35:00,2019-09-16 15:42:22,10.0,2500,34
4330,KY9109,ZH9109,16:20:00,19:35:00,2019-09-17 17:06:29,10.0,2500,33
4408,KY9109,ZH9109,16:20:00,19:35:00,2019-09-19 17:22:49,10.0,2500,31
4485,KY9109,ZH9109,16:20:00,19:35:00,2019-09-20 16:15:14,10.0,2500,30
4561,KY9109,ZH9109,16:20:00,19:35:00,2019-09-21 15:20:27,4.0,1000,29
4638,KY9109,ZH9109,16:20:00,19:35:00,2019-09-22 17:26:04,4.0,1000,28
4729,KY9109,ZH9109,16:20:00,19:35:00,2019-09-23 16:07:37,4.0,1000,27
4792,KY9109,ZH9109,16:20:00,19:35:00,2019-09-24 14:45:46,4.0,1000,26
4868,KY9109,ZH9109,16:20:00,19:35:00,2019-09-25 15:08:40,4.0,1000,25
4944,KY9109,ZH9109,16:20:00,19:35:00,2019-09-26 15:19:57,4.0,1000,24
5020,KY9109,ZH9109,16:20:00,19:35:00,2019-09-27 16:46:29,4.0,1000,23
5092,KY9109,ZH9109,16:20:00,19:35:00,2019-09-28 15:51:21,4.0,1000,22
5198,KY9109,ZH9109,16:20:00,19:35:00,2019-09-29 16:58:22,4.0,1000,21
5252,KY9109,ZH9109,16:20:00,19:35:00,2019-09-30 17:53:04,4.0,1000,20
5329,KY9109,ZH9109,16:20:00,19:35:00,2019-10-01 15:35:12,4.0,1000,19
5406,KY9109,ZH9109,16:20:00,19:35:00,2019-10-02 16:02:41,4.0,1000,18
5483,KY9109,ZH9109,16:20:00,19:35:00,2019-10-03 17:01:04,4.0,1000,17
5560,KY9109,ZH9109,16:20:00,19:35:00,2019-10-04 14:54:22,4.0,1000,16
5636,KY9109,ZH9109,16:20:00,19:35:00,2019-10-05 14:57:31,4.0,1000,15
5714,KY9109,ZH9109,16:20:00,19:35:00,2019-10-06 15:13:53,4.0,1000,14
5791,KY9109,ZH9109,16:20:00,19:35:00,2019-10-07 15:31:42,4.0,1000,13
5869,KY9109,ZH9109,16:20:00,19:35:00,2019-10-08 15:09:22,4.0,1000,12
5944,KY9109,ZH9109,16:20:00,19:35:00,2019-10-09 15:50:35,4.0,1000,11
6022,KY9109,ZH9109,16:20:00,19:35:00,2019-10-10 16:31:12,4.0,1000,10
6099,KY9109,ZH9109,16:20:00,19:35:00,2019-10-11 14:35:58,4.0,1000,9
6176,KY9109,ZH9109,16:20:00,19:35:00,2019-10-12 16:28:37,4.0,1000,8
6297,KY9109,ZH9109,16:20:00,19:35:00,2019-10-13 15:20:43,3.5,880,7
6318,KY9109,ZH9109,16:20:00,19:35:00,2019-10-14 14:52:43,4.0,1000,6
6406,KY9109,ZH9109,16:20:00,19:35:00,2019-10-15 16:25:20,5.2,1310,5
6484,KY9109,ZH9109,16:20:00,19:35:00,2019-10-16 15:31:08,6.4,1600,4
6606,KY9109,ZH9109,16:20:00,19:35:00,2019-10-17 14:36:00,8.4,2100,3
6629,KY9109,ZH9109,16:20:00,19:35:00,2019-10-18 15:40:00,8.4,2100,2
6715,KY9109,ZH9109,16:20:00,19:35:00,2019-10-19 16:22:15,8.4,2100,1
6792,KY9109,ZH9109,16:20:00,19:35:00,2019-10-20 15:55:51,8.4,2100,0
6869,KY9109,ZH9109,16:20:00,19:35:00,2019-10-21 15:12:37,8.4,2100,0
3426,KY9111,ZH9111,19:25:00,00:30:00,2019-09-05 16:32:14,4.0,1000,45
3488,KY9111,ZH9111,19:25:00,00:30:00,2019-09-06 17:04:24,4.0,1000,44
3565,KY9111,ZH9111,19:25:00,00:30:00,2019-09-07 14:28:33,4.0,1000,43
3642,KY9111,ZH9111,19:25:00,00:30:00,2019-09-08 16:36:19,4.0,1000,42
3719,KY9111,ZH9111,19:25:00,00:30:00,2019-09-09 16:25:56,4.0,1000,41
3780,KY9111,ZH9111,19:25:00,00:30:00,2019-09-10 16:38:10,4.0,1000,40
3873,KY9111,ZH9111,19:25:00,00:30:00,2019-09-11 17:09:33,4.0,1000,39
3950,KY9111,ZH9111,19:25:00,00:30:00,2019-09-12 18:22:30,4.0,1000,38
4027,KY9111,ZH9111,19:25:00,00:30:00,2019-09-13 16:09:14,4.0,1000,37
4104,KY9111,ZH9111,19:25:00,00:30:00,2019-09-14 16:50:47,4.0,1000,36
4181,KY9111,ZH9111,19:25:00,00:30:00,2019-09-15 14:50:21,4.0,1000,35
4232,KY9111,ZH9111,19:25:00,00:30:00,2019-09-16 15:42:22,4.0,1000,34
4334,KY9111,ZH9111,19:25:00,00:30:00,2019-09-17 17:06:29,4.0,1000,33
4412,KY9111,ZH9111,19:25:00,00:30:00,2019-09-19 17:22:49,4.0,1000,31
4489,KY9111,ZH9111,19:25:00,00:30:00,2019-09-20 16:15:14,4.0,1000,30
4565,KY9111,ZH9111,19:25:00,00:30:00,2019-09-21 15:20:27,4.0,1000,29
4642,KY9111,ZH9111,19:25:00,00:30:00,2019-09-22 17:26:04,4.0,1000,28
4733,KY9111,ZH9111,19:25:00,00:30:00,2019-09-23 16:07:37,4.0,1000,27
4796,KY9111,ZH9111,19:25:00,00:30:00,2019-09-24 14:45:46,4.0,1000,26
4872,KY9111,ZH9111,19:25:00,00:30:00,2019-09-25 15:08:40,4.0,1000,25
4948,KY9111,ZH9111,19:25:00,00:30:00,2019-09-26 15:19:57,4.0,1000,24
5024,KY9111,ZH9111,19:25:00,00:30:00,2019-09-27 16:46:29,4.0,1000,23
5096,KY9111,ZH9111,19:25:00,00:30:00,2019-09-28 15:51:21,4.0,1000,22
5194,KY9111,ZH9111,19:25:00,00:30:00,2019-09-29 16:58:22,4.0,1000,21
5256,KY9111,ZH9111,19:25:00,00:30:00,2019-09-30 17:53:04,4.0,1000,20
5333,KY9111,ZH9111,19:25:00,00:30:00,2019-10-01 15:35:12,4.0,1000,19
5410,KY9111,ZH9111,19:25:00,00:30:00,2019-10-02 16:02:41,4.0,1000,18
5487,KY9111,ZH9111,19:25:00,00:30:00,2019-10-03 17:01:04,4.0,1000,17
5564,KY9111,ZH9111,19:25:00,00:30:00,2019-10-04 14:54:22,4.0,1000,16
5640,KY9111,ZH9111,19:25:00,00:30:00,2019-10-05 14:57:31,4.0,1000,15
5718,KY9111,ZH9111,19:25:00,00:30:00,2019-10-06 15:13:53,4.0,1000,14
5795,KY9111,ZH9111,19:25:00,00:30:00,2019-10-07 15:31:42,4.0,1000,13
5873,KY9111,ZH9111,19:25:00,00:30:00,2019-10-08 15:09:22,4.0,1000,12
5948,KY9111,ZH9111,19:25:00,00:30:00,2019-10-09 15:50:35,4.0,1000,11
6026,KY9111,ZH9111,19:25:00,00:30:00,2019-10-10 16:31:12,4.0,1000,10
6103,KY9111,ZH9111,19:25:00,00:30:00,2019-10-11 14:35:58,4.0,1000,9
6180,KY9111,ZH9111,19:25:00,00:30:00,2019-10-12 16:28:37,4.0,1000,8
6301,KY9111,ZH9111,19:25:00,00:30:00,2019-10-13 15:20:43,4.0,1000,7
6314,KY9111,ZH9111,19:25:00,00:30:00,2019-10-14 14:52:43,4.0,1000,6
6410,KY9111,ZH9111,19:25:00,00:30:00,2019-10-15 16:25:20,4.0,1000,5
6488,KY9111,ZH9111,19:25:00,00:30:00,2019-10-16 15:31:08,4.0,1000,4
6610,KY9111,ZH9111,19:25:00,00:30:00,2019-10-17 14:36:00,4.0,1000,3
6625,KY9111,ZH9111,19:25:00,00:30:00,2019-10-18 15:40:00,4.0,1000,2
6719,KY9111,ZH9111,19:25:00,00:30:00,2019-10-19 16:22:15,3.6,895,1
6829,KY9111,ZH9111,19:25:00,00:30:00,2019-10-20 15:55:51,4.0,1000,0
6864,KY9111,ZH9111,19:25:00,00:30:00,2019-10-21 15:12:37,3.5,882,0
3424,KY9113,ZH9113,21:10:00,00:15:00,2019-09-05 16:32:14,3.5,880,45
3490,KY9113,ZH9113,21:10:00,00:15:00,2019-09-06 17:04:24,3.5,880,44
3567,KY9113,ZH9113,21:10:00,00:15:00,2019-09-07 14:28:33,3.5,880,43
3644,KY9113,ZH9113,21:10:00,00:15:00,2019-09-08 16:36:19,3.0,750,42
3721,KY9113,ZH9113,21:10:00,00:15:00,2019-09-09 16:25:56,3.0,750,41
3782,KY9113,ZH9113,21:10:00,00:15:00,2019-09-10 16:38:10,3.0,750,40
3875,KY9113,ZH9113,21:10:00,00:15:00,2019-09-11 17:09:33,3.0,750,39
3952,KY9113,ZH9113,21:10:00,00:15:00,2019-09-12 18:22:30,3.0,750,38
4029,KY9113,ZH9113,21:10:00,00:15:00,2019-09-13 16:09:14,3.0,750,37
4106,KY9113,ZH9113,21:10:00,00:15:00,2019-09-14 16:50:47,3.0,750,36
4183,KY9113,ZH9113,21:10:00,00:15:00,2019-09-15 14:50:21,3.0,750,35
4234,KY9113,ZH9113,21:10:00,00:15:00,2019-09-16 15:42:22,3.0,750,34
4336,KY9113,ZH9113,21:10:00,00:15:00,2019-09-17 17:06:29,3.0,750,33
4414,KY9113,ZH9113,21:10:00,00:15:00,2019-09-19 17:22:49,3.0,750,31
4491,KY9113,ZH9113,21:10:00,00:15:00,2019-09-20 16:15:14,3.1,765,30
4567,KY9113,ZH9113,21:10:00,00:15:00,2019-09-21 15:20:27,3.0,750,29
4644,KY9113,ZH9113,21:10:00,00:15:00,2019-09-22 17:26:04,3.1,765,28
4735,KY9113,ZH9113,21:10:00,00:15:00,2019-09-23 16:07:37,3.0,754,27
4798,KY9113,ZH9113,21:10:00,00:15:00,2019-09-24 14:45:46,3.0,750,26
4874,KY9113,ZH9113,21:10:00,00:15:00,2019-09-25 15:08:40,3.1,764,25
4950,KY9113,ZH9113,21:10:00,00:15:00,2019-09-26 15:19:57,3.0,750,24
5026,KY9113,ZH9113,21:10:00,00:15:00,2019-09-27 16:46:29,3.1,769,23
5098,KY9113,ZH9113,21:10:00,00:15:00,2019-09-28 15:51:21,3.1,768,22
5192,KY9113,ZH9113,21:10:00,00:15:00,2019-09-29 16:58:22,3.0,750,21
5258,KY9113,ZH9113,21:10:00,00:15:00,2019-09-30 17:53:04,3.1,771,20
5335,KY9113,ZH9113,21:10:00,00:15:00,2019-10-01 15:35:12,3.0,750,19
5412,KY9113,ZH9113,21:10:00,00:15:00,2019-10-02 16:02:41,3.0,753,18
5489,KY9113,ZH9113,21:10:00,00:15:00,2019-10-03 17:01:04,3.0,755,17
5566,KY9113,ZH9113,21:10:00,00:15:00,2019-10-04 14:54:22,3.0,753,16
5642,KY9113,ZH9113,21:10:00,00:15:00,2019-10-05 14:57:31,3.1,770,15
5720,KY9113,ZH9113,21:10:00,00:15:00,2019-10-06 15:13:53,3.5,880,14
5797,KY9113,ZH9113,21:10:00,00:15:00,2019-10-07 15:31:42,3.0,759,13
5875,KY9113,ZH9113,21:10:00,00:15:00,2019-10-08 15:09:22,3.0,750,12
5950,KY9113,ZH9113,21:10:00,00:15:00,2019-10-09 15:50:35,3.0,752,11
6028,KY9113,ZH9113,21:10:00,00:15:00,2019-10-10 16:31:12,3.1,771,10
6105,KY9113,ZH9113,21:10:00,00:15:00,2019-10-11 14:35:58,3.0,750,9
6182,KY9113,ZH9113,21:10:00,00:15:00,2019-10-12 16:28:37,3.0,750,8
6226,KY9113,ZH9113,21:10:00,00:15:00,2019-10-13 15:20:43,3.0,750,7
6312,KY9113,ZH9113,21:10:00,00:15:00,2019-10-14 14:52:43,3.0,750,6
6412,KY9113,ZH9113,21:10:00,00:15:00,2019-10-15 16:25:20,3.5,880,5
6490,KY9113,ZH9113,21:10:00,00:15:00,2019-10-16 15:31:08,4.0,1000,4
6572,KY9113,ZH9113,21:10:00,00:15:00,2019-10-17 14:36:00,7.4,1850,3
6623,KY9113,ZH9113,21:10:00,00:15:00,2019-10-18 15:40:00,7.4,1850,2
6721,KY9113,ZH9113,21:10:00,00:15:00,2019-10-19 16:22:15,7.4,1850,1
6831,KY9113,ZH9113,21:10:00,00:15:00,2019-10-20 15:55:51,7.4,1850,0
6862,KY9113,ZH9113,21:10:00,00:15:00,2019-10-21 15:12:37,7.4,1850,0
3381,MF1253,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:14,6.4,1600,45
3457,MF1253,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:24,6.4,1600,44
