,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1055,HU7702,,20:55:00,23:55:00,2020-10-08 15:32:55,3.6,900,41
1068,HU7702,,20:55:00,23:55:00,2020-10-09 15:29:48,3.5,875,40
1112,HU7702,,20:55:00,23:55:00,2020-10-10 15:05:55,3.6,900,39
1123,HU7702,,20:55:00,23:55:00,2020-10-11 15:05:39,3.6,900,38
1170,HU7702,,20:55:00,23:55:00,2020-10-12 15:14:29,3.6,900,37
1189,HU7702,,20:55:00,23:55:00,2020-10-13 13:53:40,3.6,900,36
1247,HU7702,,20:55:00,23:55:00,2020-10-15 14:15:40,3.6,900,34
1293,HU7702,,20:55:00,23:55:00,2020-10-16 15:07:42,1.9,480,33
1347,HU7702,,20:55:00,23:55:00,2020-10-17 13:41:48,1.5,383,32
1396,HU7702,,20:55:00,23:55:00,2020-10-18 16:15:23,1.5,381,31
1480,HU7702,,20:55:00,23:55:00,2020-10-19 16:10:08,1.5,380,30
1506,HU7702,,20:55:00,23:55:00,2020-10-20 16:02:10,1.5,380,29
1592,HU7702,,20:55:00,23:55:00,2020-10-22 14:47:17,1.5,380,27
1631,HU7702,,20:55:00,23:55:00,2020-10-23 14:18:09,1.5,380,26
1691,HU7702,,20:55:00,23:55:00,2020-10-24 15:40:37,1.5,380,25
1779,HU7702,,20:55:00,23:55:00,2020-10-26 14:54:46,1.5,380,23
1836,HU7702,,20:55:00,23:55:00,2020-10-27 15:41:27,1.5,380,22
1896,HU7702,,20:55:00,23:55:00,2020-10-28 13:28:50,1.5,380,21
1953,HU7702,,20:55:00,23:55:00,2020-11-02 21:12:42,1.4,360,16
2012,HU7702,,20:55:00,23:55:00,2020-11-03 14:42:22,1.4,360,15
2075,HU7702,,20:55:00,23:55:00,2020-11-04 15:24:30,1.5,375,14
2085,HU7702,,20:55:00,23:55:00,2020-11-05 15:38:50,1.5,375,13
2189,HU7702,,20:55:00,23:55:00,2020-11-06 13:29:34,1.4,360,12
2250,HU7702,,20:55:00,23:55:00,2020-11-07 13:59:22,1.5,375,11
2307,HU7702,,20:55:00,23:55:00,2020-11-08 15:38:15,1.4,360,10
2367,HU7702,,20:55:00,23:55:00,2020-11-09 14:38:12,1.5,380,9
2425,HU7702,,20:55:00,23:55:00,2020-11-10 14:04:15,1.6,400,8
2487,HU7702,,20:55:00,23:55:00,2020-11-11 13:50:48,2.3,570,7
2543,HU7702,,20:55:00,23:55:00,2020-11-12 14:01:04,2.3,570,6
2602,HU7702,,20:55:00,23:55:00,2020-11-13 15:46:08,2.3,570,5
2663,HU7702,,20:55:00,23:55:00,2020-11-14 12:55:32,2.3,570,4
2720,HU7702,,20:55:00,23:55:00,2020-11-15 12:59:43,4.0,1000,3
2780,HU7702,,20:55:00,23:55:00,2020-11-16 15:08:57,4.0,1000,2
2838,HU7702,,20:55:00,23:55:00,2020-11-17 14:13:55,5.4,1350,1
2851,HU7702,,20:55:00,23:55:00,2020-11-18 12:27:31,5.1,1280,0
959,HU7704,,12:50:00,16:00:00,2020-10-04 15:24:53,10.0,2500,45
984,HU7704,,12:50:00,16:00:00,2020-10-05 15:33:53,3.6,900,44
1010,HU7704,,12:50:00,16:00:00,2020-10-06 14:34:59,3.6,900,43
1031,HU7704,,12:50:00,16:00:00,2020-10-07 15:26:39,3.6,900,42
1063,HU7704,,12:50:00,16:00:00,2020-10-08 15:32:55,3.6,900,41
1076,HU7704,,12:50:00,16:00:00,2020-10-09 15:29:48,3.5,875,40
1094,HU7704,,12:50:00,16:00:00,2020-10-10 15:05:55,3.6,900,39
1133,HU7704,,12:50:00,16:00:00,2020-10-11 15:05:39,3.6,900,38
1155,HU7704,,12:50:00,16:00:00,2020-10-12 15:14:29,3.6,900,37
1200,HU7704,,12:50:00,16:00:00,2020-10-13 13:53:40,3.6,900,36
1224,HU7704,,12:50:00,16:00:00,2020-10-15 14:15:40,3.6,900,34
1271,HU7704,,12:50:00,16:00:00,2020-10-16 15:07:42,2.1,530,33
1340,HU7704,,12:50:00,16:00:00,2020-10-17 13:41:48,2.0,500,32
1413,HU7704,,12:50:00,16:00:00,2020-10-18 16:15:23,2.0,500,31
1456,HU7704,,12:50:00,16:00:00,2020-10-19 16:10:08,2.0,500,30
1523,HU7704,,12:50:00,16:00:00,2020-10-20 16:02:10,2.0,500,29
1564,HU7704,,12:50:00,16:00:00,2020-10-22 14:47:17,2.0,500,27
1653,HU7704,,12:50:00,16:00:00,2020-10-23 14:18:09,2.0,500,26
1707,HU7704,,12:50:00,16:00:00,2020-10-24 15:40:37,2.0,500,25
1738,HU7704,,12:50:00,16:00:00,2020-10-26 14:54:46,2.0,500,23
1796,HU7704,,12:50:00,16:00:00,2020-10-27 15:41:27,2.0,500,22
1854,HU7704,,12:50:00,16:00:00,2020-10-28 13:28:50,2.0,500,21
1912,HU7704,,12:50:00,16:00:00,2020-11-02 21:12:42,1.9,480,16
1971,HU7704,,12:50:00,16:00:00,2020-11-03 14:42:22,1.9,480,15
2030,HU7704,,12:50:00,16:00:00,2020-11-04 15:24:30,2.0,495,14
2126,HU7704,,12:50:00,16:00:00,2020-11-05 15:38:50,2.0,495,13
2148,HU7704,,12:50:00,16:00:00,2020-11-06 13:29:34,1.9,480,12
2207,HU7704,,12:50:00,16:00:00,2020-11-07 13:59:22,2.0,495,11
2266,HU7704,,12:50:00,16:00:00,2020-11-08 15:38:15,1.9,480,10
2325,HU7704,,12:50:00,16:00:00,2020-11-09 14:38:12,2.0,500,9
2384,HU7704,,12:50:00,16:00:00,2020-11-10 14:04:15,1.9,480,8
2443,HU7704,,12:50:00,16:00:00,2020-11-11 13:50:48,2.7,670,7
2502,HU7704,,12:50:00,16:00:00,2020-11-12 14:01:04,2.8,700,6
2561,HU7704,,12:50:00,16:00:00,2020-11-13 15:46:08,3.4,840,5
2620,HU7704,,12:50:00,16:00:00,2020-11-14 12:55:32,2.7,670,4
2679,HU7704,,12:50:00,16:00:00,2020-11-15 12:59:43,3.4,840,3
2738,HU7704,,12:50:00,16:00:00,2020-11-16 15:08:57,7.2,1810,2
2797,HU7704,,12:50:00,16:00:00,2020-11-17 14:13:55,7.6,1900,1
2884,HU7704,,12:50:00,16:00:00,2020-11-18 12:27:31,5.4,1350,0
947,HU7706,,19:50:00,22:55:00,2020-10-04 15:24:53,10.0,2500,45
972,HU7706,,19:50:00,22:55:00,2020-10-05 15:33:53,3.6,900,44
998,HU7706,,19:50:00,22:55:00,2020-10-06 14:34:59,3.6,900,43
1019,HU7706,,19:50:00,22:55:00,2020-10-07 15:26:39,3.6,900,42
1050,HU7706,,19:50:00,22:55:00,2020-10-08 15:32:55,3.6,900,41
1085,HU7706,,19:50:00,22:55:00,2020-10-09 15:29:48,3.5,875,40
1107,HU7706,,19:50:00,22:55:00,2020-10-10 15:05:55,3.6,900,39
1118,HU7706,,19:50:00,22:55:00,2020-10-11 15:05:39,3.6,900,38
1166,HU7706,,19:50:00,22:55:00,2020-10-12 15:14:29,3.6,900,37
1192,HU7706,,19:50:00,22:55:00,2020-10-13 13:53:40,3.6,900,36
1240,HU7706,,19:50:00,22:55:00,2020-10-15 14:15:40,3.6,900,34
1287,HU7706,,19:50:00,22:55:00,2020-10-16 15:07:42,1.9,480,33
1372,HU7706,,19:50:00,22:55:00,2020-10-17 13:41:48,1.5,381,32
1389,HU7706,,19:50:00,22:55:00,2020-10-18 16:15:23,1.6,391,31
1472,HU7706,,19:50:00,22:55:00,2020-10-19 16:10:08,1.5,380,30
1539,HU7706,,19:50:00,22:55:00,2020-10-20 16:02:10,1.5,380,29
1587,HU7706,,19:50:00,22:55:00,2020-10-22 14:47:17,1.5,380,27
1626,HU7706,,19:50:00,22:55:00,2020-10-23 14:18:09,1.5,380,26
1686,HU7706,,19:50:00,22:55:00,2020-10-24 15:40:37,1.5,380,25
1774,HU7706,,19:50:00,22:55:00,2020-10-26 14:54:46,1.5,380,23
1832,HU7706,,19:50:00,22:55:00,2020-10-27 15:41:27,1.5,380,22
1890,HU7706,,19:50:00,22:55:00,2020-10-28 13:28:50,1.5,380,21
1948,HU7706,,19:50:00,22:55:00,2020-11-02 21:12:42,1.4,360,16
2007,HU7706,,19:50:00,22:55:00,2020-11-03 14:42:22,1.4,360,15
2070,HU7706,,19:50:00,22:55:00,2020-11-04 15:24:30,1.5,375,14
2090,HU7706,,19:50:00,22:55:00,2020-11-05 15:38:50,1.4,360,13
2184,HU7706,,19:50:00,22:55:00,2020-11-06 13:29:34,1.4,360,12
2245,HU7706,,19:50:00,22:55:00,2020-11-07 13:59:22,1.6,395,11
2302,HU7706,,19:50:00,22:55:00,2020-11-08 15:38:15,2.3,570,10
2362,HU7706,,19:50:00,22:55:00,2020-11-09 14:38:12,1.5,380,9
2421,HU7706,,19:50:00,22:55:00,2020-11-10 14:04:15,1.6,400,8
2481,HU7706,,19:50:00,22:55:00,2020-11-11 13:50:48,2.3,570,7
2538,HU7706,,19:50:00,22:55:00,2020-11-12 14:01:04,2.3,570,6
2597,HU7706,,19:50:00,22:55:00,2020-11-13 15:46:08,2.3,570,5
2658,HU7706,,19:50:00,22:55:00,2020-11-14 12:55:32,5.1,1280,4
2715,HU7706,,19:50:00,22:55:00,2020-11-15 12:59:43,5.1,1280,3
2775,HU7706,,19:50:00,22:55:00,2020-11-16 15:08:57,5.1,1280,2
2834,HU7706,,19:50:00,22:55:00,2020-11-17 14:13:55,6.8,1700,1
2856,HU7706,,19:50:00,22:55:00,2020-11-18 12:27:31,6.0,1500,0
935,HU7708,,17:15:00,20:15:00,2020-10-04 15:24:53,10.0,2500,45
960,HU7708,,17:15:00,20:15:00,2020-10-05 15:33:53,3.6,900,44
1011,HU7708,,17:15:00,20:15:00,2020-10-06 14:34:59,3.6,900,43
1032,HU7708,,17:15:00,20:15:00,2020-10-07 15:26:39,3.6,900,42
1038,HU7708,,17:15:00,20:15:00,2020-10-08 15:32:55,3.6,900,41
1064,HU7708,,17:15:00,20:15:00,2020-10-09 15:29:48,3.5,875,40
1090,HU7708,,17:15:00,20:15:00,2020-10-10 15:05:55,3.6,900,39
1141,HU7708,,17:15:00,20:15:00,2020-10-11 15:05:39,3.6,900,38
1177,HU7708,,17:15:00,20:15:00,2020-10-12 15:14:29,3.6,900,37
1185,HU7708,,17:15:00,20:15:00,2020-10-13 13:53:40,3.6,900,36
1259,HU7708,,17:15:00,20:15:00,2020-10-15 14:15:40,3.6,900,34
1306,HU7708,,17:15:00,20:15:00,2020-10-16 15:07:42,2.1,530,33
1359,HU7708,,17:15:00,20:15:00,2020-10-17 13:41:48,2.0,500,32
1409,HU7708,,17:15:00,20:15:00,2020-10-18 16:15:23,2.0,500,31
1441,HU7708,,17:15:00,20:15:00,2020-10-19 16:10:08,2.0,500,30
1545,HU7708,,17:15:00,20:15:00,2020-10-20 16:02:10,2.0,500,29
1578,HU7708,,17:15:00,20:15:00,2020-10-22 14:47:17,2.0,500,27
1668,HU7708,,17:15:00,20:15:00,2020-10-23 14:18:09,2.0,500,26
1722,HU7708,,17:15:00,20:15:00,2020-10-24 15:40:37,2.0,500,25
1753,HU7708,,17:15:00,20:15:00,2020-10-26 14:54:46,2.0,500,23
1811,HU7708,,17:15:00,20:15:00,2020-10-27 15:41:27,2.0,500,22
1869,HU7708,,17:15:00,20:15:00,2020-10-28 13:28:50,2.0,500,21
1926,HU7708,,17:15:00,20:15:00,2020-11-02 21:12:42,1.9,480,16
1985,HU7708,,17:15:00,20:15:00,2020-11-03 14:42:22,1.9,480,15
2044,HU7708,,17:15:00,20:15:00,2020-11-04 15:24:30,2.0,495,14
2112,HU7708,,17:15:00,20:15:00,2020-11-05 15:38:50,2.0,495,13
2162,HU7708,,17:15:00,20:15:00,2020-11-06 13:29:34,1.9,480,12
2221,HU7708,,17:15:00,20:15:00,2020-11-07 13:59:22,2.0,495,11
2279,HU7708,,17:15:00,20:15:00,2020-11-08 15:38:15,2.0,495,10
2339,HU7708,,17:15:00,20:15:00,2020-11-09 14:38:12,2.0,500,9
2398,HU7708,,17:15:00,20:15:00,2020-11-10 14:04:15,1.9,480,8
2458,HU7708,,17:15:00,20:15:00,2020-11-11 13:50:48,2.7,670,7
2516,HU7708,,17:15:00,20:15:00,2020-11-12 14:01:04,2.8,700,6
2575,HU7708,,17:15:00,20:15:00,2020-11-13 15:46:08,2.7,670,5
2634,HU7708,,17:15:00,20:15:00,2020-11-14 12:55:32,3.4,840,4
2692,HU7708,,17:15:00,20:15:00,2020-11-15 12:59:43,7.6,1900,3
2752,HU7708,,17:15:00,20:15:00,2020-11-16 15:08:57,7.2,1810,2
2811,HU7708,,17:15:00,20:15:00,2020-11-17 14:13:55,7.6,1900,1
2900,HU7708,,17:15:00,20:15:00,2020-11-18 12:27:31,7.6,1900,0
949,HU7710,,07:30:00,10:25:00,2020-10-04 15:24:53,10.0,2500,45
974,HU7710,,07:30:00,10:25:00,2020-10-05 15:33:53,3.6,900,44
1000,HU7710,,07:30:00,10:25:00,2020-10-06 14:34:59,3.6,900,43
1021,HU7710,,07:30:00,10:25:00,2020-10-07 15:26:39,3.6,900,42
1052,HU7710,,07:30:00,10:25:00,2020-10-08 15:32:55,3.6,900,41
1065,HU7710,,07:30:00,10:25:00,2020-10-09 15:29:48,3.5,875,40
1109,HU7710,,07:30:00,10:25:00,2020-10-10 15:05:55,3.6,900,39
1120,HU7710,,07:30:00,10:25:00,2020-10-11 15:05:39,3.6,900,38
1169,HU7710,,07:30:00,10:25:00,2020-10-12 15:14:29,3.6,900,37
1190,HU7710,,07:30:00,10:25:00,2020-10-13 13:53:40,3.6,900,36
1246,HU7710,,07:30:00,10:25:00,2020-10-15 14:15:40,3.6,900,34
1292,HU7710,,07:30:00,10:25:00,2020-10-16 15:07:42,1.9,480,33
1378,HU7710,,07:30:00,10:25:00,2020-10-17 13:41:48,1.5,382,32
1395,HU7710,,07:30:00,10:25:00,2020-10-18 16:15:23,1.5,386,31
1479,HU7710,,07:30:00,10:25:00,2020-10-19 16:10:08,1.5,380,30
1505,HU7710,,07:30:00,10:25:00,2020-10-20 16:02:10,1.5,380,29
1591,HU7710,,07:30:00,10:25:00,2020-10-22 14:47:17,1.5,380,27
1630,HU7710,,07:30:00,10:25:00,2020-10-23 14:18:09,1.5,380,26
1690,HU7710,,07:30:00,10:25:00,2020-10-24 15:40:37,1.5,380,25
1778,HU7710,,07:30:00,10:25:00,2020-10-26 14:54:46,1.5,380,23
1835,HU7710,,07:30:00,10:25:00,2020-10-27 15:41:27,1.5,380,22
1895,HU7710,,07:30:00,10:25:00,2020-10-28 13:28:50,1.5,380,21
1952,HU7710,,07:30:00,10:25:00,2020-11-02 21:12:42,1.5,380,16
2011,HU7710,,07:30:00,10:25:00,2020-11-03 14:42:22,1.5,380,15
2074,HU7710,,07:30:00,10:25:00,2020-11-04 15:24:30,1.6,395,14
2086,HU7710,,07:30:00,10:25:00,2020-11-05 15:38:50,1.6,395,13
2188,HU7710,,07:30:00,10:25:00,2020-11-06 13:29:34,1.5,380,12
2249,HU7710,,07:30:00,10:25:00,2020-11-07 13:59:22,1.6,395,11
2306,HU7710,,07:30:00,10:25:00,2020-11-08 15:38:15,3.0,740,10
2366,HU7710,,07:30:00,10:25:00,2020-11-09 14:38:12,1.5,380,9
2424,HU7710,,07:30:00,10:25:00,2020-11-10 14:04:15,1.6,400,8
2486,HU7710,,07:30:00,10:25:00,2020-11-11 13:50:48,3.0,740,7
2542,HU7710,,07:30:00,10:25:00,2020-11-12 14:01:04,3.0,740,6
2601,HU7710,,07:30:00,10:25:00,2020-11-13 15:46:08,3.0,740,5
2662,HU7710,,07:30:00,10:25:00,2020-11-14 12:55:32,3.0,740,4
2719,HU7710,,07:30:00,10:25:00,2020-11-15 12:59:43,4.0,1000,3
2779,HU7710,,07:30:00,10:25:00,2020-11-16 15:08:57,4.0,1000,2
2837,HU7710,,07:30:00,10:25:00,2020-11-17 14:13:55,6.0,1500,1
2852,HU7710,,07:30:00,10:25:00,2020-11-18 12:27:31,6.0,1500,0
945,HU7712,,09:20:00,12:25:00,2020-10-04 15:24:53,10.0,2500,45
970,HU7712,,09:20:00,12:25:00,2020-10-05 15:33:53,3.6,900,44
996,HU7712,,09:20:00,12:25:00,2020-10-06 14:34:59,3.6,900,43
1017,HU7712,,09:20:00,12:25:00,2020-10-07 15:26:39,3.6,900,42
1048,HU7712,,09:20:00,12:25:00,2020-10-08 15:32:55,3.6,900,41
1084,HU7712,,09:20:00,12:25:00,2020-10-09 15:29:48,3.5,875,40
1105,HU7712,,09:20:00,12:25:00,2020-10-10 15:05:55,3.6,900,39
1116,HU7712,,09:20:00,12:25:00,2020-10-11 15:05:39,3.6,900,38
1165,HU7712,,09:20:00,12:25:00,2020-10-12 15:14:29,3.6,900,37
1193,HU7712,,09:20:00,12:25:00,2020-10-13 13:53:40,3.6,900,36
1239,HU7712,,09:20:00,12:25:00,2020-10-15 14:15:40,3.6,900,34
1286,HU7712,,09:20:00,12:25:00,2020-10-16 15:07:42,2.1,530,33
1371,HU7712,,09:20:00,12:25:00,2020-10-17 13:41:48,2.0,500,32
1388,HU7712,,09:20:00,12:25:00,2020-10-18 16:15:23,2.0,500,31
1471,HU7712,,09:20:00,12:25:00,2020-10-19 16:10:08,2.0,500,30
1538,HU7712,,09:20:00,12:25:00,2020-10-20 16:02:10,2.0,500,29
1586,HU7712,,09:20:00,12:25:00,2020-10-22 14:47:17,2.0,500,27
1625,HU7712,,09:20:00,12:25:00,2020-10-23 14:18:09,2.0,500,26
1684,HU7712,,09:20:00,12:25:00,2020-10-24 15:40:37,2.0,500,25
1773,HU7712,,09:20:00,12:25:00,2020-10-26 14:54:46,2.0,500,23
1831,HU7712,,09:20:00,12:25:00,2020-10-27 15:41:27,2.0,500,22
1889,HU7712,,09:20:00,12:25:00,2020-10-28 13:28:50,2.0,500,21
1947,HU7712,,09:20:00,12:25:00,2020-11-02 21:12:42,1.9,480,16
2006,HU7712,,09:20:00,12:25:00,2020-11-03 14:42:22,1.9,480,15
2069,HU7712,,09:20:00,12:25:00,2020-11-04 15:24:30,2.0,495,14
2091,HU7712,,09:20:00,12:25:00,2020-11-05 15:38:50,2.0,495,13
2183,HU7712,,09:20:00,12:25:00,2020-11-06 13:29:34,1.9,480,12
2244,HU7712,,09:20:00,12:25:00,2020-11-07 13:59:22,2.0,495,11
2301,HU7712,,09:20:00,12:25:00,2020-11-08 15:38:15,2.0,495,10
2361,HU7712,,09:20:00,12:25:00,2020-11-09 14:38:12,2.0,500,9
2420,HU7712,,09:20:00,12:25:00,2020-11-10 14:04:15,1.9,480,8
2480,HU7712,,09:20:00,12:25:00,2020-11-11 13:50:48,2.7,670,7
2537,HU7712,,09:20:00,12:25:00,2020-11-12 14:01:04,2.8,700,6
2596,HU7712,,09:20:00,12:25:00,2020-11-13 15:46:08,2.7,670,5
2657,HU7712,,09:20:00,12:25:00,2020-11-14 12:55:32,2.7,670,4
2714,HU7712,,09:20:00,12:25:00,2020-11-15 12:59:43,3.4,840,3
2774,HU7712,,09:20:00,12:25:00,2020-11-16 15:08:57,7.6,1900,2
2833,HU7712,,09:20:00,12:25:00,2020-11-17 14:13:55,7.6,1900,1
2857,HU7712,,09:20:00,12:25:00,2020-11-18 12:27:31,7.6,1900,0
939,HU7714,,14:50:00,18:05:00,2020-10-04 15:24:53,10.0,2500,45
964,HU7714,,14:50:00,18:05:00,2020-10-05 15:33:53,3.6,900,44
990,HU7714,,14:50:00,18:05:00,2020-10-06 14:34:59,3.6,900,43
1034,HU7714,,14:50:00,18:05:00,2020-10-07 15:26:39,3.6,900,42
1042,HU7714,,14:50:00,18:05:00,2020-10-08 15:32:55,3.6,900,41
1078,HU7714,,14:50:00,18:05:00,2020-10-09 15:29:48,3.5,875,40
1099,HU7714,,14:50:00,18:05:00,2020-10-10 15:05:55,3.6,900,39
1126,HU7714,,14:50:00,18:05:00,2020-10-11 15:05:39,3.6,900,38
1161,HU7714,,14:50:00,18:05:00,2020-10-12 15:14:29,3.6,900,37
1198,HU7714,,14:50:00,18:05:00,2020-10-13 13:53:40,3.6,900,36
1232,HU7714,,14:50:00,18:05:00,2020-10-15 14:15:40,3.6,900,34
1279,HU7714,,14:50:00,18:05:00,2020-10-16 15:07:42,2.1,530,33
1364,HU7714,,14:50:00,18:05:00,2020-10-17 13:41:48,2.0,500,32
1381,HU7714,,14:50:00,18:05:00,2020-10-18 16:15:23,2.0,500,31
1464,HU7714,,14:50:00,18:05:00,2020-10-19 16:10:08,2.0,500,30
1531,HU7714,,14:50:00,18:05:00,2020-10-20 16:02:10,2.0,500,29
1607,HU7714,,14:50:00,18:05:00,2020-10-22 14:47:17,2.0,500,27
1621,HU7714,,14:50:00,18:05:00,2020-10-23 14:18:09,2.0,500,26
1680,HU7714,,14:50:00,18:05:00,2020-10-24 15:40:37,2.0,500,25
1769,HU7714,,14:50:00,18:05:00,2020-10-26 14:54:46,2.0,500,23
1827,HU7714,,14:50:00,18:05:00,2020-10-27 15:41:27,2.0,500,22
1885,HU7714,,14:50:00,18:05:00,2020-10-28 13:28:50,2.0,500,21
1944,HU7714,,14:50:00,18:05:00,2020-11-02 21:12:42,1.9,480,16
2002,HU7714,,14:50:00,18:05:00,2020-11-03 14:42:22,1.9,480,15
2065,HU7714,,14:50:00,18:05:00,2020-11-04 15:24:30,2.0,495,14
2078,HU7714,,14:50:00,18:05:00,2020-11-05 15:38:50,2.0,495,13
2179,HU7714,,14:50:00,18:05:00,2020-11-06 13:29:34,1.9,480,12
2240,HU7714,,14:50:00,18:05:00,2020-11-07 13:59:22,2.0,495,11
2297,HU7714,,14:50:00,18:05:00,2020-11-08 15:38:15,2.0,495,10
2357,HU7714,,14:50:00,18:05:00,2020-11-09 14:38:12,2.0,500,9
2416,HU7714,,14:50:00,18:05:00,2020-11-10 14:04:15,1.9,480,8
2476,HU7714,,14:50:00,18:05:00,2020-11-11 13:50:48,2.7,670,7
2533,HU7714,,14:50:00,18:05:00,2020-11-12 14:01:04,2.8,700,6
2592,HU7714,,14:50:00,18:05:00,2020-11-13 15:46:08,2.7,670,5
2653,HU7714,,14:50:00,18:05:00,2020-11-14 12:55:32,2.7,670,4
2710,HU7714,,14:50:00,18:05:00,2020-11-15 12:59:43,3.4,840,3
2770,HU7714,,14:50:00,18:05:00,2020-11-16 15:08:57,3.4,840,2
2829,HU7714,,14:50:00,18:05:00,2020-11-17 14:13:55,7.6,1900,1
2862,HU7714,,14:50:00,18:05:00,2020-11-18 12:27:31,5.4,1350,0
1238,KY9101,ZH9101,07:25:00,10:45:00,2020-10-15 14:15:40,2.0,550,34
1285,KY9101,ZH9101,07:25:00,10:45:00,2020-10-16 15:07:42,1.4,380,33
1370,KY9101,ZH9101,07:25:00,10:45:00,2020-10-17 13:41:48,1.4,384,32
1387,KY9101,ZH9101,07:25:00,10:45:00,2020-10-18 16:15:23,1.4,380,31
1470,KY9101,ZH9101,07:25:00,10:45:00,2020-10-19 16:10:08,1.4,380,30
1537,KY9101,ZH9101,07:25:00,10:45:00,2020-10-20 16:02:10,1.4,380,29
1568,KY9101,ZH9101,07:25:00,10:45:00,2020-10-22 14:47:17,1.4,380,27
1657,KY9101,ZH9101,07:25:00,10:45:00,2020-10-23 14:18:09,1.4,380,26
1711,KY9101,ZH9101,07:25:00,10:45:00,2020-10-24 15:40:37,1.4,380,25
1742,KY9101,ZH9101,07:25:00,10:45:00,2020-10-26 14:54:46,1.7,460,23
1800,KY9101,ZH9101,07:25:00,10:45:00,2020-10-27 15:41:27,1.7,460,22
1858,KY9101,ZH9101,07:25:00,10:45:00,2020-10-28 13:28:50,1.2,320,21
1916,KY9101,ZH9101,07:25:00,10:45:00,2020-11-02 21:12:42,1.2,320,16
1975,KY9101,ZH9101,07:25:00,10:45:00,2020-11-03 14:42:22,2.0,550,15
2034,KY9101,ZH9101,07:25:00,10:45:00,2020-11-04 15:24:30,2.0,550,14
2122,KY9101,ZH9101,07:25:00,10:45:00,2020-11-05 15:38:50,2.0,550,13
2152,KY9101,ZH9101,07:25:00,10:45:00,2020-11-06 13:29:34,2.0,550,12
2211,KY9101,ZH9101,07:25:00,10:45:00,2020-11-07 13:59:22,2.0,550,11
2255,KY9101,ZH9101,07:25:00,10:45:00,2020-11-08 15:38:15,2.0,550,10
2329,KY9101,ZH9101,07:25:00,10:45:00,2020-11-09 14:38:12,2.0,550,9
2388,KY9101,ZH9101,07:25:00,10:45:00,2020-11-10 14:04:15,2.0,550,8
2448,KY9101,ZH9101,07:25:00,10:45:00,2020-11-11 13:50:48,2.0,550,7
2506,KY9101,ZH9101,07:25:00,10:45:00,2020-11-12 14:01:04,2.4,650,6
2565,KY9101,ZH9101,07:25:00,10:45:00,2020-11-13 15:46:08,2.4,650,5
2624,KY9101,ZH9101,07:25:00,10:45:00,2020-11-14 12:55:32,2.4,650,4
2668,KY9101,ZH9101,07:25:00,10:45:00,2020-11-15 12:59:43,2.9,800,3
2742,KY9101,ZH9101,07:25:00,10:45:00,2020-11-16 15:08:57,2.9,800,2
2801,KY9101,ZH9101,07:25:00,10:45:00,2020-11-17 14:13:55,7.4,2040,1
2888,KY9101,ZH9101,07:25:00,10:45:00,2020-11-18 12:27:31,7.4,2040,0
1245,KY9103,ZH9103,09:50:00,13:10:00,2020-10-15 14:15:40,2.0,550,34
1291,KY9103,ZH9103,09:50:00,13:10:00,2020-10-16 15:07:42,1.6,430,33
1377,KY9103,ZH9103,09:50:00,13:10:00,2020-10-17 13:41:48,1.6,430,32
1394,KY9103,ZH9103,09:50:00,13:10:00,2020-10-18 16:15:23,1.6,430,31
1478,KY9103,ZH9103,09:50:00,13:10:00,2020-10-19 16:10:08,1.6,430,30
1552,KY9103,ZH9103,09:50:00,13:10:00,2020-10-20 16:02:10,1.6,430,29
1590,KY9103,ZH9103,09:50:00,13:10:00,2020-10-22 14:47:17,1.6,430,27
1629,KY9103,ZH9103,09:50:00,13:10:00,2020-10-23 14:18:09,1.6,430,26
1689,KY9103,ZH9103,09:50:00,13:10:00,2020-10-24 15:40:37,1.6,430,25
1777,KY9103,ZH9103,09:50:00,13:10:00,2020-10-26 14:54:46,1.6,430,23
1785,KY9103,ZH9103,09:50:00,13:10:00,2020-10-27 15:41:27,2.0,550,22
1894,KY9103,ZH9103,09:50:00,13:10:00,2020-10-28 13:28:50,2.0,550,21
1951,KY9103,ZH9103,09:50:00,13:10:00,2020-11-02 21:12:42,2.0,550,16
2010,KY9103,ZH9103,09:50:00,13:10:00,2020-11-03 14:42:22,2.0,550,15
2073,KY9103,ZH9103,09:50:00,13:10:00,2020-11-04 15:24:30,2.0,550,14
2087,KY9103,ZH9103,09:50:00,13:10:00,2020-11-05 15:38:50,2.0,550,13
2187,KY9103,ZH9103,09:50:00,13:10:00,2020-11-06 13:29:34,2.4,650,12
2248,KY9103,ZH9103,09:50:00,13:10:00,2020-11-07 13:59:22,2.4,650,11
2305,KY9103,ZH9103,09:50:00,13:10:00,2020-11-08 15:38:15,2.4,650,10
2365,KY9103,ZH9103,09:50:00,13:10:00,2020-11-09 14:38:12,2.4,650,9
2373,KY9103,ZH9103,09:50:00,13:10:00,2020-11-10 14:04:15,2.4,650,8
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-11-11 13:50:48,2.7,750,7
2541,KY9103,ZH9103,09:50:00,13:10:00,2020-11-12 14:01:04,2.7,750,6
2600,KY9103,ZH9103,09:50:00,13:10:00,2020-11-13 15:46:08,2.7,750,5
2661,KY9103,ZH9103,09:50:00,13:10:00,2020-11-14 12:55:32,2.7,750,4
2718,KY9103,ZH9103,09:50:00,13:10:00,2020-11-15 12:59:43,3.6,980,3
2778,KY9103,ZH9103,09:50:00,13:10:00,2020-11-16 15:08:57,7.4,2040,2
