,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2429,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,4.8,1090,12
2545,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,4.8,1090,11
2619,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:07,4.8,1090,10
2657,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.8,1090,9
2771,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:52,4.1,930,8
2809,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:30,4.8,1090,7
2885,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,8.2,1860,6
3001,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,8.2,1860,5
3074,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:28,9.1,2080,4
3113,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:18,9.1,2080,3
3229,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,6.2,1420,2
3328,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:12,7.2,1640,1
3403,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:06,9.7,2210,0
68,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.4,1230,44
125,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.4,1230,43
222,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,42
230,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:25,5.4,1230,41
313,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,5.4,1230,40
418,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,39
503,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,5.4,1230,38
565,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:36,5.4,1230,37
640,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:32,5.4,1230,36
721,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.3,1200,35
794,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:13,5.2,1190,34
833,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:26,5.2,1190,33
946,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,5.2,1190,32
1052,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,5.2,1190,31
1114,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,30
1161,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:36,5.2,1190,29
1252,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,5.2,1190,28
1299,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,27
1413,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,26
1477,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:37,5.2,1190,25
1528,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,24
1665,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,5.2,1190,23
1737,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,22
1752,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,5.2,1190,21
1835,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,5.2,1190,20
1934,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,5.2,1190,19
2009,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,3.5,800,18
2086,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.1,930,17
2199,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.1,930,16
2238,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:22,4.1,930,15
2326,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,4.1,930,14
2389,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.1,930,13
2466,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.1,930,12
2544,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,4.8,1090,11
2620,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:07,4.8,1090,10
2732,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.8,1090,9
2770,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:52,4.1,930,8
2846,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:30,4.8,1090,7
2922,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,7.9,1791,6
2998,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,8.2,1860,5
3073,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:28,9.1,2080,4
3150,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:18,9.1,2080,3
3230,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,7.2,1640,2
3329,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:12,9.1,2080,1
3404,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:06,9.7,2210,0
12,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,6.4,1460,44
140,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,6.4,1460,43
172,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,42
256,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:25,6.4,1460,41
338,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,40
444,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,39
461,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,38
591,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:36,6.4,1460,37
614,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:32,6.4,1460,36
747,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,6.2,1420,35
820,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:13,6.2,1420,34
888,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:26,6.2,1420,33
909,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.2,1420,32
1002,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,6.2,1420,31
1123,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,30
1186,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:36,6.2,1420,29
1227,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,28
1353,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,4.8,1090,27
1427,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,4.8,1090,26
1506,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:37,4.8,1090,25
1580,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,4.8,1090,24
1605,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,4.8,1090,23
1687,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,4.8,1090,22
1819,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,4.8,1090,21
1895,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,4.8,1090,20
1959,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,4.8,1090,19
2035,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,4.8,1090,18
2112,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,4.8,1090,17
2177,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,4.8,1090,16
2264,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:22,4.8,1090,15
2281,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,4.8,1090,14
2415,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.8,1090,13
2491,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.8,1090,12
2571,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,4.8,1090,11
2594,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:07,4.8,1090,10
2682,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,4.8,1090,9
2796,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:52,4.8,1090,8
2871,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:30,4.8,1090,7
2947,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,3.5,800,6
3026,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,3.6,820,5
3099,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:28,3.6,816,4
3175,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:18,3.6,812,3
3203,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,3.5,804,2
3303,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:12,3.5,809,1
3378,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:06,4.8,1090,0
3437,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:56,8.1,1850,0
57,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.2,950,44
136,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,4.2,950,43
157,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,4.2,950,42
241,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:25,3.6,812,41
323,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,3.6,810,40
429,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,3.5,806,39
514,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,3.6,814,38
576,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:36,3.6,811,37
629,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:32,3.5,807,36
732,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,3.5,802,35
805,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:13,3.6,812,34
873,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:26,3.5,807,33
923,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,3.6,822,32
987,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,3.6,816,31
1067,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,3.5,809,30
1172,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:36,3.5,804,29
1242,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,3.5,800,28
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,3.5,800,27
1375,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,3.5,800,26
1490,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:37,4.1,931,25
1518,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,4.0,911,24
1625,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:18,4.1,925,23
1672,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,4.1,936,22
1763,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,4.1,930,21
1880,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,4.1,928,20
1945,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:54,4.0,922,19
2020,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,3.5,797,18
2097,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,4.0,922,17
2162,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,4.0,910,16
2249,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:22,4.0,910,15
2297,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,4.0,910,14
2400,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,3.3,762,13
2476,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:19,3.3,760,12
2555,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:25,3.4,772,11
2609,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:07,3.4,765,10
2667,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,3.3,753,9
2781,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:52,4.0,910,8
2856,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:30,4.0,910,7
2932,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,6.9,1579,6
3011,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:13,7.2,1640,5
3084,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:28,8.2,1860,4
3160,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:18,8.2,1860,3
3218,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,8.2,1860,2
3318,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:12,8.2,1860,1
3393,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:06,9.1,2080,0
3426,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:56,9.1,2080,0
60,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:29,7.4,1690,44
133,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:26,7.4,1690,43
154,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,42
238,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:25,7.4,1690,41
321,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,7.4,1690,40
426,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,39
511,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,38
573,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:36,7.4,1690,37
632,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:32,7.4,1690,36
729,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,7.4,1690,35
802,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:13,7.4,1690,34
870,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:26,10.0,2280,33
954,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,7.4,1690,32
1060,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,7.4,1690,31
1064,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,7.4,1690,30
1169,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:36,7.4,1690,29
1244,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,7.4,1690,28
1291,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,7.4,1690,27
1372,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,7.4,1690,26
1486,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:37,7.4,1690,25
1521,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,7.4,1690,24
1622,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,7.4,1690,23
1699,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,22
1760,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,7.4,1690,21
1843,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,7.4,1690,20
1942,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:54,7.4,1690,19
2017,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,7.4,1690,18
2094,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,7.4,1690,17
2159,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,16
2246,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,6.4,1460,15
2300,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,6.4,1460,14
2397,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,6.4,1460,13
2473,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,12
2552,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,11
2612,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,6.4,1460,10
2664,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,9
2778,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:52,6.4,1460,8
2853,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:30,6.4,1460,7
2929,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,6.4,1460,6
3008,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,7.4,1690,5
3081,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:28,8.4,1920,4
3157,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:18,8.4,1920,3
3221,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,8.4,1920,2
3321,MF1047,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,8.4,1920,1
3396,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:06,9.4,2140,0
59,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,6.4,1460,44
134,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,43
155,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,42
239,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:25,6.4,1460,41
322,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,6.4,1460,40
427,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,39
512,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,38
574,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:36,6.4,1460,37
631,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:32,6.4,1460,36
730,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,35
803,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,34
871,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:26,10.0,2280,33
953,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,32
985,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,6.4,1460,31
1065,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:27,6.4,1460,30
1170,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,29
1214,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,28
1290,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,5.4,1230,27
1373,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,26
1485,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:37,6.4,1460,25
1520,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,24
1623,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:18,6.4,1460,23
1721,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,22
1761,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,6.4,1460,21
1878,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:38,6.4,1460,20
1943,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,19
2018,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,18
2095,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,17
2160,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:43,5.4,1230,16
2247,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,5.4,1230,15
2299,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,5.4,1230,14
2398,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:02,5.4,1230,13
2474,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,5.4,1230,12
2553,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,5.4,1230,11
2611,MF1049,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:07,5.4,1230,10
2665,MF1049,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,5.4,1230,9
2779,MF1049,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:52,5.4,1230,8
2854,MF1049,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:30,5.4,1230,7
2930,MF1049,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:39,4.9,1120,6
3009,MF1049,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,8.4,1920,5
3082,MF1049,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:28,9.4,2140,4
3158,MF1049,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:18,9.4,2140,3
3220,MF1049,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:25,9.4,2140,2
3320,MF1049,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,9.4,2140,1
3395,MF1049,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:06,10.0,2280,0
5,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,3.6,830,44
150,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,3.6,830,43
182,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,3.6,830,42
266,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:25,3.6,830,41
348,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,3.6,830,40
434,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,3.6,830,39
523,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,4.1,930,38
601,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:36,4.1,930,37
676,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:32,4.1,930,36
681,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,4.1,930,35
830,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,4.1,930,34
898,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:26,10.0,2280,33
919,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,4.0,910,32
1014,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,4.0,910,31
1133,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:27,4.0,910,30
1196,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,4.0,910,29
1217,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,4.0,910,28
1363,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,27
1437,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,4.0,910,26
1488,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:37,4.0,921,25
1589,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.0,916,24
1615,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:18,4.0,921,23
1697,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.1,935,22
1812,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,4.0,920,21
1826,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:38,4.0,913,20
1969,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:54,4.0,910,19
2045,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,4.0,910,18
2122,MF1051,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,921,17
2187,MF1051,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:43,3.5,800,16
2273,MF1051,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:22,3.5,800,15
2309,MF1051,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:48,3.5,800,14
2425,MF1051,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:02,3.5,800,13
2501,MF1051,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,3.5,800,12
2505,MF1051,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,3.5,800,11
2585,MF1051,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:07,3.5,800,10
2692,MF1051,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,3.5,800,9
2806,MF1051,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:52,4.0,910,8
2881,MF1051,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:30,4.0,910,7
2957,MF1051,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:39,4.0,910,6
3036,MF1051,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,8.4,1920,5
3109,MF1051,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:28,9.4,2140,4
3185,MF1051,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:18,9.4,2140,3
3193,MF1051,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:25,9.4,2140,2
3293,MF1051,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,9.4,2140,1
3368,MF1051,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:06,10.0,2280,0
3417,MF1051,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:56,10.0,2280,0
39,MF1053,CZ3157,16:25:00,19:40:00,2018-09-02 15:04:29,5.4,1230,44
107,MF1053,CZ3157,16:25:00,19:40:00,2018-09-03 14:56:26,5.4,1230,43
204,MF1053,CZ3157,16:25:00,19:40:00,2018-09-04 14:25:22,5.4,1230,42
281,MF1053,CZ3157,16:25:00,19:40:00,2018-09-05 15:33:25,5.4,1230,41
359,MF1053,CZ3157,16:25:00,19:40:00,2018-09-06 14:23:29,5.4,1230,40
399,MF1053,CZ3157,16:25:00,19:40:00,2018-09-07 16:00:43,5.4,1230,39
485,MF1053,CZ3157,16:25:00,19:40:00,2018-09-08 14:22:33,5.4,1230,38
548,MF1053,CZ3157,16:25:00,19:40:00,2018-09-09 16:03:36,5.4,1230,37
