,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1359,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,27
1436,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:07,7.2,1640,26
1509,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.2,1640,25
1532,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:39,7.2,1640,24
1665,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.2,1640,23
1734,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,6.2,1420,22
1811,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:32,6.2,1420,21
1887,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:35,6.2,1420,20
1963,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,6.2,1420,19
2039,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,6.2,1420,18
2115,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:13,6.2,1420,17
2190,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:57,6.2,1420,16
2266,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:38,6.2,1420,15
2348,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,6.2,1420,14
2370,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:04,7.2,1640,13
2494,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.2,1640,12
2572,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.2,1640,11
2646,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.2,1640,10
2723,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.2,1640,9
2799,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,7.2,1640,8
2876,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.2,1640,7
2950,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:25,7.2,1640,6
3027,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.2,1640,5
3103,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:09,7.2,1640,4
3179,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:46,7.2,1640,3
3255,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:40,7.2,1640,2
3331,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:38,8.2,1860,1
3392,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:13,8.2,1860,0
33,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,7.4,1690,44
121,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,7.4,1690,43
159,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,7.4,1690,42
229,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,7.4,1690,41
348,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:11,7.4,1690,40
455,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:30,7.4,1690,39
499,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:28,7.4,1690,38
549,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,7.4,1690,37
609,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:40,7.4,1690,36
741,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,35
831,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,34
846,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,7.4,1690,33
975,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,32
989,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,31
1065,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,7.4,1690,30
1213,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,29
1291,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,7.3,1653,28
1297,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,27
1374,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,26
1511,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,25
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:39,7.2,1640,24
1603,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,23
1675,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,6.2,1420,22
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:32,6.2,1420,21
1825,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:35,6.2,1420,20
1901,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,6.2,1420,19
1977,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,6.2,1420,18
2053,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:13,6.2,1420,17
2129,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:57,6.2,1420,16
2205,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:38,6.2,1420,15
2281,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,14
2431,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:04,6.2,1420,13
2433,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.2,1420,12
2509,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,7.7,1750,11
2585,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,7.2,1640,10
2661,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,6.2,1420,9
2737,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,6.2,1420,8
2813,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,6.2,1420,7
2889,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:25,7.2,1640,6
2965,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,7.2,1640,5
3041,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:09,7.2,1640,4
3117,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:46,6.2,1420,3
3193,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:40,6.2,1420,2
3269,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:38,7.2,1640,1
3345,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:13,8.2,1860,0
62,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,6.4,1460,44
131,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,6.4,1460,43
173,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.4,1460,42
248,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.4,1460,41
378,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:11,6.4,1460,40
426,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,6.4,1460,39
528,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:28,6.4,1460,38
579,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,37
661,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:40,6.4,1460,36
711,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,35
800,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,34
876,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,33
947,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,32
1019,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,31
1094,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.4,1460,30
1185,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,29
1261,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:19,6.4,1460,28
1327,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,27
1404,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,26
1477,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,25
1576,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:39,6.2,1420,24
1633,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,23
1698,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,22
1779,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:32,6.2,1420,21
1855,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:35,6.2,1420,20
1931,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,6.2,1420,19
2007,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,6.2,1420,18
2083,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:13,6.2,1420,17
2159,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,6.2,1420,16
2235,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,6.2,1420,15
2311,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,14
2356,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,6.2,1420,13
2463,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,6.2,1420,12
2539,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,6.2,1420,11
2614,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,6.2,1420,10
2691,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,6.2,1420,9
2767,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,6.2,1420,8
2844,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:19,6.2,1420,7
2919,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:25,6.2,1420,6
2995,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:06,6.2,1420,5
3071,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:09,6.2,1420,4
3147,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:46,5.2,1190,3
3223,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:40,6.2,1420,2
3299,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:38,7.2,1640,1
3375,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:13,8.2,1860,0
63,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,6.4,1460,44
132,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,6.4,1460,43
174,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.4,1460,42
249,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.4,1460,41
379,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,6.4,1460,40
425,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,6.4,1460,39
529,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:28,6.4,1460,38
580,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,6.4,1460,37
662,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:40,6.4,1460,36
710,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.4,1460,35
801,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,6.4,1460,34
877,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.4,1460,33
948,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,6.4,1460,32
1020,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.4,1460,31
1095,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,6.4,1460,30
1184,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,6.2,1420,29
1260,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:19,6.4,1460,28
1328,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,6.2,1420,27
1405,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,6.2,1420,26
1478,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,6.2,1420,25
1577,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,6.2,1420,24
1634,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.2,1420,23
1697,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,6.2,1420,22
1780,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:32,6.2,1420,21
1856,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:35,6.2,1420,20
1932,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.2,1420,19
2008,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.2,1420,18
2084,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:13,6.2,1420,17
2160,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,6.2,1420,16
2236,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,6.2,1420,15
2312,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,6.2,1420,14
2401,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,6.2,1420,13
2464,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,6.2,1420,12
2540,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,5.2,1190,11
2615,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,5.2,1190,10
2692,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,5.2,1190,9
2768,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.8,1090,8
2845,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:19,4.8,1090,7
2920,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:25,4.8,1090,6
2996,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:06,4.8,1090,5
3072,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:09,4.8,1090,4
3148,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:46,5.2,1190,3
3224,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:40,7.2,1640,2
3300,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:38,7.2,1640,1
3376,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:13,8.2,1860,0
53,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,6.4,1460,44
139,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,6.4,1460,43
225,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,42
239,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,41
369,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,6.4,1460,40
435,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,39
520,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:28,6.4,1460,38
570,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,37
652,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:40,6.4,1460,36
720,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,35
791,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,34
867,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.4,1460,33
939,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,32
1010,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.4,1460,31
1085,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.4,1460,30
1194,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,29
1270,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:19,6.4,1460,28
1318,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,27
1395,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,26
1468,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,25
1567,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,6.2,1420,24
1624,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.2,1420,23
1707,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,5.2,1190,22
1770,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:32,5.2,1190,21
1846,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:35,5.2,1190,20
1922,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.2,1190,19
1998,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.2,1190,18
2074,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:13,5.2,1190,17
2150,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,5.2,1190,16
2226,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,5.2,1190,15
2302,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,5.2,1190,14
2410,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,5.2,1190,13
2454,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,5.2,1190,12
2530,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,5.2,1190,11
2605,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,5.2,1190,10
2682,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,5.2,1190,9
2758,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,4.2,950,8
2835,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:19,4.2,950,7
2910,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:25,4.2,950,6
2986,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:06,4.2,950,5
3062,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:09,4.2,950,4
3138,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:46,4.2,950,3
3214,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:40,4.2,950,2
3290,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:38,3.5,804,1
3366,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:13,4.2,950,0
3421,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,4.8,1090,0
56,KY9113,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:30,4.9,1120,44
124,KY9113,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:33,4.9,1120,43
217,KY9113,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,4.9,1120,42
242,KY9113,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,4.9,1120,41
372,KY9113,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:11,4.9,1120,40
432,KY9113,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:30,4.9,1120,39
522,KY9113,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:28,4.9,1120,38
573,KY9113,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:22,4.9,1120,37
655,KY9113,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:40,4.9,1120,36
717,KY9113,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,4.9,1120,35
794,KY9113,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,4.9,1120,34
870,KY9113,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:33,4.9,1120,33
974,KY9113,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:19,4.9,1120,32
1013,KY9113,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:30,4.9,1120,31
1088,KY9113,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:10,4.9,1120,30
1191,KY9113,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,4.8,1090,29
1267,KY9113,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:19,4.8,1090,28
1321,KY9113,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:06,4.8,1090,27
1398,KY9113,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:07,4.8,1090,26
1471,KY9113,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:27,4.8,1090,25
1570,KY9113,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:39,4.8,1090,24
1627,KY9113,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:16,4.8,1090,23
1704,KY9113,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:14,4.8,1090,22
1773,KY9113,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:32,4.8,1090,21
1849,KY9113,ZH9113,21:05:00,00:15:00,2018-09-21 15:28:35,4.8,1090,20
1925,KY9113,ZH9113,21:05:00,00:15:00,2018-09-22 15:12:19,4.8,1090,19
2001,KY9113,ZH9113,21:05:00,00:15:00,2018-09-23 15:24:18,4.8,1090,18
2077,KY9113,ZH9113,21:05:00,00:15:00,2018-09-24 15:30:13,4.2,949,17
2153,KY9113,ZH9113,21:05:00,00:15:00,2018-09-25 15:52:57,4.0,910,16
2229,KY9113,ZH9113,21:05:00,00:15:00,2018-09-26 15:49:38,4.0,910,15
2305,KY9113,ZH9113,21:05:00,00:15:00,2018-09-27 15:30:55,4.0,910,14
2407,KY9113,ZH9113,21:05:00,00:15:00,2018-09-28 16:00:04,3.5,796,13
2457,KY9113,ZH9113,21:05:00,00:15:00,2018-09-29 16:15:40,3.5,788,12
2533,KY9113,ZH9113,21:05:00,00:15:00,2018-09-30 15:23:43,4.0,910,11
2608,KY9113,ZH9113,21:05:00,00:15:00,2018-10-01 15:41:21,4.0,910,10
2685,KY9113,ZH9113,21:05:00,00:15:00,2018-10-02 14:32:48,4.0,910,9
2761,KY9113,ZH9113,21:05:00,00:15:00,2018-10-03 15:42:02,4.0,910,8
2838,KY9113,ZH9113,21:05:00,00:15:00,2018-10-04 15:13:19,3.1,696,7
2913,KY9113,ZH9113,21:05:00,00:15:00,2018-10-05 15:12:25,3.3,750,6
2989,KY9113,ZH9113,21:05:00,00:15:00,2018-10-06 15:35:06,5.2,1190,5
3065,KY9113,ZH9113,21:05:00,00:15:00,2018-10-07 15:31:09,5.2,1190,4
3141,KY9113,ZH9113,21:05:00,00:15:00,2018-10-08 15:08:46,5.2,1190,3
3217,KY9113,ZH9113,21:05:00,00:15:00,2018-10-09 14:50:40,5.2,1190,2
3293,KY9113,ZH9113,21:05:00,00:15:00,2018-10-10 16:17:38,6.2,1420,1
3369,KY9113,ZH9113,21:05:00,00:15:00,2018-10-11 16:23:13,6.2,1420,0
3425,KY9113,ZH9113,21:05:00,00:15:00,2018-10-12 16:37:27,7.2,1640,0
4,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,7.4,1690,44
84,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:33,7.4,1690,43
190,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,7.4,1690,42
275,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,7.4,1690,41
323,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:11,7.4,1690,40
409,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,7.4,1690,39
494,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:28,7.4,1690,38
596,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,7.4,1690,37
678,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:40,7.4,1690,36
748,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,7.4,1690,35
817,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,7.4,1690,34
893,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,7.4,1690,33
964,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,7.4,1690,32
988,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,7.4,1690,31
1111,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,7.4,1690,30
1168,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,29
1245,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:19,6.4,1460,28
1344,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,6.4,1460,27
1421,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,6.4,1460,26
1494,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,6.4,1460,25
1593,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:39,6.4,1460,24
1650,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,23
1681,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,22
1796,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:32,6.4,1460,21
1872,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:35,6.4,1460,20
1948,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,19
2024,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:18,6.4,1460,18
2100,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:13,6.4,1460,17
2176,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,6.4,1460,16
2251,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:38,6.4,1460,15
2329,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,14
2385,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,6.4,1460,13
2479,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,6.4,1460,12
2557,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,6.4,1460,11
2631,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,10
2708,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,5.4,1230,9
2784,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,8
