,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1011,NS8141,MF8141,19:45:00,23:00:00,2017-01-26 14:10:19,4.9,1019,37
1068,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:30,4.9,1019,36
1152,NS8141,MF8141,19:45:00,23:00:00,2017-01-27 14:10:31,4.9,1019,36
1223,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:23,4.9,1019,35
1281,NS8141,MF8141,19:45:00,23:00:00,2017-01-28 14:42:26,4.9,1019,35
1324,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:01:44,4.9,1019,34
1398,NS8141,MF8141,19:45:00,23:00:00,2017-01-29 14:23:46,4.9,1019,34
1457,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:56:52,4.9,1022,33
1518,NS8141,MF8141,19:45:00,23:00:00,2017-01-30 13:57:11,4.9,1022,33
1592,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:15:03,4.9,1021,32
1653,NS8141,MF8141,19:45:00,23:00:00,2017-01-31 14:35:04,4.9,1021,32
1722,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:05:34,4.9,1023,31
1845,NS8141,MF8141,19:45:00,23:00:00,2017-02-01 14:28:28,4.9,1023,31
1860,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:02,4.9,1021,30
1915,NS8141,MF8141,19:45:00,23:00:00,2017-02-02 14:23:04,4.9,1021,30
2042,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:10:24,4.9,1023,29
2087,NS8141,MF8141,19:45:00,23:00:00,2017-02-03 14:31:47,4.9,1023,29
2161,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:16:08,4.9,1023,28
2181,NS8141,MF8141,19:45:00,23:00:00,2017-02-04 14:38:48,4.9,1023,28
2251,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:42:56,4.9,1021,27
2375,NS8141,MF8141,19:45:00,23:00:00,2017-02-05 14:43:07,4.9,1021,27
2390,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:17:54,4.9,1023,26
2495,NS8141,MF8141,19:45:00,23:00:00,2017-02-06 14:40:31,4.9,1023,26
2513,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:51,4.9,1021,25
2578,NS8141,MF8141,19:45:00,23:00:00,2017-02-07 14:15:54,4.9,1021,25
2701,NS8141,MF8141,19:45:00,23:00:00,2017-02-08 13:57:14,4.9,1021,24
2834,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:04,4.9,1021,23
2871,NS8141,MF8141,19:45:00,23:00:00,2017-02-09 14:03:05,4.9,1021,23
2966,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:09,4.9,1020,22
3032,NS8141,MF8141,19:45:00,23:00:00,2017-02-10 14:08:12,4.9,1020,22
3075,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 13:59:45,4.9,1020,21
3165,NS8141,MF8141,19:45:00,23:00:00,2017-02-11 14:25:51,4.9,1020,21
3207,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:45,4.9,1020,20
3297,NS8141,MF8141,19:45:00,23:00:00,2017-02-12 14:02:46,4.9,1020,20
3304,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:13,4.9,1020,19
3428,NS8141,MF8141,19:45:00,23:00:00,2017-02-13 14:17:18,4.9,1020,19
3436,NS8141,MF8141,19:45:00,23:00:00,2017-02-14 14:16:01,4.9,1020,18
3629,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:00,4.9,1020,17
3634,NS8141,MF8141,19:45:00,23:00:00,2017-02-15 14:19:12,4.9,1020,17
3700,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:31,4.9,1020,16
3766,NS8141,MF8141,19:45:00,23:00:00,2017-02-16 13:52:32,4.9,1020,16
3890,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:19:57,4.9,1020,15
3956,NS8141,MF8141,19:45:00,23:00:00,2017-02-17 14:20:00,4.9,1020,15
4023,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:16,4.9,1020,14
4030,NS8141,MF8141,19:45:00,23:00:00,2017-02-18 09:55:21,4.9,1020,14
4095,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:18:57,4.9,1020,13
4160,NS8141,MF8141,19:45:00,23:00:00,2017-02-19 20:39:33,4.9,1020,13
4272,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:46,4.9,1020,12
4294,NS8141,MF8141,19:45:00,23:00:00,2017-02-20 14:10:49,4.9,1020,12
4359,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:12:40,4.9,1019,11
4460,NS8141,MF8141,19:45:00,23:00:00,2017-02-21 14:35:52,4.9,1019,11
4526,NS8141,MF8141,19:45:00,23:00:00,2017-02-22 14:33:44,4.9,1019,10
4682,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:04:52,4.9,1018,9
4690,NS8141,MF8141,19:45:00,23:00:00,2017-02-23 14:31:28,4.9,1018,9
4755,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 13:51:04,4.9,1018,8
4880,NS8141,MF8141,19:45:00,23:00:00,2017-02-24 14:16:51,4.9,1018,8
4947,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:12:21,4.9,1018,7
4954,NS8141,MF8141,19:45:00,23:00:00,2017-02-25 14:12:22,4.9,1018,7
5079,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:14:23,4.9,1020,6
5086,NS8141,MF8141,19:45:00,23:00:00,2017-02-26 14:37:59,4.9,1020,6
5151,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:30,4.9,1019,5
5218,NS8141,MF8141,19:45:00,23:00:00,2017-02-27 14:03:33,4.9,1019,5
5306,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:14:52,4.9,1020,4
5408,NS8141,MF8141,19:45:00,23:00:00,2017-02-28 14:33:06,4.9,1020,4
5416,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:04:56,5.9,1227,3
5541,NS8141,MF8141,19:45:00,23:00:00,2017-03-01 14:31:20,5.9,1227,3
5547,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:35,5.9,1227,2
5614,NS8141,MF8141,19:45:00,23:00:00,2017-03-02 14:05:37,5.9,1227,2
5736,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:42,5.9,1228,1
5792,NS8141,MF8141,19:45:00,23:00:00,2017-03-03 14:00:46,5.9,1228,1
5866,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:43,6.0,1238,0
5906,NS8141,MF8141,19:45:00,23:00:00,2017-03-04 13:59:55,6.0,1238,0
5966,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:10,6.9,1428,0
5991,NS8141,MF8141,19:45:00,23:00:00,2017-03-05 14:09:13,6.9,1428,0
6,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:11:45,10.0,2080,44
110,ZH1304,CA1304,18:00:00,21:10:00,2017-01-19 14:35:51,10.0,2080,44
160,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:27,10.0,2080,43
242,ZH1304,CA1304,18:00:00,21:10:00,2017-01-20 14:07:28,10.0,2080,43
287,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 13:51:03,10.0,2080,42
353,ZH1304,CA1304,18:00:00,21:10:00,2017-01-21 14:12:50,10.0,2080,42
419,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:19,10.0,2080,41
505,ZH1304,CA1304,18:00:00,21:10:00,2017-01-22 13:53:23,10.0,2080,41
573,ZH1304,CA1304,18:00:00,21:10:00,2017-01-23 13:51:51,10.0,2080,40
684,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:18:46,10.0,2080,39
742,ZH1304,CA1304,18:00:00,21:10:00,2017-01-24 14:41:31,10.0,2080,39
835,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:12,10.0,2080,38
892,ZH1304,CA1304,18:00:00,21:10:00,2017-01-25 14:10:21,10.0,2080,38
947,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:15,10.0,2080,37
1047,ZH1304,CA1304,18:00:00,21:10:00,2017-01-26 14:10:19,10.0,2080,37
1078,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:30,10.0,2080,36
1184,ZH1304,CA1304,18:00:00,21:10:00,2017-01-27 14:10:31,10.0,2080,36
1238,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:23,10.0,2080,35
1264,ZH1304,CA1304,18:00:00,21:10:00,2017-01-28 14:42:26,10.0,2080,35
1343,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:01:44,10.0,2080,34
1417,ZH1304,CA1304,18:00:00,21:10:00,2017-01-29 14:23:46,10.0,2080,34
1493,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:56:52,10.0,2080,33
1562,ZH1304,CA1304,18:00:00,21:10:00,2017-01-30 13:57:11,10.0,2080,33
1639,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:15:03,10.0,2080,32
1701,ZH1304,CA1304,18:00:00,21:10:00,2017-01-31 14:35:04,10.0,2080,32
1769,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:05:34,10.0,2080,31
1814,ZH1304,CA1304,18:00:00,21:10:00,2017-02-01 14:28:28,10.0,2080,31
1868,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:02,10.0,2080,30
1923,ZH1304,CA1304,18:00:00,21:10:00,2017-02-02 14:23:04,10.0,2080,30
1981,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:10:24,10.0,2080,29
2068,ZH1304,CA1304,18:00:00,21:10:00,2017-02-03 14:31:47,10.0,2080,29
2135,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:16:08,10.0,2080,28
2206,ZH1304,CA1304,18:00:00,21:10:00,2017-02-04 14:38:48,10.0,2080,28
2267,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:42:56,10.0,2080,27
2328,ZH1304,CA1304,18:00:00,21:10:00,2017-02-05 14:43:07,10.0,2080,27
2409,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:17:54,10.0,2080,26
2476,ZH1304,CA1304,18:00:00,21:10:00,2017-02-06 14:40:31,10.0,2080,26
2532,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:51,10.0,2080,25
2597,ZH1304,CA1304,18:00:00,21:10:00,2017-02-07 14:15:54,10.0,2080,25
2683,ZH1304,CA1304,18:00:00,21:10:00,2017-02-08 13:57:14,10.0,2080,24
2815,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:04,5.1,1060,23
2852,ZH1304,CA1304,18:00:00,21:10:00,2017-02-09 14:03:05,5.1,1060,23
2947,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:09,5.1,1060,22
2977,ZH1304,CA1304,18:00:00,21:10:00,2017-02-10 14:08:12,5.1,1060,22
3094,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 13:59:45,5.1,1060,21
3146,ZH1304,CA1304,18:00:00,21:10:00,2017-02-11 14:25:51,5.1,1060,21
3226,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:45,5.1,1060,20
3275,ZH1304,CA1304,18:00:00,21:10:00,2017-02-12 14:02:46,5.1,1060,20
3300,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:13,5.1,1060,19
3409,ZH1304,CA1304,18:00:00,21:10:00,2017-02-13 14:17:18,5.1,1060,19
3455,ZH1304,CA1304,18:00:00,21:10:00,2017-02-14 14:16:01,5.1,1060,18
3611,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:00,5.1,1060,17
3653,ZH1304,CA1304,18:00:00,21:10:00,2017-02-15 14:19:12,5.1,1060,17
3719,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:31,5.1,1060,16
3785,ZH1304,CA1304,18:00:00,21:10:00,2017-02-16 13:52:32,5.1,1060,16
3871,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:19:57,5.1,1060,15
3937,ZH1304,CA1304,18:00:00,21:10:00,2017-02-17 14:20:00,5.1,1060,15
4004,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:16,5.1,1060,14
4049,ZH1304,CA1304,18:00:00,21:10:00,2017-02-18 09:55:21,5.1,1060,14
4108,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:18:57,5.1,1060,13
4207,ZH1304,CA1304,18:00:00,21:10:00,2017-02-19 20:39:33,5.1,1060,13
4224,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:46,5.1,1060,12
4313,ZH1304,CA1304,18:00:00,21:10:00,2017-02-20 14:10:49,5.1,1060,12
4378,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:12:40,6.1,1270,11
4479,ZH1304,CA1304,18:00:00,21:10:00,2017-02-21 14:35:52,6.1,1270,11
4545,ZH1304,CA1304,18:00:00,21:10:00,2017-02-22 14:33:44,6.1,1270,10
4664,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:04:52,6.1,1270,9
4709,ZH1304,CA1304,18:00:00,21:10:00,2017-02-23 14:31:28,6.1,1270,9
4774,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 13:51:04,6.1,1270,8
4826,ZH1304,CA1304,18:00:00,21:10:00,2017-02-24 14:16:51,6.1,1270,8
4928,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:21,6.1,1270,7
4973,ZH1304,CA1304,18:00:00,21:10:00,2017-02-25 14:12:22,6.1,1270,7
5060,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:14:23,6.1,1270,6
5105,ZH1304,CA1304,18:00:00,21:10:00,2017-02-26 14:37:59,6.1,1270,6
5170,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:30,8.1,1680,5
5237,ZH1304,CA1304,18:00:00,21:10:00,2017-02-27 14:03:33,8.1,1680,5
5287,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:14:52,8.1,1680,4
5389,ZH1304,CA1304,18:00:00,21:10:00,2017-02-28 14:33:06,8.1,1680,4
5460,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:04:56,9.1,1890,3
5522,ZH1304,CA1304,18:00:00,21:10:00,2017-03-01 14:31:20,9.1,1890,3
5566,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:35,9.1,1890,2
5610,ZH1304,CA1304,18:00:00,21:10:00,2017-03-02 14:05:37,9.1,1890,2
5717,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:42,9.3,1930,1
5773,ZH1304,CA1304,18:00:00,21:10:00,2017-03-03 14:00:46,9.3,1930,1
5847,ZH1304,CA1304,18:40:00,21:50:00,2017-03-04 13:59:43,10.0,2080,0
5925,ZH1304,CA1304,18:40:00,21:50:00,2017-03-04 13:59:55,10.0,2080,0
5947,ZH1304,CA1304,18:40:00,21:50:00,2017-03-05 14:09:10,10.0,2080,0
5967,ZH1304,CA1304,18:40:00,21:50:00,2017-03-05 14:09:13,10.0,2080,0
25,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:11:45,10.0,2080,44
91,ZH1306,CA1306,09:05:00,12:15:00,2017-01-19 14:35:51,10.0,2080,44
141,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:27,10.0,2080,43
223,ZH1306,CA1306,09:05:00,12:15:00,2017-01-20 14:07:28,10.0,2080,43
305,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 13:51:03,10.0,2080,42
372,ZH1306,CA1306,09:05:00,12:15:00,2017-01-21 14:12:50,10.0,2080,42
437,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:19,10.0,2080,41
484,ZH1306,CA1306,09:05:00,12:15:00,2017-01-22 13:53:23,10.0,2080,41
554,ZH1306,CA1306,09:05:00,12:15:00,2017-01-23 13:51:51,10.0,2080,40
665,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:18:46,10.0,2080,39
776,ZH1306,CA1306,09:05:00,12:15:00,2017-01-24 14:41:31,10.0,2080,39
817,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:12,10.0,2080,38
872,ZH1306,CA1306,09:05:00,12:15:00,2017-01-25 14:10:21,10.0,2080,38
966,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:15,10.0,2080,37
1028,ZH1306,CA1306,09:05:00,12:15:00,2017-01-26 14:10:19,10.0,2080,37
1097,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:30,10.0,2080,36
1165,ZH1306,CA1306,09:05:00,12:15:00,2017-01-27 14:10:31,10.0,2080,36
1213,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:23,10.0,2080,35
1309,ZH1306,CA1306,09:05:00,12:15:00,2017-01-28 14:42:26,10.0,2080,35
1362,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:01:44,10.0,2080,34
1436,ZH1306,CA1306,09:05:00,12:15:00,2017-01-29 14:23:46,10.0,2080,34
1474,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:56:52,10.0,2080,33
1543,ZH1306,CA1306,09:05:00,12:15:00,2017-01-30 13:57:11,10.0,2080,33
1620,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:15:03,10.0,2080,32
1682,ZH1306,CA1306,09:05:00,12:15:00,2017-01-31 14:35:04,10.0,2080,32
1760,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:05:34,10.0,2080,31
1833,ZH1306,CA1306,09:05:00,12:15:00,2017-02-01 14:28:28,10.0,2080,31
1881,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:02,10.0,2080,30
1929,ZH1306,CA1306,09:05:00,12:15:00,2017-02-02 14:23:04,10.0,2080,30
2010,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:10:24,10.0,2080,29
2049,ZH1306,CA1306,09:05:00,12:15:00,2017-02-03 14:31:47,10.0,2080,29
2155,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:16:08,10.0,2080,28
2187,ZH1306,CA1306,09:05:00,12:15:00,2017-02-04 14:38:48,10.0,2080,28
2286,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:42:56,10.0,2080,27
2347,ZH1306,CA1306,09:05:00,12:15:00,2017-02-05 14:43:07,10.0,2080,27
2428,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:17:54,10.0,2080,26
2457,ZH1306,CA1306,09:05:00,12:15:00,2017-02-06 14:40:31,10.0,2080,26
2551,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:51,10.0,2080,25
2616,ZH1306,CA1306,09:05:00,12:15:00,2017-02-07 14:15:54,10.0,2080,25
2664,ZH1306,CA1306,09:05:00,12:15:00,2017-02-08 13:57:14,10.0,2080,24
2797,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:04,5.1,1060,23
2899,ZH1306,CA1306,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,23
2928,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:09,5.1,1060,22
2996,ZH1306,CA1306,09:05:00,12:15:00,2017-02-10 14:08:12,5.1,1060,22
3060,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 13:59:45,5.1,1060,21
3127,ZH1306,CA1306,09:05:00,12:15:00,2017-02-11 14:25:51,5.1,1060,21
3178,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:45,5.1,1060,20
3258,ZH1306,CA1306,09:05:00,12:15:00,2017-02-12 14:02:46,5.1,1060,20
3341,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:13,5.1,1060,19
3390,ZH1306,CA1306,09:05:00,12:15:00,2017-02-13 14:17:18,5.1,1060,19
3432,ZH1306,CA1306,09:05:00,12:15:00,2017-02-14 14:16:01,5.1,1060,18
3592,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:00,5.1,1060,17
3672,ZH1306,CA1306,09:05:00,12:15:00,2017-02-15 14:19:12,5.1,1060,17
3738,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:31,4.5,940,16
3805,ZH1306,CA1306,09:05:00,12:15:00,2017-02-16 13:52:32,4.5,940,16
3852,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:19:57,4.5,940,15
3918,ZH1306,CA1306,09:05:00,12:15:00,2017-02-17 14:20:00,4.5,940,15
3985,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:16,4.5,940,14
4068,ZH1306,CA1306,09:05:00,12:15:00,2017-02-18 09:55:21,4.5,940,14
4132,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:18:57,5.1,1060,13
4190,ZH1306,CA1306,09:05:00,12:15:00,2017-02-19 20:39:33,5.1,1060,13
4250,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:46,5.1,1060,12
4332,ZH1306,CA1306,09:05:00,12:15:00,2017-02-20 14:10:49,5.1,1060,12
4415,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:12:40,5.1,1060,11
4432,ZH1306,CA1306,09:05:00,12:15:00,2017-02-21 14:35:52,5.1,1060,11
4498,ZH1306,CA1306,09:05:00,12:15:00,2017-02-22 14:33:44,5.1,1060,10
4645,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:04:52,5.1,1060,9
4728,ZH1306,CA1306,09:05:00,12:15:00,2017-02-23 14:31:28,5.1,1060,9
4793,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 13:51:04,5.1,1060,8
4845,ZH1306,CA1306,09:05:00,12:15:00,2017-02-24 14:16:51,5.1,1060,8
4908,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:21,5.1,1060,7
4992,ZH1306,CA1306,09:05:00,12:15:00,2017-02-25 14:12:22,5.1,1060,7
5041,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:14:23,5.1,1060,6
5122,ZH1306,CA1306,09:05:00,12:15:00,2017-02-26 14:37:59,5.1,1060,6
5189,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:30,8.1,1680,5
5256,ZH1306,CA1306,09:05:00,12:15:00,2017-02-27 14:03:33,8.1,1680,5
5334,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:14:52,8.1,1680,4
5357,ZH1306,CA1306,09:05:00,12:15:00,2017-02-28 14:33:06,8.1,1680,4
5474,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:04:56,9.1,1890,3
5503,ZH1306,CA1306,09:05:00,12:15:00,2017-03-01 14:31:20,9.1,1890,3
5585,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:35,9.1,1890,2
5651,ZH1306,CA1306,09:05:00,12:15:00,2017-03-02 14:05:37,9.1,1890,2
5699,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:42,9.3,1930,1
5754,ZH1306,CA1306,09:05:00,12:15:00,2017-03-03 14:00:46,9.3,1930,1
5829,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:43,10.0,2080,0
5901,ZH1306,CA1306,09:05:00,12:15:00,2017-03-04 13:59:55,10.0,2080,0
60,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:11:45,10.0,2080,44
122,ZH1308,CA1308,10:00:00,13:10:00,2017-01-19 14:35:51,10.0,2080,44
172,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:27,10.0,2080,43
254,ZH1308,CA1308,10:00:00,13:10:00,2017-01-20 14:07:28,10.0,2080,43
275,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 13:51:03,10.0,2080,42
341,ZH1308,CA1308,10:00:00,13:10:00,2017-01-21 14:12:50,10.0,2080,42
407,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:19,10.0,2080,41
517,ZH1308,CA1308,10:00:00,13:10:00,2017-01-22 13:53:23,10.0,2080,41
585,ZH1308,CA1308,10:00:00,13:10:00,2017-01-23 13:51:51,10.0,2080,40
696,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:18:46,10.0,2080,39
754,ZH1308,CA1308,10:00:00,13:10:00,2017-01-24 14:41:31,10.0,2080,39
847,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:12,10.0,2080,38
904,ZH1308,CA1308,10:00:00,13:10:00,2017-01-25 14:10:21,10.0,2080,38
936,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:15,10.0,2080,37
992,ZH1308,CA1308,10:00:00,13:10:00,2017-01-26 14:10:19,10.0,2080,37
1062,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:30,10.0,2080,36
1129,ZH1308,CA1308,10:00:00,13:10:00,2017-01-27 14:10:31,10.0,2080,36
1250,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:23,10.0,2080,35
1275,ZH1308,CA1308,10:00:00,13:10:00,2017-01-28 14:42:26,10.0,2080,35
1331,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:01:44,10.0,2080,34
1405,ZH1308,CA1308,10:00:00,13:10:00,2017-01-29 14:23:46,10.0,2080,34
1505,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:56:52,10.0,2080,33
1574,ZH1308,CA1308,10:00:00,13:10:00,2017-01-30 13:57:11,10.0,2080,33
1585,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:15:03,10.0,2080,32
1660,ZH1308,CA1308,10:00:00,13:10:00,2017-01-31 14:35:04,10.0,2080,32
1781,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:05:34,10.0,2080,31
1802,ZH1308,CA1308,10:00:00,13:10:00,2017-02-01 14:28:28,10.0,2080,31
1853,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:02,10.0,2080,30
1960,ZH1308,CA1308,10:00:00,13:10:00,2017-02-02 14:23:04,10.0,2080,30
2035,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:10:24,10.0,2080,29
2080,ZH1308,CA1308,10:00:00,13:10:00,2017-02-03 14:31:47,10.0,2080,29
2168,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:16:08,10.0,2080,28
2222,ZH1308,CA1308,10:00:00,13:10:00,2017-02-04 14:38:48,10.0,2080,28
2244,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:42:56,10.0,2080,27
2316,ZH1308,CA1308,10:00:00,13:10:00,2017-02-05 14:43:07,10.0,2080,27
2397,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:17:54,10.0,2080,26
2488,ZH1308,CA1308,10:00:00,13:10:00,2017-02-06 14:40:31,10.0,2080,26
2520,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:51,10.0,2080,25
2585,ZH1308,CA1308,10:00:00,13:10:00,2017-02-07 14:15:54,10.0,2080,25
2695,ZH1308,CA1308,10:00:00,13:10:00,2017-02-08 13:57:14,10.0,2080,24
2827,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:04,5.1,1060,23
2864,ZH1308,CA1308,10:00:00,13:10:00,2017-02-09 14:03:05,5.1,1060,23
2959,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:09,5.1,1060,22
3025,ZH1308,CA1308,10:00:00,13:10:00,2017-02-10 14:08:12,5.1,1060,22
3082,ZH1308,CA1308,10:00:00,13:10:00,2017-02-11 13:59:45,5.1,1060,21
