,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2414,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:12,4.2,1039,25
2430,CZ3157,,16:30:00,19:45:00,2019-10-11 14:36:02,4.2,1050,24
2510,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:38,4.2,1040,23
1560,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:14,6.4,1589,45
1609,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:35,6.4,1600,44
1634,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1600,43
1683,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,6.4,1589,42
1717,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:47,6.4,1600,41
1740,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,6.4,1600,40
1790,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:58,6.4,1600,39
1815,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,38
1864,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:32,6.4,1590,37
1891,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:21,6.4,1600,36
1955,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.4,1590,35
1976,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:22,6.4,1590,34
2023,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:40,6.4,1590,33
2069,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.4,1600,32
2115,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1590,31
2161,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:23,6.3,1585,30
2207,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:56,6.3,1585,29
2253,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:44,6.3,1585,28
2299,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:22,6.3,1583,27
2345,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:37,6.4,1600,26
2390,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:12,6.3,1583,25
2445,CZ3159,,10:30:00,13:40:00,2019-10-11 14:36:02,6.4,1600,24
2485,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:38,6.3,1583,23
2515,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:44,6.1,1520,22
2570,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:46,6.4,1600,21
2641,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,20
2691,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:16,6.4,1600,19
2749,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:28,6.3,1579,18
2825,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:03,6.4,1600,17
2880,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:16,6.3,1579,16
2930,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:50,6.4,1600,15
2993,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:38,6.3,1576,14
3067,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,6.4,1600,13
3144,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,6.4,1600,12
3220,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,5.4,1340,11
3297,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:01,5.3,1328,10
3377,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:51,5.4,1350,9
3451,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:47,5.4,1350,8
3529,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:58,4.9,1220,7
3606,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,4.8,1190,6
3683,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:59,4.8,1190,5
3760,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:41,4.7,1180,4
3832,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:29,5.2,1294,3
3910,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:14,5.2,1310,2
3990,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:09,6.2,1550,1
4092,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:52,6.2,1550,0
1548,CZ3171,,20:40:00,23:50:00,2019-09-20 16:15:14,3.9,979,45
1607,CZ3171,,20:40:00,23:50:00,2019-09-21 15:20:35,4.0,990,44
1636,CZ3171,,20:40:00,23:50:00,2019-09-22 17:26:04,4.0,990,43
1685,CZ3171,,20:40:00,23:50:00,2019-09-23 16:07:37,3.9,979,42
1715,CZ3171,,20:40:00,23:50:00,2019-09-24 14:45:47,4.0,990,41
1742,CZ3171,,20:40:00,23:50:00,2019-09-25 15:08:40,4.0,990,40
1788,CZ3171,,20:40:00,23:50:00,2019-09-26 15:19:58,4.0,990,39
1817,CZ3171,,20:40:00,23:50:00,2019-09-27 16:46:26,3.5,880,38
1839,CZ3171,,20:40:00,23:50:00,2019-09-28 15:51:32,3.5,875,37
1893,CZ3171,,20:40:00,23:50:00,2019-09-29 16:58:21,3.5,880,36
1953,CZ3171,,20:40:00,23:50:00,2019-09-30 17:53:02,3.5,875,35
1978,CZ3171,,20:40:00,23:50:00,2019-10-01 15:35:22,3.5,875,34
2025,CZ3171,,20:40:00,23:50:00,2019-10-02 16:02:40,3.5,874,33
2071,CZ3171,,20:40:00,23:50:00,2019-10-03 17:00:56,3.5,880,32
2117,CZ3171,,20:40:00,23:50:00,2019-10-04 14:54:22,3.5,874,31
2163,CZ3171,,20:40:00,23:50:00,2019-10-05 14:57:23,3.5,874,30
2209,CZ3171,,20:40:00,23:50:00,2019-10-06 15:13:56,3.5,874,29
2255,CZ3171,,20:40:00,23:50:00,2019-10-07 15:31:44,3.5,875,28
2301,CZ3171,,20:40:00,23:50:00,2019-10-08 15:09:22,3.5,875,27
2347,CZ3171,,20:40:00,23:50:00,2019-10-09 15:50:37,3.5,880,26
2392,CZ3171,,20:40:00,23:50:00,2019-10-10 16:31:12,3.5,874,25
2459,CZ3171,,20:40:00,23:50:00,2019-10-11 14:36:02,3.5,880,24
2487,CZ3171,,20:40:00,23:50:00,2019-10-12 16:28:38,3.5,875,23
2516,CZ3171,,20:40:00,23:50:00,2019-10-13 15:20:44,3.5,875,22
2569,CZ3171,,20:40:00,23:50:00,2019-10-14 14:52:46,3.5,880,21
2640,CZ3171,,20:40:00,23:50:00,2019-10-15 16:25:19,2.8,690,20
2690,CZ3171,,20:40:00,23:50:00,2019-10-16 15:31:16,2.7,687,19
2748,CZ3171,,20:40:00,23:50:00,2019-10-17 14:35:28,2.7,670,18
2827,CZ3171,,20:40:00,23:50:00,2019-10-18 15:40:03,2.7,680,17
2882,CZ3171,,20:40:00,23:50:00,2019-10-19 16:22:16,2.7,670,16
2932,CZ3171,,20:40:00,23:50:00,2019-10-20 15:55:50,2.7,680,15
2992,CZ3171,,20:40:00,23:50:00,2019-10-21 15:12:38,2.7,668,14
3069,CZ3171,,20:40:00,23:50:00,2019-10-22 15:15:55,2.7,680,13
3146,CZ3171,,20:40:00,23:50:00,2019-10-23 15:40:59,2.4,604,12
3222,CZ3171,,20:40:00,23:50:00,2019-10-24 16:20:00,2.4,611,11
3299,CZ3171,,20:40:00,23:50:00,2019-10-25 15:00:01,2.6,639,10
3379,CZ3171,,20:40:00,23:50:00,2019-10-26 16:54:51,2.4,610,9
3453,CZ3171,,20:40:00,23:50:00,2019-10-27 16:07:47,2.6,657,8
3531,CZ3171,,20:40:00,23:50:00,2019-10-28 15:36:58,2.6,645,7
3608,CZ3171,,20:40:00,23:50:00,2019-10-29 11:10:24,2.6,650,6
3685,CZ3171,,20:40:00,23:50:00,2019-10-30 18:20:59,2.6,650,5
3762,CZ3171,,20:40:00,23:50:00,2019-10-31 16:08:41,5.2,1300,4
3830,CZ3171,,20:40:00,23:50:00,2019-11-01 14:36:29,7.1,1775,3
3912,CZ3171,,20:40:00,23:50:00,2019-11-02 15:46:14,7.2,1790,2
3992,CZ3171,,20:40:00,23:50:00,2019-11-03 15:29:09,7.2,1790,1
4094,CZ3171,,20:40:00,23:50:00,2019-11-04 15:56:52,7.2,1790,0
4109,CZ3171,,20:40:00,23:50:00,2019-11-05 16:32:49,7.2,1790,0
1575,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:14,4.9,1219,45
1593,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:35,4.9,1230,44
1650,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:04,4.9,1230,43
1668,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,4.9,1219,42
1694,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:47,4.9,1230,41
1755,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,4.9,1230,40
1774,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:58,4.9,1230,39
1831,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,38
1849,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:32,4.9,1220,37
1908,CZ3189,,15:30:00,18:40:00,2019-09-29 16:58:21,4.9,1230,36
1935,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.9,1220,35
1996,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:22,4.9,1220,34
2043,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:40,4.9,1220,33
2089,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.9,1230,32
2135,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:22,4.9,1220,31
2181,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:23,4.9,1220,30
2226,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:56,4.9,1220,29
2273,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:44,4.9,1220,28
2319,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:22,4.9,1220,27
2366,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:37,4.9,1230,26
2410,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:12,4.9,1219,25
2425,CZ3189,,15:30:00,18:40:00,2019-10-11 14:36:02,4.2,1050,24
2506,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:38,4.2,1040,23
2534,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:44,4.2,1040,22
2590,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:46,4.2,1050,21
2623,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:19,3.5,880,20
2676,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:16,3.5,880,19
2730,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:28,3.5,869,18
2785,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:03,3.5,880,17
2902,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:16,3.5,869,16
2949,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:50,3.5,880,15
2974,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:38,3.5,866,14
3090,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,2.8,700,13
3168,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:59,2.8,700,12
3244,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,2.8,695,11
3321,CZ3189,,15:30:00,18:40:00,2019-10-25 15:00:01,2.8,688,10
3401,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:51,2.8,700,9
3475,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:47,2.8,700,8
3553,CZ3189,,15:30:00,18:40:00,2019-10-28 15:36:58,2.8,695,7
3630,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:24,2.8,700,6
3707,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:59,2.8,700,5
3783,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:41,2.8,695,4
3808,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:29,8.1,2019,3
3934,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:14,6.2,1550,2
4014,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:09,6.2,1550,1
4068,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:52,8.2,2040,0
1569,CZ3191,,17:45:00,21:05:00,2019-09-20 16:15:14,4.0,989,45
1599,CZ3191,,17:45:00,21:05:00,2019-09-21 15:20:35,4.0,1000,44
1644,CZ3191,,17:45:00,21:05:00,2019-09-22 17:26:04,4.0,1000,43
1670,CZ3191,,17:45:00,21:05:00,2019-09-23 16:07:37,4.0,989,42
1705,CZ3191,,17:45:00,21:05:00,2019-09-24 14:45:47,4.0,1000,41
1750,CZ3191,,17:45:00,21:05:00,2019-09-25 15:08:40,4.0,1000,40
1780,CZ3191,,17:45:00,21:05:00,2019-09-26 15:19:58,4.0,1000,39
1825,CZ3191,,17:45:00,21:05:00,2019-09-27 16:46:26,4.2,1050,38
1855,CZ3191,,17:45:00,21:05:00,2019-09-28 15:51:32,4.2,1040,37
1901,CZ3191,,17:45:00,21:05:00,2019-09-29 16:58:21,4.2,1050,36
1943,CZ3191,,17:45:00,21:05:00,2019-09-30 17:53:02,4.2,1040,35
1988,CZ3191,,17:45:00,21:05:00,2019-10-01 15:35:22,4.2,1040,34
2035,CZ3191,,17:45:00,21:05:00,2019-10-02 16:02:40,4.2,1040,33
2081,CZ3191,,17:45:00,21:05:00,2019-10-03 17:00:56,4.2,1050,32
2127,CZ3191,,17:45:00,21:05:00,2019-10-04 14:54:22,4.2,1040,31
2173,CZ3191,,17:45:00,21:05:00,2019-10-05 14:57:23,4.2,1040,30
2218,CZ3191,,17:45:00,21:05:00,2019-10-06 15:13:56,4.2,1040,29
2265,CZ3191,,17:45:00,21:05:00,2019-10-07 15:31:44,4.2,1040,28
2311,CZ3191,,17:45:00,21:05:00,2019-10-08 15:09:22,4.2,1040,27
2358,CZ3191,,17:45:00,21:05:00,2019-10-09 15:50:37,4.2,1050,26
2402,CZ3191,,17:45:00,21:05:00,2019-10-10 16:31:12,4.2,1039,25
2449,CZ3191,,17:45:00,21:05:00,2019-10-11 14:36:02,4.2,1050,24
2498,CZ3191,,17:45:00,21:05:00,2019-10-12 16:28:38,4.2,1040,23
2526,CZ3191,,17:45:00,21:05:00,2019-10-13 15:20:44,4.2,1040,22
2562,CZ3191,,17:45:00,21:05:00,2019-10-14 14:52:46,4.2,1050,21
2633,CZ3191,,17:45:00,21:05:00,2019-10-15 16:25:19,3.5,880,20
2666,CZ3191,,17:45:00,21:05:00,2019-10-16 15:31:16,3.5,880,19
2741,CZ3191,,17:45:00,21:05:00,2019-10-17 14:35:28,3.5,869,18
2834,CZ3191,,17:45:00,21:05:00,2019-10-18 15:40:03,3.5,880,17
2889,CZ3191,,17:45:00,21:05:00,2019-10-19 16:22:16,3.5,869,16
2939,CZ3191,,17:45:00,21:05:00,2019-10-20 15:55:50,3.5,880,15
2984,CZ3191,,17:45:00,21:05:00,2019-10-21 15:12:38,3.5,866,14
3076,CZ3191,,17:45:00,21:05:00,2019-10-22 15:15:55,2.8,700,13
3154,CZ3191,,17:45:00,21:05:00,2019-10-23 15:40:59,2.8,700,12
3230,CZ3191,,17:45:00,21:05:00,2019-10-24 16:20:00,2.8,695,11
3307,CZ3191,,17:45:00,21:05:00,2019-10-25 15:00:01,2.8,688,10
3387,CZ3191,,17:45:00,21:05:00,2019-10-26 16:54:51,2.8,700,9
3461,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:47,2.8,700,8
3539,CZ3191,,17:45:00,21:05:00,2019-10-28 15:36:58,2.8,695,7
3616,CZ3191,,17:45:00,21:05:00,2019-10-29 11:10:24,2.8,700,6
3693,CZ3191,,17:45:00,21:05:00,2019-10-30 18:20:59,2.8,700,5
3770,CZ3191,,17:45:00,21:05:00,2019-10-31 16:08:41,2.8,695,4
3822,CZ3191,,17:45:00,21:05:00,2019-11-01 14:36:29,6.1,1535,3
3920,CZ3191,,17:45:00,21:05:00,2019-11-02 15:46:14,8.2,2040,2
4000,CZ3191,,17:45:00,21:05:00,2019-11-03 15:29:09,8.2,2040,1
4102,CZ3191,,17:45:00,21:05:00,2019-11-04 15:56:52,8.2,2040,0
4117,CZ3191,,17:45:00,21:05:00,2019-11-05 16:32:49,8.2,2040,0
1562,CZ3193,,12:45:00,15:50:00,2019-09-20 16:15:14,6.4,1589,45
1606,CZ3193,,12:45:00,15:50:00,2019-09-21 15:20:35,6.4,1600,44
1637,CZ3193,,12:45:00,15:50:00,2019-09-22 17:26:04,6.4,1600,43
1686,CZ3193,,12:45:00,15:50:00,2019-09-23 16:07:37,6.4,1589,42
1714,CZ3193,,12:45:00,15:50:00,2019-09-24 14:45:47,6.4,1600,41
1743,CZ3193,,12:45:00,15:50:00,2019-09-25 15:08:40,6.4,1600,40
1787,CZ3193,,12:45:00,15:50:00,2019-09-26 15:19:58,6.4,1600,39
1818,CZ3193,,12:45:00,15:50:00,2019-09-27 16:46:26,6.4,1600,38
1862,CZ3193,,12:45:00,15:50:00,2019-09-28 15:51:32,6.4,1590,37
1894,CZ3193,,12:45:00,15:50:00,2019-09-29 16:58:21,6.4,1600,36
1952,CZ3193,,12:45:00,15:50:00,2019-09-30 17:53:02,6.4,1590,35
1979,CZ3193,,12:45:00,15:50:00,2019-10-01 15:35:22,6.4,1590,34
2026,CZ3193,,12:45:00,15:50:00,2019-10-02 16:02:40,6.4,1590,33
2072,CZ3193,,12:45:00,15:50:00,2019-10-03 17:00:56,6.4,1600,32
2118,CZ3193,,12:45:00,15:50:00,2019-10-04 14:54:22,6.4,1590,31
2164,CZ3193,,12:45:00,15:50:00,2019-10-05 14:57:23,6.3,1585,30
2210,CZ3193,,12:45:00,15:50:00,2019-10-06 15:13:56,6.3,1585,29
2256,CZ3193,,12:45:00,15:50:00,2019-10-07 15:31:44,6.3,1585,28
2302,CZ3193,,12:45:00,15:50:00,2019-10-08 15:09:22,6.3,1583,27
2348,CZ3193,,12:45:00,15:50:00,2019-10-09 15:50:37,6.4,1600,26
2393,CZ3193,,12:45:00,15:50:00,2019-10-10 16:31:12,6.3,1583,25
2458,CZ3193,,12:45:00,15:50:00,2019-10-11 14:36:02,5.4,1350,24
2488,CZ3193,,12:45:00,15:50:00,2019-10-12 16:28:38,5.3,1333,23
2517,CZ3193,,12:45:00,15:50:00,2019-10-13 15:20:44,5.1,1280,22
2568,CZ3193,,12:45:00,15:50:00,2019-10-14 14:52:46,5.4,1350,21
2639,CZ3193,,12:45:00,15:50:00,2019-10-15 16:25:19,4.0,1000,20
2689,CZ3193,,12:45:00,15:50:00,2019-10-16 15:31:16,4.0,1000,19
2747,CZ3193,,12:45:00,15:50:00,2019-10-17 14:35:28,3.9,983,18
2828,CZ3193,,12:45:00,15:50:00,2019-10-18 15:40:03,3.5,880,17
2883,CZ3193,,12:45:00,15:50:00,2019-10-19 16:22:16,3.5,869,16
2933,CZ3193,,12:45:00,15:50:00,2019-10-20 15:55:50,3.5,880,15
2990,CZ3193,,12:45:00,15:50:00,2019-10-21 15:12:38,3.5,866,14
3070,CZ3193,,12:45:00,15:50:00,2019-10-22 15:15:55,3.5,880,13
3147,CZ3193,,12:45:00,15:50:00,2019-10-23 15:40:59,3.5,880,12
3223,CZ3193,,12:45:00,15:50:00,2019-10-24 16:20:00,3.0,745,11
3300,CZ3193,,12:45:00,15:50:00,2019-10-25 15:00:01,3.0,738,10
3380,CZ3193,,12:45:00,15:50:00,2019-10-26 16:54:51,3.0,750,9
3454,CZ3193,,12:45:00,15:50:00,2019-10-27 16:07:47,3.0,750,8
3532,CZ3193,,12:45:00,15:50:00,2019-10-28 15:36:58,3.0,745,7
3609,CZ3193,,12:45:00,15:50:00,2019-10-29 11:10:24,3.0,750,6
3686,CZ3193,,12:45:00,15:50:00,2019-10-30 18:20:59,3.0,750,5
3763,CZ3193,,12:45:00,15:50:00,2019-10-31 16:08:41,3.0,745,4
3829,CZ3193,,12:45:00,15:50:00,2019-11-01 14:36:29,5.2,1294,3
3913,CZ3193,,12:45:00,15:50:00,2019-11-02 15:46:14,5.2,1310,2
3993,CZ3193,,12:45:00,15:50:00,2019-11-03 15:29:09,6.2,1550,1
4095,CZ3193,,12:45:00,15:50:00,2019-11-04 15:56:52,8.2,2040,0
1556,CZ3255,,14:15:00,19:00:00,2019-09-20 16:15:14,5.4,1339,45
1613,CZ3255,,14:15:00,19:00:00,2019-09-21 15:20:35,5.4,1350,44
1630,CZ3255,,14:15:00,19:00:00,2019-09-22 17:26:04,5.4,1350,43
1679,CZ3255,,14:15:00,19:00:00,2019-09-23 16:07:37,5.4,1339,42
1721,CZ3255,,14:15:00,19:00:00,2019-09-24 14:45:47,5.4,1350,41
1736,CZ3255,,14:15:00,19:00:00,2019-09-25 15:08:40,5.4,1350,40
1794,CZ3255,,14:15:00,19:00:00,2019-09-26 15:19:58,5.4,1350,39
1810,CZ3255,,14:15:00,19:00:00,2019-09-27 16:46:26,5.4,1350,38
1869,CZ3255,,14:15:00,19:00:00,2019-09-28 15:51:32,5.4,1340,37
1886,CZ3255,,14:15:00,19:00:00,2019-09-29 16:58:21,5.4,1350,36
1961,CZ3255,,14:15:00,19:00:00,2019-09-30 17:53:02,5.4,1340,35
1970,CZ3255,,14:15:00,19:00:00,2019-10-01 15:35:22,5.4,1340,34
2017,CZ3255,,14:15:00,19:00:00,2019-10-02 16:02:40,5.4,1340,33
2063,CZ3255,,14:15:00,19:00:00,2019-10-03 17:00:56,5.4,1350,32
2109,CZ3255,,14:15:00,19:00:00,2019-10-04 14:54:22,5.4,1340,31
2155,CZ3255,,14:15:00,19:00:00,2019-10-05 14:57:23,5.3,1335,30
2201,CZ3255,,14:15:00,19:00:00,2019-10-06 15:13:56,5.3,1335,29
2247,CZ3255,,14:15:00,19:00:00,2019-10-07 15:31:44,5.3,1335,28
2293,CZ3255,,14:15:00,19:00:00,2019-10-08 15:09:22,5.3,1333,27
2339,CZ3255,,14:15:00,19:00:00,2019-10-09 15:50:37,5.4,1350,26
2385,CZ3255,,14:15:00,19:00:00,2019-10-10 16:31:12,5.3,1333,25
2440,CZ3255,,14:15:00,19:00:00,2019-10-11 14:36:02,5.4,1350,24
2479,CZ3255,,14:15:00,19:00:00,2019-10-12 16:28:38,5.3,1333,23
2554,CZ3255,,14:15:00,19:00:00,2019-10-13 15:20:44,5.1,1280,22
2573,CZ3255,,14:15:00,19:00:00,2019-10-14 14:52:46,5.4,1350,21
2644,CZ3255,,14:15:00,19:00:00,2019-10-15 16:25:19,5.4,1350,20
2694,CZ3255,,14:15:00,19:00:00,2019-10-16 15:31:16,5.4,1350,19
2752,CZ3255,,14:15:00,19:00:00,2019-10-17 14:35:28,5.3,1330,18
2822,CZ3255,,14:15:00,19:00:00,2019-10-18 15:40:03,4.0,1000,17
2877,CZ3255,,14:15:00,19:00:00,2019-10-19 16:22:16,3.9,983,16
2927,CZ3255,,14:15:00,19:00:00,2019-10-20 15:55:50,4.0,1000,15
2996,CZ3255,,14:15:00,19:00:00,2019-10-21 15:12:38,3.9,986,14
3064,CZ3255,,14:15:00,19:00:00,2019-10-22 15:15:55,4.0,1000,13
3141,CZ3255,,14:15:00,19:00:00,2019-10-23 15:40:59,4.0,1000,12
3218,CZ3255,,14:15:00,19:00:00,2019-10-24 16:20:00,4.0,990,11
3257,CZ3255,,14:15:00,19:00:00,2019-10-25 15:00:01,3.9,986,10
3373,CZ3255,,14:15:00,19:00:00,2019-10-26 16:54:51,4.0,1000,9
3448,CZ3255,,14:15:00,19:00:00,2019-10-27 16:07:47,4.0,1000,8
3526,CZ3255,,14:15:00,19:00:00,2019-10-28 15:36:58,4.0,990,7
3603,CZ3255,,14:15:00,19:00:00,2019-10-29 11:10:24,4.0,1000,6
3680,CZ3255,,14:15:00,19:00:00,2019-10-30 18:20:59,4.0,1000,5
3757,CZ3255,,14:15:00,19:00:00,2019-10-31 16:08:41,4.0,990,4
3835,CZ3255,,14:15:00,19:00:00,2019-11-01 14:36:29,3.9,985,3
3907,CZ3255,,14:15:00,19:00:00,2019-11-02 15:46:14,4.0,1000,2
3987,CZ3255,,14:15:00,19:00:00,2019-11-03 15:29:09,4.0,1000,1
4089,CZ3255,,14:15:00,19:00:00,2019-11-04 15:56:52,3.5,880,0
1568,CZ3962,,11:35:00,14:40:00,2019-09-20 16:15:14,5.4,1339,45
1600,CZ3962,,11:35:00,14:40:00,2019-09-21 15:20:35,5.4,1350,44
1643,CZ3962,,11:35:00,14:40:00,2019-09-22 17:26:04,5.4,1350,43
1669,CZ3962,,11:35:00,14:40:00,2019-09-23 16:07:37,5.4,1339,42
1704,CZ3962,,11:35:00,14:40:00,2019-09-24 14:45:47,5.4,1350,41
1749,CZ3962,,11:35:00,14:40:00,2019-09-25 15:08:40,5.4,1350,40
1782,CZ3962,,11:35:00,14:40:00,2019-09-26 15:19:58,5.4,1350,39
1823,CZ3962,,11:35:00,14:40:00,2019-09-27 16:46:26,5.4,1350,38
1857,CZ3962,,11:35:00,14:40:00,2019-09-28 15:51:32,5.4,1340,37
1899,CZ3962,,11:35:00,14:40:00,2019-09-29 16:58:21,5.4,1350,36
1945,CZ3962,,11:35:00,14:40:00,2019-09-30 17:53:02,5.4,1340,35
1986,CZ3962,,11:35:00,14:40:00,2019-10-01 15:35:22,5.4,1340,34
2033,CZ3962,,11:35:00,14:40:00,2019-10-02 16:02:40,5.4,1340,33
2079,CZ3962,,11:35:00,14:40:00,2019-10-03 17:00:56,5.4,1350,32
2125,CZ3962,,11:35:00,14:40:00,2019-10-04 14:54:22,5.4,1340,31
2171,CZ3962,,11:35:00,14:40:00,2019-10-05 14:57:23,5.3,1335,30
2215,CZ3962,,11:35:00,14:40:00,2019-10-06 15:13:56,5.3,1335,29
2262,CZ3962,,11:35:00,14:40:00,2019-10-07 15:31:44,5.3,1335,28
2309,CZ3962,,11:35:00,14:40:00,2019-10-08 15:09:22,5.3,1333,27
2356,CZ3962,,11:35:00,14:40:00,2019-10-09 15:50:37,5.4,1350,26
2400,CZ3962,,11:35:00,14:40:00,2019-10-10 16:31:12,5.3,1333,25
2451,CZ3962,,11:35:00,14:40:00,2019-10-11 14:36:02,5.4,1350,24
2496,CZ3962,,11:35:00,14:40:00,2019-10-12 16:28:38,5.3,1333,23
2524,CZ3962,,11:35:00,14:40:00,2019-10-13 15:20:44,5.1,1280,22
2563,CZ3962,,11:35:00,14:40:00,2019-10-14 14:52:46,5.4,1350,21
2634,CZ3962,,11:35:00,14:40:00,2019-10-15 16:25:19,4.0,1000,20
2665,CZ3962,,11:35:00,14:40:00,2019-10-16 15:31:16,4.0,1000,19
2742,CZ3962,,11:35:00,14:40:00,2019-10-17 14:35:28,3.9,983,18
2833,CZ3962,,11:35:00,14:40:00,2019-10-18 15:40:03,4.0,1000,17
2888,CZ3962,,11:35:00,14:40:00,2019-10-19 16:22:16,3.9,983,16
2938,CZ3962,,11:35:00,14:40:00,2019-10-20 15:55:50,4.0,1000,15
2986,CZ3962,,11:35:00,14:40:00,2019-10-21 15:12:38,3.9,986,14
3075,CZ3962,,11:35:00,14:40:00,2019-10-22 15:15:55,4.0,1000,13
3153,CZ3962,,11:35:00,14:40:00,2019-10-23 15:40:59,4.0,1000,12
3229,CZ3962,,11:35:00,14:40:00,2019-10-24 16:20:00,4.0,990,11
3306,CZ3962,,11:35:00,14:40:00,2019-10-25 15:00:01,3.9,986,10
3386,CZ3962,,11:35:00,14:40:00,2019-10-26 16:54:51,3.5,880,9
3460,CZ3962,,11:35:00,14:40:00,2019-10-27 16:07:47,3.5,880,8
