,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
783,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,33
818,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:58,8.4,1905,32
912,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,31
976,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,30
1039,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,29
1074,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:30,8.4,1905,28
1167,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:55,8.4,1905,27
1233,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,26
1259,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:21,8.4,1905,25
1357,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:09,8.4,1905,24
1396,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,23
1481,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:21,8.4,1905,22
1513,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,21
1605,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:05,8.4,1905,20
1671,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,19
1733,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:57,8.4,1905,18
1798,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,17
1863,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:49,8.4,1905,16
1925,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:15,8.4,1905,15
1960,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:31,8.4,1905,14
2027,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,13
2098,HU7706,,19:45:00,23:00:00,2018-06-28 14:18:59,8.4,1905,12
2162,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:22,8.4,1905,11
2195,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:23,8.4,1905,10
2289,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:47,8.4,1905,9
2345,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:39,8.4,1905,8
2417,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:30,8.4,1905,7
2481,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:41,8.4,1905,6
2548,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:36,7.5,1720,5
2610,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:50,6.4,1460,4
2643,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,6.4,1460,3
2738,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:44,6.4,1460,2
2771,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,6.4,1460,1
2866,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:11,7.2,1640,0
2919,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,7.2,1640,0
13,HU7708,,17:25:00,20:35:00,2018-05-27 15:31:10,8.3,1900,44
125,HU7708,,17:25:00,20:35:00,2018-05-28 14:58:44,8.3,1900,43
199,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:24,8.3,1900,42
266,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:25,8.4,1905,41
332,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,40
395,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:36,8.4,1905,39
439,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:20,8.4,1905,38
522,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:51,8.4,1905,37
587,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,36
632,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:47,8.4,1905,35
715,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:41,8.4,1905,34
778,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,33
823,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:58,8.4,1905,32
907,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,31
971,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,30
1034,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,29
1079,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:30,8.4,1905,28
1162,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:55,8.4,1905,27
1228,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,26
1264,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:21,8.4,1905,25
1352,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:09,8.4,1905,24
1391,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,23
1476,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:21,8.4,1905,22
1518,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,21
1600,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:05,8.4,1905,20
1666,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,19
1728,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:57,8.4,1905,18
1793,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,17
1858,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:49,8.4,1905,16
1921,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:15,8.4,1905,15
1965,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:31,8.4,1905,14
2017,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,13
2093,HU7708,,17:25:00,20:35:00,2018-06-28 14:18:59,8.4,1905,12
2157,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:22,8.4,1905,11
2201,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:23,8.4,1905,10
2284,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:47,8.4,1905,9
2340,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:39,8.4,1905,8
2412,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:30,8.4,1905,7
2476,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:41,8.4,1905,6
2543,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:36,8.4,1905,5
2605,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:50,7.5,1720,4
2648,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,7.5,1720,3
2733,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:44,7.5,1720,2
2776,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,7.2,1640,1
2861,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:11,8.0,1830,0
2915,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,8.0,1830,0
36,HU7710,,07:25:00,10:35:00,2018-05-27 15:31:10,8.3,1900,44
100,HU7710,,07:25:00,10:35:00,2018-05-28 14:58:44,8.3,1900,43
175,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:24,8.3,1900,42
249,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:25,8.4,1905,41
313,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,40
377,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:36,8.4,1905,39
457,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:20,8.4,1905,38
504,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:51,8.4,1905,37
569,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,36
658,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:47,8.4,1905,35
697,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:41,8.4,1905,34
760,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,33
841,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:58,8.4,1905,32
889,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,31
953,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,30
1017,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,29
1098,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:30,8.4,1905,28
1144,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:55,8.4,1905,27
1210,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,26
1283,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:21,8.4,1905,25
1334,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:09,8.4,1905,24
1433,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,23
1458,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:21,8.4,1905,22
1536,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,21
1582,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:05,8.4,1905,20
1647,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,19
1710,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:57,8.4,1905,18
1775,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,17
1840,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:49,8.4,1905,16
1903,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:15,8.4,1905,15
1983,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:31,8.4,1905,14
2037,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,13
2075,HU7710,,07:25:00,10:35:00,2018-06-28 14:18:59,8.4,1905,12
2139,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:22,8.4,1905,11
2220,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:23,8.4,1905,10
2266,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:47,8.4,1905,9
2322,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:39,8.4,1905,8
2395,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:30,8.4,1905,7
2459,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:41,8.4,1905,6
2523,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:36,8.4,1905,5
2587,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:50,6.4,1460,4
2666,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,6.8,1540,3
2715,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:44,6.8,1540,2
2794,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,6.8,1540,1
2843,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:11,7.5,1720,0
10,HU7712,,09:05:00,12:15:00,2018-05-27 15:31:10,8.3,1900,44
128,HU7712,,09:05:00,12:15:00,2018-05-28 14:58:44,8.3,1900,43
202,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:24,8.3,1900,42
268,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:25,8.4,1905,41
334,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,40
396,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:36,8.4,1905,39
437,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:20,8.4,1905,38
524,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:51,8.4,1905,37
589,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,36
629,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:47,8.4,1905,35
717,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:41,8.4,1905,34
780,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,33
821,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:58,8.4,1905,32
909,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,31
973,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,30
1036,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,29
1077,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:30,8.4,1905,28
1164,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:55,8.4,1905,27
1230,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,26
1262,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:21,8.4,1905,25
1354,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:09,8.4,1905,24
1393,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,23
1478,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:21,8.4,1905,22
1516,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,21
1602,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:05,8.4,1905,20
1668,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,19
1730,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:57,8.4,1905,18
1795,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,17
1860,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:49,8.4,1905,16
1922,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:15,8.4,1905,15
1963,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:31,8.4,1905,14
2023,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,8.4,1905,13
2095,HU7712,,09:05:00,12:15:00,2018-06-28 14:18:59,8.4,1905,12
2159,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:22,8.4,1905,11
2198,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:23,8.4,1905,10
2286,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:47,8.4,1905,9
2342,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:39,8.4,1905,8
2414,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:30,8.4,1905,7
2478,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:41,8.4,1905,6
2545,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:36,8.4,1905,5
2607,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:50,8.4,1905,4
2646,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,8.0,1830,3
2735,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:44,8.0,1830,2
2774,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,7.2,1640,1
2863,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:11,7.5,1720,0
44,KY9101,ZH9101,07:30:00,10:40:00,2018-05-27 15:31:10,7.9,1800,44
92,KY9101,ZH9101,07:30:00,10:40:00,2018-05-28 14:58:44,7.9,1800,43
167,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:24,7.9,1800,42
241,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:25,7.9,1800,41
305,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,40
369,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:36,8.4,1920,39
465,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:20,8.4,1920,38
481,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:51,8.4,1920,37
561,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,36
666,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:47,7.7,1750,35
689,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:41,7.7,1750,34
752,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,33
849,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:58,8.6,1950,32
881,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,31
945,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,30
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,29
1106,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:30,8.6,1950,28
1136,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:55,8.6,1950,27
1202,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,26
1291,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:21,8.6,1950,25
1326,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:09,8.6,1950,24
1425,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,23
1450,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:21,8.6,1950,22
1544,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,21
1574,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:05,8.6,1950,20
1639,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.6,1970,19
1702,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:57,8.8,2001,18
1767,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,17
1832,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:49,8.8,1998,16
1895,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:15,8.6,1970,15
1991,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:31,8.6,1970,14
2067,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:18:59,8.6,1970,12
2131,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:22,8.6,1970,11
2229,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:23,8.6,1970,10
2258,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:47,8.6,1970,9
2314,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:39,8.4,1920,8
2387,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:30,8.2,1860,7
2451,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:41,8.2,1860,6
2515,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:36,6.7,1520,5
2579,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:50,6.7,1520,4
2674,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,7.7,1750,3
2707,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:44,7.7,1750,2
2802,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,7.7,1750,1
2835,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:11,7.7,1750,0
29,KY9103,ZH9103,10:00:00,13:20:00,2018-05-27 15:31:10,8.4,1920,44
108,KY9103,ZH9103,10:00:00,13:20:00,2018-05-28 14:58:44,8.4,1920,43
183,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:24,8.4,1920,42
255,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:25,8.4,1920,41
319,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,8.4,1920,40
383,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:36,9.4,2140,39
451,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:20,9.4,2140,38
510,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:51,9.4,2140,37
575,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,9.4,2140,36
644,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:47,8.6,1950,35
703,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:41,8.6,1950,34
766,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,8.6,1950,33
835,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:58,8.6,1950,32
895,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,8.6,1950,31
959,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,8.6,1950,30
1023,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,8.6,1950,29
1092,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:30,8.4,1919,28
1150,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:55,8.2,1879,27
1216,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,8.2,1879,26
1277,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:21,8.2,1879,25
1340,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:09,8.1,1850,24
1378,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,8.1,1850,23
1464,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:21,8.2,1879,22
1530,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,21
1589,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:05,9.1,2070,20
1653,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,19
1716,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:57,9.7,2210,18
1781,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,17
1846,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:49,9.7,2210,16
1909,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:15,9.7,2210,15
1977,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:31,9.7,2210,14
2081,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:18:59,9.7,2210,12
2145,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:22,9.7,2210,11
2214,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:23,9.7,2210,10
2272,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:47,9.7,2210,9
2328,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:39,10.0,2280,8
2401,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:30,9.7,2210,7
2465,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:41,9.1,2080,6
2529,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:36,8.2,1860,5
2593,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:50,8.2,1860,4
2660,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.1,2080,3
2721,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:44,9.1,2080,2
2788,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,1
2849,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:11,9.7,2210,0
67,KY9105,ZH9105,12:30:00,15:30:00,2018-05-27 15:31:10,8.4,1920,44
144,KY9105,ZH9105,12:30:00,15:30:00,2018-05-28 14:58:44,8.4,1920,43
218,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:24,8.4,1920,42
282,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:25,8.4,1920,41
348,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,8.4,1920,40
410,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:36,9.4,2140,39
419,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:20,9.4,2140,38
538,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:51,9.4,2140,37
603,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,9.4,2140,36
614,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:47,8.6,1950,35
731,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:41,8.6,1950,34
794,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,8.6,1950,33
807,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:58,8.6,1950,32
923,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,8.6,1950,31
986,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,8.6,1950,30
1050,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,8.6,1950,29
1063,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:30,8.4,1919,28
1178,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:55,8.2,1879,27
1199,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,8.2,1879,26
1307,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:21,8.2,1879,25
1367,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:09,8.1,1850,24
1407,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,8.1,1850,23
1491,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:21,8.2,1879,22
1503,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,8.1,1850,21
1616,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:05,8.2,1879,20
1682,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.1,2080,19
1744,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:57,9.1,2080,18
1809,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.1,2080,17
1874,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:49,9.1,2080,16
1936,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:15,9.1,2080,15
1949,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:31,9.1,2080,14
2109,KY9105,ZH9105,12:30:00,15:30:00,2018-06-28 14:18:59,9.1,2080,12
2172,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:22,9.1,2080,11
2184,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:23,9.1,2080,10
2300,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:47,9.1,2080,9
2356,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:39,9.1,2080,8
2428,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:30,8.2,1860,7
2492,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:41,7.2,1640,6
2559,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:36,8.2,1860,5
2620,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:50,8.2,1860,4
2632,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:42,9.1,2080,3
2748,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:44,9.1,2080,2
2759,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,1
2877,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:11,9.7,2210,0
2925,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.7,2210,0
49,KY9107,ZH9107,14:50:00,18:15:00,2018-05-27 15:31:10,7.4,1690,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-05-28 14:58:44,7.4,1690,43
162,KY9107,ZH9107,14:50:00,18:15:00,2018-05-29 14:42:24,7.4,1690,42
236,KY9107,ZH9107,14:50:00,18:15:00,2018-05-30 14:30:25,7.4,1690,41
300,KY9107,ZH9107,14:50:00,18:15:00,2018-05-31 14:25:24,7.4,1690,40
364,KY9107,ZH9107,14:50:00,18:15:00,2018-06-01 14:27:36,7.9,1800,39
