,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3351,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:20,5.1,1160,38
3423,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:32,5.1,1160,37
3499,MU5392,,13:40:00,16:55:00,2019-05-19 15:52:01,5.1,1160,36
3573,MU5392,,13:40:00,16:55:00,2019-05-20 15:25:39,5.1,1160,35
3648,MU5392,,13:40:00,16:55:00,2019-05-21 15:11:08,5.1,1160,34
3727,MU5392,,13:40:00,16:55:00,2019-05-22 14:44:11,5.1,1160,33
3799,MU5392,,13:40:00,16:55:00,2019-05-23 14:30:34,5.1,1160,32
3831,MU5392,,13:40:00,16:55:00,2019-05-24 16:22:51,5.1,1160,31
3947,MU5392,,13:40:00,16:55:00,2019-05-25 16:16:07,5.1,1160,30
4022,MU5392,,13:40:00,16:55:00,2019-05-26 16:13:31,5.1,1160,29
4100,MU5392,,13:40:00,16:55:00,2019-05-27 15:34:49,5.1,1160,28
4174,MU5392,,13:40:00,16:55:00,2019-05-28 15:53:37,4.9,1110,27
4248,MU5392,,13:40:00,16:55:00,2019-05-29 14:39:49,4.8,1100,26
4325,MU5392,,13:40:00,16:55:00,2019-05-30 15:44:47,4.8,1100,25
4398,MU5392,,13:40:00,16:55:00,2019-05-31 15:09:06,4.8,1100,24
4404,MU5392,,13:40:00,16:55:00,2019-06-01 14:38:20,4.8,1100,23
4551,MU5392,,13:40:00,16:55:00,2019-06-02 15:54:59,4.8,1100,22
4623,MU5392,,13:40:00,16:55:00,2019-06-03 15:23:40,4.8,1100,21
4699,MU5392,,13:40:00,16:55:00,2019-06-04 15:02:09,4.8,1100,20
4773,MU5392,,13:40:00,16:55:00,2019-06-05 14:59:13,4.8,1100,19
4848,MU5392,,13:40:00,16:55:00,2019-06-06 15:30:49,4.8,1100,18
4926,MU5392,,13:40:00,16:55:00,2019-06-07 15:53:47,4.8,1100,17
4998,MU5392,,13:40:00,16:55:00,2019-06-08 15:45:12,4.8,1100,16
5074,MU5392,,13:40:00,16:55:00,2019-06-09 15:23:35,4.8,1100,15
5148,MU5392,,13:40:00,16:55:00,2019-06-10 15:08:01,4.8,1100,14
5223,MU5392,,13:40:00,16:55:00,2019-06-11 15:07:49,4.8,1100,13
5302,MU5392,,13:40:00,16:55:00,2019-06-12 15:37:13,4.8,1100,12
5373,MU5392,,13:40:00,16:55:00,2019-06-13 16:08:27,4.8,1100,11
5402,MU5392,,13:40:00,16:55:00,2019-06-14 14:22:24,4.8,1100,10
5523,MU5392,,13:40:00,16:55:00,2019-06-18 00:41:51,4.8,1100,6
5587,MU5392,,13:40:00,16:55:00,2019-06-18 15:39:41,4.8,1100,6
5676,MU5392,,13:40:00,16:55:00,2019-06-19 15:20:07,4.8,1100,5
5747,MU5392,,13:40:00,16:55:00,2019-06-20 14:33:53,4.4,1000,4
5822,MU5392,,13:40:00,16:55:00,2019-06-21 14:51:54,4.8,1100,3
5899,MU5392,,13:40:00,16:55:00,2019-06-22 15:07:36,5.8,1320,2
5972,MU5392,,13:40:00,16:55:00,2019-06-23 15:42:54,5.8,1320,1
6043,MU5392,,13:40:00,16:55:00,2019-06-24 15:11:57,5.8,1320,0
2814,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,10.0,2270,45
2889,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,10.0,2270,44
2970,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:54,10.0,2270,43
2993,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:13,10.0,2270,42
3115,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:29,10.0,2270,41
3189,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:02,10.0,2270,40
3264,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:16,10.0,2270,39
3342,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:20,10.0,2270,38
3414,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:32,10.0,2270,37
3490,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:52:01,10.0,2270,36
3564,NS8141,MF8141,19:55:00,23:05:00,2019-05-20 15:25:39,10.0,2270,35
3639,NS8141,MF8141,19:55:00,23:05:00,2019-05-21 15:11:08,10.0,2270,34
3718,NS8141,MF8141,19:55:00,23:05:00,2019-05-22 14:44:11,10.0,2270,33
3790,NS8141,MF8141,19:55:00,23:05:00,2019-05-23 14:30:34,10.0,2270,32
3823,NS8141,MF8141,19:55:00,23:05:00,2019-05-24 16:22:51,10.0,2270,31
3939,NS8141,MF8141,19:55:00,23:05:00,2019-05-25 16:16:07,10.0,2270,30
4014,NS8141,MF8141,19:55:00,23:05:00,2019-05-26 16:13:31,10.0,2270,29
4092,NS8141,MF8141,19:55:00,23:05:00,2019-05-27 15:34:49,10.0,2270,28
4165,NS8141,MF8141,19:55:00,23:05:00,2019-05-28 15:53:37,10.0,2270,27
4239,NS8141,MF8141,19:55:00,23:05:00,2019-05-29 14:39:49,10.0,2270,26
4316,NS8141,MF8141,19:55:00,23:05:00,2019-05-30 15:44:47,10.0,2270,25
4389,NS8141,MF8141,19:55:00,23:05:00,2019-05-31 15:09:06,10.0,2270,24
4431,NS8141,MF8141,19:55:00,23:05:00,2019-06-01 14:38:20,10.0,2270,23
4542,NS8141,MF8141,19:55:00,23:05:00,2019-06-02 15:54:59,10.0,2270,22
4614,NS8141,MF8141,19:55:00,23:05:00,2019-06-03 15:23:40,10.0,2270,21
4690,NS8141,MF8141,19:55:00,23:05:00,2019-06-04 15:02:09,10.0,2270,20
4764,NS8141,MF8141,19:55:00,23:05:00,2019-06-05 14:59:13,10.0,2270,19
4839,NS8141,MF8141,19:55:00,23:05:00,2019-06-06 15:30:49,10.0,2270,18
4917,NS8141,MF8141,19:55:00,23:05:00,2019-06-07 15:53:47,10.0,2270,17
4989,NS8141,MF8141,19:55:00,23:05:00,2019-06-08 15:45:12,10.0,2270,16
5065,NS8141,MF8141,19:55:00,23:05:00,2019-06-09 15:23:35,7.4,1690,15
5139,NS8141,MF8141,19:55:00,23:05:00,2019-06-10 15:08:01,7.4,1690,14
5214,NS8141,MF8141,19:55:00,23:05:00,2019-06-11 15:07:49,7.4,1690,13
5293,NS8141,MF8141,19:55:00,23:05:00,2019-06-12 15:37:13,7.4,1690,12
5364,NS8141,MF8141,19:55:00,23:05:00,2019-06-13 16:08:27,7.3,1672,11
5393,NS8141,MF8141,19:55:00,23:05:00,2019-06-14 14:22:24,7.3,1672,10
5514,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 00:41:51,7.3,1672,6
5578,NS8141,MF8141,19:55:00,23:05:00,2019-06-18 15:39:41,7.3,1672,6
5666,NS8141,MF8141,19:55:00,23:05:00,2019-06-19 15:20:07,4.4,1000,5
5738,NS8141,MF8141,19:55:00,23:05:00,2019-06-20 14:33:53,3.5,795,4
5813,NS8141,MF8141,19:55:00,23:05:00,2019-06-21 14:51:54,4.4,995,3
5890,NS8141,MF8141,19:55:00,23:05:00,2019-06-22 15:07:36,6.3,1442,2
5963,NS8141,MF8141,19:55:00,23:05:00,2019-06-23 15:42:54,7.8,1782,1
6052,NS8141,MF8141,19:55:00,23:05:00,2019-06-24 15:11:57,6.3,1442,0
6061,NS8141,MF8141,19:55:00,23:05:00,2019-06-25 15:41:16,6.3,1442,0
2798,Y87704,HU7704,12:50:00,16:00:00,2019-05-10 16:04:36,6.8,1700,45
2873,Y87704,HU7704,12:50:00,16:00:00,2019-05-11 15:58:34,6.8,1700,44
2952,Y87704,HU7704,12:50:00,16:00:00,2019-05-12 14:51:54,6.8,1700,43
3009,Y87704,HU7704,12:50:00,16:00:00,2019-05-13 14:46:13,6.8,1700,42
3099,Y87704,HU7704,12:50:00,16:00:00,2019-05-14 15:52:29,6.8,1700,41
3173,Y87704,HU7704,12:50:00,16:00:00,2019-05-15 15:44:02,6.8,1700,40
3248,Y87704,HU7704,12:50:00,16:00:00,2019-05-16 15:10:16,6.8,1700,39
3326,Y87704,HU7704,12:50:00,16:00:00,2019-05-17 16:28:20,6.8,1700,38
3398,Y87704,HU7704,12:50:00,16:00:00,2019-05-18 16:17:32,6.8,1700,37
3474,Y87704,HU7704,12:50:00,16:00:00,2019-05-19 15:52:01,6.8,1700,36
3548,Y87704,HU7704,12:50:00,16:00:00,2019-05-20 15:25:39,6.8,1700,35
3623,Y87704,HU7704,12:50:00,16:00:00,2019-05-21 15:11:08,6.8,1700,34
3702,Y87704,HU7704,12:50:00,16:00:00,2019-05-22 14:44:11,6.8,1700,33
3774,Y87704,HU7704,12:50:00,16:00:00,2019-05-23 14:30:34,6.8,1700,32
3849,Y87704,HU7704,12:50:00,16:00:00,2019-05-24 16:22:51,6.8,1700,31
3923,Y87704,HU7704,12:50:00,16:00:00,2019-05-25 16:16:07,6.8,1700,30
3998,Y87704,HU7704,12:50:00,16:00:00,2019-05-26 16:13:31,6.8,1700,29
4076,Y87704,HU7704,12:50:00,16:00:00,2019-05-27 15:34:49,6.8,1700,28
4149,Y87704,HU7704,12:50:00,16:00:00,2019-05-28 15:53:37,6.8,1700,27
4223,Y87704,HU7704,12:50:00,16:00:00,2019-05-29 14:39:49,6.8,1700,26
4300,Y87704,HU7704,12:50:00,16:00:00,2019-05-30 15:44:47,6.8,1700,25
4373,Y87704,HU7704,12:50:00,16:00:00,2019-05-31 15:09:06,6.8,1700,24
4415,Y87704,HU7704,12:50:00,16:00:00,2019-06-01 14:38:20,6.8,1700,23
4526,Y87704,HU7704,12:50:00,16:00:00,2019-06-02 15:54:59,6.8,1700,22
4598,Y87704,HU7704,12:50:00,16:00:00,2019-06-03 15:23:40,6.0,1500,21
4674,Y87704,HU7704,12:50:00,16:00:00,2019-06-04 15:02:09,6.0,1500,20
4748,Y87704,HU7704,12:50:00,16:00:00,2019-06-05 14:59:13,6.0,1500,19
4823,Y87704,HU7704,12:50:00,16:00:00,2019-06-06 15:30:49,6.0,1500,18
4901,Y87704,HU7704,12:50:00,16:00:00,2019-06-07 15:53:47,6.0,1500,17
4973,Y87704,HU7704,12:50:00,16:00:00,2019-06-08 15:45:12,6.0,1500,16
5049,Y87704,HU7704,12:50:00,16:00:00,2019-06-09 15:23:35,6.0,1500,15
5123,Y87704,HU7704,12:50:00,16:00:00,2019-06-10 15:08:01,6.0,1500,14
5198,Y87704,HU7704,12:50:00,16:00:00,2019-06-11 15:07:49,6.0,1500,13
5277,Y87704,HU7704,12:50:00,16:00:00,2019-06-12 15:37:13,6.0,1500,12
5349,Y87704,HU7704,12:50:00,16:00:00,2019-06-13 16:08:27,6.0,1500,11
5379,Y87704,HU7704,12:50:00,16:00:00,2019-06-14 14:22:24,6.0,1500,10
5498,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 00:41:51,6.0,1500,6
5563,Y87704,HU7704,12:50:00,16:00:00,2019-06-18 15:39:41,6.0,1500,6
5650,Y87704,HU7704,12:50:00,16:00:00,2019-06-19 15:20:07,5.4,1350,5
5723,Y87704,HU7704,12:50:00,16:00:00,2019-06-20 14:33:53,5.4,1350,4
5797,Y87704,HU7704,12:50:00,16:00:00,2019-06-21 14:51:54,5.4,1350,3
5874,Y87704,HU7704,12:50:00,16:00:00,2019-06-22 15:07:36,5.4,1350,2
5948,Y87704,HU7704,12:50:00,16:00:00,2019-06-23 15:42:54,5.4,1350,1
6030,Y87704,HU7704,12:50:00,16:00:00,2019-06-24 15:11:57,6.8,1700,0
2802,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,5.5,1370,45
2877,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,5.0,1240,44
2956,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:54,5.0,1240,43
3005,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:13,5.0,1240,42
3103,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:29,5.0,1240,41
3177,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:02,5.0,1240,40
3252,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:16,5.0,1240,39
3330,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:20,5.0,1240,38
3402,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:32,5.0,1240,37
3478,ZH1304,CA1304,18:00:00,21:15:00,2019-05-19 15:52:01,5.0,1240,36
3552,ZH1304,CA1304,18:00:00,21:15:00,2019-05-20 15:25:39,5.0,1240,35
3627,ZH1304,CA1304,18:00:00,21:15:00,2019-05-21 15:11:08,5.0,1240,34
3706,ZH1304,CA1304,18:00:00,21:15:00,2019-05-22 14:44:11,5.0,1240,33
3778,ZH1304,CA1304,18:00:00,21:15:00,2019-05-23 14:30:34,5.0,1240,32
3853,ZH1304,CA1304,18:00:00,21:15:00,2019-05-24 16:22:51,3.5,880,31
3927,ZH1304,CA1304,18:00:00,21:15:00,2019-05-25 16:16:07,3.5,880,30
4002,ZH1304,CA1304,18:00:00,21:15:00,2019-05-26 16:13:31,3.5,880,29
4080,ZH1304,CA1304,18:00:00,21:15:00,2019-05-27 15:34:49,3.5,880,28
4153,ZH1304,CA1304,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,27
4227,ZH1304,CA1304,18:00:00,21:15:00,2019-05-29 14:39:49,3.5,880,26
4304,ZH1304,CA1304,18:00:00,21:15:00,2019-05-30 15:44:47,3.5,880,25
4377,ZH1304,CA1304,18:00:00,21:15:00,2019-05-31 15:09:06,3.5,880,24
4419,ZH1304,CA1304,18:00:00,21:15:00,2019-06-01 14:38:20,3.5,880,23
4530,ZH1304,CA1304,18:00:00,21:15:00,2019-06-02 15:54:59,3.5,880,22
4602,ZH1304,CA1304,18:00:00,21:15:00,2019-06-03 15:23:40,3.5,880,21
4678,ZH1304,CA1304,18:00:00,21:15:00,2019-06-04 15:02:09,3.5,880,20
4752,ZH1304,CA1304,18:00:00,21:15:00,2019-06-05 14:59:13,3.5,880,19
4827,ZH1304,CA1304,18:00:00,21:15:00,2019-06-06 15:30:49,2.8,700,18
4905,ZH1304,CA1304,18:00:00,21:15:00,2019-06-07 15:53:47,3.5,880,17
4977,ZH1304,CA1304,18:00:00,21:15:00,2019-06-08 15:45:12,3.5,880,16
5053,ZH1304,CA1304,18:00:00,21:15:00,2019-06-09 15:23:35,3.5,880,15
5127,ZH1304,CA1304,18:00:00,21:15:00,2019-06-10 15:08:01,3.5,880,14
5202,ZH1304,CA1304,18:00:00,21:15:00,2019-06-11 15:07:49,3.5,880,13
5281,ZH1304,CA1304,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,12
5353,ZH1304,CA1304,18:00:00,21:15:00,2019-06-13 16:08:27,3.5,880,11
5381,ZH1304,CA1304,18:00:00,21:15:00,2019-06-14 14:22:24,3.5,880,10
5502,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 00:41:51,4.2,1050,6
5566,ZH1304,CA1304,18:00:00,21:15:00,2019-06-18 15:39:41,4.2,1050,6
5654,ZH1304,CA1304,18:00:00,21:15:00,2019-06-19 15:20:07,4.2,1050,5
5727,ZH1304,CA1304,18:00:00,21:15:00,2019-06-20 14:33:53,4.2,1050,4
5801,ZH1304,CA1304,18:00:00,21:15:00,2019-06-21 14:51:54,9.3,2330,3
5878,ZH1304,CA1304,18:00:00,21:15:00,2019-06-22 15:07:36,9.3,2330,2
5952,ZH1304,CA1304,18:00:00,21:15:00,2019-06-23 15:42:54,9.3,2330,1
6034,ZH1304,CA1304,18:00:00,21:15:00,2019-06-24 15:11:57,9.7,2430,0
6069,ZH1304,CA1304,18:00:00,21:15:00,2019-06-25 15:41:16,9.7,2430,0
2763,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,6.6,1640,45
2838,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,44
2913,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:54,6.6,1640,43
3045,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:13,6.6,1640,42
3063,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:29,6.6,1640,41
3138,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:02,6.6,1640,40
3213,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:16,6.6,1640,39
3288,ZH1306,CA1306,08:55:00,12:05:00,2019-05-17 16:28:20,6.6,1640,38
3363,ZH1306,CA1306,08:55:00,12:05:00,2019-05-18 16:17:32,6.6,1640,37
3438,ZH1306,CA1306,08:55:00,12:05:00,2019-05-19 15:52:01,6.6,1640,36
3513,ZH1306,CA1306,08:55:00,12:05:00,2019-05-20 15:25:39,6.6,1640,35
3588,ZH1306,CA1306,08:55:00,12:05:00,2019-05-21 15:11:08,6.6,1640,34
3663,ZH1306,CA1306,08:55:00,12:05:00,2019-05-22 14:44:11,6.6,1640,33
3738,ZH1306,CA1306,08:55:00,12:05:00,2019-05-23 14:30:34,6.6,1640,32
3862,ZH1306,CA1306,08:55:00,12:05:00,2019-05-24 16:22:51,6.6,1640,31
3888,ZH1306,CA1306,08:55:00,12:05:00,2019-05-25 16:16:07,6.6,1640,30
3963,ZH1306,CA1306,08:55:00,12:05:00,2019-05-26 16:13:31,6.6,1640,29
4038,ZH1306,CA1306,08:55:00,12:05:00,2019-05-27 15:34:49,6.6,1640,28
4113,ZH1306,CA1306,08:55:00,12:05:00,2019-05-28 15:53:37,6.6,1640,27
4188,ZH1306,CA1306,08:55:00,12:05:00,2019-05-29 14:39:49,6.6,1640,26
4263,ZH1306,CA1306,08:55:00,12:05:00,2019-05-30 15:44:47,6.6,1640,25
4338,ZH1306,CA1306,08:55:00,12:05:00,2019-05-31 15:09:06,6.6,1640,24
4452,ZH1306,CA1306,08:55:00,12:05:00,2019-06-01 14:38:20,6.6,1640,23
4488,ZH1306,CA1306,08:55:00,12:05:00,2019-06-02 15:54:59,6.6,1640,22
4563,ZH1306,CA1306,08:55:00,12:05:00,2019-06-03 15:23:40,6.6,1640,21
4638,ZH1306,CA1306,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1640,20
4713,ZH1306,CA1306,08:55:00,12:05:00,2019-06-05 14:59:13,6.6,1640,19
4788,ZH1306,CA1306,08:55:00,12:05:00,2019-06-06 15:30:49,5.4,1340,18
4863,ZH1306,CA1306,08:55:00,12:05:00,2019-06-07 15:53:47,5.4,1340,17
4938,ZH1306,CA1306,08:55:00,12:05:00,2019-06-08 15:45:12,5.4,1340,16
5013,ZH1306,CA1306,08:55:00,12:05:00,2019-06-09 15:23:35,5.4,1340,15
5088,ZH1306,CA1306,08:55:00,12:05:00,2019-06-10 15:08:01,5.4,1340,14
5163,ZH1306,CA1306,08:55:00,12:05:00,2019-06-11 15:07:49,5.4,1340,13
5238,ZH1306,CA1306,08:55:00,12:05:00,2019-06-12 15:37:13,5.4,1340,12
5313,ZH1306,CA1306,08:55:00,12:05:00,2019-06-13 16:08:27,5.4,1340,11
5410,ZH1306,CA1306,08:55:00,12:05:00,2019-06-14 14:22:24,5.4,1340,10
5463,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1640,6
5601,ZH1306,CA1306,08:55:00,12:05:00,2019-06-18 15:39:41,6.6,1640,6
5613,ZH1306,CA1306,08:55:00,12:05:00,2019-06-19 15:20:07,5.4,1340,5
5687,ZH1306,CA1306,08:55:00,12:05:00,2019-06-20 14:33:53,5.4,1340,4
5762,ZH1306,CA1306,08:55:00,12:05:00,2019-06-21 14:51:54,8.4,2090,3
5837,ZH1306,CA1306,08:55:00,12:05:00,2019-06-22 15:07:36,8.4,2090,2
5912,ZH1306,CA1306,08:55:00,12:05:00,2019-06-23 15:42:54,8.4,2090,1
5987,ZH1306,CA1306,08:55:00,12:05:00,2019-06-24 15:11:57,9.3,2330,0
2821,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,6.6,1640,45
2896,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,7.6,1890,44
2977,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:54,7.6,1890,43
2987,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:13,7.6,1890,42
3122,ZH1308,CA1308,09:55:00,12:50:00,2019-05-14 15:52:29,7.6,1890,41
3196,ZH1308,CA1308,09:55:00,12:50:00,2019-05-15 15:44:02,7.6,1890,40
3271,ZH1308,CA1308,09:55:00,12:50:00,2019-05-16 15:10:16,7.6,1890,39
3349,ZH1308,CA1308,09:55:00,12:50:00,2019-05-17 16:28:20,7.6,1890,38
3421,ZH1308,CA1308,09:55:00,12:50:00,2019-05-18 16:17:32,7.6,1890,37
3497,ZH1308,CA1308,09:55:00,12:50:00,2019-05-19 15:52:01,7.6,1890,36
3571,ZH1308,CA1308,09:55:00,12:50:00,2019-05-20 15:25:39,7.6,1890,35
3646,ZH1308,CA1308,09:55:00,12:50:00,2019-05-21 15:11:08,7.6,1890,34
3725,ZH1308,CA1308,09:55:00,12:50:00,2019-05-22 14:44:11,7.6,1890,33
3797,ZH1308,CA1308,09:55:00,12:50:00,2019-05-23 14:30:34,7.6,1890,32
3830,ZH1308,CA1308,09:55:00,12:50:00,2019-05-24 16:22:51,7.6,1890,31
3946,ZH1308,CA1308,09:55:00,12:50:00,2019-05-25 16:16:07,7.6,1890,30
4021,ZH1308,CA1308,09:55:00,12:50:00,2019-05-26 16:13:31,7.6,1890,29
4099,ZH1308,CA1308,09:55:00,12:50:00,2019-05-27 15:34:49,7.4,1840,28
4172,ZH1308,CA1308,09:55:00,12:50:00,2019-05-28 15:53:37,7.4,1840,27
4246,ZH1308,CA1308,09:55:00,12:50:00,2019-05-29 14:39:49,7.4,1840,26
4323,ZH1308,CA1308,09:55:00,12:50:00,2019-05-30 15:44:47,7.4,1840,25
4396,ZH1308,CA1308,09:55:00,12:50:00,2019-05-31 15:09:06,7.4,1840,24
4438,ZH1308,CA1308,09:55:00,12:50:00,2019-06-01 14:38:20,7.4,1840,23
4549,ZH1308,CA1308,09:55:00,12:50:00,2019-06-02 15:54:59,7.4,1840,22
4621,ZH1308,CA1308,09:55:00,12:50:00,2019-06-03 15:23:40,7.4,1840,21
4697,ZH1308,CA1308,09:55:00,12:50:00,2019-06-04 15:02:09,7.4,1840,20
4771,ZH1308,CA1308,09:55:00,12:50:00,2019-06-05 14:59:13,7.4,1840,19
4846,ZH1308,CA1308,09:55:00,12:50:00,2019-06-06 15:30:49,6.6,1640,18
4924,ZH1308,CA1308,09:55:00,12:50:00,2019-06-07 15:53:47,6.6,1640,17
4996,ZH1308,CA1308,09:55:00,12:50:00,2019-06-08 15:45:12,6.6,1640,16
5072,ZH1308,CA1308,09:55:00,12:50:00,2019-06-09 15:23:35,6.6,1640,15
5146,ZH1308,CA1308,09:55:00,12:50:00,2019-06-10 15:08:01,6.6,1640,14
5221,ZH1308,CA1308,09:55:00,12:50:00,2019-06-11 15:07:49,6.6,1640,13
5300,ZH1308,CA1308,09:55:00,12:50:00,2019-06-12 15:37:13,6.6,1640,12
5371,ZH1308,CA1308,09:55:00,12:50:00,2019-06-13 16:08:27,5.4,1340,11
5400,ZH1308,CA1308,09:55:00,12:50:00,2019-06-14 14:22:24,5.4,1340,10
5521,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 00:41:51,5.4,1340,6
5585,ZH1308,CA1308,09:55:00,12:50:00,2019-06-18 15:39:41,5.4,1340,6
5604,ZH1308,CA1308,09:55:00,12:50:00,2019-06-19 15:20:07,5.4,1340,5
5745,ZH1308,CA1308,09:55:00,12:50:00,2019-06-20 14:33:53,5.4,1340,4
5820,ZH1308,CA1308,09:55:00,12:50:00,2019-06-21 14:51:54,9.3,2330,3
5897,ZH1308,CA1308,09:55:00,12:50:00,2019-06-22 15:07:36,9.3,2330,2
5970,ZH1308,CA1308,09:55:00,12:50:00,2019-06-23 15:42:54,9.3,2330,1
6045,ZH1308,CA1308,09:55:00,12:50:00,2019-06-24 15:11:57,9.7,2430,0
2777,ZH1314,CA1314,16:00:00,19:10:00,2019-05-10 16:04:36,5.5,1370,45
2852,ZH1314,CA1314,16:00:00,19:10:00,2019-05-11 15:58:34,5.0,1240,44
2928,ZH1314,CA1314,16:00:00,19:10:00,2019-05-12 14:51:54,5.0,1240,43
3031,ZH1314,CA1314,16:00:00,19:10:00,2019-05-13 14:46:13,5.0,1240,42
3077,ZH1314,CA1314,16:00:00,19:10:00,2019-05-14 15:52:29,5.0,1240,41
3152,ZH1314,CA1314,16:00:00,19:10:00,2019-05-15 15:44:02,5.0,1240,40
3227,ZH1314,CA1314,16:00:00,19:10:00,2019-05-16 15:10:16,5.0,1240,39
3302,ZH1314,CA1314,16:00:00,19:10:00,2019-05-17 16:28:20,5.0,1240,38
3377,ZH1314,CA1314,16:00:00,19:10:00,2019-05-18 16:17:32,5.0,1240,37
3452,ZH1314,CA1314,16:00:00,19:10:00,2019-05-19 15:52:01,5.0,1240,36
3527,ZH1314,CA1314,16:00:00,19:10:00,2019-05-20 15:25:39,5.0,1240,35
3602,ZH1314,CA1314,16:00:00,19:10:00,2019-05-21 15:11:08,5.0,1240,34
3677,ZH1314,CA1314,16:00:00,19:10:00,2019-05-22 14:44:11,5.0,1240,33
3752,ZH1314,CA1314,16:00:00,19:10:00,2019-05-23 14:30:34,5.0,1240,32
3876,ZH1314,CA1314,16:00:00,19:10:00,2019-05-24 16:22:51,5.0,1240,31
3902,ZH1314,CA1314,16:00:00,19:10:00,2019-05-25 16:16:07,4.2,1050,30
3977,ZH1314,CA1314,16:00:00,19:10:00,2019-05-26 16:13:31,3.2,800,29
4052,ZH1314,CA1314,16:00:00,19:10:00,2019-05-27 15:34:49,3.2,800,28
4127,ZH1314,CA1314,16:00:00,19:10:00,2019-05-28 15:53:37,3.2,800,27
4202,ZH1314,CA1314,16:00:00,19:10:00,2019-05-29 14:39:49,3.2,800,26
4277,ZH1314,CA1314,16:00:00,19:10:00,2019-05-30 15:44:47,3.2,800,25
4352,ZH1314,CA1314,16:00:00,19:10:00,2019-05-31 15:09:06,4.2,1050,24
4466,ZH1314,CA1314,16:00:00,19:10:00,2019-06-01 14:38:20,4.2,1050,23
4502,ZH1314,CA1314,16:00:00,19:10:00,2019-06-02 15:54:59,4.2,1050,22
4576,ZH1314,CA1314,16:00:00,19:10:00,2019-06-03 15:23:40,4.2,1050,21
4652,ZH1314,CA1314,16:00:00,19:10:00,2019-06-04 15:02:09,4.2,1050,20
4727,ZH1314,CA1314,16:00:00,19:10:00,2019-06-05 14:59:13,4.2,1050,19
4802,ZH1314,CA1314,16:00:00,19:10:00,2019-06-06 15:30:49,4.2,1050,18
4877,ZH1314,CA1314,16:00:00,19:10:00,2019-06-07 15:53:47,4.2,1050,17
4952,ZH1314,CA1314,16:00:00,19:10:00,2019-06-08 15:45:12,4.2,1050,16
5027,ZH1314,CA1314,16:00:00,19:10:00,2019-06-09 15:23:35,4.2,1050,15
5102,ZH1314,CA1314,16:00:00,19:10:00,2019-06-10 15:08:01,4.2,1050,14
5177,ZH1314,CA1314,16:00:00,19:10:00,2019-06-11 15:07:49,4.2,1050,13
5252,ZH1314,CA1314,16:00:00,19:10:00,2019-06-12 15:37:13,4.2,1050,12
5327,ZH1314,CA1314,16:00:00,19:10:00,2019-06-13 16:08:27,4.2,1050,11
5424,ZH1314,CA1314,16:00:00,19:10:00,2019-06-14 14:22:24,4.2,1050,10
5477,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 00:41:51,4.2,1050,6
5541,ZH1314,CA1314,16:00:00,19:10:00,2019-06-18 15:39:41,4.2,1050,6
