,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2650,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:06,4.1,860,22
2688,HU7706,,19:25:00,22:30:00,2017-01-06 14:09:23,4.1,860,22
2731,HU7706,,19:25:00,22:30:00,2017-01-07 13:53:53,4.1,860,21
2794,HU7706,,19:25:00,22:30:00,2017-01-07 14:16:11,4.1,860,21
2904,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:30,4.1,860,20
2916,HU7706,,19:25:00,22:30:00,2017-01-08 14:01:32,4.1,860,20
3000,HU7706,,19:25:00,22:30:00,2017-01-09 14:07:09,4.1,860,19
3116,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:40,4.1,860,18
3170,HU7706,,19:25:00,22:30:00,2017-01-10 14:20:43,4.1,860,18
3288,HU7706,,19:25:00,22:30:00,2017-01-11 13:56:23,4.1,860,17
3328,HU7706,,19:25:00,22:30:00,2017-01-11 14:24:44,4.1,860,17
3404,HU7706,,19:25:00,22:30:00,2017-01-12 14:15:32,3.0,615,16
3489,HU7706,,19:25:00,22:30:00,2017-01-12 14:36:36,3.0,615,16
3544,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:24,3.0,615,15
3608,HU7706,,19:25:00,22:30:00,2017-01-13 14:00:28,3.0,615,15
3675,HU7706,,19:25:00,22:30:00,2017-01-14 13:57:31,3.0,615,14
3765,HU7706,,19:25:00,22:30:00,2017-01-15 13:56:10,4.1,860,13
3840,HU7706,,19:25:00,22:30:00,2017-01-15 14:17:39,4.1,860,13
3929,HU7706,,19:25:00,22:30:00,2017-01-16 14:01:47,4.1,860,12
4012,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:49,2.4,501,11
4120,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:50,2.4,501,11
4140,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:21,2.4,495,10
4249,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:22,2.4,495,10
4267,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:31,3.0,615,9
4332,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:48,3.0,615,9
4440,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:28,3.0,615,8
4567,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:02,3.0,615,7
4632,HU7706,,19:25:00,22:30:00,2017-01-21 13:51:03,3.0,615,7
4696,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:19,3.0,615,6
4715,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:21,3.0,615,6
4825,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:52,5.1,1070,5
4906,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:47,5.1,1070,4
4972,HU7706,,19:25:00,22:30:00,2017-01-24 14:41:32,5.1,1070,4
5077,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:18,5.1,1070,3
5139,HU7706,,19:25:00,22:30:00,2017-01-25 14:10:36,5.1,1070,3
5201,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:15,5.1,1070,2
5219,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:31,5.1,1070,2
5330,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:28,5.1,1070,1
5392,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:30,5.1,1070,1
5410,HU7706,,19:25:00,22:30:00,2017-01-28 14:15:55,5.1,1070,0
5473,HU7706,,19:25:00,22:30:00,2017-01-28 14:16:00,5.1,1070,0
5539,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:42,4.1,860,0
5579,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:43,4.1,860,0
31,HU7708,,16:50:00,19:55:00,2016-12-15 14:10:15,3.0,615,44
108,HU7708,,16:50:00,19:55:00,2016-12-15 14:32:54,3.0,615,44
154,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:40,3.0,615,43
218,HU7708,,16:50:00,19:55:00,2016-12-16 14:15:41,3.0,615,43
304,HU7708,,16:50:00,19:55:00,2016-12-17 13:54:04,3.0,615,42
342,HU7708,,16:50:00,19:55:00,2016-12-17 14:18:04,3.0,615,42
402,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:44,3.0,615,41
463,HU7708,,16:50:00,19:55:00,2016-12-18 13:58:46,3.0,615,41
516,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:16,3.0,615,40
580,HU7708,,16:50:00,19:55:00,2016-12-19 14:03:17,3.0,615,40
653,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:06,3.0,615,39
715,HU7708,,16:50:00,19:55:00,2016-12-20 13:54:07,3.0,615,39
772,HU7708,,16:50:00,19:55:00,2016-12-21 13:57:23,3.0,615,38
839,HU7708,,16:50:00,19:55:00,2016-12-21 14:18:36,3.0,615,38
901,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:10,3.0,615,36
970,HU7708,,16:50:00,19:55:00,2016-12-23 13:51:11,3.0,615,36
1063,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:57,3.0,615,35
1113,HU7708,,16:50:00,19:55:00,2016-12-24 14:06:58,3.0,615,35
1159,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:48,3.0,615,33
1245,HU7708,,16:50:00,19:55:00,2016-12-26 14:00:50,3.0,615,33
1291,HU7708,,16:50:00,19:55:00,2016-12-27 13:56:38,3.0,615,32
1430,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:37,3.0,615,31
1495,HU7708,,16:50:00,19:55:00,2016-12-28 14:15:39,3.0,615,31
1540,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:31,3.0,615,30
1674,HU7708,,16:50:00,19:55:00,2016-12-29 14:14:32,3.0,615,30
1741,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:09,3.0,615,29
1802,HU7708,,16:50:00,19:55:00,2016-12-30 14:12:14,3.0,615,29
1861,HU7708,,16:50:00,19:55:00,2016-12-31 14:12:08,3.0,615,28
1932,HU7708,,16:50:00,19:55:00,2016-12-31 14:35:52,3.0,615,28
1995,HU7708,,16:50:00,19:55:00,2017-01-01 13:50:44,3.0,615,27
2059,HU7708,,16:50:00,19:55:00,2017-01-01 14:12:30,3.0,615,27
2124,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:31,3.0,615,26
2187,HU7708,,16:50:00,19:55:00,2017-01-02 14:15:55,3.0,615,26
2222,HU7708,,16:50:00,19:55:00,2017-01-03 13:54:49,3.0,615,25
2281,HU7708,,16:50:00,19:55:00,2017-01-03 14:16:59,3.0,615,25
2377,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:02,3.0,615,24
2456,HU7708,,16:50:00,19:55:00,2017-01-04 14:03:10,3.0,615,24
2517,HU7708,,16:50:00,19:55:00,2017-01-05 14:07:54,3.0,615,23
2585,HU7708,,16:50:00,19:55:00,2017-01-05 14:30:47,3.0,615,23
2630,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:06,4.1,860,22
2708,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:23,4.1,860,22
2751,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:53,4.1,860,21
2815,HU7708,,16:50:00,19:55:00,2017-01-07 14:16:11,4.1,860,21
2884,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:30,4.1,860,20
2944,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:32,4.1,860,20
3020,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:09,4.1,860,19
3135,HU7708,,16:50:00,19:55:00,2017-01-10 14:20:40,4.1,860,18
3213,HU7708,,16:50:00,19:55:00,2017-01-10 14:20:43,4.1,860,18
3268,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:23,4.1,860,17
3348,HU7708,,16:50:00,19:55:00,2017-01-11 14:24:44,4.1,860,17
3424,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:32,4.1,860,16
3469,HU7708,,16:50:00,19:55:00,2017-01-12 14:36:36,4.1,860,16
3524,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:24,4.1,860,15
3588,HU7708,,16:50:00,19:55:00,2017-01-13 14:00:28,4.1,860,15
3655,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:31,4.1,860,14
3785,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:10,4.1,860,13
3861,HU7708,,16:50:00,19:55:00,2017-01-15 14:17:39,4.1,860,13
3909,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:47,3.0,615,12
4032,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:49,3.0,615,11
4100,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:50,3.0,615,11
4160,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:21,3.0,615,10
4229,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:22,3.0,615,10
4287,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:31,3.0,615,9
4352,HU7708,,16:50:00,19:55:00,2017-01-19 14:35:48,3.0,615,9
4420,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:28,3.0,615,8
4547,HU7708,,16:50:00,19:55:00,2017-01-21 13:51:02,3.0,615,7
4612,HU7708,,16:50:00,19:55:00,2017-01-21 13:51:03,3.0,615,7
4676,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:19,4.1,860,6
4735,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:21,4.1,860,6
4805,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:52,5.1,1070,5
4926,HU7708,,16:50:00,19:55:00,2017-01-24 14:18:47,5.1,1070,4
4992,HU7708,,16:50:00,19:55:00,2017-01-24 14:41:32,5.1,1070,4
5057,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:18,5.1,1070,3
5119,HU7708,,16:50:00,19:55:00,2017-01-25 14:10:36,5.1,1070,3
5182,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:15,9.9,2065,2
5239,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:31,9.9,2065,2
5310,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:28,9.9,2065,1
5372,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:30,9.9,2065,1
5430,HU7708,,16:50:00,19:55:00,2017-01-28 14:15:55,4.1,860,0
5493,HU7708,,16:50:00,19:55:00,2017-01-28 14:16:00,4.1,860,0
5558,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:42,4.1,860,0
5578,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:43,4.1,860,0
4,HU7710,,07:30:00,10:35:00,2016-12-15 14:10:15,2.8,575,44
73,HU7710,,07:30:00,10:35:00,2016-12-15 14:32:54,2.8,575,44
181,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:40,2.8,575,43
204,HU7710,,07:30:00,10:35:00,2016-12-16 14:15:41,2.8,575,43
275,HU7710,,07:30:00,10:35:00,2016-12-17 13:54:04,2.8,575,42
328,HU7710,,07:30:00,10:35:00,2016-12-17 14:18:04,2.8,575,42
429,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:44,2.8,575,41
435,HU7710,,07:30:00,10:35:00,2016-12-18 13:58:46,2.8,575,41
545,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:16,2.8,575,40
608,HU7710,,07:30:00,10:35:00,2016-12-19 14:03:17,2.8,575,40
625,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:06,2.8,575,39
687,HU7710,,07:30:00,10:35:00,2016-12-20 13:54:07,2.8,575,39
802,HU7710,,07:30:00,10:35:00,2016-12-21 13:57:23,2.8,575,38
869,HU7710,,07:30:00,10:35:00,2016-12-21 14:18:36,2.8,575,38
931,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:10,3.3,685,36
941,HU7710,,07:30:00,10:35:00,2016-12-23 13:51:11,3.3,685,36
1033,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:57,2.8,575,35
1078,HU7710,,07:30:00,10:35:00,2016-12-24 14:06:58,2.8,575,35
1129,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:48,2.8,575,33
1215,HU7710,,07:30:00,10:35:00,2016-12-26 14:00:50,2.8,575,33
1257,HU7710,,07:30:00,10:35:00,2016-12-27 13:56:38,4.1,860,32
1396,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:37,3.3,685,31
1461,HU7710,,07:30:00,10:35:00,2016-12-28 14:15:39,3.3,685,31
1570,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:31,3.3,685,30
1645,HU7710,,07:30:00,10:35:00,2016-12-29 14:14:32,3.3,685,30
1711,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:09,3.3,685,29
1771,HU7710,,07:30:00,10:35:00,2016-12-30 14:12:14,3.3,685,29
1891,HU7710,,07:30:00,10:35:00,2016-12-31 14:12:08,3.3,685,28
1901,HU7710,,07:30:00,10:35:00,2016-12-31 14:35:52,3.3,685,28
1968,HU7710,,07:30:00,10:35:00,2017-01-01 13:50:44,3.3,685,27
2029,HU7710,,07:30:00,10:35:00,2017-01-01 14:12:30,3.3,685,27
2094,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:31,3.3,685,26
2157,HU7710,,07:30:00,10:35:00,2017-01-02 14:15:55,3.3,685,26
2257,HU7710,,07:30:00,10:35:00,2017-01-03 13:54:49,3.3,685,25
2311,HU7710,,07:30:00,10:35:00,2017-01-03 14:16:59,3.3,685,25
2384,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:02,3.3,685,24
2411,HU7710,,07:30:00,10:35:00,2017-01-04 14:03:10,3.3,685,24
2477,HU7710,,07:30:00,10:35:00,2017-01-05 14:07:54,3.3,685,23
2556,HU7710,,07:30:00,10:35:00,2017-01-05 14:30:47,3.3,685,23
2602,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:06,3.3,685,22
2674,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:23,3.3,685,22
2781,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:53,3.3,685,21
2845,HU7710,,07:30:00,10:35:00,2017-01-07 14:16:11,3.3,685,21
2855,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,3.3,685,20
2974,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:32,3.3,685,20
2982,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:09,3.3,685,19
3165,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:40,3.3,685,18
3183,HU7710,,07:30:00,10:35:00,2017-01-10 14:20:43,3.3,685,18
3251,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:23,3.3,685,17
3298,HU7710,,07:30:00,10:35:00,2017-01-11 14:24:44,3.3,685,17
3388,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:32,2.8,575,16
3439,HU7710,,07:30:00,10:35:00,2017-01-12 14:36:36,2.8,575,16
3494,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:24,2.8,575,15
3558,HU7710,,07:30:00,10:35:00,2017-01-13 14:00:28,2.8,575,15
3625,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:31,2.8,575,14
3751,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:10,3.3,685,13
3812,HU7710,,07:30:00,10:35:00,2017-01-15 14:17:39,3.3,685,13
3879,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:47,3.3,685,12
4062,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:49,3.3,685,11
4070,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:50,3.3,685,11
4190,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:21,3.3,685,10
4199,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:22,3.3,685,10
4317,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:31,3.3,685,9
4381,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:48,3.3,685,9
4390,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:28,3.3,685,8
4517,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:02,3.3,685,7
4582,HU7710,,07:30:00,10:35:00,2017-01-21 13:51:03,3.3,685,7
4647,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:19,4.1,860,6
4766,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:21,4.1,860,6
4775,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:52,4.1,860,5
4957,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:47,4.7,970,4
5021,HU7710,,07:30:00,10:35:00,2017-01-24 14:41:32,4.7,970,4
5028,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:18,4.7,970,3
5090,HU7710,,07:30:00,10:35:00,2017-01-25 14:10:36,4.7,970,3
5153,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:15,4.7,970,2
5269,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:31,4.7,970,2
5280,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:28,4.7,970,1
5343,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:30,4.7,970,1
5460,HU7710,,07:30:00,10:35:00,2017-01-28 14:15:55,4.1,860,0
5523,HU7710,,07:30:00,10:35:00,2017-01-28 14:16:00,4.1,860,0
14,HU7712,,09:35:00,12:45:00,2016-12-15 14:10:15,3.3,685,44
63,HU7712,,09:35:00,12:45:00,2016-12-15 14:32:54,3.3,685,44
171,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:40,3.3,685,43
194,HU7712,,09:35:00,12:45:00,2016-12-16 14:15:41,3.3,685,43
286,HU7712,,09:35:00,12:45:00,2016-12-17 13:54:04,3.3,685,42
318,HU7712,,09:35:00,12:45:00,2016-12-17 14:18:04,3.3,685,42
420,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:44,3.3,685,41
445,HU7712,,09:35:00,12:45:00,2016-12-18 13:58:46,3.3,685,41
535,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:16,3.3,685,40
598,HU7712,,09:35:00,12:45:00,2016-12-19 14:03:17,3.3,685,40
635,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:06,3.3,685,39
697,HU7712,,09:35:00,12:45:00,2016-12-20 13:54:07,3.3,685,39
790,HU7712,,09:35:00,12:45:00,2016-12-21 13:57:23,3.3,685,38
857,HU7712,,09:35:00,12:45:00,2016-12-21 14:18:36,3.3,685,38
919,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:10,3.3,685,36
952,HU7712,,09:35:00,12:45:00,2016-12-23 13:51:11,3.3,685,36
1045,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:57,2.8,575,35
1072,HU7712,,09:35:00,12:45:00,2016-12-24 14:06:58,2.8,575,35
1141,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:48,2.8,575,33
1227,HU7712,,09:35:00,12:45:00,2016-12-26 14:00:50,2.8,575,33
1269,HU7712,,09:35:00,12:45:00,2016-12-27 13:56:38,3.3,685,32
1384,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:37,3.3,685,31
1449,HU7712,,09:35:00,12:45:00,2016-12-28 14:15:39,3.3,685,31
1522,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:31,3.3,685,30
1657,HU7712,,09:35:00,12:45:00,2016-12-29 14:14:32,3.3,685,30
1723,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:09,4.1,860,29
1784,HU7712,,09:35:00,12:45:00,2016-12-30 14:12:14,4.1,860,29
1879,HU7712,,09:35:00,12:45:00,2016-12-31 14:12:08,4.1,860,28
1950,HU7712,,09:35:00,12:45:00,2016-12-31 14:35:52,4.1,860,28
1976,HU7712,,09:35:00,12:45:00,2017-01-01 13:50:44,4.1,860,27
2041,HU7712,,09:35:00,12:45:00,2017-01-01 14:12:30,4.1,860,27
2106,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:31,4.1,860,26
2169,HU7712,,09:35:00,12:45:00,2017-01-02 14:15:55,4.1,860,26
2269,HU7712,,09:35:00,12:45:00,2017-01-03 13:54:49,4.1,860,25
2299,HU7712,,09:35:00,12:45:00,2017-01-03 14:16:59,4.1,860,25
2396,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:02,4.1,860,24
2423,HU7712,,09:35:00,12:45:00,2017-01-04 14:03:10,4.1,860,24
2489,HU7712,,09:35:00,12:45:00,2017-01-05 14:07:54,4.1,860,23
2568,HU7712,,09:35:00,12:45:00,2017-01-05 14:30:47,4.1,860,23
2614,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,4.1,860,22
2662,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:23,4.1,860,22
2769,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:53,4.1,860,21
2833,HU7712,,09:35:00,12:45:00,2017-01-07 14:16:11,4.1,860,21
2850,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,4.1,860,20
2962,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:32,4.1,860,20
3037,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:09,4.1,860,19
3153,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:40,4.1,860,18
3195,HU7712,,09:35:00,12:45:00,2017-01-10 14:20:43,4.1,860,18
3240,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:23,4.1,860,17
3303,HU7712,,09:35:00,12:45:00,2017-01-11 14:24:44,4.1,860,17
3378,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:32,4.1,860,16
3451,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:36,4.1,860,16
3506,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:24,3.3,685,15
3570,HU7712,,09:35:00,12:45:00,2017-01-13 14:00:28,3.3,685,15
3637,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:31,3.3,685,14
3802,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:10,3.3,685,13
3827,HU7712,,09:35:00,12:45:00,2017-01-15 14:17:39,3.3,685,13
3891,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:47,3.3,685,12
4050,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:49,3.3,685,11
4082,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,3.3,685,11
4178,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:21,3.3,685,10
4211,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:22,3.3,685,10
4305,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:31,3.3,685,9
4369,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:48,3.3,685,9
4402,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:28,4.1,860,8
4529,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:02,4.1,860,7
4594,HU7712,,09:35:00,12:45:00,2017-01-21 13:51:03,4.1,860,7
4659,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:19,4.1,860,6
4754,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:21,4.1,860,6
4787,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:52,5.1,1070,5
4945,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:47,5.1,1070,4
5009,HU7712,,09:35:00,12:45:00,2017-01-24 14:41:32,5.1,1070,4
5292,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:28,5.1,1070,1
5355,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:30,5.1,1070,1
5448,HU7712,,09:35:00,12:45:00,2017-01-28 14:15:55,5.1,1070,0
5511,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:00,5.1,1070,0
35,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:10:15,4.4,916,44
104,KY9101,ZH9101,07:25:00,10:45:00,2016-12-15 14:32:54,4.4,916,44
150,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:40,4.5,933,43
222,KY9101,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:41,4.5,933,43
308,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:04,4.5,933,42
346,KY9101,ZH9101,07:25:00,10:45:00,2016-12-17 14:18:04,4.5,933,42
398,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:44,4.5,933,41
467,KY9101,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:46,4.5,933,41
512,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:16,4.5,933,40
576,KY9101,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:17,4.5,933,40
657,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,4.5,933,39
719,KY9101,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,4.5,933,39
768,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,933,38
835,KY9101,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:36,4.5,933,38
897,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:10,4.4,907,36
974,KY9101,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,4.4,907,36
1003,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.4,907,35
1109,KY9101,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.4,907,35
1163,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,4.5,940,33
1249,KY9101,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,4.5,940,33
1295,KY9101,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,4.4,907,32
1426,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,4.4,907,31
1491,KY9101,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:39,4.4,907,31
1536,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,4.4,907,30
1678,KY9101,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,4.4,907,30
1745,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:09,4.4,908,29
1806,KY9101,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:14,4.4,908,29
1857,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:08,4.4,908,28
1928,KY9101,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:52,4.4,908,28
1999,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,4.5,931,27
2063,KY9101,ZH9101,07:25:00,10:45:00,2017-01-01 14:12:30,4.5,931,27
2128,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,4.5,931,26
2191,KY9101,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:55,4.5,931,26
2226,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:49,4.5,931,25
2341,KY9101,ZH9101,07:25:00,10:45:00,2017-01-03 14:16:59,4.5,931,25
2405,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:02,4.5,931,24
2452,KY9101,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:10,4.5,931,24
2514,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:54,4.5,931,23
2588,KY9101,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:47,4.5,931,23
2634,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,4.4,921,22
2704,KY9101,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:23,4.4,921,22
2747,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:53,4.4,921,21
2811,KY9101,ZH9101,07:25:00,10:45:00,2017-01-07 14:16:11,4.4,921,21
2888,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:30,4.5,927,20
2940,KY9101,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:32,4.5,927,20
3016,KY9101,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:09,4.5,927,19
