,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3348,CA8630,,13:55:00,16:55:00,2021-02-23 14:02:32,2.4,650,16
3376,CA8630,,13:55:00,16:55:00,2021-02-24 14:24:37,2.4,650,15
3444,CA8630,,13:55:00,16:55:00,2021-02-25 13:45:30,2.4,650,14
3481,CA8630,,13:55:00,16:55:00,2021-03-01 18:12:18,2.4,650,10
3521,CA8630,,13:55:00,16:55:00,2021-03-02 13:58:10,2.4,650,9
3586,CA8630,,13:55:00,16:55:00,2021-03-04 14:14:15,2.4,650,7
3620,CA8630,,13:55:00,16:55:00,2021-03-05 13:46:53,2.4,650,6
3644,CA8630,,13:55:00,16:55:00,2021-03-06 14:09:22,2.4,650,5
3687,CA8630,,13:55:00,16:55:00,2021-03-07 14:07:20,2.4,650,4
3730,CA8630,,13:55:00,16:55:00,2021-03-08 14:02:22,2.4,650,3
3783,CA8630,,13:55:00,16:55:00,2021-03-09 14:12:52,2.4,650,2
3868,CA8630,,13:55:00,16:55:00,2021-03-10 14:00:34,5.2,1430,1
3879,CA8630,,13:55:00,16:55:00,2021-03-11 14:05:57,5.8,1600,0
2351,HU7702,,20:55:00,23:55:00,2021-01-25 14:17:19,3.8,950,45
2376,HU7702,,20:55:00,23:55:00,2021-01-26 14:52:51,3.8,950,44
2432,HU7702,,20:55:00,23:55:00,2021-01-27 14:50:49,3.8,950,43
2337,HU7704,,12:50:00,16:00:00,2021-01-25 14:17:19,5.4,1350,45
2355,HU7704,,12:50:00,16:00:00,2021-01-26 14:52:51,5.4,1350,44
2443,HU7704,,12:50:00,16:00:00,2021-01-27 14:50:49,5.4,1350,43
2478,HU7704,,12:50:00,16:00:00,2021-01-28 14:35:54,5.4,1350,42
2534,HU7704,,12:50:00,16:00:00,2021-01-29 14:23:38,5.4,1350,41
2548,HU7704,,12:50:00,16:00:00,2021-01-30 14:46:37,5.4,1350,40
2586,HU7704,,12:50:00,16:00:00,2021-01-31 14:29:59,5.4,1350,39
2597,HU7704,,12:50:00,16:00:00,2021-02-01 14:22:22,5.4,1350,38
2650,HU7704,,12:50:00,16:00:00,2021-02-02 14:13:00,3.8,950,37
2692,HU7704,,12:50:00,16:00:00,2021-02-03 14:17:08,3.8,950,36
2724,HU7704,,12:50:00,16:00:00,2021-02-04 14:04:10,3.8,950,35
2741,HU7704,,12:50:00,16:00:00,2021-02-05 14:31:54,3.8,950,34
2778,HU7704,,12:50:00,16:00:00,2021-02-06 14:26:01,3.8,950,33
2808,HU7704,,12:50:00,16:00:00,2021-02-07 14:29:53,3.8,950,32
2836,HU7704,,12:50:00,16:00:00,2021-02-08 14:22:05,1.4,350,31
2872,HU7704,,12:50:00,16:00:00,2021-02-09 13:59:46,1.4,340,30
2936,HU7704,,12:50:00,16:00:00,2021-02-10 14:43:33,1.4,342,29
2982,HU7704,,12:50:00,16:00:00,2021-02-11 14:33:38,1.4,344,28
3038,HU7704,,12:50:00,16:00:00,2021-02-12 13:53:32,1.4,346,27
3069,HU7704,,12:50:00,16:00:00,2021-02-13 13:55:14,1.4,340,26
3082,HU7704,,12:50:00,16:00:00,2021-02-14 14:21:32,1.4,340,25
3144,HU7704,,12:50:00,16:00:00,2021-02-15 14:09:51,1.4,342,24
3191,HU7704,,12:50:00,16:00:00,2021-02-16 14:31:40,1.4,345,23
3215,HU7704,,12:50:00,16:00:00,2021-02-17 14:29:28,1.4,340,22
3277,HU7704,,12:50:00,16:00:00,2021-02-18 13:50:59,1.4,340,21
3305,HU7704,,12:50:00,16:00:00,2021-02-19 10:44:09,1.4,340,20
3315,HU7704,,12:50:00,16:00:00,2021-02-22 18:02:53,1.4,340,17
3349,HU7704,,12:50:00,16:00:00,2021-02-23 14:02:32,2.2,560,16
3375,HU7704,,12:50:00,16:00:00,2021-02-24 14:24:37,2.2,560,15
3445,HU7704,,12:50:00,16:00:00,2021-02-25 13:45:30,2.2,560,14
3480,HU7704,,12:50:00,16:00:00,2021-03-01 18:12:18,2.2,560,10
3520,HU7704,,12:50:00,16:00:00,2021-03-02 13:58:10,2.2,560,9
3581,HU7704,,12:50:00,16:00:00,2021-03-04 14:14:15,2.2,560,7
3619,HU7704,,12:50:00,16:00:00,2021-03-05 13:46:53,2.2,560,6
2318,HU7706,,19:50:00,22:55:00,2021-01-25 14:17:19,4.9,1220,45
2392,HU7706,,19:50:00,22:55:00,2021-01-26 14:52:51,4.9,1220,44
2460,HU7706,,19:50:00,22:55:00,2021-01-27 14:50:49,4.9,1220,43
2505,HU7706,,19:50:00,22:55:00,2021-01-28 14:35:54,4.9,1220,42
2527,HU7706,,19:50:00,22:55:00,2021-01-29 14:23:38,4.9,1220,41
2558,HU7706,,19:50:00,22:55:00,2021-01-30 14:46:37,4.9,1220,40
2579,HU7706,,19:50:00,22:55:00,2021-01-31 14:29:59,4.9,1220,39
2623,HU7706,,19:50:00,22:55:00,2021-02-01 14:22:22,4.9,1220,38
2662,HU7706,,19:50:00,22:55:00,2021-02-02 14:13:00,3.8,950,37
2677,HU7706,,19:50:00,22:55:00,2021-02-03 14:17:08,3.8,950,36
2709,HU7706,,19:50:00,22:55:00,2021-02-04 14:04:10,3.8,950,35
2749,HU7706,,19:50:00,22:55:00,2021-02-05 14:31:54,3.8,950,34
2770,HU7706,,19:50:00,22:55:00,2021-02-06 14:26:01,3.8,950,33
2793,HU7706,,19:50:00,22:55:00,2021-02-07 14:29:53,3.8,950,32
2858,HU7706,,19:50:00,22:55:00,2021-02-08 14:22:05,1.4,344,31
2888,HU7706,,19:50:00,22:55:00,2021-02-09 13:59:46,1.4,340,30
2909,HU7706,,19:50:00,22:55:00,2021-02-10 14:43:33,1.4,344,29
2958,HU7706,,19:50:00,22:55:00,2021-02-11 14:33:38,1.4,346,28
3011,HU7706,,19:50:00,22:55:00,2021-02-12 13:53:32,1.4,348,27
3053,HU7706,,19:50:00,22:55:00,2021-02-13 13:55:14,1.4,340,26
3098,HU7706,,19:50:00,22:55:00,2021-02-14 14:21:32,1.4,340,25
3117,HU7706,,19:50:00,22:55:00,2021-02-15 14:09:51,1.4,344,24
3168,HU7706,,19:50:00,22:55:00,2021-02-16 14:31:40,1.4,349,23
3241,HU7706,,19:50:00,22:55:00,2021-02-17 14:29:28,1.4,340,22
3261,HU7706,,19:50:00,22:55:00,2021-02-18 13:50:59,1.4,340,21
3290,HU7706,,19:50:00,22:55:00,2021-02-19 10:44:09,1.4,340,20
3322,HU7706,,19:50:00,22:55:00,2021-02-22 18:02:53,1.4,340,17
3360,HU7706,,19:50:00,22:55:00,2021-02-23 14:02:32,2.2,560,16
3391,HU7706,,19:50:00,22:55:00,2021-02-24 14:24:37,2.2,560,15
3417,HU7706,,19:50:00,22:55:00,2021-02-25 13:45:30,2.2,560,14
3456,HU7706,,19:50:00,22:55:00,2021-03-01 18:12:18,2.2,560,10
3540,HU7706,,19:50:00,22:55:00,2021-03-02 13:58:10,2.2,560,9
3551,HU7706,,19:50:00,22:55:00,2021-03-04 14:14:15,3.2,800,7
3607,HU7706,,19:50:00,22:55:00,2021-03-05 13:46:53,2.2,560,6
3669,HU7706,,19:50:00,22:55:00,2021-03-06 14:09:22,4.0,1000,5
3704,HU7706,,19:50:00,22:55:00,2021-03-07 14:07:20,5.4,1340,4
3765,HU7706,,19:50:00,22:55:00,2021-03-08 14:02:22,4.0,1000,3
3809,HU7706,,19:50:00,22:55:00,2021-03-09 14:12:52,4.0,1000,2
3856,HU7706,,19:50:00,22:55:00,2021-03-10 14:00:34,5.4,1340,1
3891,HU7706,,19:50:00,22:55:00,2021-03-11 14:05:57,6.0,1490,0
2354,HU7708,,17:15:00,20:15:00,2021-01-25 14:17:19,5.4,1350,45
2373,HU7708,,17:15:00,20:15:00,2021-01-26 14:52:51,5.4,1350,44
2435,HU7708,,17:15:00,20:15:00,2021-01-27 14:50:49,5.4,1350,43
2470,HU7708,,17:15:00,20:15:00,2021-01-28 14:35:54,5.4,1350,42
2525,HU7708,,17:15:00,20:15:00,2021-01-29 14:23:38,5.4,1350,41
2567,HU7708,,17:15:00,20:15:00,2021-01-30 14:46:37,5.4,1350,40
2577,HU7708,,17:15:00,20:15:00,2021-01-31 14:29:59,5.4,1350,39
2642,HU7708,,17:15:00,20:15:00,2021-02-01 14:22:22,5.4,1350,38
2660,HU7708,,17:15:00,20:15:00,2021-02-02 14:13:00,3.8,950,37
2679,HU7708,,17:15:00,20:15:00,2021-02-03 14:17:08,3.8,950,36
2719,HU7708,,17:15:00,20:15:00,2021-02-04 14:04:10,3.8,950,35
2751,HU7708,,17:15:00,20:15:00,2021-02-05 14:31:54,3.8,950,34
2768,HU7708,,17:15:00,20:15:00,2021-02-06 14:26:01,3.8,950,33
2803,HU7708,,17:15:00,20:15:00,2021-02-07 14:29:53,3.8,950,32
2827,HU7708,,17:15:00,20:15:00,2021-02-08 14:22:05,1.4,344,31
2877,HU7708,,17:15:00,20:15:00,2021-02-09 13:59:46,1.4,340,30
2928,HU7708,,17:15:00,20:15:00,2021-02-10 14:43:33,1.4,346,29
2990,HU7708,,17:15:00,20:15:00,2021-02-11 14:33:38,1.4,341,28
3030,HU7708,,17:15:00,20:15:00,2021-02-12 13:53:32,1.4,350,27
3064,HU7708,,17:15:00,20:15:00,2021-02-13 13:55:14,1.4,340,26
3087,HU7708,,17:15:00,20:15:00,2021-02-14 14:21:32,1.4,340,25
3136,HU7708,,17:15:00,20:15:00,2021-02-15 14:09:51,1.4,349,24
3199,HU7708,,17:15:00,20:15:00,2021-02-16 14:31:40,1.4,349,23
3223,HU7708,,17:15:00,20:15:00,2021-02-17 14:29:28,1.4,340,22
3272,HU7708,,17:15:00,20:15:00,2021-02-18 13:50:59,1.4,340,21
3300,HU7708,,17:15:00,20:15:00,2021-02-19 10:44:09,1.4,340,20
3335,HU7708,,17:15:00,20:15:00,2021-02-22 18:02:53,1.4,340,17
3344,HU7708,,17:15:00,20:15:00,2021-02-23 14:02:32,2.2,560,16
3380,HU7708,,17:15:00,20:15:00,2021-02-24 14:24:37,2.2,560,15
3398,HU7708,,17:15:00,20:15:00,2021-02-25 13:45:30,2.2,560,14
3491,HU7708,,17:15:00,20:15:00,2021-03-01 18:12:18,2.2,560,10
3501,HU7708,,17:15:00,20:15:00,2021-03-02 13:58:10,2.2,560,9
3597,HU7708,,17:15:00,20:15:00,2021-03-04 14:14:15,2.2,560,7
3623,HU7708,,17:15:00,20:15:00,2021-03-05 13:46:53,2.2,560,6
3651,HU7708,,17:15:00,20:15:00,2021-03-06 14:09:22,4.0,1000,5
3709,HU7708,,17:15:00,20:15:00,2021-03-07 14:07:20,6.0,1490,4
3754,HU7708,,17:15:00,20:15:00,2021-03-08 14:02:22,5.7,1430,3
3776,HU7708,,17:15:00,20:15:00,2021-03-09 14:12:52,5.7,1430,2
3838,HU7708,,17:15:00,20:15:00,2021-03-10 14:00:34,5.4,1340,1
3908,HU7708,,17:15:00,20:15:00,2021-03-11 14:05:57,5.4,1340,0
2310,HU7710,,07:30:00,10:25:00,2021-01-25 14:17:19,2.0,500,45
2397,HU7710,,07:30:00,10:25:00,2021-01-26 14:52:51,2.2,540,44
2455,HU7710,,07:30:00,10:25:00,2021-01-27 14:50:49,2.2,540,43
2352,HU7712,,09:20:00,12:25:00,2021-01-25 14:17:19,2.2,540,45
2375,HU7712,,09:20:00,12:25:00,2021-01-26 14:52:51,2.4,590,44
2433,HU7712,,09:20:00,12:25:00,2021-01-27 14:50:49,2.4,590,43
2468,HU7712,,09:20:00,12:25:00,2021-01-28 14:35:54,2.4,590,42
2523,HU7712,,09:20:00,12:25:00,2021-01-29 14:23:38,2.2,560,41
2560,HU7712,,09:20:00,12:25:00,2021-01-30 14:46:37,2.2,560,40
2575,HU7712,,09:20:00,12:25:00,2021-01-31 14:29:59,2.2,560,39
2640,HU7712,,09:20:00,12:25:00,2021-02-01 14:22:22,2.2,560,38
2658,HU7712,,09:20:00,12:25:00,2021-02-02 14:13:00,1.8,450,37
2682,HU7712,,09:20:00,12:25:00,2021-02-03 14:17:08,1.8,450,36
2718,HU7712,,09:20:00,12:25:00,2021-02-04 14:04:10,1.8,450,35
2753,HU7712,,09:20:00,12:25:00,2021-02-05 14:31:54,1.8,450,34
2766,HU7712,,09:20:00,12:25:00,2021-02-06 14:26:01,1.8,450,33
2802,HU7712,,09:20:00,12:25:00,2021-02-07 14:29:53,1.8,450,32
2825,HU7712,,09:20:00,12:25:00,2021-02-08 14:22:05,1.4,348,31
2878,HU7712,,09:20:00,12:25:00,2021-02-09 13:59:46,1.4,340,30
2926,HU7712,,09:20:00,12:25:00,2021-02-10 14:43:33,1.4,349,29
2992,HU7712,,09:20:00,12:25:00,2021-02-11 14:33:38,1.4,342,28
3028,HU7712,,09:20:00,12:25:00,2021-02-12 13:53:32,1.4,347,27
3063,HU7712,,09:20:00,12:25:00,2021-02-13 13:55:14,1.4,340,26
3088,HU7712,,09:20:00,12:25:00,2021-02-14 14:21:32,1.4,340,25
3134,HU7712,,09:20:00,12:25:00,2021-02-15 14:09:51,1.4,349,24
3201,HU7712,,09:20:00,12:25:00,2021-02-16 14:31:40,1.4,342,23
3225,HU7712,,09:20:00,12:25:00,2021-02-17 14:29:28,1.4,340,22
3271,HU7712,,09:20:00,12:25:00,2021-02-18 13:50:59,1.4,340,21
3284,HU7712,,09:20:00,12:25:00,2021-02-19 10:44:09,1.4,340,20
3334,HU7712,,09:20:00,12:25:00,2021-02-22 18:02:53,1.2,300,17
3343,HU7712,,09:20:00,12:25:00,2021-02-23 14:02:32,1.2,300,16
3381,HU7712,,09:20:00,12:25:00,2021-02-24 14:24:37,2.2,560,15
3400,HU7712,,09:20:00,12:25:00,2021-02-25 13:45:30,2.2,560,14
3489,HU7712,,09:20:00,12:25:00,2021-03-01 18:12:18,2.2,560,10
3503,HU7712,,09:20:00,12:25:00,2021-03-02 13:58:10,2.2,560,9
3595,HU7712,,09:20:00,12:25:00,2021-03-04 14:14:15,2.2,560,7
3624,HU7712,,09:20:00,12:25:00,2021-03-05 13:46:53,2.2,560,6
3653,HU7712,,09:20:00,12:25:00,2021-03-06 14:09:22,2.4,590,5
3711,HU7712,,09:20:00,12:25:00,2021-03-07 14:07:20,2.5,615,4
3752,HU7712,,09:20:00,12:25:00,2021-03-08 14:02:22,2.4,590,3
3793,HU7712,,09:20:00,12:25:00,2021-03-09 14:12:52,2.4,590,2
3840,HU7712,,09:20:00,12:25:00,2021-03-10 14:00:34,3.2,795,1
3910,HU7712,,09:20:00,12:25:00,2021-03-11 14:05:57,4.2,1040,0
2341,HU7714,,14:50:00,18:05:00,2021-01-25 14:17:19,5.4,1350,45
2359,HU7714,,14:50:00,18:05:00,2021-01-26 14:52:51,5.4,1350,44
2446,HU7714,,14:50:00,18:05:00,2021-01-27 14:50:49,5.4,1350,43
2482,HU7714,,14:50:00,18:05:00,2021-01-28 14:35:54,5.4,1350,42
2539,HU7714,,14:50:00,18:05:00,2021-01-29 14:23:38,5.4,1350,41
2553,HU7714,,14:50:00,18:05:00,2021-01-30 14:46:37,5.4,1350,40
2591,HU7714,,14:50:00,18:05:00,2021-01-31 14:29:59,5.4,1350,39
2601,HU7714,,14:50:00,18:05:00,2021-02-01 14:22:22,5.4,1350,38
2670,HU7714,,14:50:00,18:05:00,2021-02-02 14:13:00,3.8,950,37
2697,HU7714,,14:50:00,18:05:00,2021-02-03 14:17:08,3.8,950,36
2728,HU7714,,14:50:00,18:05:00,2021-02-04 14:04:10,3.8,950,35
2736,HU7714,,14:50:00,18:05:00,2021-02-05 14:31:54,3.8,950,34
2783,HU7714,,14:50:00,18:05:00,2021-02-06 14:26:01,3.8,950,33
2812,HU7714,,14:50:00,18:05:00,2021-02-07 14:29:53,3.8,950,32
2840,HU7714,,14:50:00,18:05:00,2021-02-08 14:22:05,1.4,342,31
2868,HU7714,,14:50:00,18:05:00,2021-02-09 13:59:46,1.4,340,30
2940,HU7714,,14:50:00,18:05:00,2021-02-10 14:43:33,1.4,341,29
2978,HU7714,,14:50:00,18:05:00,2021-02-11 14:33:38,1.4,344,28
3042,HU7714,,14:50:00,18:05:00,2021-02-12 13:53:32,1.4,349,27
3073,HU7714,,14:50:00,18:05:00,2021-02-13 13:55:14,1.4,340,26
3078,HU7714,,14:50:00,18:05:00,2021-02-14 14:21:32,1.4,340,25
3148,HU7714,,14:50:00,18:05:00,2021-02-15 14:09:51,1.4,341,24
3187,HU7714,,14:50:00,18:05:00,2021-02-16 14:31:40,1.4,346,23
3211,HU7714,,14:50:00,18:05:00,2021-02-17 14:29:28,1.4,340,22
3281,HU7714,,14:50:00,18:05:00,2021-02-18 13:50:59,1.4,340,21
3309,HU7714,,14:50:00,18:05:00,2021-02-19 10:44:09,1.4,340,20
3337,HU7714,,14:50:00,18:05:00,2021-02-22 18:02:53,1.4,340,17
3353,HU7714,,14:50:00,18:05:00,2021-02-23 14:02:32,2.2,560,16
3371,HU7714,,14:50:00,18:05:00,2021-02-24 14:24:37,2.2,560,15
3436,HU7714,,14:50:00,18:05:00,2021-02-25 13:45:30,2.2,560,14
3476,HU7714,,14:50:00,18:05:00,2021-03-01 18:12:18,2.2,560,10
3516,HU7714,,14:50:00,18:15:00,2021-03-02 13:58:10,2.2,560,9
3578,HU7714,,14:50:00,18:15:00,2021-03-04 14:14:15,2.5,620,7
3615,HU7714,,14:50:00,18:15:00,2021-03-05 13:46:53,2.2,560,6
3640,HU7714,,14:50:00,18:15:00,2021-03-06 14:09:22,4.0,1000,5
3679,HU7714,,14:50:00,18:15:00,2021-03-07 14:07:20,5.4,1340,4
3734,HU7714,,14:50:00,18:15:00,2021-03-08 14:02:22,5.1,1280,3
3787,HU7714,,14:50:00,18:15:00,2021-03-09 14:12:52,5.1,1280,2
3863,HU7714,,14:50:00,18:15:00,2021-03-10 14:00:34,4.2,1040,1
3876,HU7714,,14:50:00,18:15:00,2021-03-11 14:05:57,4.8,1190,0
2312,KY9101,ZH9101,07:25:00,10:45:00,2021-01-25 14:17:19,2.0,550,45
2395,KY9101,ZH9101,07:25:00,10:45:00,2021-01-26 14:52:51,2.0,550,44
2457,KY9101,ZH9101,07:25:00,10:45:00,2021-01-27 14:50:49,2.0,550,43
2502,KY9101,ZH9101,07:25:00,10:45:00,2021-01-28 14:35:54,2.0,550,42
2620,KY9101,ZH9101,07:25:00,10:45:00,2021-02-01 14:22:22,2.0,550,38
2855,KY9101,ZH9101,07:25:00,10:45:00,2021-02-08 14:22:05,1.5,400,31
2906,KY9101,ZH9101,07:25:00,10:45:00,2021-02-10 14:43:33,1.5,400,29
2961,KY9101,ZH9101,07:25:00,10:45:00,2021-02-11 14:33:38,1.5,400,28
3008,KY9101,ZH9101,07:25:00,10:45:00,2021-02-12 13:53:32,1.5,400,27
3114,KY9101,ZH9101,07:25:00,10:45:00,2021-02-15 14:09:51,1.5,400,24
3165,KY9101,ZH9101,07:25:00,10:45:00,2021-02-16 14:31:40,1.5,400,23
3244,KY9101,ZH9101,07:25:00,10:45:00,2021-02-17 14:29:28,1.5,400,22
3396,KY9101,ZH9101,07:25:00,10:45:00,2021-02-25 13:45:30,2.2,600,14
3459,KY9101,ZH9101,07:25:00,10:45:00,2021-03-01 18:12:18,2.2,600,10
3537,KY9101,ZH9101,07:25:00,10:45:00,2021-03-02 13:58:10,2.2,600,9
3549,KY9101,ZH9101,07:25:00,10:45:00,2021-03-04 14:14:15,2.2,600,7
3672,KY9101,ZH9101,07:25:00,10:45:00,2021-03-06 14:09:22,2.2,600,5
3701,KY9101,ZH9101,07:25:00,10:45:00,2021-03-07 14:07:20,2.2,600,4
3770,KY9101,ZH9101,07:25:00,10:45:00,2021-03-08 14:02:22,2.2,600,3
3812,KY9101,ZH9101,07:25:00,10:45:00,2021-03-09 14:12:52,2.2,600,2
3859,KY9101,ZH9101,07:25:00,10:45:00,2021-03-10 14:00:34,2.2,600,1
3894,KY9101,ZH9101,07:25:00,10:45:00,2021-03-11 14:05:57,2.2,600,0
2332,KY9103,ZH9103,09:50:00,13:10:00,2021-01-25 14:17:19,2.2,600,45
2370,KY9103,ZH9103,09:50:00,13:10:00,2021-01-26 14:52:51,2.2,600,44
2438,KY9103,ZH9103,09:50:00,13:10:00,2021-01-27 14:50:49,2.2,600,43
2473,KY9103,ZH9103,09:50:00,13:10:00,2021-01-28 14:35:54,2.2,600,42
2645,KY9103,ZH9103,09:50:00,13:10:00,2021-02-01 14:22:22,2.2,600,38
2831,KY9103,ZH9103,09:50:00,13:10:00,2021-02-08 14:22:05,1.5,400,31
2931,KY9103,ZH9103,09:50:00,13:10:00,2021-02-10 14:43:33,1.5,400,29
2987,KY9103,ZH9103,09:50:00,13:10:00,2021-02-11 14:33:38,1.5,400,28
3033,KY9103,ZH9103,09:50:00,13:10:00,2021-02-12 13:53:32,1.5,400,27
3139,KY9103,ZH9103,09:50:00,13:10:00,2021-02-15 14:09:51,1.5,400,24
3196,KY9103,ZH9103,09:50:00,13:10:00,2021-02-16 14:31:40,1.5,400,23
3220,KY9103,ZH9103,09:50:00,13:10:00,2021-02-17 14:29:28,1.5,400,22
3440,KY9103,ZH9103,09:50:00,13:10:00,2021-02-25 13:45:30,2.4,650,14
3494,KY9103,ZH9103,09:50:00,13:10:00,2021-03-01 18:12:18,2.4,650,10
3498,KY9103,ZH9103,09:50:00,13:10:00,2021-03-02 13:58:10,2.4,650,9
3584,KY9103,ZH9103,09:50:00,13:10:00,2021-03-04 14:14:15,2.4,650,7
3648,KY9103,ZH9103,09:50:00,13:10:00,2021-03-06 14:09:22,2.4,650,5
3706,KY9103,ZH9103,09:50:00,13:10:00,2021-03-07 14:07:20,2.4,650,4
3726,KY9103,ZH9103,09:50:00,13:10:00,2021-03-08 14:02:22,2.4,650,3
3779,KY9103,ZH9103,09:50:00,13:10:00,2021-03-09 14:12:52,2.4,650,2
3835,KY9103,ZH9103,09:50:00,13:10:00,2021-03-10 14:00:34,2.4,650,1
3883,KY9103,ZH9103,09:50:00,13:10:00,2021-03-11 14:05:57,4.9,1350,0
2342,KY9105,ZH9105,12:30:00,15:40:00,2021-01-25 14:17:19,2.2,600,45
2361,KY9105,ZH9105,12:30:00,15:40:00,2021-01-26 14:52:51,2.2,600,44
2412,KY9105,ZH9105,12:30:00,15:40:00,2021-01-27 14:50:49,2.2,600,43
2483,KY9105,ZH9105,12:30:00,15:40:00,2021-01-28 14:35:54,2.2,600,42
2602,KY9105,ZH9105,12:30:00,15:40:00,2021-02-01 14:22:22,2.2,600,38
2841,KY9105,ZH9105,12:30:00,15:40:00,2021-02-08 14:22:05,1.5,400,31
2941,KY9105,ZH9105,12:30:00,15:40:00,2021-02-10 14:43:33,1.5,400,29
2977,KY9105,ZH9105,12:30:00,15:40:00,2021-02-11 14:33:38,1.5,400,28
3043,KY9105,ZH9105,12:30:00,15:40:00,2021-02-12 13:53:32,1.5,400,27
3149,KY9105,ZH9105,12:30:00,15:40:00,2021-02-15 14:09:51,1.5,400,24
3186,KY9105,ZH9105,12:30:00,15:40:00,2021-02-16 14:31:40,1.5,400,23
3210,KY9105,ZH9105,12:30:00,15:40:00,2021-02-17 14:29:28,1.5,400,22
3435,KY9105,ZH9105,12:30:00,15:40:00,2021-02-25 13:45:30,2.4,650,14
3475,KY9105,ZH9105,12:30:00,15:40:00,2021-03-01 18:12:18,2.4,650,10
3515,KY9105,ZH9105,12:30:00,15:40:00,2021-03-02 13:58:10,2.4,650,9
3577,KY9105,ZH9105,12:30:00,15:40:00,2021-03-04 14:14:15,3.5,960,7
3639,KY9105,ZH9105,12:30:00,15:40:00,2021-03-06 14:09:22,2.4,650,5
3680,KY9105,ZH9105,12:30:00,15:40:00,2021-03-07 14:07:20,2.4,650,4
3735,KY9105,ZH9105,12:30:00,15:40:00,2021-03-08 14:02:22,2.4,650,3
3788,KY9105,ZH9105,12:30:00,15:40:00,2021-03-09 14:12:52,4.9,1350,2
3862,KY9105,ZH9105,12:30:00,15:40:00,2021-03-10 14:00:34,4.9,1350,1
3874,KY9105,ZH9105,12:30:00,15:40:00,2021-03-11 14:05:57,4.9,1350,0
2304,KY9107,ZH9107,14:45:00,18:05:00,2021-01-25 14:17:19,2.2,600,45
2403,KY9107,ZH9107,14:45:00,18:05:00,2021-01-26 14:52:51,2.2,600,44
2449,KY9107,ZH9107,14:45:00,18:05:00,2021-01-27 14:50:49,2.2,600,43
2495,KY9107,ZH9107,14:45:00,18:05:00,2021-01-28 14:35:54,2.2,600,42
2613,KY9107,ZH9107,14:45:00,18:05:00,2021-02-01 14:22:22,2.2,600,38
2848,KY9107,ZH9107,14:45:00,18:05:00,2021-02-08 14:22:05,1.5,400,31
2899,KY9107,ZH9107,14:45:00,18:05:00,2021-02-10 14:43:33,1.5,400,29
2968,KY9107,ZH9107,14:45:00,18:05:00,2021-02-11 14:33:38,1.5,400,28
3001,KY9107,ZH9107,14:45:00,18:05:00,2021-02-12 13:53:32,1.5,400,27
3107,KY9107,ZH9107,14:45:00,18:05:00,2021-02-15 14:09:51,1.5,400,24
3158,KY9107,ZH9107,14:45:00,18:05:00,2021-02-16 14:31:40,1.5,400,23
3251,KY9107,ZH9107,14:45:00,18:05:00,2021-02-17 14:29:28,1.5,400,22
3426,KY9107,ZH9107,14:45:00,18:05:00,2021-02-25 13:45:30,2.4,650,14
3466,KY9107,ZH9107,14:45:00,18:05:00,2021-03-01 18:12:18,2.4,650,10
3530,KY9107,ZH9107,14:45:00,18:05:00,2021-03-02 13:58:10,2.4,650,9
3562,KY9107,ZH9107,14:45:00,18:05:00,2021-03-04 14:14:15,2.4,650,7
3631,KY9107,ZH9107,14:45:00,18:05:00,2021-03-06 14:09:22,2.4,650,5
3718,KY9107,ZH9107,14:45:00,18:05:00,2021-03-07 14:07:20,2.4,650,4
3761,KY9107,ZH9107,14:45:00,18:05:00,2021-03-08 14:02:22,4.9,1350,3
3792,KY9107,ZH9107,14:45:00,18:05:00,2021-03-09 14:12:52,4.9,1350,2
3829,KY9107,ZH9107,14:45:00,18:05:00,2021-03-10 14:00:34,4.9,1350,1
3901,KY9107,ZH9107,14:45:00,18:05:00,2021-03-11 14:05:57,3.9,1080,0
2302,KY9109,ZH9109,16:00:00,19:25:00,2021-01-25 14:17:19,2.2,600,45
2405,KY9109,ZH9109,16:00:00,19:25:00,2021-01-26 14:52:51,2.2,600,44
2409,KY9109,ZH9109,16:00:00,19:25:00,2021-01-27 14:50:49,2.2,600,43
2493,KY9109,ZH9109,16:00:00,19:25:00,2021-01-28 14:35:54,2.2,600,42
2611,KY9109,ZH9109,16:00:00,19:25:00,2021-02-01 14:22:22,2.2,600,38
2846,KY9109,ZH9109,16:00:00,19:25:00,2021-02-08 14:22:05,1.5,400,31
2897,KY9109,ZH9109,16:00:00,19:25:00,2021-02-10 14:43:33,1.5,400,29
2970,KY9109,ZH9109,16:00:00,19:25:00,2021-02-11 14:33:38,1.5,400,28
2999,KY9109,ZH9109,16:00:00,19:25:00,2021-02-12 13:53:32,1.5,400,27
3106,KY9109,ZH9109,16:00:00,19:25:00,2021-02-15 14:09:51,1.5,400,24
3156,KY9109,ZH9109,16:00:00,19:25:00,2021-02-16 14:31:40,1.5,400,23
3253,KY9109,ZH9109,16:00:00,19:25:00,2021-02-17 14:29:28,1.5,400,22
3428,KY9109,ZH9109,16:00:00,19:25:00,2021-02-25 13:45:30,2.4,650,14
3464,KY9109,ZH9109,16:00:00,19:25:00,2021-03-01 18:12:18,2.4,650,10
3528,KY9109,ZH9109,16:00:00,19:25:00,2021-03-02 13:58:10,2.4,650,9
3565,KY9109,ZH9109,16:00:00,19:25:00,2021-03-04 14:14:15,4.9,1350,7
3632,KY9109,ZH9109,16:00:00,19:25:00,2021-03-06 14:09:22,4.9,1350,5
