,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1881,ZH1306,CA1306,08:55:00,12:05:00,2017-04-03 13:55:27,7.3,1520,20
1931,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:01,7.3,1520,19
2012,ZH1306,CA1306,08:55:00,12:05:00,2017-04-04 13:51:04,7.3,1520,19
2066,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:02,7.3,1520,18
2112,ZH1306,CA1306,08:55:00,12:05:00,2017-04-05 13:51:03,7.3,1520,18
2120,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:03:53,7.3,1520,17
2205,ZH1306,CA1306,08:55:00,12:05:00,2017-04-06 14:04:00,7.3,1520,17
2214,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:45,7.3,1520,16
2261,ZH1306,CA1306,08:55:00,12:05:00,2017-04-07 14:13:46,7.3,1520,16
2308,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:27,7.3,1520,15
2394,ZH1306,CA1306,08:55:00,12:05:00,2017-04-08 13:56:29,7.3,1520,15
2402,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:23,7.3,1520,14
2449,ZH1306,CA1306,08:55:00,12:05:00,2017-04-09 14:00:24,7.3,1520,14
2495,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:48,7.3,1520,13
2543,ZH1306,CA1306,08:55:00,12:05:00,2017-04-10 14:15:54,7.3,1520,13
2630,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:15,7.3,1520,12
2673,ZH1306,CA1306,08:55:00,12:05:00,2017-04-11 14:10:47,7.3,1520,12
2684,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:04,7.3,1520,11
2770,ZH1306,CA1306,08:55:00,12:05:00,2017-04-12 14:11:21,7.3,1520,11
2817,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:26,7.3,1520,10
2825,ZH1306,CA1306,08:55:00,12:05:00,2017-04-13 14:11:32,7.3,1520,10
2882,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:20,7.3,1520,9
2958,ZH1306,CA1306,08:55:00,12:05:00,2017-04-14 14:16:21,7.3,1520,9
3000,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:29,8.3,1730,8
3013,ZH1306,CA1306,08:55:00,12:05:00,2017-04-15 14:19:46,8.3,1730,8
3100,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:18,8.3,1730,7
3107,ZH1306,CA1306,08:55:00,12:05:00,2017-04-16 14:16:21,8.3,1730,7
3165,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:22,7.8,1620,6
3240,ZH1306,CA1306,08:55:00,12:05:00,2017-04-17 13:57:32,7.8,1620,6
3287,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:07,7.8,1620,5
3316,ZH1306,CA1306,08:55:00,12:05:00,2017-04-18 14:19:09,7.8,1620,5
3383,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:34,7.8,1620,4
3389,ZH1306,CA1306,08:55:00,12:05:00,2017-04-19 14:16:36,7.8,1620,4
3475,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:03,8.3,1730,3
3483,ZH1306,CA1306,08:55:00,12:05:00,2017-04-20 13:55:09,8.3,1730,3
3530,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:13,8.3,1730,2
3577,ZH1306,CA1306,08:55:00,12:05:00,2017-04-21 14:16:16,8.3,1730,2
3624,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:09,10.0,2080,1
3671,ZH1306,CA1306,08:55:00,12:05:00,2017-04-22 14:00:13,10.0,2080,1
3718,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:26,10.0,2080,0
3767,ZH1306,CA1306,08:55:00,12:05:00,2017-04-23 14:18:38,10.0,2080,0
938,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:02:46,8.3,1730,30
983,ZH1308,CA1308,09:55:00,13:05:00,2017-03-24 14:25:36,8.3,1730,30
1034,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 13:57:48,8.3,1730,29
1045,ZH1308,CA1308,09:55:00,13:05:00,2017-03-25 14:17:26,8.3,1730,29
1103,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:07,8.3,1730,28
1138,ZH1308,CA1308,09:55:00,13:05:00,2017-03-26 14:06:10,8.3,1730,28
1181,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:19,8.3,1730,27
1226,ZH1308,CA1308,09:55:00,13:05:00,2017-03-27 13:53:26,8.3,1730,27
1308,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:29,8.3,1730,26
1355,ZH1308,CA1308,09:55:00,13:05:00,2017-03-28 14:03:30,8.3,1730,26
1404,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:23:31,8.3,1730,25
1421,ZH1308,CA1308,09:55:00,13:05:00,2017-03-29 14:49:15,8.3,1730,25
1496,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:14,8.3,1730,24
1544,ZH1308,CA1308,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,24
1560,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,23
1637,ZH1308,CA1308,09:55:00,13:05:00,2017-03-31 14:05:58,8.3,1730,23
1685,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:31,8.3,1730,22
1732,ZH1308,CA1308,09:55:00,13:05:00,2017-04-01 14:07:33,8.3,1730,22
1779,ZH1308,CA1308,09:55:00,13:05:00,2017-04-02 14:02:02,8.3,1730,21
1843,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:12,8.3,1730,20
1893,ZH1308,CA1308,09:55:00,13:05:00,2017-04-03 13:55:27,8.3,1730,20
1972,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:01,8.3,1730,19
1977,ZH1308,CA1308,09:55:00,13:05:00,2017-04-04 13:51:04,8.3,1730,19
2054,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:02,8.3,1730,18
2078,ZH1308,CA1308,09:55:00,13:05:00,2017-04-05 13:51:03,8.3,1730,18
2155,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:03:53,8.3,1730,17
2170,ZH1308,CA1308,09:55:00,13:05:00,2017-04-06 14:04:00,8.3,1730,17
2249,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:45,8.3,1730,16
2296,ZH1308,CA1308,09:55:00,13:05:00,2017-04-07 14:13:46,8.3,1730,16
2342,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:27,8.3,1730,15
2359,ZH1308,CA1308,09:55:00,13:05:00,2017-04-08 13:56:29,8.3,1730,15
2437,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:23,8.3,1730,14
2484,ZH1308,CA1308,09:55:00,13:05:00,2017-04-09 14:00:24,8.3,1730,14
2531,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:48,8.3,1730,13
2577,ZH1308,CA1308,09:55:00,13:05:00,2017-04-10 14:15:54,8.3,1730,13
2595,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:15,8.3,1730,12
2635,ZH1308,CA1308,09:55:00,13:05:00,2017-04-11 14:10:47,8.3,1730,12
2718,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:04,8.3,1730,11
2736,ZH1308,CA1308,09:55:00,13:05:00,2017-04-12 14:11:21,8.3,1730,11
2783,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:26,8.3,1730,10
2859,ZH1308,CA1308,09:55:00,13:05:00,2017-04-13 14:11:32,8.3,1730,10
2894,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:20,8.3,1730,9
2924,ZH1308,CA1308,09:55:00,13:05:00,2017-04-14 14:16:21,8.3,1730,9
2971,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:29,9.3,1930,8
3047,ZH1308,CA1308,09:55:00,13:05:00,2017-04-15 14:19:46,9.3,1930,8
3065,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:18,9.3,1930,7
3141,ZH1308,CA1308,09:55:00,13:05:00,2017-04-16 14:16:21,9.3,1930,7
3189,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:22,8.3,1730,6
3206,ZH1308,CA1308,09:55:00,13:05:00,2017-04-17 13:57:32,8.3,1730,6
3252,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:07,8.3,1730,5
3302,ZH1308,CA1308,09:55:00,13:05:00,2017-04-18 14:19:09,8.3,1730,5
3370,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:34,8.3,1730,4
3423,ZH1308,CA1308,09:55:00,13:05:00,2017-04-19 14:16:36,8.3,1730,4
3463,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:03,9.3,1930,3
3517,ZH1308,CA1308,09:55:00,13:05:00,2017-04-20 13:55:09,9.3,1930,3
3565,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:13,9.3,1930,2
3612,ZH1308,CA1308,09:55:00,13:05:00,2017-04-21 14:16:16,9.3,1930,2
3658,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:09,9.3,1930,1
3706,ZH1308,CA1308,09:55:00,13:05:00,2017-04-22 14:00:13,9.3,1930,1
3741,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:26,10.0,2080,0
3803,ZH1308,CA1308,09:55:00,13:05:00,2017-04-23 14:18:38,10.0,2080,0
925,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:02:46,6.3,1310,30
969,ZH1314,CA1314,16:00:00,19:10:00,2017-03-24 14:25:36,6.3,1310,30
1022,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 13:57:48,6.3,1310,29
1059,ZH1314,CA1314,16:00:00,19:10:00,2017-03-25 14:17:26,6.3,1310,29
1117,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:07,6.3,1310,28
1151,ZH1314,CA1314,16:00:00,19:10:00,2017-03-26 14:06:10,6.3,1310,28
1213,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:19,6.3,1310,27
1247,ZH1314,CA1314,16:00:00,19:10:00,2017-03-27 13:53:26,6.3,1310,27
1294,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:29,6.3,1310,26
1341,ZH1314,CA1314,16:00:00,19:10:00,2017-03-28 14:03:30,6.3,1310,26
1390,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:23:31,6.3,1310,25
1435,ZH1314,CA1314,16:00:00,19:10:00,2017-03-29 14:49:15,6.3,1310,25
1483,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,24
1530,ZH1314,CA1314,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,24
1574,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,23
1623,ZH1314,CA1314,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,23
1671,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:31,6.3,1310,22
1718,ZH1314,CA1314,16:00:00,19:10:00,2017-04-01 14:07:33,6.3,1310,22
1765,ZH1314,CA1314,16:00:00,19:10:00,2017-04-02 14:02:02,6.3,1310,21
1857,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:12,6.3,1310,20
1910,ZH1314,CA1314,16:00:00,19:10:00,2017-04-03 13:55:27,6.3,1310,20
1952,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:01,6.3,1310,19
1991,ZH1314,CA1314,16:00:00,19:10:00,2017-04-04 13:51:04,6.3,1310,19
2040,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:02,6.3,1310,18
2092,ZH1314,CA1314,16:00:00,19:10:00,2017-04-05 13:51:03,6.3,1310,18
2141,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:03:53,6.3,1310,17
2184,ZH1314,CA1314,16:00:00,19:10:00,2017-04-06 14:04:00,6.3,1310,17
2235,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:45,6.3,1310,16
2282,ZH1314,CA1314,16:00:00,19:10:00,2017-04-07 14:13:46,6.3,1310,16
2329,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:27,6.3,1310,15
2373,ZH1314,CA1314,16:00:00,19:10:00,2017-04-08 13:56:29,6.3,1310,15
2423,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:23,6.3,1310,14
2470,ZH1314,CA1314,16:00:00,19:10:00,2017-04-09 14:00:24,6.3,1310,14
2517,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:48,6.3,1310,13
2563,ZH1314,CA1314,16:00:00,19:10:00,2017-04-10 14:15:54,6.3,1310,13
2609,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:15,6.3,1310,12
2651,ZH1314,CA1314,16:00:00,19:10:00,2017-04-11 14:10:47,6.3,1310,12
2704,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:04,6.3,1310,11
2749,ZH1314,CA1314,16:00:00,19:10:00,2017-04-12 14:11:21,6.3,1310,11
2799,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:26,6.3,1310,10
2846,ZH1314,CA1314,16:00:00,19:10:00,2017-04-13 14:11:32,6.3,1310,10
2869,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:20,6.3,1310,9
2937,ZH1314,CA1314,16:00:00,19:10:00,2017-04-14 14:16:21,6.3,1310,9
2990,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:29,6.3,1310,8
3033,ZH1314,CA1314,16:00:00,19:10:00,2017-04-15 14:19:46,6.3,1310,8
3079,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:18,6.3,1310,7
3128,ZH1314,CA1314,16:00:00,19:10:00,2017-04-16 14:16:21,6.3,1310,7
3174,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:22,5.3,1100,6
3220,ZH1314,CA1314,16:00:00,19:10:00,2017-04-17 13:57:32,5.3,1100,6
3266,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:07,8.3,1730,5
3291,ZH1314,CA1314,16:00:00,19:10:00,2017-04-18 14:19:09,8.3,1730,5
3356,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:34,8.3,1730,4
3409,ZH1314,CA1314,16:00:00,19:10:00,2017-04-19 14:16:36,8.3,1730,4
3448,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:03,9.3,1930,3
3479,ZH1314,CA1314,16:00:00,19:10:00,2017-04-20 13:55:09,9.3,1930,3
3551,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:13,9.3,1930,2
3598,ZH1314,CA1314,16:00:00,19:10:00,2017-04-21 14:16:16,9.3,1930,2
3645,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:09,7.3,1520,1
3692,ZH1314,CA1314,16:00:00,19:10:00,2017-04-22 14:00:13,7.3,1520,1
3756,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:26,8.3,1730,0
3789,ZH1314,CA1314,16:00:00,19:10:00,2017-04-23 14:18:38,8.3,1730,0
3815,ZH1314,CA1314,17:35:00,20:45:00,2017-04-24 14:12:59,8.3,1730,0
3834,ZH1314,CA1314,17:35:00,20:45:00,2017-04-24 14:13:02,8.3,1730,0
906,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:02:46,5.3,1100,30
960,ZH1358,CA1358,20:00:00,23:10:00,2017-03-24 14:25:36,5.3,1100,30
1002,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 13:57:48,5.3,1100,29
1078,ZH1358,CA1358,20:00:00,23:10:00,2017-03-25 14:17:26,5.3,1100,29
1088,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:07,5.3,1100,28
1170,ZH1358,CA1358,20:00:00,23:10:00,2017-03-26 14:06:10,5.3,1100,28
1192,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:19,5.3,1100,27
1266,ZH1358,CA1358,20:00:00,23:10:00,2017-03-27 13:53:26,5.3,1100,27
1276,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:29,5.3,1100,26
1323,ZH1358,CA1358,20:00:00,23:10:00,2017-03-28 14:03:30,5.3,1100,26
1370,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:23:31,5.3,1100,25
1454,ZH1358,CA1358,20:00:00,23:10:00,2017-03-29 14:49:15,5.3,1100,25
1464,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:14,5.3,1100,24
1511,ZH1358,CA1358,20:00:00,23:10:00,2017-03-30 14:17:16,5.3,1100,24
1594,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:57,5.3,1100,23
1604,ZH1358,CA1358,20:00:00,23:10:00,2017-03-31 14:05:58,5.3,1100,23
1652,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:31,5.3,1100,22
1699,ZH1358,CA1358,20:00:00,23:10:00,2017-04-01 14:07:33,5.3,1100,22
1746,ZH1358,CA1358,20:00:00,23:10:00,2017-04-02 14:02:02,5.3,1100,21
1873,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:12,5.3,1100,20
1889,ZH1358,CA1358,20:00:00,23:10:00,2017-04-03 13:55:27,5.3,1100,20
1933,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:01,5.3,1100,19
2010,ZH1358,CA1358,20:00:00,23:10:00,2017-04-04 13:51:04,5.3,1100,19
2068,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:02,5.3,1100,18
2110,ZH1358,CA1358,20:00:00,23:10:00,2017-04-05 13:51:03,5.3,1100,18
2122,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:03:53,4.8,1000,17
2203,ZH1358,CA1358,20:00:00,23:10:00,2017-04-06 14:04:00,4.8,1000,17
2216,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:45,4.8,1000,16
2263,ZH1358,CA1358,20:00:00,23:10:00,2017-04-07 14:13:46,4.8,1000,16
2310,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:27,4.8,1000,15
2392,ZH1358,CA1358,20:00:00,23:10:00,2017-04-08 13:56:29,4.8,1000,15
2404,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:23,4.8,1000,14
2451,ZH1358,CA1358,20:00:00,23:10:00,2017-04-09 14:00:24,4.8,1000,14
2497,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:48,5.3,1100,13
2545,ZH1358,CA1358,20:00:00,23:10:00,2017-04-10 14:15:54,5.3,1100,13
2628,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:15,5.3,1100,12
2671,ZH1358,CA1358,20:00:00,23:10:00,2017-04-11 14:10:47,5.3,1100,12
2686,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:04,5.3,1100,11
2768,ZH1358,CA1358,20:00:00,23:10:00,2017-04-12 14:11:21,5.3,1100,11
2819,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:26,5.3,1100,10
2827,ZH1358,CA1358,20:00:00,23:10:00,2017-04-13 14:11:32,5.3,1100,10
2884,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:20,6.3,1310,9
2956,ZH1358,CA1358,20:00:00,23:10:00,2017-04-14 14:16:21,6.3,1310,9
2998,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:29,6.3,1310,8
3015,ZH1358,CA1358,20:00:00,23:10:00,2017-04-15 14:19:46,6.3,1310,8
3098,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:18,6.3,1310,7
3109,ZH1358,CA1358,20:00:00,23:10:00,2017-04-16 14:16:21,6.3,1310,7
3167,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:22,4.8,1000,6
3238,ZH1358,CA1358,20:00:00,23:10:00,2017-04-17 13:57:32,4.8,1000,6
3285,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:07,8.3,1730,5
3318,ZH1358,CA1358,20:00:00,23:10:00,2017-04-18 14:19:09,8.3,1730,5
3338,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:34,8.3,1730,4
3391,ZH1358,CA1358,20:00:00,23:10:00,2017-04-19 14:16:36,8.3,1730,4
3473,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:03,9.3,1930,3
3485,ZH1358,CA1358,20:00:00,23:10:00,2017-04-20 13:55:09,9.3,1930,3
3532,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:13,9.3,1930,2
3579,ZH1358,CA1358,20:00:00,23:10:00,2017-04-21 14:16:16,9.3,1930,2
3626,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:09,7.3,1520,1
3673,ZH1358,CA1358,20:00:00,23:10:00,2017-04-22 14:00:13,7.3,1520,1
3720,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:26,10.0,2080,0
3769,ZH1358,CA1358,20:00:00,23:10:00,2017-04-23 14:18:38,10.0,2080,0
3816,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:12:59,10.0,2080,0
3835,ZH1358,CA1358,20:00:00,23:10:00,2017-04-24 14:13:02,10.0,2080,0
903,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:02:46,7.3,1520,30
957,ZH1368,CA1368,14:05:00,17:10:00,2017-03-24 14:25:36,7.3,1520,30
999,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 13:57:48,7.3,1520,29
1081,ZH1368,CA1368,14:05:00,17:10:00,2017-03-25 14:17:26,7.3,1520,29
1084,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:07,7.3,1520,28
1174,ZH1368,CA1368,14:05:00,17:10:00,2017-03-26 14:06:10,7.3,1520,28
1200,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:19,7.3,1520,27
1223,ZH1368,CA1368,14:05:00,17:10:00,2017-03-27 13:53:26,7.3,1520,27
1272,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:29,7.3,1520,26
1319,ZH1368,CA1368,14:05:00,17:10:00,2017-03-28 14:03:30,7.3,1520,26
1366,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:23:31,7.3,1520,25
1411,ZH1368,CA1368,14:05:00,17:10:00,2017-03-29 14:49:15,7.3,1520,25
1460,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:14,7.3,1520,24
1507,ZH1368,CA1368,14:05:00,17:10:00,2017-03-30 14:17:16,7.3,1520,24
1598,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:57,7.3,1520,23
1599,ZH1368,CA1368,14:05:00,17:10:00,2017-03-31 14:05:58,7.3,1520,23
1648,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:31,7.3,1520,22
1695,ZH1368,CA1368,14:05:00,17:10:00,2017-04-01 14:07:33,7.3,1520,22
1742,ZH1368,CA1368,14:05:00,17:10:00,2017-04-02 14:02:02,7.3,1520,21
1869,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:12,7.3,1520,20
1885,ZH1368,CA1368,14:05:00,17:10:00,2017-04-03 13:55:27,7.3,1520,20
1929,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:01,7.3,1520,19
1975,ZH1368,CA1368,14:05:00,17:10:00,2017-04-04 13:51:04,7.3,1520,19
2064,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:02,7.3,1520,18
2114,ZH1368,CA1368,14:05:00,17:10:00,2017-04-05 13:51:03,7.3,1520,18
2118,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:03:53,7.3,1520,17
2207,ZH1368,CA1368,14:05:00,17:10:00,2017-04-06 14:04:00,7.3,1520,17
2212,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:45,7.3,1520,16
2259,ZH1368,CA1368,14:05:00,17:10:00,2017-04-07 14:13:46,7.3,1520,16
2306,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:27,7.3,1520,15
2396,ZH1368,CA1368,14:05:00,17:10:00,2017-04-08 13:56:29,7.3,1520,15
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:23,7.3,1520,14
2447,ZH1368,CA1368,14:05:00,17:10:00,2017-04-09 14:00:24,7.3,1520,14
2493,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:48,7.3,1520,13
2541,ZH1368,CA1368,14:05:00,17:10:00,2017-04-10 14:15:54,7.3,1520,13
2632,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:15,7.3,1520,12
2675,ZH1368,CA1368,14:05:00,17:10:00,2017-04-11 14:10:47,7.3,1520,12
2682,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:04,7.3,1520,11
2772,ZH1368,CA1368,14:05:00,17:10:00,2017-04-12 14:11:21,7.3,1520,11
2815,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:26,7.3,1520,10
2823,ZH1368,CA1368,14:05:00,17:10:00,2017-04-13 14:11:32,7.3,1520,10
2880,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:20,7.3,1520,9
2960,ZH1368,CA1368,14:05:00,17:10:00,2017-04-14 14:16:21,7.3,1520,9
3003,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:29,7.8,1620,8
3011,ZH1368,CA1368,14:05:00,17:10:00,2017-04-15 14:19:46,7.8,1620,8
3056,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:18,7.8,1620,7
3105,ZH1368,CA1368,14:05:00,17:10:00,2017-04-16 14:16:21,7.8,1620,7
3163,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:22,7.3,1520,6
3242,ZH1368,CA1368,14:05:00,17:10:00,2017-04-17 13:57:32,7.3,1520,6
3289,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:07,8.3,1730,5
3294,ZH1368,CA1368,14:05:00,17:10:00,2017-04-18 14:19:09,8.3,1730,5
3381,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:34,8.3,1730,4
3387,ZH1368,CA1368,14:05:00,17:10:00,2017-04-19 14:16:36,8.3,1730,4
3477,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:03,9.3,1930,3
3481,ZH1368,CA1368,14:05:00,17:10:00,2017-04-20 13:55:09,9.3,1930,3
3528,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:13,9.3,1930,2
3575,ZH1368,CA1368,14:05:00,17:10:00,2017-04-21 14:16:16,9.3,1930,2
3622,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:09,9.3,1930,1
3669,ZH1368,CA1368,14:05:00,17:10:00,2017-04-22 14:00:13,9.3,1930,1
3716,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:26,10.0,2080,0
3765,ZH1368,CA1368,14:05:00,17:10:00,2017-04-23 14:18:38,10.0,2080,0
927,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:02:46,6.3,1310,30
971,ZH1384,CA1384,15:00:00,18:15:00,2017-03-24 14:25:36,6.3,1310,30
