,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,KY9105,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:28,4.9,1120,44
97,KY9105,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:36,4.9,1120,43
143,KY9105,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,4.9,1120,42
202,KY9105,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,4.9,1120,41
263,KY9105,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,4.9,1120,40
334,KY9105,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:50,4.9,1120,39
382,KY9105,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:48,4.9,1120,38
437,KY9105,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:24,4.9,1120,37
548,KY9105,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:35,4.9,1120,35
651,KY9105,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:00,4.9,1120,34
685,KY9105,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:48,4.9,1120,33
756,KY9105,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,4.9,1120,32
810,KY9105,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,4.9,1120,31
881,KY9105,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:08,4.9,1213,29
1002,KY9105,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:40,4.9,1213,28
1053,KY9105,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,5.3,1332,26
1142,KY9105,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,5.3,1333,25
1189,KY9105,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:19,4.8,1208,24
1263,KY9105,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,4.8,1208,23
1349,KY9105,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,4.8,1208,22
1412,KY9105,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,5.3,1332,21
1486,KY9105,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:52,4.8,1209,20
1577,KY9105,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,4.4,1097,19
1625,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:16,4.8,1212,17
1707,KY9105,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,4.8,1212,17
1771,KY9105,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:15,4.2,1062,16
1866,KY9105,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,4.3,1063,15
1929,KY9105,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:36,4.9,1230,14
2002,KY9105,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,5.4,1350,13
2066,KY9105,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,6.4,1600,12
2140,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,6.4,1600,11
2214,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,6.4,1600,10
2288,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,7.4,1850,9
2365,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:09,7.4,1850,8
2451,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:35,7.4,1850,7
2486,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:15,7.4,1850,6
2584,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:51,7.3,1830,5
2634,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:02,10.0,2500,4
2719,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:56,10.0,2500,3
2782,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:50,9.9,2473,2
2857,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:39,10.0,2498,1
2987,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:51,10.0,2500,0
27,KY9107,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:28,4.9,1120,44
101,KY9107,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:36,4.9,1120,43
123,KY9107,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,4.9,1120,42
182,KY9107,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,4.9,1120,41
294,KY9107,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.4,1230,40
314,KY9107,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:50,5.4,1230,39
426,KY9107,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:48,5.4,1230,38
464,KY9107,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:24,4.9,1120,37
576,KY9107,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:35,4.9,1120,35
606,KY9107,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:00,5.4,1230,34
713,KY9107,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:48,5.4,1230,33
744,KY9107,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,5.4,1230,32
857,KY9107,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.4,1230,31
912,KY9107,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:08,5.3,1333,29
974,KY9107,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:40,5.3,1333,28
1080,KY9107,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.3,1332,26
1111,KY9107,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.3,1333,25
1161,KY9107,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:19,4.8,1208,24
1235,KY9107,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,4.8,1208,23
1376,KY9107,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,4.8,1208,22
1384,KY9107,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,6.3,1582,21
1458,KY9107,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:52,5.8,1438,20
1536,KY9107,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,4.8,1209,19
1605,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:16,5.3,1330,17
1735,KY9107,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,5.3,1330,17
1743,KY9107,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:15,5.3,1330,16
1817,KY9107,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,5.3,1333,15
1957,KY9107,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:36,6.4,1600,14
2030,KY9107,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,6.4,1600,13
2039,KY9107,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,6.4,1600,12
2112,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,7.4,1850,11
2186,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.4,2100,10
2260,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,8.4,2100,9
2349,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:09,8.4,2100,8
2430,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:35,8.4,2100,7
2513,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:15,8.4,2100,6
2571,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:51,8.4,2098,5
2608,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:02,9.4,2350,4
2747,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:56,10.0,2500,3
2754,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:50,10.0,2498,2
2829,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:39,10.0,2498,1
2903,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,10.0,2500,0
2997,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:51,10.0,2500,0
18,KY9109,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:28,5.4,1230,44
110,KY9109,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:36,5.4,1230,43
132,KY9109,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.4,1230,42
191,KY9109,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.4,1230,41
252,KY9109,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.4,1230,40
323,KY9109,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:50,5.4,1230,39
364,KY9109,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:48,5.4,1230,38
454,KY9109,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:24,5.4,1230,37
566,KY9109,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:35,5.4,1230,35
596,KY9109,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:00,5.4,1230,34
723,KY9109,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:48,5.4,1230,33
734,KY9109,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,5.4,1230,32
867,KY9109,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.4,1230,31
907,KY9109,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:08,5.3,1333,29
984,KY9109,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:40,5.3,1333,28
1070,KY9109,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.8,1442,26
1102,KY9109,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,6.3,1583,25
1171,KY9109,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:19,5.7,1437,24
1245,KY9109,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.7,1437,23
1367,KY9109,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,5.7,1437,22
1394,KY9109,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,6.3,1582,21
1468,KY9109,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:52,5.8,1438,20
1596,KY9109,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:59,4.8,1209,19
1614,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:16,5.3,1330,17
1725,KY9109,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:29,5.3,1330,17
1753,KY9109,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:15,6.3,1580,16
1885,KY9109,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:22,6.3,1583,15
1947,KY9109,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:36,6.4,1600,14
2020,KY9109,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,7.4,1850,13
2049,KY9109,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,7.4,1850,12
2122,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,7.4,1850,11
2196,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,7.4,1850,10
2270,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,7.4,1850,9
2339,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:09,7.9,1980,8
2439,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:35,7.9,1980,7
2507,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:15,7.9,1980,6
2561,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:51,7.9,1978,5
2617,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:02,9.4,2350,4
2737,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:56,9.4,2350,3
2764,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:50,9.9,2473,2
2839,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:39,9.9,2473,1
2913,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,10.0,2500,0
3004,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:51,10.0,2500,0
14,KY9111,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:28,5.4,1230,44
114,KY9111,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:36,5.4,1230,43
136,KY9111,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:57,5.4,1230,42
195,KY9111,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:19,5.4,1230,41
256,KY9111,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,5.4,1230,40
327,KY9111,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:50,5.4,1230,39
366,KY9111,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:48,5.4,1230,38
452,KY9111,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:24,5.4,1230,37
564,KY9111,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:35,5.4,1230,35
594,KY9111,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:00,5.4,1230,34
725,KY9111,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:48,5.4,1230,33
732,KY9111,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:11,5.4,1230,32
825,KY9111,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.4,1230,31
898,KY9111,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:08,5.3,1333,29
986,KY9111,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:40,5.3,1333,28
1068,KY9111,ZH9111,18:50:00,23:50:00,2018-12-05 17:37:51,5.3,1332,26
1100,KY9111,ZH9111,18:50:00,23:50:00,2018-12-06 19:20:38,5.3,1333,25
1173,KY9111,ZH9111,18:50:00,23:50:00,2018-12-07 19:08:19,4.8,1208,24
1247,KY9111,ZH9111,18:50:00,23:50:00,2018-12-08 17:37:31,4.8,1208,23
1365,KY9111,ZH9111,18:50:00,23:50:00,2018-12-09 17:53:15,4.8,1208,22
1396,KY9111,ZH9111,18:50:00,23:50:00,2018-12-10 15:41:03,5.3,1332,21
1470,KY9111,ZH9111,18:50:00,23:50:00,2018-12-11 22:04:52,4.8,1209,20
1593,KY9111,ZH9111,18:50:00,23:50:00,2018-12-12 18:27:59,4.8,1209,19
1615,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 02:05:16,5.3,1330,17
1723,KY9111,ZH9111,18:50:00,23:50:00,2018-12-14 19:29:29,4.2,1062,17
1755,KY9111,ZH9111,18:50:00,23:50:00,2018-12-15 20:53:15,4.2,1062,16
1883,KY9111,ZH9111,18:50:00,23:50:00,2018-12-16 16:19:22,4.3,1063,15
1945,KY9111,ZH9111,18:50:00,23:50:00,2018-12-17 20:05:36,4.9,1230,14
2018,KY9111,ZH9111,18:50:00,23:50:00,2018-12-18 16:25:25,4.9,1230,13
2050,KY9111,ZH9111,18:50:00,23:50:00,2018-12-19 19:01:32,5.4,1350,12
2124,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:11,5.4,1350,11
2198,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:56,5.4,1350,10
2272,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:14,5.4,1350,9
2337,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:09,5.4,1350,8
2440,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:35,5.4,1350,7
2508,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:15,5.4,1350,6
2559,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:51,5.4,1348,5
2618,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:02,5.4,1350,4
2735,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:56,5.4,1350,3
2766,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:50,4.9,1230,2
2841,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:39,4.9,1230,1
2915,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,7.9,1980,0
3006,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:51,7.9,1980,0
59,KY9113,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:28,4.9,1120,44
60,KY9113,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:36,4.9,1120,43
179,KY9113,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,4.9,1120,42
239,KY9113,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,4.9,1120,41
247,KY9113,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:49,4.9,1120,40
341,KY9113,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:50,4.9,1120,39
413,KY9113,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:48,4.9,1120,38
505,KY9113,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:24,4.9,1120,37
508,KY9113,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:35,4.9,1120,35
611,KY9113,ZH9113,21:25:00,00:35:00,2018-11-27 15:05:00,4.9,1120,34
667,KY9113,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,4.9,1120,33
790,KY9113,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:11,4.9,1120,32
852,KY9113,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,4.9,1120,31
914,KY9113,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:08,5.3,1333,29
969,KY9113,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,5.3,1333,28
1014,KY9113,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:51,5.3,1332,26
1115,KY9113,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:38,5.3,1333,25
1230,KY9113,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:19,4.8,1208,24
1274,KY9113,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:31,4.8,1208,23
1308,KY9113,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:15,4.8,1208,22
1452,KY9113,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:03,5.3,1332,21
1454,KY9113,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:52,5.8,1438,20
1529,KY9113,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,4.4,1097,19
1664,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:16,5.3,1330,17
1675,KY9113,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:29,5.3,1330,17
1811,KY9113,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:15,5.3,1330,16
1877,KY9113,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:22,5.3,1333,15
1889,KY9113,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:36,5.4,1350,14
2034,KY9113,ZH9113,21:25:00,00:35:00,2018-12-18 16:25:25,6.4,1600,13
2106,KY9113,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:32,6.4,1600,12
2180,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:11,6.4,1600,11
2218,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:56,6.4,1600,10
2328,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:14,6.4,1600,9
2403,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:09,6.4,1600,8
2427,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:35,6.4,1600,7
2501,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:15,6.4,1600,6
2551,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:51,6.4,1598,5
2675,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:02,7.4,1850,4
2679,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:56,7.4,1850,3
2823,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:50,7.4,1848,2
2897,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:39,7.4,1848,1
2965,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,7.4,1850,0
3008,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:51,7.4,1850,0
380,MF1053,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:48,5.4,1230,38
439,MF1053,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,5.4,1230,37
550,MF1053,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:35,5.4,1230,35
652,MF1053,CZ3151,08:35:00,11:45:00,2018-11-27 15:05:00,5.4,1230,34
683,MF1053,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,2.6,600,33
754,MF1053,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.0,910,32
812,MF1053,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:14,4.0,910,31
883,MF1053,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:08,4.0,910,29
1000,MF1053,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:40,4.0,910,28
1055,MF1053,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:51,4.0,910,26
1086,MF1053,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:38,4.0,910,25
1187,MF1053,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:19,4.0,910,24
1261,MF1053,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:31,4.0,910,23
1351,MF1053,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,4.0,910,22
1410,MF1053,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:03,4.0,910,21
1484,MF1053,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:52,4.0,910,20
1579,MF1053,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:59,4.0,910,19
1709,MF1053,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:29,4.0,910,17
1769,MF1053,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:15,4.0,910,16
1868,MF1053,CZ3151,08:35:00,11:45:00,2018-12-16 16:19:22,4.9,1120,15
1931,MF1053,CZ3151,08:35:00,11:45:00,2018-12-17 20:05:36,4.9,1120,14
2004,MF1053,CZ3151,08:35:00,11:45:00,2018-12-18 16:25:25,4.9,1120,13
2064,MF1053,CZ3151,08:35:00,11:45:00,2018-12-19 19:01:32,5.4,1230,12
2138,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:11,4.9,1230,11
2212,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:56,3.6,910,10
2286,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:14,4.9,1230,9
2367,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:09,3.6,910,8
2582,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:51,4.2,1050,5
2632,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:02,7.4,1850,4
2721,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:56,7.4,1850,3
2780,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:50,7.4,1850,2
2855,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:39,7.4,1850,1
2899,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,9.4,2350,0
381,MF1055,CZ3153,13:30:00,16:40:00,2018-11-23 14:53:48,5.4,1230,38
438,MF1055,CZ3153,13:30:00,16:40:00,2018-11-24 15:33:24,5.4,1230,37
549,MF1055,CZ3153,13:30:00,16:40:00,2018-11-26 14:19:35,5.4,1230,35
580,MF1055,CZ3153,13:30:00,16:40:00,2018-11-27 15:05:00,5.4,1230,34
684,MF1055,CZ3153,13:30:00,16:40:00,2018-11-28 14:56:48,5.4,1230,33
755,MF1055,CZ3153,13:30:00,16:40:00,2018-11-29 17:21:11,5.4,1230,32
811,MF1055,CZ3153,13:30:00,16:40:00,2018-11-30 18:55:14,5.4,1230,31
882,MF1055,CZ3153,13:30:00,16:40:00,2018-12-02 20:57:08,5.4,1230,29
1001,MF1055,CZ3153,13:30:00,16:40:00,2018-12-03 19:07:40,5.4,1230,28
1054,MF1055,CZ3153,13:35:00,16:40:00,2018-12-05 17:37:51,4.9,1120,26
1085,MF1055,CZ3153,13:35:00,16:40:00,2018-12-06 19:20:38,4.9,1120,25
1188,MF1055,CZ3153,13:35:00,16:40:00,2018-12-07 19:08:19,4.9,1120,24
1262,MF1055,CZ3153,13:35:00,16:40:00,2018-12-08 17:37:31,4.9,1120,23
1350,MF1055,CZ3153,13:35:00,16:40:00,2018-12-09 17:53:15,4.9,1120,22
1411,MF1055,CZ3153,13:35:00,16:40:00,2018-12-10 15:41:03,5.4,1230,21
1485,MF1055,CZ3153,13:35:00,16:40:00,2018-12-11 22:04:52,4.9,1120,20
1578,MF1055,CZ3153,13:35:00,16:40:00,2018-12-12 18:27:59,5.4,1230,19
1708,MF1055,CZ3153,13:35:00,16:40:00,2018-12-14 19:29:29,5.4,1230,17
1770,MF1055,CZ3153,13:35:00,16:40:00,2018-12-15 20:53:15,6.4,1460,16
1867,MF1055,CZ3153,13:35:00,16:40:00,2018-12-16 16:19:22,6.4,1460,15
1930,MF1055,CZ3153,13:35:00,16:40:00,2018-12-17 20:05:36,6.4,1460,14
2003,MF1055,CZ3153,13:35:00,16:40:00,2018-12-18 16:25:25,6.4,1460,13
2065,MF1055,CZ3153,13:35:00,16:40:00,2018-12-19 19:01:32,7.0,1600,12
2139,MF1055,CZ3153,13:35:00,16:40:00,2018-12-20 15:22:11,6.4,1600,11
2213,MF1055,CZ3153,13:35:00,16:40:00,2018-12-21 20:31:56,7.4,1850,10
2287,MF1055,CZ3153,13:35:00,16:40:00,2018-12-22 19:34:14,7.4,1850,9
2366,MF1055,CZ3153,13:35:00,16:40:00,2018-12-23 16:15:09,7.4,1850,8
2583,MF1055,CZ3153,13:35:00,16:40:00,2018-12-26 21:31:51,7.4,1850,5
2633,MF1055,CZ3153,13:35:00,16:40:00,2018-12-27 19:21:02,9.4,2350,4
2720,MF1055,CZ3153,13:35:00,16:40:00,2018-12-28 17:26:56,9.4,2350,3
2781,MF1055,CZ3153,13:35:00,16:40:00,2018-12-29 21:54:50,9.4,2350,2
2856,MF1055,CZ3153,13:35:00,16:40:00,2018-12-30 18:35:39,9.4,2350,1
2929,MF1055,CZ3153,13:35:00,16:40:00,2018-12-31 21:27:44,9.4,2350,0
2985,MF1055,CZ3153,13:35:00,16:40:00,2019-01-01 10:04:51,9.4,2350,0
372,MF1057,CZ3155,19:50:00,23:10:00,2018-11-23 14:53:48,5.4,1230,38
447,MF1057,CZ3155,19:50:00,23:10:00,2018-11-24 15:33:24,5.4,1230,37
558,MF1057,CZ3155,19:50:00,23:10:00,2018-11-26 14:19:35,5.4,1230,35
588,MF1057,CZ3155,19:50:00,23:10:00,2018-11-27 15:05:00,5.4,1230,34
658,MF1057,CZ3155,19:50:00,23:10:00,2018-11-28 14:56:48,5.4,1230,33
726,MF1057,CZ3155,19:50:00,23:10:00,2018-11-29 17:21:11,5.4,1230,32
819,MF1057,CZ3155,19:50:00,23:10:00,2018-11-30 18:55:14,5.4,1230,31
891,MF1057,CZ3155,19:50:00,23:10:00,2018-12-02 20:57:08,5.4,1230,29
992,MF1057,CZ3155,19:50:00,23:10:00,2018-12-03 19:07:40,5.4,1230,28
1062,MF1057,CZ3155,19:50:00,23:10:00,2018-12-05 17:37:51,5.4,1230,26
1094,MF1057,CZ3155,19:50:00,23:10:00,2018-12-06 19:20:38,5.4,1230,25
1179,MF1057,CZ3155,19:50:00,23:10:00,2018-12-07 19:08:19,5.4,1230,24
