,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3578,NS8141,MF8141,19:45:00,23:10:00,2019-01-17 17:47:36,4.4,1000,36
3653,NS8141,MF8141,19:45:00,23:10:00,2019-01-18 16:44:51,4.4,1000,35
3728,NS8141,MF8141,19:45:00,23:10:00,2019-01-19 15:35:26,4.4,1000,34
3803,NS8141,MF8141,19:45:00,23:10:00,2019-01-20 15:27:51,4.4,1000,33
3878,NS8141,MF8141,19:45:00,23:10:00,2019-01-21 15:12:06,4.4,1000,32
3953,NS8141,MF8141,19:45:00,23:10:00,2019-01-22 17:27:06,4.4,1000,31
4027,NS8141,MF8141,19:45:00,23:10:00,2019-01-23 16:03:08,4.4,1000,30
4104,NS8141,MF8141,19:45:00,23:10:00,2019-01-24 16:11:23,4.4,1000,29
4180,NS8141,MF8141,19:45:00,23:10:00,2019-01-25 15:52:06,4.4,1000,28
4256,NS8141,MF8141,19:45:00,23:10:00,2019-01-26 15:11:55,4.4,1000,27
4332,NS8141,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,4.4,1000,26
4408,NS8141,MF8141,19:45:00,23:10:00,2019-01-28 17:49:09,4.4,1000,25
4484,NS8141,MF8141,19:45:00,23:10:00,2019-01-29 15:12:33,4.4,1000,24
4560,NS8141,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,4.4,1000,23
4607,NS8141,MF8141,19:45:00,23:10:00,2019-01-31 16:16:38,4.4,1000,22
4713,NS8141,MF8141,19:45:00,23:10:00,2019-02-01 16:50:38,4.4,1000,21
4788,NS8141,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,4.4,1000,20
4873,NS8141,MF8141,19:45:00,23:10:00,2019-02-03 17:53:34,4.4,1000,19
4940,NS8141,MF8141,19:45:00,23:10:00,2019-02-04 16:52:39,4.4,1000,18
5016,NS8141,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,4.4,1000,17
5092,NS8141,MF8141,19:45:00,23:10:00,2019-02-06 15:03:38,4.4,1000,16
5168,NS8141,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,4.4,1000,15
5244,NS8141,MF8141,19:45:00,23:10:00,2019-02-08 15:07:50,4.4,1000,14
5341,NS8141,MF8141,19:45:00,23:10:00,2019-02-09 15:25:21,4.4,1000,13
5376,NS8141,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,4.4,1000,12
5471,NS8141,MF8141,19:45:00,23:10:00,2019-02-11 17:26:25,4.4,1000,11
5548,NS8141,MF8141,19:45:00,23:10:00,2019-02-12 16:23:51,4.4,1000,10
5637,NS8141,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,4.4,1000,9
5699,NS8141,MF8141,19:45:00,23:10:00,2019-02-14 16:51:32,4.4,1000,8
5776,NS8141,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,4.4,1000,7
5852,NS8141,MF8141,19:45:00,23:10:00,2019-02-16 16:53:26,4.4,1000,6
5928,NS8141,MF8141,19:45:00,23:10:00,2019-02-17 17:44:51,4.4,1000,5
6004,NS8141,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,4.4,1000,4
6079,NS8141,MF8141,19:45:00,23:10:00,2019-02-19 14:54:20,4.4,1000,3
6156,NS8141,MF8141,19:45:00,23:10:00,2019-02-20 15:08:45,4.9,1120,2
6232,NS8141,MF8141,19:45:00,23:10:00,2019-02-21 15:32:24,4.9,1120,1
6321,NS8141,MF8141,19:45:00,23:10:00,2019-02-22 17:09:22,6.3,1442,0
6345,NS8141,MF8141,19:45:00,23:10:00,2019-02-23 17:14:24,7.4,1690,0
2941,Y87704,HU7704,12:55:00,16:05:00,2019-01-08 19:22:53,7.6,1900,45
3015,Y87704,HU7704,12:55:00,16:05:00,2019-01-09 19:22:10,7.6,1900,44
3091,Y87704,HU7704,12:55:00,16:05:00,2019-01-10 22:35:57,7.6,1900,43
3165,Y87704,HU7704,12:55:00,16:05:00,2019-01-11 15:46:09,7.6,1900,42
3178,Y87704,HU7704,12:55:00,16:05:00,2019-01-12 15:45:17,7.6,1900,41
3313,Y87704,HU7704,12:55:00,16:05:00,2019-01-13 15:17:18,7.6,1900,40
3387,Y87704,HU7704,12:55:00,16:05:00,2019-01-14 15:31:25,7.6,1900,39
3462,Y87704,HU7704,12:55:00,16:05:00,2019-01-15 16:20:40,7.6,1900,38
3540,Y87704,HU7704,12:55:00,16:05:00,2019-01-16 16:56:56,7.6,1900,37
3613,Y87704,HU7704,12:55:00,16:05:00,2019-01-17 17:47:36,7.6,1900,36
3687,Y87704,HU7704,12:55:00,16:05:00,2019-01-18 16:44:51,7.6,1900,35
3764,Y87704,HU7704,12:55:00,16:05:00,2019-01-19 15:35:26,7.6,1900,34
3837,Y87704,HU7704,12:55:00,16:05:00,2019-01-20 15:27:51,7.6,1900,33
3912,Y87704,HU7704,12:55:00,16:05:00,2019-01-21 15:12:06,7.6,1900,32
3990,Y87704,HU7704,12:55:00,16:05:00,2019-01-22 17:27:06,7.6,1900,31
4062,Y87704,HU7704,12:55:00,16:05:00,2019-01-23 16:03:08,7.6,1900,30
4139,Y87704,HU7704,12:55:00,16:05:00,2019-01-24 16:11:23,7.6,1900,29
4214,Y87704,HU7704,12:55:00,16:05:00,2019-01-25 15:52:06,7.6,1900,28
4290,Y87704,HU7704,12:55:00,16:05:00,2019-01-26 15:11:55,7.6,1900,27
4369,Y87704,HU7704,12:55:00,16:05:00,2019-01-27 15:57:40,7.6,1900,26
4442,Y87704,HU7704,12:55:00,16:05:00,2019-01-28 17:49:09,7.6,1900,25
4519,Y87704,HU7704,12:55:00,16:05:00,2019-01-29 15:12:33,7.6,1900,24
4594,Y87704,HU7704,12:55:00,16:05:00,2019-01-30 15:10:27,7.6,1900,23
4641,Y87704,HU7704,12:55:00,16:05:00,2019-01-31 16:16:38,7.6,1900,22
4751,Y87704,HU7704,12:55:00,16:05:00,2019-02-01 16:50:38,7.6,1900,21
4822,Y87704,HU7704,12:55:00,16:05:00,2019-02-02 17:05:48,7.6,1900,20
4838,Y87704,HU7704,12:55:00,16:05:00,2019-02-03 17:53:34,7.6,1900,19
4976,Y87704,HU7704,12:55:00,16:05:00,2019-02-04 16:52:39,7.6,1900,18
5050,Y87704,HU7704,12:55:00,16:05:00,2019-02-05 16:35:27,7.6,1900,17
5126,Y87704,HU7704,12:55:00,16:05:00,2019-02-06 15:03:38,7.6,1900,16
5205,Y87704,HU7704,12:55:00,16:05:00,2019-02-07 16:50:25,7.6,1900,15
5278,Y87704,HU7704,12:55:00,16:05:00,2019-02-08 15:07:50,7.6,1900,14
5300,Y87704,HU7704,12:55:00,16:05:00,2019-02-09 15:25:21,7.6,1900,13
5411,Y87704,HU7704,12:55:00,16:05:00,2019-02-10 17:22:37,7.6,1900,12
5506,Y87704,HU7704,12:55:00,16:05:00,2019-02-11 17:26:25,7.6,1900,11
5582,Y87704,HU7704,12:55:00,16:05:00,2019-02-12 16:23:51,7.6,1900,10
5600,Y87704,HU7704,12:55:00,16:05:00,2019-02-13 14:49:03,7.6,1900,9
5734,Y87704,HU7704,12:55:00,16:05:00,2019-02-14 16:51:32,7.6,1900,8
5811,Y87704,HU7704,12:55:00,16:05:00,2019-02-15 16:27:13,7.6,1900,7
5886,Y87704,HU7704,12:55:00,16:05:00,2019-02-16 16:53:26,7.6,1900,6
5962,Y87704,HU7704,12:55:00,16:05:00,2019-02-17 17:44:51,7.6,1900,5
6041,Y87704,HU7704,12:55:00,16:05:00,2019-02-18 16:38:39,7.6,1900,4
6114,Y87704,HU7704,12:55:00,16:05:00,2019-02-19 14:54:20,7.6,1900,3
6191,Y87704,HU7704,12:55:00,16:05:00,2019-02-20 15:08:45,7.6,1900,2
6267,Y87704,HU7704,12:55:00,16:05:00,2019-02-21 15:32:24,7.6,1900,1
6296,Y87704,HU7704,12:55:00,16:05:00,2019-02-22 17:09:22,8.4,2100,0
2927,ZH1304,CA1304,18:00:00,21:10:00,2019-01-08 19:22:53,5.5,1380,45
3001,ZH1304,CA1304,18:00:00,21:10:00,2019-01-09 19:22:10,5.5,1380,44
3077,ZH1304,CA1304,18:00:00,21:10:00,2019-01-10 22:35:57,5.5,1380,43
3150,ZH1304,CA1304,18:00:00,21:10:00,2019-01-11 15:46:09,5.5,1380,42
3192,ZH1304,CA1304,18:00:00,21:10:00,2019-01-12 15:45:17,5.5,1380,41
3299,ZH1304,CA1304,18:00:00,21:10:00,2019-01-13 15:17:18,4.3,1080,40
3373,ZH1304,CA1304,18:00:00,21:10:00,2019-01-14 15:31:25,4.3,1080,39
3448,ZH1304,CA1304,18:00:00,21:10:00,2019-01-15 16:20:40,4.3,1080,38
3526,ZH1304,CA1304,18:00:00,21:10:00,2019-01-16 16:56:56,4.3,1080,37
3599,ZH1304,CA1304,18:00:00,21:10:00,2019-01-17 17:47:36,4.3,1080,36
3673,ZH1304,CA1304,18:00:00,21:10:00,2019-01-18 16:44:51,4.3,1080,35
3750,ZH1304,CA1304,18:00:00,21:10:00,2019-01-19 15:35:26,4.3,1080,34
3823,ZH1304,CA1304,18:00:00,21:10:00,2019-01-20 15:27:51,4.3,1080,33
3898,ZH1304,CA1304,18:00:00,21:10:00,2019-01-21 15:12:06,4.3,1080,32
3976,ZH1304,CA1304,18:00:00,21:10:00,2019-01-22 17:27:06,4.3,1080,31
4048,ZH1304,CA1304,18:00:00,21:10:00,2019-01-23 16:03:08,4.3,1080,30
4125,ZH1304,CA1304,18:00:00,21:10:00,2019-01-24 16:11:23,4.3,1080,29
4200,ZH1304,CA1304,18:00:00,21:10:00,2019-01-25 15:52:06,4.3,1080,28
4276,ZH1304,CA1304,18:00:00,21:10:00,2019-01-26 15:11:55,4.3,1080,27
4355,ZH1304,CA1304,18:00:00,21:10:00,2019-01-27 15:57:40,4.3,1080,26
4428,ZH1304,CA1304,18:00:00,21:10:00,2019-01-28 17:49:09,4.3,1080,25
4505,ZH1304,CA1304,18:00:00,21:10:00,2019-01-29 15:12:33,4.3,1080,24
4580,ZH1304,CA1304,18:00:00,21:10:00,2019-01-30 15:10:27,4.3,1080,23
4628,ZH1304,CA1304,18:00:00,21:10:00,2019-01-31 16:16:38,4.3,1080,22
4737,ZH1304,CA1304,18:00:00,21:10:00,2019-02-01 16:50:38,4.3,1080,21
4808,ZH1304,CA1304,18:00:00,21:10:00,2019-02-02 17:05:48,4.3,1080,20
4853,ZH1304,CA1304,18:00:00,21:10:00,2019-02-03 17:53:34,4.3,1080,19
4962,ZH1304,CA1304,18:00:00,21:10:00,2019-02-04 16:52:39,4.3,1080,18
5036,ZH1304,CA1304,18:00:00,21:10:00,2019-02-05 16:35:27,4.3,1080,17
5112,ZH1304,CA1304,18:00:00,21:10:00,2019-02-06 15:03:38,4.3,1080,16
5191,ZH1304,CA1304,18:00:00,21:10:00,2019-02-07 16:50:25,4.3,1080,15
5264,ZH1304,CA1304,18:00:00,21:10:00,2019-02-08 15:07:50,4.3,1080,14
5361,ZH1304,CA1304,18:00:00,21:10:00,2019-02-09 15:25:21,4.3,1080,13
5397,ZH1304,CA1304,18:00:00,21:10:00,2019-02-10 17:22:37,4.3,1080,12
5492,ZH1304,CA1304,18:00:00,21:10:00,2019-02-11 17:26:25,4.3,1080,11
5568,ZH1304,CA1304,18:00:00,21:10:00,2019-02-12 16:23:51,4.3,1080,10
5614,ZH1304,CA1304,18:00:00,21:10:00,2019-02-13 14:49:03,4.3,1080,9
5720,ZH1304,CA1304,18:00:00,21:10:00,2019-02-14 16:51:32,4.3,1080,8
5797,ZH1304,CA1304,18:00:00,21:10:00,2019-02-15 16:27:13,3.2,800,7
5872,ZH1304,CA1304,18:00:00,21:10:00,2019-02-16 16:53:26,4.3,1080,6
5948,ZH1304,CA1304,18:00:00,21:10:00,2019-02-17 17:44:51,4.3,1080,5
6027,ZH1304,CA1304,18:00:00,21:10:00,2019-02-18 16:38:39,8.6,2150,4
6100,ZH1304,CA1304,18:00:00,21:10:00,2019-02-19 14:54:20,5.5,1380,3
6177,ZH1304,CA1304,18:00:00,21:10:00,2019-02-20 15:08:45,5.5,1380,2
6253,ZH1304,CA1304,18:00:00,21:10:00,2019-02-21 15:32:24,8.6,2150,1
6285,ZH1304,CA1304,18:00:00,21:10:00,2019-02-22 17:09:22,8.6,2150,0
2924,ZH1306,CA1306,09:05:00,12:20:00,2019-01-08 19:22:53,7.6,1900,45
2998,ZH1306,CA1306,09:05:00,12:20:00,2019-01-09 19:22:10,7.6,1900,44
3074,ZH1306,CA1306,09:05:00,12:20:00,2019-01-10 22:35:57,7.6,1900,43
3147,ZH1306,CA1306,09:05:00,12:20:00,2019-01-11 15:46:09,7.6,1900,42
3195,ZH1306,CA1306,09:05:00,12:20:00,2019-01-12 15:45:17,7.6,1900,41
3296,ZH1306,CA1306,09:05:00,12:20:00,2019-01-13 15:17:18,6.6,1650,40
3370,ZH1306,CA1306,09:05:00,12:20:00,2019-01-14 15:31:25,6.6,1650,39
3445,ZH1306,CA1306,09:05:00,12:20:00,2019-01-15 16:20:40,6.6,1650,38
3523,ZH1306,CA1306,09:05:00,12:20:00,2019-01-16 16:56:56,6.6,1650,37
3596,ZH1306,CA1306,09:05:00,12:20:00,2019-01-17 17:47:36,6.6,1650,36
3670,ZH1306,CA1306,09:05:00,12:20:00,2019-01-18 16:44:51,6.6,1650,35
3747,ZH1306,CA1306,09:05:00,12:20:00,2019-01-19 15:35:26,5.5,1380,34
3820,ZH1306,CA1306,09:05:00,12:20:00,2019-01-20 15:27:51,5.5,1380,33
3895,ZH1306,CA1306,09:05:00,12:20:00,2019-01-21 15:12:06,5.5,1380,32
3973,ZH1306,CA1306,09:05:00,12:20:00,2019-01-22 17:27:06,5.5,1380,31
4045,ZH1306,CA1306,09:05:00,12:20:00,2019-01-23 16:03:08,5.5,1380,30
4122,ZH1306,CA1306,09:05:00,12:20:00,2019-01-24 16:11:23,5.5,1380,29
4197,ZH1306,CA1306,09:05:00,12:20:00,2019-01-25 15:52:06,5.5,1380,28
4273,ZH1306,CA1306,09:05:00,12:20:00,2019-01-26 15:11:55,5.5,1380,27
4352,ZH1306,CA1306,09:05:00,12:20:00,2019-01-27 15:57:40,5.5,1380,26
4425,ZH1306,CA1306,09:05:00,12:20:00,2019-01-28 17:49:09,5.5,1380,25
4502,ZH1306,CA1306,09:05:00,12:20:00,2019-01-29 15:12:33,5.5,1380,24
4577,ZH1306,CA1306,09:05:00,12:20:00,2019-01-30 15:10:27,5.5,1380,23
4625,ZH1306,CA1306,09:05:00,12:20:00,2019-01-31 16:16:38,5.5,1380,22
4734,ZH1306,CA1306,09:05:00,12:20:00,2019-02-01 16:50:38,5.5,1380,21
4805,ZH1306,CA1306,09:05:00,12:20:00,2019-02-02 17:05:48,5.5,1380,20
4856,ZH1306,CA1306,09:05:00,12:20:00,2019-02-03 17:53:34,5.5,1380,19
4959,ZH1306,CA1306,09:05:00,12:20:00,2019-02-04 16:52:39,5.5,1380,18
5033,ZH1306,CA1306,09:05:00,12:20:00,2019-02-05 16:35:27,5.5,1380,17
5109,ZH1306,CA1306,09:05:00,12:20:00,2019-02-06 15:03:38,5.5,1380,16
5188,ZH1306,CA1306,09:05:00,12:20:00,2019-02-07 16:50:25,5.5,1380,15
5261,ZH1306,CA1306,09:05:00,12:20:00,2019-02-08 15:07:50,5.5,1380,14
5358,ZH1306,CA1306,09:05:00,12:20:00,2019-02-09 15:25:21,5.5,1380,13
5394,ZH1306,CA1306,09:05:00,12:20:00,2019-02-10 17:22:37,5.5,1380,12
5489,ZH1306,CA1306,09:05:00,12:20:00,2019-02-11 17:26:25,5.5,1380,11
5565,ZH1306,CA1306,09:05:00,12:20:00,2019-02-12 16:23:51,5.5,1380,10
5617,ZH1306,CA1306,09:05:00,12:20:00,2019-02-13 14:49:03,5.5,1380,9
5717,ZH1306,CA1306,09:05:00,12:20:00,2019-02-14 16:51:32,5.5,1380,8
5794,ZH1306,CA1306,09:05:00,12:20:00,2019-02-15 16:27:13,4.3,1080,7
5869,ZH1306,CA1306,09:05:00,12:20:00,2019-02-16 16:53:26,4.3,1080,6
5945,ZH1306,CA1306,09:05:00,12:20:00,2019-02-17 17:44:51,4.3,1080,5
6024,ZH1306,CA1306,09:05:00,12:20:00,2019-02-18 16:38:39,8.6,2150,4
6097,ZH1306,CA1306,09:05:00,12:20:00,2019-02-19 14:54:20,8.6,2150,3
6174,ZH1306,CA1306,09:05:00,12:20:00,2019-02-20 15:08:45,8.6,2150,2
6250,ZH1306,CA1306,09:05:00,12:20:00,2019-02-21 15:32:24,8.6,2150,1
2931,ZH1308,CA1308,10:00:00,13:05:00,2019-01-08 19:22:53,7.6,1900,45
3005,ZH1308,CA1308,10:00:00,13:05:00,2019-01-09 19:22:10,7.6,1900,44
3081,ZH1308,CA1308,10:00:00,13:05:00,2019-01-10 22:35:57,7.6,1900,43
3155,ZH1308,CA1308,10:00:00,13:05:00,2019-01-11 15:46:09,7.6,1900,42
3188,ZH1308,CA1308,10:00:00,13:05:00,2019-01-12 15:45:17,7.6,1900,41
3303,ZH1308,CA1308,10:00:00,13:05:00,2019-01-13 15:17:18,7.6,1900,40
3377,ZH1308,CA1308,10:00:00,13:05:00,2019-01-14 15:31:25,7.6,1900,39
3452,ZH1308,CA1308,10:00:00,13:05:00,2019-01-15 16:20:40,7.6,1900,38
3530,ZH1308,CA1308,10:00:00,13:05:00,2019-01-16 16:56:56,7.6,1900,37
3603,ZH1308,CA1308,10:00:00,13:05:00,2019-01-17 17:47:36,7.6,1900,36
3677,ZH1308,CA1308,10:00:00,13:05:00,2019-01-18 16:44:51,7.6,1900,35
3754,ZH1308,CA1308,10:00:00,13:05:00,2019-01-19 15:35:26,6.6,1650,34
3827,ZH1308,CA1308,10:00:00,13:05:00,2019-01-20 15:27:51,6.6,1650,33
3902,ZH1308,CA1308,10:00:00,13:05:00,2019-01-21 15:12:06,6.6,1650,32
3980,ZH1308,CA1308,10:00:00,13:05:00,2019-01-22 17:27:06,6.6,1650,31
4052,ZH1308,CA1308,10:00:00,13:05:00,2019-01-23 16:03:08,6.6,1650,30
4129,ZH1308,CA1308,10:00:00,13:05:00,2019-01-24 16:11:23,6.6,1650,29
4204,ZH1308,CA1308,10:00:00,13:05:00,2019-01-25 15:52:06,5.5,1380,28
4280,ZH1308,CA1308,10:00:00,13:05:00,2019-01-26 15:11:55,5.5,1380,27
4359,ZH1308,CA1308,10:00:00,13:05:00,2019-01-27 15:57:40,5.5,1380,26
4432,ZH1308,CA1308,10:00:00,13:05:00,2019-01-28 17:49:09,5.5,1380,25
4509,ZH1308,CA1308,10:00:00,13:05:00,2019-01-29 15:12:33,5.5,1380,24
4584,ZH1308,CA1308,10:00:00,13:05:00,2019-01-30 15:10:27,5.5,1380,23
4632,ZH1308,CA1308,10:00:00,13:05:00,2019-01-31 16:16:38,5.5,1380,22
4741,ZH1308,CA1308,10:00:00,13:05:00,2019-02-01 16:50:38,5.5,1380,21
4812,ZH1308,CA1308,10:00:00,13:05:00,2019-02-02 17:05:48,5.5,1380,20
4849,ZH1308,CA1308,10:00:00,13:05:00,2019-02-03 17:53:34,5.5,1380,19
4966,ZH1308,CA1308,10:00:00,13:05:00,2019-02-04 16:52:39,5.5,1380,18
5040,ZH1308,CA1308,10:00:00,13:05:00,2019-02-05 16:35:27,5.5,1380,17
5116,ZH1308,CA1308,10:00:00,13:05:00,2019-02-06 15:03:38,5.5,1380,16
5195,ZH1308,CA1308,10:00:00,13:05:00,2019-02-07 16:50:25,5.5,1380,15
5268,ZH1308,CA1308,10:00:00,13:05:00,2019-02-08 15:07:50,5.5,1380,14
5290,ZH1308,CA1308,10:00:00,13:05:00,2019-02-09 15:25:21,5.5,1380,13
5401,ZH1308,CA1308,10:00:00,13:05:00,2019-02-10 17:22:37,5.5,1380,12
5496,ZH1308,CA1308,10:00:00,13:05:00,2019-02-11 17:26:25,5.5,1380,11
5572,ZH1308,CA1308,10:00:00,13:05:00,2019-02-12 16:23:51,5.5,1380,10
5610,ZH1308,CA1308,10:00:00,13:05:00,2019-02-13 14:49:03,5.5,1380,9
5724,ZH1308,CA1308,10:00:00,13:05:00,2019-02-14 16:51:32,5.5,1380,8
5801,ZH1308,CA1308,10:00:00,13:05:00,2019-02-15 16:27:13,5.5,1380,7
5876,ZH1308,CA1308,10:00:00,13:05:00,2019-02-16 16:53:26,5.5,1380,6
5952,ZH1308,CA1308,10:00:00,13:05:00,2019-02-17 17:44:51,5.5,1380,5
6031,ZH1308,CA1308,10:00:00,13:05:00,2019-02-18 16:38:39,8.6,2150,4
6104,ZH1308,CA1308,10:00:00,13:05:00,2019-02-19 14:54:20,9.9,2485,3
6181,ZH1308,CA1308,10:00:00,13:05:00,2019-02-20 15:08:45,10.0,2500,2
6257,ZH1308,CA1308,10:00:00,13:05:00,2019-02-21 15:32:24,9.9,2485,1
2933,ZH1314,CA1314,15:55:00,19:20:00,2019-01-08 19:22:53,6.6,1650,45
3007,ZH1314,CA1314,15:55:00,19:20:00,2019-01-09 19:22:10,6.6,1650,44
3083,ZH1314,CA1314,15:55:00,19:20:00,2019-01-10 22:35:57,6.6,1650,43
3157,ZH1314,CA1314,15:55:00,19:20:00,2019-01-11 15:46:09,6.6,1650,42
3186,ZH1314,CA1314,15:55:00,19:20:00,2019-01-12 15:45:17,6.6,1650,41
3305,ZH1314,CA1314,15:55:00,19:20:00,2019-01-13 15:17:18,4.3,1080,40
3379,ZH1314,CA1314,15:55:00,19:20:00,2019-01-14 15:31:25,4.3,1080,39
3454,ZH1314,CA1314,15:55:00,19:20:00,2019-01-15 16:20:40,4.3,1080,38
3532,ZH1314,CA1314,15:55:00,19:20:00,2019-01-16 16:56:56,4.3,1080,37
3605,ZH1314,CA1314,15:55:00,19:20:00,2019-01-17 17:47:36,4.3,1080,36
3679,ZH1314,CA1314,15:55:00,19:20:00,2019-01-18 16:44:51,4.3,1080,35
3756,ZH1314,CA1314,15:55:00,19:20:00,2019-01-19 15:35:26,4.3,1080,34
3829,ZH1314,CA1314,15:55:00,19:20:00,2019-01-20 15:27:51,4.3,1080,33
3904,ZH1314,CA1314,15:55:00,19:20:00,2019-01-21 15:12:06,4.3,1080,32
3982,ZH1314,CA1314,15:55:00,19:20:00,2019-01-22 17:27:06,4.3,1080,31
4054,ZH1314,CA1314,15:55:00,19:20:00,2019-01-23 16:03:08,4.3,1080,30
4131,ZH1314,CA1314,15:55:00,19:20:00,2019-01-24 16:11:23,4.3,1080,29
4206,ZH1314,CA1314,15:55:00,19:20:00,2019-01-25 15:52:06,4.3,1080,28
4282,ZH1314,CA1314,15:55:00,19:20:00,2019-01-26 15:11:55,4.3,1080,27
4361,ZH1314,CA1314,15:55:00,19:20:00,2019-01-27 15:57:40,4.3,1080,26
4434,ZH1314,CA1314,15:55:00,19:20:00,2019-01-28 17:49:09,4.3,1080,25
4511,ZH1314,CA1314,15:55:00,19:20:00,2019-01-29 15:12:33,4.3,1080,24
4586,ZH1314,CA1314,15:55:00,19:20:00,2019-01-30 15:10:27,4.3,1080,23
4634,ZH1314,CA1314,15:55:00,19:20:00,2019-01-31 16:16:38,4.3,1080,22
4743,ZH1314,CA1314,15:55:00,19:20:00,2019-02-01 16:50:38,4.3,1080,21
4814,ZH1314,CA1314,15:55:00,19:20:00,2019-02-02 17:05:48,4.3,1080,20
4847,ZH1314,CA1314,15:55:00,19:20:00,2019-02-03 17:53:34,4.3,1080,19
4968,ZH1314,CA1314,15:55:00,19:20:00,2019-02-04 16:52:39,4.3,1080,18
5042,ZH1314,CA1314,15:55:00,19:20:00,2019-02-05 16:35:27,4.3,1080,17
5118,ZH1314,CA1314,15:55:00,19:20:00,2019-02-06 15:03:38,4.3,1080,16
5197,ZH1314,CA1314,15:55:00,19:20:00,2019-02-07 16:50:25,4.3,1080,15
5270,ZH1314,CA1314,15:55:00,19:20:00,2019-02-08 15:07:50,4.3,1080,14
5292,ZH1314,CA1314,15:55:00,19:20:00,2019-02-09 15:25:21,4.3,1080,13
5403,ZH1314,CA1314,15:55:00,19:20:00,2019-02-10 17:22:37,4.3,1080,12
5498,ZH1314,CA1314,15:55:00,19:20:00,2019-02-11 17:26:25,4.3,1080,11
5574,ZH1314,CA1314,15:55:00,19:20:00,2019-02-12 16:23:51,4.3,1080,10
5608,ZH1314,CA1314,15:55:00,19:20:00,2019-02-13 14:49:03,4.3,1080,9
5726,ZH1314,CA1314,15:55:00,19:20:00,2019-02-14 16:51:32,4.3,1080,8
5803,ZH1314,CA1314,15:55:00,19:20:00,2019-02-15 16:27:13,4.3,1080,7
5878,ZH1314,CA1314,15:55:00,19:20:00,2019-02-16 16:53:26,4.3,1080,6
5954,ZH1314,CA1314,15:55:00,19:20:00,2019-02-17 17:44:51,4.3,1080,5
6033,ZH1314,CA1314,15:55:00,19:20:00,2019-02-18 16:38:39,8.6,2150,4
6106,ZH1314,CA1314,15:55:00,19:20:00,2019-02-19 14:54:20,5.5,1380,3
6183,ZH1314,CA1314,15:55:00,19:20:00,2019-02-20 15:08:45,5.5,1380,2
6259,ZH1314,CA1314,15:55:00,19:20:00,2019-02-21 15:32:24,8.6,2150,1
6290,ZH1314,CA1314,15:55:00,19:20:00,2019-02-22 17:09:22,5.5,1380,0
2925,ZH1358,CA1358,20:05:00,23:10:00,2019-01-08 19:22:53,4.3,1080,45
2999,ZH1358,CA1358,20:05:00,23:10:00,2019-01-09 19:22:10,4.3,1080,44
3075,ZH1358,CA1358,20:05:00,23:10:00,2019-01-10 22:35:57,4.3,1080,43
3148,ZH1358,CA1358,20:05:00,23:10:00,2019-01-11 15:46:09,4.3,1080,42
3194,ZH1358,CA1358,20:05:00,23:10:00,2019-01-12 15:45:17,4.3,1080,41
3297,ZH1358,CA1358,20:05:00,23:10:00,2019-01-13 15:17:18,2.3,570,40
3371,ZH1358,CA1358,20:05:00,23:10:00,2019-01-14 15:31:25,2.3,587,39
3446,ZH1358,CA1358,20:05:00,23:10:00,2019-01-15 16:20:40,2.7,680,38
3524,ZH1358,CA1358,20:05:00,23:10:00,2019-01-16 16:56:56,2.7,680,37
3597,ZH1358,CA1358,20:05:00,23:10:00,2019-01-17 17:47:36,2.7,680,36
3671,ZH1358,CA1358,20:05:00,23:10:00,2019-01-18 16:44:51,2.7,682,35
3748,ZH1358,CA1358,20:05:00,23:10:00,2019-01-19 15:35:26,2.7,680,34
3821,ZH1358,CA1358,20:05:00,23:10:00,2019-01-20 15:27:51,2.8,696,33
3896,ZH1358,CA1358,20:05:00,23:10:00,2019-01-21 15:12:06,2.8,692,32
3974,ZH1358,CA1358,20:05:00,23:10:00,2019-01-22 17:27:06,4.3,1080,31
4046,ZH1358,CA1358,20:05:00,23:10:00,2019-01-23 16:03:08,4.3,1080,30
4123,ZH1358,CA1358,20:05:00,23:10:00,2019-01-24 16:11:23,4.3,1080,29
4198,ZH1358,CA1358,20:05:00,23:10:00,2019-01-25 15:52:06,4.3,1080,28
4274,ZH1358,CA1358,20:05:00,23:10:00,2019-01-26 15:11:55,4.3,1080,27
4353,ZH1358,CA1358,20:05:00,23:10:00,2019-01-27 15:57:40,4.3,1080,26
4426,ZH1358,CA1358,20:05:00,23:10:00,2019-01-28 17:49:09,4.3,1080,25
4503,ZH1358,CA1358,20:05:00,23:10:00,2019-01-29 15:12:33,4.3,1080,24
4578,ZH1358,CA1358,20:05:00,23:10:00,2019-01-30 15:10:27,4.3,1080,23
4626,ZH1358,CA1358,20:05:00,23:10:00,2019-01-31 16:16:38,4.3,1080,22
4735,ZH1358,CA1358,20:05:00,23:10:00,2019-02-01 16:50:38,4.3,1080,21
4806,ZH1358,CA1358,20:05:00,23:10:00,2019-02-02 17:05:48,4.3,1080,20
