,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2406,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:24,8.2,1700,11
2408,CZ3962,,21:30:00,00:45:00,2017-03-28 14:03:27,8.2,1700,11
2478,CZ3962,,21:30:00,00:45:00,2017-03-29 14:23:43,9.8,2040,10
2510,CZ3962,,21:30:00,00:45:00,2017-03-29 14:49:16,9.8,2040,10
2561,CZ3962,,21:30:00,00:45:00,2017-03-30 14:17:15,9.8,2040,9
2713,CZ3962,,21:30:00,00:45:00,2017-03-31 14:05:58,9.8,2040,8
2765,CZ3962,,21:30:00,00:45:00,2017-04-01 14:07:30,9.8,2040,7
2867,CZ3962,,21:30:00,00:45:00,2017-04-02 14:02:00,9.1,1890,6
2969,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:15,9.1,1890,5
3020,CZ3962,,21:30:00,00:45:00,2017-04-03 13:55:22,9.1,1890,5
3075,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:01,9.1,1890,4
3122,CZ3962,,21:30:00,00:45:00,2017-04-04 13:51:05,9.1,1890,4
3173,CZ3962,,21:30:00,00:45:00,2017-04-05 13:50:59,9.1,1890,3
3273,CZ3962,,21:30:00,00:45:00,2017-04-05 13:51:12,9.1,1890,3
3275,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:53,9.1,1890,2
3326,CZ3962,,21:30:00,00:45:00,2017-04-06 14:03:58,9.1,1890,2
3377,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:46,9.1,1890,1
3428,CZ3962,,21:30:00,00:45:00,2017-04-07 14:13:57,9.1,1890,1
3479,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:28,7.2,1490,0
3529,CZ3962,,21:30:00,00:45:00,2017-04-08 13:56:32,7.2,1490,0
3592,CZ3962,,21:30:00,00:45:00,2017-04-09 14:00:22,9.8,2040,0
2179,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:23,5.3,1100,13
2229,CZ5429,MF8141,19:40:00,23:05:00,2017-03-26 14:06:32,5.3,1100,13
2287,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:19,5.3,1100,12
2333,CZ5429,MF8141,19:40:00,23:05:00,2017-03-27 13:53:23,5.3,1100,12
2379,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:24,5.3,1100,11
2434,CZ5429,MF8141,19:40:00,23:05:00,2017-03-28 14:03:27,5.3,1100,11
2506,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:23:43,6.3,1310,10
2537,CZ5429,MF8141,19:40:00,23:05:00,2017-03-29 14:49:16,6.3,1310,10
2588,CZ5429,MF8141,19:40:00,23:05:00,2017-03-30 14:17:15,7.3,1520,9
2686,CZ5429,MF8141,19:40:00,23:05:00,2017-03-31 14:05:58,7.3,1520,8
2792,CZ5429,MF8141,19:40:00,23:05:00,2017-04-01 14:07:30,7.8,1620,7
2894,CZ5429,MF8141,19:40:00,23:05:00,2017-04-02 14:02:00,8.3,1730,6
2995,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:15,8.3,1730,5
3047,CZ5429,MF8141,19:40:00,23:05:00,2017-04-03 13:55:22,8.3,1730,5
3095,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:01,7.8,1620,4
3148,CZ5429,MF8141,19:40:00,23:05:00,2017-04-04 13:51:05,7.8,1620,4
3200,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:50:59,7.8,1620,3
3247,CZ5429,MF8141,19:40:00,23:05:00,2017-04-05 13:51:12,7.8,1620,3
3303,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:53,7.8,1620,2
3353,CZ5429,MF8141,19:40:00,23:05:00,2017-04-06 14:03:58,7.8,1620,2
3403,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:46,7.8,1620,1
3461,CZ5429,MF8141,19:40:00,23:05:00,2017-04-07 14:13:57,7.8,1620,1
3506,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:28,7.8,1620,0
3556,CZ5429,MF8141,19:40:00,23:05:00,2017-04-08 13:56:32,7.8,1620,0
3590,CZ5429,MF8141,19:40:00,23:05:00,2017-04-09 14:00:22,10.0,2080,0
145,HU7702,,21:35:00,00:40:00,2017-02-25 13:45:47,9.9,2065,42
178,HU7702,,21:35:00,00:40:00,2017-02-25 14:12:23,9.9,2065,42
204,HU7702,,21:35:00,00:40:00,2017-02-26 14:14:20,9.9,2065,41
253,HU7702,,21:35:00,00:40:00,2017-02-26 14:37:54,9.9,2065,41
286,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:32,9.9,2065,40
319,HU7702,,21:35:00,00:40:00,2017-02-27 14:03:34,9.9,2065,40
355,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:54,9.9,2065,39
385,HU7702,,21:35:00,00:40:00,2017-02-28 14:14:55,9.9,2065,39
395,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:48,5.1,1070,38
437,HU7702,,21:35:00,00:40:00,2017-03-01 14:04:50,5.1,1070,38
467,HU7702,,21:35:00,00:40:00,2017-03-02 14:05:40,5.1,1070,37
517,HU7702,,21:35:00,00:40:00,2017-03-02 14:23:31,5.1,1070,37
552,HU7702,,21:35:00,00:40:00,2017-03-03 14:00:38,5.1,1070,36
560,HU7702,,21:35:00,00:40:00,2017-03-03 14:28:36,5.1,1070,36
618,HU7702,,21:35:00,00:40:00,2017-03-04 13:59:40,5.1,1070,35
624,HU7702,,21:35:00,00:40:00,2017-03-04 14:20:00,5.1,1070,35
685,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:22,5.1,1070,34
723,HU7702,,21:35:00,00:40:00,2017-03-05 14:09:30,5.1,1070,34
729,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:04,5.1,1070,33
787,HU7702,,21:35:00,00:40:00,2017-03-06 13:53:06,5.1,1070,33
814,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:44,5.1,1070,32
831,HU7702,,21:35:00,00:40:00,2017-03-07 13:52:45,5.1,1070,32
890,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:34,5.1,1065,31
908,HU7702,,21:35:00,00:40:00,2017-03-08 13:50:35,5.1,1065,31
931,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:44,5.1,1070,30
965,HU7702,,21:35:00,00:40:00,2017-03-09 14:14:49,5.1,1070,30
997,HU7702,,21:35:00,00:40:00,2017-03-10 13:55:08,5.1,1065,29
1024,HU7702,,21:35:00,00:40:00,2017-03-10 14:12:59,5.1,1070,29
1081,HU7702,,21:35:00,00:40:00,2017-03-11 14:01:04,5.1,1065,28
1093,HU7702,,21:35:00,00:40:00,2017-03-11 14:18:23,5.1,1065,28
1148,HU7702,,21:35:00,00:40:00,2017-03-12 14:09:26,5.1,1070,27
1210,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:15,5.1,1070,26
1228,HU7702,,21:35:00,00:40:00,2017-03-13 14:05:18,5.1,1070,26
1252,HU7702,,21:35:00,00:40:00,2017-03-14 13:56:13,5.1,1070,25
1316,HU7702,,21:35:00,00:40:00,2017-03-15 13:57:27,5.1,1070,24
1348,HU7702,,21:35:00,00:40:00,2017-03-15 14:17:43,5.1,1070,24
1384,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:01,5.1,1065,23
1413,HU7702,,21:35:00,00:40:00,2017-03-16 14:10:07,5.1,1065,23
1452,HU7702,,21:35:00,00:40:00,2017-03-17 14:04:53,6.2,1280,22
1497,HU7702,,21:35:00,00:40:00,2017-03-17 14:05:00,6.2,1280,22
1524,HU7702,,21:35:00,00:40:00,2017-03-18 14:03:13,6.2,1280,21
1558,HU7702,,21:35:00,00:40:00,2017-03-18 14:20:11,6.2,1280,21
1592,HU7702,,21:35:00,00:40:00,2017-03-19 14:13:24,6.2,1280,20
1614,HU7702,,21:35:00,00:40:00,2017-03-19 14:31:00,6.2,1280,20
1634,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:33,6.2,1280,19
1678,HU7702,,21:35:00,00:40:00,2017-03-20 14:18:45,6.2,1280,19
1714,HU7702,,21:35:00,00:40:00,2017-03-21 14:03:50,5.1,1070,18
1785,HU7702,,21:35:00,00:40:00,2017-03-21 14:20:37,5.1,1070,18
1801,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:31,5.1,1065,17
1845,HU7702,,21:35:00,00:40:00,2017-03-22 14:04:35,5.1,1065,17
1901,HU7702,,21:35:00,00:40:00,2017-03-23 14:03:53,5.1,1070,16
1945,HU7702,,21:35:00,00:40:00,2017-03-23 14:22:58,5.1,1070,16
1972,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:37,5.1,1070,15
2009,HU7702,,21:35:00,00:40:00,2017-03-24 14:25:40,5.1,1070,15
2059,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:45,5.1,1070,14
2149,HU7702,,21:35:00,00:40:00,2017-03-25 13:57:47,5.1,1070,14
2198,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:23,5.1,1070,13
2248,HU7702,,21:35:00,00:40:00,2017-03-26 14:06:32,5.1,1070,13
2257,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:19,6.1,1275,12
2352,HU7702,,21:35:00,00:40:00,2017-03-27 13:53:23,6.1,1275,12
2360,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:24,6.2,1280,11
2453,HU7702,,21:35:00,00:40:00,2017-03-28 14:03:27,6.2,1280,11
2473,HU7702,,21:50:00,00:55:00,2017-03-29 14:23:43,6.2,1280,10
2556,HU7702,,21:50:00,00:55:00,2017-03-29 14:49:16,6.2,1280,10
2607,HU7702,,21:50:00,00:55:00,2017-03-30 14:17:15,6.2,1280,9
2667,HU7702,,21:50:00,00:55:00,2017-03-31 14:05:58,6.2,1280,8
2811,HU7702,,21:50:00,00:55:00,2017-04-01 14:07:30,6.1,1275,7
2913,HU7702,,21:50:00,00:55:00,2017-04-02 14:02:00,6.2,1280,6
3014,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:15,5.1,1070,5
3066,HU7702,,21:50:00,00:55:00,2017-04-03 13:55:22,5.1,1070,5
3076,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:01,6.2,1280,4
3167,HU7702,,21:50:00,00:55:00,2017-04-04 13:51:05,6.2,1280,4
3219,HU7702,,21:50:00,00:55:00,2017-04-05 13:50:59,6.1,1275,3
3228,HU7702,,21:50:00,00:55:00,2017-04-05 13:51:12,6.1,1275,3
3322,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:53,6.2,1280,2
3372,HU7702,,21:50:00,00:55:00,2017-04-06 14:03:58,6.2,1280,2
3422,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:46,7.2,1490,1
3442,HU7702,,21:50:00,00:55:00,2017-04-07 14:13:57,7.2,1490,1
3524,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:28,6.2,1290,0
3573,HU7702,,21:50:00,00:55:00,2017-04-08 13:56:32,6.2,1290,0
3580,HU7702,,21:50:00,00:55:00,2017-04-09 14:00:22,8.1,1695,0
7,HU7704,,12:55:00,16:15:00,2017-02-23 14:04:48,9.9,2065,44
43,HU7704,,12:55:00,16:15:00,2017-02-23 14:41:01,9.9,2065,44
81,HU7704,,12:55:00,16:15:00,2017-02-24 13:51:04,9.9,2065,43
96,HU7704,,12:55:00,16:15:00,2017-02-24 14:16:50,9.9,2065,43
139,HU7704,,12:50:00,16:00:00,2017-02-25 13:45:47,9.9,2065,42
172,HU7704,,12:50:00,16:00:00,2017-02-25 14:12:23,9.9,2065,42
193,HU7704,,12:50:00,16:00:00,2017-02-26 14:14:20,9.9,2065,41
227,HU7704,,12:50:00,16:00:00,2017-02-26 14:37:54,9.9,2065,41
259,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:32,9.9,2065,40
292,HU7704,,12:50:00,16:00:00,2017-02-27 14:03:34,9.9,2065,40
328,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:54,9.9,2065,39
359,HU7704,,12:50:00,16:00:00,2017-02-28 14:14:55,9.9,2065,39
403,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:48,7.2,1490,38
443,HU7704,,12:50:00,16:00:00,2017-03-01 14:04:50,7.2,1490,38
462,HU7704,,12:50:00,16:00:00,2017-03-02 14:05:40,7.2,1490,37
491,HU7704,,12:50:00,16:00:00,2017-03-02 14:23:31,7.2,1490,37
525,HU7704,,12:50:00,16:00:00,2017-03-03 14:00:38,7.2,1490,36
587,HU7704,,12:50:00,16:00:00,2017-03-03 14:28:36,7.2,1490,36
590,HU7704,,12:50:00,16:00:00,2017-03-04 13:59:40,7.2,1490,35
637,HU7704,,12:50:00,16:00:00,2017-03-04 14:20:00,7.2,1490,35
658,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:22,7.2,1490,34
691,HU7704,,12:50:00,16:00:00,2017-03-05 14:09:30,7.2,1490,34
757,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:04,7.2,1490,33
760,HU7704,,12:50:00,16:00:00,2017-03-06 13:53:06,7.2,1490,33
820,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:44,7.2,1490,32
855,HU7704,,12:50:00,16:00:00,2017-03-07 13:52:45,7.2,1490,32
862,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:34,7.1,1485,31
926,HU7704,,12:50:00,16:00:00,2017-03-08 13:50:35,7.1,1485,31
957,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:44,7.2,1490,30
970,HU7704,,12:50:00,16:00:00,2017-03-09 14:14:49,7.2,1490,30
1023,HU7704,,12:50:00,16:00:00,2017-03-10 13:55:08,7.1,1485,29
1025,HU7704,,12:50:00,16:00:00,2017-03-10 14:12:59,7.2,1490,29
1058,HU7704,,12:50:00,16:00:00,2017-03-11 14:01:04,7.1,1485,28
1119,HU7704,,12:50:00,16:00:00,2017-03-11 14:18:23,7.1,1485,28
1121,HU7704,,12:50:00,16:00:00,2017-03-12 14:09:26,7.2,1490,27
1205,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:15,7.2,1490,26
1223,HU7704,,12:50:00,16:00:00,2017-03-13 14:05:18,7.2,1490,26
1287,HU7704,,12:50:00,16:00:00,2017-03-14 13:56:13,7.2,1490,25
1322,HU7704,,12:50:00,16:00:00,2017-03-15 13:57:27,7.2,1490,24
1375,HU7704,,12:50:00,16:00:00,2017-03-15 14:17:43,7.2,1490,24
1392,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:01,7.1,1485,23
1439,HU7704,,12:50:00,16:00:00,2017-03-16 14:10:07,7.1,1485,23
1466,HU7704,,12:50:00,16:00:00,2017-03-17 14:04:53,7.2,1490,22
1472,HU7704,,12:50:00,16:00:00,2017-03-17 14:05:00,7.2,1490,22
1517,HU7704,,12:50:00,16:00:00,2017-03-18 14:03:13,7.2,1490,21
1550,HU7704,,12:50:00,16:00:00,2017-03-18 14:20:11,7.2,1490,21
1586,HU7704,,12:50:00,16:00:00,2017-03-19 14:13:24,7.2,1490,20
1611,HU7704,,12:50:00,16:00:00,2017-03-19 14:31:00,7.2,1490,20
1652,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:33,7.2,1490,19
1711,HU7704,,12:50:00,16:00:00,2017-03-20 14:18:45,7.2,1490,19
1712,HU7704,,12:50:00,16:00:00,2017-03-21 14:03:50,7.2,1490,18
1769,HU7704,,12:50:00,16:00:00,2017-03-21 14:20:37,7.2,1490,18
1834,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:31,7.1,1485,17
1853,HU7704,,12:50:00,16:00:00,2017-03-22 14:04:35,7.1,1485,17
1908,HU7704,,12:50:00,16:00:00,2017-03-23 14:03:53,7.2,1490,16
1927,HU7704,,12:50:00,16:00:00,2017-03-23 14:22:58,7.2,1490,16
1989,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:37,7.2,1490,15
2040,HU7704,,12:50:00,16:00:00,2017-03-24 14:25:40,7.2,1490,15
2077,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:45,7.2,1490,14
2131,HU7704,,12:50:00,16:00:00,2017-03-25 13:57:47,7.2,1490,14
2178,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:23,7.2,1490,13
2228,HU7704,,12:50:00,16:00:00,2017-03-26 14:06:32,7.2,1490,13
2286,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:19,7.1,1485,12
2332,HU7704,,12:50:00,16:00:00,2017-03-27 13:53:23,7.1,1485,12
2380,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:24,7.2,1490,11
2433,HU7704,,12:50:00,16:00:00,2017-03-28 14:03:27,7.2,1490,11
2505,HU7704,,12:50:00,16:00:00,2017-03-29 14:23:43,7.2,1490,10
2536,HU7704,,12:50:00,16:00:00,2017-03-29 14:49:16,7.2,1490,10
2587,HU7704,,12:50:00,16:00:00,2017-03-30 14:17:15,7.2,1490,9
2687,HU7704,,12:50:00,16:00:00,2017-03-31 14:05:58,7.2,1490,8
2791,HU7704,,12:50:00,16:00:00,2017-04-01 14:07:30,7.7,1600,7
2893,HU7704,,12:50:00,16:00:00,2017-04-02 14:02:00,7.6,1590,6
2994,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:15,7.6,1590,5
3046,HU7704,,12:50:00,16:00:00,2017-04-03 13:55:22,7.6,1590,5
3096,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:01,8.1,1695,4
3121,HU7704,,12:50:00,16:00:00,2017-04-04 13:51:05,8.1,1695,4
3199,HU7704,,12:50:00,16:00:00,2017-04-05 13:50:59,8.6,1790,3
3248,HU7704,,12:50:00,16:00:00,2017-04-05 13:51:12,8.6,1790,3
3302,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:53,8.6,1795,2
3352,HU7704,,12:50:00,16:00:00,2017-04-06 14:03:58,8.6,1795,2
3402,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:46,9.1,1895,1
3462,HU7704,,12:50:00,16:00:00,2017-04-07 14:13:57,9.1,1895,1
3505,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:28,9.9,2060,0
3555,HU7704,,12:50:00,16:00:00,2017-04-08 13:56:32,9.9,2060,0
26,HU7706,,19:55:00,23:05:00,2017-02-23 14:04:48,9.9,2065,44
49,HU7706,,19:55:00,23:05:00,2017-02-23 14:41:01,9.9,2065,44
63,HU7706,,19:55:00,23:05:00,2017-02-24 13:51:04,9.9,2065,43
104,HU7706,,19:55:00,23:05:00,2017-02-24 14:16:50,9.9,2065,43
154,HU7706,,19:45:00,22:55:00,2017-02-25 13:45:47,9.9,2065,42
187,HU7706,,19:45:00,22:55:00,2017-02-25 14:12:23,9.9,2065,42
223,HU7706,,19:45:00,22:55:00,2017-02-26 14:14:20,9.9,2065,41
245,HU7706,,19:45:00,22:55:00,2017-02-26 14:37:54,9.9,2065,41
277,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:32,9.9,2065,40
310,HU7706,,19:45:00,22:55:00,2017-02-27 14:03:34,9.9,2065,40
346,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:54,9.9,2065,39
376,HU7706,,19:45:00,22:55:00,2017-02-28 14:14:55,9.9,2065,39
411,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:48,6.2,1280,38
428,HU7706,,19:45:00,22:55:00,2017-03-01 14:04:50,6.2,1280,38
477,HU7706,,19:45:00,22:55:00,2017-03-02 14:05:40,6.2,1280,37
509,HU7706,,19:45:00,22:55:00,2017-03-02 14:23:31,6.2,1280,37
543,HU7706,,19:45:00,22:55:00,2017-03-03 14:00:38,6.2,1280,36
568,HU7706,,19:45:00,22:55:00,2017-03-03 14:28:36,6.2,1280,36
609,HU7706,,19:45:00,22:55:00,2017-03-04 13:59:40,6.2,1280,35
622,HU7706,,19:45:00,22:55:00,2017-03-04 14:20:00,6.2,1280,35
676,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:22,6.2,1280,34
699,HU7706,,19:45:00,22:55:00,2017-03-05 14:09:30,6.2,1280,34
738,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:04,6.2,1280,33
779,HU7706,,19:45:00,22:55:00,2017-03-06 13:53:06,6.2,1280,33
805,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:44,6.2,1280,32
840,HU7706,,19:45:00,22:55:00,2017-03-07 13:52:45,6.2,1280,32
881,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:34,6.1,1275,31
917,HU7706,,19:45:00,22:55:00,2017-03-08 13:50:35,6.1,1275,31
939,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:44,6.2,1280,30
988,HU7706,,19:45:00,22:55:00,2017-03-09 14:14:49,6.2,1280,30
1019,HU7706,,19:45:00,22:55:00,2017-03-10 13:55:08,6.1,1275,29
1043,HU7706,,19:45:00,22:55:00,2017-03-10 14:12:59,6.2,1280,29
1072,HU7706,,19:45:00,22:55:00,2017-03-11 14:01:04,6.1,1275,28
1102,HU7706,,19:45:00,22:55:00,2017-03-11 14:18:23,6.1,1275,28
1139,HU7706,,19:45:00,22:55:00,2017-03-12 14:09:26,6.2,1280,27
1187,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:15,6.2,1280,26
1239,HU7706,,19:45:00,22:55:00,2017-03-13 14:05:18,6.2,1280,26
1266,HU7706,,19:45:00,22:55:00,2017-03-14 13:56:13,6.2,1280,25
1340,HU7706,,19:45:00,22:55:00,2017-03-15 13:57:27,6.2,1280,24
1357,HU7706,,19:45:00,22:55:00,2017-03-15 14:17:43,6.2,1280,24
1388,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:01,6.1,1275,23
1421,HU7706,,19:45:00,22:55:00,2017-03-16 14:10:07,6.1,1275,23
1443,HU7706,,19:45:00,22:55:00,2017-03-17 14:04:53,6.2,1280,22
1488,HU7706,,19:45:00,22:55:00,2017-03-17 14:05:00,6.2,1280,22
1506,HU7706,,19:45:00,22:55:00,2017-03-18 14:03:13,6.2,1280,21
1548,HU7706,,19:45:00,22:55:00,2017-03-18 14:20:11,6.2,1280,21
1567,HU7706,,19:45:00,22:55:00,2017-03-19 14:13:24,6.2,1280,20
1625,HU7706,,19:45:00,22:55:00,2017-03-19 14:31:00,6.2,1280,20
1659,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:33,6.2,1280,19
1689,HU7706,,19:45:00,22:55:00,2017-03-20 14:18:45,6.2,1280,19
1726,HU7706,,19:45:00,22:55:00,2017-03-21 14:03:50,6.2,1280,18
1753,HU7706,,19:45:00,22:55:00,2017-03-21 14:20:37,6.2,1280,18
1813,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:31,6.1,1275,17
1875,HU7706,,19:45:00,22:55:00,2017-03-22 14:04:35,6.1,1275,17
1889,HU7706,,19:45:00,22:55:00,2017-03-23 14:03:53,6.2,1280,16
1934,HU7706,,19:45:00,22:55:00,2017-03-23 14:22:58,6.2,1280,16
1979,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:37,6.2,1280,15
2051,HU7706,,19:45:00,22:55:00,2017-03-24 14:25:40,6.2,1280,15
2066,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:45,6.2,1280,14
2142,HU7706,,19:45:00,22:55:00,2017-03-25 13:57:47,6.2,1280,14
2191,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:23,6.2,1280,13
2241,HU7706,,19:45:00,22:55:00,2017-03-26 14:06:32,6.2,1280,13
2299,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:19,6.1,1275,12
2345,HU7706,,19:45:00,22:55:00,2017-03-27 13:53:23,6.1,1275,12
2367,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:24,6.2,1280,11
2446,HU7706,,19:45:00,22:55:00,2017-03-28 14:03:27,6.2,1280,11
2466,HU7706,,19:45:00,22:55:00,2017-03-29 14:23:43,6.2,1280,10
2549,HU7706,,19:45:00,22:55:00,2017-03-29 14:49:16,6.2,1280,10
2600,HU7706,,19:45:00,22:55:00,2017-03-30 14:17:15,6.2,1280,9
2674,HU7706,,19:45:00,22:55:00,2017-03-31 14:05:58,6.2,1280,8
2804,HU7706,,19:45:00,22:55:00,2017-04-01 14:07:30,6.1,1275,7
2906,HU7706,,19:45:00,22:55:00,2017-04-02 14:02:00,7.2,1490,6
3007,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:15,7.2,1490,5
3059,HU7706,,19:45:00,22:55:00,2017-04-03 13:55:22,7.2,1490,5
3083,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:01,7.2,1490,4
3160,HU7706,,19:45:00,22:55:00,2017-04-04 13:51:05,7.2,1490,4
3212,HU7706,,19:45:00,22:55:00,2017-04-05 13:50:59,7.1,1485,3
3235,HU7706,,19:45:00,22:55:00,2017-04-05 13:51:12,7.1,1485,3
3315,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:53,7.2,1490,2
3365,HU7706,,19:45:00,22:55:00,2017-04-06 14:03:58,7.2,1490,2
3415,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:46,7.2,1490,1
3449,HU7706,,19:45:00,22:55:00,2017-04-07 14:13:57,7.2,1490,1
3517,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:28,8.1,1690,0
3567,HU7706,,19:45:00,22:55:00,2017-04-08 13:56:32,8.1,1690,0
14,HU7708,,17:30:00,20:35:00,2017-02-23 14:04:48,9.9,2065,44
31,HU7708,,17:30:00,20:35:00,2017-02-23 14:41:01,9.9,2065,44
62,HU7708,,17:30:00,20:35:00,2017-02-24 13:51:04,9.9,2065,43
94,HU7708,,17:30:00,20:35:00,2017-02-24 14:16:50,9.9,2065,43
132,HU7708,,17:25:00,20:30:00,2017-02-25 13:45:47,9.9,2065,42
165,HU7708,,17:25:00,20:30:00,2017-02-25 14:12:23,9.9,2065,42
212,HU7708,,17:25:00,20:30:00,2017-02-26 14:14:20,9.9,2065,41
234,HU7708,,17:25:00,20:30:00,2017-02-26 14:37:54,9.9,2065,41
266,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:32,9.9,2065,40
299,HU7708,,17:25:00,20:30:00,2017-02-27 14:03:34,9.9,2065,40
335,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:54,9.9,2065,39
365,HU7708,,17:25:00,20:30:00,2017-02-28 14:14:55,9.9,2065,39
419,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:48,7.2,1490,38
450,HU7708,,17:25:00,20:30:00,2017-03-01 14:04:50,7.2,1490,38
488,HU7708,,17:25:00,20:30:00,2017-03-02 14:05:40,7.2,1490,37
498,HU7708,,17:25:00,20:30:00,2017-03-02 14:23:31,7.2,1490,37
532,HU7708,,17:25:00,20:30:00,2017-03-03 14:00:38,7.2,1490,36
580,HU7708,,17:25:00,20:30:00,2017-03-03 14:28:36,7.2,1490,36
597,HU7708,,17:25:00,20:30:00,2017-03-04 13:59:40,7.2,1490,35
644,HU7708,,17:25:00,20:30:00,2017-03-04 14:20:00,7.2,1490,35
665,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:22,7.2,1490,34
714,HU7708,,17:25:00,20:30:00,2017-03-05 14:09:30,7.2,1490,34
750,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:04,7.2,1490,33
767,HU7708,,17:25:00,20:30:00,2017-03-06 13:53:06,7.2,1490,33
793,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:44,7.2,1490,32
853,HU7708,,17:25:00,20:30:00,2017-03-07 13:52:45,7.2,1490,32
869,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:34,7.1,1485,31
899,HU7708,,17:25:00,20:30:00,2017-03-08 13:50:35,7.1,1485,31
