,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1580,Y87704,HU7704,12:55:00,15:55:00,2017-11-13 14:14:16,7.6,1580,31
1688,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:35,7.6,1580,30
1759,Y87704,HU7704,12:55:00,15:55:00,2017-11-14 14:20:39,7.6,1580,30
1764,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:26,7.6,1580,29
1827,Y87704,HU7704,12:55:00,15:55:00,2017-11-15 14:15:27,7.6,1580,29
1951,Y87704,HU7704,12:55:00,15:55:00,2017-11-16 14:00:14,7.6,1580,28
2019,Y87704,HU7704,12:55:00,15:55:00,2017-11-17 14:08:35,7.6,1580,27
2146,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:29,7.6,1580,26
2211,Y87704,HU7704,12:55:00,15:55:00,2017-11-18 14:09:33,7.6,1580,26
2274,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:51,7.6,1580,25
2338,Y87704,HU7704,12:55:00,15:55:00,2017-11-19 14:20:52,7.6,1580,25
2463,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:36,7.6,1580,24
2527,Y87704,HU7704,12:55:00,15:55:00,2017-11-20 14:05:38,7.6,1580,24
2575,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:26,7.6,1580,23
2613,Y87704,HU7704,12:55:00,15:55:00,2017-11-21 14:29:27,7.6,1580,23
2677,Y87704,HU7704,12:55:00,15:55:00,2017-11-22 14:28:57,7.6,1580,22
2751,Y87704,HU7704,12:55:00,15:55:00,2017-11-22 14:28:59,7.6,1580,22
2787,Y87704,HU7704,12:55:00,15:55:00,2017-11-23 14:00:28,7.6,1580,21
2884,Y87704,HU7704,12:55:00,15:55:00,2017-11-24 14:17:05,7.6,1580,20
2933,Y87704,HU7704,12:55:00,15:55:00,2017-11-24 14:17:07,7.6,1580,20
2979,Y87704,HU7704,12:55:00,15:55:00,2017-11-25 14:13:04,7.6,1580,19
3049,Y87704,HU7704,12:55:00,15:55:00,2017-11-25 14:13:05,7.6,1580,19
3125,Y87704,HU7704,12:55:00,15:55:00,2017-11-26 14:14:33,7.6,1580,18
3271,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:25,7.6,1580,17
3359,Y87704,HU7704,12:55:00,15:55:00,2017-11-27 14:18:35,7.6,1580,17
3416,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:06,7.6,1580,16
3487,Y87704,HU7704,12:55:00,15:55:00,2017-11-28 14:10:07,7.6,1580,16
3491,Y87704,HU7704,12:55:00,15:55:00,2017-11-29 14:24:44,7.6,1580,15
3619,Y87704,HU7704,12:55:00,15:55:00,2017-11-30 14:12:08,7.6,1580,14
3808,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:06,7.6,1580,13
3871,Y87704,HU7704,12:55:00,15:55:00,2017-12-01 14:22:07,7.6,1580,13
3874,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:14,7.6,1580,12
4000,Y87704,HU7704,12:55:00,15:55:00,2017-12-02 14:03:15,7.6,1580,12
4027,Y87704,HU7704,12:55:00,15:55:00,2017-12-03 14:13:59,7.6,1580,11
4162,Y87704,HU7704,12:55:00,15:55:00,2017-12-04 14:01:36,7.6,1580,10
4313,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:35,7.6,1580,9
4342,Y87704,HU7704,12:55:00,15:55:00,2017-12-05 14:27:41,7.6,1580,9
4387,Y87704,HU7704,12:55:00,15:55:00,2017-12-06 14:09:57,7.6,1580,8
4521,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:35,7.6,1580,7
4579,Y87704,HU7704,12:55:00,15:55:00,2017-12-07 14:14:36,7.6,1580,7
4692,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:26,7.6,1580,6
4734,Y87704,HU7704,12:55:00,15:55:00,2017-12-08 14:11:31,7.6,1580,6
4779,Y87704,HU7704,12:55:00,15:55:00,2017-12-09 14:05:22,7.6,1580,5
4951,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:16,7.6,1580,4
5023,Y87704,HU7704,12:55:00,15:55:00,2017-12-10 14:12:18,7.6,1580,4
5026,Y87704,HU7704,12:55:00,15:55:00,2017-12-11 14:27:29,8.4,1750,3
5181,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:15,8.4,1750,2
5218,Y87704,HU7704,12:55:00,15:55:00,2017-12-12 14:01:21,8.4,1750,2
5344,Y87704,HU7704,12:55:00,15:55:00,2017-12-13 13:59:00,8.4,1750,1
5450,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:12,8.4,1750,0
5535,Y87704,HU7704,12:55:00,15:55:00,2017-12-14 14:14:14,8.4,1750,0
12,ZH1304,CA1304,18:00:00,21:10:00,2017-10-31 14:11:58,10.0,2080,44
69,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:15,10.0,2080,43
128,ZH1304,CA1304,18:00:00,21:10:00,2017-11-01 14:01:16,10.0,2080,43
232,ZH1304,CA1304,18:00:00,21:10:00,2017-11-02 14:05:54,10.0,2080,42
353,ZH1304,CA1304,18:00:00,21:10:00,2017-11-03 14:06:58,10.0,2080,41
426,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:00,10.0,2080,40
487,ZH1304,CA1304,18:00:00,21:10:00,2017-11-04 14:13:01,10.0,2080,40
595,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:47,10.0,2080,39
608,ZH1304,CA1304,18:00:00,21:10:00,2017-11-05 14:05:49,10.0,2080,39
668,ZH1304,CA1304,18:00:00,21:10:00,2017-11-06 14:01:13,10.0,2080,38
803,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:10,10.0,2080,37
854,ZH1304,CA1304,18:00:00,21:10:00,2017-11-07 14:21:11,10.0,2080,37
915,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:21,10.0,2080,36
968,ZH1304,CA1304,18:00:00,21:10:00,2017-11-08 14:07:24,10.0,2080,36
1088,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:37,10.0,2080,35
1092,ZH1304,CA1304,18:00:00,21:10:00,2017-11-09 14:02:38,10.0,2080,35
1206,ZH1304,CA1304,18:00:00,21:10:00,2017-11-10 14:03:32,10.0,2080,34
1281,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:35,10.0,2080,33
1342,ZH1304,CA1304,18:00:00,21:10:00,2017-11-11 14:13:38,10.0,2080,33
1402,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:22,10.0,2080,32
1464,ZH1304,CA1304,18:00:00,21:10:00,2017-11-12 14:09:28,10.0,2080,32
1570,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:12,10.0,2080,31
1586,ZH1304,CA1304,18:00:00,21:10:00,2017-11-13 14:14:16,10.0,2080,31
1682,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:35,10.0,2080,30
1753,ZH1304,CA1304,18:00:00,21:10:00,2017-11-14 14:20:39,10.0,2080,30
1769,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:26,10.0,2080,29
1835,ZH1304,CA1304,18:00:00,21:10:00,2017-11-15 14:15:27,10.0,2080,29
1894,ZH1304,CA1304,18:00:00,21:10:00,2017-11-16 14:00:14,10.0,2080,28
2026,ZH1304,CA1304,18:00:00,21:10:00,2017-11-17 14:08:35,10.0,2080,27
2153,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:29,10.0,2080,26
2218,ZH1304,CA1304,18:00:00,21:10:00,2017-11-18 14:09:33,10.0,2080,26
2281,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:51,10.0,2080,25
2394,ZH1304,CA1304,18:00:00,21:10:00,2017-11-19 14:20:52,10.0,2080,25
2456,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:36,10.0,2080,24
2520,ZH1304,CA1304,18:00:00,21:10:00,2017-11-20 14:05:38,10.0,2080,24
2568,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:26,10.0,2080,23
2620,ZH1304,CA1304,18:00:00,21:10:00,2017-11-21 14:29:27,10.0,2080,23
2684,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:57,10.0,2080,22
2758,ZH1304,CA1304,18:00:00,21:10:00,2017-11-22 14:28:59,10.0,2080,22
2794,ZH1304,CA1304,18:00:00,21:10:00,2017-11-23 14:00:28,10.0,2080,21
2891,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:05,10.0,2080,20
2940,ZH1304,CA1304,18:00:00,21:10:00,2017-11-24 14:17:07,10.0,2080,20
2986,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,19
3056,ZH1304,CA1304,18:00:00,21:10:00,2017-11-25 14:13:05,10.0,2080,19
3132,ZH1304,CA1304,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,18
3264,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:25,10.0,2080,17
3352,ZH1304,CA1304,18:00:00,21:10:00,2017-11-27 14:18:35,10.0,2080,17
3409,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:06,10.0,2080,16
3480,ZH1304,CA1304,18:00:00,21:10:00,2017-11-28 14:10:07,10.0,2080,16
3498,ZH1304,CA1304,18:00:00,21:10:00,2017-11-29 14:24:44,10.0,2080,15
3626,ZH1304,CA1304,18:00:00,21:10:00,2017-11-30 14:12:08,10.0,2080,14
3801,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:06,10.0,2080,13
3864,ZH1304,CA1304,18:00:00,21:10:00,2017-12-01 14:22:07,10.0,2080,13
3881,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:14,10.0,2080,12
3993,ZH1304,CA1304,18:00:00,21:10:00,2017-12-02 14:03:15,10.0,2080,12
4020,ZH1304,CA1304,18:00:00,21:10:00,2017-12-03 14:13:59,10.0,2080,11
4169,ZH1304,CA1304,18:00:00,21:10:00,2017-12-04 14:01:36,10.0,2080,10
4306,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:35,10.0,2080,9
4349,ZH1304,CA1304,18:00:00,21:10:00,2017-12-05 14:27:41,10.0,2080,9
4394,ZH1304,CA1304,18:00:00,21:10:00,2017-12-06 14:09:57,10.0,2080,8
4528,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:35,10.0,2080,7
4586,ZH1304,CA1304,18:00:00,21:10:00,2017-12-07 14:14:36,10.0,2080,7
4685,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:26,10.0,2080,6
4742,ZH1304,CA1304,18:00:00,21:10:00,2017-12-08 14:11:31,10.0,2080,6
4772,ZH1304,CA1304,18:00:00,21:10:00,2017-12-09 14:05:22,10.0,2080,5
4958,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:16,10.0,2080,4
5016,ZH1304,CA1304,18:00:00,21:10:00,2017-12-10 14:12:18,10.0,2080,4
5033,ZH1304,CA1304,18:00:00,21:10:00,2017-12-11 14:27:29,10.0,2080,3
5174,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:15,10.0,2080,2
5225,ZH1304,CA1304,18:00:00,21:10:00,2017-12-12 14:01:21,10.0,2080,2
5337,ZH1304,CA1304,18:00:00,21:10:00,2017-12-13 13:59:00,10.0,2080,1
5458,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:12,10.0,2080,0
5529,ZH1304,CA1304,18:00:00,21:10:00,2017-12-14 14:14:14,10.0,2080,0
5556,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:49,10.0,2080,0
5582,ZH1304,CA1304,18:00:00,21:10:00,2017-12-15 14:18:50,10.0,2080,0
1,ZH1306,CA1306,09:05:00,12:10:00,2017-10-31 14:11:58,7.5,1560,44
117,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:15,7.5,1560,43
175,ZH1306,CA1306,09:05:00,12:10:00,2017-11-01 14:01:16,7.5,1560,43
185,ZH1306,CA1306,09:05:00,12:10:00,2017-11-02 14:05:54,10.0,2080,42
306,ZH1306,CA1306,09:05:00,12:10:00,2017-11-03 14:06:58,7.5,1560,41
473,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:00,7.5,1560,40
534,ZH1306,CA1306,09:05:00,12:10:00,2017-11-04 14:13:01,7.5,1560,40
548,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:47,7.5,1560,39
655,ZH1306,CA1306,09:05:00,12:10:00,2017-11-05 14:05:49,7.5,1560,39
715,ZH1306,CA1306,09:05:00,12:10:00,2017-11-06 14:01:13,7.5,1560,38
841,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:10,7.5,1560,37
900,ZH1306,CA1306,09:05:00,12:10:00,2017-11-07 14:21:11,7.5,1560,37
962,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:21,7.5,1560,36
990,ZH1306,CA1306,09:05:00,12:10:00,2017-11-08 14:07:24,7.5,1560,36
1041,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:37,7.5,1560,35
1139,ZH1306,CA1306,09:05:00,12:10:00,2017-11-09 14:02:38,7.5,1560,35
1159,ZH1306,CA1306,09:05:00,12:10:00,2017-11-10 14:03:32,7.5,1560,34
1288,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:35,7.5,1560,33
1389,ZH1306,CA1306,09:05:00,12:10:00,2017-11-11 14:13:38,7.5,1560,33
1449,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:22,7.5,1560,32
1511,ZH1306,CA1306,09:05:00,12:10:00,2017-11-12 14:09:28,7.5,1560,32
1521,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:12,7.5,1560,31
1633,ZH1306,CA1306,09:05:00,12:10:00,2017-11-13 14:14:16,7.5,1560,31
1696,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:35,7.5,1560,30
1707,ZH1306,CA1306,09:05:00,12:10:00,2017-11-14 14:20:39,7.5,1560,30
1818,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:26,7.5,1560,29
1882,ZH1306,CA1306,09:05:00,12:10:00,2017-11-15 14:15:27,7.5,1560,29
1943,ZH1306,CA1306,09:05:00,12:10:00,2017-11-16 14:00:14,7.5,1560,28
2075,ZH1306,CA1306,09:05:00,12:10:00,2017-11-17 14:08:35,7.5,1560,27
2201,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:29,7.5,1560,26
2268,ZH1306,CA1306,09:05:00,12:10:00,2017-11-18 14:09:33,7.5,1560,26
2329,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:51,7.5,1560,25
2346,ZH1306,CA1306,09:05:00,12:10:00,2017-11-19 14:20:52,7.5,1560,25
2407,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:36,7.5,1560,24
2471,ZH1306,CA1306,09:05:00,12:10:00,2017-11-20 14:05:38,7.5,1560,24
2586,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:26,7.5,1560,23
2647,ZH1306,CA1306,09:05:00,12:10:00,2017-11-21 14:29:27,7.5,1560,23
2669,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:57,7.5,1560,22
2746,ZH1306,CA1306,09:05:00,12:10:00,2017-11-22 14:28:59,7.5,1560,22
2843,ZH1306,CA1306,09:05:00,12:10:00,2017-11-23 14:00:28,7.5,1560,21
2855,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:05,7.5,1560,20
2919,ZH1306,CA1306,09:05:00,12:10:00,2017-11-24 14:17:07,7.5,1560,20
3034,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:04,6.5,1350,19
3041,ZH1306,CA1306,09:05:00,12:10:00,2017-11-25 14:13:05,6.5,1350,19
3117,ZH1306,CA1306,09:05:00,12:10:00,2017-11-26 14:14:33,6.5,1350,18
3238,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:25,6.5,1350,17
3324,ZH1306,CA1306,09:05:00,12:10:00,2017-11-27 14:18:35,6.5,1350,17
3366,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:06,6.5,1350,16
3432,ZH1306,CA1306,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,16
3547,ZH1306,CA1306,09:05:00,12:10:00,2017-11-29 14:24:44,6.5,1350,15
3675,ZH1306,CA1306,09:05:00,12:10:00,2017-11-30 14:12:08,6.5,1350,14
3752,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:06,6.5,1350,13
3849,ZH1306,CA1306,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,13
3931,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,12
3944,ZH1306,CA1306,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,12
4035,ZH1306,CA1306,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,11
4149,ZH1306,CA1306,09:05:00,12:10:00,2017-12-04 14:01:36,7.5,1560,10
4270,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:35,7.5,1560,9
4372,ZH1306,CA1306,09:05:00,12:10:00,2017-12-05 14:27:41,7.5,1560,9
4442,ZH1306,CA1306,09:05:00,12:10:00,2017-12-06 14:09:57,7.5,1560,8
4514,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:35,7.5,1560,7
4619,ZH1306,CA1306,09:05:00,12:10:00,2017-12-07 14:14:36,7.5,1560,7
4698,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:26,7.5,1560,6
4765,ZH1306,CA1306,09:05:00,12:10:00,2017-12-08 14:11:31,7.5,1560,6
4787,ZH1306,CA1306,09:05:00,12:10:00,2017-12-09 14:05:22,8.5,1770,5
4904,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:16,8.5,1770,4
4968,ZH1306,CA1306,09:05:00,12:10:00,2017-12-10 14:12:18,8.5,1770,4
5082,ZH1306,CA1306,09:05:00,12:10:00,2017-12-11 14:27:29,9.5,1980,3
5210,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:15,9.5,1980,2
5274,ZH1306,CA1306,09:05:00,12:10:00,2017-12-12 14:01:21,9.5,1980,2
5288,ZH1306,CA1306,09:05:00,12:10:00,2017-12-13 13:59:00,9.5,1980,1
5468,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:12,8.5,1770,0
5480,ZH1306,CA1306,09:05:00,12:10:00,2017-12-14 14:14:14,8.5,1770,0
13,ZH1308,CA1308,10:00:00,13:05:00,2017-10-31 14:11:58,10.0,2080,44
68,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:15,10.0,2080,43
127,ZH1308,CA1308,10:00:00,13:05:00,2017-11-01 14:01:16,10.0,2080,43
233,ZH1308,CA1308,10:00:00,13:05:00,2017-11-02 14:05:54,10.0,2080,42
354,ZH1308,CA1308,10:00:00,13:05:00,2017-11-03 14:06:58,10.0,2080,41
425,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:00,10.0,2080,40
486,ZH1308,CA1308,10:00:00,13:05:00,2017-11-04 14:13:01,10.0,2080,40
596,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:47,10.0,2080,39
607,ZH1308,CA1308,10:00:00,13:05:00,2017-11-05 14:05:49,10.0,2080,39
667,ZH1308,CA1308,10:00:00,13:05:00,2017-11-06 14:01:13,10.0,2080,38
804,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:10,10.0,2080,37
853,ZH1308,CA1308,10:00:00,13:05:00,2017-11-07 14:21:11,10.0,2080,37
914,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:21,10.0,2080,36
969,ZH1308,CA1308,10:00:00,13:05:00,2017-11-08 14:07:24,10.0,2080,36
1089,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:37,10.0,2080,35
1091,ZH1308,CA1308,10:00:00,13:05:00,2017-11-09 14:02:38,10.0,2080,35
1207,ZH1308,CA1308,10:00:00,13:05:00,2017-11-10 14:03:32,10.0,2080,34
1280,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:35,10.0,2080,33
1341,ZH1308,CA1308,10:00:00,13:05:00,2017-11-11 14:13:38,10.0,2080,33
1401,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:22,10.0,2080,32
1463,ZH1308,CA1308,10:00:00,13:05:00,2017-11-12 14:09:28,10.0,2080,32
1571,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:12,10.0,2080,31
1585,ZH1308,CA1308,10:00:00,13:05:00,2017-11-13 14:14:16,10.0,2080,31
1683,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:35,10.0,2080,30
1754,ZH1308,CA1308,10:00:00,13:05:00,2017-11-14 14:20:39,10.0,2080,30
1768,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:26,10.0,2080,29
1834,ZH1308,CA1308,10:00:00,13:05:00,2017-11-15 14:15:27,10.0,2080,29
1893,ZH1308,CA1308,10:00:00,13:05:00,2017-11-16 14:00:14,10.0,2080,28
2025,ZH1308,CA1308,10:00:00,13:05:00,2017-11-17 14:08:35,10.0,2080,27
2152,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:29,10.0,2080,26
2217,ZH1308,CA1308,10:00:00,13:05:00,2017-11-18 14:09:33,10.0,2080,26
2280,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:51,10.0,2080,25
2395,ZH1308,CA1308,10:00:00,13:05:00,2017-11-19 14:20:52,10.0,2080,25
2457,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:36,10.0,2080,24
2521,ZH1308,CA1308,10:00:00,13:05:00,2017-11-20 14:05:38,10.0,2080,24
2569,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:26,10.0,2080,23
2619,ZH1308,CA1308,10:00:00,13:05:00,2017-11-21 14:29:27,10.0,2080,23
2683,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:57,10.0,2080,22
2757,ZH1308,CA1308,10:00:00,13:05:00,2017-11-22 14:28:59,10.0,2080,22
2793,ZH1308,CA1308,10:00:00,13:05:00,2017-11-23 14:00:28,10.0,2080,21
2890,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:05,10.0,2080,20
2939,ZH1308,CA1308,10:00:00,13:05:00,2017-11-24 14:17:07,10.0,2080,20
2985,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:04,10.0,2080,19
3055,ZH1308,CA1308,10:00:00,13:05:00,2017-11-25 14:13:05,10.0,2080,19
3131,ZH1308,CA1308,10:00:00,13:05:00,2017-11-26 14:14:33,10.0,2080,18
3265,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:25,10.0,2080,17
3353,ZH1308,CA1308,10:00:00,13:05:00,2017-11-27 14:18:35,10.0,2080,17
3410,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:06,10.0,2080,16
3481,ZH1308,CA1308,10:00:00,13:05:00,2017-11-28 14:10:07,10.0,2080,16
3497,ZH1308,CA1308,10:00:00,13:05:00,2017-11-29 14:24:44,10.0,2080,15
3625,ZH1308,CA1308,10:00:00,13:05:00,2017-11-30 14:12:08,10.0,2080,14
3802,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:06,10.0,2080,13
3865,ZH1308,CA1308,10:00:00,13:05:00,2017-12-01 14:22:07,10.0,2080,13
3880,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:14,10.0,2080,12
3994,ZH1308,CA1308,10:00:00,13:05:00,2017-12-02 14:03:15,10.0,2080,12
4021,ZH1308,CA1308,10:00:00,13:05:00,2017-12-03 14:13:59,10.0,2080,11
4168,ZH1308,CA1308,10:00:00,13:05:00,2017-12-04 14:01:36,10.0,2080,10
4307,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:35,10.0,2080,9
4348,ZH1308,CA1308,10:00:00,13:05:00,2017-12-05 14:27:41,10.0,2080,9
4393,ZH1308,CA1308,10:00:00,13:05:00,2017-12-06 14:09:57,10.0,2080,8
4527,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:35,10.0,2080,7
4585,ZH1308,CA1308,10:00:00,13:05:00,2017-12-07 14:14:36,10.0,2080,7
4686,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:26,10.0,2080,6
4741,ZH1308,CA1308,10:00:00,13:05:00,2017-12-08 14:11:31,10.0,2080,6
4773,ZH1308,CA1308,10:00:00,13:05:00,2017-12-09 14:05:22,10.0,2080,5
4957,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:16,10.0,2080,4
5017,ZH1308,CA1308,10:00:00,13:05:00,2017-12-10 14:12:18,10.0,2080,4
5032,ZH1308,CA1308,10:00:00,13:05:00,2017-12-11 14:27:29,10.0,2080,3
5175,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:15,10.0,2080,2
5224,ZH1308,CA1308,10:00:00,13:05:00,2017-12-12 14:01:21,10.0,2080,2
5338,ZH1308,CA1308,10:00:00,13:05:00,2017-12-13 13:59:00,10.0,2080,1
5456,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:12,10.0,2080,0
5530,ZH1308,CA1308,10:00:00,13:05:00,2017-12-14 14:14:14,10.0,2080,0
30,ZH1314,CA1314,15:55:00,19:05:00,2017-10-31 14:11:58,10.0,2080,44
85,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:15,10.0,2080,43
144,ZH1314,CA1314,15:55:00,19:05:00,2017-11-01 14:01:16,10.0,2080,43
216,ZH1314,CA1314,15:55:00,19:05:00,2017-11-02 14:05:54,10.0,2080,42
337,ZH1314,CA1314,15:55:00,19:05:00,2017-11-03 14:06:58,10.0,2080,41
442,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:00,10.0,2080,40
503,ZH1314,CA1314,15:55:00,19:05:00,2017-11-04 14:13:01,10.0,2080,40
579,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:47,10.0,2080,39
624,ZH1314,CA1314,15:55:00,19:05:00,2017-11-05 14:05:49,10.0,2080,39
684,ZH1314,CA1314,15:55:00,19:05:00,2017-11-06 14:01:13,10.0,2080,38
787,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:10,10.0,2080,37
870,ZH1314,CA1314,15:55:00,19:05:00,2017-11-07 14:21:11,10.0,2080,37
931,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:21,10.0,2080,36
1013,ZH1314,CA1314,15:55:00,19:05:00,2017-11-08 14:07:24,10.0,2080,36
1072,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:37,10.0,2080,35
1108,ZH1314,CA1314,15:55:00,19:05:00,2017-11-09 14:02:38,10.0,2080,35
1190,ZH1314,CA1314,15:55:00,19:05:00,2017-11-10 14:03:32,10.0,2080,34
1317,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:35,10.0,2080,33
1358,ZH1314,CA1314,15:55:00,19:05:00,2017-11-11 14:13:38,10.0,2080,33
1418,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:22,10.0,2080,32
1480,ZH1314,CA1314,15:55:00,19:05:00,2017-11-12 14:09:28,10.0,2080,32
