,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3797,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:07,2.6,650,13
3828,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,2.5,629,12
3898,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:11,2.5,618,11
3999,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:15,2.5,630,10
4076,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:54,2.5,618,9
4146,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:13,1.9,480,8
4215,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:28,2.0,491,7
4284,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:38,1.6,410,6
4352,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:19,1.6,410,5
4421,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:09,1.7,430,4
4446,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:18,4.5,1130,1
4552,HU7710,,07:25:00,10:35:00,2020-09-02 16:04:55,4.8,1200,0
1868,HU7712,,09:05:00,12:15:00,2020-07-19 14:28:09,10.0,2500,45
1941,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:03,10.0,2500,44
2010,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:47,10.0,2500,42
2080,HU7712,,09:05:00,12:15:00,2020-07-24 14:30:02,10.0,2500,40
2148,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:18,10.0,2500,39
2211,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:32,10.0,2500,38
2225,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:30,10.0,2500,37
2292,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:51,10.0,2500,36
2363,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:19,8.4,2100,35
2462,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:39,8.4,2100,34
2533,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:57,8.4,2100,33
2600,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:50,8.4,2100,32
2670,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:58,8.4,2100,31
2738,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,8.4,2100,30
2810,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:57,8.4,2100,29
2876,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:56,8.4,2100,28
2946,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:37,8.4,2100,27
3014,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:45,8.4,2100,26
3085,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:05,8.4,2100,24
3153,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:17,4.1,1028,23
3222,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:07,4.1,1030,22
3290,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:37,3.8,950,21
3359,HU7712,,09:05:00,12:15:00,2020-08-13 15:24:12,3.8,950,20
3365,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:52,4.2,1040,19
3497,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:20,4.2,1040,18
3503,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:22,3.8,950,17
3635,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:40,3.8,950,16
3705,HU7712,,09:05:00,12:15:00,2020-08-18 14:32:53,3.0,745,15
3749,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:20,2.8,710,14
3811,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:07,3.0,750,13
3817,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,2.9,726,12
3887,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:11,2.5,620,11
4010,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:15,2.5,630,10
4087,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:54,2.5,620,9
4157,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:13,1.9,480,8
4225,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:28,1.8,460,7
4296,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:38,1.9,470,6
4363,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:19,1.8,460,5
4432,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:09,1.9,480,4
4435,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:18,5.1,1280,1
4565,HU7712,,09:05:00,12:15:00,2020-09-02 16:04:55,5.4,1350,0
1828,HU7714,,15:40:00,19:00:00,2020-07-19 14:28:09,10.0,2500,45
1899,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:03,10.0,2500,44
1970,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:47,10.0,2500,42
2041,HU7714,,15:40:00,19:00:00,2020-07-24 14:30:02,10.0,2500,40
2110,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:18,10.0,2500,39
2181,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:32,10.0,2500,38
2263,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:30,10.0,2500,37
2325,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:51,10.0,2500,36
2391,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:19,10.0,2500,35
2424,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:39,10.0,2500,34
2493,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:57,10.0,2500,33
2561,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:50,10.0,2500,32
2631,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:58,10.0,2500,31
2700,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,10.0,2500,30
2770,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:57,10.0,2500,29
2838,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:56,10.0,2500,28
2907,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:37,10.0,2500,27
2976,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:45,10.0,2500,26
3045,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:05,10.0,2500,24
3114,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:17,4.1,1028,23
3183,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:07,4.1,1030,22
3252,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:37,4.1,1028,21
3321,HU7714,,15:40:00,19:00:00,2020-08-13 15:24:12,4.1,1036,20
3406,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:52,4.2,1040,19
3459,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:20,4.2,1040,18
3542,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:22,3.8,950,17
3597,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:40,4.0,1000,16
3667,HU7714,,15:40:00,19:00:00,2020-08-18 14:32:53,3.0,750,15
3719,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:20,2.8,710,14
3802,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:07,3.0,750,13
3857,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,2.9,726,12
3926,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:11,1.9,480,11
3971,HU7714,,15:40:00,19:00:00,2020-08-23 15:03:15,2.0,495,10
4048,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:54,1.9,480,9
4118,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:13,1.9,480,8
4187,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:28,1.8,460,7
4256,HU7714,,15:40:00,19:00:00,2020-08-27 14:57:38,1.9,469,6
4325,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:19,1.8,460,5
4394,HU7714,,15:40:00,19:00:00,2020-08-29 14:51:09,1.9,480,4
4474,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:18,5.1,1280,1
4526,HU7714,,15:40:00,19:00:00,2020-09-02 16:04:55,5.1,1280,0
1826,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:09,10.0,2750,45
1897,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:03,10.0,2750,44
1968,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:47,3.7,1021,42
2039,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:30:02,3.7,1019,40
2108,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:18,3.6,1000,39
2178,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:32,3.6,1000,38
2265,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:30,3.6,1000,37
2327,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:51,3.6,1000,36
2422,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:39,3.6,1000,34
2491,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:57,3.6,1000,33
2559,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:50,3.6,1000,32
2629,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:58,3.6,1000,31
2698,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,3.6,1000,30
2768,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:57,3.6,1000,29
2836,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:56,3.6,1000,28
2905,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:37,3.6,1000,27
2974,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:45,4.9,1350,26
3043,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:05,4.9,1350,24
3112,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:17,4.9,1350,23
3181,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:07,3.5,950,22
3250,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:37,3.5,950,21
3319,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:24:12,3.5,950,20
3408,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,3.5,950,19
3457,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:20,3.5,950,18
3544,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:22,3.5,950,17
3595,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:40,3.5,950,16
3665,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:53,3.0,830,15
3721,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,14
3859,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.4,650,12
3928,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:11,2.4,650,11
3969,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:15,2.4,650,10
4046,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:54,1.7,480,9
4116,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:13,1.7,480,8
4185,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:28,1.7,480,7
4254,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:38,1.7,480,6
4323,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:19,1.7,480,5
4392,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:09,1.7,480,4
4476,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:18,4.3,1170,1
4524,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:04:55,5.4,1490,0
1820,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:28:09,10.0,2750,45
1891,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:03,10.0,2750,44
1962,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:47,5.4,1490,42
2033,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:30:02,5.4,1490,40
2102,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,39
2171,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:32,5.4,1490,38
2271,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:30,5.4,1490,37
2333,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:51,5.4,1490,36
2416,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:39,5.4,1490,34
2485,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:57,5.4,1490,33
2553,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:50,5.4,1490,32
2623,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:58,5.4,1490,31
2692,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,30
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:57,4.9,1350,29
2830,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:56,4.9,1350,28
2899,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:37,4.9,1350,27
2968,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:45,4.9,1350,26
3037,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:05,4.9,1350,24
3106,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,4.9,1350,23
3175,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:07,4.9,1350,22
3244,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:37,4.9,1350,21
3313,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:24:12,4.9,1350,20
3414,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,19
3451,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:20,4.9,1350,18
3550,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:22,4.9,1350,17
3589,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:40,3.8,1050,16
3658,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:53,3.8,1050,15
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,3.8,1050,14
3865,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.4,650,12
3884,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:11,2.4,650,11
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:15,2.4,650,10
4040,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:54,1.8,500,9
4110,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:13,1.8,500,8
4179,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:28,1.8,500,7
4248,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:38,1.8,500,6
4317,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:19,1.8,500,5
4386,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:09,1.8,500,4
4482,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:18,5.4,1490,1
4518,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:04:55,5.4,1490,0
1813,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:09,10.0,2750,45
1884,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:03,10.0,2750,44
1955,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:47,5.4,1490,42
2026,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:30:02,5.4,1490,40
2095,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,39
2164,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:32,5.4,1490,38
2278,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:30,5.4,1490,37
2340,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:51,5.4,1490,36
2409,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:39,5.4,1490,34
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:57,5.4,1490,33
2547,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:50,5.4,1490,32
2616,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:58,5.4,1490,31
2685,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,30
2754,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:57,4.9,1350,29
2823,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:56,4.9,1350,28
2892,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:37,4.9,1350,27
2961,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:45,4.9,1350,26
3030,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:05,4.9,1350,24
3099,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,4.9,1350,23
3168,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:07,4.9,1350,22
3237,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:37,4.9,1350,21
3306,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:12,4.9,1350,20
3422,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,19
3444,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:20,4.9,1350,18
3557,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:22,4.9,1350,17
3582,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:40,3.0,830,16
3651,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:53,3.0,830,15
3734,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,14
3872,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.4,650,12
3941,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:11,1.8,500,11
3956,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:15,1.8,500,10
4034,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:54,1.8,500,9
4103,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:13,1.8,500,8
4172,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:28,1.8,500,7
4241,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:38,1.8,500,6
4310,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:19,1.8,500,5
4379,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:09,1.8,500,4
4463,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:18,5.4,1490,1
4512,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:04:55,5.4,1490,0
1845,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:09,10.0,2750,45
1916,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:03,10.0,2750,44
1986,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:47,5.4,1490,42
2057,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:30:02,5.4,1490,40
2126,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,39
2198,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:32,5.4,1490,38
2247,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:30,5.4,1490,37
2315,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:51,5.4,1490,36
2440,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:39,5.4,1490,34
2509,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:57,5.4,1490,33
2577,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:50,5.4,1490,32
2647,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:58,5.4,1490,31
2716,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,30
2786,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:57,4.9,1350,29
2854,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:56,4.9,1350,28
2923,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:37,4.9,1350,27
2992,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:45,4.9,1350,26
3061,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:05,4.9,1350,24
3130,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,4.9,1350,23
3199,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:07,4.9,1350,22
3267,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:37,3.8,1050,21
3336,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:12,3.8,1050,20
3388,KY9107,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:52,3.8,1050,19
3475,KY9107,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:20,3.8,1050,18
3526,KY9107,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:22,3.8,1050,17
3613,KY9107,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:40,3.0,830,16
3682,KY9107,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:53,3.0,830,15
3772,KY9107,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,14
3841,KY9107,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,12
3910,KY9107,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:11,1.8,500,11
3987,KY9107,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:15,1.8,500,10
4064,KY9107,ZH9107,14:40:00,17:40:00,2020-08-24 18:29:54,1.8,500,9
4134,KY9107,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:13,1.8,500,8
4203,KY9107,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:28,1.8,500,7
4272,KY9107,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:38,1.8,500,6
4340,KY9107,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:19,1.8,500,5
4410,KY9107,ZH9107,14:40:00,17:40:00,2020-08-29 14:51:09,1.8,500,4
4457,KY9107,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:18,4.9,1350,1
4541,KY9107,ZH9107,14:40:00,17:40:00,2020-09-02 16:04:55,4.9,1350,0
1844,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:09,10.0,2750,45
1915,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:03,10.0,2750,44
1985,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:47,5.4,1490,42
2056,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:30:02,5.4,1490,40
2125,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,39
2197,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:32,5.4,1490,38
2248,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:30,5.4,1490,37
2290,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:51,5.4,1490,36
2439,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:39,5.4,1490,34
2508,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:57,5.4,1490,33
2576,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:50,5.4,1490,32
2646,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:58,5.4,1490,31
2715,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,30
2785,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:57,4.9,1350,29
2853,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:56,4.9,1350,28
2922,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:37,4.9,1350,27
2991,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:45,4.9,1350,26
3060,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:05,4.9,1350,24
3129,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,4.9,1350,23
3198,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:07,4.9,1350,22
3266,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:37,3.8,1050,21
3335,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:12,3.8,1050,20
3389,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:52,3.8,1050,19
3474,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,3.8,1050,18
3527,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:22,3.8,1050,17
3612,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:40,3.0,830,16
3681,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:53,3.0,830,15
3773,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,3.0,830,14
3842,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,12
3911,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:11,1.8,500,11
3986,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:15,1.8,500,10
4063,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:54,1.8,500,9
4133,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:13,1.8,500,8
4202,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:28,1.8,500,7
4271,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:38,1.8,500,6
4339,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:19,1.8,500,5
4409,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:51:09,1.8,500,4
4458,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:18,4.9,1350,1
4540,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:04:55,4.9,1350,0
1821,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:09,10.0,2750,45
1892,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:03,10.0,2750,44
1963,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:47,10.0,2750,42
2034,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:30:02,10.0,2750,40
2103,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,39
2172,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:32,10.0,2750,38
2270,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:30,10.0,2750,37
2332,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:07:51,10.0,2750,36
2417,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:39,10.0,2750,34
2486,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:57,10.0,2750,33
2554,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:50,10.0,2750,32
2624,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:58,10.0,2750,31
2693,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,30
