,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2750,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:28,4.9,1350,31
2815,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:24,4.9,1350,30
2834,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:06,4.9,1350,29
2906,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:05,4.9,1350,28
2984,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,4.9,1350,27
3051,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:42,4.9,1350,26
3114,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:15,4.9,1350,25
3161,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:49,4.9,1350,24
3214,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:17,4.9,1350,23
3268,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,4.9,1350,21
3334,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:12,4.9,1350,20
3390,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:20,4.9,1350,19
3453,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:50,4.9,1350,18
3510,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:34,4.9,1350,17
3571,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:40,4.9,1350,16
3630,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,4.9,1350,15
3690,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,4.9,1350,14
3753,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:51,3.0,830,13
3810,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:20,3.0,830,12
3870,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,3.0,830,11
3932,CA3405,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:56,3.0,830,9
3991,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:03,3.0,830,8
4053,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,2.5,690,7
4072,CA3405,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:02,2.5,690,6
4152,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:25,2.0,550,5
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:24:04,2.0,550,4
4252,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:16,2.0,550,3
4330,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:17,1.8,500,2
4371,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:18,5.4,1490,1
4432,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:37,5.4,1490,0
2002,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,43
2063,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:47:06,4.9,1350,42
2126,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:22,4.9,1350,41
2186,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:36,4.9,1350,40
2273,CA3407,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:56,4.9,1350,39
2291,CA3407,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:52,4.9,1350,38
2353,CA3407,ZH9107,14:40:00,17:40:00,2020-07-11 15:20:19,4.9,1350,37
2430,CA3407,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:46,4.9,1350,36
2491,CA3407,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,35
2552,CA3407,ZH9107,14:40:00,17:40:00,2020-07-14 16:14:05,4.9,1350,34
2613,CA3407,ZH9107,14:40:00,17:40:00,2020-07-15 15:45:35,4.9,1350,33
2673,CA3407,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:18,4.9,1350,32
2733,CA3407,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:28,4.9,1350,31
2796,CA3407,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:24,4.9,1350,30
2850,CA3407,ZH9107,14:40:00,17:40:00,2020-07-19 14:28:06,4.9,1350,29
2889,CA3407,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:05,4.9,1350,28
2999,CA3407,ZH9107,14:40:00,17:40:00,2020-07-21 15:17:24,4.9,1350,27
3034,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:42,4.9,1350,26
3099,CA3407,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:15,4.9,1350,25
3146,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:49,4.9,1350,24
3199,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:17,4.9,1350,23
3252,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,4.9,1350,21
3316,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:12,4.9,1350,20
3372,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:20,4.9,1350,19
3435,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:50,4.9,1350,18
3492,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:34,4.9,1350,17
3553,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:40,4.9,1350,16
3612,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,4.9,1350,15
3672,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,4.9,1350,14
3735,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:51,2.5,690,13
3793,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:20,2.5,690,12
3852,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,2.5,690,11
3914,CA3407,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:56,2.5,690,9
3973,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:03,2.5,690,8
4033,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,2.5,690,7
4090,CA3407,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:02,2.5,690,6
4170,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:25,2.0,550,5
4230,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:24:04,2.0,550,4
4270,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:52:16,2.0,550,3
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:17,1.8,500,2
4389,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:18,5.4,1490,1
4472,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:37,4.9,1350,0
1985,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,43
2047,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:47:06,4.9,1350,42
2108,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:22,4.9,1350,41
2169,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:36,4.9,1350,40
2230,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:56,4.9,1350,39
2324,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:52,4.9,1350,38
2369,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:20:19,4.9,1350,37
2413,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:46,4.9,1350,36
2474,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,35
2535,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:05,4.9,1350,34
2596,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:35,4.9,1350,33
2657,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:18,4.9,1350,32
2718,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:28,4.9,1350,31
2778,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:24,4.9,1350,30
2866,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:06,4.9,1350,29
2933,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:05,4.9,1350,28
2958,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,4.9,1350,27
3018,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:42,4.9,1350,26
3084,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:15,4.9,1350,25
3131,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:49,4.9,1350,24
3184,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:17,4.9,1350,23
3236,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:26,4.9,1350,21
3300,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:12,4.9,1350,20
3357,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:20,4.9,1350,19
3418,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:50,4.9,1350,18
3477,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:34,4.9,1350,17
3537,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:40,4.9,1350,16
3597,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,4.9,1350,15
3657,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,4.9,1350,14
3717,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:51,2.5,690,13
3777,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:20,2.5,690,12
3837,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,2.5,690,11
3897,CA3409,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:56,2.5,690,9
3957,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:03,2.5,690,8
4017,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,2.5,690,7
4106,CA3409,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:02,2.5,690,6
4138,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,2.0,550,5
4186,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:24:04,2.0,550,4
4285,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:16,2.0,550,3
4317,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:17,1.8,500,2
4405,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:18,4.9,1350,1
4455,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:37,4.9,1350,0
2013,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,43
2074,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:47:06,4.9,1350,42
2137,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:22,4.9,1350,41
2196,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:36,4.9,1350,40
2245,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:56,4.9,1350,39
2302,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:52,4.9,1350,38
2371,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:20:19,4.9,1350,37
2440,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:46,4.9,1350,36
2503,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,35
2562,CA3411,ZH9111,19:25:00,00:30:00,2020-07-14 16:14:05,4.9,1350,34
2624,CA3411,ZH9111,19:25:00,00:30:00,2020-07-15 15:45:35,4.9,1350,33
2684,CA3411,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:18,4.9,1350,32
2744,CA3411,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:28,4.9,1350,31
2809,CA3411,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:24,4.9,1350,30
2840,CA3411,ZH9111,19:25:00,00:30:00,2020-07-19 14:28:06,4.9,1350,29
2900,CA3411,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:05,4.9,1350,28
2978,CA3411,ZH9111,19:25:00,00:30:00,2020-07-21 15:17:24,4.9,1350,27
3045,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:42,4.9,1350,26
3109,CA3411,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:15,4.9,1350,25
3156,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:49,4.9,1350,24
3209,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:17,4.9,1350,23
3263,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:26,4.9,1350,21
3327,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:12,4.9,1350,20
3383,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:20,4.9,1350,19
3446,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:50,4.9,1350,18
3503,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:34,2.2,600,17
3564,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:40,2.2,600,16
3623,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:44,2.2,600,15
3683,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,2.2,600,14
3746,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:51,2.2,600,13
3804,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:20,2.2,600,12
3863,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.8,500,11
3925,CA3411,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:56,1.6,450,9
3984,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:03,1.6,450,8
4025,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,1.6,450,7
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:02,1.7,463,6
4159,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,1.6,450,5
4219,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:24:04,1.7,456,4
4259,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:16,1.6,450,3
4323,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:17,1.6,450,2
4378,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:18,1.6,450,1
4426,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:37,1.8,500,0
4492,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:51,4.9,1350,0
1983,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,4.9,1350,43
2045,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:47:06,4.9,1350,42
2106,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:22,4.9,1350,41
2167,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:36,4.9,1350,40
2228,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:56,4.9,1350,39
2322,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:52,4.9,1350,38
2367,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:20:19,4.9,1350,37
2411,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:46,4.9,1350,36
2472,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,4.9,1350,35
2533,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:05,4.9,1350,34
2594,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:35,4.9,1350,33
2655,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:18,4.9,1350,32
2716,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:28,4.9,1350,31
2776,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:24,4.9,1350,30
2868,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:06,4.9,1350,29
2931,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:05,4.9,1350,28
2956,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,4.9,1350,27
3016,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:42,4.9,1350,26
3082,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:15,4.9,1350,25
3129,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:49,4.9,1350,24
3182,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:17,4.9,1350,23
3235,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:26,4.9,1350,21
3298,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:12,4.9,1350,20
3355,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:20,4.9,1350,19
3416,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:50,4.9,1350,18
3475,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:34,4.9,1350,17
3535,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:40,4.9,1350,16
3595,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:44,4.9,1350,15
3655,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,4.9,1350,14
3715,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:51,2.4,650,13
3775,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:20,2.4,650,12
3835,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,2.4,650,11
3895,CA3413,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:56,2.4,650,9
3955,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:03,2.4,650,8
4015,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,1.9,530,7
4108,CA3413,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:02,1.9,530,6
4136,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,1.9,530,5
4188,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:24:04,1.9,530,4
4287,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:16,1.9,530,3
4315,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:17,1.6,450,2
4407,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:18,5.4,1490,1
4453,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:37,4.9,1350,0
4487,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:51,4.9,1350,0
2029,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,4.9,1335,43
2090,CZ3151,,08:30:00,11:45:00,2020-07-06 14:47:06,4.9,1350,42
2092,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1335,41
2213,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:36,4.9,1334,40
2261,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:56,4.9,1350,39
2318,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:52,4.7,1295,38
2376,CZ3151,,08:30:00,11:45:00,2020-07-11 15:20:19,4.8,1310,37
2456,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:46,4.7,1299,36
2458,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:53,4.7,1299,35
2578,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:05,4.7,1299,34
2640,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:35,4.7,1299,33
2700,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:18,4.7,1299,32
2760,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:28,4.7,1299,31
2797,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:24,4.7,1299,30
2824,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:06,4.7,1299,29
2916,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:05,4.7,1299,28
2994,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:24,4.0,1100,27
3061,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:42,4.0,1090,26
3068,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:15,4.0,1100,25
3116,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:49,4.0,1089,24
3222,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:17,4.0,1089,23
3277,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:26,4.0,1088,21
3284,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:12,4.0,1100,20
3399,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:20,3.0,830,19
3431,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:50,3.0,824,18
3519,CZ3151,,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,17
3580,CZ3151,,08:30:00,11:45:00,2020-08-01 15:46:40,2.5,690,16
3639,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:44,2.5,684,15
3699,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:26,3.0,824,14
3731,CZ3151,,08:30:00,11:45:00,2020-08-04 14:36:51,2.5,682,13
3819,CZ3151,,08:30:00,11:45:00,2020-08-05 16:08:20,2.5,690,12
3879,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:34,2.5,690,11
3881,CZ3151,,08:30:00,11:45:00,2020-08-08 16:02:56,2.4,667,9
3999,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:03,2.5,690,8
4042,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:17,2.4,667,7
4063,CZ3151,,08:30:00,11:45:00,2020-08-11 15:25:02,2.5,690,6
4143,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:25,2.0,542,5
4203,CZ3151,,08:30:00,11:45:00,2020-08-13 15:24:04,1.8,500,4
4243,CZ3151,,08:30:00,11:45:00,2020-08-14 15:52:16,1.9,525,3
4340,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:17,1.8,507,2
4362,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:18,4.5,1250,1
4439,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:37,4.8,1309,0
3261,CZ3153,,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1088,21
3325,CZ3153,,14:35:00,17:55:00,2020-07-28 17:08:12,4.0,1100,20
3381,CZ3153,,14:35:00,17:55:00,2020-07-29 15:46:20,4.0,1100,19
3444,CZ3153,,14:35:00,17:55:00,2020-07-30 14:27:50,3.8,1039,18
3501,CZ3153,,14:35:00,17:55:00,2020-07-31 14:33:34,3.8,1050,17
3562,CZ3153,,14:35:00,17:55:00,2020-08-01 15:46:40,3.8,1050,16
3621,CZ3153,,14:35:00,17:55:00,2020-08-02 17:13:44,3.8,1035,15
3681,CZ3153,,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1035,14
3744,CZ3153,,14:35:00,17:55:00,2020-08-04 14:36:51,2.5,682,13
3802,CZ3153,,14:35:00,17:55:00,2020-08-05 16:08:20,2.5,690,12
3861,CZ3153,,14:35:00,17:55:00,2020-08-06 14:45:34,2.5,690,11
3923,CZ3153,,14:35:00,17:55:00,2020-08-08 16:02:56,2.4,667,9
3982,CZ3153,,14:35:00,17:55:00,2020-08-09 15:40:03,2.5,690,8
4050,CZ3153,,14:35:00,17:55:00,2020-08-10 16:55:17,2.4,667,7
4081,CZ3153,,14:35:00,17:55:00,2020-08-11 15:25:02,2.5,690,6
4161,CZ3153,,14:35:00,17:55:00,2020-08-12 14:36:25,2.0,542,5
4221,CZ3153,,14:35:00,17:55:00,2020-08-13 15:24:04,1.8,500,4
4261,CZ3153,,14:35:00,17:55:00,2020-08-14 15:52:16,1.7,455,3
4360,CZ3153,,14:35:00,17:55:00,2020-08-15 15:20:17,1.7,456,2
4380,CZ3153,,14:35:00,17:55:00,2020-08-16 15:27:18,4.9,1350,1
4424,CZ3153,,14:35:00,17:55:00,2020-08-17 15:36:37,4.6,1259,0
1979,CZ3159,,10:30:00,13:40:00,2020-07-05 15:46:52,4.9,1335,43
2040,CZ3159,,10:30:00,13:40:00,2020-07-06 14:47:06,4.9,1350,42
2101,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1335,41
2162,CZ3159,,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1334,40
2223,CZ3159,,10:30:00,13:40:00,2020-07-09 16:20:56,4.9,1350,39
2284,CZ3159,,10:30:00,13:40:00,2020-07-10 15:27:52,4.7,1295,38
2362,CZ3159,,10:30:00,13:40:00,2020-07-11 15:20:19,4.8,1310,37
2406,CZ3159,,10:30:00,13:40:00,2020-07-12 15:47:46,4.7,1299,36
2467,CZ3159,,10:30:00,13:40:00,2020-07-13 14:53:53,4.7,1299,35
2528,CZ3159,,10:30:00,13:40:00,2020-07-14 16:14:05,4.7,1299,34
2589,CZ3159,,10:30:00,13:40:00,2020-07-15 15:45:35,4.7,1299,33
2650,CZ3159,,10:30:00,13:40:00,2020-07-16 15:41:18,4.7,1299,32
2711,CZ3159,,10:30:00,13:40:00,2020-07-17 16:56:28,4.7,1299,31
2771,CZ3159,,10:30:00,13:40:00,2020-07-18 17:45:24,4.7,1299,30
2873,CZ3159,,10:30:00,13:40:00,2020-07-19 14:28:06,4.7,1299,29
2926,CZ3159,,10:30:00,13:40:00,2020-07-20 15:42:05,4.7,1299,28
2951,CZ3159,,10:30:00,13:40:00,2020-07-21 15:17:24,4.8,1310,27
3011,CZ3159,,10:30:00,13:40:00,2020-07-22 15:23:42,4.7,1300,26
3070,CZ3159,,10:30:00,13:40:00,2020-07-23 14:28:15,4.8,1310,25
3123,CZ3159,,10:30:00,13:40:00,2020-07-24 14:29:49,4.7,1299,24
3176,CZ3159,,10:30:00,13:40:00,2020-07-25 14:45:17,4.0,1089,23
3229,CZ3159,,10:30:00,13:40:00,2020-07-27 16:00:26,4.0,1088,21
3292,CZ3159,,10:30:00,13:40:00,2020-07-28 17:08:12,4.0,1100,20
3350,CZ3159,,10:30:00,13:40:00,2020-07-29 15:46:20,4.0,1100,19
3411,CZ3159,,10:30:00,13:40:00,2020-07-30 14:27:50,3.8,1039,18
3469,CZ3159,,10:30:00,13:40:00,2020-07-31 14:33:34,3.8,1050,17
3530,CZ3159,,10:30:00,13:40:00,2020-08-01 15:46:40,3.8,1050,16
3590,CZ3159,,10:30:00,13:40:00,2020-08-02 17:13:44,3.8,1035,15
3650,CZ3159,,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1035,14
3710,CZ3159,,10:30:00,13:40:00,2020-08-04 14:36:51,3.0,822,13
3770,CZ3159,,10:30:00,13:40:00,2020-08-05 16:08:20,3.0,830,12
3830,CZ3159,,10:30:00,13:40:00,2020-08-06 14:45:34,3.0,830,11
3890,CZ3159,,10:30:00,13:40:00,2020-08-08 16:02:56,2.9,807,9
3950,CZ3159,,10:30:00,13:40:00,2020-08-09 15:40:03,3.0,830,8
4010,CZ3159,,10:30:00,13:40:00,2020-08-10 16:55:17,2.9,807,7
4114,CZ3159,,10:30:00,13:40:00,2020-08-11 15:25:02,2.5,690,6
4131,CZ3159,,10:30:00,13:40:00,2020-08-12 14:36:25,2.0,542,5
4193,CZ3159,,10:30:00,13:40:00,2020-08-13 15:24:04,1.8,500,4
