,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.0,1040,44
74,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.0,1040,43
142,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.0,1040,42
195,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,5.0,1040,41
242,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,5.0,1040,40
328,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,5.0,1040,39
363,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.0,1040,38
447,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:19,5.0,1040,37
491,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:41,5.0,1040,36
544,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:07,5.0,1040,35
607,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,5.0,1040,34
690,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:14,5.0,1040,33
737,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.0,1040,32
805,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,5.0,1040,31
864,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,5.0,1040,30
893,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:04,5.0,1040,29
943,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:03,5.0,1040,28
990,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:21,5.0,1040,27
1093,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.0,1040,26
1138,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:08,5.0,1040,25
1183,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,5.0,1040,24
1258,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:51,5.0,1040,23
1321,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:58,5.0,1040,22
1364,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.0,1040,21
1408,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:17,5.0,1040,20
1464,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.0,1040,19
1543,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:49,5.0,1040,18
1588,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:30,5.0,1040,17
1661,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:40,5.0,1040,16
1717,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:16,5.0,1040,15
1775,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,5.0,1040,14
1836,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,5.0,1040,13
1879,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:39,5.0,1040,12
1949,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:19,5.0,1040,11
2009,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.0,1040,10
2065,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.0,1040,9
2125,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,8
2182,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,7
2240,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:12,5.0,1040,6
2297,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:42,8.5,1770,5
2343,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,8.5,1770,4
2414,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:24,9.5,1980,3
2470,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:55,8.5,1770,2
2523,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:38,8.5,1770,1
2584,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,8.5,1770,0
44,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:38,5.0,1040,44
114,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:26,5.0,1040,43
159,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,5.0,1040,42
178,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:10,5.0,1040,41
237,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,5.0,1040,40
345,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:45,5.0,1040,39
404,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:08:00,5.0,1040,38
430,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:19,5.0,1040,37
474,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:41,5.0,1040,36
527,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:07,5.0,1040,35
624,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:29,5.0,1040,34
667,CA3411,ZH9111,19:00:00,23:50:00,2018-01-27 13:53:14,5.0,1040,33
720,CA3411,ZH9111,19:00:00,23:50:00,2018-01-28 14:37:07,5.0,1040,32
773,CA3411,ZH9111,19:00:00,23:50:00,2018-01-29 15:16:57,5.0,1040,31
816,CA3411,ZH9111,19:00:00,23:50:00,2018-01-30 14:47:26,5.0,1040,30
876,CA3411,ZH9111,19:00:00,23:50:00,2018-01-31 15:21:04,5.0,1040,29
984,CA3411,ZH9111,19:00:00,23:50:00,2018-02-01 14:26:03,5.0,1040,28
1007,CA3411,ZH9111,19:00:00,23:50:00,2018-02-02 14:40:21,5.0,1040,27
1069,CA3411,ZH9111,19:00:00,23:50:00,2018-02-03 15:10:30,5.0,1040,26
1153,CA3411,ZH9111,19:00:00,23:50:00,2018-02-04 15:05:08,5.0,1040,25
1166,CA3411,ZH9111,19:00:00,23:50:00,2018-02-05 15:19:08,5.0,1040,24
1224,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:51,5.0,1040,23
1298,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:58,5.0,1040,22
1381,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:38,5.0,1040,21
1444,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:17,5.0,1040,20
1481,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:02,5.0,1040,19
1560,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:49,5.0,1040,18
1571,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:30,5.0,1040,17
1678,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:40,5.0,1040,16
1734,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:16,5.0,1040,15
1792,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:49:58,5.0,1040,14
1826,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,5.0,1040,13
1862,CA3411,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:39,5.0,1040,12
1966,CA3411,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:19,5.0,1040,11
2026,CA3411,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,5.0,1040,10
2082,CA3411,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:12,5.0,1040,9
2142,CA3411,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:27,5.0,1040,8
2199,CA3411,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:16,5.0,1040,7
2257,CA3411,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:12,5.0,1040,6
2314,CA3411,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:42,5.0,1040,5
2326,CA3411,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:02,5.0,1040,4
2431,CA3411,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:24,5.0,1040,3
2438,CA3411,ZH9111,19:00:00,23:50:00,2018-02-27 14:30:55,5.0,1040,2
2538,CA3411,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:38,5.0,1040,1
2569,CA3411,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.0,1040,0
15,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,5.0,1040,44
107,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,5.0,1040,43
118,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:36,5.0,1040,42
230,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:10,5.0,1040,41
275,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:33,5.0,1040,40
296,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:45,5.0,1040,39
368,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:00,5.0,1040,38
420,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:19,5.0,1040,37
515,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:41,5.0,1040,36
577,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,5.0,1040,35
589,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.0,1040,34
641,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,5.0,1040,33
751,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,32
760,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,31
831,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,5.0,1040,30
870,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:04,5.0,1040,29
976,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:03,5.0,1040,28
1038,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:21,5.0,1040,27
1051,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,26
1104,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:08,5.0,1040,25
1215,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,5.0,1040,24
1230,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:51,5.0,1040,23
1295,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:58,5.0,1040,22
1389,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.0,1040,21
1438,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:17,5.0,1040,20
1505,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,19
1510,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:49,5.0,1040,18
1620,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:30,5.0,1040,17
1627,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:40,5.0,1040,16
1685,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:16,5.0,1040,15
1743,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:58,5.0,1040,14
1801,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,13
1911,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:39,5.0,1040,12
1917,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:19,5.0,1040,11
1975,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,10
2033,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,9
2091,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,8
2149,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,7
2207,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:12,5.0,1040,6
2265,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:42,7.5,1560,5
2377,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,7.5,1560,4
2381,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:24,8.5,1770,3
2483,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:55,7.5,1560,2
2494,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:38,7.5,1560,1
2563,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,8.0,1660,0
6,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,5.4,1120,44
105,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,5.4,1120,43
120,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:36,5.4,1120,42
224,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:10,5.4,1120,41
273,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:33,5.4,1120,40
298,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:45,5.4,1120,39
370,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:00,5.4,1120,38
410,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:19,5.4,1120,37
517,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:41,5.4,1120,36
575,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,5.4,1120,35
587,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,3.9,810,34
643,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,3.9,810,33
749,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,3.9,812,32
758,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,3.9,812,31
833,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,3.9,810,30
924,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:04,3.9,817,29
974,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:03,4.0,827,28
1036,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:21,4.9,1020,27
1049,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,4.8,990,26
1106,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:08,4.8,990,25
1213,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,4.8,990,24
1232,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:51,4.8,990,23
1294,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:58,4.8,990,22
1391,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,4.8,990,21
1440,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:17,4.8,990,20
1503,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,4.8,990,19
1512,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:49,4.8,990,18
1618,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:30,3.9,810,17
1629,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:40,3.9,810,16
1687,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:16,3.9,810,15
1745,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:58,3.9,810,14
1803,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,3.9,810,13
1909,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,12
1919,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:19,3.9,810,11
1977,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,3.9,810,10
2035,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,3.9,810,9
2093,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,3.9,810,8
2151,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,7
2209,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:12,3.9,810,6
2267,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:42,7.0,1450,5
2375,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,7.0,1450,4
2383,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:24,7.9,1650,3
2485,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:55,7.0,1450,2
2492,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:38,7.0,1450,1
2557,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,7.0,1450,0
28,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,5.4,1120,44
96,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,5.4,1120,43
129,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:36,5.4,1120,42
217,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:10,5.4,1120,41
264,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:33,5.4,1120,40
306,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:45,4.9,1020,39
379,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:00,4.9,1020,38
407,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:19,4.9,1020,37
470,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:41,4.9,1020,36
566,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,4.0,830,35
631,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,4.0,830,34
652,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,4.0,830,33
740,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,4.0,830,32
784,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,4.0,830,31
842,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,4.0,830,30
915,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:04,4.0,830,29
965,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:03,4.0,830,28
1027,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:21,4.0,830,27
1057,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,26
1115,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:08,5.2,1090,25
1204,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,5.2,1090,24
1241,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:51,5.2,1090,23
1285,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:58,5.2,1090,22
1342,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,4.8,990,21
1430,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:17,4.0,830,20
1494,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,4.0,830,19
1521,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:49,4.8,990,18
1609,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:30,4.8,990,17
1638,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:40,4.8,990,16
1696,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:16,4.8,990,15
1754,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:58,4.0,830,14
1812,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,4.0,830,13
1900,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,12
1928,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:19,4.0,830,11
1986,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,4.0,830,10
2044,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,9
2102,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,8
2160,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,4.0,830,7
2218,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:12,4.6,960,6
2276,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:42,7.9,1650,5
2366,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,7.9,1650,4
2392,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:24,8.8,1840,3
2447,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:55,7.9,1650,2
2501,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:38,7.9,1650,1
2553,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,7.9,1650,0
41,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,4.9,1020,44
60,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,4.9,1020,43
156,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:36,4.9,1020,42
181,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:10,4.9,1020,41
234,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:33,4.9,1020,40
342,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:45,4.9,1020,39
349,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:00,4.9,1020,38
433,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:19,4.9,1020,37
477,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:41,4.0,835,36
530,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,35
621,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,3.9,820,34
664,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,33
723,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,32
770,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,3.9,820,31
813,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,3.9,820,30
879,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:04,3.9,820,29
929,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,28
1004,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:21,3.5,730,27
1066,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,26
1156,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:08,3.9,820,25
1169,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,3.5,730,24
1221,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:51,3.5,738,23
1307,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:58,3.5,733,22
1378,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,3.6,742,21
1394,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:17,3.9,820,20
1478,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,4.0,838,19
1557,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:49,3.9,820,18
1574,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:30,3.9,820,17
1675,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:40,3.9,820,16
1731,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:16,3.9,820,15
1789,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,14
1850,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,3.9,820,13
1865,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,12
1963,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:19,3.9,820,11
2023,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,10
2079,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,3.9,820,9
2139,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.9,820,8
2196,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,7
2254,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:12,3.9,820,6
2311,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:42,7.9,1650,5
2329,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,7.9,1650,4
2428,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:24,8.8,1840,3
2482,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:55,7.9,1650,2
2535,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:38,7.9,1650,1
2572,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,7.9,1650,0
2601,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,9.4,1960,0
56,CZ3157,,16:30:00,19:45:00,2018-01-16 13:50:38,4.0,830,44
64,CZ3157,,16:30:00,19:45:00,2018-01-17 14:02:26,4.0,830,43
152,CZ3157,,16:30:00,19:45:00,2018-01-18 14:09:36,4.0,830,42
185,CZ3157,,16:30:00,19:45:00,2018-01-19 14:19:10,4.0,830,41
284,CZ3157,,16:30:00,19:45:00,2018-01-20 14:34:33,4.0,830,40
338,CZ3157,,16:30:00,19:45:00,2018-01-21 14:06:45,4.0,830,39
353,CZ3157,,16:30:00,19:45:00,2018-01-22 14:08:00,4.0,830,38
437,CZ3157,,16:30:00,19:45:00,2018-01-23 14:13:19,4.0,830,37
481,CZ3157,,16:30:00,19:45:00,2018-01-24 14:03:41,4.0,830,36
534,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:07,4.0,830,35
617,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,4.0,830,34
660,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:14,4.0,830,33
727,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,4.0,830,32
766,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,4.0,830,31
825,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:26,4.0,830,30
883,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:04,4.0,830,29
933,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:03,4.0,830,28
1000,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:21,4.0,830,27
1097,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,4.0,830,26
1132,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:08,4.0,830,25
1173,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:08,4.0,830,24
1218,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:51,4.0,830,23
1311,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:58,4.0,830,22
1374,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,4.0,830,21
1398,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:17,4.0,830,20
1474,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,4.0,830,19
1553,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:49,4.0,830,18
1578,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:30,4.0,830,17
1671,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:40,4.0,830,16
1727,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:16,4.0,830,15
1785,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:58,4.0,830,14
1846,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,4.0,830,13
1869,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:39,4.0,830,12
1959,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:19,4.0,830,11
2019,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,4.0,830,10
2075,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:12,4.0,830,9
2135,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,4.0,830,8
2192,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,4.0,830,7
2250,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:12,4.0,830,6
