,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3668,CA3413,ZH9113,21:10:00,00:15:00,2020-06-17 15:27:16,3.0,830,20
3744,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:43:02,3.0,830,19
3827,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:47:58,3.0,830,18
3859,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:21:49,1.9,520,16
3934,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:36,1.9,520,15
3959,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:35:37,1.9,520,11
4012,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:03,1.9,520,9
4060,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,7
4102,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:09,1.8,500,6
2374,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:30,10.0,2750,45
2424,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:48,10.0,2750,44
2490,CZ3151,,08:30:00,11:45:00,2020-05-25 16:25:08,10.0,2750,43
2586,CZ3151,,08:30:00,11:45:00,2020-05-26 16:38:17,10.0,2750,42
2643,CZ3151,,08:30:00,11:45:00,2020-05-27 15:26:56,10.0,2750,41
2725,CZ3151,,08:30:00,11:45:00,2020-05-29 17:08:08,9.8,2705,39
2798,CZ3151,,08:30:00,11:45:00,2020-05-30 16:12:48,10.0,2750,38
2870,CZ3151,,08:30:00,11:45:00,2020-05-31 14:39:55,10.0,2750,37
2936,CZ3151,,08:30:00,11:45:00,2020-06-02 16:44:39,10.0,2750,35
2999,CZ3151,,08:30:00,11:45:00,2020-06-03 15:57:10,10.0,2750,34
3075,CZ3151,,08:30:00,11:45:00,2020-06-04 14:52:19,10.0,2750,33
3146,CZ3151,,08:30:00,11:45:00,2020-06-05 16:33:51,9.7,2670,32
3216,CZ3151,,08:30:00,11:45:00,2020-06-06 16:02:31,9.7,2670,31
3287,CZ3151,,08:30:00,11:45:00,2020-06-08 15:29:11,5.3,1450,29
3355,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:18,3.9,1086,25
3423,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:31,3.9,1086,24
3491,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:53,3.8,1050,23
3559,CZ3151,,08:30:00,11:45:00,2020-06-15 15:57:41,3.8,1050,22
3626,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:41,3.8,1050,21
3695,CZ3151,,08:30:00,11:45:00,2020-06-17 15:27:16,3.5,960,20
3782,CZ3151,,08:30:00,11:45:00,2020-06-18 14:43:02,3.0,830,19
3789,CZ3151,,08:30:00,11:45:00,2020-06-19 14:47:58,2.5,690,18
3894,CZ3151,,08:30:00,11:45:00,2020-06-21 16:21:49,1.9,530,16
3896,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:36,1.9,535,15
3998,CZ3151,,08:30:00,11:45:00,2020-06-26 15:35:37,1.9,530,11
4028,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:03,2.0,550,9
4083,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,1.4,395,7
4125,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:09,1.4,397,6
4153,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:46,1.2,340,5
4175,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:31,1.2,325,4
4190,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:01,1.2,326,2
4201,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:02,1.2,325,0
2395,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:30,10.0,2750,45
2470,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:48,10.0,2750,44
2540,CZ3153,,14:35:00,17:55:00,2020-05-25 16:25:08,10.0,2750,43
2557,CZ3153,,14:35:00,17:55:00,2020-05-26 16:38:17,10.0,2750,42
2680,CZ3153,,14:35:00,17:55:00,2020-05-27 15:26:56,10.0,2750,41
2699,CZ3153,,14:35:00,17:55:00,2020-05-29 17:08:08,9.8,2705,39
2774,CZ3153,,14:35:00,17:55:00,2020-05-30 16:12:48,10.0,2750,38
2892,CZ3153,,14:35:00,17:55:00,2020-05-31 14:39:55,10.0,2750,37
2914,CZ3153,,14:35:00,17:55:00,2020-06-02 16:44:39,10.0,2750,35
3021,CZ3153,,14:35:00,17:55:00,2020-06-03 15:57:10,10.0,2750,34
3054,CZ3153,,14:35:00,17:55:00,2020-06-04 14:52:19,10.0,2750,33
3124,CZ3153,,14:35:00,17:55:00,2020-06-05 16:33:51,9.7,2670,32
3194,CZ3153,,14:35:00,17:55:00,2020-06-06 16:02:31,9.7,2670,31
3264,CZ3153,,14:35:00,17:55:00,2020-06-08 15:29:11,4.8,1310,29
3334,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:18,3.9,1086,25
3402,CZ3153,,14:35:00,17:55:00,2020-06-13 15:38:31,3.9,1086,24
3470,CZ3153,,14:35:00,17:55:00,2020-06-14 16:54:53,4.0,1100,23
3538,CZ3153,,14:35:00,17:55:00,2020-06-15 15:57:41,4.0,1100,22
3606,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:41,4.0,1100,21
3674,CZ3153,,14:35:00,17:55:00,2020-06-17 15:27:16,3.5,960,20
2399,CZ3155,,19:45:00,23:00:00,2020-05-23 15:12:30,10.0,2750,45
2466,CZ3155,,19:45:00,23:00:00,2020-05-24 15:39:48,10.0,2750,44
2536,CZ3155,,19:45:00,23:00:00,2020-05-25 16:25:08,10.0,2750,43
2563,CZ3155,,19:45:00,23:00:00,2020-05-26 16:38:17,10.0,2750,42
2676,CZ3155,,19:45:00,23:00:00,2020-05-27 15:26:56,10.0,2750,41
2695,CZ3155,,19:45:00,23:00:00,2020-05-29 17:08:08,9.8,2705,39
2770,CZ3155,,19:45:00,23:00:00,2020-05-30 16:12:48,10.0,2750,38
2896,CZ3155,,19:45:00,23:00:00,2020-05-31 14:39:55,10.0,2750,37
2910,CZ3155,,19:45:00,23:00:00,2020-06-02 16:44:39,10.0,2750,35
3025,CZ3155,,19:45:00,23:00:00,2020-06-03 15:57:10,10.0,2750,34
3050,CZ3155,,19:45:00,23:00:00,2020-06-04 14:52:19,10.0,2750,33
3120,CZ3155,,19:45:00,23:00:00,2020-06-05 16:33:51,9.7,2670,32
3190,CZ3155,,19:45:00,23:00:00,2020-06-06 16:02:31,9.7,2670,31
3260,CZ3155,,19:45:00,23:00:00,2020-06-08 15:29:11,4.8,1310,29
3330,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:18,3.9,1086,25
3398,CZ3155,,19:45:00,23:00:00,2020-06-13 15:38:31,3.9,1086,24
3466,CZ3155,,19:45:00,23:00:00,2020-06-14 16:54:53,4.0,1100,23
3534,CZ3155,,19:45:00,23:00:00,2020-06-15 15:57:41,4.0,1100,22
3602,CZ3155,,19:45:00,23:00:00,2020-06-16 17:00:41,4.0,1100,21
3670,CZ3155,,19:45:00,23:00:00,2020-06-17 15:27:16,3.3,910,20
2387,CZ3159,,10:30:00,13:40:00,2020-05-23 15:12:30,10.0,2750,45
2479,CZ3159,,10:30:00,13:40:00,2020-05-24 15:39:48,10.0,2750,44
2547,CZ3159,,10:30:00,13:40:00,2020-05-25 16:25:08,10.0,2750,43
2573,CZ3159,,10:30:00,13:40:00,2020-05-26 16:38:17,10.0,2750,42
2688,CZ3159,,10:30:00,13:40:00,2020-05-27 15:26:56,10.0,2750,41
2707,CZ3159,,10:30:00,13:40:00,2020-05-29 17:08:08,9.8,2705,39
2782,CZ3159,,10:30:00,13:40:00,2020-05-30 16:12:48,10.0,2750,38
2884,CZ3159,,10:30:00,13:40:00,2020-05-31 14:39:55,10.0,2750,37
2922,CZ3159,,10:30:00,13:40:00,2020-06-02 16:44:39,10.0,2750,35
3013,CZ3159,,10:30:00,13:40:00,2020-06-03 15:57:10,10.0,2750,34
3061,CZ3159,,10:30:00,13:40:00,2020-06-04 14:52:19,10.0,2750,33
3132,CZ3159,,10:30:00,13:40:00,2020-06-05 16:33:51,9.7,2670,32
3202,CZ3159,,10:30:00,13:40:00,2020-06-06 16:02:31,9.7,2670,31
3273,CZ3159,,10:30:00,13:40:00,2020-06-08 15:29:11,5.3,1450,29
3342,CZ3159,,10:30:00,13:40:00,2020-06-12 16:17:18,4.0,1100,25
3410,CZ3159,,10:30:00,13:40:00,2020-06-13 15:38:31,3.9,1086,24
3478,CZ3159,,10:30:00,13:40:00,2020-06-14 16:54:53,4.0,1100,23
3546,CZ3159,,10:30:00,13:40:00,2020-06-15 15:57:41,4.0,1100,22
3614,CZ3159,,10:30:00,13:40:00,2020-06-16 17:00:41,4.0,1100,21
3682,CZ3159,,10:30:00,13:40:00,2020-06-17 15:27:16,3.5,960,20
3764,CZ3159,,10:30:00,13:40:00,2020-06-18 14:43:02,3.0,830,19
3807,CZ3159,,10:30:00,13:40:00,2020-06-19 14:47:58,2.5,690,18
3877,CZ3159,,10:30:00,13:40:00,2020-06-21 16:21:49,1.9,530,16
3914,CZ3159,,10:30:00,13:40:00,2020-06-22 14:36:36,1.9,535,15
3982,CZ3159,,10:30:00,13:40:00,2020-06-26 15:35:37,1.9,530,11
4042,CZ3159,,10:30:00,13:40:00,2020-06-28 16:13:03,2.0,550,9
4069,CZ3159,,10:30:00,13:40:00,2020-06-30 18:46:10,1.4,395,7
4118,CZ3159,,10:30:00,13:40:00,2020-07-01 15:04:09,1.4,397,6
4141,CZ3159,,10:30:00,13:40:00,2020-07-02 16:54:46,1.2,340,5
4166,CZ3159,,10:30:00,13:40:00,2020-07-03 15:03:31,1.2,325,4
4183,CZ3159,,10:30:00,13:40:00,2020-07-05 15:47:01,1.2,326,2
4214,CZ3159,,10:30:00,13:40:00,2020-07-07 13:26:02,1.2,325,0
2357,CZ3189,,15:35:00,18:45:00,2020-05-23 15:12:30,10.0,2750,45
2441,CZ3189,,15:35:00,18:45:00,2020-05-24 15:39:48,10.0,2750,44
2507,CZ3189,,15:35:00,18:45:00,2020-05-25 16:25:08,10.0,2750,43
2603,CZ3189,,15:35:00,18:45:00,2020-05-26 16:38:17,10.0,2750,42
2660,CZ3189,,15:35:00,18:45:00,2020-05-27 15:26:56,10.0,2750,41
2742,CZ3189,,15:35:00,18:45:00,2020-05-29 17:08:08,9.8,2705,39
2815,CZ3189,,15:35:00,18:45:00,2020-05-30 16:12:48,10.0,2750,38
2853,CZ3189,,15:35:00,18:45:00,2020-05-31 14:39:55,10.0,2750,37
2953,CZ3189,,15:35:00,18:45:00,2020-06-02 16:44:39,10.0,2750,35
2982,CZ3189,,15:35:00,18:45:00,2020-06-03 15:57:10,10.0,2750,34
3092,CZ3189,,15:35:00,18:45:00,2020-06-04 14:52:19,10.0,2750,33
3163,CZ3189,,15:35:00,18:45:00,2020-06-05 16:33:51,9.7,2670,32
3232,CZ3189,,15:35:00,18:45:00,2020-06-06 16:02:31,9.7,2670,31
3304,CZ3189,,15:35:00,18:45:00,2020-06-08 15:29:11,4.8,1310,29
3371,CZ3189,,15:35:00,18:45:00,2020-06-12 16:17:18,3.9,1086,25
3439,CZ3189,,15:35:00,18:45:00,2020-06-13 15:38:31,3.9,1086,24
3507,CZ3189,,15:35:00,18:45:00,2020-06-14 16:54:53,4.0,1100,23
3575,CZ3189,,15:35:00,18:45:00,2020-06-15 15:57:41,4.0,1100,22
3642,CZ3189,,15:35:00,18:45:00,2020-06-16 17:00:41,4.0,1100,21
3711,CZ3189,,15:35:00,18:45:00,2020-06-17 15:27:16,3.5,960,20
3749,CZ3189,,15:35:00,18:45:00,2020-06-18 14:43:02,3.0,830,19
3822,CZ3189,,15:35:00,18:45:00,2020-06-19 14:47:58,2.5,690,18
3869,CZ3189,,15:35:00,18:45:00,2020-06-21 16:21:49,1.9,530,16
3929,CZ3189,,15:35:00,18:45:00,2020-06-22 14:36:36,1.9,535,15
3996,CZ3189,,15:35:00,18:45:00,2020-06-26 15:35:37,2.0,543,11
4007,CZ3189,,15:35:00,18:45:00,2020-06-28 16:13:03,2.0,550,9
4084,CZ3189,,15:35:00,18:45:00,2020-06-30 18:46:10,1.4,395,7
4124,CZ3189,,15:35:00,18:45:00,2020-07-01 15:04:09,1.4,397,6
4151,CZ3189,,15:35:00,18:45:00,2020-07-02 16:54:46,1.2,340,5
4154,CZ3189,,15:35:00,18:45:00,2020-07-03 15:03:31,1.2,325,4
4188,CZ3189,,15:35:00,18:45:00,2020-07-05 15:47:01,1.2,326,2
4203,CZ3189,,15:35:00,18:45:00,2020-07-07 13:26:02,1.2,325,0
2407,CZ3191,,17:40:00,21:00:00,2020-05-23 15:12:30,10.0,2750,45
2458,CZ3191,,17:40:00,21:00:00,2020-05-24 15:39:48,10.0,2750,44
2528,CZ3191,,17:40:00,21:00:00,2020-05-25 16:25:08,10.0,2750,43
2552,CZ3191,,17:40:00,21:00:00,2020-05-26 16:38:17,10.0,2750,42
2621,CZ3191,,17:40:00,21:00:00,2020-05-27 15:26:56,10.0,2750,41
2718,CZ3191,,17:40:00,21:00:00,2020-05-29 17:08:08,9.8,2705,39
2762,CZ3191,,17:40:00,21:00:00,2020-05-30 16:12:48,10.0,2750,38
2829,CZ3191,,17:40:00,21:00:00,2020-05-31 14:39:55,10.0,2750,37
2902,CZ3191,,17:40:00,21:00:00,2020-06-02 16:44:39,10.0,2750,35
3033,CZ3191,,17:40:00,21:00:00,2020-06-03 15:57:10,10.0,2750,34
3042,CZ3191,,17:40:00,21:00:00,2020-06-04 14:52:19,10.0,2750,33
3112,CZ3191,,17:40:00,21:00:00,2020-06-05 16:33:51,9.7,2670,32
3182,CZ3191,,17:40:00,21:00:00,2020-06-06 16:02:31,9.7,2670,31
3252,CZ3191,,17:40:00,21:00:00,2020-06-08 15:29:11,4.8,1310,29
3322,CZ3191,,17:40:00,21:00:00,2020-06-12 16:17:18,3.9,1086,25
3390,CZ3191,,17:40:00,21:00:00,2020-06-13 15:38:31,3.9,1086,24
3458,CZ3191,,17:40:00,21:00:00,2020-06-14 16:54:53,4.0,1100,23
3526,CZ3191,,17:40:00,21:00:00,2020-06-15 15:57:41,4.0,1100,22
3594,CZ3191,,17:40:00,21:00:00,2020-06-16 17:00:41,4.0,1100,21
3662,CZ3191,,17:40:00,21:00:00,2020-06-17 15:27:16,3.5,960,20
2409,CZ3193,,12:30:00,15:45:00,2020-05-23 15:12:30,10.0,2750,45
2456,CZ3193,,12:30:00,15:45:00,2020-05-24 15:39:48,10.0,2750,44
2526,CZ3193,,12:30:00,15:45:00,2020-05-25 16:25:08,10.0,2750,43
2565,CZ3193,,12:30:00,15:45:00,2020-05-26 16:38:17,10.0,2750,42
2619,CZ3193,,12:30:00,15:45:00,2020-05-27 15:26:56,10.0,2750,41
2716,CZ3193,,12:30:00,15:45:00,2020-05-29 17:08:08,9.8,2705,39
2760,CZ3193,,12:30:00,15:45:00,2020-05-30 16:12:48,10.0,2750,38
2836,CZ3193,,12:30:00,15:45:00,2020-05-31 14:39:55,10.0,2750,37
2900,CZ3193,,12:30:00,15:45:00,2020-06-02 16:44:39,10.0,2750,35
3035,CZ3193,,12:30:00,15:45:00,2020-06-03 15:57:10,10.0,2750,34
3040,CZ3193,,12:30:00,15:45:00,2020-06-04 14:52:19,10.0,2750,33
3110,CZ3193,,12:30:00,15:45:00,2020-06-05 16:33:51,9.7,2670,32
3180,CZ3193,,12:30:00,15:45:00,2020-06-06 16:02:31,9.7,2670,31
3250,CZ3193,,12:30:00,15:45:00,2020-06-08 15:29:11,5.3,1450,29
3320,CZ3193,,12:30:00,15:45:00,2020-06-12 16:17:18,3.9,1086,25
3388,CZ3193,,12:30:00,15:45:00,2020-06-13 15:38:31,3.9,1086,24
3456,CZ3193,,12:30:00,15:45:00,2020-06-14 16:54:53,4.0,1100,23
3524,CZ3193,,12:30:00,15:45:00,2020-06-15 15:57:41,4.0,1100,22
3592,CZ3193,,12:30:00,15:45:00,2020-06-16 17:00:41,4.0,1100,21
3660,CZ3193,,12:30:00,15:45:00,2020-06-17 15:27:16,3.5,960,20
2390,CZ3255,,14:10:00,19:05:00,2020-05-23 15:12:30,10.0,2750,45
2476,CZ3255,,14:10:00,19:05:00,2020-05-24 15:39:48,10.0,2750,44
2544,CZ3255,,14:10:00,19:05:00,2020-05-25 16:25:08,10.0,2750,43
2570,CZ3255,,14:10:00,19:05:00,2020-05-26 16:38:17,10.0,2750,42
2685,CZ3255,,14:10:00,19:05:00,2020-05-27 15:26:56,10.0,2750,41
2704,CZ3255,,14:10:00,19:05:00,2020-05-29 17:08:08,9.8,2705,39
2779,CZ3255,,14:10:00,19:05:00,2020-05-30 16:12:48,10.0,2750,38
2887,CZ3255,,14:10:00,19:05:00,2020-05-31 14:39:55,10.0,2750,37
2919,CZ3255,,14:10:00,19:05:00,2020-06-02 16:44:39,10.0,2750,35
3016,CZ3255,,14:10:00,19:05:00,2020-06-03 15:57:10,10.0,2750,34
3058,CZ3255,,14:10:00,19:05:00,2020-06-04 14:52:19,10.0,2750,33
3129,CZ3255,,14:10:00,19:05:00,2020-06-05 16:33:51,9.7,2670,32
3199,CZ3255,,14:10:00,19:05:00,2020-06-06 16:02:31,9.7,2670,31
3270,CZ3255,,14:10:00,19:05:00,2020-06-08 15:29:11,9.7,2670,29
3339,CZ3255,,14:10:00,19:05:00,2020-06-12 16:17:18,3.5,954,25
3407,CZ3255,,14:10:00,19:05:00,2020-06-13 15:38:31,3.5,953,24
3475,CZ3255,,14:10:00,19:05:00,2020-06-14 16:54:53,3.5,960,23
3543,CZ3255,,14:10:00,19:05:00,2020-06-15 15:57:41,3.5,960,22
3611,CZ3255,,14:10:00,19:05:00,2020-06-16 17:00:41,3.5,960,21
3679,CZ3255,,14:10:00,19:05:00,2020-06-17 15:27:16,3.5,960,20
3760,CZ3255,,14:10:00,19:05:00,2020-06-18 14:43:02,3.0,830,19
3811,CZ3255,,14:10:00,19:05:00,2020-06-19 14:47:58,1.5,420,18
3873,CZ3255,,14:10:00,19:05:00,2020-06-21 16:21:49,1.4,398,16
3918,CZ3255,,14:10:00,19:05:00,2020-06-22 14:36:36,1.4,398,15
3985,CZ3255,,14:10:00,19:05:00,2020-06-26 15:35:37,1.5,403,11
4045,CZ3255,,14:10:00,19:05:00,2020-06-28 16:13:03,1.5,410,9
4075,CZ3255,,14:10:00,19:05:00,2020-06-30 18:46:10,1.4,388,7
4112,CZ3255,,14:10:00,19:05:00,2020-07-01 15:04:09,1.4,397,6
4138,CZ3255,,14:10:00,19:05:00,2020-07-02 16:54:46,1.1,290,5
4168,CZ3255,,14:10:00,19:05:00,2020-07-03 15:03:31,1.0,276,4
4180,CZ3255,,14:10:00,19:05:00,2020-07-05 15:47:01,1.0,276,2
4217,CZ3255,,14:10:00,19:05:00,2020-07-07 13:26:02,0.8,231,0
2376,HU7702,,20:45:00,23:55:00,2020-05-23 15:12:30,10.0,2500,45
2422,HU7702,,20:45:00,23:55:00,2020-05-24 15:39:48,10.0,2500,44
2488,HU7702,,20:45:00,23:55:00,2020-05-25 16:25:08,10.0,2500,43
2584,HU7702,,20:45:00,23:55:00,2020-05-26 16:38:17,10.0,2500,42
2635,HU7702,,20:45:00,23:55:00,2020-05-27 15:26:56,10.0,2500,41
2723,HU7702,,20:45:00,23:55:00,2020-05-29 17:08:08,10.0,2500,39
2796,HU7702,,20:45:00,23:55:00,2020-05-30 16:12:48,9.1,2271,38
2872,HU7702,,20:45:00,23:55:00,2020-05-31 14:39:55,9.1,2271,37
2934,HU7702,,20:45:00,23:55:00,2020-06-02 16:44:39,10.0,2500,35
3001,HU7702,,20:45:00,23:55:00,2020-06-03 15:57:10,9.7,2418,34
3073,HU7702,,20:45:00,23:55:00,2020-06-04 14:52:19,9.7,2418,33
3144,HU7702,,20:45:00,23:55:00,2020-06-05 16:33:51,6.8,1700,32
3214,HU7702,,20:45:00,23:55:00,2020-06-06 16:02:31,6.7,1672,31
3285,HU7702,,20:45:00,23:55:00,2020-06-08 15:29:11,6.8,1700,29
3353,HU7702,,20:45:00,23:55:00,2020-06-12 16:17:18,3.5,886,25
3421,HU7702,,20:45:00,23:55:00,2020-06-13 15:38:31,3.5,887,24
3489,HU7702,,20:45:00,23:55:00,2020-06-14 16:54:53,3.6,895,23
3557,HU7702,,20:45:00,23:55:00,2020-06-15 15:57:41,3.6,895,22
3624,HU7702,,20:45:00,23:55:00,2020-06-16 17:00:41,3.6,893,21
3693,HU7702,,20:45:00,23:55:00,2020-06-17 15:27:16,3.6,900,20
3778,HU7702,,20:45:00,23:55:00,2020-06-18 14:43:02,3.6,900,19
3793,HU7702,,20:45:00,23:55:00,2020-06-19 14:47:58,1.9,475,18
3890,HU7702,,20:45:00,23:55:00,2020-06-21 16:21:49,1.9,468,16
3900,HU7702,,20:45:00,23:55:00,2020-06-22 14:36:36,1.9,471,15
2344,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:30,10.0,2500,45
2454,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:48,10.0,2500,44
2520,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:08,10.0,2500,43
2616,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:17,10.0,2500,42
2673,HU7704,,12:15:00,15:25:00,2020-05-27 15:26:56,10.0,2500,41
2755,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:08,10.0,2500,39
2759,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:48,9.1,2271,38
2840,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:55,9.1,2271,37
2966,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:39,10.0,2500,35
2969,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:10,9.7,2418,34
3105,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:19,9.7,2418,33
3176,HU7704,,12:15:00,15:25:00,2020-06-05 16:33:51,8.4,2100,32
3245,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:31,8.3,2068,31
3317,HU7704,,12:15:00,15:25:00,2020-06-08 15:29:11,8.4,2100,29
3383,HU7704,,12:15:00,15:25:00,2020-06-12 16:17:18,3.8,949,25
3452,HU7704,,12:15:00,15:25:00,2020-06-13 15:38:31,4.1,1034,24
3519,HU7704,,12:15:00,15:25:00,2020-06-14 16:54:53,4.1,1035,23
3589,HU7704,,12:15:00,15:25:00,2020-06-15 15:57:41,4.1,1035,22
3655,HU7704,,12:15:00,15:25:00,2020-06-16 17:00:41,4.1,1036,21
3724,HU7704,,12:15:00,15:25:00,2020-06-17 15:27:16,4.1,1035,20
3770,HU7704,,12:15:00,15:25:00,2020-06-18 14:43:02,4.2,1050,19
3801,HU7704,,12:15:00,15:25:00,2020-06-19 14:47:58,2.1,525,18
3883,HU7704,,12:15:00,15:25:00,2020-06-21 16:21:49,2.1,515,16
3908,HU7704,,12:15:00,15:25:00,2020-06-22 14:36:36,2.1,518,15
3977,HU7704,,12:15:00,15:25:00,2020-06-26 15:35:37,2.1,514,11
4037,HU7704,,12:15:00,15:25:00,2020-06-28 16:13:03,2.1,521,9
4063,HU7704,,12:15:00,15:25:00,2020-06-30 18:46:10,2.1,515,7
4099,HU7704,,12:15:00,15:25:00,2020-07-01 15:04:09,2.1,516,6
4143,HU7704,,12:15:00,15:25:00,2020-07-02 16:54:46,1.2,300,5
4163,HU7704,,12:15:00,15:25:00,2020-07-03 15:03:31,1.2,290,4
4179,HU7704,,12:15:00,15:25:00,2020-07-05 15:47:01,1.2,290,2
4212,HU7704,,12:15:00,15:25:00,2020-07-07 13:26:02,1.2,291,0
2352,HU7706,,19:45:00,22:55:00,2020-05-23 15:12:30,10.0,2500,45
2446,HU7706,,19:45:00,22:55:00,2020-05-24 15:39:48,10.0,2500,44
2512,HU7706,,19:45:00,22:55:00,2020-05-25 16:25:08,10.0,2500,43
2608,HU7706,,19:45:00,22:55:00,2020-05-26 16:38:17,10.0,2500,42
2665,HU7706,,19:45:00,22:55:00,2020-05-27 15:26:56,10.0,2500,41
2747,HU7706,,19:45:00,22:55:00,2020-05-29 17:08:08,10.0,2500,39
2820,HU7706,,19:45:00,22:55:00,2020-05-30 16:12:48,9.1,2271,38
2848,HU7706,,19:45:00,22:55:00,2020-05-31 14:39:55,9.1,2271,37
2958,HU7706,,19:45:00,22:55:00,2020-06-02 16:44:39,10.0,2500,35
2977,HU7706,,19:45:00,22:55:00,2020-06-03 15:57:10,9.7,2418,34
3097,HU7706,,19:45:00,22:55:00,2020-06-04 14:52:19,9.7,2418,33
3168,HU7706,,19:45:00,22:55:00,2020-06-05 16:33:51,7.6,1900,32
3237,HU7706,,19:45:00,22:55:00,2020-06-06 16:02:31,7.5,1869,31
3309,HU7706,,19:45:00,22:55:00,2020-06-08 15:29:11,7.6,1900,29
3376,HU7706,,19:45:00,23:00:00,2020-06-12 16:17:18,4.1,1034,25
3444,HU7706,,19:45:00,23:00:00,2020-06-13 15:38:31,4.0,994,24
3512,HU7706,,19:45:00,23:00:00,2020-06-14 16:54:53,4.1,1035,23
3580,HU7706,,19:45:00,23:00:00,2020-06-15 15:57:41,4.1,1035,22
3647,HU7706,,19:45:00,23:00:00,2020-06-16 17:00:41,4.1,1036,21
3716,HU7706,,19:45:00,23:00:00,2020-06-17 15:27:16,4.1,1035,20
3754,HU7706,,19:45:00,23:00:00,2020-06-18 14:43:02,4.2,1050,19
3817,HU7706,,19:45:00,23:00:00,2020-06-19 14:47:58,2.1,525,18
3864,HU7706,,19:45:00,23:00:00,2020-06-21 16:21:49,2.1,515,16
3924,HU7706,,19:45:00,23:00:00,2020-06-22 14:36:36,2.1,518,15
3991,HU7706,,19:45:00,23:00:00,2020-06-26 15:35:37,2.1,515,11
4002,HU7706,,19:45:00,23:00:00,2020-06-28 16:13:03,2.1,521,9
4052,HU7706,,19:45:00,23:00:00,2020-06-30 18:46:10,2.1,516,7
4090,HU7706,,19:45:00,23:00:00,2020-07-01 15:04:09,2.1,517,6
2361,HU7708,,16:40:00,20:00:00,2020-05-23 15:12:30,10.0,2500,45
2437,HU7708,,16:40:00,20:00:00,2020-05-24 15:39:48,10.0,2500,44
2503,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:08,10.0,2500,43
2599,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:17,10.0,2500,42
2656,HU7708,,16:40:00,20:00:00,2020-05-27 15:26:56,10.0,2500,41
2738,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:08,10.0,2500,39
2811,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:48,9.1,2271,38
2857,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:55,9.1,2271,37
2949,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:39,10.0,2500,35
2986,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:10,9.7,2418,34
3088,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:19,9.7,2418,33
3159,HU7708,,16:40:00,20:00:00,2020-06-05 16:33:51,8.4,2100,32
3229,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:31,8.0,1999,31
3300,HU7708,,16:40:00,20:00:00,2020-06-08 15:29:11,8.4,2100,29
3368,HU7708,,16:40:00,20:00:00,2020-06-12 16:17:18,3.8,949,25
3436,HU7708,,16:40:00,20:00:00,2020-06-13 15:38:31,4.1,1034,24
3504,HU7708,,16:40:00,20:00:00,2020-06-14 16:54:53,4.1,1035,23
3572,HU7708,,16:40:00,20:00:00,2020-06-15 15:57:41,4.1,1035,22
3639,HU7708,,16:40:00,20:00:00,2020-06-16 17:00:41,4.1,1036,21
3708,HU7708,,16:40:00,20:00:00,2020-06-17 15:27:16,4.1,1035,20
