,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1750,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:56,6.5,1350,15
1793,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,7.5,1560,14
1879,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:01,7.5,1560,13
1884,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,7.5,1560,12
1973,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:34,7.5,1560,11
2031,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:29,7.5,1560,10
2081,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,7.5,1560,9
2120,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,7.5,1560,8
2178,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:31,7.5,1560,7
2227,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,7.5,1560,6
2235,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,8.5,1770,5
2327,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:10,8.5,1770,4
2334,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,7.5,1560,3
2427,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:37,7.5,1560,2
2456,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,9.5,1980,1
5,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,6.5,1350,44
66,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:38,6.5,1350,44
127,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:49,6.5,1350,43
188,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,6.5,1350,43
300,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:07,6.5,1350,42
310,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:11,6.5,1350,42
422,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:37,6.5,1350,41
453,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:35,6.5,1350,40
544,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:26,6.5,1350,39
551,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:38,6.5,1350,38
611,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:24,6.5,1350,37
694,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:12,6.5,1350,36
736,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:10,6.5,1350,35
790,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:01,6.5,1350,34
858,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:29,6.5,1350,33
909,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:02,6.5,1350,32
938,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:35,6.5,1350,32
980,CA3411,ZH9111,18:50:00,23:50:00,2018-01-14 18:52:12,6.5,1350,30
1040,CA3411,ZH9111,18:50:00,23:50:00,2018-01-15 16:48:06,6.5,1350,29
1089,CA3411,ZH9111,18:50:00,23:50:00,2018-01-16 13:50:38,6.5,1350,28
1131,CA3411,ZH9111,18:50:00,23:50:00,2018-01-17 14:02:26,6.5,1350,27
1202,CA3411,ZH9111,18:50:00,23:50:00,2018-01-18 14:09:37,6.5,1350,26
1222,CA3411,ZH9111,18:50:00,23:50:00,2018-01-19 14:19:11,5.5,1140,25
1315,CA3411,ZH9111,18:50:00,23:50:00,2018-01-20 14:34:32,5.5,1140,24
1366,CA3411,ZH9111,18:50:00,23:50:00,2018-01-21 14:06:43,5.5,1140,23
1418,CA3411,ZH9111,18:50:00,23:50:00,2018-01-22 14:08:01,5.5,1140,22
1468,CA3411,ZH9111,18:50:00,23:50:00,2018-01-23 14:13:08,5.5,1140,21
1477,CA3411,ZH9111,18:50:00,23:50:00,2018-01-24 14:03:39,5.5,1140,20
1529,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:07,5.5,1140,19
1580,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:31,5.5,1140,18
1672,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:14,5.5,1140,17
1724,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,5.5,1140,16
1749,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:56,5.5,1140,15
1792,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:26,5.5,1140,14
1878,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:01,5.5,1140,13
1885,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:02,5.5,1140,12
1974,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:34,5.5,1140,11
2032,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:29,5.5,1140,10
2080,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,5.5,1140,9
2119,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:08,5.5,1140,8
2179,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:31,5.0,1040,7
2228,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,5.0,1040,6
2236,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,5.0,1040,5
2328,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:10,5.0,1040,4
2335,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,5.0,1040,3
2428,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:37,5.0,1040,2
2457,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,5.0,1040,1
24,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,5.5,1140,44
85,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:38,5.5,1140,44
146,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:49,5.5,1140,43
207,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,5.5,1140,43
281,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:07,5.5,1140,42
328,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:11,5.5,1140,42
403,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:37,5.5,1140,41
475,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:35,5.5,1140,40
525,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:26,5.5,1140,39
558,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:38,5.5,1140,38
627,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:24,5.5,1140,37
706,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:12,5.5,1140,36
724,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:10,6.5,1350,35
778,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:01,6.5,1350,34
846,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:29,6.5,1350,33
897,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:02,6.5,1350,32
925,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:35,5.5,1140,32
968,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:12,5.5,1140,30
1063,CA3413,ZH9113,21:25:00,00:35:00,2018-01-15 16:48:06,6.5,1350,29
1080,CA3413,ZH9113,21:25:00,00:35:00,2018-01-16 13:50:38,6.5,1350,28
1143,CA3413,ZH9113,21:25:00,00:35:00,2018-01-17 14:02:26,6.5,1350,27
1213,CA3413,ZH9113,21:25:00,00:35:00,2018-01-18 14:09:37,6.5,1350,26
1234,CA3413,ZH9113,21:25:00,00:35:00,2018-01-19 14:19:11,6.5,1350,25
1302,CA3413,ZH9113,21:25:00,00:35:00,2018-01-20 14:34:32,6.5,1350,24
1354,CA3413,ZH9113,21:25:00,00:35:00,2018-01-21 14:06:43,6.5,1350,23
1406,CA3413,ZH9113,21:25:00,00:35:00,2018-01-22 14:08:01,6.5,1350,22
1456,CA3413,ZH9113,21:25:00,00:35:00,2018-01-23 14:13:08,6.5,1350,21
1516,CA3413,ZH9113,21:25:00,00:35:00,2018-01-24 14:03:39,6.5,1350,20
1541,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:07,6.5,1350,19
1592,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:31,6.5,1350,18
1660,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:14,6.5,1350,17
1712,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,6.5,1350,16
1761,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:56,5.5,1140,15
1804,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:26,6.5,1350,14
1873,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:01,6.5,1350,13
1924,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:02,6.5,1350,12
1958,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:34,6.5,1350,11
2020,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:29,6.5,1350,10
2041,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,6.5,1350,9
2131,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:08,6.5,1350,8
2167,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:31,6.5,1350,7
2216,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,6.5,1350,6
2276,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,7.5,1560,5
2317,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:10,7.5,1560,4
2349,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,6.5,1350,3
2416,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:37,8.5,1770,2
2461,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,8.5,1770,1
2496,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:16,9.5,1980,0
57,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,44
118,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:38,6.4,1330,44
179,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:49,6.4,1330,43
239,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:51,6.4,1330,43
248,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:07,6.4,1330,42
361,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:11,6.4,1330,42
390,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:37,6.4,1330,41
446,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:35,6.4,1330,40
492,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:26,6.4,1330,39
603,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:38,6.4,1330,38
639,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:24,6.4,1330,37
686,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:12,6.4,1330,36
744,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:10,6.4,1330,35
798,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:01,6.4,1330,34
816,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:29,6.9,1440,33
874,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:02,6.9,1440,32
945,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:35,6.9,1440,32
988,CZ3151,,08:35:00,11:45:00,2018-01-14 18:52:12,6.9,1440,30
1054,CZ3151,,08:35:00,11:45:00,2018-01-15 16:48:06,6.9,1440,29
1099,CZ3151,,08:35:00,11:45:00,2018-01-16 13:50:38,6.9,1440,28
1150,CZ3151,,08:35:00,11:45:00,2018-01-17 14:02:26,6.9,1440,27
1172,CZ3151,,08:35:00,11:45:00,2018-01-18 14:09:37,6.9,1440,26
1253,CZ3151,,08:35:00,11:45:00,2018-01-19 14:19:11,6.9,1440,25
1287,CZ3151,,08:35:00,11:45:00,2018-01-20 14:34:32,6.9,1440,24
1324,CZ3151,,08:35:00,11:45:00,2018-01-21 14:06:43,6.9,1440,23
1375,CZ3151,,08:35:00,11:45:00,2018-01-22 14:08:01,6.9,1440,22
1425,CZ3151,,08:35:00,11:45:00,2018-01-23 14:13:08,6.9,1440,21
1485,CZ3151,,08:35:00,11:45:00,2018-01-24 14:03:39,6.9,1440,20
1571,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:07,7.4,1540,19
1624,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:31,7.4,1540,18
1630,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:14,7.4,1540,17
1681,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,16
1732,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:56,7.4,1540,15
1784,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:26,7.4,1540,14
1869,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:01,7.4,1540,13
1893,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:02,7.4,1540,12
1953,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:34,7.4,1540,11
1990,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:29,7.4,1540,10
2048,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,7.4,1540,9
2108,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:08,6.4,1330,8
2138,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:31,6.4,1330,7
2186,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:59,6.4,1330,6
2244,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,7.4,1540,5
2287,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:10,7.4,1540,4
2379,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,8.4,1750,3
2386,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:37,8.4,1750,2
2447,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,1
31,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,44
92,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:38,6.4,1330,44
153,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:49,6.4,1330,43
214,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:51,6.4,1330,43
274,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:07,6.4,1330,42
335,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:11,6.4,1330,42
396,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:37,6.4,1330,41
482,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:35,6.4,1330,40
518,CZ3153,,13:30:00,16:40:00,2018-01-05 14:35:26,6.4,1330,39
577,CZ3153,,13:30:00,16:40:00,2018-01-06 14:32:38,6.4,1330,38
619,CZ3153,,13:30:00,16:40:00,2018-01-07 14:18:24,6.4,1330,37
660,CZ3153,,13:30:00,16:40:00,2018-01-08 14:33:12,6.4,1330,36
717,CZ3153,,13:30:00,16:40:00,2018-01-09 14:31:10,6.4,1330,35
771,CZ3153,,13:30:00,16:40:00,2018-01-10 14:15:01,6.4,1330,34
839,CZ3153,,13:30:00,16:40:00,2018-01-11 14:41:29,5.4,1120,33
871,CZ3153,,13:30:00,16:40:00,2018-01-12 04:50:02,5.4,1120,32
918,CZ3153,,13:30:00,16:40:00,2018-01-12 20:40:35,5.4,1120,32
1012,CZ3153,,13:30:00,16:40:00,2018-01-14 18:52:12,6.4,1330,30
1019,CZ3153,,13:30:00,16:40:00,2018-01-15 16:48:06,6.4,1330,29
1072,CZ3153,,13:30:00,16:40:00,2018-01-16 13:50:38,6.4,1330,28
1123,CZ3153,,13:30:00,16:40:00,2018-01-17 14:02:26,6.4,1330,27
1194,CZ3153,,13:30:00,16:40:00,2018-01-18 14:09:37,6.4,1330,26
1241,CZ3153,,13:30:00,16:40:00,2018-01-19 14:19:11,6.4,1330,25
1295,CZ3153,,13:30:00,16:40:00,2018-01-20 14:34:32,6.4,1330,24
1348,CZ3153,,13:30:00,16:40:00,2018-01-21 14:06:43,6.4,1330,23
1399,CZ3153,,13:30:00,16:40:00,2018-01-22 14:08:01,6.4,1330,22
1449,CZ3153,,13:30:00,16:40:00,2018-01-23 14:13:08,6.4,1330,21
1509,CZ3153,,13:30:00,16:40:00,2018-01-24 14:03:39,5.4,1120,20
1524,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:07,6.4,1330,19
1600,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:31,6.4,1330,18
1653,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:14,6.4,1330,17
1705,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,16
1768,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:56,6.4,1330,15
1811,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:26,6.4,1330,14
1845,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:01,6.4,1330,13
1917,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:02,6.4,1330,12
1968,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:34,6.4,1330,11
2013,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:29,6.4,1330,10
2072,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,6.4,1330,9
2114,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:08,6.4,1330,8
2161,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:31,6.4,1330,7
2209,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:59,6.4,1330,6
2267,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,8.4,1750,5
2310,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:10,8.4,1750,4
2356,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,9.4,1960,3
2409,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:37,9.4,1960,2
2472,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,7.4,1540,1
4,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,44
65,CZ3155,,19:50:00,23:00:00,2017-12-31 14:06:38,5.4,1120,44
126,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:49,5.4,1120,43
187,CZ3155,,19:50:00,23:00:00,2018-01-01 14:06:51,5.4,1120,43
301,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:07,5.4,1120,42
309,CZ3155,,19:50:00,23:00:00,2018-01-02 14:09:11,5.4,1120,42
423,CZ3155,,19:50:00,23:00:00,2018-01-03 13:50:37,5.4,1120,41
454,CZ3155,,19:50:00,23:00:00,2018-01-04 14:11:35,5.4,1120,40
545,CZ3155,,19:50:00,23:00:00,2018-01-05 14:35:26,7.4,1540,39
571,CZ3155,,19:50:00,23:00:00,2018-01-06 14:32:38,7.4,1540,38
610,CZ3155,,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,37
693,CZ3155,,19:50:00,23:00:00,2018-01-08 14:33:12,7.4,1540,36
738,CZ3155,,19:50:00,23:00:00,2018-01-09 14:31:10,7.4,1540,35
792,CZ3155,,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,34
860,CZ3155,,19:50:00,23:00:00,2018-01-11 14:41:29,6.4,1330,33
911,CZ3155,,19:50:00,23:00:00,2018-01-12 04:50:02,6.4,1330,32
936,CZ3155,,19:50:00,23:00:00,2018-01-12 20:40:35,6.4,1330,32
982,CZ3155,,19:50:00,23:00:00,2018-01-14 18:52:12,6.4,1330,30
1038,CZ3155,,19:50:00,23:00:00,2018-01-15 16:48:06,6.4,1330,29
1087,CZ3155,,19:50:00,23:00:00,2018-01-16 13:50:38,6.4,1330,28
1129,CZ3155,,19:50:00,23:00:00,2018-01-17 14:02:26,6.4,1330,27
1200,CZ3155,,19:50:00,23:00:00,2018-01-18 14:09:37,6.4,1330,26
1220,CZ3155,,19:50:00,23:00:00,2018-01-19 14:19:11,6.4,1330,25
1312,CZ3155,,19:50:00,23:00:00,2018-01-20 14:34:32,6.4,1330,24
1368,CZ3155,,19:50:00,23:00:00,2018-01-21 14:06:43,6.4,1330,23
1420,CZ3155,,19:50:00,23:00:00,2018-01-22 14:08:01,6.4,1330,22
1470,CZ3155,,19:50:00,23:00:00,2018-01-23 14:13:08,6.4,1330,21
1479,CZ3155,,19:50:00,23:00:00,2018-01-24 14:03:39,6.4,1330,20
1527,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:07,6.4,1330,19
1578,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:31,6.4,1330,18
1674,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:14,6.4,1330,17
1726,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,6.4,1330,16
1747,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:56,6.4,1330,15
1790,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:26,6.4,1330,14
1876,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:01,5.5,1148,13
1887,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:02,5.5,1151,12
1960,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:34,5.5,1146,11
2033,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:29,6.4,1330,10
2078,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,6.4,1330,9
2117,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:08,6.4,1330,8
2182,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:31,6.4,1330,7
2183,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:59,6.4,1330,6
2238,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,8.4,1750,5
2330,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:10,8.4,1750,4
2337,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,9.4,1960,3
2383,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:37,9.4,1960,2
2459,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,7.4,1540,1
2494,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:16,10.0,2080,0
42,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:35,5.4,1120,44
103,CZ3157,,16:30:00,19:45:00,2017-12-31 14:06:38,5.4,1120,44
164,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:49,5.4,1120,43
224,CZ3157,,16:30:00,19:45:00,2018-01-01 14:06:51,5.4,1120,43
263,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:07,5.4,1120,42
346,CZ3157,,16:30:00,19:45:00,2018-01-02 14:09:11,5.4,1120,42
375,CZ3157,,16:30:00,19:45:00,2018-01-03 13:50:37,5.4,1120,41
431,CZ3157,,16:30:00,19:45:00,2018-01-04 14:11:35,5.4,1120,40
506,CZ3157,,16:30:00,19:45:00,2018-01-05 14:35:26,5.4,1120,39
588,CZ3157,,16:30:00,19:45:00,2018-01-06 14:32:38,5.4,1120,38
655,CZ3157,,16:30:00,19:45:00,2018-01-07 14:18:24,5.4,1120,37
671,CZ3157,,16:30:00,19:45:00,2018-01-08 14:33:12,6.4,1330,36
25,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:35,6.4,1330,44
86,CZ3159,,10:30:00,13:40:00,2017-12-31 14:06:38,6.4,1330,44
147,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:49,6.4,1330,43
208,CZ3159,,10:30:00,13:40:00,2018-01-01 14:06:51,6.4,1330,43
280,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:07,6.4,1330,42
329,CZ3159,,10:30:00,13:40:00,2018-01-02 14:09:11,6.4,1330,42
402,CZ3159,,10:30:00,13:40:00,2018-01-03 13:50:37,6.4,1330,41
476,CZ3159,,10:30:00,13:40:00,2018-01-04 14:11:35,6.4,1330,40
524,CZ3159,,10:30:00,13:40:00,2018-01-05 14:35:26,6.4,1330,39
557,CZ3159,,10:30:00,13:40:00,2018-01-06 14:32:38,6.4,1330,38
625,CZ3159,,10:30:00,13:40:00,2018-01-07 14:18:24,6.4,1330,37
707,CZ3159,,10:30:00,13:40:00,2018-01-08 14:33:12,6.4,1330,36
723,CZ3159,,10:30:00,13:40:00,2018-01-09 14:31:10,6.4,1330,35
777,CZ3159,,10:30:00,13:40:00,2018-01-10 14:15:01,6.4,1330,34
845,CZ3159,,10:30:00,13:40:00,2018-01-11 14:41:29,6.4,1330,33
896,CZ3159,,10:30:00,13:40:00,2018-01-12 04:50:02,6.4,1330,32
924,CZ3159,,10:30:00,13:40:00,2018-01-12 20:40:35,6.4,1330,32
967,CZ3159,,10:30:00,13:40:00,2018-01-14 18:52:12,6.4,1330,30
1064,CZ3159,,10:30:00,13:40:00,2018-01-15 16:48:06,6.4,1330,29
1079,CZ3159,,10:30:00,13:40:00,2018-01-16 13:50:38,6.4,1330,28
1144,CZ3159,,10:30:00,13:40:00,2018-01-17 14:02:26,6.4,1330,27
1212,CZ3159,,10:30:00,13:40:00,2018-01-18 14:09:37,6.4,1330,26
1235,CZ3159,,10:30:00,13:40:00,2018-01-19 14:19:11,6.4,1330,25
1301,CZ3159,,10:30:00,13:40:00,2018-01-20 14:34:32,6.4,1330,24
1353,CZ3159,,10:30:00,13:40:00,2018-01-21 14:06:43,6.4,1330,23
1405,CZ3159,,10:30:00,13:40:00,2018-01-22 14:08:01,6.4,1330,22
1455,CZ3159,,10:30:00,13:40:00,2018-01-23 14:13:08,6.4,1330,21
1515,CZ3159,,10:30:00,13:40:00,2018-01-24 14:03:39,6.4,1330,20
1542,CZ3159,,10:30:00,13:40:00,2018-01-25 14:25:07,6.4,1330,19
1593,CZ3159,,10:30:00,13:40:00,2018-01-26 14:07:31,6.4,1330,18
1659,CZ3159,,10:30:00,13:40:00,2018-01-27 13:53:14,6.4,1330,17
1711,CZ3159,,10:30:00,13:40:00,2018-01-28 14:37:07,6.4,1330,16
1762,CZ3159,,10:30:00,13:40:00,2018-01-29 15:16:56,6.4,1330,15
1805,CZ3159,,10:30:00,13:40:00,2018-01-30 14:47:26,6.4,1330,14
1839,CZ3159,,10:30:00,13:40:00,2018-01-31 15:21:01,6.4,1330,13
1923,CZ3159,,10:30:00,13:40:00,2018-02-01 14:26:02,6.9,1440,12
1962,CZ3159,,10:30:00,13:40:00,2018-02-02 14:40:34,6.9,1440,11
2019,CZ3159,,10:30:00,13:40:00,2018-02-03 15:10:29,6.4,1330,10
2042,CZ3159,,10:30:00,13:40:00,2018-02-04 15:05:06,6.4,1330,9
2132,CZ3159,,10:30:00,13:40:00,2018-02-05 15:19:08,6.4,1330,8
2166,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:31,6.4,1330,7
2215,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:59,6.9,1440,6
2273,CZ3159,,10:30:00,13:40:00,2018-02-08 14:57:38,8.4,1750,5
2316,CZ3159,,10:30:00,13:40:00,2018-02-09 14:16:10,8.4,1750,4
2350,CZ3159,,10:30:00,13:40:00,2018-02-10 15:04:02,9.4,1960,3
