,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3569,CZ3191,,17:30:00,20:45:00,2017-11-01 14:01:11,9.7,2020,0
3600,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:53,9.7,2020,0
3621,CZ3191,,17:30:00,20:45:00,2017-11-02 14:05:57,9.7,2020,0
10,CZ3193,,12:35:00,15:40:00,2017-09-18 13:56:21,6.4,1330,44
61,CZ3193,,12:35:00,15:40:00,2017-09-18 13:56:24,6.4,1330,44
75,CZ3193,,12:35:00,15:40:00,2017-09-19 14:21:42,6.4,1330,43
141,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:27,6.4,1330,42
173,CZ3193,,12:35:00,15:40:00,2017-09-20 14:25:28,6.4,1330,42
222,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:21,6.4,1330,41
240,CZ3193,,12:35:00,15:40:00,2017-09-21 13:54:23,6.4,1330,41
274,CZ3193,,12:35:00,15:40:00,2017-09-22 14:11:50,6.4,1330,40
306,CZ3193,,12:35:00,15:40:00,2017-09-22 14:11:51,6.4,1330,40
356,CZ3193,,12:35:00,15:40:00,2017-09-23 14:25:29,6.4,1330,39
374,CZ3193,,12:35:00,15:40:00,2017-09-23 14:25:30,6.4,1330,39
406,CZ3193,,12:35:00,15:40:00,2017-09-24 14:06:56,6.4,1330,38
457,CZ3193,,12:35:00,15:40:00,2017-09-24 14:07:01,6.4,1330,38
486,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:41,6.4,1330,37
502,CZ3193,,12:35:00,15:40:00,2017-09-25 14:05:44,6.4,1330,37
537,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:30,6.4,1330,36
592,CZ3193,,12:35:00,15:40:00,2017-09-26 13:55:32,6.4,1330,36
619,CZ3193,,12:35:00,15:40:00,2017-09-27 14:10:29,6.4,1330,35
681,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:54,6.4,1330,34
718,CZ3193,,12:30:00,15:40:00,2017-09-28 14:12:56,6.4,1330,34
730,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:22,6.4,1330,32
787,CZ3193,,12:30:00,15:40:00,2017-09-30 14:06:23,6.4,1330,32
806,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:52,6.4,1330,31
852,CZ3193,,12:30:00,15:40:00,2017-10-01 14:10:54,6.4,1330,31
887,CZ3193,,12:30:00,15:40:00,2017-10-02 14:20:59,6.4,1330,30
900,CZ3193,,12:30:00,15:40:00,2017-10-02 14:21:01,6.4,1330,30
963,CZ3193,,12:30:00,15:40:00,2017-10-03 14:00:00,6.4,1330,29
1025,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:57,6.4,1330,28
1057,CZ3193,,12:30:00,15:40:00,2017-10-04 13:53:58,6.4,1330,28
1077,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:27,6.4,1330,27
1124,CZ3193,,12:30:00,15:40:00,2017-10-05 14:10:28,6.4,1330,27
1143,CZ3193,,12:30:00,15:40:00,2017-10-06 14:10:09,6.4,1330,26
1210,CZ3193,,12:30:00,15:40:00,2017-10-07 14:23:04,6.4,1330,25
1277,CZ3193,,12:30:00,15:40:00,2017-10-08 14:05:17,6.4,1330,24
1318,CZ3193,,12:30:00,15:40:00,2017-10-09 14:14:12,6.4,1330,23
1400,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:15,6.4,1330,22
1411,CZ3193,,12:30:00,15:40:00,2017-10-10 14:10:16,6.4,1330,22
1444,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:08,6.4,1330,21
1500,CZ3193,,12:30:00,15:40:00,2017-10-11 13:59:19,6.4,1330,21
1537,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:17,6.4,1330,20
1558,CZ3193,,12:30:00,15:40:00,2017-10-12 14:07:19,6.4,1330,20
1604,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:04,6.4,1330,19
1641,CZ3193,,12:30:00,15:40:00,2017-10-13 14:04:07,6.4,1330,19
1660,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:22,6.4,1330,18
1687,CZ3193,,12:30:00,15:40:00,2017-10-14 14:00:24,6.4,1330,18
1730,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:01,6.4,1330,17
1781,CZ3193,,12:30:00,15:40:00,2017-10-15 14:28:02,6.4,1330,17
1815,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:28,6.4,1330,16
1849,CZ3193,,12:30:00,15:40:00,2017-10-16 14:19:53,6.4,1330,16
1885,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:34,5.4,1120,15
1901,CZ3193,,12:30:00,15:40:00,2017-10-17 14:17:35,5.4,1120,15
1930,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:48,5.4,1120,14
1990,CZ3193,,12:30:00,15:40:00,2017-10-18 14:04:50,5.4,1120,14
2036,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:24,6.4,1330,13
2049,CZ3193,,12:30:00,15:40:00,2017-10-19 14:12:26,6.4,1330,13
2125,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:05,6.2,1290,12
2190,CZ3193,,12:30:00,15:40:00,2017-10-20 14:12:08,6.2,1290,12
2239,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:32,6.2,1290,11
2250,CZ3193,,12:30:00,15:40:00,2017-10-21 14:11:33,6.2,1290,11
2331,CZ3193,,12:30:00,15:40:00,2017-10-22 15:29:32,6.2,1290,10
2421,CZ3193,,12:30:00,15:40:00,2017-10-23 14:22:09,7.2,1490,9
2556,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:37,7.2,1490,8
2601,CZ3193,,12:30:00,15:40:00,2017-10-24 14:17:39,7.2,1490,8
2674,CZ3193,,12:30:00,15:40:00,2017-10-25 14:06:59,6.2,1290,7
2682,CZ3193,,12:30:00,15:40:00,2017-10-25 14:07:00,6.2,1290,7
2739,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:28,6.2,1290,6
2815,CZ3193,,12:30:00,15:40:00,2017-10-26 14:26:38,6.2,1290,6
2906,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:02,8.2,1700,5
2943,CZ3193,,12:30:00,15:40:00,2017-10-27 14:19:03,8.2,1700,5
2984,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:57,8.2,1700,4
3043,CZ3193,,12:30:00,15:40:00,2017-10-28 14:17:59,8.2,1700,4
3145,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:45,9.1,1900,3
3205,CZ3193,,12:30:00,15:40:00,2017-10-29 14:15:46,9.1,1900,3
3265,CZ3193,,12:30:00,15:40:00,2017-10-30 14:24:00,9.1,1900,2
3329,CZ3193,,12:30:00,15:40:00,2017-10-30 14:24:01,9.1,1900,2
3386,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:19,9.1,1900,1
3449,CZ3193,,12:30:00,15:40:00,2017-10-31 14:11:25,9.1,1900,1
3467,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:09,9.7,2020,0
3519,CZ3193,,12:30:00,15:40:00,2017-11-01 14:01:11,9.7,2020,0
2,CZ3255,,14:10:00,19:05:00,2017-09-18 13:56:21,6.4,1330,44
46,CZ3255,,14:10:00,19:05:00,2017-09-18 13:56:24,6.4,1330,44
67,CZ3255,,14:10:00,19:05:00,2017-09-19 14:21:42,6.4,1330,43
133,CZ3255,,14:10:00,19:05:00,2017-09-20 14:25:27,6.4,1330,42
172,CZ3255,,14:10:00,19:05:00,2017-09-20 14:25:28,6.4,1330,42
226,CZ3255,,14:10:00,19:05:00,2017-09-21 13:54:21,6.4,1330,41
232,CZ3255,,14:10:00,19:05:00,2017-09-21 13:54:23,6.4,1330,41
266,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:50,6.4,1330,40
298,CZ3255,,14:10:00,19:05:00,2017-09-22 14:11:51,6.4,1330,40
359,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:29,6.4,1330,39
382,CZ3255,,14:10:00,19:05:00,2017-09-23 14:25:30,6.4,1330,39
398,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:56,6.4,1330,38
449,CZ3255,,14:10:00,19:05:00,2017-09-24 14:07:01,6.4,1330,38
494,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:41,6.4,1330,37
497,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:44,6.4,1330,37
533,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:30,6.4,1330,36
567,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:32,6.4,1330,36
611,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:29,6.4,1330,35
672,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:54,6.4,1330,34
727,CZ3255,,14:15:00,18:50:00,2017-09-28 14:12:56,6.4,1330,34
760,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:22,6.4,1330,32
763,CZ3255,,14:15:00,18:50:00,2017-09-30 14:06:23,6.4,1330,32
794,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:52,6.4,1330,31
861,CZ3255,,14:15:00,18:50:00,2017-10-01 14:10:54,6.4,1330,31
862,CZ3255,,14:15:00,18:50:00,2017-10-02 14:20:59,6.4,1330,30
918,CZ3255,,14:15:00,18:50:00,2017-10-02 14:21:01,6.4,1330,30
954,CZ3255,,14:15:00,18:50:00,2017-10-03 14:00:00,6.4,1330,29
1001,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:57,6.4,1330,28
1039,CZ3255,,14:15:00,18:50:00,2017-10-04 13:53:58,6.4,1330,28
1068,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:27,6.4,1330,27
1132,CZ3255,,14:15:00,18:50:00,2017-10-05 14:10:28,6.4,1330,27
1135,CZ3255,,14:15:00,18:50:00,2017-10-06 14:10:09,6.4,1330,26
1227,CZ3255,,14:15:00,18:50:00,2017-10-07 14:23:04,6.4,1330,25
1295,CZ3255,,14:15:00,18:50:00,2017-10-08 14:05:17,6.4,1330,24
1312,CZ3255,,14:15:00,18:50:00,2017-10-09 14:14:12,6.4,1330,23
1375,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:15,6.4,1330,22
1420,CZ3255,,14:15:00,18:50:00,2017-10-10 14:10:16,6.4,1330,22
1473,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:08,6.4,1330,21
1507,CZ3255,,14:15:00,18:50:00,2017-10-11 13:59:19,6.4,1330,21
1511,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:17,6.4,1330,20
1549,CZ3255,,14:15:00,18:50:00,2017-10-12 14:07:19,6.4,1330,20
1613,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:04,6.4,1330,19
1629,CZ3255,,14:15:00,18:50:00,2017-10-13 14:04:07,6.4,1330,19
1651,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:22,6.4,1330,18
1715,CZ3255,,14:15:00,18:50:00,2017-10-14 14:00:24,6.4,1330,18
1721,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:01,6.4,1330,17
1787,CZ3255,,14:15:00,18:50:00,2017-10-15 14:28:02,6.4,1330,17
1824,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:28,6.4,1330,16
1858,CZ3255,,14:15:00,18:50:00,2017-10-16 14:19:53,6.4,1330,16
1860,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:34,6.4,1330,15
1929,CZ3255,,14:15:00,18:50:00,2017-10-17 14:17:35,6.4,1330,15
1931,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:48,6.4,1330,14
1999,CZ3255,,14:15:00,18:50:00,2017-10-18 14:04:50,6.4,1330,14
2007,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:24,6.4,1330,13
2073,CZ3255,,14:15:00,18:50:00,2017-10-19 14:12:26,6.4,1330,13
2111,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:05,6.2,1290,12
2171,CZ3255,,14:15:00,18:50:00,2017-10-20 14:12:08,6.2,1290,12
2220,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:32,6.2,1290,11
2279,CZ3255,,14:15:00,18:50:00,2017-10-21 14:11:33,6.2,1290,11
2312,CZ3255,,14:15:00,18:50:00,2017-10-22 15:29:32,6.2,1290,10
2446,CZ3255,,14:15:00,18:50:00,2017-10-23 14:22:09,6.2,1290,9
2535,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:37,6.2,1290,8
2579,CZ3255,,14:15:00,18:50:00,2017-10-24 14:17:39,6.2,1290,8
2652,CZ3255,,14:15:00,18:50:00,2017-10-25 14:06:59,6.2,1290,7
2718,CZ3255,,14:15:00,18:50:00,2017-10-25 14:07:00,6.2,1290,7
2776,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:28,6.2,1290,6
2837,CZ3255,,14:15:00,18:50:00,2017-10-26 14:26:38,6.2,1290,6
2884,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:02,6.2,1290,5
2966,CZ3255,,14:15:00,18:50:00,2017-10-27 14:19:03,6.2,1290,5
3006,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:57,6.2,1290,4
3065,CZ3255,,14:15:00,18:50:00,2017-10-28 14:17:59,6.2,1290,4
3123,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:45,6.2,1290,3
3183,CZ3255,,14:15:00,18:50:00,2017-10-29 14:15:46,6.2,1290,3
3243,CZ3255,,14:15:00,18:50:00,2017-10-30 14:24:00,6.2,1290,2
3307,CZ3255,,14:15:00,18:50:00,2017-10-30 14:24:01,6.2,1290,2
3364,CZ3255,,14:15:00,18:50:00,2017-10-31 14:11:19,6.7,1400,1
3427,CZ3255,,14:15:00,18:50:00,2017-10-31 14:11:25,6.7,1400,1
3489,CZ3255,,14:15:00,18:50:00,2017-11-01 14:01:09,7.2,1490,0
3541,CZ3255,,14:15:00,18:50:00,2017-11-01 14:01:11,7.2,1490,0
25,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:21,4.0,822,44
36,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:24,4.0,822,44
91,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:42,4.0,826,43
157,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:27,3.9,814,42
189,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:28,3.9,814,42
206,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:21,3.9,818,41
256,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:23,3.9,818,41
290,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:50,3.9,810,40
321,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:51,3.9,810,40
361,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:29,3.9,810,39
391,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,810,39
424,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:56,3.9,810,38
433,CZ3962,,21:30:00,00:45:00,2017-09-24 14:07:01,3.9,810,38
470,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:41,3.9,810,37
518,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:44,3.9,810,37
552,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,3.9,810,36
573,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:32,3.9,810,36
602,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,35
667,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:54,3.9,810,34
702,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:56,3.9,810,34
746,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.9,810,32
764,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:23,3.9,810,32
822,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:52,3.9,810,31
836,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:54,3.9,810,31
865,CZ3962,,21:30:00,00:35:00,2017-10-02 14:20:59,3.9,810,30
909,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,3.9,810,30
945,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,3.9,810,29
1010,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,3.9,810,28
1047,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.9,810,28
1091,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.9,810,27
1103,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:28,3.9,810,27
1159,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.9,810,26
1248,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:04,3.9,810,25
1292,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:17,3.9,810,24
1341,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.9,810,23
1384,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,3.4,717,22
1426,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.4,717,22
1461,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:08,3.9,810,21
1483,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:19,3.9,810,21
1514,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:17,2.9,600,20
1579,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:19,2.9,600,20
1588,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,3.9,810,19
1620,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:07,3.9,810,19
1677,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:22,3.9,810,18
1704,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,3.9,810,18
1747,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,2.9,603,17
1764,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:02,2.9,603,17
1798,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:28,2.9,612,16
1832,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:53,2.9,612,16
1868,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:34,3.9,810,15
1918,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,3.9,810,15
1941,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:48,3.9,810,14
1974,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:50,3.9,810,14
2018,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,3.9,810,13
2067,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:26,3.9,810,13
2105,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:05,3.9,810,12
2177,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.9,810,12
2226,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:32,3.9,810,11
2285,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.9,810,11
2318,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.9,810,10
2407,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:09,3.9,810,9
2543,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.9,810,8
2587,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:39,3.9,810,8
2660,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:59,3.9,810,7
2726,CZ3962,,21:30:00,00:35:00,2017-10-25 14:07:00,3.9,810,7
2784,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:28,4.8,990,6
2829,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:38,4.8,990,6
2892,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:02,7.6,1590,5
2958,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:03,7.6,1590,5
2998,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:57,7.6,1590,4
3057,CZ3962,,21:30:00,00:35:00,2017-10-28 14:17:59,7.6,1590,4
3131,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,8.2,1700,3
3191,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,8.2,1700,3
3251,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,8.2,1700,2
3315,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:01,8.2,1700,2
3372,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:19,8.2,1700,1
3435,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:25,8.2,1700,1
3481,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:09,9.1,1900,0
3533,CZ3962,,21:30:00,00:35:00,2017-11-01 14:01:11,9.1,1900,0
3595,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:53,9.1,1900,0
3615,CZ3962,,21:30:00,00:35:00,2017-11-02 14:05:57,9.1,1900,0
3336,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:19,5.4,1120,1
3398,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:25,5.4,1120,1
3457,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:09,7.4,1540,0
3570,CZ5429,MF8141,19:45:00,23:00:00,2017-11-01 14:01:11,7.4,1540,0
3603,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:53,7.9,1640,0
3624,CZ5429,MF8141,19:45:00,23:00:00,2017-11-02 14:05:57,7.9,1640,0
30,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,5.3,1110,44
43,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:24,5.3,1110,44
66,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:42,5.3,1110,43
164,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,5.3,1110,42
196,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:28,5.3,1110,42
199,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,5.3,1110,41
262,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,5.3,1110,41
264,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,5.3,1110,40
328,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:51,5.3,1110,40
343,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:29,5.3,1105,39
365,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,5.3,1105,39
417,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,5.3,1105,38
459,HU7702,,21:50:00,00:55:00,2017-09-24 14:07:01,5.3,1105,38
464,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:41,5.3,1110,37
525,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:44,5.3,1110,37
536,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,5.3,1105,36
575,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:32,5.3,1105,36
609,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,5.3,1110,35
662,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:54,5.3,1110,34
696,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:56,5.3,1110,34
753,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,5.3,1110,32
771,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:23,5.3,1110,32
799,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:52,5.3,1105,31
830,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:54,5.3,1105,31
872,HU7702,,21:50:00,00:55:00,2017-10-02 14:20:59,5.3,1105,30
898,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,5.3,1105,30
952,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,5.3,1110,29
1003,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,5.3,1105,28
1036,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,5.3,1105,28
1098,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,5.3,1110,27
1110,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:28,5.3,1110,27
1166,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,5.3,1105,26
1241,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:04,5.3,1105,25
1285,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:17,5.3,1105,24
1337,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,5.3,1105,23
1377,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,5.3,1105,22
1433,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,5.3,1105,22
1468,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:08,4.7,985,21
1476,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:19,4.7,985,21
1522,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:17,4.7,985,20
1547,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:19,4.7,985,20
1583,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.8,990,19
1627,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:07,4.8,990,19
1684,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:22,4.8,990,18
1711,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.8,990,18
1720,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.8,990,17
1757,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:02,4.8,990,17
1792,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:28,4.8,990,16
1825,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:53,4.8,990,16
1861,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:34,4.8,990,15
1926,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.8,990,15
1934,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.8,990,14
1967,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:50,4.8,990,14
2008,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.7,985,13
2072,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:26,4.7,985,13
2110,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:05,4.8,990,12
2172,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.8,990,12
2221,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:32,4.8,990,11
2280,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.8,990,11
2313,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.8,990,10
2445,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:09,4.8,990,9
2536,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.8,990,8
2580,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:39,4.8,990,8
2653,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:59,4.8,990,7
2719,HU7702,,21:50:00,00:55:00,2017-10-25 14:07:00,4.8,990,7
2777,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:28,4.8,990,6
2836,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:38,4.8,990,6
2885,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:02,4.8,990,5
2965,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:03,4.8,990,5
3005,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:57,4.8,990,4
3064,HU7702,,21:50:00,00:55:00,2017-10-28 14:17:59,4.8,990,4
3124,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,5.3,1110,3
3184,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,5.3,1110,3
3244,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,5.3,1110,2
3308,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:01,5.3,1110,2
