,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2838,MU5392,,13:40:00,16:55:00,2019-04-19 16:08:31,6.6,1500,29
2910,MU5392,,13:40:00,16:55:00,2019-04-20 15:11:26,6.6,1500,28
3021,MU5392,,13:40:00,16:55:00,2019-04-21 16:56:57,6.6,1500,27
3068,MU5392,,13:40:00,16:55:00,2019-04-22 15:08:56,6.6,1500,26
3176,MU5392,,13:40:00,16:55:00,2019-04-23 16:00:10,6.6,1500,25
3192,MU5392,,13:40:00,16:55:00,2019-04-24 16:06:20,6.6,1500,24
3267,MU5392,,13:40:00,16:55:00,2019-04-25 16:56:49,6.6,1500,23
3338,MU5392,,13:40:00,16:55:00,2019-04-26 15:53:03,6.6,1500,22
3409,MU5392,,13:40:00,16:55:00,2019-04-27 15:59:34,6.6,1500,21
3519,MU5392,,13:40:00,16:55:00,2019-04-28 14:57:45,6.6,1500,20
3551,MU5392,,13:40:00,16:55:00,2019-04-29 17:16:40,6.6,1500,19
3672,MU5392,,13:40:00,16:55:00,2019-04-30 16:07:52,6.6,1500,18
3694,MU5392,,13:40:00,16:55:00,2019-05-01 15:30:34,6.3,1440,17
3765,MU5392,,13:40:00,16:55:00,2019-05-02 16:39:54,6.3,1430,16
3836,MU5392,,13:40:00,16:55:00,2019-05-03 15:09:00,6.3,1430,15
3907,MU5392,,13:40:00,16:55:00,2019-05-04 16:41:54,6.3,1430,14
3979,MU5392,,13:40:00,16:55:00,2019-05-05 16:27:59,6.8,1550,13
4049,MU5392,,13:40:00,16:55:00,2019-05-07 16:21:45,6.8,1540,11
4118,MU5392,,13:40:00,16:55:00,2019-05-08 15:07:13,6.8,1540,10
4187,MU5392,,13:40:00,16:55:00,2019-05-09 16:58:44,6.8,1540,9
4256,MU5392,,13:40:00,16:55:00,2019-05-10 16:04:36,6.8,1540,8
4325,MU5392,,13:40:00,16:55:00,2019-05-11 15:58:34,6.8,1540,7
4394,MU5392,,13:40:00,16:55:00,2019-05-12 14:51:46,6.8,1540,6
4463,MU5392,,13:40:00,16:55:00,2019-05-13 14:46:12,7.7,1760,5
4532,MU5392,,13:40:00,16:55:00,2019-05-14 15:52:25,7.7,1760,4
4601,MU5392,,13:40:00,16:55:00,2019-05-15 15:44:01,7.7,1760,3
4668,MU5392,,13:40:00,16:55:00,2019-05-16 15:10:14,7.7,1760,2
4736,MU5392,,13:40:00,16:55:00,2019-05-17 16:28:13,7.8,1770,1
4815,MU5392,,13:40:00,16:55:00,2019-05-18 16:17:28,7.7,1760,0
1776,NS8141,MF8141,19:55:00,23:05:00,2019-04-03 16:58:58,6.4,1460,45
1868,NS8141,MF8141,19:55:00,23:05:00,2019-04-04 15:21:24,6.4,1460,44
1934,NS8141,MF8141,19:55:00,23:05:00,2019-04-05 15:36:38,6.4,1460,43
1970,NS8141,MF8141,19:55:00,23:05:00,2019-04-06 15:24:45,6.4,1460,42
2065,NS8141,MF8141,19:55:00,23:05:00,2019-04-07 15:14:16,6.4,1460,41
2132,NS8141,MF8141,19:55:00,23:05:00,2019-04-08 15:11:46,6.4,1460,40
2198,NS8141,MF8141,19:55:00,23:05:00,2019-04-09 15:23:14,6.4,1460,39
2264,NS8141,MF8141,19:55:00,23:05:00,2019-04-10 17:04:00,6.4,1460,38
2335,NS8141,MF8141,19:55:00,23:05:00,2019-04-11 16:40:31,6.4,1460,37
2375,NS8141,MF8141,19:55:00,23:05:00,2019-04-12 15:05:07,6.4,1460,36
2487,NS8141,MF8141,19:55:00,23:05:00,2019-04-13 17:00:14,6.4,1460,35
2560,NS8141,MF8141,19:55:00,23:05:00,2019-04-14 15:23:32,6.4,1460,34
2636,NS8141,MF8141,19:55:00,23:05:00,2019-04-15 17:05:17,6.4,1460,33
2711,NS8141,MF8141,19:55:00,23:05:00,2019-04-17 17:01:06,6.4,1460,31
2783,NS8141,MF8141,19:55:00,23:05:00,2019-04-18 16:56:32,6.4,1460,30
2855,NS8141,MF8141,19:55:00,23:05:00,2019-04-19 16:08:31,6.4,1460,29
2930,NS8141,MF8141,19:55:00,23:05:00,2019-04-20 15:11:26,6.4,1460,28
3004,NS8141,MF8141,19:55:00,23:05:00,2019-04-21 16:56:57,6.4,1460,27
3085,NS8141,MF8141,19:55:00,23:05:00,2019-04-22 15:08:56,6.4,1460,26
3123,NS8141,MF8141,19:55:00,23:05:00,2019-04-23 16:00:10,6.4,1460,25
3210,NS8141,MF8141,19:55:00,23:05:00,2019-04-24 16:06:20,6.4,1460,24
3284,NS8141,MF8141,19:55:00,23:05:00,2019-04-25 16:56:49,6.4,1460,23
3355,NS8141,MF8141,19:55:00,23:05:00,2019-04-26 15:53:03,6.4,1460,22
3426,NS8141,MF8141,19:55:00,23:05:00,2019-04-27 15:59:34,6.4,1460,21
3502,NS8141,MF8141,19:55:00,23:05:00,2019-04-28 14:57:45,6.4,1460,20
3568,NS8141,MF8141,19:55:00,23:05:00,2019-04-29 17:16:40,6.4,1460,19
3654,NS8141,MF8141,19:55:00,23:05:00,2019-04-30 16:07:52,6.4,1460,18
3711,NS8141,MF8141,19:55:00,23:05:00,2019-05-01 15:30:34,6.4,1460,17
3782,NS8141,MF8141,19:55:00,23:05:00,2019-05-02 16:39:54,6.4,1460,16
3853,NS8141,MF8141,19:55:00,23:05:00,2019-05-03 15:09:00,6.4,1460,15
3924,NS8141,MF8141,19:55:00,23:05:00,2019-05-04 16:41:54,6.4,1460,14
3996,NS8141,MF8141,19:55:00,23:05:00,2019-05-05 16:27:59,6.4,1460,13
4065,NS8141,MF8141,19:55:00,23:05:00,2019-05-07 16:21:45,6.4,1460,11
4133,NS8141,MF8141,19:55:00,23:05:00,2019-05-08 15:07:13,6.4,1460,10
4203,NS8141,MF8141,19:55:00,23:05:00,2019-05-09 16:58:44,6.4,1460,9
4272,NS8141,MF8141,19:55:00,23:05:00,2019-05-10 16:04:36,6.4,1460,8
4342,NS8141,MF8141,19:55:00,23:05:00,2019-05-11 15:58:34,6.4,1460,7
4410,NS8141,MF8141,19:55:00,23:05:00,2019-05-12 14:51:46,6.4,1460,6
4479,NS8141,MF8141,19:55:00,23:05:00,2019-05-13 14:46:12,5.4,1230,5
4548,NS8141,MF8141,19:55:00,23:05:00,2019-05-14 15:52:25,6.4,1460,4
4616,NS8141,MF8141,19:55:00,23:05:00,2019-05-15 15:44:01,6.4,1460,3
4683,NS8141,MF8141,19:55:00,23:05:00,2019-05-16 15:10:14,6.4,1460,2
4751,NS8141,MF8141,19:55:00,23:05:00,2019-05-17 16:28:13,6.4,1460,1
4829,NS8141,MF8141,19:55:00,23:05:00,2019-05-18 16:17:28,7.4,1690,0
4856,NS8141,MF8141,19:55:00,23:05:00,2019-05-19 15:51:57,8.4,1920,0
1783,Y87704,HU7704,12:50:00,15:55:00,2019-04-03 16:58:58,8.4,2100,45
1874,Y87704,HU7704,12:50:00,15:55:00,2019-04-04 15:21:24,8.4,2100,44
1942,Y87704,HU7704,12:50:00,15:55:00,2019-04-05 15:36:38,8.4,2100,43
1977,Y87704,HU7704,12:50:00,15:55:00,2019-04-06 15:24:45,8.4,2100,42
2072,Y87704,HU7704,12:50:00,15:55:00,2019-04-07 15:14:16,8.4,2100,41
2139,Y87704,HU7704,12:50:00,15:55:00,2019-04-08 15:11:46,8.4,2100,40
2205,Y87704,HU7704,12:50:00,15:55:00,2019-04-09 15:23:14,8.4,2100,39
2271,Y87704,HU7704,12:50:00,15:55:00,2019-04-10 17:04:00,8.4,2100,38
2345,Y87704,HU7704,12:50:00,15:55:00,2019-04-11 16:40:31,8.4,2100,37
2420,Y87704,HU7704,12:50:00,15:55:00,2019-04-12 15:05:07,8.4,2100,36
2497,Y87704,HU7704,12:50:00,15:55:00,2019-04-13 17:00:14,8.4,2100,35
2570,Y87704,HU7704,12:50:00,15:55:00,2019-04-14 15:23:32,8.4,2100,34
2645,Y87704,HU7704,12:50:00,15:55:00,2019-04-15 17:05:17,8.4,2100,33
2722,Y87704,HU7704,12:50:00,15:55:00,2019-04-17 17:01:06,8.4,2100,31
2791,Y87704,HU7704,12:50:00,15:55:00,2019-04-18 16:56:32,8.4,2100,30
2862,Y87704,HU7704,12:50:00,15:55:00,2019-04-19 16:08:31,8.4,2100,29
2938,Y87704,HU7704,12:50:00,15:55:00,2019-04-20 15:11:26,8.4,2100,28
2997,Y87704,HU7704,12:50:00,15:55:00,2019-04-21 16:56:57,8.4,2100,27
3093,Y87704,HU7704,12:50:00,15:55:00,2019-04-22 15:08:56,8.4,2100,26
3131,Y87704,HU7704,12:50:00,15:55:00,2019-04-23 16:00:10,8.4,2100,25
3218,Y87704,HU7704,12:50:00,15:55:00,2019-04-24 16:06:20,8.4,2100,24
3291,Y87704,HU7704,12:50:00,15:55:00,2019-04-25 16:56:49,8.4,2100,23
3364,Y87704,HU7704,12:50:00,15:55:00,2019-04-26 15:53:03,8.4,2100,22
3434,Y87704,HU7704,12:50:00,15:55:00,2019-04-27 15:59:34,8.4,2100,21
3494,Y87704,HU7704,12:50:00,15:55:00,2019-04-28 14:57:45,8.4,2100,20
3576,Y87704,HU7704,12:50:00,15:55:00,2019-04-29 17:16:40,8.4,2100,19
3646,Y87704,HU7704,12:50:00,15:55:00,2019-04-30 16:07:52,8.4,2100,18
3719,Y87704,HU7704,12:50:00,15:55:00,2019-05-01 15:30:34,8.4,2100,17
3789,Y87704,HU7704,12:50:00,15:55:00,2019-05-02 16:39:54,8.4,2100,16
3862,Y87704,HU7704,12:50:00,15:55:00,2019-05-03 15:09:00,8.4,2100,15
3932,Y87704,HU7704,12:50:00,15:55:00,2019-05-04 16:41:54,8.4,2100,14
4003,Y87704,HU7704,12:50:00,15:55:00,2019-05-05 16:27:59,6.0,1500,13
4074,Y87704,HU7704,12:50:00,15:55:00,2019-05-07 16:21:45,6.0,1500,11
4141,Y87704,HU7704,12:50:00,15:55:00,2019-05-08 15:07:13,6.8,1700,10
4211,Y87704,HU7704,12:50:00,15:55:00,2019-05-09 16:58:44,6.8,1700,9
4280,Y87704,HU7704,12:50:00,15:55:00,2019-05-10 16:04:36,6.8,1700,8
4350,Y87704,HU7704,12:50:00,15:55:00,2019-05-11 15:58:34,6.8,1700,7
4417,Y87704,HU7704,12:50:00,15:55:00,2019-05-12 14:51:46,6.8,1700,6
4487,Y87704,HU7704,12:50:00,15:55:00,2019-05-13 14:46:12,6.8,1700,5
4555,Y87704,HU7704,12:50:00,15:55:00,2019-05-14 15:52:25,6.8,1700,4
4623,Y87704,HU7704,12:50:00,15:55:00,2019-05-15 15:44:01,6.8,1700,3
4690,Y87704,HU7704,12:50:00,15:55:00,2019-05-16 15:10:14,7.6,1900,2
4757,Y87704,HU7704,12:50:00,15:55:00,2019-05-17 16:28:13,6.8,1700,1
4834,Y87704,HU7704,12:50:00,15:55:00,2019-05-18 16:17:28,6.8,1700,0
1827,ZH1304,CA1304,18:00:00,21:15:00,2019-04-03 16:58:58,5.5,1370,45
1849,ZH1304,CA1304,18:00:00,21:15:00,2019-04-04 15:21:24,5.5,1370,44
1915,ZH1304,CA1304,18:00:00,21:15:00,2019-04-05 15:36:38,5.4,1350,43
2017,ZH1304,CA1304,18:00:00,21:15:00,2019-04-06 15:24:45,5.4,1350,42
2047,ZH1304,CA1304,18:00:00,21:15:00,2019-04-07 15:14:16,5.4,1350,41
2113,ZH1304,CA1304,18:00:00,21:15:00,2019-04-08 15:11:46,5.4,1350,40
2179,ZH1304,CA1304,18:00:00,21:15:00,2019-04-09 15:23:14,5.5,1370,39
2245,ZH1304,CA1304,18:00:00,21:15:00,2019-04-10 17:04:00,5.5,1370,38
2313,ZH1304,CA1304,18:00:00,21:15:00,2019-04-11 16:40:31,5.5,1370,37
2389,ZH1304,CA1304,18:00:00,21:15:00,2019-04-12 15:05:07,5.5,1370,36
2464,ZH1304,CA1304,18:00:00,21:15:00,2019-04-13 17:00:14,5.5,1370,35
2538,ZH1304,CA1304,18:00:00,21:15:00,2019-04-14 15:23:32,5.5,1370,34
2614,ZH1304,CA1304,18:00:00,21:15:00,2019-04-15 17:05:17,5.5,1370,33
2689,ZH1304,CA1304,18:00:00,21:15:00,2019-04-17 17:01:06,5.5,1370,31
2765,ZH1304,CA1304,18:00:00,21:15:00,2019-04-18 16:56:32,5.5,1370,30
2836,ZH1304,CA1304,18:00:00,21:15:00,2019-04-19 16:08:31,5.5,1370,29
2908,ZH1304,CA1304,18:00:00,21:15:00,2019-04-20 15:11:26,6.6,1640,28
3023,ZH1304,CA1304,18:00:00,21:15:00,2019-04-21 16:56:57,6.6,1640,27
3066,ZH1304,CA1304,18:00:00,21:15:00,2019-04-22 15:08:56,6.6,1640,26
3174,ZH1304,CA1304,18:00:00,21:15:00,2019-04-23 16:00:10,6.6,1640,25
3190,ZH1304,CA1304,18:00:00,21:15:00,2019-04-24 16:06:20,6.6,1640,24
3265,ZH1304,CA1304,18:00:00,21:15:00,2019-04-25 16:56:49,6.6,1640,23
3336,ZH1304,CA1304,18:00:00,21:15:00,2019-04-26 15:53:03,6.6,1640,22
3407,ZH1304,CA1304,18:00:00,21:15:00,2019-04-27 15:59:34,6.6,1640,21
3521,ZH1304,CA1304,18:00:00,21:15:00,2019-04-28 14:57:45,6.6,1640,20
3549,ZH1304,CA1304,18:00:00,21:15:00,2019-04-29 17:16:40,6.6,1640,19
3674,ZH1304,CA1304,18:00:00,21:15:00,2019-04-30 16:07:52,6.6,1640,18
3692,ZH1304,CA1304,18:00:00,21:15:00,2019-05-01 15:30:34,6.6,1640,17
3763,ZH1304,CA1304,18:00:00,21:15:00,2019-05-02 16:39:54,6.6,1640,16
3834,ZH1304,CA1304,18:00:00,21:15:00,2019-05-03 15:09:00,6.6,1640,15
3905,ZH1304,CA1304,18:00:00,21:15:00,2019-05-04 16:41:54,6.6,1640,14
3977,ZH1304,CA1304,18:00:00,21:15:00,2019-05-05 16:27:59,6.6,1640,13
4047,ZH1304,CA1304,18:00:00,21:15:00,2019-05-07 16:21:45,7.4,1840,11
4116,ZH1304,CA1304,18:00:00,21:15:00,2019-05-08 15:07:13,7.4,1840,10
4185,ZH1304,CA1304,18:00:00,21:15:00,2019-05-09 16:58:44,7.4,1840,9
4254,ZH1304,CA1304,18:00:00,21:15:00,2019-05-10 16:04:36,7.4,1840,8
4323,ZH1304,CA1304,18:00:00,21:15:00,2019-05-11 15:58:34,7.4,1840,7
4392,ZH1304,CA1304,18:00:00,21:15:00,2019-05-12 14:51:46,7.4,1840,6
4461,ZH1304,CA1304,18:00:00,21:15:00,2019-05-13 14:46:12,7.9,1970,5
4530,ZH1304,CA1304,18:00:00,21:15:00,2019-05-14 15:52:25,7.9,1970,4
4599,ZH1304,CA1304,18:00:00,21:15:00,2019-05-15 15:44:01,9.3,2330,3
4666,ZH1304,CA1304,18:00:00,21:15:00,2019-05-16 15:10:14,9.7,2430,2
4734,ZH1304,CA1304,18:00:00,21:15:00,2019-05-17 16:28:13,9.7,2430,1
4813,ZH1304,CA1304,18:00:00,21:15:00,2019-05-18 16:17:28,9.7,2430,0
1789,ZH1306,CA1306,08:55:00,12:05:00,2019-04-03 16:58:58,6.6,1640,45
1880,ZH1306,CA1306,08:55:00,12:05:00,2019-04-04 15:21:24,6.6,1640,44
1948,ZH1306,CA1306,08:55:00,12:05:00,2019-04-05 15:36:38,6.4,1600,43
1983,ZH1306,CA1306,08:55:00,12:05:00,2019-04-06 15:24:45,6.4,1600,42
2078,ZH1306,CA1306,08:55:00,12:05:00,2019-04-07 15:14:16,6.4,1600,41
2145,ZH1306,CA1306,08:55:00,12:05:00,2019-04-08 15:11:46,6.4,1600,40
2211,ZH1306,CA1306,08:55:00,12:05:00,2019-04-09 15:23:14,6.6,1640,39
2277,ZH1306,CA1306,08:55:00,12:05:00,2019-04-10 17:04:00,6.6,1640,38
2353,ZH1306,CA1306,08:55:00,12:05:00,2019-04-11 16:40:31,6.6,1640,37
2428,ZH1306,CA1306,08:55:00,12:05:00,2019-04-12 15:05:07,6.6,1640,36
2505,ZH1306,CA1306,08:55:00,12:05:00,2019-04-13 17:00:14,6.6,1640,35
2578,ZH1306,CA1306,08:55:00,12:05:00,2019-04-14 15:23:32,6.6,1640,34
2653,ZH1306,CA1306,08:55:00,12:05:00,2019-04-15 17:05:17,6.6,1640,33
2731,ZH1306,CA1306,08:55:00,12:05:00,2019-04-17 17:01:06,6.6,1640,31
2800,ZH1306,CA1306,08:55:00,12:05:00,2019-04-18 16:56:32,6.6,1640,30
2871,ZH1306,CA1306,08:55:00,12:05:00,2019-04-19 16:08:31,6.6,1640,29
2947,ZH1306,CA1306,08:55:00,12:05:00,2019-04-20 15:11:26,5.4,1340,28
2988,ZH1306,CA1306,08:55:00,12:05:00,2019-04-21 16:56:57,5.4,1340,27
3102,ZH1306,CA1306,08:55:00,12:05:00,2019-04-22 15:08:56,5.4,1340,26
3140,ZH1306,CA1306,08:55:00,12:05:00,2019-04-23 16:00:10,5.4,1340,25
3227,ZH1306,CA1306,08:55:00,12:05:00,2019-04-24 16:06:20,5.4,1340,24
3300,ZH1306,CA1306,08:55:00,12:05:00,2019-04-25 16:56:49,5.4,1340,23
3373,ZH1306,CA1306,08:55:00,12:05:00,2019-04-26 15:53:03,5.4,1340,22
3443,ZH1306,CA1306,08:55:00,12:05:00,2019-04-27 15:59:34,5.4,1340,21
3485,ZH1306,CA1306,08:55:00,12:05:00,2019-04-28 14:57:45,5.4,1340,20
3585,ZH1306,CA1306,08:55:00,12:05:00,2019-04-29 17:16:40,5.4,1340,19
3637,ZH1306,CA1306,08:55:00,12:05:00,2019-04-30 16:07:52,5.4,1340,18
3728,ZH1306,CA1306,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,17
3798,ZH1306,CA1306,08:55:00,12:05:00,2019-05-02 16:39:54,5.4,1340,16
3871,ZH1306,CA1306,08:55:00,12:05:00,2019-05-03 15:09:00,5.4,1340,15
3941,ZH1306,CA1306,08:55:00,12:05:00,2019-05-04 16:41:54,5.4,1340,14
4012,ZH1306,CA1306,08:55:00,12:05:00,2019-05-05 16:27:59,5.4,1340,13
4083,ZH1306,CA1306,08:55:00,12:05:00,2019-05-07 16:21:45,6.6,1640,11
4150,ZH1306,CA1306,08:55:00,12:05:00,2019-05-08 15:07:13,6.4,1600,10
4220,ZH1306,CA1306,08:55:00,12:05:00,2019-05-09 16:58:44,5.4,1340,9
4289,ZH1306,CA1306,08:55:00,12:05:00,2019-05-10 16:04:36,5.4,1340,8
4359,ZH1306,CA1306,08:55:00,12:05:00,2019-05-11 15:58:34,6.6,1640,7
4426,ZH1306,CA1306,08:55:00,12:05:00,2019-05-12 14:51:46,6.6,1640,6
4496,ZH1306,CA1306,08:55:00,12:05:00,2019-05-13 14:46:12,6.6,1640,5
4564,ZH1306,CA1306,08:55:00,12:05:00,2019-05-14 15:52:25,7.4,1840,4
4631,ZH1306,CA1306,08:55:00,12:05:00,2019-05-15 15:44:01,9.7,2430,3
4699,ZH1306,CA1306,08:55:00,12:05:00,2019-05-16 15:10:14,9.7,2430,2
1777,ZH1308,CA1308,09:55:00,12:50:00,2019-04-03 16:58:58,7.6,1890,45
1869,ZH1308,CA1308,09:55:00,12:50:00,2019-04-04 15:21:24,7.6,1890,44
1903,ZH1308,CA1308,09:55:00,12:50:00,2019-04-05 15:36:38,7.4,1850,43
1971,ZH1308,CA1308,09:55:00,12:50:00,2019-04-06 15:24:45,7.4,1850,42
2066,ZH1308,CA1308,09:55:00,12:50:00,2019-04-07 15:14:16,7.4,1850,41
2133,ZH1308,CA1308,09:55:00,12:50:00,2019-04-08 15:11:46,7.4,1850,40
2199,ZH1308,CA1308,09:55:00,12:50:00,2019-04-09 15:23:14,7.6,1890,39
2265,ZH1308,CA1308,09:55:00,12:50:00,2019-04-10 17:04:00,7.6,1890,38
2337,ZH1308,CA1308,09:55:00,12:50:00,2019-04-11 16:40:31,7.6,1890,37
2412,ZH1308,CA1308,09:55:00,12:50:00,2019-04-12 15:05:07,7.6,1890,36
2489,ZH1308,CA1308,09:55:00,12:50:00,2019-04-13 17:00:14,7.6,1890,35
2562,ZH1308,CA1308,09:55:00,12:50:00,2019-04-14 15:23:32,7.6,1890,34
2637,ZH1308,CA1308,09:55:00,12:50:00,2019-04-15 17:05:17,7.6,1890,33
2714,ZH1308,CA1308,09:55:00,12:50:00,2019-04-17 17:01:06,7.6,1890,31
2784,ZH1308,CA1308,09:55:00,12:50:00,2019-04-18 16:56:32,7.6,1890,30
2856,ZH1308,CA1308,09:55:00,12:50:00,2019-04-19 16:08:31,7.6,1890,29
2931,ZH1308,CA1308,09:55:00,12:50:00,2019-04-20 15:11:26,5.4,1340,28
3003,ZH1308,CA1308,09:55:00,12:50:00,2019-04-21 16:56:57,5.4,1340,27
3086,ZH1308,CA1308,09:55:00,12:50:00,2019-04-22 15:08:56,5.4,1340,26
3124,ZH1308,CA1308,09:55:00,12:50:00,2019-04-23 16:00:10,5.4,1340,25
3211,ZH1308,CA1308,09:55:00,12:50:00,2019-04-24 16:06:20,5.4,1340,24
3285,ZH1308,CA1308,09:55:00,12:50:00,2019-04-25 16:56:49,5.4,1340,23
3356,ZH1308,CA1308,09:55:00,12:50:00,2019-04-26 15:53:03,5.4,1340,22
3427,ZH1308,CA1308,09:55:00,12:50:00,2019-04-27 15:59:34,5.4,1340,21
3501,ZH1308,CA1308,09:55:00,12:50:00,2019-04-28 14:57:45,5.4,1340,20
3569,ZH1308,CA1308,09:55:00,12:50:00,2019-04-29 17:16:40,5.4,1340,19
3653,ZH1308,CA1308,09:55:00,12:50:00,2019-04-30 16:07:52,5.4,1340,18
3712,ZH1308,CA1308,09:55:00,12:50:00,2019-05-01 15:30:34,5.4,1340,17
3783,ZH1308,CA1308,09:55:00,12:50:00,2019-05-02 16:39:54,5.4,1340,16
3854,ZH1308,CA1308,09:55:00,12:50:00,2019-05-03 15:09:00,5.4,1340,15
3925,ZH1308,CA1308,09:55:00,12:50:00,2019-05-04 16:41:54,5.4,1340,14
3963,ZH1308,CA1308,09:55:00,12:50:00,2019-05-05 16:27:59,6.6,1640,13
4067,ZH1308,CA1308,09:55:00,12:50:00,2019-05-07 16:21:45,6.6,1640,11
4134,ZH1308,CA1308,09:55:00,12:50:00,2019-05-08 15:07:13,6.6,1640,10
4204,ZH1308,CA1308,09:55:00,12:50:00,2019-05-09 16:58:44,6.6,1640,9
4273,ZH1308,CA1308,09:55:00,12:50:00,2019-05-10 16:04:36,6.6,1640,8
4343,ZH1308,CA1308,09:55:00,12:50:00,2019-05-11 15:58:34,6.6,1640,7
4411,ZH1308,CA1308,09:55:00,12:50:00,2019-05-12 14:51:46,6.6,1640,6
4480,ZH1308,CA1308,09:55:00,12:50:00,2019-05-13 14:46:12,6.6,1640,5
1778,ZH1314,CA1314,16:00:00,19:20:00,2019-04-03 16:58:58,6.6,1640,45
1870,ZH1314,CA1314,16:00:00,19:20:00,2019-04-04 15:21:24,6.6,1640,44
1936,ZH1314,CA1314,16:00:00,19:20:00,2019-04-05 15:36:38,6.4,1600,43
1972,ZH1314,CA1314,16:00:00,19:20:00,2019-04-06 15:24:45,6.4,1600,42
2067,ZH1314,CA1314,16:00:00,19:20:00,2019-04-07 15:14:16,6.4,1600,41
2134,ZH1314,CA1314,16:00:00,19:20:00,2019-04-08 15:11:46,6.4,1600,40
2200,ZH1314,CA1314,16:00:00,19:20:00,2019-04-09 15:23:14,6.6,1640,39
2266,ZH1314,CA1314,16:00:00,19:20:00,2019-04-10 17:04:00,6.6,1640,38
2338,ZH1314,CA1314,16:00:00,19:20:00,2019-04-11 16:40:31,6.6,1640,37
2413,ZH1314,CA1314,16:00:00,19:20:00,2019-04-12 15:05:07,6.6,1640,36
2490,ZH1314,CA1314,16:00:00,19:20:00,2019-04-13 17:00:14,6.6,1640,35
2563,ZH1314,CA1314,16:00:00,19:20:00,2019-04-14 15:23:32,6.6,1640,34
2638,ZH1314,CA1314,16:00:00,19:20:00,2019-04-15 17:05:17,6.6,1640,33
2715,ZH1314,CA1314,16:00:00,19:20:00,2019-04-17 17:01:06,6.6,1640,31
2785,ZH1314,CA1314,16:00:00,19:20:00,2019-04-18 16:56:32,6.6,1640,30
2823,ZH1314,CA1314,16:00:00,19:20:00,2019-04-19 16:08:31,6.6,1640,29
2932,ZH1314,CA1314,16:00:00,19:20:00,2019-04-20 15:11:26,6.6,1640,28
3002,ZH1314,CA1314,16:00:00,19:20:00,2019-04-21 16:56:57,6.6,1640,27
3087,ZH1314,CA1314,16:00:00,19:20:00,2019-04-22 15:08:56,6.6,1640,26
3125,ZH1314,CA1314,16:00:00,19:20:00,2019-04-23 16:00:10,6.6,1640,25
3212,ZH1314,CA1314,16:00:00,19:20:00,2019-04-24 16:06:20,6.6,1640,24
3252,ZH1314,CA1314,16:00:00,19:20:00,2019-04-25 16:56:49,6.6,1640,23
3358,ZH1314,CA1314,16:00:00,19:20:00,2019-04-26 15:53:03,6.6,1640,22
3428,ZH1314,CA1314,16:00:00,19:20:00,2019-04-27 15:59:34,6.6,1640,21
3500,ZH1314,CA1314,16:00:00,19:20:00,2019-04-28 14:57:45,6.6,1640,20
3570,ZH1314,CA1314,16:00:00,19:20:00,2019-04-29 17:16:40,6.6,1640,19
3652,ZH1314,CA1314,16:00:00,19:20:00,2019-04-30 16:07:52,6.6,1640,18
3713,ZH1314,CA1314,16:00:00,19:20:00,2019-05-01 15:30:34,6.6,1640,17
3750,ZH1314,CA1314,16:00:00,19:20:00,2019-05-02 16:39:54,6.6,1640,16
3856,ZH1314,CA1314,16:00:00,19:20:00,2019-05-03 15:09:00,6.6,1640,15
3926,ZH1314,CA1314,16:00:00,19:20:00,2019-05-04 16:41:54,6.6,1640,14
3997,ZH1314,CA1314,16:00:00,19:20:00,2019-05-05 16:27:59,6.6,1640,13
4068,ZH1314,CA1314,16:00:00,19:20:00,2019-05-07 16:21:45,7.4,1840,11
4135,ZH1314,CA1314,16:00:00,19:20:00,2019-05-08 15:07:13,7.4,1840,10
4205,ZH1314,CA1314,16:00:00,19:20:00,2019-05-09 16:58:44,7.4,1840,9
4274,ZH1314,CA1314,16:00:00,19:20:00,2019-05-10 16:04:36,7.4,1840,8
4344,ZH1314,CA1314,16:00:00,19:20:00,2019-05-11 15:58:34,7.4,1840,7
4380,ZH1314,CA1314,16:00:00,19:20:00,2019-05-12 14:51:46,7.4,1840,6
4481,ZH1314,CA1314,16:00:00,19:20:00,2019-05-13 14:46:12,7.4,1840,5
4549,ZH1314,CA1314,16:00:00,19:20:00,2019-05-14 15:52:25,8.4,2090,4
4617,ZH1314,CA1314,16:00:00,19:20:00,2019-05-15 15:44:01,9.3,2330,3
4684,ZH1314,CA1314,16:00:00,19:20:00,2019-05-16 15:10:14,9.3,2330,2
1800,ZH1358,CA1358,20:00:00,23:10:00,2019-04-03 16:58:58,5.0,1240,45
1891,ZH1358,CA1358,20:00:00,23:10:00,2019-04-04 15:21:24,5.0,1240,44
1959,ZH1358,CA1358,20:00:00,23:10:00,2019-04-05 15:36:38,4.9,1230,43
1994,ZH1358,CA1358,20:00:00,23:10:00,2019-04-06 15:24:45,4.9,1230,42
2089,ZH1358,CA1358,20:00:00,23:10:00,2019-04-07 15:14:16,4.9,1230,41
2156,ZH1358,CA1358,20:00:00,23:10:00,2019-04-08 15:11:46,4.9,1230,40
2222,ZH1358,CA1358,20:00:00,23:10:00,2019-04-09 15:23:14,5.0,1240,39
2288,ZH1358,CA1358,20:00:00,23:10:00,2019-04-10 17:04:00,5.0,1240,38
2363,ZH1358,CA1358,20:00:00,23:10:00,2019-04-11 16:40:31,5.0,1240,37
2438,ZH1358,CA1358,20:00:00,23:10:00,2019-04-12 15:05:07,5.0,1240,36
