,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1505,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:30,7.6,1730,19
1554,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:52,7.6,1730,18
1605,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,7.6,1730,17
1643,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,7.6,1730,16
1683,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:58,8.6,1960,15
1735,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:53,8.6,1960,14
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,8.6,1960,13
1865,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:34,8.6,1960,12
1917,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:23,8.6,1960,11
1943,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,7.6,1730,10
2021,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,7.6,1730,9
2060,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:15,8.6,1960,8
2099,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,8.6,1960,7
2166,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,8.6,1960,6
2230,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,9.6,2190,5
2281,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:36,9.6,2190,4
2334,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,10.0,2280,3
2385,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,10.0,2280,2
2399,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,10.0,2280,1
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,10.0,2280,0
9,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,44
118,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:24,6.6,1500,43
137,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:20,6.6,1500,42
201,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:21,6.6,1500,39
264,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,38
329,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,37
393,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:13,6.6,1500,36
457,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:40,6.6,1500,35
546,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:48,6.6,1500,34
631,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,6.6,1500,33
695,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,32
705,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,6.6,1500,31
776,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:45,6.6,1500,30
841,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:38,6.6,1500,29
915,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:17,6.6,1500,28
969,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:43,6.6,1500,27
1034,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,6.6,1500,26
1114,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,6.6,1500,25
1216,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:58,6.6,1500,24
1234,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,6.6,1500,23
1327,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:44,6.6,1500,22
1408,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,6.6,1500,21
31,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:10,6.6,1500,44
93,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:24,6.6,1500,43
172,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:20,6.6,1500,42
237,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:21,6.6,1500,39
304,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:37,6.6,1500,38
365,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.6,1500,37
429,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:13,6.6,1500,36
507,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:40,6.6,1500,35
525,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:48,6.6,1500,34
594,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:09,6.6,1500,33
654,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,6.6,1500,32
748,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:58:00,6.6,1500,31
828,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:45,6.6,1500,30
877,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:38,5.5,1250,29
896,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:17,5.5,1250,28
1006,CA3413,ZH9113,21:05:00,00:15:00,2018-08-03 15:22:43,5.5,1250,27
1085,CA3413,ZH9113,21:05:00,00:15:00,2018-08-04 14:43:40,5.5,1250,26
1093,CA3413,ZH9113,21:05:00,00:15:00,2018-08-05 15:39:54,5.5,1250,25
1199,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:43:58,5.5,1250,24
1269,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:31,8.6,1960,23
1307,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:44,8.6,1960,22
1398,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,8.6,1960,21
5,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,9.0,2050,44
122,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:24,9.0,2050,43
133,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:20,8.1,1840,42
197,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:21,8.1,1840,39
260,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,8.1,1840,38
325,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.1,1620,37
389,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:13,7.1,1620,36
453,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:40,7.1,1620,35
542,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:48,7.1,1620,34
635,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.1,1620,33
699,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,7.1,1620,32
709,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.1,1620,31
780,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:45,6.1,1400,30
837,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:38,6.1,1400,29
920,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:17,6.1,1400,28
965,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:43,6.1,1400,27
1030,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.1,1400,26
1110,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.1,1400,25
1211,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:58,6.1,1400,24
1230,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,6.1,1400,23
1323,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:44,6.1,1400,22
1404,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.1,1400,21
1414,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:11,6.1,1400,20
1489,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:30,6.1,1400,19
1517,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.1,1400,18
1570,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.1,1400,17
1623,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1400,16
1718,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:58,6.1,1400,15
1770,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:53,6.1,1400,14
1782,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1400,13
1830,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:34,6.1,1400,12
1882,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:23,6.1,1400,11
1981,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1400,10
1986,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.6,1510,9
2076,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:15,6.6,1510,8
2136,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.6,1510,7
2182,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.1,1400,6
2194,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,7.1,1620,5
2246,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:36,7.1,1620,4
2298,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,8.1,1840,3
2350,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,8.1,1840,2
2432,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,8.1,1840,1
54,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.1,1840,44
99,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:24,8.1,1840,43
178,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:20,7.1,1620,42
243,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:21,7.1,1620,39
310,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.1,1620,38
371,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.1,1620,37
435,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:13,7.1,1620,36
499,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:40,7.1,1620,35
516,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:48,7.1,1620,34
576,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,7.1,1620,33
660,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,7.1,1620,32
755,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,7.1,1620,31
822,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:45,7.1,1620,30
883,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:38,7.1,1620,29
902,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:17,7.1,1620,28
1012,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:43,7.1,1620,27
1046,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,7.1,1620,26
1099,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.1,1400,25
1220,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:58,6.1,1400,24
1275,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,6.1,1400,23
1301,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:44,6.1,1400,22
1392,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.1,1400,21
1453,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:11,7.1,1620,20
1504,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:30,7.1,1620,19
1555,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,7.1,1620,18
1606,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,7.1,1620,17
1642,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,8.1,1840,16
1682,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:58,8.1,1840,15
1734,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:53,7.1,1620,14
1786,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,7.1,1620,13
1866,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:34,7.1,1620,12
1918,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:23,7.1,1620,11
1942,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,7.1,1620,10
2022,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,7.1,1620,9
2061,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:15,7.6,1730,8
2098,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,7.6,1730,7
2167,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,7.1,1620,6
2231,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,8.1,1840,5
2282,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:36,8.1,1840,4
2335,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,9.0,2050,3
2386,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,9.0,2050,2
2400,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,9.0,2050,1
2,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,6.1,1400,44
125,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:24,6.1,1400,43
130,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:20,6.1,1400,42
194,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:21,6.1,1400,39
257,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,6.1,1400,38
322,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.1,1400,37
386,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:13,6.1,1400,36
450,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:40,6.1,1400,35
539,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:48,6.1,1400,34
638,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,6.1,1400,33
702,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,6.1,1400,32
712,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,5.2,1180,31
783,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:45,5.2,1180,30
834,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:38,5.2,1180,29
917,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:17,4.7,1080,28
962,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:43,4.7,1080,27
1027,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.7,1080,26
1107,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.7,1080,25
1208,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:58,4.7,1080,24
1227,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,4.7,1080,23
1320,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:44,5.2,1180,22
1401,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,5.2,1180,21
1411,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:11,6.1,1400,20
1492,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:30,6.1,1400,19
1514,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,6.1,1400,18
1567,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,6.1,1400,17
1620,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,7.1,1620,16
1721,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:58,7.1,1620,15
1773,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:53,6.1,1400,14
1785,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,6.1,1400,13
1827,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:34,6.1,1400,12
1879,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:23,6.1,1400,11
1957,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,6.1,1400,10
1983,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,6.1,1400,9
2073,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:15,6.6,1510,8
2112,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,6.6,1510,7
2179,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,7.1,1620,6
2191,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,8.1,1840,5
2243,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:36,8.1,1840,4
2295,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,9.0,2050,3
2347,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,9.0,2050,2
2429,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,9.0,2050,1
2467,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,9.6,2190,0
40,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.6,1510,44
84,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:24,6.6,1510,43
163,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:20,6.6,1510,42
229,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:21,6.6,1510,39
295,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.6,1510,38
356,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.6,1510,37
421,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:13,6.1,1400,36
485,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:40,6.1,1400,35
535,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:48,6.1,1400,34
603,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,6.1,1400,33
645,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,6.1,1400,32
733,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,6.1,1400,31
791,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:45,6.1,1400,30
868,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:38,6.1,1400,29
951,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:17,5.2,1180,28
996,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:43,5.2,1180,27
1075,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,5.2,1180,26
1142,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.2,1180,25
1190,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:58,5.2,1180,24
1260,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,5.2,1180,23
1316,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:44,5.2,1180,22
1373,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.2,1180,21
1439,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:11,6.1,1400,20
1464,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:30,6.1,1400,19
1542,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,6.1,1400,18
1594,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,7.1,1620,17
1655,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,7.1,1620,16
1693,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:58,7.1,1620,15
1745,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:53,6.1,1400,14
1815,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:24,6.1,1400,13
1854,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:34,6.1,1400,12
1906,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:23,6.1,1400,11
1954,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,6.1,1400,10
2010,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,6.1,1400,9
2050,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:15,6.1,1400,8
2110,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,6.6,1510,7
2155,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,6.1,1400,6
2219,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,8.1,1840,5
2270,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:36,8.1,1840,4
2323,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,9.0,2050,3
2374,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,7.1,1620,2
2427,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,9.0,2050,1
2471,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,9.6,2190,0
36,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:10,8.1,1840,44
88,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:24,8.1,1840,43
167,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,8.1,1840,42
233,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:21,8.1,1840,39
299,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:37,8.1,1840,38
360,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.1,1840,37
425,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:13,8.1,1840,36
502,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:40,7.1,1620,35
530,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:48,7.1,1620,34
599,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.1,1620,33
649,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,7.1,1620,32
746,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.1,1620,31
787,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:45,7.1,1620,30
872,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:38,7.1,1620,29
955,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:17,7.1,1620,28
1001,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:43,7.1,1620,27
1080,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,7.1,1620,26
1147,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.1,1620,25
32,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:10,5.2,1180,44
92,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:24,5.2,1180,43
171,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1180,42
236,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:21,5.2,1180,39
303,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:37,5.2,1180,38
364,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,5.2,1180,37
428,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:13,5.2,1180,36
506,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:40,5.2,1180,35
526,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:48,5.2,1180,34
595,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,5.2,1180,33
653,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,5.2,1180,32
749,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,5.2,1180,31
829,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:45,4.7,1080,30
876,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:38,4.7,1080,29
959,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:17,4.2,950,28
1005,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:43,4.2,950,27
1084,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,950,26
1092,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,25
1198,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:58,4.2,950,24
1268,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,4.2,958,23
1308,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:44,5.2,1180,22
1399,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,5.2,1180,21
1448,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:11,6.1,1400,20
1509,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:30,6.1,1400,19
1550,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,6.1,1400,18
1601,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,6.1,1400,17
1648,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,6.1,1400,16
1687,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:58,6.1,1400,15
1738,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:53,5.2,1180,14
1822,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:24,5.2,1180,13
1861,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:34,5.2,1180,12
1913,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:23,6.1,1400,11
1947,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,6.1,1400,10
2017,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,5.2,1180,9
2057,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:15,6.1,1400,8
2103,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,6.1,1400,7
2162,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,5.2,1180,6
2226,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,7.1,1620,5
2277,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:36,7.1,1620,4
2330,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,8.1,1840,3
2381,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,8.1,1840,2
2447,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,8.1,1840,1
2478,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,8.4,1920,0
58,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:10,7.1,1620,44
105,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:24,7.1,1620,43
184,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.1,1620,42
249,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:21,7.1,1620,39
316,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:37,7.1,1620,38
377,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,7.1,1620,37
441,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:13,7.1,1620,36
493,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:40,7.1,1620,35
513,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:48,7.1,1620,34
583,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:09,7.1,1620,33
666,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,7.1,1620,32
761,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,7.1,1620,31
816,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:45,6.1,1400,30
889,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:38,6.1,1400,29
908,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:17,6.1,1400,28
1018,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:43,6.1,1400,27
1052,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:40,6.1,1400,26
1105,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,6.1,1400,25
1161,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:58,6.1,1400,24
