,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1993,HU7704,,12:55:00,15:55:00,2018-06-29 15:08:18,8.4,1905,13
2057,HU7704,,12:55:00,15:55:00,2018-06-30 14:17:21,8.4,1905,12
2120,HU7704,,12:55:00,15:55:00,2018-07-01 15:12:56,8.4,1905,11
2196,HU7704,,12:55:00,15:55:00,2018-07-02 14:57:37,8.4,1905,10
2249,HU7704,,12:55:00,15:55:00,2018-07-03 15:00:28,8.4,1905,9
2333,HU7704,,12:55:00,15:55:00,2018-07-04 16:21:40,8.4,1905,8
2376,HU7704,,12:55:00,15:55:00,2018-07-05 12:59:37,9.2,2100,7
2441,HU7704,,12:55:00,15:55:00,2018-07-06 15:18:43,8.4,1905,6
2505,HU7704,,12:55:00,15:55:00,2018-07-07 15:46:42,9.1,2085,5
2569,HU7704,,12:55:00,15:55:00,2018-07-08 14:27:41,9.1,2085,4
2633,HU7704,,12:55:00,15:55:00,2018-07-09 14:37:01,9.1,2085,3
2717,HU7704,,12:55:00,15:55:00,2018-07-10 14:51:10,8.4,1905,2
2761,HU7704,,12:55:00,15:55:00,2018-07-11 10:30:02,8.0,1830,1
2830,HU7704,,12:55:00,15:55:00,2018-07-12 14:34:19,7.5,1720,0
54,HU7706,,19:45:00,23:00:00,2018-05-29 14:42:25,8.3,1900,44
122,HU7706,,19:45:00,23:00:00,2018-05-30 14:30:33,8.4,1905,43
187,HU7706,,19:45:00,23:00:00,2018-05-31 14:25:24,8.4,1905,42
249,HU7706,,19:45:00,23:00:00,2018-06-01 14:27:35,8.4,1905,41
313,HU7706,,19:45:00,23:00:00,2018-06-02 15:37:21,8.4,1905,40
378,HU7706,,19:45:00,23:00:00,2018-06-03 15:24:52,8.4,1905,39
407,HU7706,,19:45:00,23:00:00,2018-06-04 14:22:11,8.4,1905,38
460,HU7706,,19:45:00,23:00:00,2018-06-05 15:29:45,8.4,1905,37
572,HU7706,,19:45:00,23:00:00,2018-06-06 15:13:31,8.4,1905,36
605,HU7706,,19:45:00,23:00:00,2018-06-07 14:46:52,8.4,1905,35
678,HU7706,,19:45:00,23:00:00,2018-06-08 15:29:59,8.4,1905,34
761,HU7706,,19:45:00,23:00:00,2018-06-09 14:27:08,8.4,1905,33
825,HU7706,,19:45:00,23:00:00,2018-06-10 14:30:59,8.4,1905,32
876,HU7706,,19:45:00,23:00:00,2018-06-11 14:29:15,8.4,1920,31
920,HU7706,,19:45:00,23:00:00,2018-06-12 14:51:31,8.4,1905,30
1017,HU7706,,19:45:00,23:00:00,2018-06-13 14:55:54,8.4,1905,29
1081,HU7706,,19:45:00,23:00:00,2018-06-14 14:23:18,8.4,1905,28
1157,HU7706,,19:45:00,23:00:00,2018-06-15 14:28:20,8.4,1905,27
1207,HU7706,,19:45:00,23:00:00,2018-06-16 14:59:07,8.4,1905,26
1237,HU7706,,19:45:00,23:00:00,2018-06-17 14:49:59,8.4,1905,25
1297,HU7706,,19:45:00,23:00:00,2018-06-18 14:50:20,8.4,1905,24
1393,HU7706,,19:45:00,23:00:00,2018-06-19 15:11:07,8.4,1905,23
1426,HU7706,,19:45:00,23:00:00,2018-06-20 15:03:06,8.4,1905,22
1520,HU7706,,19:45:00,23:00:00,2018-06-21 14:15:48,8.4,1905,21
1554,HU7706,,19:45:00,23:00:00,2018-06-22 14:39:58,8.4,1905,20
1648,HU7706,,19:45:00,23:00:00,2018-06-23 14:43:43,8.4,1905,19
1686,HU7706,,19:45:00,23:00:00,2018-06-24 14:53:42,8.4,1905,18
1776,HU7706,,19:45:00,23:00:00,2018-06-25 14:23:18,8.4,1905,17
1811,HU7706,,19:45:00,23:00:00,2018-06-26 14:41:23,8.4,1905,16
1884,HU7706,,19:45:00,23:00:00,2018-06-27 14:58:58,8.4,1905,15
1968,HU7706,,19:45:00,23:00:00,2018-06-28 14:19:00,8.4,1905,14
2018,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:18,8.4,1905,13
2082,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:21,8.4,1905,12
2145,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:56,8.4,1905,11
2171,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:37,8.4,1905,10
2274,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:28,8.4,1905,9
2300,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:40,8.4,1905,8
2401,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:37,8.4,1905,7
2466,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:43,8.4,1905,6
2530,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:42,7.5,1720,5
2594,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,7.5,1720,4
2657,HU7706,,19:45:00,23:00:00,2018-07-09 14:37:01,7.2,1640,3
2692,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:10,6.4,1460,2
2786,HU7706,,19:45:00,23:00:00,2018-07-11 10:30:02,6.8,1540,1
2850,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:19,7.2,1640,0
45,HU7708,,17:25:00,20:35:00,2018-05-29 14:42:25,8.3,1900,44
115,HU7708,,17:25:00,20:35:00,2018-05-30 14:30:33,8.4,1905,43
180,HU7708,,17:25:00,20:35:00,2018-05-31 14:25:24,8.4,1905,42
242,HU7708,,17:25:00,20:35:00,2018-06-01 14:27:35,8.4,1905,41
306,HU7708,,17:25:00,20:35:00,2018-06-02 15:37:21,8.4,1905,40
371,HU7708,,17:25:00,20:35:00,2018-06-03 15:24:52,8.4,1905,39
400,HU7708,,17:25:00,20:35:00,2018-06-04 14:22:11,8.4,1905,38
516,HU7708,,17:25:00,20:35:00,2018-06-05 15:29:45,8.4,1905,37
565,HU7708,,17:25:00,20:35:00,2018-06-06 15:13:31,8.4,1905,36
612,HU7708,,17:25:00,20:35:00,2018-06-07 14:46:52,8.4,1905,35
671,HU7708,,17:25:00,20:35:00,2018-06-08 15:29:59,8.4,1905,34
754,HU7708,,17:25:00,20:35:00,2018-06-09 14:27:08,8.4,1905,33
818,HU7708,,17:25:00,20:35:00,2018-06-10 14:30:59,8.4,1905,32
869,HU7708,,17:25:00,20:35:00,2018-06-11 14:29:15,8.4,1920,31
913,HU7708,,17:25:00,20:35:00,2018-06-12 14:51:31,8.4,1905,30
1010,HU7708,,17:25:00,20:35:00,2018-06-13 14:55:54,8.4,1905,29
1074,HU7708,,17:25:00,20:35:00,2018-06-14 14:23:18,8.4,1905,28
1150,HU7708,,17:25:00,20:35:00,2018-06-15 14:28:20,8.4,1905,27
1200,HU7708,,17:25:00,20:35:00,2018-06-16 14:59:07,8.4,1905,26
1226,HU7708,,17:25:00,20:35:00,2018-06-17 14:49:59,8.4,1905,25
1304,HU7708,,17:25:00,20:35:00,2018-06-18 14:50:20,8.4,1905,24
1386,HU7708,,17:25:00,20:35:00,2018-06-19 15:11:07,8.4,1905,23
1433,HU7708,,17:25:00,20:35:00,2018-06-20 15:03:06,8.4,1905,22
1513,HU7708,,17:25:00,20:35:00,2018-06-21 14:15:48,8.4,1905,21
1561,HU7708,,17:25:00,20:35:00,2018-06-22 14:39:58,8.4,1905,20
1641,HU7708,,17:25:00,20:35:00,2018-06-23 14:43:43,8.4,1905,19
1693,HU7708,,17:25:00,20:35:00,2018-06-24 14:53:42,8.4,1905,18
1769,HU7708,,17:25:00,20:35:00,2018-06-25 14:23:18,8.4,1905,17
1818,HU7708,,17:25:00,20:35:00,2018-06-26 14:41:23,8.4,1905,16
1876,HU7708,,17:25:00,20:35:00,2018-06-27 14:58:58,8.4,1905,15
1961,HU7708,,17:25:00,20:35:00,2018-06-28 14:19:00,8.4,1905,14
2011,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:18,8.4,1905,13
2075,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:21,8.4,1905,12
2138,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:56,8.4,1905,11
2178,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:37,8.4,1905,10
2267,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:28,8.4,1905,9
2307,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:40,8.4,1905,8
2394,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:37,8.4,1905,7
2459,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:43,8.4,1905,6
2523,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:42,8.4,1905,5
2587,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,4
2650,HU7708,,17:25:00,20:35:00,2018-07-09 14:37:01,8.4,1905,3
2699,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:10,8.4,1905,2
2779,HU7708,,17:25:00,20:35:00,2018-07-11 10:30:02,8.0,1830,1
2857,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:19,7.5,1720,0
33,HU7710,,07:25:00,10:35:00,2018-05-29 14:42:25,8.3,1900,44
103,HU7710,,07:25:00,10:35:00,2018-05-30 14:30:33,8.4,1905,43
168,HU7710,,07:25:00,10:35:00,2018-05-31 14:25:24,8.4,1905,42
231,HU7710,,07:25:00,10:35:00,2018-06-01 14:27:35,8.4,1905,41
295,HU7710,,07:25:00,10:35:00,2018-06-02 15:37:21,8.4,1905,40
359,HU7710,,07:25:00,10:35:00,2018-06-03 15:24:52,8.4,1905,39
434,HU7710,,07:25:00,10:35:00,2018-06-04 14:22:11,8.4,1905,38
503,HU7710,,07:25:00,10:35:00,2018-06-05 15:29:45,8.4,1905,37
551,HU7710,,07:25:00,10:35:00,2018-06-06 15:13:31,8.4,1905,36
623,HU7710,,07:25:00,10:35:00,2018-06-07 14:46:52,8.4,1905,35
659,HU7710,,07:25:00,10:35:00,2018-06-08 15:29:59,8.4,1905,34
742,HU7710,,07:25:00,10:35:00,2018-06-09 14:27:08,8.4,1905,33
807,HU7710,,07:25:00,10:35:00,2018-06-10 14:30:59,8.4,1905,32
857,HU7710,,07:25:00,10:35:00,2018-06-11 14:29:15,8.4,1920,31
965,HU7710,,07:25:00,10:35:00,2018-06-12 14:51:31,8.4,1905,30
971,HU7710,,07:25:00,10:35:00,2018-06-13 14:55:54,8.4,1905,29
1063,HU7710,,07:25:00,10:35:00,2018-06-14 14:23:18,8.4,1905,28
1127,HU7710,,07:25:00,10:35:00,2018-06-15 14:28:20,8.4,1905,27
1188,HU7710,,07:25:00,10:35:00,2018-06-16 14:59:07,8.4,1905,26
1273,HU7710,,07:25:00,10:35:00,2018-06-17 14:49:59,8.4,1905,25
1316,HU7710,,07:25:00,10:35:00,2018-06-18 14:50:20,8.4,1905,24
1375,HU7710,,07:25:00,10:35:00,2018-06-19 15:11:07,8.4,1905,23
1445,HU7710,,07:25:00,10:35:00,2018-06-20 15:03:06,8.4,1905,22
1501,HU7710,,07:25:00,10:35:00,2018-06-21 14:15:48,8.4,1905,21
1573,HU7710,,07:25:00,10:35:00,2018-06-22 14:39:58,8.4,1905,20
1629,HU7710,,07:25:00,10:35:00,2018-06-23 14:43:43,8.4,1905,19
1706,HU7710,,07:25:00,10:35:00,2018-06-24 14:53:42,8.4,1905,18
1757,HU7710,,07:25:00,10:35:00,2018-06-25 14:23:18,8.4,1905,17
1829,HU7710,,07:25:00,10:35:00,2018-06-26 14:41:23,8.4,1905,16
1868,HU7710,,07:25:00,10:35:00,2018-06-27 14:58:58,8.4,1905,15
1949,HU7710,,07:25:00,10:35:00,2018-06-28 14:19:00,8.4,1905,14
1999,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:18,8.4,1905,13
2063,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:21,8.4,1905,12
2126,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:56,8.4,1905,11
2190,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:37,8.4,1905,10
2255,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:28,8.4,1905,9
2319,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:40,8.4,1905,8
2382,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:37,8.4,1905,7
2447,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:43,8.4,1905,6
2511,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:42,8.4,1905,5
2575,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,4
2639,HU7710,,07:25:00,10:35:00,2018-07-09 14:37:01,8.4,1905,3
2711,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:10,6.8,1540,2
2767,HU7710,,07:25:00,10:35:00,2018-07-11 10:30:02,6.0,1377,1
2824,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:19,6.8,1540,0
51,HU7712,,09:05:00,12:15:00,2018-05-29 14:42:25,8.3,1900,44
119,HU7712,,09:05:00,12:15:00,2018-05-30 14:30:33,8.4,1905,43
184,HU7712,,09:05:00,12:15:00,2018-05-31 14:25:24,8.4,1905,42
246,HU7712,,09:05:00,12:15:00,2018-06-01 14:27:35,8.4,1905,41
310,HU7712,,09:05:00,12:15:00,2018-06-02 15:37:21,8.4,1905,40
375,HU7712,,09:05:00,12:15:00,2018-06-03 15:24:52,8.4,1905,39
404,HU7712,,09:05:00,12:15:00,2018-06-04 14:22:11,8.4,1905,38
520,HU7712,,09:05:00,12:15:00,2018-06-05 15:29:45,8.4,1905,37
569,HU7712,,09:05:00,12:15:00,2018-06-06 15:13:31,8.4,1905,36
608,HU7712,,09:05:00,12:15:00,2018-06-07 14:46:52,8.4,1905,35
675,HU7712,,09:05:00,12:15:00,2018-06-08 15:29:59,8.4,1905,34
758,HU7712,,09:05:00,12:15:00,2018-06-09 14:27:08,8.4,1905,33
822,HU7712,,09:05:00,12:15:00,2018-06-10 14:30:59,8.4,1905,32
873,HU7712,,09:05:00,12:15:00,2018-06-11 14:29:15,8.4,1920,31
917,HU7712,,09:05:00,12:15:00,2018-06-12 14:51:31,8.4,1905,30
1014,HU7712,,09:05:00,12:15:00,2018-06-13 14:55:54,8.4,1905,29
1078,HU7712,,09:05:00,12:15:00,2018-06-14 14:23:18,8.4,1905,28
1154,HU7712,,09:05:00,12:15:00,2018-06-15 14:28:20,8.4,1905,27
1204,HU7712,,09:05:00,12:15:00,2018-06-16 14:59:07,8.4,1905,26
1240,HU7712,,09:05:00,12:15:00,2018-06-17 14:49:59,8.4,1905,25
1300,HU7712,,09:05:00,12:15:00,2018-06-18 14:50:20,8.4,1905,24
1390,HU7712,,09:05:00,12:15:00,2018-06-19 15:11:07,8.4,1905,23
1429,HU7712,,09:05:00,12:15:00,2018-06-20 15:03:06,8.4,1905,22
1517,HU7712,,09:05:00,12:15:00,2018-06-21 14:15:48,8.4,1905,21
1557,HU7712,,09:05:00,12:15:00,2018-06-22 14:39:58,8.4,1905,20
1645,HU7712,,09:05:00,12:15:00,2018-06-23 14:43:43,8.4,1905,19
1689,HU7712,,09:05:00,12:15:00,2018-06-24 14:53:42,8.4,1905,18
1773,HU7712,,09:05:00,12:15:00,2018-06-25 14:23:18,8.4,1905,17
1814,HU7712,,09:05:00,12:15:00,2018-06-26 14:41:23,8.4,1905,16
1881,HU7712,,09:05:00,12:15:00,2018-06-27 14:58:58,8.4,1905,15
1965,HU7712,,09:05:00,12:15:00,2018-06-28 14:19:00,8.4,1905,14
2015,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:18,8.4,1905,13
2079,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:21,8.4,1905,12
2142,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:56,8.4,1905,11
2174,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:37,8.4,1905,10
2271,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:28,8.4,1905,9
2303,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:40,10.0,2280,8
2398,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:37,9.1,2085,7
2463,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:43,9.1,2085,6
2527,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:42,9.1,2085,5
2591,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,9.1,2085,4
2654,HU7712,,09:05:00,12:15:00,2018-07-09 14:37:01,9.1,2085,3
2695,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:10,7.2,1640,2
2783,HU7712,,09:05:00,12:15:00,2018-07-11 10:30:02,7.2,1640,1
2853,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:19,8.4,1905,0
16,KY9101,ZH9101,07:30:00,10:40:00,2018-05-29 14:42:25,7.9,1800,44
90,KY9101,ZH9101,07:30:00,10:40:00,2018-05-30 14:30:33,7.9,1800,43
154,KY9101,ZH9101,07:30:00,10:40:00,2018-05-31 14:25:24,7.9,1800,42
218,KY9101,ZH9101,07:30:00,10:40:00,2018-06-01 14:27:35,8.4,1920,41
282,KY9101,ZH9101,07:30:00,10:40:00,2018-06-02 15:37:21,8.4,1920,40
331,KY9101,ZH9101,07:30:00,10:40:00,2018-06-03 15:24:52,8.4,1920,39
455,KY9101,ZH9101,07:30:00,10:40:00,2018-06-04 14:22:11,8.4,1920,38
490,KY9101,ZH9101,07:30:00,10:40:00,2018-06-05 15:29:45,7.7,1750,37
537,KY9101,ZH9101,07:30:00,10:40:00,2018-06-06 15:13:31,7.7,1750,36
636,KY9101,ZH9101,07:30:00,10:40:00,2018-06-07 14:46:52,8.6,1950,35
710,KY9101,ZH9101,07:30:00,10:40:00,2018-06-08 15:29:59,8.6,1950,34
729,KY9101,ZH9101,07:30:00,10:40:00,2018-06-09 14:27:08,8.6,1950,33
790,KY9101,ZH9101,07:30:00,10:40:00,2018-06-10 14:30:59,8.6,1950,32
844,KY9101,ZH9101,07:30:00,10:40:00,2018-06-11 14:29:15,8.6,1950,31
952,KY9101,ZH9101,07:30:00,10:40:00,2018-06-12 14:51:31,8.6,1950,30
986,KY9101,ZH9101,07:30:00,10:40:00,2018-06-13 14:55:54,8.6,1950,29
1050,KY9101,ZH9101,07:30:00,10:40:00,2018-06-14 14:23:18,8.6,1950,28
1114,KY9101,ZH9101,07:30:00,10:40:00,2018-06-15 14:28:20,8.6,1950,27
1175,KY9101,ZH9101,07:30:00,10:40:00,2018-06-16 14:59:07,8.6,1950,26
1260,KY9101,ZH9101,07:30:00,10:40:00,2018-06-17 14:49:59,8.6,1950,25
1329,KY9101,ZH9101,07:30:00,10:40:00,2018-06-18 14:50:20,8.6,1950,24
1362,KY9101,ZH9101,07:30:00,10:40:00,2018-06-19 15:11:07,8.6,1950,23
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-06-20 15:03:06,8.6,1950,22
1488,KY9101,ZH9101,07:30:00,10:40:00,2018-06-21 14:15:48,8.8,1998,21
1586,KY9101,ZH9101,07:30:00,10:40:00,2018-06-22 14:39:58,8.8,2001,20
1616,KY9101,ZH9101,07:30:00,10:40:00,2018-06-23 14:43:43,8.8,2001,19
1718,KY9101,ZH9101,07:30:00,10:40:00,2018-06-24 14:53:42,9.7,2210,18
1744,KY9101,ZH9101,07:30:00,10:40:00,2018-06-25 14:23:18,9.7,2210,17
1842,KY9101,ZH9101,07:30:00,10:40:00,2018-06-26 14:41:23,9.7,2210,16
1857,KY9101,ZH9101,07:30:00,10:40:00,2018-06-27 14:58:58,9.7,2210,15
1936,KY9101,ZH9101,07:30:00,10:40:00,2018-06-28 14:19:00,9.7,2210,14
1986,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:18,9.7,2210,13
2050,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:21,8.7,1988,12
2113,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:56,8.6,1970,11
2203,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:37,8.7,1994,10
2242,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:28,8.6,1970,9
2340,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:40,8.7,1994,8
2369,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:37,8.6,1970,7
2434,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:43,8.2,1860,6
2498,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:42,8.2,1860,5
2562,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,8.2,1860,4
2626,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:37:01,8.2,1860,3
2724,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:10,7.9,1799,2
2754,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:30:02,8.2,1860,1
2817,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:19,8.2,1860,0
32,KY9103,ZH9103,10:00:00,13:20:00,2018-05-29 14:42:25,10.0,2280,44
102,KY9103,ZH9103,10:00:00,13:20:00,2018-05-30 14:30:33,10.0,2280,43
167,KY9103,ZH9103,10:00:00,13:20:00,2018-05-31 14:25:24,10.0,2280,42
230,KY9103,ZH9103,10:00:00,13:20:00,2018-06-01 14:27:35,10.0,2280,41
294,KY9103,ZH9103,10:00:00,13:20:00,2018-06-02 15:37:21,10.0,2280,40
358,KY9103,ZH9103,10:00:00,13:20:00,2018-06-03 15:24:52,10.0,2280,39
433,KY9103,ZH9103,10:00:00,13:20:00,2018-06-04 14:22:11,10.0,2280,38
502,KY9103,ZH9103,10:00:00,13:20:00,2018-06-05 15:29:45,9.1,2070,37
550,KY9103,ZH9103,10:00:00,13:20:00,2018-06-06 15:13:31,9.1,2070,36
624,KY9103,ZH9103,10:00:00,13:20:00,2018-06-07 14:46:52,9.1,2070,35
658,KY9103,ZH9103,10:00:00,13:20:00,2018-06-08 15:29:59,9.1,2070,34
741,KY9103,ZH9103,10:00:00,13:20:00,2018-06-09 14:27:08,9.1,2070,33
806,KY9103,ZH9103,10:00:00,13:20:00,2018-06-10 14:30:59,9.1,2070,32
856,KY9103,ZH9103,10:00:00,13:20:00,2018-06-11 14:29:15,9.1,2070,31
964,KY9103,ZH9103,10:00:00,13:20:00,2018-06-12 14:51:31,9.1,2070,30
998,KY9103,ZH9103,10:00:00,13:20:00,2018-06-13 14:55:54,9.1,2070,29
1062,KY9103,ZH9103,10:00:00,13:20:00,2018-06-14 14:23:18,9.1,2070,28
1126,KY9103,ZH9103,10:00:00,13:20:00,2018-06-15 14:28:20,9.1,2070,27
1187,KY9103,ZH9103,10:00:00,13:20:00,2018-06-16 14:59:07,9.1,2070,26
1272,KY9103,ZH9103,10:00:00,13:20:00,2018-06-17 14:49:59,9.1,2070,25
1317,KY9103,ZH9103,10:00:00,13:20:00,2018-06-18 14:50:20,9.1,2070,24
1374,KY9103,ZH9103,10:00:00,13:20:00,2018-06-19 15:11:07,9.1,2070,23
1446,KY9103,ZH9103,10:00:00,13:20:00,2018-06-20 15:03:06,9.1,2070,22
1500,KY9103,ZH9103,10:00:00,13:20:00,2018-06-21 14:15:48,9.7,2210,21
1574,KY9103,ZH9103,10:00:00,13:20:00,2018-06-22 14:39:58,9.7,2210,20
1628,KY9103,ZH9103,10:00:00,13:20:00,2018-06-23 14:43:43,9.7,2210,19
1707,KY9103,ZH9103,10:00:00,13:20:00,2018-06-24 14:53:42,9.7,2210,18
1756,KY9103,ZH9103,10:00:00,13:20:00,2018-06-25 14:23:18,9.7,2210,17
1830,KY9103,ZH9103,10:00:00,13:20:00,2018-06-26 14:41:23,9.7,2210,16
1867,KY9103,ZH9103,10:00:00,13:20:00,2018-06-27 14:58:58,9.7,2210,15
1948,KY9103,ZH9103,10:00:00,13:20:00,2018-06-28 14:19:00,9.7,2210,14
1998,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:18,9.7,2210,13
2062,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:21,9.7,2210,12
2125,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:56,9.7,2210,11
2191,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:37,10.0,2280,10
2254,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:28,9.7,2210,9
2320,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:40,9.7,2210,8
2381,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:37,9.7,2210,7
2446,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:43,9.7,2210,6
2510,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:42,9.7,2210,5
2574,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.7,2210,4
2638,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:37:01,9.7,2210,3
2712,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:10,9.7,2210,2
2766,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:30:02,9.7,2210,1
2825,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:19,9.7,2210,0
63,KY9105,ZH9105,12:30:00,15:30:00,2018-05-29 14:42:25,10.0,2280,44
130,KY9105,ZH9105,12:30:00,15:30:00,2018-05-30 14:30:33,10.0,2280,43
195,KY9105,ZH9105,12:30:00,15:30:00,2018-05-31 14:25:24,10.0,2280,42
257,KY9105,ZH9105,12:30:00,15:30:00,2018-06-01 14:27:35,10.0,2280,41
321,KY9105,ZH9105,12:30:00,15:30:00,2018-06-02 15:37:21,10.0,2280,40
386,KY9105,ZH9105,12:30:00,15:30:00,2018-06-03 15:24:52,10.0,2280,39
415,KY9105,ZH9105,12:30:00,15:30:00,2018-06-04 14:22:11,10.0,2280,38
468,KY9105,ZH9105,12:30:00,15:30:00,2018-06-05 15:29:45,9.1,2070,37
580,KY9105,ZH9105,12:30:00,15:30:00,2018-06-06 15:13:31,9.1,2070,36
597,KY9105,ZH9105,12:30:00,15:30:00,2018-06-07 14:46:52,9.1,2070,35
686,KY9105,ZH9105,12:30:00,15:30:00,2018-06-08 15:29:59,9.1,2070,34
769,KY9105,ZH9105,12:30:00,15:30:00,2018-06-09 14:27:08,9.1,2070,33
833,KY9105,ZH9105,12:30:00,15:30:00,2018-06-10 14:30:59,9.1,2070,32
884,KY9105,ZH9105,12:30:00,15:30:00,2018-06-11 14:29:15,9.1,2070,31
928,KY9105,ZH9105,12:30:00,15:30:00,2018-06-12 14:51:31,9.1,2070,30
1025,KY9105,ZH9105,12:30:00,15:30:00,2018-06-13 14:55:54,9.1,2070,29
1089,KY9105,ZH9105,12:30:00,15:30:00,2018-06-14 14:23:18,9.1,2070,28
1139,KY9105,ZH9105,12:30:00,15:30:00,2018-06-15 14:28:20,9.1,2070,27
1214,KY9105,ZH9105,12:30:00,15:30:00,2018-06-16 14:59:07,9.1,2070,26
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-06-17 14:49:59,9.1,2070,25
1290,KY9105,ZH9105,12:30:00,15:30:00,2018-06-18 14:50:20,9.1,2070,24
1400,KY9105,ZH9105,12:30:00,15:30:00,2018-06-19 15:11:07,9.1,2070,23
1418,KY9105,ZH9105,12:30:00,15:30:00,2018-06-20 15:03:06,9.1,2070,22
1528,KY9105,ZH9105,12:30:00,15:30:00,2018-06-21 14:15:48,9.7,2210,21
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-06-22 14:39:58,9.7,2210,20
1656,KY9105,ZH9105,12:30:00,15:30:00,2018-06-23 14:43:43,9.7,2210,19
1678,KY9105,ZH9105,12:30:00,15:30:00,2018-06-24 14:53:42,9.7,2210,18
1784,KY9105,ZH9105,12:30:00,15:30:00,2018-06-25 14:23:18,9.7,2210,17
1803,KY9105,ZH9105,12:30:00,15:30:00,2018-06-26 14:41:23,9.7,2210,16
