,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4094,HU7714,,16:05:00,19:20:00,2019-05-19 15:51:59,3.9,980,21
4114,HU7714,,16:05:00,19:20:00,2019-05-20 15:25:39,3.6,895,20
4188,HU7714,,16:05:00,19:20:00,2019-05-21 15:11:07,3.6,895,19
4262,HU7714,,16:05:00,19:20:00,2019-05-22 14:44:11,3.6,895,18
4335,HU7714,,16:05:00,19:20:00,2019-05-23 14:30:34,3.6,890,17
4409,HU7714,,16:05:00,19:20:00,2019-05-24 16:22:51,3.6,890,16
4556,HU7714,,16:05:00,19:20:00,2019-05-25 16:16:09,3.6,895,15
4619,HU7714,,16:05:00,19:20:00,2019-05-26 16:13:31,3.6,890,14
4632,HU7714,,16:05:00,19:20:00,2019-05-27 15:34:51,3.2,790,13
4762,HU7714,,16:05:00,19:20:00,2019-05-28 15:53:37,3.2,790,12
4779,HU7714,,16:05:00,19:20:00,2019-05-29 14:39:48,3.6,895,11
4926,HU7714,,16:05:00,19:20:00,2019-05-30 15:44:51,3.6,895,10
4979,HU7714,,16:05:00,19:20:00,2019-05-31 15:09:07,3.6,895,9
5070,HU7714,,16:05:00,19:20:00,2019-06-01 14:38:18,3.6,895,8
5092,HU7714,,16:05:00,19:20:00,2019-06-02 15:54:57,3.6,895,7
5214,HU7714,,16:05:00,19:20:00,2019-06-03 15:23:42,3.2,795,6
5216,HU7714,,16:05:00,19:20:00,2019-06-04 15:02:09,3.2,795,5
5288,HU7714,,16:05:00,19:20:00,2019-06-05 14:59:11,3.6,895,4
5429,HU7714,,16:05:00,19:20:00,2019-06-06 15:30:50,7.2,1800,3
5497,HU7714,,16:05:00,19:20:00,2019-06-07 15:53:43,7.2,1800,2
5500,HU7714,,16:05:00,19:20:00,2019-06-08 15:45:07,8.4,2090,1
5586,HU7714,,16:05:00,19:20:00,2019-06-09 15:23:37,8.4,2090,0
2418,KY9101,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:51,5.4,1350,45
2450,KY9101,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:07,6.4,1600,44
2520,KY9101,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:34,6.4,1600,43
2639,KY9101,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.4,1600,42
2660,KY9101,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.4,1600,41
2754,KY9101,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.4,1600,40
2819,KY9101,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:40,6.4,1600,39
2880,KY9101,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:55,6.4,1600,38
2943,KY9101,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:02,6.4,1600,37
3001,KY9101,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.4,1600,36
3093,KY9101,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.4,1600,35
3135,KY9101,ZH9101,07:30:00,10:40:00,2019-05-06 15:04:22,6.4,1600,34
3204,KY9101,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:47,6.4,1600,33
3278,KY9101,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:12,6.4,1600,32
3352,KY9101,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:44,6.4,1600,31
3426,KY9101,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.3,1570,30
3485,KY9101,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,10.0,2500,29
3543,KY9101,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:48,5.9,1480,28
3647,KY9101,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.0,1490,27
3723,KY9101,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,5.9,1480,26
3795,KY9101,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:03,5.9,1480,25
3869,KY9101,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,5.9,1480,24
3946,KY9101,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:15,5.9,1480,23
4018,KY9101,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:29,5.9,1480,22
4091,KY9101,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,5.9,1480,21
4166,KY9101,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,5.9,1480,20
4240,KY9101,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,5.8,1440,19
4314,KY9101,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,5.8,1440,18
4387,KY9101,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:34,5.2,1310,17
4461,KY9101,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,4.8,1190,16
4505,KY9101,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,4.8,1190,15
4597,KY9101,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,4.8,1190,14
4684,KY9101,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:51,4.8,1190,13
4711,KY9101,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,4.8,1190,12
4832,KY9101,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,4.8,1190,11
4875,KY9101,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:51,4.8,1190,10
4928,KY9101,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,4.8,1190,9
5020,KY9101,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:18,4.8,1190,8
5134,KY9101,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,4.8,1190,7
5163,KY9101,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,5.2,1310,6
5266,KY9101,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,4.8,1190,5
5340,KY9101,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:11,4.8,1190,4
5379,KY9101,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:50,7.7,1930,3
5474,KY9101,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:43,8.9,2230,2
5549,KY9101,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:07,8.9,2230,1
5602,KY9101,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:37,8.6,2160,0
2405,KY9103,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:51,6.4,1600,45
2480,KY9103,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:07,6.4,1600,44
2507,KY9103,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,6.4,1600,43
2626,KY9103,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,6.4,1600,42
2673,KY9103,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,6.4,1600,41
2741,KY9103,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,6.4,1600,40
2806,KY9103,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:40,6.4,1600,39
2867,KY9103,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,6.4,1600,38
2930,KY9103,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:02,6.4,1600,37
2988,KY9103,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,6.4,1600,36
3079,KY9103,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,6.4,1600,35
3122,KY9103,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:22,6.4,1600,34
3188,KY9103,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:47,6.4,1600,33
3262,KY9103,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,6.4,1600,32
3336,KY9103,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:44,6.4,1600,31
3410,KY9103,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.3,1570,30
3501,KY9103,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,10.0,2500,29
3559,KY9103,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:48,6.4,1600,28
3631,KY9103,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.2,1550,27
3707,KY9103,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.2,1550,26
3743,KY9103,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:03,6.2,1550,25
3853,KY9103,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.2,1550,24
3930,KY9103,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:15,6.2,1550,23
4002,KY9103,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,6.2,1550,22
4075,KY9103,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.2,1550,21
4150,KY9103,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.2,1550,20
4224,KY9103,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.2,1550,19
4298,KY9103,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,5.2,1310,18
4371,KY9103,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:34,5.2,1310,17
4445,KY9103,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,5.2,1310,16
4521,KY9103,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,7.2,1790,15
4581,KY9103,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,7.2,1790,14
4668,KY9103,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:51,7.2,1790,13
4727,KY9103,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,7.2,1790,12
4815,KY9103,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,7.2,1790,11
4891,KY9103,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:51,7.2,1790,10
4944,KY9103,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,7.2,1790,9
5036,KY9103,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:18,7.2,1790,8
5118,KY9103,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:57,7.2,1790,7
5179,KY9103,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.2,1790,6
5215,KY9103,ZH9103,10:00:00,13:20:00,2019-06-04 15:02:09,7.2,1790,5
5324,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:11,7.7,1930,4
5394,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:50,10.0,2500,3
5458,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:43,10.0,2500,2
5533,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:07,10.0,2500,1
5588,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:37,8.4,2100,0
2403,KY9105,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,6.4,1600,45
2482,KY9105,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:07,6.4,1600,44
2562,KY9105,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,6.4,1600,43
2624,KY9105,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:24,6.4,1600,42
2675,KY9105,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.4,1600,41
2739,KY9105,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:53,6.4,1600,40
2804,KY9105,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:40,6.4,1600,39
2865,KY9105,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.4,1600,38
2928,KY9105,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:02,6.4,1600,37
2986,KY9105,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:56,6.4,1600,36
3077,KY9105,ZH9105,12:30:00,15:30:00,2019-05-05 16:28:00,6.4,1600,35
3120,KY9105,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:22,6.4,1600,34
3186,KY9105,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:47,6.4,1600,33
3260,KY9105,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:12,6.4,1600,32
3334,KY9105,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:44,6.4,1600,31
3408,KY9105,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,6.3,1570,30
3503,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,10.0,2500,29
3521,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.4,1600,28
3630,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,6.2,1550,27
3704,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:27,6.2,1550,26
3778,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,6.2,1550,25
3852,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,24
3926,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:15,6.2,1550,23
4000,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.2,1550,22
4073,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,21
4148,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:39,5.2,1310,20
4222,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.2,1310,19
4296,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:11,5.2,1310,18
4369,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:34,5.2,1310,17
4443,KY9105,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:51,5.2,1310,16
4483,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:09,5.2,1310,15
4579,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,4.8,1190,14
4666,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,4.8,1190,13
4729,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,4.8,1190,12
4813,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,4.2,1050,11
4893,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:51,4.2,1050,10
4946,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,4.2,1050,9
5038,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:18,4.2,1050,8
5116,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:57,4.2,1050,7
5181,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,4.2,1050,6
5249,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:09,4.2,1050,5
5321,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:11,4.8,1190,4
5396,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:50,10.0,2500,3
5456,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:43,9.4,2350,2
5531,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:07,7.4,1850,1
5568,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:37,8.4,2100,0
2435,KY9107,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,5.4,1350,45
2466,KY9107,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:07,6.4,1600,44
2535,KY9107,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:34,6.4,1600,43
2578,KY9107,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:24,6.4,1600,42
2645,KY9107,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.4,1600,41
2770,KY9107,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:53,6.4,1600,40
2836,KY9107,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:40,6.4,1600,39
2894,KY9107,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.4,1600,38
2958,KY9107,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:02,6.4,1600,37
3019,KY9107,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:56,6.4,1600,36
3035,KY9107,ZH9107,14:55:00,18:15:00,2019-05-05 16:28:00,6.4,1600,35
3149,KY9107,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:22,5.4,1350,34
3221,KY9107,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:47,5.4,1350,33
3295,KY9107,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:12,5.4,1350,32
3369,KY9107,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:44,5.4,1350,31
3443,KY9107,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:36,5.3,1320,30
3468,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,10.0,2500,29
3526,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,5.4,1350,28
3664,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:13,5.2,1310,27
3740,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:27,5.2,1310,26
3812,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,5.2,1310,25
3886,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,4.8,1190,24
3963,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:15,4.8,1190,23
4035,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,4.8,1190,22
4109,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,4.8,1190,21
4182,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:39,4.8,1190,20
4258,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,4.8,1190,19
4330,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:11,4.1,1030,18
4404,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:34,4.1,1030,17
4478,KY9107,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:51,4.1,1030,16
4488,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:09,4.1,1030,15
4614,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,4.1,1030,14
4694,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,4.1,1030,13
4773,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,4.1,1030,12
4850,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,4.1,1030,11
4858,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:51,3.2,800,10
4994,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,4.1,1030,9
5013,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:18,4.1,1030,8
5075,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:57,4.1,1030,7
5147,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,4.1,1030,6
5282,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:09,4.1,1030,5
5355,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:11,4.1,1030,4
5362,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:50,10.0,2500,3
5489,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:43,8.4,2100,2
5564,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:07,7.4,1850,1
5617,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:37,8.4,2100,0
2394,KY9111,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:51,10.0,2500,45
2491,KY9111,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:07,10.0,2500,44
2571,KY9111,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:34,10.0,2500,43
2615,KY9111,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:24,10.0,2500,42
2684,KY9111,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,10.0,2500,41
2730,KY9111,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:53,10.0,2500,40
2795,KY9111,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:40,10.0,2500,39
2856,KY9111,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,10.0,2500,38
2919,KY9111,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:02,10.0,2500,37
2964,KY9111,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:56,10.0,2500,36
3068,KY9111,ZH9111,19:25:00,00:30:00,2019-05-05 16:28:00,10.0,2500,35
3112,KY9111,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:22,10.0,2500,34
3177,KY9111,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:47,10.0,2500,33
3251,KY9111,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:12,10.0,2500,32
3325,KY9111,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:44,10.0,2500,31
3399,KY9111,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:36,10.0,2500,30
3569,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,28
3621,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:13,9.7,2430,27
3695,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:27,9.7,2430,26
3769,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,9.7,2430,25
3843,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,24
3917,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:15,9.7,2430,23
3991,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,9.7,2430,22
4064,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,21
4139,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:39,4.0,1000,20
4213,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,4.0,1000,19
4287,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:11,4.0,1000,18
4360,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:34,4.0,1000,17
4434,KY9111,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:51,4.0,1000,16
4531,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:09,4.0,1000,15
4570,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,4.0,1000,14
4657,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,4.0,1000,13
4738,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,12
4804,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,11
4902,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:51,4.0,1000,10
4955,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,3.2,800,9
5047,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,3.2,800,8
5107,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:57,3.0,750,7
5190,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,3.0,750,6
5240,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:09,3.0,750,5
5312,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:11,3.0,750,4
5405,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:50,3.0,752,3
5447,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:43,3.2,800,2
5522,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:07,4.9,1230,1
5577,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,4.9,1230,0
5643,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:07:59,8.4,2100,0
2425,KY9113,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:51,3.5,880,45
2457,KY9113,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,3.5,880,44
2527,KY9113,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:34,4.0,1000,43
2588,KY9113,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,4.0,1000,42
2640,KY9113,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,4.0,1000,41
2761,KY9113,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:53,4.0,1000,40
2825,KY9113,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:40,4.0,1000,39
2887,KY9113,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,4.0,1000,38
2896,KY9113,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:02,4.0,1000,37
3008,KY9113,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,4.0,1000,36
3044,KY9113,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,4.0,1000,35
3142,KY9113,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:22,4.0,1000,34
3211,KY9113,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:47,4.0,1000,33
3285,KY9113,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:12,4.0,1000,32
3359,KY9113,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:44,4.0,1000,31
3433,KY9113,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:36,4.0,1000,30
3478,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,4.0,1000,29
3536,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.0,1000,28
3654,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,4.0,1000,27
3730,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,4.0,1000,26
3802,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,4.0,1000,25
3876,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,24
3953,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:15,4.0,1000,23
4025,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,4.0,1000,22
4099,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,21
4173,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:39,4.0,1000,20
4247,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,4.0,1000,19
4320,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:11,4.0,1000,18
4394,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,4.0,1000,17
4468,KY9113,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:51,4.0,1000,16
4498,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:09,4.0,1000,15
4604,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,2.6,652,14
4704,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,2.6,650,13
4763,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,3.2,800,12
4840,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,2.6,661,11
4868,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:51,2.6,650,10
4984,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,3.2,800,9
5003,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:18,3.2,800,8
5140,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,3.2,800,7
5157,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,3.2,800,6
5272,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:09,2.6,639,5
