,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2476,KY9103,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:39,4.9,1230,28
2542,KY9103,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,4.9,1230,27
2607,KY9103,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,4.9,1230,26
2670,KY9103,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:56,4.9,1230,25
2730,KY9103,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,4.9,1230,24
2790,KY9103,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:07,4.9,1230,23
2850,KY9103,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:16,4.9,1230,22
2910,KY9103,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:18,4.9,1230,21
2970,KY9103,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,4.9,1230,20
3030,KY9103,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,4.9,1230,19
3090,KY9103,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:55,4.9,1230,18
3149,KY9103,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,4.9,1230,17
3210,KY9103,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,4.9,1230,16
3270,KY9103,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,4.9,1230,15
3330,KY9103,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:50,4.9,1230,14
3390,KY9103,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,4.9,1230,13
3450,KY9103,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:04,4.9,1230,12
3510,KY9103,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,4.9,1230,11
3570,KY9103,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:21,4.9,1230,10
3630,KY9103,ZH9103,09:50:00,13:10:00,2019-01-26 15:12:09,4.9,1230,8
3689,KY9103,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:39,4.9,1230,7
3732,KY9103,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:07,6.4,1600,6
3810,KY9103,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:30,6.4,1600,5
3870,KY9103,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,6.4,1600,4
3930,KY9103,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:35,6.4,1600,3
3989,KY9103,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,4.9,1230,2
4048,KY9103,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:53,4.9,1230,1
4125,KY9103,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:27,4.9,1230,0
1401,KY9105,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:14,4.9,1230,45
1470,KY9105,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,4.9,1230,44
1533,KY9105,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:16,4.9,1230,43
1547,KY9105,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:10,4.9,1230,42
1614,KY9105,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,4.9,1230,41
1666,KY9105,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:03,4.9,1230,40
1781,KY9105,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:44,4.9,1230,39
1788,KY9105,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:04,4.9,1230,38
1863,KY9105,ZH9105,12:30:00,15:40:00,2018-12-28 17:26:58,4.9,1230,37
1979,KY9105,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:46,4.9,1230,36
1987,KY9105,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,4.9,1230,35
2053,KY9105,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,4.9,1230,34
2178,KY9105,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:54,4.9,1230,33
2243,KY9105,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:17,4.9,1230,32
2311,KY9105,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:38,4.9,1230,31
2375,KY9105,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:23,4.9,1230,30
2442,KY9105,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,4.9,1230,29
2507,KY9105,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:39,4.9,1230,28
2576,KY9105,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,4.9,1230,27
2637,KY9105,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,4.9,1230,26
2698,KY9105,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:56,4.9,1230,25
2757,KY9105,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,4.9,1230,24
2819,KY9105,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:07,4.9,1230,23
2878,KY9105,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:16,4.9,1230,22
2938,KY9105,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:18,4.9,1230,21
2997,KY9105,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,4.9,1230,20
3057,KY9105,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,4.9,1230,19
3061,KY9105,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:55,4.9,1230,18
3177,KY9105,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,4.9,1230,17
3238,KY9105,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,4.9,1230,16
3297,KY9105,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,4.9,1230,15
3357,KY9105,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:50,4.9,1230,14
3420,KY9105,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,4.9,1230,13
3478,KY9105,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:04,4.9,1230,12
3538,KY9105,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,4.9,1230,11
3597,KY9105,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:21,4.9,1230,10
3659,KY9105,ZH9105,12:30:00,15:40:00,2019-01-26 15:12:09,4.9,1230,8
3717,KY9105,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:39,4.9,1230,7
3760,KY9105,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:07,6.4,1600,6
3837,KY9105,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:30,6.4,1600,5
3899,KY9105,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,6.4,1600,4
3957,KY9105,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:35,6.4,1600,3
4017,KY9105,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,4.9,1230,2
4076,KY9105,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:53,6.4,1600,1
4112,KY9105,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:27,6.4,1600,0
1371,KY9107,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:14,4.9,1230,45
1438,KY9107,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,4.9,1230,44
1503,KY9107,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:16,4.9,1230,43
1602,KY9107,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:10,4.9,1230,42
1642,KY9107,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,4.9,1230,41
1695,KY9107,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:03,4.9,1230,40
1751,KY9107,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:44,4.9,1230,39
1819,KY9107,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:04,4.9,1230,38
1885,KY9107,ZH9107,14:45:00,18:05:00,2018-12-28 17:26:58,4.9,1230,37
1949,KY9107,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:46,4.9,1230,36
2018,KY9107,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,4.9,1230,35
2084,KY9107,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,4.9,1230,34
2147,KY9107,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:54,4.9,1230,33
2213,KY9107,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:17,4.9,1230,32
2279,KY9107,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:38,4.9,1230,31
2345,KY9107,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:23,4.9,1230,30
2411,KY9107,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,4.9,1230,29
2477,KY9107,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:39,4.9,1230,28
2543,KY9107,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,4.9,1230,27
2608,KY9107,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,4.9,1230,26
2671,KY9107,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:56,4.9,1230,25
2731,KY9107,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,4.9,1230,24
2791,KY9107,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:07,4.9,1230,23
2851,KY9107,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:16,4.9,1230,22
2911,KY9107,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:18,4.9,1230,21
2941,KY9107,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,4.9,1230,20
3001,KY9107,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,4.9,1230,19
3093,KY9107,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:55,4.9,1230,18
3150,KY9107,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,4.9,1230,17
3211,KY9107,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,4.9,1230,16
3241,KY9107,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,4.9,1230,15
3301,KY9107,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:50,4.9,1230,14
3393,KY9107,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,4.9,1230,13
3451,KY9107,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:04,4.9,1230,12
3511,KY9107,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,4.9,1230,11
3571,KY9107,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:21,4.9,1230,10
3631,KY9107,ZH9107,14:45:00,18:05:00,2019-01-26 15:12:09,4.9,1230,8
3690,KY9107,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:39,4.9,1230,7
3733,KY9107,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:07,6.4,1600,6
3811,KY9107,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:30,6.4,1600,5
3871,KY9107,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,6.4,1600,4
3931,KY9107,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:35,6.4,1600,3
3990,KY9107,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:39,6.4,1600,2
4049,KY9107,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:53,4.9,1230,1
4126,KY9107,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:27,6.4,1600,0
1391,KY9109,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:14,4.9,1230,45
1458,KY9109,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:57,4.9,1230,44
1522,KY9109,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:16,4.9,1230,43
1558,KY9109,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:10,4.9,1230,42
1624,KY9109,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:30,4.9,1230,41
1713,KY9109,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:03,4.9,1230,40
1771,KY9109,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:44,4.9,1230,39
1799,KY9109,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:04,4.9,1230,38
1852,KY9109,ZH9109,16:00:00,19:25:00,2018-12-28 17:26:58,4.9,1230,37
1968,KY9109,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:46,4.9,1230,36
1996,KY9109,ZH9109,16:00:00,19:25:00,2018-12-30 18:35:42,4.9,1230,35
2064,KY9109,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:44,4.9,1230,34
2167,KY9109,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:54,4.9,1230,33
2233,KY9109,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:17,4.9,1230,32
2299,KY9109,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:38,4.9,1230,31
2364,KY9109,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:23,4.9,1230,30
2431,KY9109,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,4.9,1230,29
2497,KY9109,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:39,4.9,1230,28
2564,KY9109,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:28,4.9,1230,27
2627,KY9109,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,4.9,1230,26
2689,KY9109,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:56,4.9,1230,25
2749,KY9109,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,4.9,1230,24
2809,KY9109,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:07,4.9,1230,23
2869,KY9109,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:16,4.9,1230,22
2929,KY9109,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:18,4.9,1230,21
2988,KY9109,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,4.9,1230,20
3048,KY9109,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,4.9,1230,19
3112,KY9109,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:55,4.9,1230,18
3168,KY9109,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,4.9,1230,17
3229,KY9109,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:49,4.9,1230,16
3288,KY9109,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,4.9,1230,15
3348,KY9109,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:50,4.9,1230,14
3411,KY9109,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,4.9,1230,13
3469,KY9109,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:04,4.9,1230,12
3529,KY9109,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,4.9,1230,11
3589,KY9109,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:21,4.9,1230,10
3649,KY9109,ZH9109,16:00:00,19:25:00,2019-01-26 15:12:09,4.9,1230,8
3708,KY9109,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:39,4.9,1230,7
3751,KY9109,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:07,6.4,1600,6
3829,KY9109,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:30,6.4,1600,5
3889,KY9109,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:29,6.4,1600,4
3948,KY9109,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:35,6.4,1600,3
4008,KY9109,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:39,6.4,1600,2
4067,KY9109,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:53,4.9,1230,1
4103,KY9109,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:27,6.4,1600,0
1354,KY9111,ZH9111,18:50:00,23:50:00,2018-12-20 15:22:14,4.9,1230,45
1421,KY9111,ZH9111,18:50:00,23:50:00,2018-12-21 20:31:57,4.9,1230,44
1486,KY9111,ZH9111,18:50:00,23:50:00,2018-12-22 19:34:16,4.9,1230,43
1585,KY9111,ZH9111,18:50:00,23:50:00,2018-12-23 16:15:10,4.9,1230,42
1655,KY9111,ZH9111,18:50:00,23:50:00,2018-12-24 22:16:30,4.9,1230,41
1682,KY9111,ZH9111,18:50:00,23:50:00,2018-12-25 18:58:03,4.9,1230,40
1734,KY9111,ZH9111,18:50:00,23:50:00,2018-12-26 21:31:44,4.9,1230,39
1836,KY9111,ZH9111,18:50:00,23:50:00,2018-12-27 19:21:04,4.9,1230,38
1902,KY9111,ZH9111,18:50:00,23:50:00,2018-12-28 17:26:58,4.9,1230,37
1932,KY9111,ZH9111,18:50:00,23:50:00,2018-12-29 21:54:46,4.9,1230,36
2037,KY9111,ZH9111,18:50:00,23:50:00,2018-12-30 18:35:42,4.9,1230,35
2100,KY9111,ZH9111,18:50:00,23:50:00,2018-12-31 21:27:44,4.9,1230,34
2130,KY9111,ZH9111,18:50:00,23:50:00,2019-01-01 10:04:54,4.9,1230,33
2196,KY9111,ZH9111,18:50:00,23:50:00,2019-01-02 21:08:17,4.9,1230,32
2262,KY9111,ZH9111,18:50:00,23:50:00,2019-01-03 16:37:38,4.9,1230,31
2328,KY9111,ZH9111,18:50:00,23:50:00,2019-01-04 20:11:23,4.9,1230,30
2394,KY9111,ZH9111,18:50:00,23:50:00,2019-01-05 16:38:48,4.9,1230,29
2460,KY9111,ZH9111,18:50:00,23:50:00,2019-01-06 21:58:39,4.9,1230,28
2526,KY9111,ZH9111,18:50:00,23:50:00,2019-01-07 20:14:28,4.9,1230,27
2592,KY9111,ZH9111,18:50:00,23:50:00,2019-01-08 19:22:50,4.9,1230,26
2655,KY9111,ZH9111,18:50:00,23:50:00,2019-01-09 19:21:56,4.9,1230,25
2715,KY9111,ZH9111,18:50:00,23:50:00,2019-01-10 22:35:56,4.9,1230,24
2775,KY9111,ZH9111,18:50:00,23:50:00,2019-01-11 15:46:07,4.9,1230,23
2835,KY9111,ZH9111,18:50:00,23:50:00,2019-01-12 15:45:16,4.9,1230,22
2895,KY9111,ZH9111,18:50:00,23:50:00,2019-01-13 15:17:18,4.9,1230,21
2955,KY9111,ZH9111,18:50:00,23:50:00,2019-01-14 15:31:09,4.9,1230,20
3015,KY9111,ZH9111,18:50:00,23:50:00,2019-01-15 16:20:40,4.9,1230,19
3075,KY9111,ZH9111,18:50:00,23:50:00,2019-01-16 16:56:55,4.9,1230,18
3121,KY9111,ZH9111,18:50:00,23:50:00,2019-01-17 17:47:25,4.9,1230,17
3192,KY9111,ZH9111,18:50:00,23:50:00,2019-01-18 16:44:49,4.9,1230,16
3255,KY9111,ZH9111,18:50:00,23:50:00,2019-01-19 15:35:26,4.9,1230,15
3315,KY9111,ZH9111,18:50:00,23:50:00,2019-01-20 15:27:50,4.9,1230,14
3375,KY9111,ZH9111,18:50:00,23:50:00,2019-01-21 15:12:06,4.9,1230,13
3435,KY9111,ZH9111,18:50:00,23:50:00,2019-01-22 17:27:04,4.9,1230,12
3495,KY9111,ZH9111,18:50:00,23:50:00,2019-01-23 16:03:06,4.9,1230,11
3555,KY9111,ZH9111,18:50:00,23:50:00,2019-01-24 16:11:21,4.9,1230,10
3615,KY9111,ZH9111,18:50:00,23:50:00,2019-01-26 15:12:09,4.9,1230,8
3674,KY9111,ZH9111,18:50:00,23:50:00,2019-01-27 15:57:39,4.9,1230,7
3777,KY9111,ZH9111,18:50:00,23:50:00,2019-01-28 17:49:07,4.9,1230,6
3795,KY9111,ZH9111,18:50:00,23:50:00,2019-01-29 15:12:30,4.9,1230,5
3855,KY9111,ZH9111,18:50:00,23:50:00,2019-01-30 15:10:29,4.9,1230,4
3915,KY9111,ZH9111,18:50:00,23:50:00,2019-01-31 16:16:35,4.9,1230,3
3975,KY9111,ZH9111,18:50:00,23:50:00,2019-02-01 16:50:39,4.9,1230,2
4020,KY9111,ZH9111,18:50:00,23:50:00,2019-02-02 17:05:53,4.9,1230,1
4094,KY9111,ZH9111,18:50:00,23:50:00,2019-02-03 17:53:27,4.9,1230,0
4151,KY9111,ZH9111,18:50:00,23:50:00,2019-02-04 16:52:37,4.9,1230,0
1363,KY9113,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:14,4.9,1230,45
1430,KY9113,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:57,4.9,1230,44
1495,KY9113,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,4.9,1230,43
1594,KY9113,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:10,4.9,1230,42
1647,KY9113,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:30,4.9,1230,41
1690,KY9113,ZH9113,21:25:00,00:35:00,2018-12-25 18:58:03,4.9,1230,40
1743,KY9113,ZH9113,21:25:00,00:35:00,2018-12-26 21:31:44,4.9,1230,39
1827,KY9113,ZH9113,21:25:00,00:35:00,2018-12-27 19:21:04,4.9,1230,38
1893,KY9113,ZH9113,21:25:00,00:35:00,2018-12-28 17:26:58,4.9,1230,37
1941,KY9113,ZH9113,21:25:00,00:35:00,2018-12-29 21:54:46,4.9,1230,36
2046,KY9113,ZH9113,21:25:00,00:35:00,2018-12-30 18:35:42,4.9,1230,35
2091,KY9113,ZH9113,21:25:00,00:35:00,2018-12-31 21:27:44,4.9,1230,34
2139,KY9113,ZH9113,21:25:00,00:35:00,2019-01-01 10:04:54,4.9,1230,33
2205,KY9113,ZH9113,21:25:00,00:35:00,2019-01-02 21:08:17,4.9,1230,32
2271,KY9113,ZH9113,21:25:00,00:35:00,2019-01-03 16:37:38,4.9,1230,31
2337,KY9113,ZH9113,21:25:00,00:35:00,2019-01-04 20:11:23,4.9,1230,30
2403,KY9113,ZH9113,21:25:00,00:35:00,2019-01-05 16:38:48,4.9,1230,29
2469,KY9113,ZH9113,21:25:00,00:35:00,2019-01-06 21:58:39,4.9,1230,28
2535,KY9113,ZH9113,21:25:00,00:35:00,2019-01-07 20:14:28,4.9,1230,27
2600,KY9113,ZH9113,21:25:00,00:35:00,2019-01-08 19:22:50,4.9,1230,26
2663,KY9113,ZH9113,21:25:00,00:35:00,2019-01-09 19:21:56,4.9,1230,25
2723,KY9113,ZH9113,21:25:00,00:35:00,2019-01-10 22:35:56,4.9,1230,24
2783,KY9113,ZH9113,21:25:00,00:35:00,2019-01-11 15:46:07,4.9,1230,23
2843,KY9113,ZH9113,21:25:00,00:35:00,2019-01-12 15:45:16,4.9,1230,22
2903,KY9113,ZH9113,21:25:00,00:35:00,2019-01-13 15:17:18,4.9,1230,21
2963,KY9113,ZH9113,21:25:00,00:35:00,2019-01-14 15:31:09,4.9,1230,20
3023,KY9113,ZH9113,21:25:00,00:35:00,2019-01-15 16:20:40,4.9,1230,19
3083,KY9113,ZH9113,21:25:00,00:35:00,2019-01-16 16:56:55,4.9,1230,18
3142,KY9113,ZH9113,21:25:00,00:35:00,2019-01-17 17:47:25,4.9,1230,17
3200,KY9113,ZH9113,21:25:00,00:35:00,2019-01-18 16:44:49,4.9,1230,16
3263,KY9113,ZH9113,21:25:00,00:35:00,2019-01-19 15:35:26,4.9,1230,15
3323,KY9113,ZH9113,21:25:00,00:35:00,2019-01-20 15:27:50,4.9,1230,14
3383,KY9113,ZH9113,21:25:00,00:35:00,2019-01-21 15:12:06,4.9,1230,13
3443,KY9113,ZH9113,21:25:00,00:35:00,2019-01-22 17:27:04,5.4,1350,12
3503,KY9113,ZH9113,21:25:00,00:35:00,2019-01-23 16:03:06,5.4,1350,11
3563,KY9113,ZH9113,21:25:00,00:35:00,2019-01-24 16:11:21,5.4,1350,10
3623,KY9113,ZH9113,21:25:00,00:35:00,2019-01-26 15:12:09,5.4,1350,8
3682,KY9113,ZH9113,21:25:00,00:35:00,2019-01-27 15:57:39,5.4,1350,7
3725,KY9113,ZH9113,21:25:00,00:35:00,2019-01-28 17:49:07,5.4,1350,6
3803,KY9113,ZH9113,21:25:00,00:35:00,2019-01-29 15:12:30,5.4,1350,5
3863,KY9113,ZH9113,21:25:00,00:35:00,2019-01-30 15:10:29,5.4,1350,4
3923,KY9113,ZH9113,21:25:00,00:35:00,2019-01-31 16:16:35,5.4,1350,3
3983,KY9113,ZH9113,21:25:00,00:35:00,2019-02-01 16:50:39,5.4,1350,2
4041,KY9113,ZH9113,21:25:00,00:35:00,2019-02-02 17:05:53,5.4,1350,1
4119,KY9113,ZH9113,21:25:00,00:35:00,2019-02-03 17:53:27,5.4,1350,0
4138,KY9113,ZH9113,21:25:00,00:35:00,2019-02-04 16:52:37,5.4,1350,0
1356,MF1053,CZ3151,08:35:00,11:45:00,2018-12-20 15:22:14,4.9,1230,45
1423,MF1053,CZ3151,08:35:00,11:45:00,2018-12-21 20:31:57,4.9,1230,44
1488,MF1053,CZ3151,08:35:00,11:45:00,2018-12-22 19:34:16,4.9,1230,43
1587,MF1053,CZ3151,08:35:00,11:45:00,2018-12-23 16:15:10,4.9,1230,42
1736,MF1053,CZ3151,08:35:00,11:45:00,2018-12-26 21:31:44,4.9,1230,39
1834,MF1053,CZ3151,08:35:00,11:45:00,2018-12-27 19:21:04,4.9,1230,38
1900,MF1053,CZ3151,08:35:00,11:45:00,2018-12-28 17:26:58,4.9,1230,37
1934,MF1053,CZ3151,08:35:00,11:45:00,2018-12-29 21:54:46,4.9,1230,36
2039,MF1053,CZ3151,08:35:00,11:45:00,2018-12-30 18:35:42,4.9,1230,35
2098,MF1053,CZ3151,08:35:00,11:45:00,2018-12-31 21:27:44,4.9,1230,34
2132,MF1053,CZ3151,08:35:00,11:45:00,2019-01-01 10:04:54,4.9,1230,33
2198,MF1053,CZ3151,08:35:00,11:45:00,2019-01-02 21:08:17,4.9,1230,32
2264,MF1053,CZ3151,08:35:00,11:45:00,2019-01-03 16:37:38,4.2,1050,31
2330,MF1053,CZ3151,08:35:00,11:45:00,2019-01-04 20:11:23,4.2,1050,30
2396,MF1053,CZ3151,08:35:00,11:45:00,2019-01-05 16:38:48,4.2,1050,29
2462,MF1053,CZ3151,08:35:00,11:45:00,2019-01-06 21:58:39,4.2,1050,28
2528,MF1053,CZ3151,08:35:00,11:45:00,2019-01-07 20:14:28,4.2,1050,27
2594,MF1053,CZ3151,08:35:00,11:45:00,2019-01-08 19:22:50,4.2,1050,26
2657,MF1053,CZ3151,08:35:00,11:45:00,2019-01-09 19:21:56,4.2,1050,25
2717,MF1053,CZ3151,08:35:00,11:45:00,2019-01-10 22:35:56,4.2,1050,24
2777,MF1053,CZ3151,08:35:00,11:45:00,2019-01-11 15:46:07,4.2,1050,23
2837,MF1053,CZ3151,08:35:00,11:45:00,2019-01-12 15:45:16,4.2,1050,22
2897,MF1053,CZ3151,08:35:00,11:45:00,2019-01-13 15:17:18,4.2,1050,21
2957,MF1053,CZ3151,08:35:00,11:45:00,2019-01-14 15:31:09,4.2,1050,20
3017,MF1053,CZ3151,08:35:00,11:45:00,2019-01-15 16:20:40,4.2,1050,19
3077,MF1053,CZ3151,08:35:00,11:45:00,2019-01-16 16:56:55,4.2,1050,18
3136,MF1053,CZ3151,08:35:00,11:45:00,2019-01-17 17:47:25,4.2,1050,17
3194,MF1053,CZ3151,08:35:00,11:45:00,2019-01-18 16:44:49,4.2,1050,16
3257,MF1053,CZ3151,08:35:00,11:45:00,2019-01-19 15:35:26,4.2,1050,15
3317,MF1053,CZ3151,08:35:00,11:45:00,2019-01-20 15:27:50,4.1,1030,14
3377,MF1053,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,13
3437,MF1053,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:04,4.1,1030,12
3497,MF1053,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,11
3557,MF1053,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:21,4.1,1030,10
3617,MF1053,CZ3151,08:35:00,11:45:00,2019-01-26 15:12:09,3.2,800,8
