,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3920,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:39,5.0,1030,15
3966,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:25:42,5.0,1030,14
4154,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:07,5.0,1030,13
4164,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:14,5.0,1030,13
4230,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:53,5.0,1030,12
4300,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:38:56,5.0,1030,12
4381,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,5.0,1030,11
4450,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:09,5.0,1030,11
4528,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,5.0,1030,10
4562,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:31,5.0,1030,10
4659,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:54,5.0,1030,9
4728,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:48:17,5.0,1030,9
4817,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,5.0,1030,8
4876,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:18,5.0,1030,8
4949,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:02,5.0,1043,7
5010,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:39:33,5.0,1043,7
5056,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:47,4.4,910,6
5133,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:55,4.4,910,6
5189,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:40,7.8,1630,5
5219,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:55,7.8,1630,5
5320,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:06:56,7.8,1630,4
5385,KY9105,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,7.8,1630,4
5440,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:51,8.8,1830,3
5481,KY9105,ZH9105,12:30:00,15:40:00,2017-02-23 14:31:33,8.8,1830,3
5550,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:23:03,8.9,1848,2
5650,KY9105,ZH9105,12:30:00,15:40:00,2017-02-24 14:23:09,8.9,1848,2
5696,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:48,8.8,1830,1
5748,KY9105,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:24,8.8,1830,1
5863,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:14:20,9.9,2056,0
5932,KY9105,ZH9105,12:30:00,15:40:00,2017-02-26 14:43:20,9.9,2056,0
79,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.0,1030,44
182,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:31,5.0,1030,43
209,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,5.0,1030,43
316,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.0,1030,42
377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:10,5.0,1030,42
456,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:24,5.0,1030,41
474,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:26:28,5.0,1030,41
539,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:51,5.0,1030,40
652,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:34,5.0,1030,40
671,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:19,5.0,1030,39
734,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:41,5.0,1030,39
845,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:30,5.0,1030,38
867,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:33,5.0,1030,38
976,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,5.0,1030,37
998,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:31,5.0,1030,37
1109,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:44,5.0,1030,36
1176,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 14:12:45,5.0,1030,36
1229,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:52,5.0,1043,35
1306,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 14:14:55,5.0,1043,35
1346,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:51,5.0,1044,34
1387,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:52,5.0,1043,34
1508,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:49,5.0,1043,33
1573,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:57,5.0,1043,33
1641,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:10,5.0,1043,32
1704,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:10:11,5.0,1043,32
1772,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:16,5.0,1043,31
1836,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:18,5.0,1043,31
1860,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:28,5.0,1043,30
1968,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:32,5.0,1043,30
2036,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:16:08,5.0,1043,29
2104,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:26,5.0,1043,29
2166,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:44,5.0,1043,28
2233,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:45,5.0,1043,28
2298,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:56,5.0,1043,27
2365,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:42,5.0,1044,27
2407,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:03,5.0,1043,26
2476,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:05,5.0,1043,26
2571,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:34,5.0,1043,25
2586,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:36,5.0,1043,25
2665,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:07,5.0,1043,24
2760,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 14:23:02,5.0,1043,24
2827,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:10:18,5.0,1043,23
2896,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:49,5.0,1043,23
2916,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.0,1043,22
3018,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:46,5.0,1043,22
3091,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:23,5.0,1043,21
3108,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:19:31,5.0,1043,21
3184,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:53,5.0,1043,20
3299,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:18:06,5.0,1043,20
3312,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:57,5.0,1043,19
3424,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:41:46,5.0,1043,19
3486,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:13,4.4,920,18
3529,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,4.4,920,18
3618,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:04,4.4,920,17
3684,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.4,920,17
3707,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:11,4.4,920,16
3791,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:13,4.4,920,16
3879,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,4.4,910,15
3945,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,4.4,910,15
3972,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:25:42,4.4,909,14
4148,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:07,4.4,910,13
4170,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:14,4.4,910,13
4236,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:53,4.4,910,12
4306,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:38:56,4.4,910,12
4375,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,4.4,910,11
4426,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:09,4.4,910,11
4522,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,4.4,910,10
4568,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:31,4.4,910,10
4653,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:54,4.4,910,9
4722,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:48:17,4.4,910,9
4811,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,4.4,910,8
4870,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:18,4.4,910,8
4893,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:02,4.4,921,7
5005,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:39:33,4.4,921,7
5050,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:47,4.4,908,6
5139,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:55,4.4,908,6
5183,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:40,7.8,1630,5
5225,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:55,7.8,1630,5
5314,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:06:56,7.8,1630,4
5379,KY9107,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,7.8,1630,4
5447,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:51,8.8,1830,3
5487,KY9107,ZH9107,14:45:00,18:05:00,2017-02-23 14:31:33,8.8,1830,3
5556,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:23:03,8.9,1848,2
5644,KY9107,ZH9107,14:45:00,18:05:00,2017-02-24 14:23:09,8.9,1848,2
5690,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:48,8.8,1830,1
5754,KY9107,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:24,8.8,1830,1
5869,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:14:20,7.9,1647,0
5926,KY9107,ZH9107,14:45:00,18:05:00,2017-02-26 14:43:20,7.8,1630,0
60,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.0,1030,44
141,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:31,5.0,1030,43
228,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,5.0,1030,43
275,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.0,1030,42
358,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:10,5.0,1030,42
409,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:24,5.0,1030,41
493,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:26:28,5.0,1030,41
558,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:51,5.0,1030,40
605,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:41:34,5.0,1030,40
718,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:19,5.0,1030,39
749,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:41,5.0,1030,39
826,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:30,5.0,1030,38
886,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:33,5.0,1030,38
957,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:29,5.0,1030,37
1017,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:31,5.0,1030,37
1091,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:44,5.0,1030,36
1157,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 14:12:45,5.0,1030,36
1210,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:52,5.0,1043,35
1259,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 14:14:55,5.0,1043,35
1365,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:51,5.0,1044,34
1417,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:52,5.0,1043,34
1489,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:49,5.0,1043,33
1554,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:57,5.0,1043,33
1622,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:10,5.0,1043,32
1685,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:10:11,5.0,1043,32
1753,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:16,5.0,1043,31
1817,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:18,5.0,1043,31
1879,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:28,5.0,1043,30
1923,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:32,5.0,1043,30
1990,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:16:08,5.0,1043,29
2076,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:26,5.0,1043,29
2147,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:44,5.0,1043,28
2214,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:45,5.0,1043,28
2283,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:56,5.0,1043,27
2346,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:42,5.0,1044,27
2388,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:03,5.0,1043,26
2457,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:05,5.0,1043,26
2552,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:34,5.0,1043,25
2605,KY9109,ZH9109,16:10:00,19:25:00,2017-02-01 14:05:36,5.0,1043,25
2689,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 13:58:07,5.0,1043,24
2740,KY9109,ZH9109,16:10:00,19:25:00,2017-02-02 14:23:02,5.0,1043,24
2808,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:10:18,5.0,1043,23
2877,KY9109,ZH9109,16:10:00,19:25:00,2017-02-03 14:31:49,5.0,1043,23
2950,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:16:06,5.0,1043,22
2999,KY9109,ZH9109,16:10:00,19:25:00,2017-02-04 14:38:46,5.0,1043,22
3072,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:23,5.0,1043,21
3161,KY9109,ZH9109,16:10:00,19:25:00,2017-02-05 14:19:31,5.0,1043,21
3203,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:17:53,5.0,1043,20
3280,KY9109,ZH9109,16:10:00,19:25:00,2017-02-06 14:18:06,5.0,1043,20
3331,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:15:57,5.0,1043,19
3384,KY9109,ZH9109,16:10:00,19:25:00,2017-02-07 14:41:46,5.0,1043,19
3467,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:13,4.4,920,18
3548,KY9109,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,4.4,920,18
3599,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:04,4.4,920,17
3666,KY9109,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:05,4.4,920,17
3726,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:11,4.4,920,16
3772,KY9109,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:13,4.4,920,16
3864,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:36,4.4,910,15
3954,KY9109,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:39,4.4,910,15
3991,KY9109,ZH9109,16:10:00,19:25:00,2017-02-12 14:25:42,4.4,909,14
4128,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:07,4.4,910,13
4189,KY9109,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:14,4.4,910,13
4254,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:53,4.4,910,12
4290,KY9109,ZH9109,16:10:00,19:25:00,2017-02-14 14:38:56,4.4,910,12
4403,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,4.4,910,11
4422,KY9109,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:09,4.4,910,11
4503,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,4.4,910,10
4587,KY9109,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:31,4.4,910,10
4634,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:47:54,4.4,910,9
4751,KY9109,ZH9109,16:10:00,19:25:00,2017-02-17 14:48:17,4.4,910,9
4792,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:17,4.4,910,8
4851,KY9109,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:18,4.4,910,8
4912,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:02,4.4,921,7
4986,KY9109,ZH9109,16:10:00,19:25:00,2017-02-19 20:39:33,4.4,921,7
5031,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:47,4.4,908,6
5092,KY9109,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:55,4.4,908,6
5164,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:40,7.8,1630,5
5244,KY9109,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:55,7.8,1630,5
5295,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:06:56,7.8,1630,4
5360,KY9109,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,7.8,1630,4
5421,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:51,8.8,1830,3
5506,KY9109,ZH9109,16:10:00,19:25:00,2017-02-23 14:31:33,8.8,1830,3
5575,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:23:03,8.9,1848,2
5625,KY9109,ZH9109,16:10:00,19:25:00,2017-02-24 14:23:09,8.9,1848,2
5706,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:48,8.8,1830,1
5773,KY9109,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:24,8.8,1830,1
5823,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:14:20,9.9,2056,0
5908,KY9109,ZH9109,16:10:00,19:25:00,2017-02-26 14:43:20,9.9,2056,0
6,KY9111,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:28,4.4,908,44
133,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:31,4.4,908,43
258,KY9111,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:33,4.4,908,43
304,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:09,4.4,908,42
352,KY9111,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:10,4.4,908,42
439,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:24,4.4,908,41
523,KY9111,ZH9111,18:35:00,23:50:00,2017-01-16 14:26:28,4.4,908,41
588,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:51,4.4,908,40
635,KY9111,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:34,4.4,908,40
688,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:19,4.4,908,39
766,KY9111,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:41,4.4,908,39
796,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:30,4.4,906,38
916,KY9111,ZH9111,18:35:00,23:50:00,2017-01-19 14:11:33,4.4,906,38
927,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,4.4,906,37
1048,KY9111,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:31,4.4,906,37
1061,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:44,4.4,906,36
1127,KY9111,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:45,4.4,906,36
1253,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:52,4.4,923,35
1305,KY9111,ZH9111,18:35:00,23:45:00,2017-01-22 14:14:55,4.4,923,35
1329,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 13:51:51,4.4,923,34
1446,KY9111,ZH9111,18:35:00,23:45:00,2017-01-23 14:12:52,4.4,922,34
1459,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:49,4.4,922,33
1524,KY9111,ZH9111,18:35:00,23:45:00,2017-01-24 14:18:57,4.4,922,33
1592,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:10,4.4,922,32
1656,KY9111,ZH9111,18:35:00,23:45:00,2017-01-25 14:10:11,4.4,922,32
1723,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:16,4.4,922,31
1788,KY9111,ZH9111,18:35:00,23:45:00,2017-01-26 14:10:18,4.4,922,31
1909,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:28,4.4,922,30
1953,KY9111,ZH9111,18:35:00,23:45:00,2017-01-27 14:10:32,4.4,922,30
2019,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:16:08,4.4,922,29
2063,KY9111,ZH9111,18:35:00,23:45:00,2017-01-28 14:42:26,4.4,922,29
2117,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:44,4.4,922,28
2184,KY9111,ZH9111,18:35:00,23:45:00,2017-01-29 14:01:45,4.4,922,28
2253,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 13:56:56,4.4,922,27
2316,KY9111,ZH9111,18:35:00,23:45:00,2017-01-30 14:21:42,4.4,923,27
2427,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:03,4.4,922,26
2500,KY9111,ZH9111,18:35:00,23:45:00,2017-01-31 14:15:05,4.4,922,26
2523,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:34,4.4,922,25
2634,KY9111,ZH9111,18:35:00,23:45:00,2017-02-01 14:05:36,4.4,922,25
2647,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 13:58:07,4.4,922,24
2711,KY9111,ZH9111,18:35:00,23:45:00,2017-02-02 14:23:02,4.4,922,24
2775,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:10:18,4.4,922,23
2847,KY9111,ZH9111,18:35:00,23:45:00,2017-02-03 14:31:49,4.4,922,23
2920,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:16:06,4.4,922,22
3034,KY9111,ZH9111,18:35:00,23:45:00,2017-02-04 14:38:46,4.4,922,22
3042,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:23,4.4,922,21
3115,KY9111,ZH9111,18:35:00,23:45:00,2017-02-05 14:19:31,4.4,922,21
3168,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:17:53,4.4,920,20
3250,KY9111,ZH9111,18:35:00,23:45:00,2017-02-06 14:18:06,4.4,920,20
3360,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:15:57,4.4,920,19
3395,KY9111,ZH9111,18:35:00,23:45:00,2017-02-07 14:41:46,4.4,920,19
3437,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:13,4.4,920,18
3517,KY9111,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,4.4,920,18
3570,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:04,4.4,920,17
3636,KY9111,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:05,4.4,920,17
3756,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:08:11,4.4,920,16
3808,KY9111,ZH9111,18:35:00,23:45:00,2017-02-10 14:35:13,4.4,920,16
3834,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:36,4.4,910,15
3926,KY9111,ZH9111,18:35:00,23:45:00,2017-02-11 13:59:39,4.4,910,15
4021,KY9111,ZH9111,18:35:00,23:45:00,2017-02-12 14:25:42,4.4,909,14
4098,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:07,4.4,910,13
4219,KY9111,ZH9111,18:35:00,23:45:00,2017-02-13 14:17:14,4.4,910,13
4284,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:53,4.4,910,12
4323,KY9111,ZH9111,18:35:00,23:45:00,2017-02-14 14:38:56,4.4,910,12
4356,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:18:59,4.4,910,11
4463,KY9111,ZH9111,18:35:00,23:45:00,2017-02-15 14:19:09,4.4,910,11
4539,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:30,4.4,910,10
4605,KY9111,ZH9111,18:35:00,23:45:00,2017-02-16 13:52:31,4.4,910,10
4670,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:47:54,4.4,910,9
4699,KY9111,ZH9111,18:35:00,23:45:00,2017-02-17 14:48:17,4.4,910,9
4762,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:17,4.4,910,8
4821,KY9111,ZH9111,18:35:00,23:45:00,2017-02-18 09:55:18,4.4,910,8
4942,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:19:02,4.4,921,7
4956,KY9111,ZH9111,18:35:00,23:45:00,2017-02-19 20:39:33,4.4,921,7
5067,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:47,4.4,908,6
5122,KY9111,ZH9111,18:35:00,23:45:00,2017-02-20 14:10:55,4.4,908,6
5200,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:12:40,5.0,1030,5
5274,KY9111,ZH9111,18:35:00,23:45:00,2017-02-21 14:35:55,5.0,1030,5
5331,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:06:56,4.4,908,4
5406,KY9111,ZH9111,18:35:00,23:45:00,2017-02-22 14:33:43,4.4,908,4
5463,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:04:51,4.4,908,3
5529,KY9111,ZH9111,18:35:00,23:45:00,2017-02-23 14:31:33,4.4,908,3
5604,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:23:03,4.4,907,2
5661,KY9111,ZH9111,18:35:00,23:45:00,2017-02-24 14:23:09,4.4,907,2
5736,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 13:45:48,4.4,910,1
5802,KY9111,ZH9111,18:35:00,23:45:00,2017-02-25 14:12:24,4.5,934,1
5845,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:14:20,5.9,1230,0
5879,KY9111,ZH9111,18:35:00,23:45:00,2017-02-26 14:43:20,5.9,1230,0
