,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
774,CZ3159,,10:30:00,13:45:00,2018-07-08 14:27:43,10.0,2280,29
838,CZ3159,,10:30:00,13:45:00,2018-07-09 14:36:58,10.0,2280,28
902,CZ3159,,10:30:00,13:45:00,2018-07-10 14:51:13,10.0,2280,27
1031,CZ3159,,10:30:00,13:45:00,2018-07-11 10:29:59,9.3,2125,26
1048,CZ3159,,10:30:00,13:45:00,2018-07-12 14:34:20,9.4,2140,25
1160,CZ3159,,10:30:00,13:45:00,2018-07-13 15:20:35,9.4,2140,24
1193,CZ3159,,10:30:00,13:45:00,2018-07-14 14:01:11,9.4,2140,23
1246,CZ3159,,10:30:00,13:45:00,2018-07-15 12:40:55,9.4,2140,22
1327,CZ3159,,10:30:00,13:45:00,2018-07-16 14:29:36,9.4,2140,21
1424,CZ3159,,10:30:00,13:45:00,2018-07-17 15:15:13,9.1,2080,20
1431,CZ3159,,10:30:00,13:45:00,2018-07-18 15:19:22,9.1,2080,19
1500,CZ3159,,10:30:00,13:45:00,2018-07-19 15:00:20,9.1,2080,18
1614,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:20,8.2,1860,15
1622,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:35,8.2,1860,14
1739,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:34,8.2,1860,13
1756,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,8.2,1860,12
1820,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:35,8.2,1860,11
1884,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:56,8.2,1860,10
1948,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:08,8.2,1860,9
2012,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:42,8.2,1860,8
2115,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.2,1640,7
2192,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:46,7.2,1640,6
2204,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:36,8.2,1860,5
2253,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:25,8.2,1860,4
2312,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,9.1,2080,3
2385,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,7.2,1640,2
2450,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,7.2,1640,1
2527,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,9.7,2210,0
55,CZ3171,,20:40:00,00:05:00,2018-06-23 14:43:42,5.4,1230,44
74,CZ3171,,20:40:00,00:05:00,2018-06-24 14:53:53,5.4,1230,43
183,CZ3171,,20:40:00,00:05:00,2018-06-25 14:23:11,5.4,1230,42
247,CZ3171,,20:40:00,00:05:00,2018-06-26 14:41:24,5.4,1230,41
311,CZ3171,,20:40:00,00:05:00,2018-06-28 14:19:01,5.4,1230,39
375,CZ3171,,20:40:00,00:05:00,2018-06-29 15:08:19,5.4,1230,38
384,CZ3171,,20:40:00,00:05:00,2018-07-01 15:13:01,5.4,1230,36
458,CZ3171,,20:40:00,00:05:00,2018-07-02 14:57:39,5.4,1230,35
567,CZ3171,,20:40:00,00:05:00,2018-07-04 16:21:42,5.4,1230,33
630,CZ3171,,20:40:00,00:05:00,2018-07-05 12:59:36,5.4,1230,32
695,CZ3171,,20:40:00,00:05:00,2018-07-06 15:19:06,5.4,1230,31
714,CZ3171,,20:40:00,00:05:00,2018-07-07 15:46:43,5.4,1230,30
823,CZ3171,,20:40:00,00:05:00,2018-07-08 14:27:43,5.4,1230,29
887,CZ3171,,20:40:00,00:05:00,2018-07-09 14:36:58,5.4,1230,28
950,CZ3171,,20:40:00,00:05:00,2018-07-10 14:51:13,5.4,1230,27
971,CZ3171,,20:40:00,00:05:00,2018-07-11 10:29:59,5.4,1220,26
1096,CZ3171,,20:40:00,00:05:00,2018-07-12 14:34:20,5.4,1230,25
1119,CZ3171,,20:40:00,00:05:00,2018-07-13 15:20:35,5.4,1230,24
1173,CZ3171,,20:40:00,00:05:00,2018-07-14 14:01:11,5.4,1230,23
1234,CZ3171,,20:40:00,00:05:00,2018-07-15 12:40:55,5.4,1230,22
1353,CZ3171,,20:40:00,00:05:00,2018-07-16 14:29:36,5.4,1230,21
1366,CZ3171,,20:40:00,00:05:00,2018-07-17 15:15:13,5.2,1190,20
1480,CZ3171,,20:40:00,00:05:00,2018-07-18 15:19:22,5.2,1190,19
1549,CZ3171,,20:40:00,00:05:00,2018-07-19 15:00:20,5.2,1190,18
1568,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:20,4.8,1104,15
1676,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:35,4.9,1113,14
1690,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:34,4.8,1094,13
1804,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,4.9,1119,12
1870,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:35,4.8,1091,11
1933,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:56,4.9,1118,10
1996,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:08,4.8,1090,9
2061,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:42,4.8,1090,8
2126,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,4.2,956,7
2176,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:46,6.7,1520,6
2242,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:36,7.2,1640,5
2299,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:25,7.2,1640,4
2362,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,8.2,1860,3
2406,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,8.2,1860,2
2435,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,8.2,1860,1
2496,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,9.1,2080,0
2573,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:29,9.1,2080,0
53,CZ3189,,15:20:00,18:35:00,2018-06-23 14:43:42,7.9,1800,44
76,CZ3189,,15:20:00,18:35:00,2018-06-24 14:53:53,7.9,1800,43
181,CZ3189,,15:20:00,18:35:00,2018-06-25 14:23:11,7.9,1800,42
245,CZ3189,,15:20:00,18:35:00,2018-06-26 14:41:24,7.9,1800,41
309,CZ3189,,15:20:00,18:35:00,2018-06-28 14:19:01,7.9,1800,39
373,CZ3189,,15:20:00,18:35:00,2018-06-29 15:08:19,7.9,1800,38
437,CZ3189,,15:20:00,18:35:00,2018-07-01 15:13:01,7.9,1800,36
456,CZ3189,,15:20:00,18:35:00,2018-07-02 14:57:39,7.9,1800,35
565,CZ3189,,15:20:00,18:35:00,2018-07-04 16:21:42,7.9,1800,33
628,CZ3189,,15:20:00,18:35:00,2018-07-05 12:59:36,7.9,1800,32
693,CZ3189,,15:20:00,18:35:00,2018-07-06 15:19:06,7.9,1800,31
716,CZ3189,,15:20:00,18:35:00,2018-07-07 15:46:43,7.9,1800,30
821,CZ3189,,15:20:00,18:35:00,2018-07-08 14:27:43,7.9,1800,29
885,CZ3189,,15:20:00,18:35:00,2018-07-09 14:36:58,7.9,1800,28
948,CZ3189,,15:20:00,18:35:00,2018-07-10 14:51:13,7.9,1800,27
979,CZ3189,,15:20:00,18:35:00,2018-07-11 10:29:59,7.9,1790,26
1094,CZ3189,,15:20:00,18:35:00,2018-07-12 14:34:20,7.9,1800,25
1121,CZ3189,,15:20:00,18:35:00,2018-07-13 15:20:35,7.9,1800,24
1171,CZ3189,,15:20:00,18:35:00,2018-07-14 14:01:11,7.9,1800,23
1232,CZ3189,,15:20:00,18:35:00,2018-07-15 12:40:55,7.9,1800,22
1351,CZ3189,,15:20:00,18:35:00,2018-07-16 14:29:36,7.9,1800,21
1368,CZ3189,,15:20:00,18:35:00,2018-07-17 15:15:13,7.7,1750,20
1478,CZ3189,,15:20:00,18:35:00,2018-07-18 15:19:22,7.7,1750,19
1547,CZ3189,,15:20:00,18:35:00,2018-07-19 15:00:20,7.7,1750,18
1570,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:20,6.7,1520,15
1674,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:35,6.7,1520,14
1692,CZ3189,,15:20:00,18:35:00,2018-07-24 15:05:34,6.2,1420,13
1802,CZ3189,,15:20:00,18:35:00,2018-07-25 15:07:14,6.2,1420,12
1868,CZ3189,,15:20:00,18:35:00,2018-07-26 23:50:35,6.2,1420,11
1931,CZ3189,,15:20:00,18:35:00,2018-07-27 14:25:56,6.2,1420,10
1994,CZ3189,,15:20:00,18:35:00,2018-07-28 14:22:08,6.2,1420,9
2059,CZ3189,,15:20:00,18:35:00,2018-07-29 14:33:42,6.2,1420,8
2124,CZ3189,,15:20:00,18:35:00,2018-07-30 14:58:00,6.2,1420,7
2174,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:46,6.2,1420,6
2239,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:36,8.2,1860,5
2297,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:25,8.2,1860,4
2360,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,9.1,2080,3
2408,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,9.1,2080,2
2433,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,9.1,2080,1
2495,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,9.7,2210,0
3,CZ3191,,17:40:00,20:55:00,2018-06-23 14:43:42,6.4,1460,44
123,CZ3191,,17:40:00,20:55:00,2018-06-24 14:53:53,6.4,1460,43
133,CZ3191,,17:40:00,20:55:00,2018-06-25 14:23:11,6.4,1460,42
197,CZ3191,,17:40:00,20:55:00,2018-06-26 14:41:24,6.4,1460,41
261,CZ3191,,17:40:00,20:55:00,2018-06-28 14:19:01,6.4,1460,39
325,CZ3191,,17:40:00,20:55:00,2018-06-29 15:08:19,6.4,1460,38
389,CZ3191,,17:40:00,20:55:00,2018-07-01 15:13:01,6.4,1460,36
472,CZ3191,,17:40:00,20:55:00,2018-07-02 14:57:39,6.4,1460,35
517,CZ3191,,17:40:00,20:55:00,2018-07-04 16:21:42,6.4,1460,33
581,CZ3191,,17:40:00,20:55:00,2018-07-05 12:59:36,6.4,1460,32
645,CZ3191,,17:40:00,20:55:00,2018-07-06 15:19:06,6.4,1460,31
764,CZ3191,,17:40:00,20:55:00,2018-07-07 15:46:43,6.4,1460,30
773,CZ3191,,17:40:00,20:55:00,2018-07-08 14:27:43,6.4,1460,29
837,CZ3191,,17:40:00,20:55:00,2018-07-09 14:36:58,6.4,1460,28
901,CZ3191,,17:40:00,20:55:00,2018-07-10 14:51:13,6.4,1460,27
1030,CZ3191,,17:40:00,20:55:00,2018-07-11 10:29:59,6.4,1450,26
1047,CZ3191,,17:40:00,20:55:00,2018-07-12 14:34:20,6.4,1460,25
1159,CZ3191,,17:40:00,20:55:00,2018-07-13 15:20:35,6.4,1460,24
1192,CZ3191,,17:40:00,20:55:00,2018-07-14 14:01:11,6.4,1460,23
1247,CZ3191,,17:40:00,20:55:00,2018-07-15 12:40:55,6.4,1460,22
1328,CZ3191,,17:40:00,20:55:00,2018-07-16 14:29:36,6.4,1460,21
1425,CZ3191,,17:40:00,20:55:00,2018-07-17 15:15:13,6.2,1420,20
1489,CZ3191,,17:40:00,20:55:00,2018-07-18 15:19:22,6.2,1420,19
1499,CZ3191,,17:40:00,20:55:00,2018-07-19 15:00:20,6.2,1420,18
1618,CZ3191,,17:40:00,20:55:00,2018-07-22 14:54:20,6.7,1520,15
1627,CZ3191,,17:40:00,20:55:00,2018-07-23 15:04:35,6.7,1520,14
1740,CZ3191,,17:40:00,20:55:00,2018-07-24 15:05:34,6.2,1420,13
1755,CZ3191,,17:40:00,20:55:00,2018-07-25 15:07:14,6.2,1420,12
1819,CZ3191,,17:40:00,20:55:00,2018-07-26 23:50:35,6.2,1420,11
1883,CZ3191,,17:40:00,20:55:00,2018-07-27 14:25:56,6.2,1420,10
1947,CZ3191,,17:40:00,20:55:00,2018-07-28 14:22:08,6.2,1420,9
2011,CZ3191,,17:40:00,20:55:00,2018-07-29 14:33:42,5.2,1190,8
2116,CZ3191,,17:40:00,20:55:00,2018-07-30 14:58:00,5.2,1190,7
2193,CZ3191,,17:40:00,20:55:00,2018-07-31 14:19:46,5.2,1190,6
2203,CZ3191,,17:40:00,20:55:00,2018-08-01 15:15:36,8.2,1860,5
2252,CZ3191,,17:40:00,20:55:00,2018-08-02 14:22:25,8.2,1860,4
2313,CZ3191,,17:40:00,20:55:00,2018-08-03 15:22:42,9.1,2080,3
2384,CZ3191,,17:40:00,20:55:00,2018-08-04 14:43:39,9.1,2080,2
2449,CZ3191,,17:40:00,20:55:00,2018-08-05 15:39:54,9.1,2080,1
2528,CZ3191,,17:40:00,20:55:00,2018-08-06 15:43:57,9.7,2210,0
2580,CZ3191,,17:40:00,20:55:00,2018-08-07 15:31:29,9.7,2210,0
50,CZ3193,,12:15:00,15:30:00,2018-06-23 14:43:42,9.4,2140,44
79,CZ3193,,12:15:00,15:30:00,2018-06-24 14:53:53,9.4,2140,43
178,CZ3193,,12:15:00,15:30:00,2018-06-25 14:23:11,9.4,2140,42
242,CZ3193,,12:15:00,15:30:00,2018-06-26 14:41:24,9.4,2140,41
306,CZ3193,,12:15:00,15:30:00,2018-06-28 14:19:01,8.4,1920,39
370,CZ3193,,12:15:00,15:30:00,2018-06-29 15:08:19,8.4,1920,38
434,CZ3193,,12:15:00,15:30:00,2018-07-01 15:13:01,8.4,1920,36
453,CZ3193,,12:15:00,15:30:00,2018-07-02 14:57:39,8.4,1920,35
562,CZ3193,,12:15:00,15:30:00,2018-07-04 16:21:42,8.4,1920,33
625,CZ3193,,12:15:00,15:30:00,2018-07-05 12:59:36,8.4,1920,32
690,CZ3193,,12:15:00,15:30:00,2018-07-06 15:19:06,8.4,1920,31
719,CZ3193,,12:15:00,15:30:00,2018-07-07 15:46:43,8.4,1920,30
818,CZ3193,,12:15:00,15:30:00,2018-07-08 14:27:43,8.4,1920,29
882,CZ3193,,12:15:00,15:30:00,2018-07-09 14:36:58,8.4,1920,28
945,CZ3193,,12:15:00,15:30:00,2018-07-10 14:51:13,8.4,1920,27
982,CZ3193,,12:15:00,15:30:00,2018-07-11 10:29:59,8.4,1905,26
1091,CZ3193,,12:15:00,15:30:00,2018-07-12 14:34:20,8.4,1920,25
1124,CZ3193,,12:15:00,15:30:00,2018-07-13 15:20:35,8.4,1920,24
1168,CZ3193,,12:15:00,15:30:00,2018-07-14 14:01:11,8.4,1920,23
1227,CZ3193,,12:15:00,15:30:00,2018-07-15 12:40:55,8.4,1920,22
1348,CZ3193,,12:15:00,15:30:00,2018-07-16 14:29:36,8.4,1920,21
1371,CZ3193,,12:15:00,15:30:00,2018-07-17 15:15:13,8.2,1860,20
1475,CZ3193,,12:15:00,15:30:00,2018-07-18 15:19:22,8.2,1860,19
1544,CZ3193,,12:15:00,15:30:00,2018-07-19 15:00:20,8.2,1860,18
1573,CZ3193,,12:15:00,15:30:00,2018-07-22 14:54:20,8.2,1860,15
1671,CZ3193,,12:15:00,15:30:00,2018-07-23 15:04:35,8.2,1860,14
1695,CZ3193,,12:15:00,15:30:00,2018-07-24 15:05:34,8.2,1860,13
1799,CZ3193,,12:15:00,15:30:00,2018-07-25 15:07:14,8.2,1860,12
1865,CZ3193,,12:15:00,15:30:00,2018-07-26 23:50:35,8.2,1860,11
1928,CZ3193,,12:15:00,15:30:00,2018-07-27 14:25:56,7.7,1750,10
1991,CZ3193,,12:15:00,15:30:00,2018-07-28 14:22:08,7.7,1750,9
2056,CZ3193,,12:15:00,15:30:00,2018-07-29 14:33:42,7.2,1640,8
2071,CZ3193,,12:15:00,15:30:00,2018-07-30 14:58:00,7.2,1640,7
2171,CZ3193,,12:15:00,15:30:00,2018-07-31 14:19:46,7.2,1640,6
2238,CZ3193,,12:15:00,15:30:00,2018-08-01 15:15:36,8.2,1860,5
2294,CZ3193,,12:15:00,15:30:00,2018-08-02 14:22:25,8.2,1860,4
2357,CZ3193,,12:15:00,15:30:00,2018-08-03 15:22:42,9.1,2080,3
2411,CZ3193,,12:15:00,15:30:00,2018-08-04 14:43:39,9.1,2080,2
2492,CZ3193,,12:15:00,15:30:00,2018-08-05 15:39:54,9.1,2080,1
2522,CZ3193,,12:15:00,15:30:00,2018-08-06 15:43:57,8.2,1860,0
25,CZ3255,,13:55:00,18:30:00,2018-06-23 14:43:42,7.4,1690,44
104,CZ3255,,13:55:00,18:30:00,2018-06-24 14:53:53,7.4,1690,43
153,CZ3255,,13:55:00,18:30:00,2018-06-25 14:23:11,7.4,1690,42
217,CZ3255,,13:55:00,18:30:00,2018-06-26 14:41:24,7.4,1690,41
281,CZ3255,,13:55:00,18:30:00,2018-06-28 14:19:01,7.4,1690,39
345,CZ3255,,13:55:00,18:30:00,2018-06-29 15:08:19,7.4,1690,38
409,CZ3255,,13:55:00,18:30:00,2018-07-01 15:13:01,7.4,1690,36
492,CZ3255,,13:55:00,18:30:00,2018-07-02 14:57:39,7.4,1690,35
537,CZ3255,,13:55:00,18:30:00,2018-07-04 16:21:42,7.4,1690,33
601,CZ3255,,13:55:00,18:30:00,2018-07-05 12:59:36,7.4,1690,32
665,CZ3255,,13:55:00,18:30:00,2018-07-06 15:19:06,7.4,1690,31
744,CZ3255,,13:55:00,18:30:00,2018-07-07 15:46:43,7.4,1690,30
793,CZ3255,,13:55:00,18:30:00,2018-07-08 14:27:43,7.4,1690,29
857,CZ3255,,13:55:00,18:30:00,2018-07-09 14:36:58,7.4,1690,28
920,CZ3255,,13:55:00,18:30:00,2018-07-10 14:51:13,7.4,1690,27
1012,CZ3255,,13:55:00,18:30:00,2018-07-11 10:29:59,7.4,1680,26
1066,CZ3255,,13:55:00,18:30:00,2018-07-12 14:34:20,7.4,1690,25
1142,CZ3255,,13:55:00,18:30:00,2018-07-13 15:20:35,7.4,1690,24
1211,CZ3255,,13:55:00,18:30:00,2018-07-14 14:01:11,7.4,1690,23
1268,CZ3255,,13:55:00,18:30:00,2018-07-15 12:40:55,7.4,1690,22
1308,CZ3255,,13:55:00,18:30:00,2018-07-16 14:29:36,7.4,1690,21
1401,CZ3255,,13:55:00,18:30:00,2018-07-17 15:15:13,7.2,1640,20
1450,CZ3255,,13:55:00,18:30:00,2018-07-18 15:19:22,7.2,1640,19
1519,CZ3255,,13:55:00,18:30:00,2018-07-19 15:00:20,7.2,1640,18
1598,CZ3255,,13:55:00,18:30:00,2018-07-22 14:54:20,7.2,1640,15
1646,CZ3255,,13:55:00,18:30:00,2018-07-23 15:04:35,7.2,1640,14
1720,CZ3255,,13:55:00,18:30:00,2018-07-24 15:05:34,7.2,1640,13
1775,CZ3255,,13:55:00,18:30:00,2018-07-25 15:07:14,7.2,1640,12
1839,CZ3255,,13:55:00,18:30:00,2018-07-26 23:50:35,7.2,1640,11
1903,CZ3255,,13:55:00,18:30:00,2018-07-27 14:25:56,7.2,1640,10
1966,CZ3255,,13:55:00,18:30:00,2018-07-28 14:22:08,7.2,1640,9
2031,CZ3255,,13:55:00,18:30:00,2018-07-29 14:33:42,7.2,1640,8
2096,CZ3255,,13:55:00,18:30:00,2018-07-30 14:58:00,6.2,1420,7
2146,CZ3255,,13:55:00,18:30:00,2018-07-31 14:19:46,5.2,1190,6
2219,CZ3255,,13:55:00,18:30:00,2018-08-01 15:15:36,5.2,1190,5
2270,CZ3255,,13:55:00,18:30:00,2018-08-02 14:22:25,5.2,1190,4
2332,CZ3255,,13:55:00,18:30:00,2018-08-03 15:22:42,5.2,1190,3
2374,CZ3255,,13:55:00,18:30:00,2018-08-04 14:43:39,5.2,1190,2
2467,CZ3255,,13:55:00,18:30:00,2018-08-05 15:39:54,5.2,1190,1
2553,CZ3255,,13:55:00,18:30:00,2018-08-06 15:43:57,5.2,1190,0
7,CZ3962,,21:30:00,00:45:00,2018-06-23 14:43:42,4.9,1120,44
127,CZ3962,,21:30:00,00:45:00,2018-06-24 14:53:53,4.9,1120,43
129,CZ3962,,21:30:00,00:45:00,2018-06-25 14:23:11,4.9,1120,42
193,CZ3962,,21:30:00,00:45:00,2018-06-26 14:41:24,4.9,1120,41
257,CZ3962,,21:30:00,00:45:00,2018-06-28 14:19:01,4.9,1120,39
321,CZ3962,,21:30:00,00:45:00,2018-06-29 15:08:19,5.0,1139,38
385,CZ3962,,21:30:00,00:45:00,2018-07-01 15:13:01,5.0,1136,36
468,CZ3962,,21:30:00,00:45:00,2018-07-02 14:57:39,4.9,1126,35
513,CZ3962,,21:30:00,00:45:00,2018-07-04 16:21:42,4.9,1120,33
577,CZ3962,,21:30:00,00:45:00,2018-07-05 12:59:36,4.9,1120,32
641,CZ3962,,21:30:00,00:45:00,2018-07-06 15:19:06,4.9,1125,31
704,CZ3962,,21:30:00,00:45:00,2018-07-07 15:46:43,4.9,1120,30
769,CZ3962,,21:30:00,00:45:00,2018-07-08 14:27:43,4.9,1123,29
833,CZ3962,,21:30:00,00:45:00,2018-07-09 14:36:58,4.9,1120,28
897,CZ3962,,21:30:00,00:45:00,2018-07-10 14:51:13,4.9,1121,27
1025,CZ3962,,21:30:00,00:45:00,2018-07-11 10:29:59,4.9,1110,26
1043,CZ3962,,21:30:00,00:45:00,2018-07-12 14:34:20,5.0,1143,25
1155,CZ3962,,21:30:00,00:45:00,2018-07-13 15:20:35,4.9,1120,24
1188,CZ3962,,21:30:00,00:45:00,2018-07-14 14:01:11,4.9,1120,23
1228,CZ3962,,21:30:00,00:45:00,2018-07-15 12:40:55,4.9,1120,22
1332,CZ3962,,21:30:00,00:45:00,2018-07-16 14:29:36,5.0,1145,21
1429,CZ3962,,21:30:00,00:45:00,2018-07-17 15:15:13,4.8,1097,20
1493,CZ3962,,21:30:00,00:45:00,2018-07-18 15:19:22,4.9,1122,19
1495,CZ3962,,21:30:00,00:45:00,2018-07-19 15:00:20,4.9,1121,18
1558,CZ3962,,21:30:00,00:45:00,2018-07-22 14:54:20,4.9,1118,15
1623,CZ3962,,21:30:00,00:45:00,2018-07-23 15:04:35,4.9,1117,14
1744,CZ3962,,21:30:00,00:45:00,2018-07-24 15:05:34,4.9,1110,13
1751,CZ3962,,21:30:00,00:45:00,2018-07-25 15:07:14,4.8,1091,12
1815,CZ3962,,21:30:00,00:45:00,2018-07-26 23:50:35,4.8,1104,11
1879,CZ3962,,21:30:00,00:45:00,2018-07-27 14:25:56,4.9,1111,10
1943,CZ3962,,21:30:00,00:45:00,2018-07-28 14:22:08,4.2,962,9
2007,CZ3962,,21:30:00,00:45:00,2018-07-29 14:33:42,4.3,974,8
2120,CZ3962,,21:30:00,00:45:00,2018-07-30 14:58:00,4.3,969,7
2197,CZ3962,,21:30:00,00:45:00,2018-07-31 14:19:46,6.2,1420,6
2200,CZ3962,,21:30:00,00:45:00,2018-08-01 15:15:36,7.2,1640,5
2248,CZ3962,,21:30:00,00:45:00,2018-08-02 14:22:25,7.2,1640,4
2317,CZ3962,,21:30:00,00:45:00,2018-08-03 15:22:42,8.2,1860,3
2381,CZ3962,,21:30:00,00:45:00,2018-08-04 14:43:39,8.2,1860,2
2445,CZ3962,,21:30:00,00:45:00,2018-08-05 15:39:54,8.2,1860,1
2533,CZ3962,,21:30:00,00:45:00,2018-08-06 15:43:57,9.1,2080,0
2582,CZ3962,,21:30:00,00:45:00,2018-08-07 15:31:29,9.1,2080,0
18,CZ5429,MF8141,19:55:00,23:05:00,2018-06-23 14:43:42,7.4,1540,44
111,CZ5429,MF8141,19:55:00,23:05:00,2018-06-24 14:53:53,7.4,1540,43
146,CZ5429,MF8141,19:55:00,23:05:00,2018-06-25 14:23:11,7.4,1540,42
210,CZ5429,MF8141,19:55:00,23:05:00,2018-06-26 14:41:24,7.4,1540,41
274,CZ5429,MF8141,19:55:00,23:05:00,2018-06-28 14:19:01,7.4,1540,39
338,CZ5429,MF8141,19:55:00,23:05:00,2018-06-29 15:08:19,7.4,1690,38
402,CZ5429,MF8141,19:55:00,23:05:00,2018-07-01 15:13:01,7.4,1690,36
485,CZ5429,MF8141,19:55:00,23:05:00,2018-07-02 14:57:39,7.4,1690,35
530,CZ5429,MF8141,19:55:00,23:05:00,2018-07-04 16:21:42,7.4,1690,33
594,CZ5429,MF8141,19:55:00,23:05:00,2018-07-05 12:59:36,7.4,1690,32
658,CZ5429,MF8141,19:55:00,23:05:00,2018-07-06 15:19:06,7.4,1690,31
751,CZ5429,MF8141,19:55:00,23:05:00,2018-07-07 15:46:43,7.4,1690,30
786,CZ5429,MF8141,19:55:00,23:05:00,2018-07-08 14:27:43,7.4,1690,29
850,CZ5429,MF8141,19:55:00,23:05:00,2018-07-09 14:36:58,7.4,1690,28
913,CZ5429,MF8141,19:55:00,23:05:00,2018-07-10 14:51:13,7.4,1690,27
1019,CZ5429,MF8141,19:55:00,23:05:00,2018-07-11 10:29:59,7.4,1690,26
1059,CZ5429,MF8141,19:55:00,23:05:00,2018-07-12 14:34:20,7.4,1690,25
1153,CZ5429,MF8141,19:55:00,23:05:00,2018-07-13 15:20:35,7.4,1690,24
1204,CZ5429,MF8141,19:55:00,23:05:00,2018-07-14 14:01:11,7.4,1690,23
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-07-15 12:40:55,7.4,1690,22
1315,CZ5429,MF8141,19:55:00,23:05:00,2018-07-16 14:29:36,7.4,1690,21
1408,CZ5429,MF8141,19:55:00,23:05:00,2018-07-17 15:15:13,7.4,1690,20
1443,CZ5429,MF8141,19:55:00,23:05:00,2018-07-18 15:19:22,7.4,1690,19
1512,CZ5429,MF8141,19:55:00,23:05:00,2018-07-19 15:00:20,7.4,1690,18
1605,CZ5429,MF8141,19:55:00,23:05:00,2018-07-22 14:54:20,7.4,1690,15
1639,CZ5429,MF8141,19:55:00,23:05:00,2018-07-23 15:04:35,7.4,1690,14
1727,CZ5429,MF8141,19:55:00,23:05:00,2018-07-24 15:05:34,7.4,1690,13
1768,CZ5429,MF8141,19:55:00,23:05:00,2018-07-25 15:07:14,7.4,1690,12
1832,CZ5429,MF8141,19:55:00,23:05:00,2018-07-26 23:50:35,7.4,1690,11
1896,CZ5429,MF8141,19:55:00,23:05:00,2018-07-27 14:25:56,7.4,1690,10
1942,CZ5429,MF8141,19:55:00,23:05:00,2018-07-28 14:22:08,7.4,1690,9
2024,CZ5429,MF8141,19:55:00,23:05:00,2018-07-29 14:33:42,7.4,1690,8
2103,CZ5429,MF8141,19:55:00,23:05:00,2018-07-30 14:58:00,7.4,1690,7
2139,CZ5429,MF8141,19:55:00,23:05:00,2018-07-31 14:19:46,7.4,1690,6
2214,CZ5429,MF8141,19:55:00,23:05:00,2018-08-01 15:15:36,6.4,1460,5
2263,CZ5429,MF8141,19:55:00,23:05:00,2018-08-02 14:22:25,6.4,1460,4
2325,CZ5429,MF8141,19:55:00,23:05:00,2018-08-03 15:22:42,6.4,1460,3
2395,CZ5429,MF8141,19:55:00,23:05:00,2018-08-04 14:43:39,6.4,1460,2
2460,CZ5429,MF8141,19:55:00,23:05:00,2018-08-05 15:39:54,5.4,1230,1
2546,CZ5429,MF8141,19:55:00,23:05:00,2018-08-06 15:43:57,5.4,1230,0
2575,CZ5429,MF8141,19:55:00,23:05:00,2018-08-07 15:31:29,5.4,1230,0
30,HU7702,,21:55:00,00:55:00,2018-06-23 14:43:42,7.5,1720,44
99,HU7702,,21:55:00,00:55:00,2018-06-24 14:53:53,7.5,1720,43
158,HU7702,,21:55:00,00:55:00,2018-06-25 14:23:11,7.5,1720,42
222,HU7702,,21:55:00,00:55:00,2018-06-26 14:41:24,7.6,1730,41
