,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3587,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:58:16,4.9,1350,22
3643,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:20:49,4.9,1350,21
3704,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:14:51,4.9,1350,20
3772,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:49:34,4.9,1350,19
3832,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:16:47,4.9,1350,18
3888,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:37:25,4.9,1350,17
3954,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:40:43,4.9,1350,16
4015,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 14:01:00,4.9,1350,15
4072,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 13:05:28,2.7,750,14
4128,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 14:07:37,2.2,600,13
4184,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:45:17,1.6,450,12
4227,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:14:17,1.6,430,11
4302,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 15:07:46,5.0,1380,10
4348,CA3401,ZH9101,07:30:00,10:40:00,2020-10-02 15:43:36,4.9,1350,9
4403,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:48:32,4.9,1350,8
4472,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:24:27,4.9,1350,7
4531,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:30:39,4.9,1350,6
4592,CA3401,ZH9101,07:30:00,10:40:00,2020-10-06 13:19:54,4.9,1350,5
4652,CA3401,ZH9101,07:30:00,10:40:00,2020-10-07 14:09:40,4.9,1350,4
4711,CA3401,ZH9101,07:30:00,10:40:00,2020-10-08 13:55:17,4.9,1350,3
4771,CA3401,ZH9101,07:30:00,10:40:00,2020-10-09 14:13:34,4.9,1350,2
4830,CA3401,ZH9101,07:30:00,10:40:00,2020-10-10 14:04:09,6.9,1900,1
4889,CA3401,ZH9101,07:30:00,10:40:00,2020-10-11 14:05:35,5.4,1490,0
2495,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:42,6.4,1760,44
2560,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:48,6.4,1760,43
2645,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:04,6.4,1760,40
2706,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:44,6.4,1760,38
2766,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:03:43,6.4,1760,37
2846,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:04,6.4,1760,36
2876,CA3403,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:19,6.4,1760,35
2949,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:24,6.4,1760,33
2985,CA3403,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:56,6.4,1760,32
3045,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:13,5.4,1490,31
3106,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:16:17,5.4,1490,30
3151,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:18:13,5.4,1490,29
3228,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:52:02,5.4,1490,28
3289,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:36:40,5.4,1490,27
3349,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:38:45,5.4,1490,26
3411,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:33:05,5.4,1490,25
3472,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:18:56,5.4,1490,24
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:58:03,5.4,1490,23
3593,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:58:16,5.4,1490,22
3637,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:20:49,5.4,1490,21
3698,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:14:51,5.4,1490,20
3778,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:49:34,4.9,1350,19
3838,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:16:47,4.9,1350,18
3882,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:37:25,4.9,1350,17
3960,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:40:43,4.9,1350,16
4021,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 14:01:00,4.9,1350,15
4076,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 13:05:28,2.9,800,14
4134,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 14:07:37,2.4,650,13
4178,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:45:17,1.8,500,12
4233,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:14:17,1.8,500,11
4307,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 15:07:46,5.0,1380,10
4354,CA3403,ZH9103,09:50:00,13:10:00,2020-10-02 15:43:36,4.9,1350,9
4397,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:48:32,4.9,1350,8
4478,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:24:27,4.9,1350,7
4537,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:30:39,4.9,1350,6
4598,CA3403,ZH9103,09:50:00,13:10:00,2020-10-06 13:19:54,4.9,1350,5
4658,CA3403,ZH9103,09:50:00,13:10:00,2020-10-07 14:09:40,4.9,1350,4
4705,CA3403,ZH9103,09:50:00,13:10:00,2020-10-08 13:55:17,5.4,1490,3
4765,CA3403,ZH9103,09:50:00,13:10:00,2020-10-09 14:13:34,5.4,1490,2
4824,CA3403,ZH9103,09:50:00,13:10:00,2020-10-10 14:04:09,5.5,1510,1
4895,CA3403,ZH9103,09:50:00,13:10:00,2020-10-11 14:05:35,5.4,1490,0
2511,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:42,6.4,1760,44
2576,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:48,6.4,1760,43
2620,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:04,6.4,1760,40
2681,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:44,6.4,1760,38
2742,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:03:43,6.4,1760,37
2810,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:04,6.4,1760,36
2897,CA3405,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:19,6.4,1760,35
2924,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:24,6.4,1760,33
2999,CA3405,ZH9105,12:20:00,15:30:00,2020-09-09 15:54:56,6.4,1760,32
3019,CA3405,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:13,5.4,1490,31
3081,CA3405,ZH9105,12:20:00,15:30:00,2020-09-11 10:16:17,5.4,1490,30
3179,CA3405,ZH9105,12:20:00,15:30:00,2020-09-12 17:18:13,5.4,1490,29
3203,CA3405,ZH9105,12:20:00,15:30:00,2020-09-13 14:52:02,5.4,1490,28
3264,CA3405,ZH9105,12:20:00,15:30:00,2020-09-14 13:36:40,5.4,1490,27
3325,CA3405,ZH9105,12:20:00,15:30:00,2020-09-15 15:38:45,5.4,1490,26
3386,CA3405,ZH9105,12:20:00,15:30:00,2020-09-16 13:33:05,5.4,1490,25
3447,CA3405,ZH9105,12:20:00,15:30:00,2020-09-17 16:18:56,5.4,1490,24
3541,CA3405,ZH9105,12:20:00,15:30:00,2020-09-18 15:58:03,4.9,1350,23
3569,CA3405,ZH9105,12:20:00,15:30:00,2020-09-19 15:58:16,4.9,1350,22
3662,CA3405,ZH9105,12:20:00,15:30:00,2020-09-20 15:20:49,4.9,1350,21
3722,CA3405,ZH9105,12:20:00,15:30:00,2020-09-21 13:14:51,4.9,1350,20
3752,CA3405,ZH9105,12:20:00,15:30:00,2020-09-22 14:49:34,4.9,1350,19
3813,CA3405,ZH9105,12:20:00,15:30:00,2020-09-23 16:16:47,4.9,1350,18
3907,CA3405,ZH9105,12:20:00,15:30:00,2020-09-24 13:37:25,4.9,1350,17
3935,CA3405,ZH9105,12:20:00,15:30:00,2020-09-25 13:40:43,4.9,1350,16
3996,CA3405,ZH9105,12:20:00,15:30:00,2020-09-26 14:01:00,4.9,1350,15
4056,CA3405,ZH9105,12:20:00,15:30:00,2020-09-27 13:05:28,2.9,800,14
4109,CA3405,ZH9105,12:20:00,15:30:00,2020-09-28 14:07:37,2.4,650,13
4203,CA3405,ZH9105,12:20:00,15:30:00,2020-09-29 14:45:17,1.8,500,12
4268,CA3405,ZH9105,12:20:00,15:30:00,2020-09-30 14:14:17,1.8,500,11
4291,CA3405,ZH9105,12:20:00,15:30:00,2020-10-01 15:07:46,5.0,1380,10
4329,CA3405,ZH9105,12:20:00,15:30:00,2020-10-02 15:43:36,4.9,1350,9
4422,CA3405,ZH9105,12:20:00,15:30:00,2020-10-03 13:48:32,4.9,1350,8
4453,CA3405,ZH9105,12:20:00,15:30:00,2020-10-04 14:24:27,4.9,1350,7
4512,CA3405,ZH9105,12:20:00,15:30:00,2020-10-05 14:30:39,4.9,1350,6
4573,CA3405,ZH9105,12:20:00,15:30:00,2020-10-06 13:19:54,4.9,1350,5
4634,CA3405,ZH9105,12:20:00,15:30:00,2020-10-07 14:09:40,4.9,1350,4
4730,CA3405,ZH9105,12:20:00,15:30:00,2020-10-08 13:55:17,5.4,1490,3
4789,CA3405,ZH9105,12:20:00,15:30:00,2020-10-09 14:13:34,5.4,1490,2
4848,CA3405,ZH9105,12:20:00,15:30:00,2020-10-10 14:04:09,5.5,1510,1
4869,CA3405,ZH9105,12:20:00,15:30:00,2020-10-11 14:05:35,5.4,1490,0
2497,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:42,5.4,1490,44
2562,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:50:48,5.4,1490,43
2642,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:04,5.4,1490,40
2703,CA3407,ZH9107,14:40:00,17:40:00,2020-09-03 15:59:44,5.4,1490,38
2764,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:03:43,5.4,1490,37
2849,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:04,5.4,1490,36
2879,CA3407,ZH9107,14:40:00,17:40:00,2020-09-06 19:12:19,5.4,1490,35
2946,CA3407,ZH9107,14:40:00,17:40:00,2020-09-08 15:08:24,5.4,1490,33
2986,CA3407,ZH9107,14:40:00,17:40:00,2020-09-09 15:54:56,5.4,1490,32
3042,CA3407,ZH9107,14:40:00,17:40:00,2020-09-10 17:38:13,5.4,1490,31
3103,CA3407,ZH9107,14:40:00,17:40:00,2020-09-11 10:16:17,5.4,1490,30
3154,CA3407,ZH9107,14:40:00,17:40:00,2020-09-12 17:18:13,5.4,1490,29
3225,CA3407,ZH9107,14:40:00,17:40:00,2020-09-13 14:52:02,5.4,1490,28
3286,CA3407,ZH9107,14:40:00,17:40:00,2020-09-14 13:36:40,5.4,1490,27
3347,CA3407,ZH9107,14:40:00,17:40:00,2020-09-15 15:38:45,5.4,1490,26
3408,CA3407,ZH9107,14:40:00,17:40:00,2020-09-16 13:33:05,5.4,1490,25
3469,CA3407,ZH9107,14:40:00,17:40:00,2020-09-17 16:18:56,5.4,1490,24
3519,CA3407,ZH9107,14:40:00,17:40:00,2020-09-18 15:58:03,5.4,1490,23
3590,CA3407,ZH9107,14:40:00,17:40:00,2020-09-19 15:58:16,5.4,1490,22
3640,CA3407,ZH9107,14:40:00,17:40:00,2020-09-20 15:20:49,5.4,1490,21
3701,CA3407,ZH9107,14:40:00,17:40:00,2020-09-21 13:14:51,5.4,1490,20
3775,CA3407,ZH9107,14:40:00,17:40:00,2020-09-22 14:49:34,5.4,1490,19
3835,CA3407,ZH9107,14:40:00,17:40:00,2020-09-23 16:16:47,5.4,1490,18
3885,CA3407,ZH9107,14:40:00,17:40:00,2020-09-24 13:37:25,5.4,1490,17
3957,CA3407,ZH9107,14:40:00,17:40:00,2020-09-25 13:40:43,5.4,1490,16
4018,CA3407,ZH9107,14:40:00,17:40:00,2020-09-26 14:01:00,5.4,1490,15
4074,CA3407,ZH9107,14:40:00,17:40:00,2020-09-27 13:05:28,2.9,800,14
4131,CA3407,ZH9107,14:40:00,17:40:00,2020-09-28 14:07:37,2.4,650,13
4181,CA3407,ZH9107,14:40:00,17:40:00,2020-09-29 14:45:17,1.8,500,12
4230,CA3407,ZH9107,14:40:00,17:40:00,2020-09-30 14:14:17,1.8,500,11
4304,CA3407,ZH9107,14:40:00,17:40:00,2020-10-01 15:07:46,5.0,1380,10
4351,CA3407,ZH9107,14:40:00,17:40:00,2020-10-02 15:43:36,4.9,1350,9
4400,CA3407,ZH9107,14:40:00,17:40:00,2020-10-03 13:48:32,4.9,1350,8
4475,CA3407,ZH9107,14:40:00,17:40:00,2020-10-04 14:24:27,4.9,1350,7
4534,CA3407,ZH9107,14:40:00,17:40:00,2020-10-05 14:30:39,4.9,1350,6
4595,CA3407,ZH9107,14:40:00,17:40:00,2020-10-06 13:19:54,4.9,1350,5
4655,CA3407,ZH9107,14:40:00,17:40:00,2020-10-07 14:09:40,4.9,1350,4
4708,CA3407,ZH9107,14:40:00,17:40:00,2020-10-08 13:55:17,4.9,1350,3
4768,CA3407,ZH9107,14:40:00,17:40:00,2020-10-09 14:13:34,4.9,1350,2
4827,CA3407,ZH9107,14:40:00,17:40:00,2020-10-10 14:04:09,6.4,1760,1
4893,CA3407,ZH9107,14:40:00,17:40:00,2020-10-11 14:05:35,4.9,1350,0
2505,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:42,5.4,1490,44
2539,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:48,5.4,1490,43
2631,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:04,5.4,1490,40
2692,CA3409,ZH9109,16:30:00,19:35:00,2020-09-03 15:59:44,5.4,1490,38
2753,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:03:43,5.4,1490,37
2799,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:04,5.4,1490,36
2886,CA3409,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:19,5.4,1490,35
2935,CA3409,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:24,5.4,1490,33
2993,CA3409,ZH9109,16:30:00,19:35:00,2020-09-09 15:54:56,5.4,1490,32
3008,CA3409,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:13,5.4,1490,31
3092,CA3409,ZH9109,16:30:00,19:35:00,2020-09-11 10:16:17,5.4,1490,30
3165,CA3409,ZH9109,16:30:00,19:35:00,2020-09-12 17:18:13,5.4,1490,29
3214,CA3409,ZH9109,16:30:00,19:35:00,2020-09-13 14:52:02,5.4,1490,28
3275,CA3409,ZH9109,16:30:00,19:35:00,2020-09-14 13:36:40,5.4,1490,27
3336,CA3409,ZH9109,16:30:00,19:35:00,2020-09-15 15:38:45,5.4,1490,26
3397,CA3409,ZH9109,16:30:00,19:35:00,2020-09-16 13:33:05,5.4,1490,25
3458,CA3409,ZH9109,16:30:00,19:35:00,2020-09-17 16:18:56,5.4,1490,24
3530,CA3409,ZH9109,16:30:00,19:35:00,2020-09-18 15:58:03,5.4,1490,23
3579,CA3409,ZH9109,16:30:00,19:35:00,2020-09-19 15:58:16,5.4,1490,22
3651,CA3409,ZH9109,16:30:00,19:35:00,2020-09-20 15:20:49,5.4,1490,21
3712,CA3409,ZH9109,16:30:00,19:35:00,2020-09-21 13:14:51,5.4,1490,20
3764,CA3409,ZH9109,16:30:00,19:35:00,2020-09-22 14:49:34,4.9,1350,19
3824,CA3409,ZH9109,16:30:00,19:35:00,2020-09-23 16:16:47,4.9,1350,18
3896,CA3409,ZH9109,16:30:00,19:35:00,2020-09-24 13:37:25,4.9,1350,17
3946,CA3409,ZH9109,16:30:00,19:35:00,2020-09-25 13:40:43,4.9,1350,16
4007,CA3409,ZH9109,16:30:00,19:35:00,2020-09-26 14:01:00,4.9,1350,15
4065,CA3409,ZH9109,16:30:00,19:35:00,2020-09-27 13:05:28,2.9,800,14
4120,CA3409,ZH9109,16:30:00,19:35:00,2020-09-28 14:07:37,2.4,650,13
4192,CA3409,ZH9109,16:30:00,19:35:00,2020-09-29 14:45:17,1.8,500,12
4279,CA3409,ZH9109,16:30:00,19:35:00,2020-09-30 14:14:17,1.8,500,11
4297,CA3409,ZH9109,16:30:00,19:35:00,2020-10-01 15:07:46,5.0,1380,10
4340,CA3409,ZH9109,16:30:00,19:35:00,2020-10-02 15:43:36,4.9,1350,9
4411,CA3409,ZH9109,16:30:00,19:35:00,2020-10-03 13:48:32,4.9,1350,8
4464,CA3409,ZH9109,16:30:00,19:35:00,2020-10-04 14:24:27,4.9,1350,7
4523,CA3409,ZH9109,16:30:00,19:35:00,2020-10-05 14:30:39,4.9,1350,6
4584,CA3409,ZH9109,16:30:00,19:35:00,2020-10-06 13:19:54,4.9,1350,5
4644,CA3409,ZH9109,16:30:00,19:35:00,2020-10-07 14:09:40,4.9,1350,4
4719,CA3409,ZH9109,16:30:00,19:35:00,2020-10-08 13:55:17,4.9,1350,3
4778,CA3409,ZH9109,16:30:00,19:35:00,2020-10-09 14:13:34,4.9,1350,2
4837,CA3409,ZH9109,16:30:00,19:35:00,2020-10-10 14:04:09,6.4,1760,1
4881,CA3409,ZH9109,16:30:00,19:35:00,2020-10-11 14:05:35,4.9,1350,0
2533,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:42,6.4,1760,44
2590,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:48,6.4,1760,43
2488,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:42,4.9,1350,44
2585,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:48,4.9,1350,43
2492,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:42,9.9,2734,44
2557,CZ3151,,08:30:00,11:45:00,2020-08-29 14:50:48,9.9,2734,43
2648,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:04,9.9,2735,40
2709,CZ3151,,08:30:00,11:45:00,2020-09-03 15:59:44,5.4,1478,38
2769,CZ3151,,08:30:00,11:45:00,2020-09-04 17:03:43,5.4,1478,37
2843,CZ3151,,08:30:00,11:45:00,2020-09-05 19:11:04,5.4,1479,36
2873,CZ3151,,08:30:00,11:45:00,2020-09-06 19:12:19,5.4,1490,35
2952,CZ3151,,08:30:00,11:45:00,2020-09-08 15:08:24,5.3,1450,33
3048,CZ3151,,08:30:00,11:45:00,2020-09-10 17:38:13,5.2,1439,31
3108,CZ3151,,08:30:00,11:45:00,2020-09-11 10:16:17,5.2,1439,30
3148,CZ3151,,08:30:00,11:45:00,2020-09-12 17:18:13,5.3,1450,29
3231,CZ3151,,08:30:00,11:45:00,2020-09-13 14:52:02,5.2,1438,28
3292,CZ3151,,08:30:00,11:45:00,2020-09-14 13:36:40,5.2,1438,27
3352,CZ3151,,08:30:00,11:45:00,2020-09-15 15:38:45,5.3,1450,26
3414,CZ3151,,08:30:00,11:45:00,2020-09-16 13:33:05,5.2,1438,25
3475,CZ3151,,08:30:00,11:45:00,2020-09-17 16:18:56,5.3,1450,24
3513,CZ3151,,08:30:00,11:45:00,2020-09-18 15:58:03,5.2,1437,23
3596,CZ3151,,08:30:00,11:45:00,2020-09-19 15:58:16,5.2,1437,22
3634,CZ3151,,08:30:00,11:45:00,2020-09-20 15:20:49,5.3,1450,21
3695,CZ3151,,08:30:00,11:45:00,2020-09-21 13:14:51,5.2,1436,20
3781,CZ3151,,08:30:00,11:45:00,2020-09-22 14:49:34,4.9,1334,19
3841,CZ3151,,08:30:00,11:45:00,2020-09-23 16:16:47,4.9,1350,18
3879,CZ3151,,08:30:00,11:45:00,2020-09-24 13:37:25,4.8,1322,17
3963,CZ3151,,08:30:00,11:45:00,2020-09-25 13:40:43,4.9,1350,16
4024,CZ3151,,08:30:00,11:45:00,2020-09-26 14:01:00,2.7,747,15
4079,CZ3151,,08:30:00,11:45:00,2020-09-27 13:05:28,2.8,770,14
4137,CZ3151,,08:30:00,11:45:00,2020-09-28 14:07:37,2.3,627,13
4175,CZ3151,,08:30:00,11:45:00,2020-09-29 14:45:17,1.7,478,12
4236,CZ3151,,08:30:00,11:45:00,2020-09-30 14:14:17,1.6,445,11
4309,CZ3151,,08:30:00,11:45:00,2020-10-01 15:07:46,2.1,580,10
4357,CZ3151,,08:30:00,11:45:00,2020-10-02 15:43:36,2.1,565,9
4394,CZ3151,,08:30:00,11:45:00,2020-10-03 13:48:32,2.1,580,8
4481,CZ3151,,08:30:00,11:45:00,2020-10-04 14:24:27,2.0,549,7
4540,CZ3151,,08:30:00,11:45:00,2020-10-05 14:30:39,2.0,557,6
4601,CZ3151,,08:30:00,11:45:00,2020-10-06 13:19:54,2.1,580,5
4661,CZ3151,,08:30:00,11:45:00,2020-10-07 14:09:40,2.1,580,4
4702,CZ3151,,08:30:00,11:45:00,2020-10-08 13:55:17,4.2,1150,3
4762,CZ3151,,08:30:00,11:45:00,2020-10-09 14:13:34,4.1,1125,2
4821,CZ3151,,08:30:00,11:45:00,2020-10-10 14:04:09,4.9,1350,1
4899,CZ3151,,08:30:00,11:45:00,2020-10-11 14:05:35,4.9,1350,0
2493,CZ3153,,14:35:00,17:55:00,2020-08-28 14:45:42,9.9,2734,44
2558,CZ3153,,14:35:00,17:55:00,2020-08-29 14:50:48,9.9,2734,43
2646,CZ3153,,14:35:00,17:55:00,2020-09-01 19:09:04,9.9,2735,40
2707,CZ3153,,14:35:00,17:55:00,2020-09-03 15:59:44,5.4,1478,38
2767,CZ3153,,14:35:00,17:55:00,2020-09-04 17:03:43,5.4,1478,37
2845,CZ3153,,14:35:00,17:55:00,2020-09-05 19:11:04,5.4,1479,36
2875,CZ3153,,14:35:00,17:55:00,2020-09-06 19:12:19,5.4,1490,35
2950,CZ3153,,14:35:00,17:55:00,2020-09-08 15:08:24,5.3,1450,33
3046,CZ3153,,14:35:00,17:55:00,2020-09-10 17:38:13,5.2,1439,31
3067,CZ3153,,14:35:00,17:55:00,2020-09-11 10:16:17,5.2,1439,30
3150,CZ3153,,14:35:00,17:55:00,2020-09-12 17:18:13,5.3,1450,29
3229,CZ3153,,14:35:00,17:55:00,2020-09-13 14:52:02,5.2,1438,28
3290,CZ3153,,14:35:00,17:55:00,2020-09-14 13:36:40,5.2,1438,27
3350,CZ3153,,14:35:00,17:55:00,2020-09-15 15:38:45,5.3,1450,26
3412,CZ3153,,14:35:00,17:55:00,2020-09-16 13:33:05,5.2,1438,25
3473,CZ3153,,14:35:00,17:55:00,2020-09-17 16:18:56,5.3,1450,24
3515,CZ3153,,14:35:00,17:55:00,2020-09-18 15:58:03,5.2,1437,23
3594,CZ3153,,14:35:00,17:55:00,2020-09-19 15:58:16,5.2,1437,22
3636,CZ3153,,14:35:00,17:55:00,2020-09-20 15:20:49,5.3,1450,21
3697,CZ3153,,14:35:00,17:55:00,2020-09-21 13:14:51,5.2,1436,20
3779,CZ3153,,14:35:00,17:55:00,2020-09-22 14:49:34,4.9,1334,19
3839,CZ3153,,14:35:00,17:55:00,2020-09-23 16:16:47,4.9,1350,18
3881,CZ3153,,14:35:00,17:55:00,2020-09-24 13:37:25,3.4,933,17
3961,CZ3153,,14:35:00,17:55:00,2020-09-25 13:40:43,3.5,960,16
4022,CZ3153,,14:35:00,17:55:00,2020-09-26 14:01:00,2.8,777,15
4077,CZ3153,,14:35:00,17:55:00,2020-09-27 13:05:28,2.9,800,14
4135,CZ3153,,14:35:00,17:55:00,2020-09-28 14:07:37,2.3,627,13
4177,CZ3153,,14:35:00,17:55:00,2020-09-29 14:45:17,1.7,478,12
4234,CZ3153,,14:35:00,17:55:00,2020-09-30 14:14:17,1.7,472,11
4308,CZ3153,,14:35:00,17:55:00,2020-10-01 15:07:46,2.2,600,10
4355,CZ3153,,14:35:00,17:55:00,2020-10-02 15:43:36,2.1,585,9
4396,CZ3153,,14:35:00,17:55:00,2020-10-03 13:48:32,2.2,600,8
4479,CZ3153,,14:35:00,17:55:00,2020-10-04 14:24:27,2.1,569,7
4538,CZ3153,,14:35:00,17:55:00,2020-10-05 14:30:39,2.1,577,6
4599,CZ3153,,14:35:00,17:55:00,2020-10-06 13:19:54,2.2,600,5
4659,CZ3153,,14:35:00,17:55:00,2020-10-07 14:09:40,2.2,600,4
4704,CZ3153,,14:35:00,17:55:00,2020-10-08 13:55:17,4.5,1250,3
4764,CZ3153,,14:35:00,17:55:00,2020-10-09 14:13:34,4.5,1225,2
4823,CZ3153,,14:35:00,17:55:00,2020-10-10 14:04:09,4.5,1250,1
4897,CZ3153,,14:35:00,17:55:00,2020-10-11 14:05:35,4.5,1250,0
2537,CZ3155,,19:45:00,23:00:00,2020-08-28 14:45:42,9.9,2734,44
2586,CZ3155,,19:45:00,23:00:00,2020-08-29 14:50:48,9.9,2734,43
2629,CZ3155,,19:45:00,23:00:00,2020-09-01 19:09:04,9.9,2735,40
2690,CZ3155,,19:45:00,23:00:00,2020-09-03 15:59:44,5.4,1478,38
2751,CZ3155,,19:45:00,23:00:00,2020-09-04 17:03:43,5.4,1478,37
2801,CZ3155,,19:45:00,23:00:00,2020-09-05 19:11:04,5.4,1479,36
2888,CZ3155,,19:45:00,23:00:00,2020-09-06 19:12:19,5.4,1490,35
2933,CZ3155,,19:45:00,23:00:00,2020-09-08 15:08:24,5.3,1450,33
3010,CZ3155,,19:45:00,23:00:00,2020-09-10 17:38:13,5.2,1439,31
3090,CZ3155,,19:45:00,23:00:00,2020-09-11 10:16:17,5.2,1439,30
3169,CZ3155,,19:45:00,23:00:00,2020-09-12 17:18:13,5.3,1450,29
3212,CZ3155,,19:45:00,23:00:00,2020-09-13 14:52:02,5.2,1438,28
3273,CZ3155,,19:45:00,23:00:00,2020-09-14 13:36:40,5.2,1438,27
3334,CZ3155,,19:45:00,23:00:00,2020-09-15 15:38:45,5.3,1450,26
3395,CZ3155,,19:45:00,23:00:00,2020-09-16 13:33:05,5.2,1438,25
3456,CZ3155,,19:45:00,23:00:00,2020-09-17 16:18:56,5.3,1450,24
3532,CZ3155,,19:45:00,23:00:00,2020-09-18 15:58:03,5.2,1437,23
3577,CZ3155,,19:45:00,23:00:00,2020-09-19 15:58:16,5.2,1437,22
3653,CZ3155,,19:45:00,23:00:00,2020-09-20 15:20:49,5.3,1450,21
3714,CZ3155,,19:45:00,23:00:00,2020-09-21 13:14:51,5.2,1436,20
3762,CZ3155,,19:45:00,23:00:00,2020-09-22 14:49:34,5.2,1434,19
3822,CZ3155,,19:45:00,23:00:00,2020-09-23 16:16:47,5.3,1450,18
3898,CZ3155,,19:45:00,23:00:00,2020-09-24 13:37:25,5.2,1422,17
3944,CZ3155,,19:45:00,23:00:00,2020-09-25 13:40:43,5.3,1450,16
4005,CZ3155,,19:45:00,23:00:00,2020-09-26 14:01:00,2.4,667,15
4063,CZ3155,,19:45:00,23:00:00,2020-09-27 13:05:28,2.5,690,14
4118,CZ3155,,19:45:00,23:00:00,2020-09-28 14:07:37,1.9,527,13
4194,CZ3155,,19:45:00,23:00:00,2020-09-29 14:45:17,1.9,528,12
4277,CZ3155,,19:45:00,23:00:00,2020-09-30 14:14:17,1.4,372,11
4295,CZ3155,,19:45:00,23:00:00,2020-10-01 15:07:46,1.5,400,10
