,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2451,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:36,5.0,1250,20
2496,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:12,5.0,1250,19
2541,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:56,5.0,1250,18
2586,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:49,5.0,1250,17
2655,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:43,5.0,1250,16
2685,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:44,5.0,1250,15
2736,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:20,5.0,1250,14
2820,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:08,5.0,1250,13
2859,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:22,5.0,1250,12
2918,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:01,5.0,1250,11
2992,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,10
3046,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,9
3092,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,8
3189,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:55,5.0,1250,7
3264,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:57,5.0,1250,6
3337,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:00,5.0,1250,5
3409,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 14:59:59,5.0,1250,4
3483,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:48,7.6,1900,3
3553,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,7.6,1900,2
3626,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:37:00,7.6,1900,1
3707,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:23,7.6,1900,0
3730,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:58,8.6,2150,0
1558,CZ3151,,08:35:00,11:45:00,2019-09-14 16:50:48,6.4,1590,45
1596,CZ3151,,08:35:00,11:45:00,2019-09-15 14:50:12,6.4,1600,44
1628,CZ3151,,08:35:00,11:45:00,2019-09-16 15:42:29,6.4,1600,43
1661,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:23,6.4,1600,42
1699,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:49,6.4,1600,40
1733,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:15,6.4,1589,39
1770,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:28,6.4,1589,38
1803,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:05,6.4,1589,37
1823,CZ3151,,08:35:00,11:40:00,2019-09-23 16:07:37,6.4,1589,36
1877,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:48,6.4,1600,35
1907,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:40,6.4,1600,34
1946,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:58,6.4,1590,33
1984,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:26,6.4,1600,32
2018,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:22,6.4,1600,31
2057,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:02,6.2,1550,29
2108,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:22,6.2,1550,28
2151,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,6.2,1540,27
2197,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.1,1535,26
2241,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:23,6.2,1540,25
2286,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,6.2,1550,24
2335,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:55,6.1,1535,23
2376,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:41,6.2,1550,22
2422,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:21,6.2,1540,21
2466,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:36,5.2,1300,20
2511,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:12,5.2,1299,19
2559,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:56,5.2,1310,18
2602,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:49,5.2,1310,17
2626,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:43,5.2,1300,16
2708,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:44,5.2,1310,15
2753,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:20,5.2,1310,14
2801,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:08,5.2,1310,13
2840,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:22,5.2,1290,12
2897,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:01,5.2,1289,11
2969,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,5.2,1300,10
3025,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1310,9
3129,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1300,8
3163,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:55,5.2,1310,7
3237,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:57,5.2,1300,6
3310,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:00,5.2,1310,5
3383,CZ3151,,08:35:00,11:40:00,2019-10-25 14:59:59,5.2,1310,4
3455,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:48,7.2,1790,3
3527,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,7.2,1790,2
3599,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:00,7.2,1790,1
3670,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:23,6.1,1533,0
1557,CZ3153,,13:30:00,16:40:00,2019-09-14 16:50:48,5.4,1340,45
1595,CZ3153,,13:30:00,16:40:00,2019-09-15 14:50:12,5.4,1350,44
1627,CZ3153,,13:30:00,16:40:00,2019-09-16 15:42:29,5.4,1350,43
1662,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:23,5.4,1350,42
1698,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:49,5.4,1350,40
1732,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:15,5.4,1339,39
1769,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:28,3.5,874,38
1802,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:05,3.5,874,37
1824,CZ3153,,13:30:00,16:40:00,2019-09-23 16:07:37,3.5,874,36
1879,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:48,4.0,1000,35
1908,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:40,3.5,880,34
1948,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:58,3.5,875,33
1986,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:26,5.4,1350,32
2016,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:22,5.4,1350,31
2037,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:02,4.2,1050,29
2106,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:22,4.2,1050,28
2149,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,3.5,874,27
2195,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,874,26
2217,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:23,3.5,874,25
2284,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,3.5,880,24
2333,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:55,3.5,874,23
2374,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:41,3.5,880,22
2420,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:21,3.2,795,21
2442,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:36,3.2,795,20
2509,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:12,3.5,874,19
2557,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:56,3.5,880,18
2600,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:49,3.5,880,17
2624,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:43,3.5,875,16
2709,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:44,3.2,800,15
2754,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:20,3.2,800,14
2800,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,13
2839,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:22,3.5,869,12
2896,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:01,3.5,869,11
2968,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,3.5,875,10
3024,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,9
3130,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,4.0,990,8
3162,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:55,3.5,880,7
3236,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,875,6
3309,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:00,3.5,880,5
3382,CZ3153,,13:40:00,16:45:00,2019-10-25 14:59:59,3.0,750,4
3454,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:48,6.2,1550,3
3526,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,8.2,2040,2
3598,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:00,8.2,2040,1
3669,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:23,6.1,1533,0
1541,CZ3155,,19:50:00,23:10:00,2019-09-14 16:50:48,3.0,747,45
1576,CZ3155,,19:50:00,23:10:00,2019-09-15 14:50:12,3.1,771,44
1611,CZ3155,,19:50:00,23:10:00,2019-09-16 15:42:29,3.1,763,43
1679,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:23,3.1,769,42
1681,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:49,3.0,750,40
1716,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:15,3.0,754,39
1751,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:28,3.0,750,38
1786,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:05,3.0,753,37
1841,CZ3155,,20:00:00,23:10:00,2019-09-23 16:07:37,3.0,755,36
1886,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:48,3.0,757,35
1924,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:40,3.1,770,34
1942,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:58,3.0,751,33
1998,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:26,3.0,759,32
2000,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:22,3.0,756,31
2081,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:02,3.1,771,29
2083,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:22,3.1,772,28
2128,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,3.0,748,27
2173,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.0,744,26
2218,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:23,3.0,751,25
2263,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,3.0,755,24
2308,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:55,3.0,761,23
2353,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:41,4.0,1000,22
2398,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:21,4.0,990,21
2443,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:36,3.0,755,20
2488,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:12,3.0,744,19
2533,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:56,3.0,750,18
2578,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:49,3.0,750,17
2647,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:43,2.8,695,16
2672,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:44,2.8,700,15
2720,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:20,2.8,700,14
2785,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:08,3.0,750,13
2823,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:22,3.9,983,12
2878,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:01,3.9,983,11
2949,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,4.0,990,10
3006,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,4.0,1000,9
3078,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,4.0,990,8
3143,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:55,4.0,1000,7
3217,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,990,6
3292,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:00,4.0,1000,5
3364,CZ3155,,20:00:00,23:10:00,2019-10-25 14:59:59,3.0,750,4
3436,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:48,8.2,2040,3
3508,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,8.2,2040,2
3580,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:00,8.2,2040,1
3652,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:23,8.1,2019,0
3729,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:58,8.2,2040,0
1552,CZ3157,,16:30:00,19:40:00,2019-09-14 16:50:48,4.0,990,45
1587,CZ3157,,16:30:00,19:40:00,2019-09-15 14:50:12,4.0,1000,44
1622,CZ3157,,16:30:00,19:40:00,2019-09-16 15:42:29,4.0,1000,43
1668,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:23,4.0,1000,42
1692,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:49,4.0,1000,40
1727,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:15,4.0,989,39
1762,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:28,4.0,989,38
1797,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:05,4.0,989,37
1830,CZ3157,,16:30:00,19:45:00,2019-09-23 16:07:37,4.0,989,36
1875,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:48,4.0,1000,35
1914,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:40,4.0,1000,34
1931,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:58,4.0,990,33
1967,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:26,4.2,1050,32
2011,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:22,4.2,1050,31
2066,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:02,4.2,1050,29
2098,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:22,4.2,1050,28
2142,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,4.2,1040,27
2188,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1040,26
2233,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:23,4.0,990,25
2278,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,4.0,1000,24
2324,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:55,4.0,990,23
2368,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:41,4.0,1000,22
2413,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:21,4.0,990,21
2458,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:36,4.0,990,20
2503,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:12,4.0,989,19
2548,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:56,3.5,880,18
2593,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:49,3.5,880,17
1571,CZ3159,,10:30:00,13:40:00,2019-09-14 16:50:48,6.4,1590,45
1609,CZ3159,,10:30:00,13:40:00,2019-09-15 14:50:12,6.4,1600,44
1641,CZ3159,,10:30:00,13:40:00,2019-09-16 15:42:29,6.4,1600,43
1648,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:23,6.4,1600,42
1711,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:49,6.4,1600,40
1746,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:15,6.4,1589,39
1783,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:28,6.4,1589,38
1815,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:05,6.4,1589,37
1845,CZ3159,,10:30:00,13:40:00,2019-09-23 16:07:37,6.4,1589,36
1868,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:48,6.4,1600,35
1894,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:40,6.4,1600,34
1956,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:58,6.4,1590,33
1971,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:26,6.4,1600,32
2031,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:22,6.4,1600,31
2040,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:02,6.2,1550,29
2123,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:22,6.2,1550,28
2165,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.2,1540,27
2211,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.1,1535,26
2255,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:23,6.2,1540,25
2301,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.2,1550,24
2350,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:55,6.1,1535,23
2391,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:41,6.2,1550,22
2437,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:21,6.2,1540,21
2481,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:36,6.2,1540,20
2526,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:12,6.2,1539,19
2574,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:56,6.2,1550,18
2615,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:49,6.2,1550,17
2641,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:43,6.2,1540,16
2689,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:44,6.2,1550,15
2723,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:20,6.2,1550,14
2782,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:08,6.2,1550,13
2874,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:22,6.1,1533,12
2936,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:01,5.2,1290,11
2954,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,5.2,1300,10
3064,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,5.2,1310,9
3122,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,5.2,1300,8
3209,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:55,5.2,1310,7
3284,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:57,4.7,1180,6
3355,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:00,5.2,1310,5
3428,CZ3159,,10:30:00,13:40:00,2019-10-25 14:59:59,5.2,1310,4
3502,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:48,6.2,1550,3
3572,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,6.2,1550,2
3645,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:00,6.2,1550,1
3679,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:23,8.1,2019,0
1559,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,3.1,763,45
1597,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,3.1,771,44
1629,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:29,3.0,755,43
1660,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:23,3.1,765,42
1700,CZ3171,,20:50:00,00:05:00,2019-09-19 17:22:49,3.1,765,40
1734,CZ3171,,20:50:00,00:05:00,2019-09-20 16:15:15,3.0,746,39
1771,CZ3171,,20:50:00,00:05:00,2019-09-21 15:20:28,3.0,755,38
1804,CZ3171,,20:50:00,00:05:00,2019-09-22 17:26:05,3.0,752,37
1822,CZ3171,,20:50:00,00:05:00,2019-09-23 16:07:37,3.0,749,36
1856,CZ3171,,20:50:00,00:05:00,2019-09-24 14:45:48,3.0,762,35
1906,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:40,3.0,760,34
1947,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,3.0,750,33
1985,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:26,3.0,753,32
2017,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:22,3.1,765,31
2058,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:02,3.0,754,29
2107,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:22,3.1,767,28
2150,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:39,3.0,762,27
2196,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,3.0,744,26
2240,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.0,749,25
2285,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:22,3.0,753,24
2334,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:55,3.0,752,23
2375,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,3.1,768,22
2421,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:21,3.0,745,21
2465,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:36,3.0,749,20
2510,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:12,3.0,744,19
2558,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:56,2.8,700,18
2601,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:49,2.8,709,17
2625,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,2.8,695,16
2677,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:44,2.8,700,15
2730,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:20,2.8,700,14
2775,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,2.7,680,13
2867,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:22,2.7,670,12
2929,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,2.7,670,11
3003,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:15,2.7,675,10
3057,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:51,2.7,680,9
3080,CZ3171,,20:40:00,00:05:00,2019-10-21 15:12:37,2.8,693,8
3202,CZ3171,,20:40:00,00:05:00,2019-10-22 15:15:55,2.8,694,7
3277,CZ3171,,20:40:00,00:05:00,2019-10-23 15:40:57,2.6,646,6
3349,CZ3171,,20:40:00,00:05:00,2019-10-24 16:20:00,2.7,667,5
3421,CZ3171,,20:40:00,00:05:00,2019-10-25 14:59:59,2.6,656,4
3495,CZ3171,,20:40:00,00:05:00,2019-10-26 16:54:48,7.2,1790,3
3565,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:48,7.2,1790,2
3638,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:00,7.2,1790,1
3719,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:23,7.1,1773,0
3725,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:58,7.8,1954,0
1542,CZ3189,,15:30:00,18:40:00,2019-09-14 16:50:48,4.9,1220,45
1577,CZ3189,,15:30:00,18:40:00,2019-09-15 14:50:12,4.9,1230,44
1612,CZ3189,,15:30:00,18:40:00,2019-09-16 15:42:29,4.9,1230,43
1678,CZ3189,,15:30:00,18:40:00,2019-09-17 17:06:23,4.9,1230,42
1682,CZ3189,,15:30:00,18:40:00,2019-09-19 17:22:49,4.9,1230,40
1717,CZ3189,,15:30:00,18:40:00,2019-09-20 16:15:15,4.9,1219,39
1752,CZ3189,,15:30:00,18:40:00,2019-09-21 15:20:28,4.9,1219,38
1787,CZ3189,,15:30:00,18:40:00,2019-09-22 17:26:05,4.9,1219,37
1840,CZ3189,,15:30:00,18:40:00,2019-09-23 16:07:37,4.9,1219,36
1887,CZ3189,,15:30:00,18:40:00,2019-09-24 14:45:48,4.9,1230,35
1923,CZ3189,,15:30:00,18:40:00,2019-09-25 15:08:40,4.9,1230,34
1941,CZ3189,,15:30:00,18:40:00,2019-09-26 15:19:58,4.9,1220,33
1997,CZ3189,,15:30:00,18:40:00,2019-09-27 16:46:26,4.9,1230,32
2001,CZ3189,,15:30:00,18:40:00,2019-09-28 15:51:22,4.9,1230,31
2080,CZ3189,,15:30:00,18:40:00,2019-09-30 17:53:02,4.2,1050,29
2084,CZ3189,,15:30:00,18:40:00,2019-10-01 15:35:22,4.2,1050,28
2129,CZ3189,,15:30:00,18:40:00,2019-10-02 16:02:39,4.2,1040,27
2174,CZ3189,,15:30:00,18:40:00,2019-10-03 17:00:56,4.2,1040,26
2219,CZ3189,,15:30:00,18:40:00,2019-10-04 14:54:23,4.0,990,25
2264,CZ3189,,15:30:00,18:40:00,2019-10-05 14:57:22,4.0,1000,24
2309,CZ3189,,15:30:00,18:40:00,2019-10-06 15:13:55,4.0,990,23
2354,CZ3189,,15:30:00,18:40:00,2019-10-07 15:31:41,4.0,1000,22
2399,CZ3189,,15:30:00,18:40:00,2019-10-08 15:09:21,4.0,990,21
2444,CZ3189,,15:30:00,18:40:00,2019-10-09 15:50:36,4.0,990,20
2489,CZ3189,,15:30:00,18:40:00,2019-10-10 16:31:12,4.0,989,19
2534,CZ3189,,15:30:00,18:40:00,2019-10-11 14:35:56,3.5,880,18
2579,CZ3189,,15:30:00,18:40:00,2019-10-12 16:28:49,3.5,880,17
2648,CZ3189,,15:30:00,18:40:00,2019-10-13 15:20:43,3.5,875,16
2673,CZ3189,,15:30:00,18:40:00,2019-10-14 14:52:44,3.5,880,15
2719,CZ3189,,15:30:00,18:40:00,2019-10-15 16:25:20,3.5,880,14
2786,CZ3189,,15:30:00,18:40:00,2019-10-16 15:31:08,3.5,880,13
2824,CZ3189,,15:30:00,18:40:00,2019-10-17 14:35:22,3.5,869,12
2879,CZ3189,,15:30:00,18:40:00,2019-10-18 15:40:01,3.5,869,11
2948,CZ3189,,15:30:00,18:40:00,2019-10-19 16:22:15,3.5,875,10
3007,CZ3189,,15:30:00,18:40:00,2019-10-20 15:55:51,3.5,880,9
3077,CZ3189,,15:30:00,18:40:00,2019-10-21 15:12:37,3.5,875,8
3144,CZ3189,,15:30:00,18:40:00,2019-10-22 15:15:55,2.8,700,7
3218,CZ3189,,15:30:00,18:40:00,2019-10-23 15:40:57,3.5,875,6
3293,CZ3189,,15:30:00,18:40:00,2019-10-24 16:20:00,3.5,880,5
3365,CZ3189,,15:30:00,18:40:00,2019-10-25 14:59:59,3.5,880,4
3437,CZ3189,,15:30:00,18:40:00,2019-10-26 16:54:48,6.2,1550,3
3509,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:48,8.2,2040,2
3581,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:00,8.2,2040,1
3653,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:23,8.1,2019,0
1543,CZ3191,,17:45:00,20:50:00,2019-09-14 16:50:48,4.0,990,45
1578,CZ3191,,17:45:00,20:50:00,2019-09-15 14:50:12,4.0,1000,44
1613,CZ3191,,17:45:00,20:50:00,2019-09-16 15:42:29,4.0,1000,43
