,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4090,HU7714,,14:50:00,18:05:00,2019-11-26 15:04:12,5.9,1482,11
4236,HU7714,,14:50:00,18:05:00,2019-11-27 16:54:05,3.6,889,10
4240,HU7714,,14:50:00,18:05:00,2019-11-28 16:00:22,3.6,898,9
4386,HU7714,,14:50:00,18:05:00,2019-11-29 15:30:58,3.6,895,8
4390,HU7714,,14:50:00,18:05:00,2019-11-30 14:56:02,3.6,895,7
4465,HU7714,,14:50:00,18:05:00,2019-12-01 14:41:42,3.6,895,6
4540,HU7714,,14:50:00,18:05:00,2019-12-02 15:11:57,3.6,897,5
4615,HU7714,,14:50:00,18:05:00,2019-12-03 15:07:25,3.6,895,4
4691,HU7714,,14:50:00,18:05:00,2019-12-04 15:08:37,6.0,1490,3
4765,HU7714,,14:50:00,18:05:00,2019-12-05 14:34:04,5.4,1340,2
4838,HU7714,,14:50:00,18:05:00,2019-12-06 15:37:07,5.3,1328,1
4941,HU7714,,14:50:00,18:05:00,2019-12-07 14:59:48,6.0,1490,0
1914,KY9101,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:58,10.0,2500,45
1989,KY9101,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:01,10.0,2500,44
2063,KY9101,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.4,1350,43
2139,KY9101,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.4,1350,42
2213,KY9101,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.4,1350,41
2288,KY9101,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:58,5.4,1350,40
2321,KY9101,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:30,5.4,1350,39
2395,KY9101,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.4,1350,38
2527,KY9101,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.4,1350,37
2530,KY9101,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:36,5.4,1350,36
2618,KY9101,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:16,5.4,1350,35
2678,KY9101,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:10,5.4,1350,34
2797,KY9101,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:55,5.4,1350,33
2828,KY9101,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,4.0,1000,32
2947,KY9101,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,4.0,1000,29
2979,KY9101,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:05,4.0,1000,28
3060,KY9101,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,4.0,1000,27
3174,KY9101,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:49,4.0,1000,26
3247,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,4.0,1000,25
3323,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.0,1000,24
3398,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:27,3.0,750,23
3473,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,3.0,750,22
3547,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,3.0,758,21
3623,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,3.0,750,20
3697,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:44,3.0,762,19
3728,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:48,3.0,750,18
3847,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:08,3.0,750,17
3877,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,3.0,755,14
3952,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:16,3.1,771,13
4074,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,3.0,761,12
4147,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,3.0,750,11
4178,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:05,3.0,750,10
4312,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,3.0,750,9
4328,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,3.0,750,8
4447,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:02,3.0,750,7
4523,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,3.0,750,6
4597,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:57,3.0,750,5
4673,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,3.0,750,4
4749,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:37,6.9,1730,3
4823,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,6.9,1730,2
4897,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:07,6.9,1730,1
4957,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:48,6.9,1730,0
1868,KY9103,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:58,10.0,2500,45
1943,KY9103,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:01,10.0,2500,44
2017,KY9103,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,7.4,1850,43
2093,KY9103,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,7.4,1850,42
2168,KY9103,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,7.4,1850,41
2243,KY9103,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:58,7.4,1850,40
2371,KY9103,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:30,7.4,1850,39
2440,KY9103,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,7.4,1850,38
2491,KY9103,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,7.4,1850,37
2583,KY9103,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:36,7.4,1850,36
2653,KY9103,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:16,7.4,1850,35
2709,KY9103,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:10,7.4,1850,34
2752,KY9103,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:55,7.4,1850,33
2874,KY9103,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.2,1310,32
2902,KY9103,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,5.2,1310,29
3017,KY9103,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:05,5.2,1310,28
3089,KY9103,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.2,1310,27
3127,KY9103,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:49,5.2,1310,26
3202,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.2,1310,25
3277,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,24
3352,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:27,5.2,1310,23
3427,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,4.8,1190,22
3502,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,4.8,1190,21
3577,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,4.8,1190,20
3652,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:44,4.8,1190,19
3774,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:48,4.8,1190,18
3802,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:08,4.8,1190,17
3923,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,4.8,1190,14
3997,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:16,4.8,1190,13
4027,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,4.8,1190,12
4102,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,4.0,1000,11
4224,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:05,4.0,1000,10
4252,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,4.0,1000,9
4374,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,4.0,1000,8
4402,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:02,4.0,1000,7
4477,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,3.5,880,6
4552,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:57,3.5,880,5
4627,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,3.5,880,4
4703,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:37,8.2,2040,3
4777,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,8.2,2040,2
4851,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:07,8.2,2040,1
4929,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:48,8.2,2040,0
1886,KY9105,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:58,10.0,2500,45
1961,KY9105,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:01,10.0,2500,44
2035,KY9105,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,6.4,1600,43
2111,KY9105,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,6.4,1600,42
2186,KY9105,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,6.4,1600,41
2261,KY9105,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:58,6.4,1600,40
2352,KY9105,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:30,6.4,1600,39
2422,KY9105,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,6.4,1600,38
2509,KY9105,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,6.4,1600,37
2564,KY9105,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:36,6.4,1600,36
2641,KY9105,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:16,6.4,1600,35
2728,KY9105,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:10,6.4,1600,34
2770,KY9105,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:55,6.4,1600,33
2856,KY9105,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.4,1600,32
2919,KY9105,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.4,1600,29
2998,KY9105,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:05,6.4,1600,28
3106,KY9105,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:06,6.4,1600,27
3145,KY9105,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:49,6.4,1600,26
3220,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:45,6.2,1550,25
3295,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.2,1550,24
3370,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:27,5.2,1310,23
3445,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:20,5.2,1310,22
3520,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:43,5.2,1310,21
3595,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:20,5.2,1310,20
3670,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:44,5.2,1310,19
3756,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:48,5.2,1310,18
3819,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:34:08,5.2,1310,17
3905,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,4.8,1190,14
3980,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:16,4.8,1190,13
4045,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,4.0,1000,12
4120,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:12,4.0,1000,11
4206,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:54:05,4.0,1000,10
4284,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:22,3.5,880,9
4356,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:58,3.5,880,8
4420,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:56:02,3.5,880,7
4495,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:42,3.5,880,6
4570,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:57,4.0,1000,5
4645,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.5,880,4
4721,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:37,8.2,2040,3
4795,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:04,8.2,2040,2
4869,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:07,8.2,2040,1
4985,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:48,9.7,2430,0
1903,KY9107,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:58,10.0,2500,45
1978,KY9107,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:01,10.0,2500,44
2052,KY9107,ZH9107,14:45:00,18:05:00,2019-10-25 15:00:00,6.4,1600,43
2128,KY9107,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,6.4,1600,42
2202,KY9107,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:49,6.4,1600,41
2277,KY9107,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:58,6.4,1600,40
2332,KY9107,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:30,6.4,1600,39
2405,KY9107,ZH9107,14:45:00,18:05:00,2019-10-30 18:20:56,6.4,1600,38
2463,KY9107,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:42,6.4,1600,37
2541,KY9107,ZH9107,14:45:00,18:05:00,2019-11-01 14:36:36,6.4,1600,36
2609,KY9107,ZH9107,14:45:00,18:05:00,2019-11-02 15:46:16,6.4,1600,35
2689,KY9107,ZH9107,14:45:00,18:05:00,2019-11-03 15:29:10,6.4,1600,34
2787,KY9107,ZH9107,14:45:00,18:05:00,2019-11-04 15:56:55,6.4,1600,33
2839,KY9107,ZH9107,14:45:00,18:05:00,2019-11-05 16:32:51,4.0,1000,32
2936,KY9107,ZH9107,14:45:00,18:05:00,2019-11-08 14:48:41,4.0,1000,29
2990,KY9107,ZH9107,14:45:00,18:05:00,2019-11-09 14:38:05,4.8,1190,28
3049,KY9107,ZH9107,14:45:00,18:05:00,2019-11-10 15:27:06,4.8,1190,27
3163,KY9107,ZH9107,14:45:00,18:05:00,2019-11-11 17:56:49,4.8,1190,26
3236,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:45,4.8,1190,25
3312,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,4.8,1190,24
3387,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:27,4.0,1000,23
3462,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:20,4.0,1000,22
3536,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:43,4.0,1000,21
3612,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:20,4.0,1000,20
3687,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:44,4.0,1000,19
3739,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:48,4.0,1000,18
3836,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:34:08,4.0,1000,17
3888,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,4.0,1000,14
3963,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:16,4.0,1000,13
4063,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,4.0,1000,12
4137,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:12,4.0,1000,11
4189,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:54:05,4.0,1000,10
4301,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:22,3.5,880,9
4339,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:58,3.5,880,8
4437,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:56:02,4.0,1000,7
4512,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:42,4.0,1000,6
4587,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:57,3.5,880,5
4662,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,4.0,1000,4
4738,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:37,8.2,2040,3
4812,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:04,8.2,2040,2
4886,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:07,8.2,2040,1
4968,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:48,8.2,2040,0
1896,KY9109,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:58,10.0,2500,45
1971,KY9109,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:01,10.0,2500,44
2045,KY9109,ZH9109,16:00:00,19:25:00,2019-10-25 15:00:00,5.4,1350,43
2121,KY9109,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,5.4,1350,42
2195,KY9109,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:49,5.4,1350,41
2270,KY9109,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:58,5.4,1350,40
2341,KY9109,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:30,5.4,1350,39
2412,KY9109,ZH9109,16:00:00,19:25:00,2019-10-30 18:20:56,5.4,1350,38
2470,KY9109,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:42,5.4,1350,37
2548,KY9109,ZH9109,16:00:00,19:25:00,2019-11-01 14:36:36,5.4,1350,36
2631,KY9109,ZH9109,16:00:00,19:25:00,2019-11-02 15:46:16,5.4,1350,35
2696,KY9109,ZH9109,16:00:00,19:25:00,2019-11-03 15:29:10,5.4,1350,34
2780,KY9109,ZH9109,16:00:00,19:25:00,2019-11-04 15:56:55,5.4,1350,33
2846,KY9109,ZH9109,16:00:00,19:25:00,2019-11-05 16:32:51,5.4,1350,32
2929,KY9109,ZH9109,16:00:00,19:25:00,2019-11-08 14:48:41,5.4,1350,29
3035,KY9109,ZH9109,16:00:00,19:25:00,2019-11-09 14:38:05,5.4,1350,28
3042,KY9109,ZH9109,16:00:00,19:25:00,2019-11-10 15:27:06,5.4,1350,27
3156,KY9109,ZH9109,16:00:00,19:25:00,2019-11-11 17:56:49,5.4,1350,26
3230,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:45,5.2,1310,25
3305,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.2,1310,24
3380,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:27,4.0,1000,23
3455,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:20,4.0,1000,22
3530,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:43,4.0,1000,21
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:20,4.0,1000,20
3680,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:44,4.0,1000,19
3746,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:48,4.0,1000,18
3829,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:34:08,4.0,1000,17
3895,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,4.0,1000,14
3970,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:16,4.0,1000,13
4056,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,4.0,1000,12
4130,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:12,4.0,1000,11
4196,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:54:05,4.0,1000,10
4294,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:22,4.0,1000,9
4346,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:58,4.0,1000,8
4430,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:56:02,4.0,1000,7
4505,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:42,4.0,1000,6
4580,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:57,3.5,880,5
4655,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,4.0,1000,4
4731,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:37,8.2,2040,3
4805,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:04,8.2,2040,2
4879,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:07,8.2,2040,1
4975,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:48,8.2,2040,0
1869,KY9111,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:58,4.0,1000,45
1944,KY9111,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,4.0,1000,44
2018,KY9111,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:00,4.0,1000,43
2094,KY9111,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,4.0,1000,42
2169,KY9111,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:49,4.0,1000,41
2244,KY9111,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:58,4.0,1000,40
2370,KY9111,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:30,4.0,1000,39
2439,KY9111,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:56,4.0,1000,38
2492,KY9111,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:42,4.0,1000,37
2582,KY9111,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:36,4.0,1000,36
2652,KY9111,ZH9111,18:50:00,23:50:00,2019-11-02 15:46:16,4.8,1190,35
2710,KY9111,ZH9111,18:50:00,23:50:00,2019-11-03 15:29:10,4.0,1000,34
2753,KY9111,ZH9111,18:50:00,23:50:00,2019-11-04 15:56:55,4.0,1000,33
2873,KY9111,ZH9111,18:50:00,23:50:00,2019-11-05 16:32:51,4.0,1000,32
2903,KY9111,ZH9111,18:50:00,23:50:00,2019-11-08 14:48:41,4.0,1000,29
3016,KY9111,ZH9111,18:50:00,23:50:00,2019-11-09 14:38:05,4.0,1000,28
3090,KY9111,ZH9111,18:50:00,23:50:00,2019-11-10 15:27:06,4.0,1000,27
3128,KY9111,ZH9111,18:50:00,23:50:00,2019-11-11 17:56:49,4.0,1000,26
3203,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:45,4.0,1000,25
3278,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,24
3353,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:27,4.0,1000,23
3428,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:20,4.0,1000,22
3503,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:43,4.0,1000,21
3578,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:20,4.0,1000,20
3653,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:44,4.0,1000,19
3773,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:48,4.0,1000,18
3803,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:34:08,4.0,1000,17
3922,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.0,754,14
3996,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:16,3.1,768,13
4028,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.1,763,12
4103,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:12,3.5,880,11
4223,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:54:05,3.5,880,10
4253,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:22,3.0,750,9
4373,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:58,3.0,750,8
4403,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:56:02,3.0,750,7
4478,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:42,3.0,750,6
4553,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:57,3.0,750,5
4628,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,4
4704,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:37,4.0,1000,3
4778,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:04,4.0,1000,2
4852,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:07,4.8,1190,1
4928,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:48,4.0,1000,0
5000,KY9111,ZH9111,18:50:00,01:30:00,2019-12-08 16:06:53,4.8,1190,0
1904,KY9113,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:58,10.0,2500,45
1979,KY9113,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,10.0,2500,44
2053,KY9113,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:00,3.6,895,43
2129,KY9113,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:47,3.5,880,42
2203,KY9113,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:49,3.5,880,41
2278,KY9113,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:58,3.5,887,40
2331,KY9113,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:30,3.5,884,39
2404,KY9113,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:56,3.5,880,38
2462,KY9113,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:42,3.5,880,37
2540,KY9113,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:36,3.6,906,36
2610,KY9113,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:16,4.8,1190,35
2688,KY9113,ZH9113,21:35:00,00:35:00,2019-11-03 15:29:10,3.6,890,34
2788,KY9113,ZH9113,21:35:00,00:35:00,2019-11-04 15:56:55,3.5,880,33
2838,KY9113,ZH9113,21:35:00,00:35:00,2019-11-05 16:32:51,3.5,880,32
2937,KY9113,ZH9113,21:35:00,00:35:00,2019-11-08 14:48:41,3.5,880,29
2989,KY9113,ZH9113,21:35:00,00:35:00,2019-11-09 14:38:05,3.5,880,28
3050,KY9113,ZH9113,21:35:00,00:35:00,2019-11-10 15:27:06,3.5,880,27
3164,KY9113,ZH9113,21:35:00,00:35:00,2019-11-11 17:56:49,3.5,880,26
3237,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:45,3.5,880,25
3313,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.5,880,24
3388,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:27,3.5,880,23
3463,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:20,3.5,880,22
3537,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:43,3.5,880,21
3613,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:20,3.5,880,20
3688,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:44,3.5,880,19
3738,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:48,3.5,880,18
3837,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:34:08,3.5,880,17
3887,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,4.0,1000,14
