,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2595,HU7704,,12:50:00,16:15:00,2018-04-29 22:03:43,7.2,1500,2
2688,HU7704,,12:50:00,16:15:00,2018-04-30 14:52:07,7.5,1565,1
2739,HU7704,,12:50:00,16:15:00,2018-05-01 15:06:18,6.7,1395,0
22,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,5.7,1190,44
93,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:05,5.7,1190,43
137,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,5.7,1190,42
185,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:33,5.7,1190,41
234,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,5.7,1190,40
285,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,5.7,1190,39
358,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,5.7,1190,38
391,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,5.7,1190,37
452,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,5.7,1190,36
544,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,5.7,1190,35
608,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:20,5.7,1190,34
671,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:55,5.7,1190,33
734,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:53,5.7,1190,32
812,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:42,5.7,1190,31
830,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:14,5.7,1190,30
903,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:36,5.7,1190,29
944,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:50,5.1,1060,28
1056,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:42,5.1,1060,27
1111,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,5.1,1060,26
1156,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:55,5.1,1060,25
1208,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:19,5.1,1060,24
1302,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:58,5.1,1060,23
1363,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,5.1,1060,22
1427,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:50,5.1,1060,21
1468,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:53,4.2,870,20
1548,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,4.1,860,19
1588,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,4.1,860,18
1695,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,4.1,860,17
1751,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,4.1,860,16
1781,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:40,4.1,860,15
1848,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:19,4.1,860,14
1940,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:05,4.1,860,13
1973,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:12,4.1,860,12
2068,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:29,4.5,940,11
2088,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:48,4.5,940,10
2187,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:01,4.5,940,9
2258,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,4.5,940,7
2341,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:11,4.5,940,6
2405,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:54,5.3,1110,5
2479,HU7706,,19:45:00,23:00:00,2018-04-27 14:19:44,6.7,1400,4
2572,HU7706,,19:45:00,23:00:00,2018-04-28 14:28:14,6.7,1400,3
2612,HU7706,,19:45:00,23:00:00,2018-04-29 22:03:43,6.4,1330,2
2704,HU7706,,19:45:00,23:00:00,2018-04-30 14:52:07,6.7,1395,1
2796,HU7706,,19:45:00,23:00:00,2018-05-01 15:06:18,6.7,1395,0
2816,HU7706,,19:45:00,23:00:00,2018-05-02 15:15:46,6.7,1400,0
27,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,6.0,1240,44
63,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:05,6.0,1240,43
132,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,6.0,1240,42
180,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:33,6.0,1240,41
229,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,6.0,1240,40
280,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,6.0,1240,39
353,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,6.0,1240,38
395,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,6.0,1240,37
457,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,6.0,1240,36
539,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,5.9,1235,35
603,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:20,5.9,1235,34
666,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:55,5.9,1235,33
729,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:53,6.0,1240,32
806,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:42,6.0,1240,31
835,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:14,5.9,1235,30
898,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:36,5.9,1235,29
949,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:50,5.1,1060,28
1051,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:42,5.1,1060,27
1106,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,5.1,1060,26
1179,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:55,6.0,1240,25
1203,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:19,6.0,1240,24
1297,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:58,6.0,1240,23
1358,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,6.0,1240,22
1423,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:50,6.0,1240,21
1446,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:53,4.8,1000,20
1509,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,4.5,940,19
1593,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,4.5,940,18
1690,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,4.5,940,17
1743,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,4.5,940,16
1786,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:40,4.5,940,15
1843,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:19,4.5,940,14
1935,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:05,4.5,940,13
1978,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:12,4.5,940,12
2043,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:29,4.8,990,11
2146,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:48,4.8,990,10
2178,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:01,4.8,990,9
2253,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,6.0,1240,7
2346,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:11,6.7,1400,6
2400,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:54,8.3,1735,5
2474,HU7708,,17:25:00,20:35:00,2018-04-27 14:19:44,8.3,1735,4
2567,HU7708,,17:25:00,20:35:00,2018-04-28 14:28:14,8.3,1735,3
2607,HU7708,,17:25:00,20:35:00,2018-04-29 22:03:43,8.3,1730,2
2699,HU7708,,17:25:00,20:35:00,2018-04-30 14:52:07,10.0,2080,1
2727,HU7708,,17:25:00,20:35:00,2018-05-01 15:06:18,7.5,1565,0
33,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,5.1,1060,44
69,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:05,5.1,1060,43
126,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,5.1,1060,42
174,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:33,5.1,1060,41
222,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,5.1,1060,40
272,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,5.1,1060,39
345,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,5.1,1060,38
403,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,5.1,1060,37
465,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,5.1,1060,36
531,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,5.1,1060,35
595,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:20,5.1,1060,34
658,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:55,5.1,1060,33
721,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:53,5.1,1060,32
785,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:42,5.1,1060,31
843,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:14,5.1,1060,30
890,HU7710,,07:25:00,10:35:00,2018-04-02 14:28:36,5.1,1060,29
957,HU7710,,07:25:00,10:35:00,2018-04-03 15:10:50,5.1,1060,28
1043,HU7710,,07:25:00,10:35:00,2018-04-04 14:38:42,5.1,1060,27
1098,HU7710,,07:25:00,10:35:00,2018-04-05 14:50:06,5.1,1060,26
1188,HU7710,,07:25:00,10:35:00,2018-04-06 14:24:55,6.4,1330,25
1195,HU7710,,07:25:00,10:35:00,2018-04-07 14:41:19,6.4,1330,24
1289,HU7710,,07:25:00,10:35:00,2018-04-08 14:11:58,6.4,1330,23
1351,HU7710,,07:25:00,10:35:00,2018-04-09 14:41:29,6.7,1400,22
1415,HU7710,,07:25:00,10:35:00,2018-04-10 15:06:50,6.7,1400,21
1454,HU7710,,07:25:00,10:35:00,2018-04-11 14:32:53,5.1,1060,20
1517,HU7710,,07:25:00,10:35:00,2018-04-12 14:31:29,4.8,990,19
1601,HU7710,,07:25:00,10:35:00,2018-04-13 14:20:56,4.8,990,18
1682,HU7710,,07:25:00,10:35:00,2018-04-14 14:48:19,4.8,990,17
1735,HU7710,,07:25:00,10:35:00,2018-04-15 14:43:20,4.8,990,16
1794,HU7710,,07:25:00,10:35:00,2018-04-16 14:25:40,4.8,990,15
1832,HU7710,,07:25:00,10:35:00,2018-04-17 15:02:19,4.8,990,14
1927,HU7710,,07:25:00,10:35:00,2018-04-18 15:19:05,5.1,1060,13
1985,HU7710,,07:25:00,10:35:00,2018-04-19 14:46:12,5.1,1060,12
2035,HU7710,,07:25:00,10:35:00,2018-04-20 15:56:29,5.1,1060,11
2139,HU7710,,07:25:00,10:35:00,2018-04-21 14:20:48,5.1,1060,10
2170,HU7710,,07:25:00,10:35:00,2018-04-22 15:01:01,4.8,990,9
2245,HU7710,,07:25:00,10:35:00,2018-04-24 15:44:14,5.3,1110,7
2279,HU7710,,07:25:00,10:35:00,2018-04-25 15:09:11,6.0,1240,6
2392,HU7710,,07:25:00,10:35:00,2018-04-26 14:37:54,7.2,1500,5
2466,HU7710,,07:25:00,10:35:00,2018-04-27 14:19:44,6.4,1330,4
2559,HU7710,,07:25:00,10:35:00,2018-04-28 14:28:14,6.7,1400,3
2599,HU7710,,07:25:00,10:35:00,2018-04-29 22:03:43,7.5,1565,2
2691,HU7710,,07:25:00,10:35:00,2018-04-30 14:52:07,6.7,1395,1
2735,HU7710,,07:25:00,10:35:00,2018-05-01 15:06:18,6.4,1330,0
41,HU7712,,09:05:00,12:15:00,2018-03-18 15:45:31,5.7,1190,44
83,HU7712,,09:05:00,12:15:00,2018-03-19 14:48:05,5.7,1190,43
103,HU7712,,09:05:00,12:15:00,2018-03-20 14:37:01,5.7,1190,42
147,HU7712,,09:05:00,12:15:00,2018-03-21 14:26:33,5.7,1190,41
245,HU7712,,09:05:00,12:15:00,2018-03-22 14:57:03,5.7,1190,40
298,HU7712,,09:05:00,12:15:00,2018-03-23 15:09:31,5.7,1190,39
369,HU7712,,09:05:00,12:15:00,2018-03-24 14:21:47,5.7,1190,38
379,HU7712,,09:05:00,12:15:00,2018-03-25 14:46:34,5.7,1190,37
440,HU7712,,09:05:00,12:15:00,2018-03-26 15:09:52,5.7,1190,36
556,HU7712,,09:05:00,12:15:00,2018-03-27 14:47:05,5.7,1190,35
620,HU7712,,09:05:00,12:15:00,2018-03-28 15:03:20,5.7,1190,34
682,HU7712,,09:05:00,12:15:00,2018-03-29 15:11:55,5.7,1190,33
741,HU7712,,09:05:00,12:15:00,2018-03-30 15:01:53,5.7,1190,32
799,HU7712,,09:05:00,12:15:00,2018-03-31 15:09:42,5.7,1190,31
818,HU7712,,09:05:00,12:15:00,2018-04-01 14:26:14,5.7,1190,30
915,HU7712,,09:05:00,12:15:00,2018-04-02 14:28:36,5.7,1190,29
995,HU7712,,09:05:00,12:15:00,2018-04-03 15:10:50,5.7,1190,28
1006,HU7712,,09:05:00,12:15:00,2018-04-04 14:38:42,5.7,1190,27
1123,HU7712,,09:05:00,12:15:00,2018-04-05 14:50:06,6.0,1240,26
1168,HU7712,,09:05:00,12:15:00,2018-04-06 14:24:55,6.4,1330,25
1219,HU7712,,09:05:00,12:15:00,2018-04-07 14:41:19,6.4,1330,24
1314,HU7712,,09:05:00,12:15:00,2018-04-08 14:11:58,6.4,1330,23
1375,HU7712,,09:05:00,12:15:00,2018-04-09 14:41:29,6.4,1330,22
1439,HU7712,,09:05:00,12:15:00,2018-04-10 15:06:50,6.4,1330,21
1496,HU7712,,09:05:00,12:15:00,2018-04-11 14:32:53,5.4,1120,20
1536,HU7712,,09:05:00,12:15:00,2018-04-12 14:31:29,5.1,1060,19
1576,HU7712,,09:05:00,12:15:00,2018-04-13 14:20:56,5.1,1060,18
1644,HU7712,,09:05:00,12:15:00,2018-04-14 14:48:19,5.1,1060,17
1748,HU7712,,09:05:00,12:15:00,2018-04-15 14:43:20,5.1,1060,16
1769,HU7712,,09:05:00,12:15:00,2018-04-16 14:25:40,5.1,1060,15
1829,HU7712,,09:05:00,12:15:00,2018-04-17 15:02:19,5.1,1060,14
1952,HU7712,,09:05:00,12:15:00,2018-04-18 15:19:05,5.3,1110,13
1961,HU7712,,09:05:00,12:15:00,2018-04-19 14:46:12,5.3,1110,12
2057,HU7712,,09:05:00,12:15:00,2018-04-20 15:56:29,5.3,1110,11
2100,HU7712,,09:05:00,12:15:00,2018-04-21 14:20:48,5.3,1110,10
2192,HU7712,,09:05:00,12:15:00,2018-04-22 15:01:01,5.1,1060,9
2269,HU7712,,09:05:00,12:15:00,2018-04-24 15:44:14,5.7,1190,7
2328,HU7712,,09:05:00,12:15:00,2018-04-25 15:09:11,5.3,1110,6
2418,HU7712,,09:05:00,12:15:00,2018-04-26 14:37:54,7.5,1570,5
2492,HU7712,,09:05:00,12:15:00,2018-04-27 14:19:44,8.3,1735,4
2511,HU7712,,09:05:00,12:15:00,2018-04-28 14:28:14,9.1,1895,3
2625,HU7712,,09:05:00,12:15:00,2018-04-29 22:03:43,9.1,1890,2
2717,HU7712,,09:05:00,12:15:00,2018-04-30 14:52:07,8.3,1730,1
2783,HU7712,,09:05:00,12:15:00,2018-05-01 15:06:18,6.4,1330,0
28,KY9101,ZH9101,07:30:00,10:40:00,2018-03-18 15:45:31,5.4,1120,44
64,KY9101,ZH9101,07:30:00,10:40:00,2018-03-19 14:48:05,10.0,2080,43
131,KY9101,ZH9101,07:30:00,10:40:00,2018-03-20 14:37:01,10.0,2080,42
179,KY9101,ZH9101,07:30:00,10:40:00,2018-03-21 14:26:33,10.0,2080,41
227,KY9101,ZH9101,07:30:00,10:40:00,2018-03-22 14:57:03,7.4,1540,40
278,KY9101,ZH9101,07:30:00,10:40:00,2018-03-23 15:09:31,7.4,1540,39
351,KY9101,ZH9101,07:30:00,10:40:00,2018-03-24 14:21:47,7.4,1540,38
397,KY9101,ZH9101,07:30:00,10:40:00,2018-03-25 14:46:34,7.4,1540,37
459,KY9101,ZH9101,07:30:00,10:40:00,2018-03-26 15:09:52,7.4,1540,36
537,KY9101,ZH9101,07:30:00,10:40:00,2018-03-27 14:47:05,7.4,1540,35
601,KY9101,ZH9101,07:30:00,10:40:00,2018-03-28 15:03:20,7.4,1540,34
664,KY9101,ZH9101,07:30:00,10:40:00,2018-03-29 15:11:55,7.4,1540,33
727,KY9101,ZH9101,07:30:00,10:40:00,2018-03-30 15:01:53,7.4,1540,32
804,KY9101,ZH9101,07:30:00,10:40:00,2018-03-31 15:09:42,7.4,1540,31
837,KY9101,ZH9101,07:30:00,10:40:00,2018-04-01 14:26:14,7.4,1540,30
896,KY9101,ZH9101,07:30:00,10:40:00,2018-04-02 14:28:36,7.4,1540,29
951,KY9101,ZH9101,07:30:00,10:40:00,2018-04-03 15:10:50,6.9,1440,28
1049,KY9101,ZH9101,07:30:00,10:40:00,2018-04-04 14:38:42,6.9,1440,27
1104,KY9101,ZH9101,07:30:00,10:40:00,2018-04-05 14:50:06,6.9,1440,26
1181,KY9101,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:55,6.9,1440,25
1201,KY9101,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:19,6.9,1440,24
1295,KY9101,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:58,6.9,1440,23
1357,KY9101,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:29,6.9,1440,22
1421,KY9101,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:50,6.9,1440,21
1448,KY9101,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,6.9,1440,20
1511,KY9101,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:29,5.9,1230,19
1595,KY9101,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:56,5.9,1230,18
1688,KY9101,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:19,5.9,1230,17
1741,KY9101,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,5.9,1230,16
1788,KY9101,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:40,5.9,1230,15
1840,KY9101,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:19,5.9,1230,14
1933,KY9101,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:05,5.4,1120,13
1980,KY9101,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,5.4,1120,12
2041,KY9101,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:29,5.4,1120,11
2144,KY9101,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:48,5.4,1120,10
2176,KY9101,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,5.4,1120,9
2251,KY9101,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:14,5.4,1230,7
2348,KY9101,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:11,5.4,1220,6
2398,KY9101,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,6.8,1550,5
2472,KY9101,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:44,6.9,1570,4
2565,KY9101,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:14,6.9,1570,3
2605,KY9101,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:43,4.9,1120,2
2697,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:52:07,4.9,1120,1
2729,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:18,6.8,1540,0
31,KY9103,ZH9103,10:00:00,13:20:00,2018-03-18 15:45:31,10.0,2080,44
67,KY9103,ZH9103,10:00:00,13:20:00,2018-03-19 14:48:05,10.0,2080,43
128,KY9103,ZH9103,10:00:00,13:20:00,2018-03-20 14:37:01,10.0,2080,42
176,KY9103,ZH9103,10:00:00,13:20:00,2018-03-21 14:26:33,10.0,2080,41
223,KY9103,ZH9103,10:00:00,13:20:00,2018-03-22 14:57:03,7.4,1540,40
273,KY9103,ZH9103,10:00:00,13:20:00,2018-03-23 15:09:31,7.4,1540,39
346,KY9103,ZH9103,10:00:00,13:20:00,2018-03-24 14:21:47,7.4,1540,38
402,KY9103,ZH9103,10:00:00,13:20:00,2018-03-25 14:46:34,7.4,1540,37
464,KY9103,ZH9103,10:00:00,13:20:00,2018-03-26 15:09:52,7.4,1540,36
532,KY9103,ZH9103,10:00:00,13:20:00,2018-03-27 14:47:05,7.4,1540,35
596,KY9103,ZH9103,10:00:00,13:20:00,2018-03-28 15:03:20,7.4,1540,34
659,KY9103,ZH9103,10:00:00,13:20:00,2018-03-29 15:11:55,7.4,1540,33
722,KY9103,ZH9103,10:00:00,13:20:00,2018-03-30 15:01:53,7.4,1540,32
792,KY9103,ZH9103,10:00:00,13:20:00,2018-03-31 15:09:42,7.4,1540,31
842,KY9103,ZH9103,10:00:00,13:20:00,2018-04-01 14:26:14,7.4,1540,30
891,KY9103,ZH9103,10:00:00,13:20:00,2018-04-02 14:28:36,7.4,1540,29
956,KY9103,ZH9103,10:00:00,13:20:00,2018-04-03 15:10:50,7.4,1540,28
1044,KY9103,ZH9103,10:00:00,13:20:00,2018-04-04 14:38:42,7.4,1540,27
1099,KY9103,ZH9103,10:00:00,13:20:00,2018-04-05 14:50:06,7.4,1540,26
1187,KY9103,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:55,7.4,1540,25
1196,KY9103,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:19,7.4,1540,24
1290,KY9103,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:58,7.4,1540,23
1352,KY9103,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:29,7.4,1540,22
1416,KY9103,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:50,7.4,1540,21
1453,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,7.4,1540,20
1516,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:29,7.4,1540,19
1600,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:56,7.4,1540,18
1683,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:19,7.4,1540,17
1736,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,16
1793,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,15
1855,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:19,7.4,1540,14
1928,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,6.4,1330,13
1984,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,6.4,1330,12
2036,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:29,6.4,1330,11
2140,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:48,6.4,1330,10
2171,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,6.4,1330,9
2246,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:14,5.4,1230,7
2278,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:11,5.4,1220,6
2393,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.2,1870,5
2467,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:44,8.2,1870,4
2560,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:14,8.3,1890,3
2600,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:43,8.1,1850,2
2692,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:52:07,8.1,1850,1
2734,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:18,8.1,1850,0
36,KY9105,ZH9105,12:30:00,15:30:00,2018-03-18 15:45:31,10.0,2080,44
72,KY9105,ZH9105,12:30:00,15:30:00,2018-03-19 14:48:05,10.0,2080,43
123,KY9105,ZH9105,12:30:00,15:30:00,2018-03-20 14:37:01,10.0,2080,42
171,KY9105,ZH9105,12:30:00,15:30:00,2018-03-21 14:26:33,10.0,2080,41
218,KY9105,ZH9105,12:30:00,15:30:00,2018-03-22 14:57:03,7.4,1540,40
262,KY9105,ZH9105,12:30:00,15:30:00,2018-03-23 15:09:31,7.4,1540,39
340,KY9105,ZH9105,12:30:00,15:30:00,2018-03-24 14:21:47,7.4,1540,38
408,KY9105,ZH9105,12:30:00,15:30:00,2018-03-25 14:46:34,7.4,1540,37
470,KY9105,ZH9105,12:30:00,15:30:00,2018-03-26 15:09:52,7.4,1540,36
526,KY9105,ZH9105,12:30:00,15:30:00,2018-03-27 14:47:05,7.4,1540,35
590,KY9105,ZH9105,12:30:00,15:30:00,2018-03-28 15:03:20,7.4,1540,34
653,KY9105,ZH9105,12:30:00,15:30:00,2018-03-29 15:11:55,7.4,1540,33
716,KY9105,ZH9105,12:30:00,15:30:00,2018-03-30 15:01:53,7.4,1540,32
780,KY9105,ZH9105,12:30:00,15:30:00,2018-03-31 15:09:42,7.4,1540,31
813,KY9105,ZH9105,12:30:00,15:30:00,2018-04-01 14:26:14,7.4,1540,30
885,KY9105,ZH9105,12:30:00,15:30:00,2018-04-02 14:28:36,7.4,1540,29
982,KY9105,ZH9105,12:30:00,15:30:00,2018-04-03 15:10:50,7.4,1540,28
1038,KY9105,ZH9105,12:30:00,15:30:00,2018-04-04 14:38:42,7.4,1540,27
1093,KY9105,ZH9105,12:30:00,15:30:00,2018-04-05 14:50:06,7.4,1540,26
1178,KY9105,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:55,7.4,1540,25
1227,KY9105,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:19,7.4,1540,24
1254,KY9105,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:58,7.4,1540,23
1346,KY9105,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:29,7.4,1540,22
1410,KY9105,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:50,7.4,1540,21
1459,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,7.4,1540,20
1522,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:29,7.4,1540,19
1606,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:56,7.4,1540,18
1677,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:19,7.4,1540,17
1730,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:20,7.4,1540,16
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,15
1890,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:19,7.4,1540,14
1895,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,6.4,1330,13
1990,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:12,6.4,1330,12
2045,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:29,6.4,1330,11
2133,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:48,6.4,1330,10
2165,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,6.4,1330,9
2240,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:14,5.4,1230,7
2284,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:11,4.9,1110,6
2387,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:54,8.2,1870,5
2461,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:44,8.2,1870,4
2555,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:14,8.3,1890,3
2594,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:43,8.1,1850,2
2687,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:52:07,8.1,1850,1
2740,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:18,8.1,1850,0
