,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4320,HU7708,,17:25:00,20:30:00,2017-07-18 14:08:53,8.0,1670,4
4440,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:12,7.5,1570,3
4521,HU7708,,17:25:00,20:30:00,2017-07-19 13:59:14,7.5,1570,3
4580,HU7708,,17:25:00,20:30:00,2017-07-20 14:10:49,8.3,1730,2
4654,HU7708,,17:25:00,20:30:00,2017-07-20 14:11:05,8.3,1730,2
4722,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:11,8.3,1735,1
4774,HU7708,,17:25:00,20:30:00,2017-07-21 13:12:22,8.3,1735,1
4818,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:16,7.5,1565,0
4858,HU7708,,17:25:00,20:30:00,2017-07-22 13:59:18,7.5,1565,0
4925,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:36,8.3,1735,0
4947,HU7708,,17:25:00,20:30:00,2017-07-23 14:10:41,8.3,1735,0
31,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:34,8.3,1735,44
91,HU7710,,07:25:00,10:30:00,2017-06-08 14:23:36,8.3,1735,44
151,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:15,8.3,1735,43
210,HU7710,,07:25:00,10:30:00,2017-06-09 14:31:39,8.3,1735,43
269,HU7710,,07:25:00,10:30:00,2017-06-10 13:49:51,8.3,1735,42
330,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:22,8.3,1735,41
375,HU7710,,07:25:00,10:30:00,2017-06-11 14:05:23,8.3,1735,41
450,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:53,8.3,1735,40
510,HU7710,,07:25:00,10:30:00,2017-06-12 13:50:59,8.3,1735,40
540,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:48,8.3,1735,39
631,HU7710,,07:25:00,10:30:00,2017-06-13 13:47:53,8.3,1735,39
690,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:09,8.3,1735,38
750,HU7710,,07:25:00,10:30:00,2017-06-14 14:23:10,8.3,1735,38
811,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:55,8.3,1730,37
872,HU7710,,07:25:00,10:30:00,2017-06-15 14:21:56,8.3,1730,37
930,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:53,8.3,1735,36
991,HU7710,,07:25:00,10:30:00,2017-06-16 14:07:55,8.3,1735,36
1050,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:18,8.3,1735,35
1110,HU7710,,07:25:00,10:30:00,2017-06-17 14:12:21,8.3,1735,35
1171,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:21,8.3,1735,34
1230,HU7710,,07:25:00,10:30:00,2017-06-18 14:16:26,8.3,1735,34
1290,HU7710,,07:25:00,10:30:00,2017-06-19 14:25:24,8.3,1735,33
1350,HU7710,,07:25:00,10:30:00,2017-06-20 13:46:59,8.3,1730,32
1406,HU7710,,07:25:00,10:30:00,2017-06-20 13:47:08,8.3,1730,32
1471,HU7710,,07:25:00,10:30:00,2017-06-21 14:09:59,8.3,1735,31
1526,HU7710,,07:25:00,10:30:00,2017-06-21 14:10:18,8.3,1735,31
1589,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:10,8.3,1735,30
1648,HU7710,,07:25:00,10:30:00,2017-06-22 14:15:26,8.3,1735,30
1709,HU7710,,07:25:00,10:30:00,2017-06-23 13:47:46,8.3,1735,29
1766,HU7710,,07:25:00,10:30:00,2017-06-23 13:48:11,8.3,1735,29
1830,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:31,8.3,1735,28
1890,HU7710,,07:25:00,10:30:00,2017-06-24 14:20:32,8.3,1735,28
1932,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:16,8.3,1735,27
2010,HU7710,,07:25:00,10:30:00,2017-06-25 14:03:17,8.3,1735,27
2069,HU7710,,07:25:00,10:30:00,2017-06-26 14:18:29,8.3,1735,26
2106,HU7710,,07:25:00,10:30:00,2017-06-27 14:24:53,8.3,1730,25
2185,HU7710,,07:25:00,10:30:00,2017-06-27 14:25:11,8.3,1730,25
2227,HU7710,,07:25:00,10:30:00,2017-06-28 14:12:41,8.3,1735,24
2299,HU7710,,07:25:00,10:30:00,2017-06-28 14:13:02,8.3,1735,24
2397,HU7710,,07:25:00,10:30:00,2017-06-29 14:36:32,8.3,1735,23
2516,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:37,8.3,1735,22
2560,HU7710,,07:25:00,10:30:00,2017-06-30 13:48:43,8.3,1735,22
2629,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:54,8.3,1735,21
2671,HU7710,,07:25:00,10:30:00,2017-07-01 14:00:56,8.3,1735,21
2731,HU7710,,07:25:00,10:30:00,2017-07-03 14:12:37,8.3,1735,19
2789,HU7710,,07:25:00,10:30:00,2017-07-03 14:13:02,8.3,1735,19
2850,HU7710,,07:25:00,10:30:00,2017-07-04 13:49:37,8.3,1735,18
2911,HU7710,,07:25:00,10:30:00,2017-07-04 13:50:35,8.3,1735,18
2970,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:52,8.3,1730,17
3030,HU7710,,07:25:00,10:30:00,2017-07-05 13:54:58,8.3,1730,17
3090,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:31,8.3,1730,16
3150,HU7710,,07:25:00,10:30:00,2017-07-06 14:23:32,8.3,1730,16
3211,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:04,8.3,1735,15
3240,HU7710,,07:25:00,10:30:00,2017-07-07 13:58:29,8.3,1735,15
3330,HU7710,,07:25:00,10:30:00,2017-07-08 14:05:03,8.3,1735,14
3390,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:47,8.3,1735,13
3450,HU7710,,07:25:00,10:30:00,2017-07-09 13:54:48,8.3,1735,13
3509,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:37,8.3,1735,12
3570,HU7710,,07:25:00,10:30:00,2017-07-10 14:03:53,8.3,1735,12
3631,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:06,8.3,1735,11
3690,HU7710,,07:25:00,10:30:00,2017-07-11 13:51:12,8.3,1735,11
3750,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:11,8.3,1735,10
3812,HU7710,,07:25:00,10:30:00,2017-07-12 14:16:13,8.3,1735,10
3840,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:14,8.3,1730,7
3929,HU7710,,07:25:00,10:30:00,2017-07-15 07:59:15,8.3,1730,7
3992,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:30,8.3,1735,7
4049,HU7710,,07:25:00,10:30:00,2017-07-15 22:14:34,8.3,1735,7
4110,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:49,8.3,1735,6
4170,HU7710,,07:25:00,10:30:00,2017-07-16 22:04:51,8.3,1735,6
4230,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:07,8.3,1735,5
4291,HU7710,,07:25:00,10:30:00,2017-07-17 14:15:11,8.3,1735,5
4349,HU7710,,07:25:00,10:30:00,2017-07-18 14:08:53,8.3,1735,4
4448,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:12,8.0,1670,3
4507,HU7710,,07:25:00,10:30:00,2017-07-19 13:59:14,8.0,1670,3
4588,HU7710,,07:25:00,10:30:00,2017-07-20 14:10:49,7.2,1500,2
4646,HU7710,,07:25:00,10:30:00,2017-07-20 14:11:05,7.2,1500,2
4684,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:11,7.5,1570,1
4765,HU7710,,07:25:00,10:30:00,2017-07-21 13:12:22,7.5,1570,1
4826,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:16,8.3,1730,0
4867,HU7710,,07:25:00,10:30:00,2017-07-22 13:59:18,8.3,1730,0
35,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:34,8.3,1735,44
95,HU7712,,09:05:00,12:15:00,2017-06-08 14:23:36,8.3,1735,44
155,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:15,8.3,1735,43
206,HU7712,,09:05:00,12:15:00,2017-06-09 14:31:39,8.3,1735,43
265,HU7712,,09:05:00,12:15:00,2017-06-10 13:49:51,8.3,1735,42
311,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:22,8.3,1735,41
371,HU7712,,09:05:00,12:15:00,2017-06-11 14:05:23,8.3,1735,41
446,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:53,8.3,1735,40
506,HU7712,,09:05:00,12:15:00,2017-06-12 13:50:59,8.3,1735,40
566,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:48,8.3,1735,39
635,HU7712,,09:05:00,12:15:00,2017-06-13 13:47:53,8.3,1735,39
686,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:09,8.3,1735,38
746,HU7712,,09:05:00,12:15:00,2017-06-14 14:23:10,8.3,1735,38
815,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:55,8.3,1730,37
868,HU7712,,09:05:00,12:15:00,2017-06-15 14:21:56,8.3,1730,37
934,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:53,8.3,1735,36
995,HU7712,,09:05:00,12:15:00,2017-06-16 14:07:55,8.3,1735,36
1046,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:18,8.3,1735,35
1106,HU7712,,09:05:00,12:15:00,2017-06-17 14:12:21,8.3,1735,35
1166,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:21,8.3,1735,34
1226,HU7712,,09:05:00,12:15:00,2017-06-18 14:16:26,8.3,1735,34
1286,HU7712,,09:05:00,12:15:00,2017-06-19 14:25:24,8.3,1735,33
1346,HU7712,,09:05:00,12:15:00,2017-06-20 13:46:59,8.3,1730,32
1402,HU7712,,09:05:00,12:15:00,2017-06-20 13:47:08,8.3,1730,32
1474,HU7712,,09:05:00,12:15:00,2017-06-21 14:09:59,8.3,1735,31
1522,HU7712,,09:05:00,12:15:00,2017-06-21 14:10:18,8.3,1735,31
1585,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:10,8.3,1735,30
1644,HU7712,,09:05:00,12:15:00,2017-06-22 14:15:26,8.3,1735,30
1705,HU7712,,09:05:00,12:15:00,2017-06-23 13:47:46,8.3,1735,29
1770,HU7712,,09:05:00,12:15:00,2017-06-23 13:48:11,8.3,1735,29
1826,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:31,8.3,1735,28
1886,HU7712,,09:05:00,12:15:00,2017-06-24 14:20:32,8.3,1735,28
1936,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:16,8.3,1735,27
2006,HU7712,,09:05:00,12:15:00,2017-06-25 14:03:17,8.3,1735,27
2065,HU7712,,09:05:00,12:15:00,2017-06-26 14:18:29,8.3,1735,26
2102,HU7712,,09:05:00,12:15:00,2017-06-27 14:24:53,8.3,1730,25
2181,HU7712,,09:05:00,12:15:00,2017-06-27 14:25:11,8.3,1730,25
2223,HU7712,,09:05:00,12:15:00,2017-06-28 14:12:41,8.3,1735,24
2295,HU7712,,09:05:00,12:15:00,2017-06-28 14:13:02,8.3,1735,24
2341,HU7712,,09:05:00,12:15:00,2017-06-29 14:36:32,8.3,1735,23
2512,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:37,8.3,1735,22
2564,HU7712,,09:05:00,12:15:00,2017-06-30 13:48:43,8.3,1735,22
2633,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:54,8.3,1735,21
2675,HU7712,,09:05:00,12:15:00,2017-07-01 14:00:56,8.3,1735,21
2735,HU7712,,09:05:00,12:15:00,2017-07-03 14:12:37,8.3,1735,19
2793,HU7712,,09:05:00,12:15:00,2017-07-03 14:13:02,8.3,1735,19
2846,HU7712,,09:05:00,12:15:00,2017-07-04 13:49:37,8.3,1735,18
2915,HU7712,,09:05:00,12:15:00,2017-07-04 13:50:35,8.3,1735,18
2966,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:52,8.3,1730,17
3034,HU7712,,09:05:00,12:15:00,2017-07-05 13:54:58,8.3,1730,17
3086,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:31,8.3,1730,16
3146,HU7712,,09:05:00,12:15:00,2017-07-06 14:23:32,8.3,1730,16
3206,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:04,8.3,1735,15
3266,HU7712,,09:05:00,12:15:00,2017-07-07 13:58:29,8.3,1735,15
3334,HU7712,,09:05:00,12:15:00,2017-07-08 14:05:03,8.3,1735,14
3386,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:47,8.3,1735,13
3454,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:48,8.3,1735,13
3505,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,9.2,1910,12
3574,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:53,9.2,1910,12
3627,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:06,9.1,1895,11
3694,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:12,9.1,1895,11
3746,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:11,9.1,1895,10
3816,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:13,9.1,1895,10
3866,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:14,9.1,1890,7
3933,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:15,9.1,1890,7
3996,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:30,9.1,1895,7
4045,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:34,9.1,1895,7
4106,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:49,9.1,1895,6
4166,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,9.1,1895,6
4226,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:07,8.3,1735,5
4295,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,8.3,1735,5
4345,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:53,8.3,1735,4
4444,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:12,8.3,1735,3
4503,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:14,8.3,1735,3
4584,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:49,8.0,1670,2
4650,HU7712,,09:05:00,12:15:00,2017-07-20 14:11:05,8.0,1670,2
4680,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:11,8.3,1735,1
4769,HU7712,,09:05:00,12:15:00,2017-07-21 13:12:22,8.3,1735,1
4823,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:16,9.1,1890,0
4863,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:18,9.1,1890,0
6,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:34,9.9,2060,44
66,KY9101,ZH9101,07:30:00,10:40:00,2017-06-08 14:23:36,9.9,2060,44
131,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:15,9.9,2060,43
235,KY9101,ZH9101,07:30:00,10:40:00,2017-06-09 14:31:39,9.9,2060,43
294,KY9101,ZH9101,07:30:00,10:40:00,2017-06-10 13:49:51,9.9,2060,42
355,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:22,9.9,2060,41
400,KY9101,ZH9101,07:30:00,10:40:00,2017-06-11 14:05:23,9.9,2060,41
475,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:53,9.9,2060,40
535,KY9101,ZH9101,07:30:00,10:40:00,2017-06-12 13:50:59,9.9,2060,40
594,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:48,8.2,1710,39
606,KY9101,ZH9101,07:30:00,10:40:00,2017-06-13 13:47:53,8.2,1710,39
715,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:09,8.2,1710,38
775,KY9101,ZH9101,07:30:00,10:40:00,2017-06-14 14:23:10,8.2,1710,38
786,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:55,8.2,1710,37
896,KY9101,ZH9101,07:30:00,10:40:00,2017-06-15 14:21:56,8.2,1710,37
905,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:53,8.2,1710,36
966,KY9101,ZH9101,07:30:00,10:40:00,2017-06-16 14:07:55,8.2,1710,36
1075,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:18,8.2,1710,35
1135,KY9101,ZH9101,07:30:00,10:40:00,2017-06-17 14:12:21,8.2,1710,35
1196,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:21,8.2,1710,34
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-06-18 14:16:26,8.2,1710,34
1315,KY9101,ZH9101,07:30:00,10:40:00,2017-06-19 14:25:24,8.2,1710,33
1375,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:46:59,8.2,1710,32
1431,KY9101,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:08,8.2,1710,32
1446,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,8.2,1710,31
1551,KY9101,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:18,8.2,1710,31
1614,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:10,8.2,1710,30
1673,KY9101,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:26,8.2,1710,30
1734,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:47:46,8.2,1710,29
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-06-23 13:48:11,8.2,1710,29
1855,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:31,8.2,1710,28
1914,KY9101,ZH9101,07:30:00,10:40:00,2017-06-24 14:20:32,8.2,1710,28
1967,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:16,8.2,1710,27
2028,KY9101,ZH9101,07:30:00,10:40:00,2017-06-25 14:03:17,8.2,1710,27
2094,KY9101,ZH9101,07:30:00,10:40:00,2017-06-26 14:18:29,9.2,1910,26
2115,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:24:53,8.3,1730,25
2215,KY9101,ZH9101,07:30:00,10:40:00,2017-06-27 14:25:11,8.3,1730,25
2271,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:12:41,8.3,1730,24
2334,KY9101,ZH9101,07:30:00,10:40:00,2017-06-28 14:13:02,8.3,1730,24
2372,KY9101,ZH9101,07:30:00,10:40:00,2017-06-29 14:36:32,8.3,1730,23
2481,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:37,8.3,1730,22
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-06-30 13:48:43,8.3,1730,22
2639,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:54,8.3,1730,21
2646,KY9101,ZH9101,07:30:00,10:40:00,2017-07-01 14:00:56,8.3,1730,21
2706,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:12:37,8.3,1730,19
2764,KY9101,ZH9101,07:30:00,10:40:00,2017-07-03 14:13:02,8.3,1730,19
2875,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:49:37,8.3,1730,18
2886,KY9101,ZH9101,07:30:00,10:40:00,2017-07-04 13:50:35,8.3,1730,18
2994,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:52,8.3,1730,17
3005,KY9101,ZH9101,07:30:00,10:40:00,2017-07-05 13:54:58,8.3,1730,17
3115,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:31,8.3,1730,16
3175,KY9101,ZH9101,07:30:00,10:40:00,2017-07-06 14:23:32,8.3,1730,16
3236,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:04,8.3,1730,15
3294,KY9101,ZH9101,07:30:00,10:40:00,2017-07-07 13:58:29,8.3,1730,15
3305,KY9101,ZH9101,07:30:00,10:40:00,2017-07-08 14:05:03,8.3,1730,14
3414,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:47,8.3,1730,13
3425,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:48,8.3,1730,13
3534,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,8.3,1730,12
3545,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:53,8.3,1730,12
3655,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:06,8.3,1730,11
3665,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:12,8.3,1730,11
3774,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:11,8.3,1730,10
3786,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:13,8.3,1730,10
3894,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:14,8.3,1730,7
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:15,8.3,1730,7
3965,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:30,9.3,1940,7
4074,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:34,9.3,1940,7
4135,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:49,9.3,1940,6
4195,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,9.3,1940,6
4255,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:07,9.3,1940,5
4266,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,9.3,1940,5
4374,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:53,9.3,1940,4
4466,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:12,9.3,1940,3
4532,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:14,9.3,1940,3
4613,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:49,8.3,1730,2
4621,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:11:05,8.3,1730,2
4731,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:11,9.3,1940,1
4740,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:12:22,9.3,1940,1
4842,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:16,9.3,1940,0
4892,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:18,9.3,1940,0
47,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:34,9.9,2060,44
107,KY9103,ZH9103,10:00:00,13:20:00,2017-06-08 14:23:36,9.9,2060,44
167,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:15,9.9,2060,43
194,KY9103,ZH9103,10:00:00,13:20:00,2017-06-09 14:31:39,9.9,2060,43
254,KY9103,ZH9103,10:00:00,13:20:00,2017-06-10 13:49:51,9.9,2060,42
327,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:22,9.9,2060,41
406,KY9103,ZH9103,10:00:00,13:20:00,2017-06-11 14:05:23,9.9,2060,41
434,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:53,9.9,2060,40
494,KY9103,ZH9103,10:00:00,13:20:00,2017-06-12 13:50:59,9.9,2060,40
554,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:48,9.9,2060,39
647,KY9103,ZH9103,10:00:00,13:20:00,2017-06-13 13:47:53,9.9,2060,39
674,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:09,9.9,2060,38
734,KY9103,ZH9103,10:00:00,13:20:00,2017-06-14 14:23:10,9.9,2060,38
827,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:55,9.9,2060,37
856,KY9103,ZH9103,10:00:00,13:20:00,2017-06-15 14:21:56,9.9,2060,37
946,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:53,9.9,2060,36
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-06-16 14:07:55,9.9,2060,36
1034,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:18,9.9,2060,35
1094,KY9103,ZH9103,10:00:00,13:20:00,2017-06-17 14:12:21,9.9,2060,35
1154,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:21,9.9,2060,34
1214,KY9103,ZH9103,10:00:00,13:20:00,2017-06-18 14:16:26,9.9,2060,34
1274,KY9103,ZH9103,10:00:00,13:20:00,2017-06-19 14:25:24,9.9,2060,33
1334,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:46:59,9.9,2060,32
1390,KY9103,ZH9103,10:00:00,13:20:00,2017-06-20 13:47:08,9.9,2060,32
1486,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:09:59,9.9,2060,31
1510,KY9103,ZH9103,10:00:00,13:20:00,2017-06-21 14:10:18,9.9,2060,31
1573,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:10,9.9,2060,30
1632,KY9103,ZH9103,10:00:00,13:20:00,2017-06-22 14:15:26,9.9,2060,30
1693,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:47:46,9.9,2060,29
1782,KY9103,ZH9103,10:00:00,13:20:00,2017-06-23 13:48:11,9.9,2060,29
1814,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:31,9.9,2060,28
1874,KY9103,ZH9103,10:00:00,13:20:00,2017-06-24 14:20:32,9.9,2060,28
1948,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:16,9.9,2060,27
1994,KY9103,ZH9103,10:00:00,13:20:00,2017-06-25 14:03:17,9.9,2060,27
2053,KY9103,ZH9103,10:00:00,13:20:00,2017-06-26 14:18:29,9.9,2060,26
2150,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:24:53,9.9,2060,25
2193,KY9103,ZH9103,10:00:00,13:20:00,2017-06-27 14:25:11,9.9,2060,25
2255,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:12:41,9.9,2060,24
2313,KY9103,ZH9103,10:00:00,13:20:00,2017-06-28 14:13:02,9.9,2060,24
2353,KY9103,ZH9103,10:00:00,13:20:00,2017-06-29 14:36:32,9.9,2060,23
2500,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:37,9.9,2060,22
2576,KY9103,ZH9103,10:00:00,13:20:00,2017-06-30 13:48:43,9.9,2060,22
2593,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:54,9.9,2060,21
2686,KY9103,ZH9103,10:00:00,13:20:00,2017-07-01 14:00:56,9.9,2060,21
2747,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:12:37,9.9,2060,19
2805,KY9103,ZH9103,10:00:00,13:20:00,2017-07-03 14:13:02,9.9,2060,19
2834,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:49:37,9.9,2060,18
2927,KY9103,ZH9103,10:00:00,13:20:00,2017-07-04 13:50:35,9.9,2060,18
2954,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:52,9.9,2060,17
3046,KY9103,ZH9103,10:00:00,13:20:00,2017-07-05 13:54:58,9.9,2060,17
3074,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:31,9.9,2060,16
3134,KY9103,ZH9103,10:00:00,13:20:00,2017-07-06 14:23:32,9.9,2060,16
3193,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:04,9.9,2060,15
3254,KY9103,ZH9103,10:00:00,13:20:00,2017-07-07 13:58:29,9.9,2060,15
3346,KY9103,ZH9103,10:00:00,13:20:00,2017-07-08 14:05:03,9.9,2060,14
3374,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:47,9.9,2060,13
3466,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:48,9.9,2060,13
3494,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,9.9,2060,12
3586,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:53,9.9,2060,12
