,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1808,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:52,5.5,1250,11
1870,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:48,5.5,1250,10
1971,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:44,5.5,1250,9
1994,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:10,5.5,1250,8
2056,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:08,5.5,1250,7
2118,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,5.5,1250,6
2236,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:03,7.6,1730,5
2242,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:05,7.6,1730,4
2304,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:45,8.6,1960,3
2366,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,8.6,1960,2
2451,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:30,8.6,1960,1
2491,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,9.6,2190,0
35,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:39,6.6,1500,44
76,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:56,6.6,1500,43
120,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:05,6.6,1500,42
183,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,41
234,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:44,6.6,1500,40
273,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:22,6.6,1500,39
336,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,38
387,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:02,6.6,1500,37
440,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:20,6.6,1500,36
489,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,6.6,1500,35
540,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,34
592,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,33
643,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:42,6.6,1500,32
713,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,6.6,1500,31
761,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,6.6,1500,30
798,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,29
853,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,28
893,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,27
958,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,6.6,1500,26
1010,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,25
1064,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,24
1093,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:57,5.5,1250,23
1160,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:32,5.5,1250,22
1241,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,21
1276,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,20
1375,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,5.5,1250,19
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:55,5.5,1250,18
1475,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:50,5.5,1250,17
1503,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:15,5.5,1250,16
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:40,5.5,1250,15
1642,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:51:59,5.5,1250,14
1718,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:27,5.5,1250,13
1782,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,5.5,1250,12
1844,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,5.5,1250,11
1905,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:48,5.5,1250,10
1929,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:44,5.5,1250,9
2029,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,5.5,1250,8
2094,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:08,5.5,1250,7
2154,CA3409,ZH9109,16:00:00,19:25:00,2018-11-03 15:36:56,5.5,1250,6
2200,CA3409,ZH9109,16:00:00,19:25:00,2018-11-04 14:52:03,7.6,1730,5
2277,CA3409,ZH9109,16:00:00,19:25:00,2018-11-05 15:25:05,7.6,1730,4
2340,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:45,8.6,1960,3
2409,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:14,8.6,1960,2
2448,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:30,8.6,1960,1
2528,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:38,9.6,2190,0
17,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:39,10.0,2280,44
81,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:56,5.5,1250,43
126,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:05,5.5,1250,42
189,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,41
244,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:44,5.5,1250,40
254,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:22,5.5,1250,39
341,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,38
392,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:02,5.5,1250,37
445,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:20,5.5,1250,36
494,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,35
509,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,34
598,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:09,5.5,1250,33
649,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:42,5.5,1250,32
671,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,31
732,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,30
804,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:14,5.5,1250,29
860,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:28,5.5,1250,28
887,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,27
964,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,26
1016,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:12,5.5,1250,25
1083,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:04,5.5,1250,24
1099,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:57,5.5,1250,23
1165,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:32,5.5,1250,22
1227,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,21
1281,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,20
1320,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:53,5.5,1250,19
1419,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:55,5.5,1250,18
1480,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:50,5.5,1250,17
1508,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:15,5.5,1250,16
1600,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:40,5.5,1250,15
1637,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:51:59,5.5,1250,14
1724,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:27,5.5,1250,13
1787,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,12
1849,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,11
1910,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:48,5.5,1250,10
1934,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:44,5.5,1250,9
2034,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,8
2099,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:08,5.5,1250,7
2159,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,6
2195,CA3411,ZH9111,18:50:00,23:50:00,2018-11-04 14:52:03,5.5,1250,5
2282,CA3411,ZH9111,18:50:00,23:50:00,2018-11-05 15:25:05,5.5,1250,4
2345,CA3411,ZH9111,18:50:00,23:50:00,2018-11-06 16:10:45,5.5,1250,3
2404,CA3411,ZH9111,18:50:00,23:50:00,2018-11-07 16:30:14,5.5,1250,2
2443,CA3411,ZH9111,18:50:00,23:50:00,2018-11-08 14:50:30,5.5,1250,1
2533,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:38,5.5,1250,0
2551,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:23,5.5,1250,0
0,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:39,5.5,1250,44
67,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:56,5.5,1250,43
112,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:05,5.5,1250,42
175,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,41
226,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:44,5.5,1250,40
282,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:22,5.5,1250,39
328,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,38
379,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:02,5.5,1250,37
430,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:20,5.5,1250,36
480,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,35
532,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,34
583,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:09,5.5,1250,33
634,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:42,5.5,1250,32
705,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,31
752,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,30
791,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:14,5.5,1250,29
844,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:28,5.5,1250,28
901,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,27
950,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,26
1002,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:12,5.5,1250,25
1042,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:04,5.5,1250,24
1135,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:57,5.5,1250,23
1151,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:32,5.5,1250,22
1230,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,21
1307,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,20
1364,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:53,5.5,1250,19
1404,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:55,5.5,1250,18
1465,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:50,5.5,1250,17
1529,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:15,5.5,1250,16
1586,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:40,5.5,1250,15
1652,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:51:59,5.5,1250,14
1708,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:27,5.5,1250,13
1771,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,5.5,1250,12
1833,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,5.5,1250,11
1895,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:48,5.5,1250,10
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:44,5.5,1250,9
2018,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,5.5,1250,8
2082,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:08,5.5,1250,7
2143,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,5.5,1250,6
2211,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:03,6.6,1500,5
2267,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:05,6.6,1500,4
2329,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:45,7.6,1730,3
2420,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:14,7.6,1730,2
2476,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:30,7.6,1730,1
2516,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:38,8.6,1960,0
2566,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:23,8.6,1960,0
1,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:39,5.4,1230,44
66,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:56,5.4,1230,43
111,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:05,5.4,1230,42
174,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,5.4,1230,41
225,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:44,5.4,1230,40
283,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:22,5.4,1230,39
327,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,5.4,1230,38
378,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:02,5.4,1230,37
429,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:20,5.4,1230,36
479,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,5.4,1230,35
531,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,5.4,1230,34
582,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:09,5.4,1230,33
633,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:42,5.4,1230,32
704,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,5.4,1230,31
751,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,5.4,1230,30
790,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:14,5.4,1230,29
843,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:28,5.4,1230,28
902,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,27
949,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,5.2,1190,26
1001,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:12,5.2,1190,25
1041,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:04,5.2,1190,24
1134,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:57,5.2,1190,23
1150,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:32,5.2,1190,22
1229,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,21
1306,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.2,1190,20
1363,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:53,5.2,1190,19
1403,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:55,5.2,1190,18
1464,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:50,5.2,1190,17
1556,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:15,5.2,1190,16
1585,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:40,5.2,1190,15
1653,CZ3151,,08:35:00,11:45:00,2018-10-26 14:51:59,5.2,1190,14
1707,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:27,5.2,1190,13
1770,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,5.2,1190,12
1832,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,5.2,1190,11
1894,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:48,5.2,1190,10
1979,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:44,5.2,1190,9
2017,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,5.2,1190,8
2081,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:08,5.2,1190,7
2142,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,6
2212,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:03,5.2,1190,5
2266,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:05,5.2,1190,4
2328,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:45,6.2,1420,3
2421,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:14,4.2,950,2
2475,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:30,6.2,1405,1
2515,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:38,5.2,1190,0
6,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:39,5.4,1230,44
86,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:56,5.4,1230,43
131,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:05,5.4,1230,42
194,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,5.4,1230,41
249,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:44,5.4,1230,40
264,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:22,5.4,1230,39
346,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,5.4,1230,38
397,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:02,5.4,1230,37
450,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:20,5.4,1230,36
500,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,5.4,1230,35
550,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,5.4,1230,34
603,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:09,5.4,1230,33
654,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:42,5.4,1230,32
676,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,5.4,1230,31
719,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,4.9,1120,30
809,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:14,4.9,1120,29
865,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:28,4.9,1120,28
882,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,4.9,1120,27
925,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,4.8,1090,26
1022,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:12,4.2,950,25
1078,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:04,4.2,950,24
1104,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:57,4.2,950,23
1172,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:32,4.2,950,22
1254,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,4.2,950,21
1287,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.2,950,20
1326,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:53,4.2,950,19
1425,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:55,4.2,950,18
1487,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:50,4.2,950,17
1515,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:15,4.2,950,16
1608,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:40,4.2,950,15
1630,CZ3153,,13:30:00,16:40:00,2018-10-26 14:51:59,4.2,950,14
1731,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:27,4.2,950,13
1794,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,4.2,950,12
1856,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,4.2,950,11
1917,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:48,4.2,950,10
1941,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:44,4.2,950,9
2041,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,3.5,800,8
2106,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:08,4.2,950,7
2166,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,6
2188,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:03,6.2,1420,5
2289,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:05,6.2,1420,4
2352,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:45,7.2,1640,3
2397,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:14,5.2,1190,2
2436,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:30,7.1,1625,1
2540,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:38,8.2,1860,0
37,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:39,3.9,900,44
74,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:56,3.9,900,43
119,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:05,3.9,900,42
182,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,41
233,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:44,3.9,900,40
275,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:22,3.9,900,39
335,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,38
385,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:02,3.9,900,37
437,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:20,3.9,900,36
487,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,3.9,900,35
539,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,34
591,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:09,3.9,900,33
641,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:42,3.9,900,32
712,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,10.0,2280,31
760,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,10.0,2280,30
767,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:14,10.0,2280,29
852,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:28,3.2,730,28
894,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,3.2,730,27
957,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,3.2,730,26
1009,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:12,3.2,730,25
1049,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:04,3.2,730,24
1092,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:57,3.2,730,23
1158,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:32,3.2,730,22
1238,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,3.2,730,21
1315,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,3.2,730,20
1373,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:53,3.2,730,19
1412,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:55,3.2,730,18
1473,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:50,3.2,730,17
1501,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:15,3.2,730,16
1593,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:40,4.1,930,15
1644,CZ3155,,19:50:00,23:10:00,2018-10-26 14:51:59,4.1,930,14
1717,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:27,4.1,930,13
1780,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,4.1,930,12
1842,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,3.2,730,11
1903,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:48,3.2,730,10
1989,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:44,5.2,1190,9
2027,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,4.1,930,8
2092,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:08,4.1,930,7
2152,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,4.1,930,6
2202,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:03,6.2,1420,5
2275,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:05,6.2,1420,4
2338,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:45,7.2,1640,3
2411,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:14,7.2,1640,2
2486,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:30,7.1,1625,1
2526,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:38,8.2,1860,0
2564,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:23,8.2,1860,0
28,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:39,4.0,910,44
57,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:56,10.0,2280,43
103,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:05,10.0,2280,42
166,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,41
217,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:44,10.0,2280,40
291,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:22,10.0,2280,39
319,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,38
370,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:02,10.0,2280,37
421,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:20,10.0,2280,36
472,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,35
523,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,34
574,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:09,10.0,2280,33
626,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:42,10.0,2280,32
696,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,31
743,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,10.0,2280,30
782,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:14,10.0,2280,29
835,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:28,10.0,2280,28
910,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,27
941,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,26
978,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:12,9.7,2210,25
1050,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:04,9.7,2210,24
1126,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:57,9.7,2210,23
1142,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:32,9.7,2210,22
