,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5281,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:19:59,6.9,1442,4
5367,KY9101,ZH9101,07:35:00,10:45:00,2017-02-17 14:47:55,6.9,1442,4
5433,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 09:55:17,7.4,1541,3
5499,KY9101,ZH9101,07:35:00,10:45:00,2017-02-18 10:26:32,7.4,1541,3
5590,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:18:58,7.4,1548,2
5645,KY9101,ZH9101,07:35:00,10:45:00,2017-02-19 20:43:45,7.4,1548,2
5721,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:47,7.4,1530,1
5796,KY9101,ZH9101,07:35:00,10:45:00,2017-02-20 14:10:48,7.4,1530,1
5813,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:12:41,8.8,1830,0
5905,KY9101,ZH9101,07:35:00,10:45:00,2017-02-21 14:35:53,8.8,1830,0
1,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:30,6.1,1270,44
67,KY9103,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:31,6.1,1270,44
197,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,6.1,1270,43
200,KY9103,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:13,6.1,1270,43
329,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:35,6.1,1270,42
331,KY9103,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:38,6.1,1270,42
397,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:32,6.0,1256,41
495,KY9103,ZH9103,09:50:00,13:05:00,2017-01-11 13:56:52,6.0,1256,41
528,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:31,5.9,1230,40
659,KY9103,ZH9103,09:50:00,13:05:00,2017-01-12 14:15:35,5.9,1230,40
719,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:00:28,5.9,1230,39
791,KY9103,ZH9103,09:50:00,13:05:00,2017-01-13 14:20:40,5.9,1230,39
792,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:30,5.9,1230,38
859,KY9103,ZH9103,09:50:00,13:05:00,2017-01-14 13:57:33,5.9,1230,38
990,KY9103,ZH9103,09:50:00,13:05:00,2017-01-15 13:56:09,5.9,1230,37
1121,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:46,5.9,1230,36
1122,KY9103,ZH9103,09:50:00,13:05:00,2017-01-16 14:01:49,5.9,1230,36
1253,KY9103,ZH9103,09:50:00,13:05:00,2017-01-17 14:18:49,5.9,1230,35
1320,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 13:52:24,5.9,1230,34
1450,KY9103,ZH9103,09:50:00,13:05:00,2017-01-18 14:14:34,5.9,1230,34
1485,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:31,5.9,1230,33
1518,KY9103,ZH9103,09:50:00,13:05:00,2017-01-19 14:11:32,5.9,1230,33
1584,KY9103,ZH9103,09:50:00,13:05:00,2017-01-20 14:07:28,5.9,1230,32
1716,KY9103,ZH9103,09:50:00,13:05:00,2017-01-21 13:51:04,5.9,1230,31
1914,KY9103,ZH9103,09:50:00,13:05:00,2017-01-22 13:53:20,6.0,1249,30
1981,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 13:51:59,6.0,1249,29
2069,KY9103,ZH9103,09:50:00,13:05:00,2017-01-23 14:12:52,6.0,1249,29
2133,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:18:50,6.0,1249,28
2179,KY9103,ZH9103,09:50:00,13:05:00,2017-01-24 14:41:32,6.0,1249,28
2265,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:33,6.0,1253,27
2331,KY9103,ZH9103,09:50:00,13:05:00,2017-01-25 14:36:36,6.0,1253,27
2377,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:10:15,6.0,1253,26
2495,KY9103,ZH9103,09:50:00,13:05:00,2017-01-26 14:34:56,6.0,1253,26
2509,KY9103,ZH9103,09:50:00,13:05:00,2017-01-27 14:10:30,6.0,1249,25
2641,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:25,6.0,1249,24
2712,KY9103,ZH9103,09:50:00,13:05:00,2017-01-28 14:42:27,6.0,1249,24
2786,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:46,6.0,1249,23
2853,KY9103,ZH9103,09:50:00,13:05:00,2017-01-29 14:01:48,6.0,1249,23
2968,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 13:56:55,6.0,1249,22
2996,KY9103,ZH9103,09:50:00,13:05:00,2017-01-30 14:21:46,6.0,1249,22
3100,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:15:02,6.0,1249,21
3102,KY9103,ZH9103,09:50:00,13:05:00,2017-01-31 14:35:09,6.0,1249,21
3233,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:33,6.0,1249,20
3279,KY9103,ZH9103,09:50:00,13:05:00,2017-02-01 14:05:35,6.0,1249,20
3365,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:05,6.0,1249,19
3390,KY9103,ZH9103,09:50:00,13:05:00,2017-02-02 13:58:20,6.0,1249,19
3456,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:50,6.0,1248,18
3539,KY9103,ZH9103,09:50:00,13:05:00,2017-02-03 14:31:55,6.0,1248,18
3605,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:16:06,5.0,1043,17
3631,KY9103,ZH9103,09:50:00,13:05:00,2017-02-04 14:38:46,5.0,1043,17
3697,KY9103,ZH9103,09:50:00,13:05:00,2017-02-05 14:42:57,5.0,1043,16
3829,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:53,5.0,1043,15
3895,KY9103,ZH9103,09:50:00,13:05:00,2017-02-06 14:17:54,5.0,1043,15
4017,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:15:55,5.0,1043,14
4040,KY9103,ZH9103,09:50:00,13:05:00,2017-02-07 14:16:15,5.0,1043,14
4092,KY9103,ZH9103,09:50:00,13:05:00,2017-02-08 13:57:14,5.0,1043,13
4248,KY9103,ZH9103,09:50:00,13:05:00,2017-02-09 14:03:05,4.4,920,12
4421,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:08,4.4,920,11
4487,KY9103,ZH9103,09:50:00,13:05:00,2017-02-10 14:08:09,4.4,920,11
4489,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:36,4.4,910,10
4619,KY9103,ZH9103,09:50:00,13:05:00,2017-02-11 13:59:39,4.4,910,10
4621,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:02:47,4.4,910,9
4687,KY9103,ZH9103,09:50:00,13:05:00,2017-02-12 14:29:24,4.4,909,9
4753,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:17:12,4.4,910,8
4883,KY9103,ZH9103,09:50:00,13:05:00,2017-02-13 14:40:26,4.4,910,8
4941,KY9103,ZH9103,09:50:00,13:05:00,2017-02-14 14:16:00,5.0,1030,7
5071,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:18:59,5.0,1030,6
5103,KY9103,ZH9103,09:50:00,13:05:00,2017-02-15 14:43:21,5.0,1030,6
5169,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:30,7.9,1634,5
5270,KY9103,ZH9103,09:50:00,13:05:00,2017-02-16 13:52:33,7.9,1634,5
5329,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:19:59,7.9,1634,4
5347,KY9103,ZH9103,09:50:00,13:05:00,2017-02-17 14:47:55,7.9,1634,4
5413,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 09:55:17,8.9,1841,3
5479,KY9103,ZH9103,09:50:00,13:05:00,2017-02-18 10:26:32,8.9,1841,3
5609,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:18:58,7.0,1449,2
5625,KY9103,ZH9103,09:50:00,13:05:00,2017-02-19 20:43:45,7.0,1449,2
5741,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:47,8.8,1830,1
5776,KY9103,ZH9103,09:50:00,13:05:00,2017-02-20 14:10:48,8.8,1830,1
5830,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:12:41,9.7,2020,0
5917,KY9103,ZH9103,09:50:00,13:05:00,2017-02-21 14:35:53,9.7,2020,0
4,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:30,6.1,1270,44
70,KY9105,ZH9105,12:30:00,15:40:00,2017-01-08 14:01:31,6.1,1270,44
195,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:08,6.1,1270,43
203,KY9105,ZH9105,12:30:00,15:40:00,2017-01-09 14:07:13,6.1,1270,43
327,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:35,6.1,1270,42
394,KY9105,ZH9105,12:30:00,15:40:00,2017-01-10 14:01:38,6.1,1270,42
400,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:32,6.0,1256,41
513,KY9105,ZH9105,12:30:00,15:40:00,2017-01-11 13:56:52,6.0,1256,41
531,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:31,5.9,1230,40
656,KY9105,ZH9105,12:30:00,15:40:00,2017-01-12 14:15:35,5.9,1230,40
716,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:00:28,5.9,1230,39
788,KY9105,ZH9105,12:30:00,15:40:00,2017-01-13 14:20:40,5.9,1230,39
855,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:30,5.9,1230,38
861,KY9105,ZH9105,12:30:00,15:40:00,2017-01-14 13:57:33,5.9,1230,38
987,KY9105,ZH9105,12:30:00,15:40:00,2017-01-15 13:56:09,5.9,1230,37
1119,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:46,5.9,1230,36
1185,KY9105,ZH9105,12:30:00,15:40:00,2017-01-16 14:01:49,5.9,1230,36
1250,KY9105,ZH9105,12:30:00,15:40:00,2017-01-17 14:18:49,5.9,1230,35
1383,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 13:52:24,5.9,1230,34
1447,KY9105,ZH9105,12:30:00,15:40:00,2017-01-18 14:14:34,5.9,1230,34
1516,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:31,5.9,1230,33
1581,KY9105,ZH9105,12:30:00,15:40:00,2017-01-19 14:11:32,5.9,1230,33
1647,KY9105,ZH9105,12:30:00,15:40:00,2017-01-20 14:07:28,5.9,1230,32
1779,KY9105,ZH9105,12:30:00,15:40:00,2017-01-21 13:51:04,5.9,1230,31
1911,KY9105,ZH9105,12:30:00,15:40:00,2017-01-22 13:53:20,6.0,1249,30
1984,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 13:51:59,6.0,1249,29
2066,KY9105,ZH9105,12:30:00,15:40:00,2017-01-23 14:12:52,6.0,1249,29
2113,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:18:50,6.0,1249,28
2182,KY9105,ZH9105,12:30:00,15:40:00,2017-01-24 14:41:32,6.0,1249,28
2268,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:33,6.0,1253,27
2334,KY9105,ZH9105,12:30:00,15:40:00,2017-01-25 14:36:36,6.0,1253,27
2380,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:10:15,6.0,1253,26
2476,KY9105,ZH9105,12:30:00,15:40:00,2017-01-26 14:34:56,6.0,1253,26
2512,KY9105,ZH9105,12:30:00,15:40:00,2017-01-27 14:10:30,6.0,1249,25
2644,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:25,6.0,1249,24
2709,KY9105,ZH9105,12:30:00,15:40:00,2017-01-28 14:42:27,6.0,1249,24
2789,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:46,6.0,1249,23
2856,KY9105,ZH9105,12:30:00,15:40:00,2017-01-29 14:01:48,6.0,1249,23
2965,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 13:56:55,6.0,1249,22
2999,KY9105,ZH9105,12:30:00,15:40:00,2017-01-30 14:21:46,6.0,1249,22
3097,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:15:02,6.0,1249,21
3109,KY9105,ZH9105,12:30:00,15:40:00,2017-01-31 14:35:09,6.0,1249,21
3230,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:33,6.0,1249,20
3297,KY9105,ZH9105,12:30:00,15:40:00,2017-02-01 14:05:35,6.0,1249,20
3362,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:05,6.0,1249,19
3393,KY9105,ZH9105,12:30:00,15:40:00,2017-02-02 13:58:20,6.0,1249,19
3459,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:50,6.0,1248,18
3536,KY9105,ZH9105,12:30:00,15:40:00,2017-02-03 14:31:55,6.0,1248,18
3602,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:16:06,6.0,1248,17
3634,KY9105,ZH9105,12:30:00,15:40:00,2017-02-04 14:38:46,6.0,1248,17
3700,KY9105,ZH9105,12:30:00,15:40:00,2017-02-05 14:42:57,6.0,1247,16
3832,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:53,6.0,1247,15
3898,KY9105,ZH9105,12:30:00,15:40:00,2017-02-06 14:17:54,6.0,1247,15
3996,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:15:55,5.0,1043,14
4037,KY9105,ZH9105,12:30:00,15:40:00,2017-02-07 14:16:15,5.0,1043,14
4155,KY9105,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:14,5.0,1043,13
4251,KY9105,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:05,5.0,1043,12
4419,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:08,5.0,1043,11
4484,KY9105,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:09,5.0,1043,11
4492,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:36,4.4,910,10
4617,KY9105,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:39,4.4,910,10
4623,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:47,4.4,910,9
4690,KY9105,ZH9105,12:30:00,15:40:00,2017-02-12 14:29:24,4.4,910,9
4756,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:12,4.4,910,8
4880,KY9105,ZH9105,12:30:00,15:40:00,2017-02-13 14:40:26,4.4,910,8
4944,KY9105,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:00,4.4,910,7
5068,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,4.4,910,6
5100,KY9105,ZH9105,12:30:00,15:40:00,2017-02-15 14:43:21,4.4,910,6
5172,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,7.9,1634,5
5267,KY9105,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:33,7.9,1634,5
5334,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:19:59,7.9,1634,4
5350,KY9105,ZH9105,12:30:00,15:40:00,2017-02-17 14:47:55,7.9,1634,4
5416,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:17,8.9,1841,3
5482,KY9105,ZH9105,12:30:00,15:40:00,2017-02-18 10:26:32,8.9,1841,3
5607,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:18:58,7.0,1449,2
5628,KY9105,ZH9105,12:30:00,15:40:00,2017-02-19 20:43:45,7.0,1449,2
5738,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:47,8.8,1830,1
5779,KY9105,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,8.8,1830,1
5827,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:41,9.7,2020,0
5886,KY9105,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:53,9.7,2020,0
10,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:30,5.1,1060,44
76,KY9107,ZH9107,14:45:00,18:05:00,2017-01-08 14:01:31,5.1,1060,44
189,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:08,5.1,1060,43
209,KY9107,ZH9107,14:45:00,18:05:00,2017-01-09 14:07:13,5.1,1060,43
321,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:35,5.1,1060,42
388,KY9107,ZH9107,14:45:00,18:05:00,2017-01-10 14:01:38,5.1,1060,42
406,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:32,5.0,1046,41
519,KY9107,ZH9107,14:45:00,18:05:00,2017-01-11 13:56:52,5.0,1046,41
537,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:31,5.0,1030,40
650,KY9107,ZH9107,14:45:00,18:05:00,2017-01-12 14:15:35,5.0,1030,40
710,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:00:28,5.0,1030,39
782,KY9107,ZH9107,14:45:00,18:05:00,2017-01-13 14:20:40,5.0,1030,39
849,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:30,5.0,1030,38
867,KY9107,ZH9107,14:45:00,18:05:00,2017-01-14 13:57:33,5.0,1030,38
981,KY9107,ZH9107,14:45:00,18:05:00,2017-01-15 13:56:09,5.0,1030,37
1113,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:46,5.0,1030,36
1179,KY9107,ZH9107,14:45:00,18:05:00,2017-01-16 14:01:49,5.0,1030,36
1244,KY9107,ZH9107,14:45:00,18:05:00,2017-01-17 14:18:49,5.0,1030,35
1377,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:24,5.0,1030,34
1441,KY9107,ZH9107,14:45:00,18:05:00,2017-01-18 14:14:34,5.0,1030,34
1510,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:31,5.0,1030,33
1575,KY9107,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,5.0,1030,33
1641,KY9107,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:28,5.0,1030,32
1773,KY9107,ZH9107,14:45:00,18:05:00,2017-01-21 13:51:04,5.0,1030,31
1905,KY9107,ZH9107,14:45:00,18:05:00,2017-01-22 13:53:20,5.0,1043,30
1990,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 13:51:59,5.0,1044,29
2060,KY9107,ZH9107,14:45:00,18:05:00,2017-01-23 14:12:52,5.0,1043,29
2119,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:18:50,5.0,1043,28
2188,KY9107,ZH9107,14:45:00,18:05:00,2017-01-24 14:41:32,5.0,1043,28
2274,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:33,5.0,1043,27
2340,KY9107,ZH9107,14:45:00,18:05:00,2017-01-25 14:36:36,5.0,1043,27
2376,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:10:15,5.0,1043,26
2470,KY9107,ZH9107,14:45:00,18:05:00,2017-01-26 14:34:56,5.0,1043,26
2518,KY9107,ZH9107,14:45:00,18:05:00,2017-01-27 14:10:30,5.0,1043,25
2650,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:25,5.0,1043,24
2726,KY9107,ZH9107,14:45:00,18:05:00,2017-01-28 14:42:27,5.0,1043,24
2795,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:46,5.0,1043,23
2859,KY9107,ZH9107,14:45:00,18:05:00,2017-01-29 14:01:48,5.0,1043,23
2959,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 13:56:55,5.0,1043,22
3005,KY9107,ZH9107,14:45:00,18:05:00,2017-01-30 14:21:46,5.0,1044,22
3091,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:15:02,5.0,1043,21
3115,KY9107,ZH9107,14:45:00,18:05:00,2017-01-31 14:35:09,5.0,1043,21
3224,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:33,5.0,1043,20
3291,KY9107,ZH9107,14:45:00,18:05:00,2017-02-01 14:05:35,5.0,1043,20
3356,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:05,5.0,1043,19
3399,KY9107,ZH9107,14:45:00,18:05:00,2017-02-02 13:58:20,5.0,1043,19
3465,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:50,5.0,1043,18
3530,KY9107,ZH9107,14:45:00,18:05:00,2017-02-03 14:31:55,5.0,1043,18
3596,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:16:06,5.0,1043,17
3640,KY9107,ZH9107,14:45:00,18:05:00,2017-02-04 14:38:46,5.0,1043,17
3706,KY9107,ZH9107,14:45:00,18:05:00,2017-02-05 14:42:57,5.0,1043,16
3838,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:53,5.0,1043,15
3904,KY9107,ZH9107,14:45:00,18:05:00,2017-02-06 14:17:54,5.0,1043,15
3964,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:15:55,4.4,920,14
4031,KY9107,ZH9107,14:45:00,18:05:00,2017-02-07 14:16:15,4.4,920,14
4149,KY9107,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:14,4.4,920,13
4257,KY9107,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:05,4.4,920,12
4413,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:08,4.4,920,11
4478,KY9107,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:09,4.4,920,11
4498,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:36,4.4,910,10
4611,KY9107,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:39,4.4,910,10
4629,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:47,4.4,909,9
4696,KY9107,ZH9107,14:45:00,18:05:00,2017-02-12 14:29:24,4.4,909,9
4762,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,4.4,910,8
4874,KY9107,ZH9107,14:45:00,18:05:00,2017-02-13 14:40:26,4.4,910,8
4884,KY9107,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:00,4.4,910,7
5062,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,4.4,910,6
5094,KY9107,ZH9107,14:45:00,18:05:00,2017-02-15 14:43:21,4.4,910,6
5178,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,7.9,1634,5
5261,KY9107,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:33,7.9,1634,5
5292,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:19:59,7.9,1634,4
5356,KY9107,ZH9107,14:45:00,18:05:00,2017-02-17 14:47:55,7.9,1634,4
5422,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:17,8.9,1841,3
5488,KY9107,ZH9107,14:45:00,18:05:00,2017-02-18 10:26:32,8.9,1841,3
5601,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:18:58,7.0,1449,2
5634,KY9107,ZH9107,14:45:00,18:05:00,2017-02-19 20:43:45,7.0,1449,2
5732,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:47,8.8,1830,1
5785,KY9107,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,8.8,1830,1
5821,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:41,9.7,2020,0
5880,KY9107,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:53,9.7,2020,0
31,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:30,5.1,1060,44
97,KY9109,ZH9109,16:10:00,19:25:00,2017-01-08 14:01:31,5.1,1060,44
168,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:08,5.1,1060,43
230,KY9109,ZH9109,16:10:00,19:25:00,2017-01-09 14:07:13,5.1,1060,43
300,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:35,5.1,1060,42
367,KY9109,ZH9109,16:10:00,19:25:00,2017-01-10 14:01:38,5.1,1060,42
427,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:32,5.0,1046,41
474,KY9109,ZH9109,16:10:00,19:25:00,2017-01-11 13:56:52,5.0,1046,41
558,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:31,5.0,1030,40
630,KY9109,ZH9109,16:10:00,19:25:00,2017-01-12 14:15:35,5.0,1030,40
672,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:00:28,5.0,1030,39
761,KY9109,ZH9109,16:10:00,19:25:00,2017-01-13 14:20:40,5.0,1030,39
828,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:30,5.0,1030,38
888,KY9109,ZH9109,16:10:00,19:25:00,2017-01-14 13:57:33,5.0,1030,38
960,KY9109,ZH9109,16:10:00,19:25:00,2017-01-15 13:56:09,5.0,1030,37
1092,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:46,5.0,1030,36
1158,KY9109,ZH9109,16:10:00,19:25:00,2017-01-16 14:01:49,5.0,1030,36
1223,KY9109,ZH9109,16:10:00,19:25:00,2017-01-17 14:18:49,5.0,1030,35
1356,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 13:52:24,5.0,1030,34
1420,KY9109,ZH9109,16:10:00,19:25:00,2017-01-18 14:14:34,5.0,1030,34
1489,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:31,5.0,1030,33
1554,KY9109,ZH9109,16:10:00,19:25:00,2017-01-19 14:11:32,5.0,1030,33
1620,KY9109,ZH9109,16:10:00,19:25:00,2017-01-20 14:07:28,5.0,1030,32
1752,KY9109,ZH9109,16:10:00,19:25:00,2017-01-21 13:51:04,5.0,1030,31
1884,KY9109,ZH9109,16:10:00,19:25:00,2017-01-22 13:53:20,5.0,1043,30
2011,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 13:51:59,5.0,1044,29
2105,KY9109,ZH9109,16:10:00,19:25:00,2017-01-23 14:12:52,5.0,1043,29
2168,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:18:50,5.0,1043,28
2209,KY9109,ZH9109,16:10:00,19:25:00,2017-01-24 14:41:32,5.0,1043,28
2295,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:33,5.0,1043,27
2361,KY9109,ZH9109,16:10:00,19:25:00,2017-01-25 14:36:36,5.0,1043,27
2406,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:10:15,5.0,1043,26
2484,KY9109,ZH9109,16:10:00,19:25:00,2017-01-26 14:34:56,5.0,1043,26
2539,KY9109,ZH9109,16:10:00,19:25:00,2017-01-27 14:10:30,5.0,1043,25
2676,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:25,5.0,1043,24
2761,KY9109,ZH9109,16:10:00,19:25:00,2017-01-28 14:42:27,5.0,1043,24
2816,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:46,5.0,1043,23
2894,KY9109,ZH9109,16:10:00,19:25:00,2017-01-29 14:01:48,5.0,1043,23
2938,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 13:56:55,5.0,1043,22
2989,KY9109,ZH9109,16:10:00,19:25:00,2017-01-30 14:21:46,5.0,1044,22
3070,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:15:02,5.0,1043,21
3153,KY9109,ZH9109,16:10:00,19:25:00,2017-01-31 14:35:09,5.0,1043,21
