,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1870,HU7702,,21:50:00,00:55:00,2020-02-27 14:47:52,5.4,1350,36
1914,HU7702,,21:50:00,00:55:00,2020-02-28 16:25:56,5.4,1340,35
1950,HU7702,,21:50:00,00:55:00,2020-02-29 16:54:29,5.4,1350,34
1989,HU7702,,21:50:00,00:55:00,2020-03-01 17:19:45,5.4,1350,33
2022,HU7702,,21:50:00,00:55:00,2020-03-02 16:59:35,5.4,1350,32
2058,HU7702,,21:50:00,00:55:00,2020-03-03 17:15:26,5.4,1340,31
2096,HU7702,,21:50:00,00:55:00,2020-03-04 17:01:20,5.4,1340,30
2131,HU7702,,21:50:00,00:55:00,2020-03-05 15:58:37,5.4,1340,29
2170,HU7702,,21:50:00,00:55:00,2020-03-06 15:25:19,5.4,1350,28
2206,HU7702,,21:50:00,00:55:00,2020-03-07 15:17:22,5.4,1350,27
2255,HU7702,,21:50:00,00:55:00,2020-03-08 15:19:04,5.3,1330,26
2306,HU7702,,21:50:00,00:55:00,2020-03-09 17:15:23,5.4,1350,25
2373,HU7702,,21:55:00,00:55:00,2020-03-10 16:43:29,5.4,1350,24
2406,HU7702,,21:55:00,00:55:00,2020-03-11 18:30:04,2.3,580,23
2447,HU7702,,21:55:00,00:55:00,2020-03-12 14:53:34,2.3,580,22
2506,HU7702,,21:55:00,00:55:00,2020-03-13 16:31:49,2.3,580,21
2547,HU7702,,21:55:00,00:55:00,2020-03-14 14:47:40,2.3,574,20
2606,HU7702,,21:55:00,00:55:00,2020-03-15 16:08:25,2.3,580,19
2656,HU7702,,21:55:00,00:55:00,2020-03-16 15:38:24,2.3,580,18
2706,HU7702,,21:55:00,00:55:00,2020-03-17 14:50:46,2.3,580,17
2760,HU7702,,21:55:00,00:55:00,2020-03-18 13:33:59,2.3,580,16
2806,HU7702,,21:55:00,00:55:00,2020-03-19 16:01:39,2.3,580,15
2875,HU7702,,21:55:00,00:55:00,2020-03-20 16:36:08,2.2,550,14
2944,HU7702,,21:55:00,00:55:00,2020-03-21 16:07:58,2.2,550,13
2989,HU7702,,21:55:00,00:55:00,2020-03-22 16:26:23,1.8,450,12
3046,HU7702,,21:55:00,00:55:00,2020-03-23 17:20:54,1.6,400,11
3103,HU7702,,21:55:00,00:55:00,2020-03-24 15:11:23,1.6,394,10
1552,HU7704,,12:50:00,15:55:00,2020-02-18 18:14:01,10.0,2500,45
1607,HU7704,,12:50:00,15:55:00,2020-02-20 15:23:22,10.0,2500,43
1640,HU7704,,12:50:00,15:55:00,2020-02-21 16:29:13,10.0,2500,42
1681,HU7704,,12:55:00,16:15:00,2020-02-22 16:36:08,10.0,2500,41
1729,HU7704,,12:55:00,16:15:00,2020-02-23 16:20:28,10.0,2500,40
1756,HU7704,,12:55:00,16:15:00,2020-02-24 17:16:36,10.0,2500,39
1790,HU7704,,12:55:00,16:15:00,2020-02-25 15:44:23,10.0,2500,38
1828,HU7704,,12:55:00,16:15:00,2020-02-26 14:36:51,5.4,1350,37
1851,HU7704,,12:55:00,16:15:00,2020-02-27 14:47:52,5.4,1350,36
1902,HU7704,,12:55:00,16:15:00,2020-02-28 16:25:56,5.4,1340,35
1938,HU7704,,12:55:00,16:15:00,2020-02-29 16:54:29,5.4,1350,34
1977,HU7704,,12:55:00,16:15:00,2020-03-01 17:19:45,5.4,1350,33
2011,HU7704,,12:55:00,16:15:00,2020-03-02 16:59:35,5.4,1350,32
2046,HU7704,,12:55:00,16:15:00,2020-03-03 17:15:26,5.4,1340,31
2084,HU7704,,12:55:00,16:15:00,2020-03-04 17:01:20,5.4,1340,30
2119,HU7704,,12:55:00,16:15:00,2020-03-05 15:58:37,5.4,1340,29
2166,HU7704,,12:55:00,16:15:00,2020-03-06 15:25:19,5.4,1350,28
2202,HU7704,,12:55:00,16:15:00,2020-03-07 15:17:22,5.4,1350,27
2259,HU7704,,12:55:00,16:15:00,2020-03-08 15:19:04,5.3,1330,26
2302,HU7704,,12:55:00,16:15:00,2020-03-09 17:15:23,5.4,1350,25
2369,HU7704,,12:55:00,16:15:00,2020-03-10 16:43:29,5.4,1350,24
2402,HU7704,,12:55:00,16:15:00,2020-03-11 18:30:04,2.7,680,23
2443,HU7704,,12:55:00,16:15:00,2020-03-12 14:53:34,2.7,680,22
2510,HU7704,,12:55:00,16:15:00,2020-03-13 16:31:49,2.7,680,21
2542,HU7704,,12:55:00,16:15:00,2020-03-14 14:47:40,2.7,674,20
2602,HU7704,,12:55:00,16:15:00,2020-03-15 16:08:25,2.7,680,19
2652,HU7704,,12:55:00,16:15:00,2020-03-16 15:38:24,2.7,680,18
2702,HU7704,,12:55:00,16:15:00,2020-03-17 14:50:46,2.7,680,17
2754,HU7704,,12:55:00,16:15:00,2020-03-18 13:33:59,2.3,580,16
2800,HU7704,,12:55:00,16:15:00,2020-03-19 16:01:39,2.3,580,15
2869,HU7704,,12:55:00,16:15:00,2020-03-20 16:36:08,2.2,550,14
2938,HU7704,,12:55:00,16:15:00,2020-03-21 16:07:58,2.2,550,13
2983,HU7704,,12:55:00,16:15:00,2020-03-22 16:26:23,2.2,550,12
3040,HU7704,,12:55:00,16:15:00,2020-03-23 17:20:54,2.2,550,11
3097,HU7704,,12:55:00,16:15:00,2020-03-24 15:11:23,2.2,544,10
3149,HU7704,,12:55:00,16:15:00,2020-03-25 15:17:50,2.2,550,9
3178,HU7704,,12:55:00,16:15:00,2020-03-26 15:04:27,2.2,550,8
3204,HU7704,,12:55:00,16:15:00,2020-03-27 15:35:21,1.8,450,7
1584,HU7706,,19:45:00,23:00:00,2020-02-18 18:14:01,10.0,2500,45
1589,HU7706,,19:45:00,23:00:00,2020-02-20 15:23:22,10.0,2500,43
1659,HU7706,,19:45:00,23:00:00,2020-02-21 16:29:13,10.0,2500,42
1663,HU7706,,19:40:00,22:55:00,2020-02-22 16:36:08,10.0,2500,41
1715,HU7706,,19:40:00,22:55:00,2020-02-23 16:20:28,10.0,2500,40
1737,HU7706,,19:40:00,22:55:00,2020-02-24 17:16:36,10.0,2500,39
1782,HU7706,,19:40:00,22:55:00,2020-02-25 15:44:23,10.0,2500,38
1845,HU7706,,19:40:00,22:55:00,2020-02-26 14:36:51,5.4,1350,37
1858,HU7706,,19:40:00,22:55:00,2020-02-27 14:47:52,5.4,1350,36
1885,HU7706,,19:40:00,22:55:00,2020-02-28 16:25:56,5.4,1340,35
1921,HU7706,,19:40:00,22:55:00,2020-02-29 16:54:29,5.4,1350,34
1957,HU7706,,19:40:00,22:55:00,2020-03-01 17:19:45,5.4,1350,33
1993,HU7706,,19:40:00,22:55:00,2020-03-02 16:59:35,5.4,1350,32
2029,HU7706,,19:40:00,22:55:00,2020-03-03 17:15:26,5.4,1340,31
2065,HU7706,,19:40:00,22:55:00,2020-03-04 17:01:20,5.4,1340,30
2101,HU7706,,19:40:00,22:55:00,2020-03-05 15:58:37,5.4,1340,29
2172,HU7706,,19:40:00,22:55:00,2020-03-06 15:25:19,5.4,1350,28
2208,HU7706,,19:40:00,22:55:00,2020-03-07 15:17:22,5.4,1350,27
2253,HU7706,,19:40:00,22:55:00,2020-03-08 15:19:04,5.3,1330,26
2308,HU7706,,19:40:00,22:55:00,2020-03-09 17:15:23,5.4,1350,25
2375,HU7706,,19:40:00,22:55:00,2020-03-10 16:43:29,5.4,1350,24
2408,HU7706,,19:40:00,22:55:00,2020-03-11 18:30:04,5.4,1350,23
2449,HU7706,,19:40:00,22:55:00,2020-03-12 14:53:34,5.4,1350,22
2504,HU7706,,19:40:00,22:55:00,2020-03-13 16:31:49,2.3,580,21
2549,HU7706,,19:40:00,22:55:00,2020-03-14 14:47:40,2.3,574,20
2608,HU7706,,19:40:00,22:55:00,2020-03-15 16:08:25,2.3,580,19
2658,HU7706,,19:40:00,22:55:00,2020-03-16 15:38:24,2.3,580,18
2709,HU7706,,19:40:00,22:55:00,2020-03-17 14:50:46,2.3,580,17
2762,HU7706,,19:40:00,22:55:00,2020-03-18 13:33:59,2.3,580,16
2808,HU7706,,19:40:00,22:55:00,2020-03-19 16:01:39,2.3,580,15
2877,HU7706,,19:40:00,22:55:00,2020-03-20 16:36:08,2.2,550,14
2946,HU7706,,19:40:00,22:55:00,2020-03-21 16:07:58,2.2,550,13
2991,HU7706,,19:40:00,22:55:00,2020-03-22 16:26:23,1.8,450,12
3048,HU7706,,19:40:00,22:55:00,2020-03-23 17:20:54,1.8,450,11
3105,HU7706,,19:40:00,22:55:00,2020-03-24 15:11:23,1.8,444,10
1571,HU7708,,17:25:00,20:35:00,2020-02-18 18:14:01,10.0,2500,45
1611,HU7708,,17:25:00,20:35:00,2020-02-20 15:23:22,10.0,2500,43
1636,HU7708,,17:25:00,20:35:00,2020-02-21 16:29:13,10.0,2500,42
1685,HU7708,,17:15:00,20:05:00,2020-02-22 16:36:08,10.0,2500,41
1733,HU7708,,17:15:00,20:05:00,2020-02-23 16:20:28,10.0,2500,40
1760,HU7708,,17:15:00,20:05:00,2020-02-24 17:16:36,10.0,2500,39
1796,HU7708,,17:15:00,20:05:00,2020-02-25 15:44:23,10.0,2500,38
1824,HU7708,,17:15:00,20:05:00,2020-02-26 14:36:51,10.0,2500,37
1861,HU7708,,17:15:00,20:05:00,2020-02-27 14:47:52,10.0,2500,36
1905,HU7708,,17:15:00,20:05:00,2020-02-28 16:25:56,10.0,2500,35
1941,HU7708,,17:15:00,20:05:00,2020-02-29 16:54:29,5.4,1350,34
1980,HU7708,,17:15:00,20:05:00,2020-03-01 17:19:45,5.4,1350,33
2014,HU7708,,17:15:00,20:05:00,2020-03-02 16:59:35,5.4,1350,32
2049,HU7708,,17:15:00,20:05:00,2020-03-03 17:15:26,5.4,1340,31
2087,HU7708,,17:15:00,20:05:00,2020-03-04 17:01:20,5.4,1340,30
2122,HU7708,,17:15:00,20:05:00,2020-03-05 15:58:37,5.4,1340,29
2167,HU7708,,17:15:00,20:05:00,2020-03-06 15:25:19,5.4,1350,28
2203,HU7708,,17:15:00,20:05:00,2020-03-07 15:17:22,5.4,1350,27
2258,HU7708,,17:15:00,20:05:00,2020-03-08 15:19:04,5.3,1330,26
2303,HU7708,,17:15:00,20:05:00,2020-03-09 17:15:23,5.4,1350,25
2370,HU7708,,17:10:00,20:05:00,2020-03-10 16:43:29,5.4,1350,24
2403,HU7708,,17:10:00,20:05:00,2020-03-11 18:30:04,2.7,680,23
2444,HU7708,,17:10:00,20:05:00,2020-03-12 14:53:34,2.7,680,22
2509,HU7708,,17:10:00,20:05:00,2020-03-13 16:31:49,2.7,680,21
2541,HU7708,,17:10:00,20:05:00,2020-03-14 14:47:40,2.7,674,20
2603,HU7708,,17:10:00,20:05:00,2020-03-15 16:08:25,2.7,680,19
2653,HU7708,,17:10:00,20:05:00,2020-03-16 15:38:24,2.7,680,18
2703,HU7708,,17:10:00,20:05:00,2020-03-17 14:50:46,2.7,680,17
2755,HU7708,,17:10:00,20:05:00,2020-03-18 13:33:59,2.3,580,16
2801,HU7708,,17:10:00,20:05:00,2020-03-19 16:01:39,2.3,580,15
2870,HU7708,,17:10:00,20:05:00,2020-03-20 16:36:08,2.2,550,14
2939,HU7708,,17:10:00,20:05:00,2020-03-21 16:07:58,2.2,550,13
2984,HU7708,,17:10:00,20:05:00,2020-03-22 16:26:23,2.2,550,12
3041,HU7708,,17:10:00,20:05:00,2020-03-23 17:20:54,2.2,550,11
3098,HU7708,,17:10:00,20:05:00,2020-03-24 15:11:23,2.2,544,10
3150,HU7708,,17:10:00,20:05:00,2020-03-25 15:17:50,2.2,550,9
3179,HU7708,,17:10:00,20:05:00,2020-03-26 15:04:27,2.2,550,8
3189,HU7708,,17:10:00,20:05:00,2020-03-27 15:35:21,1.8,450,7
3233,HU7708,,17:10:00,20:05:00,2020-03-28 14:32:21,1.9,480,6
3264,HU7708,,17:10:00,20:05:00,2020-03-29 14:38:03,1.9,473,5
3293,HU7708,,17:10:00,20:05:00,2020-03-30 16:52:45,1.9,480,4
3313,HU7708,,17:10:00,20:05:00,2020-03-31 17:15:11,1.9,484,3
3343,HU7708,,17:10:00,20:05:00,2020-04-01 17:26:17,3.2,800,2
3365,HU7708,,17:10:00,20:05:00,2020-04-02 15:45:20,3.2,795,1
3383,HU7708,,17:10:00,20:05:00,2020-04-03 15:57:34,3.2,792,0
1585,HU7710,,07:25:00,10:30:00,2020-02-18 18:14:01,10.0,2500,45
1588,HU7710,,07:25:00,10:30:00,2020-02-20 15:23:22,10.0,2500,43
1660,HU7710,,07:25:00,10:30:00,2020-02-21 16:29:13,10.0,2500,42
1662,HU7710,,07:30:00,10:30:00,2020-02-22 16:36:08,10.0,2500,41
1714,HU7710,,07:30:00,10:30:00,2020-02-23 16:20:28,10.0,2500,40
1736,HU7710,,07:30:00,10:30:00,2020-02-24 17:16:36,10.0,2500,39
1805,HU7710,,07:30:00,10:30:00,2020-02-25 15:44:23,10.0,2500,38
1846,HU7710,,07:30:00,10:30:00,2020-02-26 14:36:51,10.0,2500,37
1859,HU7710,,07:30:00,10:30:00,2020-02-27 14:47:52,10.0,2500,36
1884,HU7710,,07:30:00,10:30:00,2020-02-28 16:25:56,10.0,2500,35
1920,HU7710,,07:30:00,10:30:00,2020-02-29 16:54:29,5.4,1350,34
1956,HU7710,,07:30:00,10:30:00,2020-03-01 17:19:45,5.4,1350,33
1992,HU7710,,07:30:00,10:30:00,2020-03-02 16:59:35,5.4,1350,32
2028,HU7710,,07:30:00,10:30:00,2020-03-03 17:15:26,5.4,1340,31
2064,HU7710,,07:30:00,10:30:00,2020-03-04 17:01:20,5.4,1340,30
2100,HU7710,,07:30:00,10:30:00,2020-03-05 15:58:37,5.4,1340,29
2150,HU7710,,07:30:00,10:30:00,2020-03-06 15:25:19,5.4,1350,28
2186,HU7710,,07:30:00,10:30:00,2020-03-07 15:17:22,5.4,1350,27
2275,HU7710,,07:30:00,10:30:00,2020-03-08 15:19:04,5.3,1330,26
2286,HU7710,,07:30:00,10:30:00,2020-03-09 17:15:23,5.4,1350,25
2378,HU7710,,07:30:00,10:30:00,2020-03-10 16:43:29,5.4,1350,24
2386,HU7710,,07:30:00,10:30:00,2020-03-11 18:30:04,2.3,580,23
2437,HU7710,,07:30:00,10:30:00,2020-03-12 14:53:34,2.3,580,22
2526,HU7710,,07:30:00,10:30:00,2020-03-13 16:31:49,2.3,580,21
2540,HU7710,,07:30:00,10:30:00,2020-03-14 14:47:40,2.3,574,20
2586,HU7710,,07:30:00,10:30:00,2020-03-15 16:08:25,2.3,580,19
2636,HU7710,,07:30:00,10:30:00,2020-03-16 15:38:24,2.3,580,18
2686,HU7710,,07:30:00,10:30:00,2020-03-17 14:50:46,2.3,580,17
2734,HU7710,,07:30:00,10:30:00,2020-03-18 13:33:59,2.3,580,16
2846,HU7710,,07:30:00,10:30:00,2020-03-19 16:01:39,2.3,580,15
2848,HU7710,,07:30:00,10:30:00,2020-03-20 16:36:08,2.2,550,14
2916,HU7710,,07:30:00,10:30:00,2020-03-21 16:07:58,2.2,550,13
2962,HU7710,,07:30:00,10:30:00,2020-03-22 16:26:23,1.8,450,12
3019,HU7710,,07:30:00,10:30:00,2020-03-23 17:20:54,1.8,450,11
3076,HU7710,,07:30:00,10:30:00,2020-03-24 15:11:23,1.8,444,10
1561,HU7712,,09:05:00,12:15:00,2020-02-18 18:14:01,10.0,2500,45
1620,HU7712,,09:05:00,12:15:00,2020-02-20 15:23:22,10.0,2500,43
1627,HU7712,,09:05:00,12:15:00,2020-02-21 16:29:13,10.0,2500,42
1694,HU7712,,09:20:00,12:35:00,2020-02-22 16:36:08,10.0,2500,41
1705,HU7712,,09:20:00,12:35:00,2020-02-23 16:20:28,10.0,2500,40
1769,HU7712,,09:20:00,12:35:00,2020-02-24 17:16:36,10.0,2500,39
1808,HU7712,,09:20:00,12:35:00,2020-02-25 15:44:23,10.0,2500,38
1814,HU7712,,09:20:00,12:35:00,2020-02-26 14:36:51,5.4,1350,37
1871,HU7712,,09:20:00,12:35:00,2020-02-27 14:47:52,5.4,1350,36
1915,HU7712,,09:20:00,12:35:00,2020-02-28 16:25:56,5.4,1340,35
1951,HU7712,,09:20:00,12:35:00,2020-02-29 16:54:29,5.4,1350,34
1990,HU7712,,09:20:00,12:35:00,2020-03-01 17:19:45,5.4,1350,33
2023,HU7712,,09:20:00,12:35:00,2020-03-02 16:59:35,5.4,1350,32
2059,HU7712,,09:20:00,12:35:00,2020-03-03 17:15:26,5.4,1340,31
2097,HU7712,,09:20:00,12:35:00,2020-03-04 17:01:20,5.4,1340,30
2132,HU7712,,09:20:00,12:35:00,2020-03-05 15:58:37,5.4,1340,29
2147,HU7712,,09:20:00,12:35:00,2020-03-06 15:25:19,5.4,1350,28
2232,HU7712,,09:20:00,12:35:00,2020-03-07 15:17:22,5.4,1350,27
2283,HU7712,,09:20:00,12:35:00,2020-03-08 15:19:04,5.3,1330,26
2332,HU7712,,09:20:00,12:35:00,2020-03-09 17:15:23,5.4,1350,25
2338,HU7712,,09:20:00,12:35:00,2020-03-10 16:43:29,5.4,1350,24
2428,HU7712,,09:20:00,12:35:00,2020-03-11 18:30:04,2.7,680,23
2474,HU7712,,09:20:00,12:35:00,2020-03-12 14:53:34,2.7,680,22
2492,HU7712,,09:20:00,12:35:00,2020-03-13 16:31:49,2.7,680,21
2574,HU7712,,09:20:00,12:35:00,2020-03-14 14:47:40,2.7,674,20
2632,HU7712,,09:20:00,12:35:00,2020-03-15 16:08:25,2.7,680,19
2682,HU7712,,09:20:00,12:35:00,2020-03-16 15:38:24,2.7,680,18
2732,HU7712,,09:20:00,12:35:00,2020-03-17 14:50:46,2.7,680,17
2787,HU7712,,09:20:00,12:35:00,2020-03-18 13:33:59,2.3,580,16
2833,HU7712,,09:20:00,12:35:00,2020-03-19 16:01:39,2.3,580,15
2901,HU7712,,09:20:00,12:35:00,2020-03-20 16:36:08,2.2,550,14
2905,HU7712,,09:20:00,12:35:00,2020-03-21 16:07:58,2.2,550,13
3015,HU7712,,09:20:00,12:35:00,2020-03-22 16:26:23,2.2,550,12
3073,HU7712,,09:20:00,12:35:00,2020-03-23 17:20:54,2.2,550,11
3129,HU7712,,09:20:00,12:35:00,2020-03-24 15:11:23,2.2,544,10
1577,HU7714,,16:10:00,19:20:00,2020-02-18 18:14:01,10.0,2500,45
1596,HU7714,,16:10:00,19:20:00,2020-02-20 15:23:22,10.0,2500,43
1652,HU7714,,16:10:00,19:20:00,2020-02-21 16:29:13,10.0,2500,42
1661,HU7714,,14:50:00,18:05:00,2020-02-22 16:36:08,10.0,2500,41
1722,HU7714,,14:50:00,18:05:00,2020-02-23 16:20:28,10.0,2500,40
1744,HU7714,,14:50:00,18:05:00,2020-02-24 17:16:36,10.0,2500,39
1780,HU7714,,14:50:00,18:05:00,2020-02-25 15:44:23,10.0,2500,38
1839,HU7714,,14:50:00,18:05:00,2020-02-26 14:36:51,10.0,2500,37
1847,HU7714,,14:50:00,18:05:00,2020-02-27 14:47:52,10.0,2500,36
1891,HU7714,,14:50:00,18:05:00,2020-02-28 16:25:56,10.0,2500,35
1928,HU7714,,14:50:00,18:05:00,2020-02-29 16:54:29,5.4,1350,34
1964,HU7714,,14:50:00,18:05:00,2020-03-01 17:19:45,5.4,1350,33
2000,HU7714,,14:50:00,18:05:00,2020-03-02 16:59:35,5.4,1350,32
2036,HU7714,,14:50:00,18:05:00,2020-03-03 17:15:26,5.4,1340,31
2072,HU7714,,14:50:00,18:05:00,2020-03-04 17:01:20,5.4,1340,30
2108,HU7714,,14:50:00,18:05:00,2020-03-05 15:58:37,5.4,1340,29
2157,HU7714,,14:50:00,18:05:00,2020-03-06 15:25:19,5.4,1350,28
2193,HU7714,,14:50:00,18:05:00,2020-03-07 15:17:22,5.4,1350,27
2268,HU7714,,14:50:00,18:05:00,2020-03-08 15:19:04,5.3,1330,26
2293,HU7714,,14:50:00,18:05:00,2020-03-09 17:15:23,5.4,1350,25
2360,HU7714,,14:50:00,18:05:00,2020-03-10 16:43:29,5.4,1350,24
2393,HU7714,,14:50:00,18:05:00,2020-03-11 18:30:04,2.7,680,23
2483,HU7714,,14:50:00,18:05:00,2020-03-12 14:53:34,2.7,680,22
2519,HU7714,,14:50:00,18:05:00,2020-03-13 16:31:49,2.7,680,21
2583,HU7714,,14:50:00,18:05:00,2020-03-14 14:47:40,2.7,674,20
2593,HU7714,,14:50:00,18:05:00,2020-03-15 16:08:25,2.7,680,19
2643,HU7714,,14:50:00,18:05:00,2020-03-16 15:38:24,2.7,680,18
2693,HU7714,,14:50:00,18:05:00,2020-03-17 14:50:46,2.7,680,17
2742,HU7714,,14:50:00,18:05:00,2020-03-18 13:33:59,2.3,580,16
2838,HU7714,,14:50:00,18:05:00,2020-03-19 16:01:39,2.3,580,15
2856,HU7714,,14:50:00,18:05:00,2020-03-20 16:36:08,2.2,550,14
2924,HU7714,,14:50:00,18:05:00,2020-03-21 16:07:58,2.2,550,13
2970,HU7714,,14:50:00,18:05:00,2020-03-22 16:26:23,2.2,550,12
3027,HU7714,,14:50:00,18:05:00,2020-03-23 17:20:54,2.2,550,11
3084,HU7714,,14:50:00,18:05:00,2020-03-24 15:11:23,2.2,544,10
2152,KY9101,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:19,6.4,1760,28
2188,KY9101,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:22,6.4,1760,27
2273,KY9101,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:04,6.4,1760,26
2288,KY9101,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:23,4.0,1100,25
2355,KY9101,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,4.0,1100,24
2388,KY9101,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:04,3.0,830,23
2478,KY9101,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:34,2.5,700,22
2524,KY9101,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:49,2.5,690,21
2538,KY9101,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,690,20
2588,KY9101,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:25,2.5,690,19
2638,KY9101,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:24,2.5,690,18
2688,KY9101,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.2,600,17
2736,KY9101,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.2,600,16
2844,KY9101,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:39,2.2,600,15
2850,KY9101,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:08,2.2,600,14
2918,KY9101,ZH9101,07:25:00,10:45:00,2020-03-21 16:07:58,2.2,600,13
2964,KY9101,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:23,2.2,600,12
3021,KY9101,ZH9101,07:25:00,10:45:00,2020-03-23 17:20:54,2.2,600,11
3078,KY9101,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:23,2.2,600,10
3133,KY9101,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:50,2.2,600,9
3163,KY9101,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:27,2.2,600,8
3190,KY9101,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:21,2.2,600,7
3217,KY9101,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:21,1.8,500,6
3246,KY9101,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,5
3275,KY9101,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:45,1.8,500,4
3328,KY9101,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:11,10.0,2750,3
3330,KY9101,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:17,10.0,2750,2
3352,KY9101,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:20,3.0,830,1
3376,KY9101,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:34,3.0,830,0
2168,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:19,4.9,1350,28
2204,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:22,4.9,1350,27
2257,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:04,4.9,1350,26
2304,KY9103,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:23,4.0,1100,25
2371,KY9103,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,4.0,1100,24
2404,KY9103,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:04,3.0,830,23
2445,KY9103,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:34,2.5,700,22
2508,KY9103,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:49,2.5,690,21
2545,KY9103,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,690,20
2604,KY9103,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:25,2.5,690,19
2654,KY9103,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:24,2.5,690,18
2704,KY9103,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.2,600,17
2757,KY9103,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.2,600,16
2803,KY9103,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:39,2.2,600,15
2872,KY9103,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:08,2.2,600,14
2941,KY9103,ZH9103,09:50:00,13:10:00,2020-03-21 16:07:58,2.2,600,13
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:23,2.2,600,12
3043,KY9103,ZH9103,09:50:00,13:10:00,2020-03-23 17:20:54,2.2,600,11
3100,KY9103,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:23,2.2,600,10
3154,KY9103,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:50,2.2,600,9
3184,KY9103,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:27,2.2,600,8
3208,KY9103,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:21,2.2,600,7
3237,KY9103,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:21,1.8,500,6
3268,KY9103,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,5
3297,KY9103,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:45,1.8,500,4
3317,KY9103,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:11,10.0,2750,3
3347,KY9103,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:17,10.0,2750,2
3369,KY9103,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:20,3.0,830,1
3389,KY9103,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:34,3.0,830,0
2139,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:19,4.9,1350,28
2224,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:22,4.9,1350,27
2243,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:04,4.9,1350,26
2325,KY9105,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:23,4.0,1100,25
2346,KY9105,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,4.0,1100,24
2425,KY9105,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:04,3.0,830,23
2466,KY9105,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:34,2.5,700,22
2485,KY9105,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:49,2.5,690,21
2566,KY9105,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,690,20
2625,KY9105,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:25,2.5,690,19
2674,KY9105,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:24,2.5,690,18
2724,KY9105,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.2,600,17
