,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1936,KY9103,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,6.2,1420,19
2012,KY9103,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:49,6.2,1420,18
2088,KY9103,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:02,6.2,1420,17
2164,KY9103,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:20,6.2,1420,16
2240,KY9103,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,6.2,1420,15
2316,KY9103,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:07,6.2,1420,14
2425,KY9103,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,6.2,1420,13
2467,KY9103,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:48,6.2,1420,12
2544,KY9103,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:32,6.2,1420,11
2620,KY9103,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,6.2,1420,10
2696,KY9103,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:12,6.2,1420,9
2772,KY9103,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:27,6.2,1420,8
2848,KY9103,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:19,6.2,1420,7
2923,KY9103,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,6.2,1420,6
2976,KY9103,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,8.3,1897,5
3004,KY9103,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:04,8.2,1860,4
3091,KY9103,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:57,7.2,1640,3
3168,KY9103,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:36,9.1,2080,2
3241,KY9103,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,9.1,2080,1
3316,KY9103,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,9.7,2210,0
30,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:28,7.4,1690,44
141,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:43,7.4,1690,43
215,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:43,7.4,1690,42
291,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,41
366,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,7.4,1690,40
443,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,7.2,1650,39
519,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,38
594,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:20,7.2,1640,37
673,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,36
747,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:07,7.2,1640,35
774,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,34
899,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,7.2,1640,33
926,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:19,7.2,1640,32
1001,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,7.2,1640,31
1127,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,7.2,1640,30
1203,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:33,7.2,1640,29
1278,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:20,7.2,1640,28
1356,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:22,7.2,1640,27
1430,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:12,7.2,1640,26
1507,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.2,1640,25
1583,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,7.2,1640,24
1611,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,6.2,1420,23
1686,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:05,5.2,1190,22
1811,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:41,5.2,1190,21
1886,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,5.2,1190,20
1962,KY9105,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,5.2,1190,19
2041,KY9105,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:49,5.2,1190,18
2115,KY9105,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:02,5.2,1190,17
2190,KY9105,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:20,5.2,1190,16
2268,KY9105,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,5.2,1190,15
2342,KY9105,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:07,5.2,1190,14
2375,KY9105,ZH9105,12:30:00,15:30:00,2018-10-07 15:31:08,5.2,1190,13
2494,KY9105,ZH9105,12:30:00,15:30:00,2018-10-08 15:08:48,5.2,1190,12
2570,KY9105,ZH9105,12:30:00,15:30:00,2018-10-09 14:50:32,5.2,1190,11
2647,KY9105,ZH9105,12:30:00,15:30:00,2018-10-10 16:17:39,6.2,1420,10
2722,KY9105,ZH9105,12:30:00,15:30:00,2018-10-11 16:23:12,6.2,1420,9
2798,KY9105,ZH9105,12:30:00,15:30:00,2018-10-12 16:37:27,5.2,1190,8
2877,KY9105,ZH9105,12:30:00,15:30:00,2018-10-13 14:36:19,5.2,1190,7
2950,KY9105,ZH9105,12:30:00,15:30:00,2018-10-14 15:37:25,7.2,1640,6
2970,KY9105,ZH9105,12:30:00,15:30:00,2018-10-15 14:49:11,8.3,1897,5
3053,KY9105,ZH9105,12:30:00,15:30:00,2018-10-16 14:35:04,8.2,1860,4
3118,KY9105,ZH9105,12:30:00,15:30:00,2018-10-17 16:55:57,9.1,2080,3
3195,KY9105,ZH9105,12:30:00,15:30:00,2018-10-18 16:31:36,9.1,2080,2
3268,KY9105,ZH9105,12:30:00,15:30:00,2018-10-19 15:16:50,9.1,2080,1
3332,KY9105,ZH9105,12:30:00,15:30:00,2018-10-20 16:32:35,9.9,2255,0
21,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.4,1460,44
133,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.4,1460,43
207,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:43,6.4,1460,42
283,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,41
358,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:31,6.4,1460,40
435,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:10,6.2,1420,39
511,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,38
586,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:20,6.2,1420,37
665,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,36
739,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:07,6.2,1420,35
782,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,34
891,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,6.2,1420,33
934,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:19,6.2,1420,32
1009,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:15,6.2,1420,31
1119,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.2,1420,30
1195,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:33,6.2,1420,29
1270,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:20,6.2,1420,28
1348,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:22,6.2,1420,27
1422,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,6.2,1420,26
1499,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,6.2,1420,25
1575,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,6.2,1420,24
1620,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,6.2,1420,23
1694,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:05,4.8,1090,22
1803,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:41,4.8,1090,21
1878,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,4.8,1090,20
1954,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:21,4.8,1090,19
2033,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:49,4.8,1090,18
2107,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:02,4.8,1090,17
2182,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,4.8,1090,16
2260,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,4.8,1090,15
2334,KY9107,ZH9107,14:50:00,18:15:00,2018-10-06 15:35:07,4.8,1090,14
2367,KY9107,ZH9107,14:50:00,18:15:00,2018-10-07 15:31:08,4.8,1090,13
2486,KY9107,ZH9107,14:50:00,18:15:00,2018-10-08 15:08:48,4.8,1090,12
2563,KY9107,ZH9107,14:50:00,18:15:00,2018-10-09 14:50:32,5.2,1190,11
2639,KY9107,ZH9107,14:50:00,18:15:00,2018-10-10 16:17:39,5.2,1190,10
2714,KY9107,ZH9107,14:50:00,18:15:00,2018-10-11 16:23:12,4.8,1090,9
2790,KY9107,ZH9107,14:50:00,18:15:00,2018-10-12 16:37:27,5.2,1190,8
2869,KY9107,ZH9107,14:50:00,18:15:00,2018-10-13 14:36:19,5.2,1190,7
2942,KY9107,ZH9107,14:50:00,18:15:00,2018-10-14 15:37:25,5.2,1190,6
2977,KY9107,ZH9107,14:50:00,18:15:00,2018-10-15 14:49:11,8.3,1897,5
2985,KY9107,ZH9107,14:50:00,18:15:00,2018-10-16 14:35:04,8.2,1860,4
3110,KY9107,ZH9107,14:50:00,18:15:00,2018-10-17 16:55:57,9.1,2080,3
3187,KY9107,ZH9107,14:50:00,18:15:00,2018-10-18 16:31:36,9.1,2080,2
3260,KY9107,ZH9107,14:50:00,18:15:00,2018-10-19 15:16:50,9.1,2080,1
3341,KY9107,ZH9107,14:50:00,18:15:00,2018-10-20 16:32:35,9.7,2210,0
16,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,5.4,1230,44
128,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,5.4,1230,43
202,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:43,5.4,1230,42
278,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,5.4,1230,41
353,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:31,5.4,1230,40
430,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:10,5.3,1207,39
506,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,5.2,1190,38
581,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:20,5.2,1190,37
660,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,5.2,1190,36
734,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:07,5.2,1190,35
787,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,5.2,1190,34
886,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,5.2,1190,33
939,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:19,5.2,1190,32
1014,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:15,5.2,1190,31
1114,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,5.2,1190,30
1190,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:33,5.2,1190,29
1265,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:20,5.2,1190,28
1343,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:22,5.2,1190,27
1417,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,5.2,1190,26
1494,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,5.2,1190,25
1570,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,5.2,1190,24
1625,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,5.2,1190,23
1699,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:05,4.1,930,22
1798,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:41,4.1,930,21
1873,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,4.8,1090,20
1949,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:21,4.8,1090,19
2028,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:49,4.8,1090,18
2102,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:02,4.1,930,17
2177,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,4.8,1090,16
2255,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,4.8,1090,15
2329,KY9109,ZH9109,16:20:00,19:35:00,2018-10-06 15:35:07,4.8,1090,14
2362,KY9109,ZH9109,16:20:00,19:35:00,2018-10-07 15:31:08,4.8,1090,13
2481,KY9109,ZH9109,16:20:00,19:35:00,2018-10-08 15:08:48,4.8,1090,12
2558,KY9109,ZH9109,16:20:00,19:35:00,2018-10-09 14:50:32,5.2,1190,11
2634,KY9109,ZH9109,16:20:00,19:35:00,2018-10-10 16:17:39,5.2,1190,10
2709,KY9109,ZH9109,16:20:00,19:35:00,2018-10-11 16:23:12,4.8,1090,9
2785,KY9109,ZH9109,16:20:00,19:35:00,2018-10-12 16:37:27,5.2,1190,8
2864,KY9109,ZH9109,16:20:00,19:35:00,2018-10-13 14:36:19,5.2,1190,7
2937,KY9109,ZH9109,16:20:00,19:35:00,2018-10-14 15:37:25,5.2,1190,6
2975,KY9109,ZH9109,16:20:00,19:35:00,2018-10-15 14:49:11,8.3,1897,5
2990,KY9109,ZH9109,16:20:00,19:35:00,2018-10-16 14:35:04,8.2,1860,4
3105,KY9109,ZH9109,16:20:00,19:35:00,2018-10-17 16:55:57,7.2,1640,3
3182,KY9109,ZH9109,16:20:00,19:35:00,2018-10-18 16:31:36,9.1,2080,2
3255,KY9109,ZH9109,16:20:00,19:35:00,2018-10-19 15:16:50,9.1,2080,1
3345,KY9109,ZH9109,16:20:00,19:35:00,2018-10-20 16:32:35,9.7,2210,0
42,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,6.4,1460,44
79,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.4,1460,43
227,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:43,6.4,1460,42
303,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,6.4,1460,41
378,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:31,6.4,1460,40
455,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:10,6.2,1420,39
531,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.2,1420,38
606,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:20,6.2,1420,37
646,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,6.2,1420,36
759,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:07,6.2,1420,35
762,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,6.2,1420,34
836,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,6.2,1420,33
914,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:19,6.2,1420,32
989,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:15,6.2,1420,31
1139,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,6.2,1420,30
1215,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,6.2,1420,29
1290,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:20,6.2,1420,28
1292,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:22,6.2,1420,27
1442,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,6.2,1420,26
1519,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,6.2,1420,25
1594,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,6.2,1420,24
1599,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,6.2,1420,23
1674,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:05,6.2,1420,22
1823,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:41,6.2,1420,21
1898,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:43,6.2,1420,20
1974,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:21,6.2,1420,19
2014,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:49,6.2,1420,18
2127,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:02,6.2,1420,17
2202,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,6.2,1420,16
2204,KY9111,ZH9111,19:25:00,00:30:00,2018-10-05 15:12:24,6.2,1420,15
2354,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:07,6.2,1420,14
2387,KY9111,ZH9111,19:25:00,00:30:00,2018-10-07 15:31:08,6.2,1420,13
2506,KY9111,ZH9111,19:25:00,00:30:00,2018-10-08 15:08:48,6.2,1420,12
2582,KY9111,ZH9111,19:25:00,00:30:00,2018-10-09 14:50:32,6.2,1420,11
2659,KY9111,ZH9111,19:25:00,00:30:00,2018-10-10 16:17:39,6.2,1420,10
2734,KY9111,ZH9111,19:25:00,00:30:00,2018-10-11 16:23:12,6.2,1420,9
2810,KY9111,ZH9111,19:25:00,00:30:00,2018-10-12 16:37:27,6.2,1420,8
2850,KY9111,ZH9111,19:25:00,00:30:00,2018-10-13 14:36:19,6.2,1420,7
2962,KY9111,ZH9111,19:25:00,00:30:00,2018-10-14 15:37:25,3.5,808,6
2978,KY9111,ZH9111,19:25:00,00:30:00,2018-10-15 14:49:11,4.2,963,5
3050,KY9111,ZH9111,19:25:00,00:30:00,2018-10-16 14:35:04,4.2,950,4
3130,KY9111,ZH9111,19:25:00,00:30:00,2018-10-17 16:55:57,4.2,965,3
3207,KY9111,ZH9111,19:25:00,00:30:00,2018-10-18 16:31:36,4.8,1090,2
3280,KY9111,ZH9111,19:25:00,00:30:00,2018-10-19 15:16:50,4.8,1105,1
3354,KY9111,ZH9111,19:25:00,00:30:00,2018-10-20 16:32:35,5.3,1212,0
3366,KY9111,ZH9111,19:25:00,00:30:00,2018-10-21 15:23:52,5.4,1230,0
8,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,3.6,824,44
120,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,3.5,808,43
194,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:43,3.6,816,42
270,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:19,3.6,820,41
345,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:31,4.2,952,40
422,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:10,4.3,978,39
498,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,4.2,958,38
573,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:20,4.0,914,37
652,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:06,4.1,931,36
726,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:07,4.1,934,35
795,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:27,4.1,928,34
878,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,4.0,912,33
947,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:19,4.1,933,32
1022,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:15,4.0,911,31
1106,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,4.1,926,30
1182,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:33,4.1,937,29
1257,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:20,4.0,922,28
1335,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:22,4.1,928,27
1409,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,4.1,934,26
1486,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:58,4.0,919,25
1562,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:39,4.1,932,24
1597,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,4.1,930,23
1707,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:05,4.0,923,22
1790,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:41,4.0,915,21
1865,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:43,4.8,1090,20
1941,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:21,4.8,1090,19
2020,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:49,4.8,1090,18
2094,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:02,4.8,1090,17
2169,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,4.8,1090,16
2247,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,4.8,1090,15
2321,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:07,4.8,1090,14
2431,KY9113,ZH9113,20:50:00,00:15:00,2018-10-07 15:31:08,4.8,1090,13
2473,KY9113,ZH9113,20:50:00,00:15:00,2018-10-08 15:08:48,4.8,1090,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-10-09 14:50:32,4.8,1090,11
2626,KY9113,ZH9113,20:50:00,00:15:00,2018-10-10 16:17:39,4.0,923,10
2701,KY9113,ZH9113,20:50:00,00:15:00,2018-10-11 16:23:12,4.0,910,9
2777,KY9113,ZH9113,20:50:00,00:15:00,2018-10-12 16:37:27,3.3,759,8
2856,KY9113,ZH9113,20:50:00,00:15:00,2018-10-13 14:36:19,3.4,769,7
2929,KY9113,ZH9113,20:50:00,00:15:00,2018-10-14 15:37:25,4.0,910,6
2969,KY9113,ZH9113,20:50:00,00:15:00,2018-10-15 14:49:11,7.3,1673,5
2998,KY9113,ZH9113,20:50:00,00:15:00,2018-10-16 14:35:04,7.2,1640,4
3097,KY9113,ZH9113,20:50:00,00:15:00,2018-10-17 16:55:57,8.2,1860,3
3174,KY9113,ZH9113,20:50:00,00:15:00,2018-10-18 16:31:36,8.2,1860,2
3247,KY9113,ZH9113,20:50:00,00:15:00,2018-10-19 15:16:50,6.2,1420,1
3352,KY9113,ZH9113,20:50:00,00:15:00,2018-10-20 16:32:35,9.1,2080,0
3382,KY9113,ZH9113,20:50:00,00:15:00,2018-10-21 15:23:52,9.3,2115,0
28,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,44
139,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,43
213,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:43,6.4,1460,42
289,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:19,6.4,1460,41
364,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:31,6.4,1460,40
441,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:10,6.4,1460,39
517,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,38
592,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:20,6.4,1460,37
671,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:06,6.4,1460,36
745,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:07,6.4,1460,35
776,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:27,6.4,1460,34
897,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,6.4,1460,33
928,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:19,6.4,1460,32
1003,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:15,6.4,1460,31
1125,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,30
1201,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:33,6.4,1460,29
1276,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:20,6.4,1460,28
1354,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:22,6.4,1460,27
1428,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,26
1505,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:58,6.4,1460,25
1581,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:39,6.4,1460,24
1613,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,23
1688,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:05,6.4,1460,22
1809,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:41,5.4,1230,21
1884,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:43,5.4,1230,20
1960,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,5.4,1230,19
2039,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,5.4,1230,18
2113,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:02,5.4,1230,17
2188,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,5.4,1230,16
2266,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,5.4,1230,15
2340,MF1047,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:07,5.4,1230,14
2373,MF1047,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,5.4,1230,13
2492,MF1047,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:48,4.9,1120,12
2568,MF1047,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:32,4.9,1120,11
2645,MF1047,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:39,5.4,1230,10
2720,MF1047,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:12,5.4,1230,9
2796,MF1047,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:27,5.4,1230,8
2875,MF1047,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:19,5.4,1230,7
2948,MF1047,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:25,5.4,1230,6
3055,MF1047,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:04,7.4,1690,4
3116,MF1047,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,6.4,1460,3
3193,MF1047,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:36,8.4,1920,2
3266,MF1047,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,8.4,1920,1
3334,MF1047,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,7.4,1690,0
27,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:28,7.4,1690,44
138,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,43
