,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2200,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:58,4.8,990,25
2206,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:06,4.8,990,25
2264,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,4.8,990,24
2321,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:25,4.8,990,24
2379,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,4.8,990,23
2435,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:32,4.8,990,23
2547,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,4.8,990,22
2582,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:28,4.8,990,22
2627,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:58,4.8,990,21
2669,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,4.8,990,21
2725,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:04,4.8,990,20
2792,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:08,4.8,990,20
2843,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:37,4.7,985,19
2959,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,4.8,990,18
3017,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:11,4.8,990,18
3075,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:32,4.2,870,17
3133,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,4.2,870,17
3191,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:50,4.1,860,16
3285,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:14,4.1,855,15
3346,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:18,4.1,855,15
3365,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:17,3.9,810,14
3435,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:29,3.9,810,14
3497,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:12,3.9,810,13
3533,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:18,3.9,810,13
3589,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:24,3.9,810,12
3645,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:26,3.9,810,12
3701,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,3.9,810,11
3784,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:50,3.9,810,11
3849,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:34,3.9,810,10
3869,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:35,3.9,810,10
3939,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:02,3.9,810,9
3995,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:05,3.9,810,9
4081,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:31,3.9,810,8
4093,HU7710,,07:25:00,10:30:00,2017-05-24 14:12:40,3.9,810,8
4149,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:22,3.9,810,7
4205,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:41,3.9,810,7
4261,HU7710,,07:25:00,10:30:00,2017-05-26 14:23:30,4.2,870,6
4373,HU7710,,07:25:00,10:30:00,2017-05-27 14:00:54,4.1,855,5
4479,HU7710,,07:25:00,10:30:00,2017-05-27 14:01:11,4.1,855,5
4485,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:30,4.1,860,4
4551,HU7710,,07:25:00,10:30:00,2017-05-28 14:04:32,4.1,860,4
4639,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:39,4.8,1000,3
4656,HU7710,,07:25:00,10:30:00,2017-05-29 14:24:57,4.8,1000,3
4705,HU7710,,07:25:00,10:30:00,2017-05-30 14:26:48,4.7,985,2
4864,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:32,5.7,1190,1
4903,HU7710,,07:25:00,10:30:00,2017-05-31 14:09:39,5.7,1190,1
4925,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:15,7.5,1570,0
4985,HU7710,,07:25:00,10:30:00,2017-06-01 14:12:36,7.5,1570,0
33,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:07,4.8,990,44
82,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:12,4.8,990,44
131,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,4.8,990,43
207,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:39,4.8,990,43
257,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,4.8,990,42
341,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:59,4.8,990,42
405,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:14,4.8,990,41
439,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:20,4.8,990,41
464,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:17,4.7,985,40
547,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:18,4.7,985,40
614,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:29,4.7,985,39
671,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:35,4.7,985,39
721,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,4.8,990,38
767,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:19,4.8,990,38
812,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:46,4.8,990,37
895,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:49,4.8,990,37
953,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,4.8,990,36
1078,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,4.8,990,35
1128,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,4.8,990,35
1185,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:36,4.8,990,34
1243,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:46,4.8,990,34
1301,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:22,4.8,990,33
1358,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:23,4.8,990,33
1437,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:22,4.8,990,32
1495,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:24,4.8,990,32
1533,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:25,4.8,990,31
1599,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:40,4.8,990,31
1649,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,4.8,990,30
1763,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:04,4.8,990,29
1846,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:31,4.8,990,28
1879,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:48,4.8,990,28
1937,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:38,4.7,985,27
1995,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:43,4.7,985,27
2053,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:26,4.8,990,26
2118,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:46,4.8,990,26
2178,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:58,4.8,990,25
2228,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:06,4.8,990,25
2314,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,4.8,990,24
2343,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:25,4.8,990,24
2401,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,4.8,990,23
2470,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:32,4.8,990,23
2526,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,4.8,990,22
2604,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:28,4.8,990,22
2649,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:58,4.8,990,21
2690,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,4.8,990,21
2773,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:04,4.8,990,20
2814,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:08,4.8,990,20
2864,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:37,4.7,985,19
2981,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,4.8,990,18
3039,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:11,4.8,990,18
3097,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:32,4.8,990,17
3155,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,4.8,990,17
3212,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:50,4.8,990,16
3277,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:14,4.7,985,15
3310,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:18,4.7,985,15
3395,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:17,4.1,855,14
3441,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:29,4.1,855,14
3518,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:12,4.1,860,13
3553,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:18,4.1,860,13
3610,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:24,4.1,855,12
3666,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:26,4.1,855,12
3721,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,4.1,860,11
3763,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:50,4.1,860,11
3816,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:34,4.1,860,10
3889,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:35,4.1,860,10
3974,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:02,4.1,860,9
3999,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:05,4.1,860,9
4066,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:31,4.1,860,8
4114,HU7712,,09:05:00,12:15:00,2017-05-24 14:12:40,4.1,860,8
4170,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:22,4.1,860,7
4226,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:41,4.1,860,7
4282,HU7712,,09:05:00,12:15:00,2017-05-26 14:23:30,4.1,860,6
4394,HU7712,,09:05:00,12:15:00,2017-05-27 14:00:54,4.1,855,5
4458,HU7712,,09:05:00,12:15:00,2017-05-27 14:01:11,4.1,855,5
4491,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:30,4.1,860,4
4571,HU7712,,09:05:00,12:15:00,2017-05-28 14:04:32,4.1,860,4
4625,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:39,4.8,990,3
4676,HU7712,,09:05:00,12:15:00,2017-05-29 14:24:57,4.8,990,3
4724,HU7712,,09:05:00,12:15:00,2017-05-30 14:26:48,5.3,1105,2
4844,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:32,5.7,1190,1
4893,HU7712,,09:05:00,12:15:00,2017-05-31 14:09:39,5.7,1190,1
4945,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:15,8.0,1670,0
5019,HU7712,,09:05:00,12:15:00,2017-06-01 14:12:36,8.0,1670,0
43,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:07,10.0,2080,44
102,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:12,10.0,2080,44
121,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,10.0,2080,43
217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:39,10.0,2080,43
247,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,10.0,2080,42
326,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:59,10.0,2080,42
396,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:14,5.3,1100,41
454,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:20,5.3,1100,41
512,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:17,5.3,1100,40
537,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:18,5.3,1100,40
624,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:29,5.3,1100,39
681,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:35,5.3,1100,39
711,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,5.3,1100,38
757,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:19,5.3,1100,38
834,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:46,5.3,1100,37
885,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:49,5.3,1100,37
943,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,5.3,1100,36
1088,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,5.3,1100,35
1118,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,5.3,1100,35
1175,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:36,5.3,1100,34
1224,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:46,5.3,1100,34
1291,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:22,5.3,1100,33
1348,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,5.3,1100,33
1427,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:22,5.3,1100,32
1485,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:24,5.3,1100,32
1523,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:25,5.3,1100,31
1609,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:40,5.3,1100,31
1639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,5.3,1100,30
1753,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:04,5.3,1100,29
1836,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:31,5.3,1100,28
1869,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:48,5.3,1100,28
1927,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:38,5.3,1100,27
1985,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:43,5.3,1100,27
2043,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:26,5.1,1058,26
2128,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:46,5.1,1058,26
2188,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:58,5.1,1060,25
2218,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:06,5.1,1060,25
2276,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,5.2,1081,24
2333,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:25,5.2,1081,24
2391,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,5.0,1050,23
2480,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:32,5.0,1050,23
2535,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,5.1,1054,22
2594,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:28,5.1,1054,22
2639,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:58,5.0,1042,21
2680,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,5.0,1042,21
2762,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:04,4.9,1018,20
2804,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:08,4.9,1018,20
2854,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:37,5.3,1098,19
2971,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,5.3,1098,18
3029,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:11,5.3,1098,18
3087,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.9,1024,17
3145,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,4.9,1024,17
3203,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:50,4.9,1029,16
3290,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:14,4.9,1028,15
3358,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:18,4.9,1028,15
3377,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:17,4.5,927,14
3423,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:29,4.5,927,14
3509,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:12,4.5,939,13
3544,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:18,4.5,939,13
3601,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:24,4.6,947,12
3657,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:26,4.6,947,12
3712,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,4.5,946,11
3772,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:50,4.5,946,11
3861,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:34,4.5,942,10
3880,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:35,4.5,942,10
3927,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.8,998,9
3983,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:05,4.8,998,9
4069,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.8,998,8
4105,KY9101,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:40,4.8,998,8
4161,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,4.8,998,7
4217,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:41,4.8,998,7
4273,KY9101,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:30,4.6,948,6
4385,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:54,4.7,980,5
4467,KY9101,ZH9101,07:30:00,10:40:00,2017-05-27 14:01:11,4.7,980,5
4500,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:30,4.7,980,4
4562,KY9101,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:32,4.7,980,4
4634,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:39,5.9,1236,3
4667,KY9101,ZH9101,07:30:00,10:40:00,2017-05-29 14:24:57,5.9,1236,3
4716,KY9101,ZH9101,07:30:00,10:40:00,2017-05-30 14:26:48,5.9,1234,2
4853,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:32,7.6,1590,1
4914,KY9101,ZH9101,07:30:00,10:40:00,2017-05-31 14:09:39,7.6,1590,1
4936,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:15,9.1,1890,0
5028,KY9101,ZH9101,07:30:00,10:40:00,2017-06-01 14:12:36,9.1,1890,0
4,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:07,10.0,2080,44
109,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:12,10.0,2080,44
146,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,10.0,2080,43
180,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:39,10.0,2080,43
283,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,10.0,2080,42
297,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:59,10.0,2080,42
354,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:14,6.3,1310,41
434,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:20,6.3,1310,41
491,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:17,6.3,1310,40
573,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:18,6.3,1310,40
587,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:29,6.3,1310,39
644,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:35,6.3,1310,39
748,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,6.3,1310,38
793,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:19,6.3,1310,38
843,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:46,6.3,1310,37
922,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:49,6.3,1310,37
980,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,6.3,1310,36
1051,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,6.3,1310,35
1145,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,6.3,1310,35
1211,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:36,6.3,1310,34
1270,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:46,6.3,1310,34
1328,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:22,6.3,1310,33
1385,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,6.3,1310,33
1406,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:22,6.3,1310,32
1464,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:24,6.3,1310,32
1559,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:25,6.3,1310,31
1572,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:40,6.3,1310,31
1674,KY9103,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:07,6.3,1310,30
1791,KY9103,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:04,6.3,1310,29
1816,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:31,6.3,1310,28
1906,KY9103,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:48,6.3,1310,28
1964,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:38,6.3,1310,27
2021,KY9103,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:43,6.3,1310,27
2080,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:26,6.0,1248,26
2092,KY9103,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:46,6.0,1248,26
2151,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:06:58,6.0,1250,25
2256,KY9103,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:06,6.0,1250,25
2286,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,6.2,1289,24
2370,KY9103,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:25,6.2,1289,24
2415,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:17,6.0,1240,23
2442,KY9103,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:32,6.0,1240,23
2499,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:17,6.0,1244,22
2573,KY9103,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:28,6.0,1244,22
2615,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:58,5.9,1232,21
2717,KY9103,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,5.9,1232,21
2754,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:04,5.8,1208,20
2822,KY9103,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:08,5.8,1208,20
2891,KY9103,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:37,5.3,1098,19
3008,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,5.3,1098,18
3066,KY9103,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:11,5.3,1098,18
3124,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.9,1024,17
3182,KY9103,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:43,4.9,1024,17
3239,KY9103,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:50,4.9,1029,16
3250,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:14,4.9,1028,15
3337,KY9103,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:18,4.9,1028,15
3404,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:17,4.9,1028,14
3467,KY9103,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:29,4.9,1028,14
3480,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:12,5.2,1080,13
3579,KY9103,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:18,5.2,1080,13
3619,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:24,5.2,1080,12
3692,KY9103,ZH9103,10:00:00,13:20:00,2017-05-20 13:58:26,5.2,1080,12
3747,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:38,5.2,1080,11
3804,KY9103,ZH9103,10:00:00,13:20:00,2017-05-21 14:22:50,5.2,1080,11
3828,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:34,5.2,1080,10
3915,KY9103,ZH9103,10:00:00,13:20:00,2017-05-22 14:19:35,5.2,1080,10
3948,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:02,4.8,998,9
4028,KY9103,ZH9103,10:00:00,13:20:00,2017-05-23 13:55:05,4.8,998,9
4040,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:31,4.8,998,8
4140,KY9103,ZH9103,10:00:00,13:20:00,2017-05-24 14:12:40,4.8,998,8
4196,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:22,4.8,998,7
4252,KY9103,ZH9103,10:00:00,13:20:00,2017-05-25 14:06:41,4.8,998,7
4308,KY9103,ZH9103,10:00:00,13:20:00,2017-05-26 14:23:30,4.6,948,6
4419,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:00:54,6.2,1280,5
4432,KY9103,ZH9103,10:00:00,13:20:00,2017-05-27 14:01:11,6.2,1280,5
4514,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:30,6.2,1280,4
4542,KY9103,ZH9103,10:00:00,13:20:00,2017-05-28 14:04:32,6.2,1280,4
4599,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:39,7.2,1490,3
4647,KY9103,ZH9103,10:00:00,13:20:00,2017-05-29 14:24:57,7.2,1490,3
4750,KY9103,ZH9103,10:00:00,13:20:00,2017-05-30 14:26:48,7.2,1490,2
4825,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:32,9.1,1890,1
4874,KY9103,ZH9103,10:00:00,13:20:00,2017-05-31 14:09:39,9.1,1890,1
4974,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:15,9.8,2040,0
4994,KY9103,ZH9103,10:00:00,13:20:00,2017-06-01 14:12:36,9.8,2040,0
27,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:07,10.0,2080,44
76,KY9105,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:12,10.0,2080,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:35,10.0,2080,43
201,KY9105,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:39,10.0,2080,43
263,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,10.0,2080,42
318,KY9105,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:59,10.0,2080,42
375,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:14,7.3,1520,41
412,KY9105,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:20,7.3,1520,41
470,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:17,7.3,1520,40
552,KY9105,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:18,7.3,1520,40
608,KY9105,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:29,7.3,1520,39
