,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5497,HU7714,,14:50:00,18:05:00,2019-12-20 13:37:13,3.3,825,7
5577,HU7714,,14:50:00,18:05:00,2019-12-21 18:33:53,2.4,595,6
5652,HU7714,,14:50:00,18:05:00,2019-12-22 17:16:47,3.6,895,5
5728,HU7714,,14:50:00,18:05:00,2019-12-23 15:18:23,5.4,1340,4
5800,HU7714,,14:50:00,18:05:00,2019-12-24 15:54:09,5.4,1340,3
5862,HU7714,,14:50:00,18:05:00,2019-12-25 16:00:04,5.4,1340,2
5916,HU7714,,14:50:00,18:05:00,2019-12-26 15:47:54,5.9,1478,1
5994,HU7714,,14:50:00,18:05:00,2019-12-27 13:13:33,6.8,1700,0
2671,KY9101,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:42,4.8,1190,45
2745,KY9101,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,4.8,1190,44
2822,KY9101,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:28,4.8,1190,43
2913,KY9101,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:22,4.8,1190,42
2976,KY9101,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:45,4.8,1190,41
3013,KY9101,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,4.8,1190,40
3091,KY9101,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,4.8,1190,39
3168,KY9101,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,4.8,1190,38
3245,KY9101,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,4.8,1190,37
3322,KY9101,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,4.8,1190,36
3399,KY9101,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,4.8,1190,35
3476,KY9101,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:41,4.8,1190,34
3553,KY9101,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:25,4.8,1190,33
3630,KY9101,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:14,4.8,1190,32
3707,KY9101,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:13,4.8,1190,31
3784,KY9101,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:52,4.8,1190,30
3861,KY9101,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:26,4.8,1190,29
3938,KY9101,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:59,4.8,1190,28
4015,KY9101,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,4.0,1000,27
4092,KY9101,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:41,4.0,1000,26
4169,KY9101,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,4.0,1000,25
4278,KY9101,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,4.0,1000,24
4338,KY9101,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:11,4.0,1000,23
4400,KY9101,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:11,4.0,1000,22
4477,KY9101,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:09,4.0,1000,21
4554,KY9101,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:40,4.0,1000,20
4631,KY9101,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,4.0,1000,19
4708,KY9101,ZH9101,07:25:00,10:45:00,2019-12-10 15:58:00,2.4,650,17
4785,KY9101,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:15,2.6,720,16
4862,KY9101,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:57,2.6,720,15
4939,KY9101,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:05,2.2,600,14
5016,KY9101,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:05,3.5,960,13
5093,KY9101,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:30,2.2,600,12
5170,KY9101,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,2.2,600,11
5247,KY9101,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,2.2,600,10
5324,KY9101,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:26,3.5,960,9
5401,KY9101,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:33,3.5,960,8
5477,KY9101,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:13,3.5,960,7
5554,KY9101,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:53,3.5,960,6
5631,KY9101,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:47,3.5,960,5
5708,KY9101,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:23,3.5,960,4
5817,KY9101,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:09,6.9,1900,3
5879,KY9101,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:04,6.9,1900,2
5933,KY9101,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:54,6.9,1900,1
6002,KY9101,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:33,6.9,1900,0
2635,KY9103,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:42,5.2,1310,45
2712,KY9103,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.2,1310,44
2790,KY9103,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:28,5.2,1310,43
2880,KY9103,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:22,5.2,1310,42
2946,KY9103,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:45,5.2,1310,41
3046,KY9103,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.2,1310,40
3124,KY9103,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.2,1310,39
3200,KY9103,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.2,1310,38
3279,KY9103,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,5.2,1310,37
3354,KY9103,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.2,1310,36
3431,KY9103,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.2,1310,35
3511,KY9103,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:41,5.2,1310,34
3585,KY9103,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:25,5.2,1310,33
3663,KY9103,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:14,5.4,1350,32
3739,KY9103,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:13,5.2,1310,31
3816,KY9103,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:52,5.2,1310,30
3896,KY9103,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:26,5.2,1310,29
3971,KY9103,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:59,5.2,1310,28
4047,KY9103,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.2,1310,27
4126,KY9103,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:41,5.2,1310,26
4201,KY9103,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.2,1310,25
4249,KY9103,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.2,1310,24
4309,KY9103,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:11,4.8,1190,23
4433,KY9103,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:11,4.8,1190,22
4510,KY9103,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:09,4.8,1190,21
4586,KY9103,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:40,4.8,1190,20
4663,KY9103,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,4.8,1190,19
4743,KY9103,ZH9103,09:50:00,13:10:00,2019-12-10 15:58:00,3.5,960,17
4818,KY9103,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:15,2.5,690,16
4894,KY9103,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:57,2.5,690,15
4973,KY9103,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:05,2.5,690,14
5048,KY9103,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:05,3.5,960,13
5125,KY9103,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:30,3.5,960,12
5205,KY9103,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:49,3.5,960,11
5279,KY9103,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,3.5,960,10
5357,KY9103,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:26,3.5,960,9
5433,KY9103,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:33,3.5,960,8
5509,KY9103,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:13,3.5,960,7
5589,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:53,4.0,1100,6
5664,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:47,4.0,1100,5
5740,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:23,4.0,1100,4
5790,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:09,8.1,2240,3
5852,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:04,8.1,2240,2
5906,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:54,8.1,2240,1
5963,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:33,8.1,2240,0
2624,KY9105,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:42,6.4,1600,45
2702,KY9105,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:39,6.4,1600,44
2779,KY9105,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:28,6.4,1600,43
2868,KY9105,ZH9105,12:30:00,15:40:00,2019-11-15 16:45:22,6.4,1600,42
2957,KY9105,ZH9105,12:30:00,15:40:00,2019-11-16 16:47:45,6.4,1600,41
3057,KY9105,ZH9105,12:30:00,15:40:00,2019-11-17 17:03:21,6.4,1600,40
3135,KY9105,ZH9105,12:30:00,15:40:00,2019-11-18 16:46:39,6.4,1600,39
3211,KY9105,ZH9105,12:30:00,15:40:00,2019-11-19 16:08:35,6.4,1600,38
3290,KY9105,ZH9105,12:30:00,15:40:00,2019-11-20 16:33:55,6.4,1600,37
3365,KY9105,ZH9105,12:30:00,15:40:00,2019-11-21 16:23:58,6.4,1600,36
3442,KY9105,ZH9105,12:30:00,15:40:00,2019-11-22 16:06:07,6.4,1600,35
3522,KY9105,ZH9105,12:30:00,15:40:00,2019-11-23 16:04:41,6.4,1600,34
3596,KY9105,ZH9105,12:30:00,15:40:00,2019-11-24 15:39:25,6.4,1600,33
3674,KY9105,ZH9105,12:30:00,15:40:00,2019-11-25 15:35:14,5.4,1350,32
3750,KY9105,ZH9105,12:30:00,15:40:00,2019-11-26 15:04:13,5.2,1310,31
3827,KY9105,ZH9105,12:30:00,15:40:00,2019-11-27 16:53:52,5.2,1310,30
3907,KY9105,ZH9105,12:30:00,15:40:00,2019-11-28 16:00:26,5.2,1310,29
3982,KY9105,ZH9105,12:30:00,15:40:00,2019-11-29 15:30:59,4.0,1000,28
4058,KY9105,ZH9105,12:30:00,15:40:00,2019-11-30 14:55:52,4.0,1000,27
4137,KY9105,ZH9105,12:30:00,15:40:00,2019-12-01 14:41:41,4.0,1000,26
4212,KY9105,ZH9105,12:30:00,15:40:00,2019-12-02 15:11:43,3.5,880,25
4260,KY9105,ZH9105,12:30:00,15:40:00,2019-12-03 15:07:25,3.0,750,24
4375,KY9105,ZH9105,12:30:00,15:40:00,2019-12-04 15:08:11,3.0,750,23
4443,KY9105,ZH9105,12:30:00,15:40:00,2019-12-05 14:34:11,2.8,700,22
4521,KY9105,ZH9105,12:30:00,15:40:00,2019-12-06 15:37:09,2.8,700,21
4597,KY9105,ZH9105,12:30:00,15:40:00,2019-12-07 14:59:40,2.6,650,20
4674,KY9105,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:54,2.6,650,19
4754,KY9105,ZH9105,12:30:00,15:40:00,2019-12-10 15:58:00,2.4,650,17
4829,KY9105,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:15,2.5,700,16
4905,KY9105,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:57,2.4,650,15
4984,KY9105,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:05,2.4,650,14
5059,KY9105,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:05,2.2,610,13
5136,KY9105,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:30,2.0,550,12
5216,KY9105,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:49,3.5,960,11
5290,KY9105,ZH9105,12:30:00,15:40:00,2019-12-17 15:59:29,3.5,960,10
5368,KY9105,ZH9105,12:30:00,15:40:00,2019-12-18 16:54:26,3.5,960,9
5444,KY9105,ZH9105,12:30:00,15:40:00,2019-12-19 15:00:33,3.5,960,8
5520,KY9105,ZH9105,12:30:00,15:40:00,2019-12-20 13:37:13,3.5,960,7
5600,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:53,3.5,960,6
5675,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:47,3.5,960,5
5751,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:23,3.5,960,4
5779,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:09,8.1,2240,3
5842,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:04,8.1,2240,2
5896,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:54,8.1,2240,1
5973,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:33,8.1,2240,0
2675,KY9107,ZH9107,14:45:00,18:05:00,2019-11-12 15:37:42,6.4,1600,45
2749,KY9107,ZH9107,14:45:00,18:05:00,2019-11-13 18:36:39,6.4,1600,44
2826,KY9107,ZH9107,14:45:00,18:05:00,2019-11-14 18:01:28,6.4,1600,43
2917,KY9107,ZH9107,14:45:00,18:05:00,2019-11-15 16:45:22,6.4,1600,42
2980,KY9107,ZH9107,14:45:00,18:05:00,2019-11-16 16:47:45,6.4,1600,41
3009,KY9107,ZH9107,14:45:00,18:05:00,2019-11-17 17:03:21,6.4,1600,40
3087,KY9107,ZH9107,14:45:00,18:05:00,2019-11-18 16:46:39,6.4,1600,39
3164,KY9107,ZH9107,14:45:00,18:05:00,2019-11-19 16:08:35,6.4,1600,38
3241,KY9107,ZH9107,14:45:00,18:05:00,2019-11-20 16:33:55,6.4,1600,37
3318,KY9107,ZH9107,14:45:00,18:05:00,2019-11-21 16:23:58,6.4,1600,36
3395,KY9107,ZH9107,14:45:00,18:05:00,2019-11-22 16:06:07,6.4,1600,35
3472,KY9107,ZH9107,14:45:00,18:05:00,2019-11-23 16:04:41,6.4,1600,34
3549,KY9107,ZH9107,14:45:00,18:05:00,2019-11-24 15:39:25,6.4,1600,33
3626,KY9107,ZH9107,14:45:00,18:05:00,2019-11-25 15:35:14,4.0,1000,32
3703,KY9107,ZH9107,14:45:00,18:05:00,2019-11-26 15:04:13,4.0,1000,31
3780,KY9107,ZH9107,14:45:00,18:05:00,2019-11-27 16:53:52,4.0,1000,30
3857,KY9107,ZH9107,14:45:00,18:05:00,2019-11-28 16:00:26,4.0,1000,29
3934,KY9107,ZH9107,14:45:00,18:05:00,2019-11-29 15:30:59,2.8,700,28
4011,KY9107,ZH9107,14:45:00,18:05:00,2019-11-30 14:55:52,2.8,700,27
4088,KY9107,ZH9107,14:45:00,18:05:00,2019-12-01 14:41:41,2.8,700,26
4165,KY9107,ZH9107,14:45:00,18:05:00,2019-12-02 15:11:43,2.8,700,25
4284,KY9107,ZH9107,14:45:00,18:05:00,2019-12-03 15:07:25,2.8,700,24
4334,KY9107,ZH9107,14:45:00,18:05:00,2019-12-04 15:08:11,2.8,700,23
4396,KY9107,ZH9107,14:45:00,18:05:00,2019-12-05 14:34:11,2.8,700,22
4473,KY9107,ZH9107,14:45:00,18:05:00,2019-12-06 15:37:09,2.8,700,21
4550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-07 14:59:40,2.4,600,20
4627,KY9107,ZH9107,14:45:00,18:05:00,2019-12-08 16:06:54,2.4,600,19
4704,KY9107,ZH9107,14:45:00,18:05:00,2019-12-10 15:58:00,3.5,960,17
4781,KY9107,ZH9107,14:45:00,18:05:00,2019-12-11 16:36:15,2.2,600,16
4858,KY9107,ZH9107,14:45:00,18:05:00,2019-12-12 14:37:57,2.2,600,15
4935,KY9107,ZH9107,14:45:00,18:05:00,2019-12-13 15:59:05,2.2,600,14
5012,KY9107,ZH9107,14:45:00,18:05:00,2019-12-14 17:06:05,2.0,550,13
5089,KY9107,ZH9107,14:45:00,18:05:00,2019-12-15 14:41:30,2.0,550,12
5166,KY9107,ZH9107,14:45:00,18:05:00,2019-12-16 15:08:49,2.0,550,11
5243,KY9107,ZH9107,14:45:00,18:05:00,2019-12-17 15:59:29,2.0,550,10
5320,KY9107,ZH9107,14:45:00,18:05:00,2019-12-18 16:54:26,2.0,550,9
5397,KY9107,ZH9107,14:45:00,18:05:00,2019-12-19 15:00:33,3.5,960,8
5473,KY9107,ZH9107,14:45:00,18:05:00,2019-12-20 13:37:13,3.5,960,7
5550,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:53,3.5,960,6
5627,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:47,3.5,960,5
5704,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:23,3.5,960,4
5821,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:09,8.1,2240,3
5883,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:04,8.1,2240,2
5937,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:54,8.1,2240,1
6006,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:33,8.1,2240,0
2682,KY9109,ZH9109,16:00:00,19:25:00,2019-11-12 15:37:42,5.4,1350,45
2756,KY9109,ZH9109,16:00:00,19:25:00,2019-11-13 18:36:39,5.4,1350,44
2833,KY9109,ZH9109,16:00:00,19:25:00,2019-11-14 18:01:28,5.4,1350,43
2853,KY9109,ZH9109,16:00:00,19:25:00,2019-11-15 16:45:22,5.4,1350,42
2918,KY9109,ZH9109,16:00:00,19:25:00,2019-11-16 16:47:45,5.4,1350,41
3002,KY9109,ZH9109,16:00:00,19:25:00,2019-11-17 17:03:21,5.4,1350,40
3080,KY9109,ZH9109,16:00:00,19:25:00,2019-11-18 16:46:39,5.4,1350,39
3157,KY9109,ZH9109,16:00:00,19:25:00,2019-11-19 16:08:35,5.4,1350,38
3234,KY9109,ZH9109,16:00:00,19:25:00,2019-11-20 16:33:55,5.4,1350,37
3311,KY9109,ZH9109,16:00:00,19:25:00,2019-11-21 16:23:58,5.4,1350,36
3388,KY9109,ZH9109,16:00:00,19:25:00,2019-11-22 16:06:07,5.4,1350,35
3465,KY9109,ZH9109,16:00:00,19:25:00,2019-11-23 16:04:41,5.4,1350,34
3542,KY9109,ZH9109,16:00:00,19:25:00,2019-11-24 15:39:25,5.4,1350,33
3619,KY9109,ZH9109,16:00:00,19:25:00,2019-11-25 15:35:14,4.8,1190,32
3696,KY9109,ZH9109,16:00:00,19:25:00,2019-11-26 15:04:13,4.8,1190,31
3773,KY9109,ZH9109,16:00:00,19:25:00,2019-11-27 16:53:52,4.8,1190,30
3850,KY9109,ZH9109,16:00:00,19:25:00,2019-11-28 16:00:26,4.8,1190,29
3927,KY9109,ZH9109,16:00:00,19:25:00,2019-11-29 15:30:59,2.8,700,28
4004,KY9109,ZH9109,16:00:00,19:25:00,2019-11-30 14:55:52,2.8,700,27
4081,KY9109,ZH9109,16:00:00,19:25:00,2019-12-01 14:41:41,2.8,700,26
4158,KY9109,ZH9109,16:00:00,19:25:00,2019-12-02 15:11:43,2.8,700,25
4297,KY9109,ZH9109,16:00:00,19:25:00,2019-12-03 15:07:25,2.8,700,24
4327,KY9109,ZH9109,16:00:00,19:25:00,2019-12-04 15:08:11,2.8,700,23
4389,KY9109,ZH9109,16:00:00,19:25:00,2019-12-05 14:34:11,2.8,700,22
4466,KY9109,ZH9109,16:00:00,19:25:00,2019-12-06 15:37:09,2.8,700,21
4543,KY9109,ZH9109,16:00:00,19:25:00,2019-12-07 14:59:40,2.4,600,20
4620,KY9109,ZH9109,16:00:00,19:25:00,2019-12-08 16:06:54,2.4,600,19
4697,KY9109,ZH9109,16:00:00,19:25:00,2019-12-10 15:58:00,3.5,960,17
4774,KY9109,ZH9109,16:00:00,19:25:00,2019-12-11 16:36:15,2.4,660,16
4851,KY9109,ZH9109,16:00:00,19:25:00,2019-12-12 14:37:57,2.2,600,15
4928,KY9109,ZH9109,16:00:00,19:25:00,2019-12-13 15:59:05,2.2,600,14
5005,KY9109,ZH9109,16:00:00,19:25:00,2019-12-14 17:06:05,2.0,550,13
5082,KY9109,ZH9109,16:00:00,19:25:00,2019-12-15 14:41:30,2.0,550,12
5159,KY9109,ZH9109,16:00:00,19:25:00,2019-12-16 15:08:49,2.0,550,11
5236,KY9109,ZH9109,16:00:00,19:25:00,2019-12-17 15:59:29,2.0,550,10
5313,KY9109,ZH9109,16:00:00,19:25:00,2019-12-18 16:54:26,2.0,550,9
5390,KY9109,ZH9109,16:00:00,19:25:00,2019-12-19 15:00:33,2.0,550,8
5466,KY9109,ZH9109,16:00:00,19:25:00,2019-12-20 13:37:13,2.0,550,7
5543,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:53,3.5,960,6
5620,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:47,3.5,960,5
5697,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:23,2.0,550,4
5826,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:09,8.1,2240,3
5894,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:04,8.1,2240,2
5942,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:54,8.1,2240,1
6011,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:33,8.1,2240,0
2637,KY9111,ZH9111,18:50:00,23:50:00,2019-11-12 15:37:42,4.0,1000,45
2714,KY9111,ZH9111,18:50:00,23:50:00,2019-11-13 18:36:39,4.0,1000,44
2792,KY9111,ZH9111,18:50:00,23:50:00,2019-11-14 18:01:28,4.0,1000,43
2882,KY9111,ZH9111,18:50:00,23:50:00,2019-11-15 16:45:22,4.0,1000,42
2944,KY9111,ZH9111,18:50:00,23:50:00,2019-11-16 16:47:45,4.0,1000,41
3044,KY9111,ZH9111,18:50:00,23:50:00,2019-11-17 17:03:21,4.0,1000,40
3122,KY9111,ZH9111,18:50:00,23:50:00,2019-11-18 16:46:39,4.0,1000,39
3198,KY9111,ZH9111,18:50:00,23:50:00,2019-11-19 16:08:35,4.0,1000,38
3277,KY9111,ZH9111,18:50:00,23:50:00,2019-11-20 16:33:55,4.0,1000,37
3352,KY9111,ZH9111,18:50:00,23:50:00,2019-11-21 16:23:58,4.0,1000,36
3429,KY9111,ZH9111,18:50:00,23:50:00,2019-11-22 16:06:07,3.1,771,35
3509,KY9111,ZH9111,18:50:00,23:50:00,2019-11-23 16:04:41,3.1,767,34
3583,KY9111,ZH9111,18:50:00,23:50:00,2019-11-24 15:39:25,3.0,750,33
3661,KY9111,ZH9111,18:50:00,23:50:00,2019-11-25 15:35:14,3.0,750,32
3737,KY9111,ZH9111,18:50:00,23:50:00,2019-11-26 15:04:13,3.0,750,31
3814,KY9111,ZH9111,18:50:00,23:50:00,2019-11-27 16:53:52,3.0,750,30
3894,KY9111,ZH9111,18:50:00,23:50:00,2019-11-28 16:00:26,3.0,750,29
3969,KY9111,ZH9111,18:50:00,23:50:00,2019-11-29 15:30:59,3.0,750,28
4045,KY9111,ZH9111,18:50:00,23:50:00,2019-11-30 14:55:52,3.0,750,27
4124,KY9111,ZH9111,18:50:00,23:50:00,2019-12-01 14:41:41,3.0,750,26
4199,KY9111,ZH9111,18:50:00,23:50:00,2019-12-02 15:11:43,3.0,750,25
4247,KY9111,ZH9111,18:50:00,23:50:00,2019-12-03 15:07:25,3.0,750,24
4311,KY9111,ZH9111,18:50:00,23:50:00,2019-12-04 15:08:11,3.0,750,23
4431,KY9111,ZH9111,18:50:00,23:50:00,2019-12-05 14:34:11,3.0,750,22
4508,KY9111,ZH9111,18:50:00,23:50:00,2019-12-06 15:37:09,3.0,750,21
4584,KY9111,ZH9111,18:50:00,23:50:00,2019-12-07 14:59:40,3.0,750,20
4661,KY9111,ZH9111,18:50:00,23:50:00,2019-12-08 16:06:54,3.0,750,19
4741,KY9111,ZH9111,18:50:00,23:50:00,2019-12-10 15:58:00,2.7,750,17
4816,KY9111,ZH9111,18:50:00,23:50:00,2019-12-11 16:36:15,3.0,830,16
4892,KY9111,ZH9111,18:50:00,23:50:00,2019-12-12 14:37:57,3.0,830,15
4971,KY9111,ZH9111,18:50:00,23:50:00,2019-12-13 15:59:05,3.0,830,14
5046,KY9111,ZH9111,18:50:00,23:50:00,2019-12-14 17:06:05,3.0,830,13
5123,KY9111,ZH9111,18:50:00,23:50:00,2019-12-15 14:41:30,3.0,830,12
5203,KY9111,ZH9111,18:50:00,23:50:00,2019-12-16 15:08:49,3.0,830,11
5277,KY9111,ZH9111,18:50:00,23:50:00,2019-12-17 15:59:29,3.0,830,10
5355,KY9111,ZH9111,18:50:00,23:50:00,2019-12-18 16:54:26,3.0,830,9
5431,KY9111,ZH9111,18:50:00,23:50:00,2019-12-19 15:00:33,3.0,830,8
5507,KY9111,ZH9111,18:50:00,23:50:00,2019-12-20 13:37:13,3.0,830,7
5587,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:53,3.0,830,6
5662,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:47,3.5,960,5
5738,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:23,3.0,830,4
5792,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:09,2.0,556,3
5854,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:04,2.0,550,2
5908,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:54,4.0,1100,1
5961,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:33,4.0,1100,0
6038,KY9111,ZH9111,18:50:00,01:30:00,2019-12-28 16:32:11,4.0,1100,0
2670,KY9113,ZH9113,21:35:00,00:35:00,2019-11-12 15:37:42,3.0,750,45
2744,KY9113,ZH9113,21:35:00,00:35:00,2019-11-13 18:36:39,3.0,750,44
2821,KY9113,ZH9113,21:35:00,00:35:00,2019-11-14 18:01:28,3.0,750,43
2912,KY9113,ZH9113,21:35:00,00:35:00,2019-11-15 16:45:22,2.4,600,42
2975,KY9113,ZH9113,21:35:00,00:35:00,2019-11-16 16:47:45,2.5,616,41
3014,KY9113,ZH9113,21:35:00,00:35:00,2019-11-17 17:03:21,2.4,603,40
3092,KY9113,ZH9113,21:35:00,00:35:00,2019-11-18 16:46:39,3.5,880,39
3169,KY9113,ZH9113,21:35:00,00:35:00,2019-11-19 16:08:35,3.5,880,38
3246,KY9113,ZH9113,21:35:00,00:35:00,2019-11-20 16:33:55,3.5,880,37
3323,KY9113,ZH9113,21:35:00,00:35:00,2019-11-21 16:23:58,3.5,880,36
3400,KY9113,ZH9113,21:35:00,00:35:00,2019-11-22 16:06:07,3.5,880,35
3477,KY9113,ZH9113,21:35:00,00:35:00,2019-11-23 16:04:41,3.5,880,34
3554,KY9113,ZH9113,21:35:00,00:35:00,2019-11-24 15:39:25,3.5,880,33
3631,KY9113,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:14,3.5,880,32
3708,KY9113,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,2.4,612,31
