,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4424,KY9101,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:04,4.0,1100,28
4495,KY9101,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.8,1310,27
4566,KY9101,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.8,1310,26
4637,KY9101,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:40,4.8,1310,25
4708,KY9101,ZH9101,07:25:00,10:45:00,2020-01-11 15:22:59,4.8,1310,24
4779,KY9101,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.8,1310,23
4850,KY9101,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:25,4.8,1310,22
4921,KY9101,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:11,4.8,1310,21
4992,KY9101,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:15,4.8,1310,19
5063,KY9101,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:47,4.8,1310,18
5134,KY9101,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:40,4.8,1310,17
5218,KY9101,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:51,4.0,1100,16
5341,KY9101,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:58,4.0,1100,15
5347,KY9101,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.0,1100,14
5418,KY9101,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:07,4.0,1100,13
5489,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:16,4.0,1100,12
5560,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:40,3.5,960,11
5628,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:07,3.5,960,10
5696,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:57,3.5,960,9
5764,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:07,3.0,830,8
5835,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.1,843,7
5922,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.0,1100,6
6030,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:27,4.8,1310,5
6106,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.8,1310,4
6108,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:58,6.9,1900,3
6148,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:37,8.1,2240,2
6188,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:33,8.1,2240,1
3273,KY9103,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:55,4.0,1100,45
3346,KY9103,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:45,4.0,1100,44
3348,KY9103,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:38,4.0,1100,43
3492,KY9103,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,4.0,1100,42
3530,KY9103,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:12,4.9,1350,41
3598,KY9103,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:57,4.9,1350,40
3711,KY9103,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:35,4.9,1350,39
3762,KY9103,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,4.9,1350,38
3784,KY9103,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:49,4.9,1350,37
3924,KY9103,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,4.9,1350,36
3995,KY9103,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:16,4.9,1350,35
4031,KY9103,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:24,4.9,1350,34
4137,KY9103,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:08,4.9,1350,33
4208,KY9103,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:58,4.9,1350,32
4210,KY9103,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:21,4.9,1350,31
4331,KY9103,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:48,4.9,1350,30
4421,KY9103,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:43,4.9,1350,29
4460,KY9103,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:04,4.9,1350,28
4563,KY9103,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.3,1450,27
4634,KY9103,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,5.3,1450,26
4636,KY9103,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:40,4.8,1310,25
4776,KY9103,ZH9103,09:50:00,13:10:00,2020-01-11 15:22:59,4.8,1310,24
4847,KY9103,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.8,1310,23
4883,KY9103,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:25,5.3,1450,22
4989,KY9103,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:11,5.3,1450,21
5060,KY9103,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:15,5.3,1450,19
5062,KY9103,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:47,5.3,1450,18
5202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:40,5.3,1450,17
5216,KY9103,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:51,5.3,1450,16
5283,KY9103,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:58,5.3,1450,15
5415,KY9103,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.8,1310,14
5486,KY9103,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:07,4.8,1310,13
5488,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:16,4.8,1310,12
5625,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:40,3.5,960,11
5694,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:07,3.5,960,10
5761,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:57,3.5,960,9
5826,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:07,3.5,950,8
5903,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,3.5,950,7
5907,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.0,1100,6
5980,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:27,4.8,1310,5
6046,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.8,1310,4
3268,KY9105,ZH9105,12:30:00,15:40:00,2019-12-21 18:33:55,5.4,1490,45
3341,KY9105,ZH9105,12:30:00,15:40:00,2019-12-22 17:16:45,5.4,1490,44
3416,KY9105,ZH9105,12:30:00,15:40:00,2019-12-23 15:18:38,5.4,1490,43
3487,KY9105,ZH9105,12:30:00,15:40:00,2019-12-24 15:54:11,5.4,1490,42
3563,KY9105,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:12,5.4,1490,41
3593,KY9105,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:57,5.4,1490,40
3706,KY9105,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:35,5.4,1490,39
3757,KY9105,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,38
3849,KY9105,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:49,4.0,1100,37
3919,KY9105,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,4.0,1100,36
3990,KY9105,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:16,4.0,1100,35
4064,KY9105,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:24,4.0,1100,34
4132,KY9105,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:08,4.0,1100,33
4203,KY9105,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:58,4.0,1100,32
4276,KY9105,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:21,4.0,1100,31
4326,KY9105,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:48,4.0,1100,30
4416,KY9105,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:43,4.0,1100,29
4492,KY9105,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:04,4.0,1100,28
4558,KY9105,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:54,4.8,1310,27
4629,KY9105,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.8,1310,26
4702,KY9105,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:40,4.8,1310,25
4771,KY9105,ZH9105,12:30:00,15:40:00,2020-01-11 15:22:59,4.8,1310,24
4842,KY9105,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.8,1310,23
4916,KY9105,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:25,4.8,1310,22
4984,KY9105,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:11,4.0,1100,21
5055,KY9105,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:15,4.8,1310,19
5128,KY9105,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:47,4.8,1310,18
5197,KY9105,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:40,4.8,1310,17
5211,KY9105,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:51,4.8,1310,16
5329,KY9105,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:58,4.8,1310,15
5411,KY9105,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.0,1100,14
5481,KY9105,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:07,4.0,1100,13
5554,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:16,4.0,1100,12
5620,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:40,3.5,960,11
5689,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:07,3.5,960,10
5756,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:57,3.5,960,9
5830,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:07,3.5,950,8
5898,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,3.5,950,7
5912,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.0,1100,6
6042,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:27,3.5,950,5
6051,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.8,1310,4
6140,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:58,8.1,2240,3
6180,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:37,8.1,2240,2
6204,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:33,8.1,2240,1
6230,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:28,8.1,2240,0
3250,KY9107,ZH9107,14:45:00,18:05:00,2019-12-21 18:33:55,4.0,1100,45
3323,KY9107,ZH9107,14:45:00,18:05:00,2019-12-22 17:16:45,4.0,1100,44
3398,KY9107,ZH9107,14:45:00,18:05:00,2019-12-23 15:18:38,4.0,1100,43
3469,KY9107,ZH9107,14:45:00,18:05:00,2019-12-24 15:54:11,4.0,1100,42
3545,KY9107,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:12,4.0,1100,41
3575,KY9107,ZH9107,14:45:00,18:05:00,2019-12-26 15:47:57,4.0,1100,40
3688,KY9107,ZH9107,14:45:00,18:05:00,2019-12-27 13:13:35,4.9,1350,39
3739,KY9107,ZH9107,14:45:00,18:05:00,2019-12-28 16:32:14,4.9,1350,38
3831,KY9107,ZH9107,14:45:00,18:05:00,2019-12-29 14:34:49,4.0,1100,37
3901,KY9107,ZH9107,14:45:00,18:05:00,2019-12-30 15:50:42,4.0,1100,36
3972,KY9107,ZH9107,14:45:00,18:05:00,2019-12-31 16:53:16,4.0,1100,35
4046,KY9107,ZH9107,14:45:00,18:05:00,2020-01-01 14:36:24,4.0,1100,34
4114,KY9107,ZH9107,14:45:00,18:05:00,2020-01-02 14:33:08,4.0,1100,33
4185,KY9107,ZH9107,14:45:00,18:05:00,2020-01-03 16:44:58,4.0,1100,32
4258,KY9107,ZH9107,14:45:00,18:05:00,2020-01-04 16:37:21,4.0,1100,31
4309,KY9107,ZH9107,14:45:00,18:05:00,2020-01-05 16:55:48,4.0,1100,30
4398,KY9107,ZH9107,14:45:00,18:05:00,2020-01-06 16:38:43,4.0,1100,29
4474,KY9107,ZH9107,14:45:00,18:05:00,2020-01-07 16:47:04,4.8,1310,28
4541,KY9107,ZH9107,14:45:00,18:05:00,2020-01-08 17:28:54,4.8,1310,27
4611,KY9107,ZH9107,14:45:00,18:05:00,2020-01-09 15:04:29,4.8,1310,26
4684,KY9107,ZH9107,14:45:00,18:05:00,2020-01-10 15:10:40,4.8,1310,25
4753,KY9107,ZH9107,14:45:00,18:05:00,2020-01-11 15:22:59,4.8,1310,24
4824,KY9107,ZH9107,14:45:00,18:05:00,2020-01-12 17:27:02,4.8,1310,23
4898,KY9107,ZH9107,14:45:00,18:05:00,2020-01-13 14:32:25,4.8,1310,22
4966,KY9107,ZH9107,14:45:00,18:05:00,2020-01-14 14:11:11,4.0,1100,21
5037,KY9107,ZH9107,14:45:00,18:05:00,2020-01-16 16:56:15,4.8,1310,19
5110,KY9107,ZH9107,14:45:00,18:05:00,2020-01-17 17:05:47,4.8,1310,18
5179,KY9107,ZH9107,14:45:00,18:05:00,2020-01-18 14:33:40,4.8,1310,17
5263,KY9107,ZH9107,14:45:00,18:05:00,2020-01-19 16:35:51,4.8,1310,16
5311,KY9107,ZH9107,14:45:00,18:05:00,2020-01-20 16:43:58,4.8,1310,15
5393,KY9107,ZH9107,14:45:00,18:05:00,2020-01-21 16:21:48,4.0,1100,14
5463,KY9107,ZH9107,14:45:00,18:05:00,2020-01-22 16:18:07,4.0,1100,13
5536,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:16,4.0,1100,12
5603,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:40,3.5,960,11
5672,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:07,3.5,960,10
5740,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:35:57,3.5,960,9
5811,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:07,3.5,950,8
5880,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:55,3.5,950,7
5931,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:24,3.5,950,6
6023,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:27,4.8,1310,5
6067,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.8,1310,4
3208,KY9109,ZH9109,16:00:00,19:25:00,2019-12-21 18:33:55,4.9,1350,45
3281,KY9109,ZH9109,16:00:00,19:25:00,2019-12-22 17:16:45,4.9,1350,44
3354,KY9109,ZH9109,16:00:00,19:25:00,2019-12-23 15:18:38,4.9,1350,43
3427,KY9109,ZH9109,16:00:00,19:25:00,2019-12-24 15:54:11,4.9,1350,42
3500,KY9109,ZH9109,16:00:00,19:25:00,2019-12-25 16:00:12,4.0,1100,41
3605,KY9109,ZH9109,16:00:00,19:25:00,2019-12-26 15:47:57,4.0,1100,40
3646,KY9109,ZH9109,16:00:00,19:25:00,2019-12-27 13:13:35,4.9,1350,39
3769,KY9109,ZH9109,16:00:00,19:25:00,2019-12-28 16:32:14,4.9,1350,38
3790,KY9109,ZH9109,16:00:00,19:25:00,2019-12-29 14:34:49,4.9,1350,37
3861,KY9109,ZH9109,16:00:00,19:25:00,2019-12-30 15:50:42,4.9,1350,36
3932,KY9109,ZH9109,16:00:00,19:25:00,2019-12-31 16:53:16,4.9,1350,35
4003,KY9109,ZH9109,16:00:00,19:25:00,2020-01-01 14:36:24,4.9,1350,34
4074,KY9109,ZH9109,16:00:00,19:25:00,2020-01-02 14:33:08,4.9,1350,33
4145,KY9109,ZH9109,16:00:00,19:25:00,2020-01-03 16:44:58,4.9,1350,32
4216,KY9109,ZH9109,16:00:00,19:25:00,2020-01-04 16:37:21,4.0,1100,31
4338,KY9109,ZH9109,16:00:00,19:25:00,2020-01-05 16:55:48,4.0,1100,30
4358,KY9109,ZH9109,16:00:00,19:25:00,2020-01-06 16:38:43,4.0,1100,29
4429,KY9109,ZH9109,16:00:00,19:25:00,2020-01-07 16:47:04,4.9,1350,28
4500,KY9109,ZH9109,16:00:00,19:25:00,2020-01-08 17:28:54,4.9,1350,27
4571,KY9109,ZH9109,16:00:00,19:25:00,2020-01-09 15:04:29,4.9,1350,26
4642,KY9109,ZH9109,16:00:00,19:25:00,2020-01-10 15:10:40,4.9,1350,25
4713,KY9109,ZH9109,16:00:00,19:25:00,2020-01-11 15:22:59,4.9,1350,24
4784,KY9109,ZH9109,16:00:00,19:25:00,2020-01-12 17:27:02,4.9,1350,23
4855,KY9109,ZH9109,16:00:00,19:25:00,2020-01-13 14:32:25,4.9,1350,22
4926,KY9109,ZH9109,16:00:00,19:25:00,2020-01-14 14:11:11,4.9,1350,21
4997,KY9109,ZH9109,16:00:00,19:25:00,2020-01-16 16:56:15,4.8,1310,19
5068,KY9109,ZH9109,16:00:00,19:25:00,2020-01-17 17:05:47,4.8,1310,18
5139,KY9109,ZH9109,16:00:00,19:25:00,2020-01-18 14:33:40,4.8,1310,17
5223,KY9109,ZH9109,16:00:00,19:25:00,2020-01-19 16:35:51,4.8,1310,16
5334,KY9109,ZH9109,16:00:00,19:25:00,2020-01-20 16:43:58,4.8,1310,15
5352,KY9109,ZH9109,16:00:00,19:25:00,2020-01-21 16:21:48,4.0,1100,14
5423,KY9109,ZH9109,16:00:00,19:25:00,2020-01-22 16:18:07,4.0,1100,13
5494,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:16,4.0,1100,12
5565,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:40,3.5,960,11
5633,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:07,3.5,960,10
5701,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:35:57,3.5,960,9
5769,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:07,3.5,950,8
5839,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:55,3.5,950,7
5971,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:24,3.5,950,6
5982,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:27,3.5,950,5
6103,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.8,1310,4
6113,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:58,8.1,2240,3
6153,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:37,8.1,2240,2
6192,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:33,8.1,2240,1
3234,KY9111,ZH9111,18:50:00,23:50:00,2019-12-21 18:33:55,3.5,960,45
3307,KY9111,ZH9111,18:50:00,23:50:00,2019-12-22 17:16:45,3.5,960,44
3380,KY9111,ZH9111,18:50:00,23:50:00,2019-12-23 15:18:38,3.5,965,43
3453,KY9111,ZH9111,18:50:00,23:50:00,2019-12-24 15:54:11,3.5,960,42
3526,KY9111,ZH9111,18:50:00,23:50:00,2019-12-25 16:00:12,3.1,839,41
3631,KY9111,ZH9111,18:50:00,23:50:00,2019-12-26 15:47:57,3.1,852,40
3671,KY9111,ZH9111,18:50:00,23:50:00,2019-12-27 13:13:35,3.0,830,39
3723,KY9111,ZH9111,18:50:00,23:50:00,2019-12-28 16:32:14,3.0,830,38
3815,KY9111,ZH9111,18:50:00,23:50:00,2019-12-29 14:34:49,3.1,844,37
3886,KY9111,ZH9111,18:50:00,23:50:00,2019-12-30 15:50:42,3.0,830,36
3957,KY9111,ZH9111,18:50:00,23:50:00,2019-12-31 16:53:16,3.0,830,35
4028,KY9111,ZH9111,18:50:00,23:50:00,2020-01-01 14:36:24,3.1,849,34
4099,KY9111,ZH9111,18:50:00,23:50:00,2020-01-02 14:33:08,3.0,834,33
4170,KY9111,ZH9111,18:50:00,23:50:00,2020-01-03 16:44:58,3.1,848,32
4241,KY9111,ZH9111,18:50:00,23:50:00,2020-01-04 16:37:21,3.1,845,31
4293,KY9111,ZH9111,18:50:00,23:50:00,2020-01-05 16:55:48,3.0,830,30
4383,KY9111,ZH9111,18:50:00,23:50:00,2020-01-06 16:38:43,4.0,1100,29
4455,KY9111,ZH9111,18:50:00,23:50:00,2020-01-07 16:47:04,4.0,1100,28
4525,KY9111,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:54,4.0,1100,27
4596,KY9111,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,4.0,1100,26
4667,KY9111,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:40,4.0,1100,25
4738,KY9111,ZH9111,18:50:00,23:50:00,2020-01-11 15:22:59,4.0,1100,24
4809,KY9111,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,4.0,1100,23
4880,KY9111,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:25,4.0,1100,22
4951,KY9111,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:11,4.0,1100,21
5022,KY9111,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:15,4.0,1100,19
5093,KY9111,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:47,4.0,1100,18
5163,KY9111,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:40,4.0,1100,17
5248,KY9111,ZH9111,18:50:00,23:50:00,2020-01-19 16:35:51,4.0,1100,16
5294,KY9111,ZH9111,18:50:00,23:50:00,2020-01-20 16:43:58,4.0,1100,15
5377,KY9111,ZH9111,18:50:00,23:50:00,2020-01-21 16:21:48,4.0,1100,14
5448,KY9111,ZH9111,18:50:00,23:50:00,2020-01-22 16:18:07,4.0,1100,13
5519,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:16,4.0,1100,12
5587,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:40,3.0,830,11
5656,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:07,3.0,830,10
5724,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:35:57,3.0,830,9
5795,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:07,3.0,830,8
5864,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:55,3.1,840,7
5946,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:24,8.1,2240,6
6008,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:27,8.1,2240,5
6080,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.8,1310,4
6142,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:58,8.1,2240,3
6182,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:37,9.7,2670,2
6202,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:33,9.7,2670,1
6233,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:28,9.7,2670,0
6254,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:46,9.7,2670,0
3244,KY9113,ZH9113,21:35:00,00:35:00,2019-12-21 18:33:55,4.0,1100,45
3317,KY9113,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,4.0,1100,44
3392,KY9113,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:38,4.0,1100,43
3463,KY9113,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,4.0,1100,42
3539,KY9113,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:12,4.0,1100,41
3569,KY9113,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:57,4.0,1100,40
3682,KY9113,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:35,4.0,1100,39
3733,KY9113,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,4.0,1100,38
3825,KY9113,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:49,4.0,1100,37
3895,KY9113,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:42,4.0,1100,36
3966,KY9113,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,4.0,1100,35
4040,KY9113,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:24,4.0,1100,34
4108,KY9113,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,4.0,1100,33
4179,KY9113,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:58,4.0,1100,32
4252,KY9113,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:21,4.0,1100,31
4303,KY9113,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:48,4.0,1100,30
4392,KY9113,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:43,4.0,1100,29
4468,KY9113,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,4.0,1100,28
4535,KY9113,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:54,4.0,1100,27
4605,KY9113,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,4.0,1100,26
4678,KY9113,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:40,4.0,1100,25
4747,KY9113,ZH9113,21:35:00,00:35:00,2020-01-11 15:22:59,4.0,1100,24
4818,KY9113,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,4.0,1100,23
4892,KY9113,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,4.0,1100,22
4960,KY9113,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:11,4.0,1100,21
5031,KY9113,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,4.0,1100,19
5104,KY9113,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:47,4.0,1100,18
5173,KY9113,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:40,4.0,1100,17
5257,KY9113,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:51,4.0,1100,16
5305,KY9113,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:58,4.0,1100,15
5387,KY9113,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:48,3.5,960,14
5457,KY9113,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,13
5530,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:16,3.0,830,12
5597,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,3.0,830,11
5666,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.0,830,10
5734,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:57,3.0,830,9
5805,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:07,3.0,830,8
5874,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.1,852,7
5937,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,2.8,770,6
6018,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:27,4.8,1310,5
6070,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.8,1310,4
6112,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:58,7.2,1980,3
6152,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:37,8.1,2240,2
6191,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:33,8.1,2240,1
3206,MF1044,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:55,5.4,1490,45
3279,MF1044,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,44
3352,MF1044,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:38,5.4,1490,43
3425,MF1044,CZ3151,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1490,42
