,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2901,CZ5429,MF8141,19:45:00,23:00:00,2018-01-16 13:50:41,9.4,1960,15
2965,CZ5429,MF8141,19:45:00,23:00:00,2018-01-17 14:02:26,9.4,1960,14
3049,CZ5429,MF8141,19:45:00,23:00:00,2018-01-18 14:09:37,9.4,1960,13
3081,CZ5429,MF8141,19:45:00,23:00:00,2018-01-19 14:19:10,9.4,1960,12
3138,CZ5429,MF8141,19:45:00,23:00:00,2018-01-20 14:34:34,9.4,1960,11
3221,CZ5429,MF8141,19:45:00,23:00:00,2018-01-21 14:06:50,9.4,1960,10
3274,CZ5429,MF8141,19:45:00,23:00:00,2018-01-22 14:08:00,9.4,1960,9
3348,CZ5429,MF8141,19:45:00,23:00:00,2018-01-23 14:13:05,9.4,1960,8
3434,CZ5429,MF8141,19:45:00,23:00:00,2018-01-24 14:03:39,9.4,1960,7
3476,CZ5429,MF8141,19:45:00,23:00:00,2018-01-25 14:25:10,9.4,1960,6
3540,CZ5429,MF8141,19:45:00,23:00:00,2018-01-26 14:07:29,7.9,1640,5
3625,CZ5429,MF8141,19:45:00,23:00:00,2018-01-27 13:53:12,7.4,1540,4
3709,CZ5429,MF8141,19:45:00,23:00:00,2018-01-28 14:37:12,7.4,1540,3
3770,CZ5429,MF8141,19:45:00,23:00:00,2018-01-29 15:16:56,7.9,1640,2
3817,CZ5429,MF8141,19:45:00,23:00:00,2018-01-30 14:47:26,7.9,1640,1
3856,CZ5429,MF8141,19:45:00,23:00:00,2018-01-31 15:21:01,7.4,1540,0
3927,CZ5429,MF8141,19:45:00,23:00:00,2018-02-01 14:26:01,7.4,1540,0
54,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:04,6.0,1250,44
66,HU7702,,21:50:00,00:55:00,2017-12-18 14:16:06,6.0,1250,44
142,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:18,6.2,1281,43
249,HU7702,,21:50:00,00:55:00,2017-12-19 14:07:19,6.2,1281,43
314,HU7702,,21:50:00,00:55:00,2017-12-20 14:11:59,6.1,1272,42
337,HU7702,,21:50:00,00:55:00,2017-12-20 14:12:03,6.1,1272,42
432,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:05,6.0,1251,41
513,HU7702,,21:50:00,00:55:00,2017-12-21 14:21:07,6.0,1251,41
530,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:47,6.1,1260,40
600,HU7702,,21:50:00,00:55:00,2017-12-22 13:53:59,6.1,1260,40
712,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:49,6.1,1277,39
748,HU7702,,21:50:00,00:55:00,2017-12-23 14:24:50,6.1,1277,39
834,HU7702,,21:50:00,00:55:00,2017-12-24 13:56:19,6.1,1260,38
922,HU7702,,21:50:00,00:55:00,2017-12-25 13:59:38,6.1,1275,37
1083,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:27,6.1,1266,36
1151,HU7702,,21:50:00,00:55:00,2017-12-26 14:19:29,6.1,1266,36
1212,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:11,6.1,1262,35
1285,HU7702,,21:50:00,00:55:00,2017-12-27 14:00:12,6.1,1262,35
1316,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:41,6.0,1257,34
1368,HU7702,,21:50:00,00:55:00,2017-12-28 14:23:44,6.0,1257,34
1442,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:14,6.0,1257,33
1502,HU7702,,21:50:00,00:55:00,2017-12-29 14:08:17,6.0,1257,33
1595,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:39,6.0,1249,32
1610,HU7702,,21:50:00,00:55:00,2017-12-30 14:13:40,6.0,1249,32
1731,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:35,6.7,1400,31
1785,HU7702,,21:50:00,00:55:00,2017-12-31 14:06:36,6.7,1400,31
1807,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:48,6.7,1395,30
1911,HU7702,,21:50:00,00:55:00,2018-01-01 14:06:49,6.7,1395,30
1929,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:03,6.7,1400,29
1996,HU7702,,21:50:00,00:55:00,2018-01-02 14:09:12,6.7,1400,29
2100,HU7702,,21:50:00,00:55:00,2018-01-03 13:50:37,6.7,1400,28
2172,HU7702,,21:50:00,00:55:00,2018-01-04 14:11:33,6.7,1400,27
2188,HU7702,,21:50:00,00:55:00,2018-01-05 14:35:23,6.7,1395,26
2284,HU7702,,21:50:00,00:55:00,2018-01-06 14:32:36,6.7,1400,25
2325,HU7702,,21:50:00,00:55:00,2018-01-07 14:18:24,6.7,1400,24
2377,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,6.7,1400,23
2442,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:16,6.7,1400,22
2506,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,6.7,1395,21
2570,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:28,6.7,1400,20
2632,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:00,6.7,1400,19
2703,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:23,6.7,1400,19
2779,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:05,6.7,1400,17
2822,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:02,6.7,1400,16
2890,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:41,6.7,1400,15
2954,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.7,1400,14
3060,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:37,6.7,1400,13
3090,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:10,6.7,1400,12
3185,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:34,6.7,1400,11
3210,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:50,6.7,1400,10
3321,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,9
3337,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:05,6.7,1400,8
3445,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,6.7,1400,7
3487,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:10,6.7,1400,6
3530,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:29,6.7,1400,5
3613,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,6.7,1400,4
3656,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:12,7.2,1500,3
3758,HU7702,,21:50:00,00:55:00,2018-01-29 15:16:56,7.5,1570,2
3828,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:26,6.8,1410,1
3876,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:01,7.2,1500,0
3907,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:01,7.2,1500,0
44,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:04,7.6,1580,44
76,HU7704,,12:55:00,16:05:00,2017-12-18 14:16:06,7.6,1580,44
152,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:18,7.6,1580,43
215,HU7704,,12:55:00,16:05:00,2017-12-19 14:07:19,7.6,1580,43
304,HU7704,,12:55:00,16:05:00,2017-12-20 14:11:59,7.6,1580,42
347,HU7704,,12:55:00,16:05:00,2017-12-20 14:12:03,7.6,1580,42
422,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:05,7.6,1580,41
483,HU7704,,12:55:00,16:05:00,2017-12-21 14:21:07,7.6,1580,41
584,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:47,7.6,1580,40
593,HU7704,,12:55:00,16:05:00,2017-12-22 13:53:59,7.6,1580,40
657,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:49,7.6,1580,39
753,HU7704,,12:55:00,16:05:00,2017-12-23 14:24:50,7.6,1580,39
824,HU7704,,12:55:00,16:05:00,2017-12-24 13:56:19,7.6,1580,38
955,HU7704,,12:55:00,16:05:00,2017-12-25 13:59:38,7.6,1580,37
1073,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:27,7.6,1580,36
1141,HU7704,,12:55:00,16:05:00,2017-12-26 14:19:29,7.6,1580,36
1222,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:11,7.6,1580,35
1233,HU7704,,12:55:00,16:05:00,2017-12-27 14:00:12,7.6,1580,35
1326,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:41,7.6,1580,34
1356,HU7704,,12:55:00,16:05:00,2017-12-28 14:23:44,7.6,1580,34
1432,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:14,7.5,1565,33
1494,HU7704,,12:55:00,16:05:00,2017-12-29 14:08:17,7.5,1565,33
1585,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:39,7.5,1565,32
1629,HU7704,,12:55:00,16:05:00,2017-12-30 14:13:40,7.5,1565,32
1704,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:35,7.5,1565,31
1775,HU7704,,12:55:00,16:05:00,2017-12-31 14:06:36,7.5,1565,31
1817,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:48,7.5,1565,30
1901,HU7704,,12:55:00,16:05:00,2018-01-01 14:06:49,7.5,1565,30
1973,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:03,7.5,1570,29
2006,HU7704,,12:55:00,16:05:00,2018-01-02 14:09:12,7.5,1570,29
2090,HU7704,,12:55:00,16:05:00,2018-01-03 13:50:37,7.5,1570,28
2120,HU7704,,12:55:00,16:05:00,2018-01-04 14:11:33,9.1,1895,27
2198,HU7704,,12:55:00,16:05:00,2018-01-05 14:35:23,9.1,1890,26
2294,HU7704,,12:55:00,16:05:00,2018-01-06 14:32:36,9.1,1895,25
2335,HU7704,,12:55:00,16:05:00,2018-01-07 14:18:24,9.1,1895,24
2387,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,9.1,1895,23
2452,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:16,9.1,1895,22
2516,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,9.1,1890,21
2580,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:28,9.1,1895,20
2666,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:00,9.1,1895,19
2693,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:23,9.1,1895,19
2769,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,9.1,1895,17
2832,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:02,9.1,1895,16
2900,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:41,9.1,1895,15
2964,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,9.1,1895,14
3050,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:37,9.1,1895,13
3082,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:10,9.1,1895,12
3137,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:34,9.1,1895,11
3220,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:50,9.1,1895,10
3273,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,9.1,1895,9
3347,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:05,9.1,1895,8
3435,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,9.1,1895,7
3477,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:10,9.1,1895,6
3539,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:29,9.1,1895,5
3624,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,9.1,1895,4
3647,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:12,9.9,2065,3
3769,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:56,9.6,2000,2
3818,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:26,8.0,1670,1
3857,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:01,8.3,1735,0
10,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:04,6.8,1410,44
109,HU7706,,19:15:00,22:30:00,2017-12-18 14:16:06,6.8,1410,44
186,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:18,6.8,1410,43
205,HU7706,,19:15:00,22:30:00,2017-12-19 14:07:19,6.8,1410,43
270,HU7706,,19:15:00,22:30:00,2017-12-20 14:11:59,6.8,1410,42
380,HU7706,,19:15:00,22:30:00,2017-12-20 14:12:03,6.8,1410,42
448,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:05,6.8,1410,41
465,HU7706,,19:15:00,22:30:00,2017-12-21 14:21:07,6.8,1410,41
551,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:47,6.8,1410,40
620,HU7706,,19:15:00,22:30:00,2017-12-22 13:53:59,6.8,1410,40
689,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:49,6.8,1410,39
720,HU7706,,19:15:00,22:30:00,2017-12-23 14:24:50,6.8,1410,39
790,HU7706,,19:15:00,22:30:00,2017-12-24 13:56:19,6.8,1410,38
972,HU7706,,19:15:00,22:30:00,2017-12-25 13:59:38,6.8,1410,37
1040,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:27,6.8,1410,36
1120,HU7706,,19:15:00,22:30:00,2017-12-26 14:19:29,6.8,1410,36
1192,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:11,6.8,1410,35
1265,HU7706,,19:15:00,22:30:00,2017-12-27 14:00:12,6.8,1410,35
1299,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:41,6.8,1410,34
1407,HU7706,,19:15:00,22:30:00,2017-12-28 14:23:44,6.8,1410,34
1462,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:14,6.7,1395,33
1525,HU7706,,19:15:00,22:30:00,2017-12-29 14:08:17,6.7,1395,33
1553,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:39,6.7,1395,32
1662,HU7706,,19:15:00,22:30:00,2017-12-30 14:13:40,6.7,1395,32
1711,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:35,6.7,1395,31
1737,HU7706,,19:15:00,22:30:00,2017-12-31 14:06:36,6.7,1395,31
1850,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:48,6.7,1395,30
1869,HU7706,,19:15:00,22:30:00,2018-01-01 14:06:49,6.7,1395,30
1949,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:03,6.7,1400,29
2031,HU7706,,19:15:00,22:30:00,2018-01-02 14:09:12,6.7,1400,29
2048,HU7706,,19:15:00,22:30:00,2018-01-03 13:50:37,6.7,1400,28
2141,HU7706,,19:15:00,22:30:00,2018-01-04 14:11:33,6.7,1400,27
2185,HU7706,,19:15:00,22:30:00,2018-01-05 14:35:23,6.7,1395,26
2264,HU7706,,19:15:00,22:30:00,2018-01-06 14:32:36,6.7,1400,25
2311,HU7706,,19:15:00,22:30:00,2018-01-07 14:18:24,6.7,1400,24
2421,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,6.7,1400,23
2486,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:16,6.7,1400,22
2550,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,21
2613,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:28,7.5,1570,20
2667,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:00,7.5,1570,19
2748,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:23,7.5,1570,19
2808,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,7.5,1570,17
2869,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:02,7.5,1570,16
2934,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:41,7.5,1570,15
2998,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,14
3017,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:37,7.5,1570,13
3105,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:10,7.5,1570,12
3171,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:34,7.5,1570,11
3254,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:50,7.5,1570,10
3307,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,7.5,1570,9
3381,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:05,7.5,1570,8
3401,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,7
3465,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:10,7.5,1570,6
3573,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:29,8.3,1735,5
3587,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,8.3,1735,4
3676,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:12,9.1,1895,3
3726,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:56,9.1,1895,2
3785,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:26,7.2,1500,1
3886,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:01,7.5,1570,0
3928,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:01,6.7,1400,0
49,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:04,7.6,1580,44
71,HU7708,,16:50:00,19:55:00,2017-12-18 14:16:06,7.6,1580,44
147,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:18,7.6,1580,43
210,HU7708,,16:50:00,19:55:00,2017-12-19 14:07:19,7.6,1580,43
309,HU7708,,16:50:00,19:55:00,2017-12-20 14:11:59,7.6,1580,42
342,HU7708,,16:50:00,19:55:00,2017-12-20 14:12:03,7.6,1580,42
427,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:05,7.6,1580,41
518,HU7708,,16:50:00,19:55:00,2017-12-21 14:21:07,7.6,1580,41
525,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:47,7.6,1580,40
588,HU7708,,16:50:00,19:55:00,2017-12-22 13:53:59,7.6,1580,40
652,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:49,7.6,1580,39
758,HU7708,,16:50:00,19:55:00,2017-12-23 14:24:50,7.6,1580,39
829,HU7708,,16:50:00,19:55:00,2017-12-24 13:56:19,7.6,1580,38
960,HU7708,,16:50:00,19:55:00,2017-12-25 13:59:38,7.6,1580,37
1078,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:27,7.6,1580,36
1146,HU7708,,16:50:00,19:55:00,2017-12-26 14:19:29,7.6,1580,36
1217,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:11,7.6,1580,35
1290,HU7708,,16:50:00,19:55:00,2017-12-27 14:00:12,7.6,1580,35
1321,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:41,7.6,1580,34
1374,HU7708,,16:50:00,19:55:00,2017-12-28 14:23:44,7.6,1580,34
1437,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:14,7.5,1565,33
1499,HU7708,,16:50:00,19:55:00,2017-12-29 14:08:17,7.5,1565,33
1590,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:39,7.5,1565,32
1624,HU7708,,16:50:00,19:55:00,2017-12-30 14:13:40,7.5,1565,32
1670,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:35,7.5,1565,31
1780,HU7708,,16:50:00,19:55:00,2017-12-31 14:06:36,7.5,1565,31
1812,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:48,7.5,1565,30
1906,HU7708,,16:50:00,19:55:00,2018-01-01 14:06:49,7.5,1565,30
1978,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:03,7.5,1570,29
2001,HU7708,,16:50:00,19:55:00,2018-01-02 14:09:12,7.5,1570,29
2095,HU7708,,16:50:00,19:55:00,2018-01-03 13:50:37,7.5,1570,28
2115,HU7708,,16:50:00,19:55:00,2018-01-04 14:11:33,7.5,1570,27
2193,HU7708,,16:50:00,19:55:00,2018-01-05 14:35:23,7.5,1565,26
2289,HU7708,,16:50:00,19:55:00,2018-01-06 14:32:36,7.5,1570,25
2330,HU7708,,16:50:00,19:55:00,2018-01-07 14:18:24,7.5,1570,24
2382,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,7.5,1570,23
2447,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:16,7.5,1570,22
2511,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:01,7.5,1565,21
2575,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:28,8.3,1735,20
2627,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:00,8.3,1735,19
2698,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:23,8.3,1735,19
2774,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:05,8.3,1735,17
2827,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:02,8.3,1735,16
2895,HU7708,,16:35:00,19:55:00,2018-01-16 13:50:41,8.3,1735,15
2959,HU7708,,16:35:00,19:55:00,2018-01-17 14:02:26,8.3,1735,14
3055,HU7708,,16:35:00,19:55:00,2018-01-18 14:09:37,8.3,1735,13
3074,HU7708,,16:35:00,19:55:00,2018-01-19 14:19:10,8.3,1735,12
3190,HU7708,,16:35:00,19:55:00,2018-01-20 14:34:34,8.3,1735,11
3215,HU7708,,16:35:00,19:55:00,2018-01-21 14:06:50,8.3,1735,10
3268,HU7708,,16:35:00,19:55:00,2018-01-22 14:08:00,8.3,1735,9
3342,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:05,8.3,1735,8
3440,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:39,8.3,1735,7
3482,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:10,8.3,1735,6
3534,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:29,8.3,1735,5
3619,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:12,9.1,1895,4
3651,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:12,9.1,1895,3
3764,HU7708,,16:35:00,19:55:00,2018-01-29 15:16:56,8.3,1735,2
3823,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:26,7.6,1580,1
3862,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:01,8.0,1670,0
3912,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:01,8.3,1735,0
35,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:04,6.8,1410,44
85,HU7710,,07:30:00,10:25:00,2017-12-18 14:16:06,6.8,1410,44
161,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:18,6.8,1410,43
224,HU7710,,07:30:00,10:25:00,2017-12-19 14:07:19,6.8,1410,43
295,HU7710,,07:30:00,10:25:00,2017-12-20 14:11:59,6.8,1410,42
356,HU7710,,07:30:00,10:25:00,2017-12-20 14:12:03,6.8,1410,42
413,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:05,6.8,1410,41
500,HU7710,,07:30:00,10:25:00,2017-12-21 14:21:07,6.8,1410,41
576,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:47,6.8,1410,40
614,HU7710,,07:30:00,10:25:00,2017-12-22 13:53:59,6.8,1410,40
666,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:49,6.8,1410,39
767,HU7710,,07:30:00,10:25:00,2017-12-23 14:24:50,6.8,1410,39
815,HU7710,,07:30:00,10:25:00,2017-12-24 13:56:19,6.8,1410,38
946,HU7710,,07:30:00,10:25:00,2017-12-25 13:59:38,6.8,1410,37
1064,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:27,6.8,1410,36
1132,HU7710,,07:30:00,10:25:00,2017-12-26 14:19:29,6.8,1410,36
1168,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:11,6.8,1410,35
1241,HU7710,,07:30:00,10:25:00,2017-12-27 14:00:12,6.8,1410,35
1335,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:41,6.8,1410,34
1384,HU7710,,07:30:00,10:25:00,2017-12-28 14:23:44,6.8,1410,34
1423,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:14,6.7,1395,33
1484,HU7710,,07:30:00,10:25:00,2017-12-29 14:08:17,6.7,1395,33
1576,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:39,6.7,1395,32
1638,HU7710,,07:30:00,10:25:00,2017-12-30 14:13:40,6.7,1395,32
1695,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:35,6.7,1395,31
1766,HU7710,,07:30:00,10:25:00,2017-12-31 14:06:36,6.7,1395,31
1826,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:48,6.7,1395,30
1892,HU7710,,07:30:00,10:25:00,2018-01-01 14:06:49,6.7,1395,30
1925,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:03,6.7,1400,29
2015,HU7710,,07:30:00,10:25:00,2018-01-02 14:09:12,6.7,1400,29
2081,HU7710,,07:30:00,10:25:00,2018-01-03 13:50:37,6.7,1400,28
2130,HU7710,,07:30:00,10:25:00,2018-01-04 14:11:33,6.7,1400,27
2208,HU7710,,07:30:00,10:25:00,2018-01-05 14:35:23,7.5,1565,26
2300,HU7710,,07:30:00,10:25:00,2018-01-06 14:32:36,7.5,1570,25
2345,HU7710,,07:30:00,10:25:00,2018-01-07 14:18:24,7.5,1570,24
2397,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,7.5,1570,23
2462,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:16,7.5,1570,22
2526,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,7.5,1565,21
2590,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:28,7.5,1570,20
2656,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:00,7.5,1570,19
2735,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:23,7.5,1570,19
2759,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,7.5,1570,17
2843,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:02,7.5,1570,16
2910,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:41,7.5,1570,15
2974,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,7.5,1570,14
3040,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:37,7.5,1570,13
3129,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:10,7.6,1580,12
3147,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:34,8.3,1735,11
3230,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:50,8.3,1735,10
3283,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,8.3,1735,9
3357,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:05,8.3,1735,8
3425,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,8.3,1735,7
3516,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:10,8.3,1735,6
3549,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:29,7.5,1570,5
3634,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,7.5,1570,4
3700,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:12,8.3,1735,3
3750,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:56,8.3,1735,2
3808,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:26,7.2,1500,1
3847,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:01,7.2,1500,0
25,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:04,6.8,1410,44
95,HU7712,,09:35:00,12:35:00,2017-12-18 14:16:06,6.8,1410,44
171,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:18,6.8,1410,43
234,HU7712,,09:35:00,12:35:00,2017-12-19 14:07:19,6.8,1410,43
285,HU7712,,09:35:00,12:35:00,2017-12-20 14:11:59,6.8,1410,42
365,HU7712,,09:35:00,12:35:00,2017-12-20 14:12:03,6.8,1410,42
403,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:05,6.8,1410,41
479,HU7712,,09:35:00,12:35:00,2017-12-21 14:21:07,6.8,1410,41
566,HU7712,,09:35:00,12:35:00,2017-12-22 13:53:47,6.8,1410,40
