,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2216,HU7708,,17:25:00,20:30:00,2017-04-30 14:17:25,6.7,1395,25
2274,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:29,6.7,1400,24
2332,HU7708,,17:25:00,20:30:00,2017-05-01 14:04:37,6.7,1400,24
2386,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:05,6.7,1400,23
2446,HU7708,,17:25:00,20:30:00,2017-05-02 14:20:07,6.7,1400,23
2499,HU7708,,17:25:00,20:30:00,2017-05-03 13:58:06,6.7,1395,22
2557,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:29,6.7,1400,21
2614,HU7708,,17:25:00,20:30:00,2017-05-04 13:58:30,6.7,1400,21
2673,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:36,6.7,1400,20
2731,HU7708,,17:25:00,20:30:00,2017-05-05 14:27:46,6.7,1400,20
2794,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:23,6.7,1395,19
2847,HU7708,,17:25:00,20:30:00,2017-05-06 14:20:25,6.7,1395,19
2910,HU7708,,17:25:00,20:30:00,2017-05-07 14:06:56,6.7,1400,18
2968,HU7708,,17:25:00,20:30:00,2017-05-07 14:07:11,6.7,1400,18
3026,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:15,6.7,1400,17
3084,HU7708,,17:25:00,20:30:00,2017-05-08 14:15:16,6.7,1400,17
3164,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:14,6.7,1400,16
3225,HU7708,,17:25:00,20:30:00,2017-05-09 14:16:17,6.7,1400,16
3253,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:17,6.7,1400,15
3337,HU7708,,17:25:00,20:30:00,2017-05-10 14:27:26,6.7,1400,15
3374,HU7708,,17:25:00,20:30:00,2017-05-11 13:47:59,6.7,1400,14
3411,HU7708,,17:25:00,20:30:00,2017-05-11 13:48:00,6.7,1400,14
3490,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:08,6.7,1400,13
3542,HU7708,,17:25:00,20:30:00,2017-05-12 14:25:21,6.7,1400,13
3605,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:33,6.7,1400,12
3664,HU7708,,17:25:00,20:30:00,2017-05-13 14:17:36,6.7,1400,12
3737,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:06,6.7,1400,11
3780,HU7708,,17:25:00,20:30:00,2017-05-14 13:59:07,6.7,1400,11
3846,HU7708,,17:25:00,20:30:00,2017-05-15 14:29:43,6.7,1400,10
3953,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:45,6.7,1400,9
4012,HU7708,,17:25:00,20:30:00,2017-05-16 14:22:46,6.7,1400,9
4082,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:16,6.7,1400,8
4096,HU7708,,17:25:00,20:30:00,2017-05-17 14:23:17,6.7,1400,8
4155,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:21,6.7,1400,7
4268,HU7708,,17:25:00,20:30:00,2017-05-18 14:18:26,6.7,1400,7
4302,HU7708,,17:25:00,20:30:00,2017-05-19 14:13:13,6.7,1400,6
4442,HU7708,,17:25:00,20:30:00,2017-05-20 13:58:54,6.7,1400,5
4476,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:38,6.7,1400,4
4533,HU7708,,17:25:00,20:30:00,2017-05-21 14:22:40,6.7,1400,4
4588,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:32,6.7,1400,3
4647,HU7708,,17:25:00,20:30:00,2017-05-22 14:19:37,6.7,1400,3
4705,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:03,7.5,1565,2
4780,HU7708,,17:25:00,20:30:00,2017-05-23 13:55:09,7.5,1565,2
4829,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:12,7.5,1565,0
4878,HU7708,,17:25:00,20:30:00,2017-05-25 14:06:27,7.5,1565,0
4916,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:29,8.3,1735,0
4941,HU7708,,17:25:00,20:30:00,2017-05-26 14:23:31,8.3,1735,0
2,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:19,6.0,1240,44
171,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:05,6.0,1240,43
226,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:09,6.0,1240,43
234,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:35,6.0,1240,42
346,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:36,6.0,1240,42
404,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:19,6.0,1240,41
439,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:22,6.0,1240,41
466,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:28,6.0,1240,40
550,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:30,6.0,1240,40
616,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:16,6.0,1240,39
637,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:28,6.0,1240,39
732,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:23,6.0,1240,38
736,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:25,6.0,1240,38
794,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:10,6.0,1240,37
852,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:28,6.0,1240,37
908,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:35,6.0,1240,36
971,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:36,6.0,1240,36
1076,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:56,6.0,1240,35
1084,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:06,6.0,1240,35
1141,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:15,6.0,1240,34
1255,HU7710,,07:25:00,10:30:00,2017-04-21 14:17:01,6.0,1240,34
1312,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:11,6.0,1240,33
1316,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:14,6.0,1240,33
1372,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:27,6.0,1240,32
1433,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:11,5.9,1235,31
1491,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:13,5.9,1235,31
1603,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:54,6.0,1240,30
1661,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:57,6.0,1240,30
1718,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:32,5.9,1235,29
1777,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:41,5.9,1235,29
1779,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.0,1240,28
1892,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:39,6.0,1240,28
1896,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:31,6.0,1240,27
2008,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:35,6.0,1240,27
2012,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,6.0,1240,26
2069,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:37,6.0,1240,26
2128,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:23,5.9,1235,25
2184,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:25,5.9,1235,25
2299,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:29,6.0,1240,24
2356,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:37,6.0,1240,24
2361,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:05,6.0,1240,23
2471,HU7710,,07:25:00,10:30:00,2017-05-02 14:20:07,6.0,1240,23
2474,HU7710,,07:25:00,10:30:00,2017-05-03 13:58:06,5.9,1235,22
2532,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:29,6.0,1240,21
2588,HU7710,,07:25:00,10:30:00,2017-05-04 13:58:30,6.0,1240,21
2648,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:36,6.0,1240,20
2706,HU7710,,07:25:00,10:30:00,2017-05-05 14:27:46,6.0,1240,20
2819,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:23,5.9,1235,19
2822,HU7710,,07:25:00,10:30:00,2017-05-06 14:20:25,5.9,1235,19
2878,HU7710,,07:25:00,10:30:00,2017-05-07 14:06:56,6.0,1240,18
2993,HU7710,,07:25:00,10:30:00,2017-05-07 14:07:11,6.0,1240,18
3050,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:15,6.0,1240,17
3109,HU7710,,07:25:00,10:30:00,2017-05-08 14:15:16,6.0,1240,17
3116,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:14,6.0,1240,16
3192,HU7710,,07:25:00,10:30:00,2017-05-09 14:16:17,6.0,1240,16
3228,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:17,6.0,1240,15
3311,HU7710,,07:25:00,10:30:00,2017-05-10 14:27:26,6.0,1240,15
3342,HU7710,,07:25:00,10:30:00,2017-05-11 13:47:59,6.0,1240,14
3457,HU7710,,07:25:00,10:30:00,2017-05-11 13:48:00,6.0,1240,14
3458,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:08,6.0,1240,13
3518,HU7710,,07:25:00,10:30:00,2017-05-12 14:25:21,6.0,1240,13
3630,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:33,6.0,1240,12
3689,HU7710,,07:25:00,10:30:00,2017-05-13 14:17:36,6.0,1240,12
3710,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:06,6.0,1240,11
3804,HU7710,,07:25:00,10:30:00,2017-05-14 13:59:07,6.0,1240,11
3809,HU7710,,07:25:00,10:30:00,2017-05-15 14:29:43,6.0,1240,10
3976,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:45,6.0,1240,9
4036,HU7710,,07:25:00,10:30:00,2017-05-16 14:22:46,6.0,1240,9
4057,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:16,6.0,1240,8
4152,HU7710,,07:25:00,10:30:00,2017-05-17 14:23:17,6.0,1240,8
4180,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:21,6.0,1240,7
4243,HU7710,,07:25:00,10:30:00,2017-05-18 14:18:26,6.0,1240,7
4326,HU7710,,07:25:00,10:30:00,2017-05-19 14:13:13,6.0,1240,6
4440,HU7710,,07:25:00,10:30:00,2017-05-20 13:58:54,6.0,1240,5
4501,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:38,6.0,1240,4
4558,HU7710,,07:25:00,10:30:00,2017-05-21 14:22:40,6.0,1240,4
4563,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:32,6.4,1330,3
4672,HU7710,,07:25:00,10:30:00,2017-05-22 14:19:37,6.4,1330,3
4730,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:03,6.4,1330,2
4755,HU7710,,07:25:00,10:30:00,2017-05-23 13:55:09,6.4,1330,2
4791,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:12,9.1,1890,0
4901,HU7710,,07:25:00,10:30:00,2017-05-25 14:06:27,9.1,1890,0
23,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:19,6.0,1240,44
152,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:05,6.0,1240,43
212,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:09,6.0,1240,43
255,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:35,6.0,1240,42
325,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:36,6.0,1240,42
383,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:19,6.0,1240,41
460,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:22,6.0,1240,41
485,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:28,6.0,1240,40
522,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:30,6.0,1240,40
595,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:16,6.0,1240,39
652,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:28,6.0,1240,39
712,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:23,6.0,1240,38
758,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:25,6.0,1240,38
815,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:10,6.0,1240,37
873,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:28,6.0,1240,37
944,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:35,6.0,1240,36
1009,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:36,6.0,1240,36
1067,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:56,6.0,1240,35
1104,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:06,6.0,1240,35
1162,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:15,6.0,1240,34
1234,HU7712,,09:05:00,12:15:00,2017-04-21 14:17:01,6.0,1240,34
1291,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:11,6.0,1240,33
1337,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:14,6.0,1240,33
1408,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:27,6.0,1240,32
1454,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:11,5.9,1235,31
1512,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:13,5.9,1235,31
1582,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:54,6.0,1240,30
1640,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:57,6.0,1240,30
1697,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:32,5.9,1235,29
1756,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:41,5.9,1235,29
1816,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,6.0,1240,28
1872,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:39,6.0,1240,28
1950,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:31,6.0,1240,27
1987,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:35,6.0,1240,27
2033,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,6.0,1240,26
2090,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:37,6.0,1240,26
2149,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:23,5.9,1235,25
2220,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:25,5.9,1235,25
2278,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:29,6.0,1240,24
2336,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:37,6.0,1240,24
2382,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:05,6.0,1240,23
2450,HU7712,,09:05:00,12:15:00,2017-05-02 14:20:07,6.0,1240,23
2495,HU7712,,09:05:00,12:15:00,2017-05-03 13:58:06,5.9,1235,22
2553,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:29,6.0,1240,21
2610,HU7712,,09:05:00,12:15:00,2017-05-04 13:58:30,6.0,1240,21
2669,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:36,6.0,1240,20
2727,HU7712,,09:05:00,12:15:00,2017-05-05 14:27:46,6.0,1240,20
2798,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:23,5.9,1235,19
2843,HU7712,,09:05:00,12:15:00,2017-05-06 14:20:25,5.9,1235,19
2914,HU7712,,09:05:00,12:15:00,2017-05-07 14:06:56,6.0,1240,18
2972,HU7712,,09:05:00,12:15:00,2017-05-07 14:07:11,6.0,1240,18
3030,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:15,6.0,1240,17
3088,HU7712,,09:05:00,12:15:00,2017-05-08 14:15:16,6.0,1240,17
3110,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:14,6.0,1240,16
3171,HU7712,,09:05:00,12:15:00,2017-05-09 14:16:17,6.0,1240,16
3249,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:17,6.8,1410,15
3332,HU7712,,09:05:00,12:15:00,2017-05-10 14:27:26,6.8,1410,15
3378,HU7712,,09:05:00,12:15:00,2017-05-11 13:47:59,6.7,1400,14
3444,HU7712,,09:05:00,12:15:00,2017-05-11 13:48:00,6.7,1400,14
3494,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:08,6.7,1400,13
3539,HU7712,,09:05:00,12:15:00,2017-05-12 14:25:21,6.7,1400,13
3609,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:33,6.7,1400,12
3668,HU7712,,09:05:00,12:15:00,2017-05-13 14:17:36,6.7,1400,12
3733,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:06,6.7,1400,11
3784,HU7712,,09:05:00,12:15:00,2017-05-14 13:59:07,6.7,1400,11
3850,HU7712,,09:05:00,12:15:00,2017-05-15 14:29:43,6.7,1400,10
3957,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:45,6.7,1400,9
4016,HU7712,,09:05:00,12:15:00,2017-05-16 14:22:46,6.7,1400,9
4078,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:16,6.7,1400,8
4131,HU7712,,09:05:00,12:15:00,2017-05-17 14:23:17,6.7,1400,8
4159,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:21,6.7,1400,7
4264,HU7712,,09:05:00,12:15:00,2017-05-18 14:18:26,6.7,1400,7
4306,HU7712,,09:05:00,12:15:00,2017-05-19 14:13:13,6.7,1400,6
4419,HU7712,,09:05:00,12:15:00,2017-05-20 13:58:54,6.7,1400,5
4480,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:38,6.7,1400,4
4537,HU7712,,09:05:00,12:15:00,2017-05-21 14:22:40,6.7,1400,4
4584,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:32,6.7,1400,3
4651,HU7712,,09:05:00,12:15:00,2017-05-22 14:19:37,6.7,1400,3
4709,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:03,6.7,1395,2
4776,HU7712,,09:05:00,12:15:00,2017-05-23 13:55:09,6.7,1395,2
4833,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:12,9.9,2060,0
4882,HU7712,,09:05:00,12:15:00,2017-05-25 14:06:27,9.9,2060,0
38,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:19,6.3,1310,44
137,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:05,6.3,1310,43
184,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:09,6.3,1310,43
270,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:35,6.3,1310,42
311,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:36,6.3,1310,42
370,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:19,6.3,1310,41
417,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:22,6.3,1310,41
498,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,6.3,1310,40
546,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:30,6.3,1310,40
580,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:16,6.3,1310,39
667,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:28,6.3,1310,39
697,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,6.3,1310,38
773,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:25,6.3,1310,38
830,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:10,6.2,1280,37
888,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:28,6.2,1280,37
929,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:35,6.2,1280,36
994,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:36,6.2,1280,36
1031,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:56,6.2,1280,35
1119,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:06,6.2,1280,35
1177,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:15,6.2,1280,34
1219,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:17:01,6.2,1280,34
1276,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:11,6.2,1280,33
1352,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:14,6.2,1280,33
1393,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:27,6.2,1280,32
1469,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:11,6.2,1280,31
1527,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:13,6.2,1280,31
1567,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:54,6.2,1280,30
1625,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:57,6.2,1280,30
1682,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,6.2,1280,29
1741,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,6.2,1280,29
1801,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,28
1857,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:39,6.2,1280,28
1935,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:31,6.2,1280,27
1973,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:35,6.2,1280,27
2049,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,26
2105,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:37,6.2,1280,26
2164,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:23,7.6,1590,25
2205,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:25,7.6,1590,25
2263,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,7.6,1590,24
2321,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:37,7.6,1590,24
2397,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:05,7.8,1620,23
2435,KY9101,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:07,7.8,1620,23
2510,KY9101,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,7.8,1618,22
2568,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:29,7.3,1518,21
2625,KY9101,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:30,7.3,1518,21
2683,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:36,7.3,1518,20
2743,KY9101,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:46,7.3,1518,20
2783,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,7.0,1454,19
2858,KY9101,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:25,7.0,1454,19
2899,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:06:56,7.0,1451,18
2957,KY9101,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:11,7.0,1451,18
3015,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:15,7.8,1618,17
3073,KY9101,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,7.8,1618,17
3153,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:14,7.5,1553,16
3214,KY9101,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:17,7.5,1553,16
3282,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:17,7.5,1555,15
3289,KY9101,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:26,7.5,1555,15
3363,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,7.4,1541,14
3422,KY9101,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:00,7.4,1541,14
3479,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:08,7.4,1546,13
3553,KY9101,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:21,7.4,1546,13
3595,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:33,7.4,1549,12
3653,KY9101,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:36,7.4,1549,12
3690,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,7.8,1618,11
3769,KY9101,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:07,7.8,1618,11
3835,KY9101,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:43,7.8,1618,10
3942,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:45,7.4,1535,9
4001,KY9101,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:46,7.4,1535,9
4093,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:16,7.4,1541,8
4117,KY9101,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,7.4,1541,8
4201,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:21,6.9,1443,7
4221,KY9101,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:26,6.9,1443,7
4291,KY9101,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:13,6.2,1280,6
4397,KY9101,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:54,7.2,1490,5
4465,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:38,7.2,1490,4
4522,KY9101,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:40,7.2,1490,4
4610,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:32,7.6,1590,3
4636,KY9101,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:37,7.6,1590,3
4693,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:03,7.6,1590,2
4736,KY9101,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:09,7.6,1590,2
4818,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:12,9.1,1890,0
4868,KY9101,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:27,9.1,1890,0
33,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:19,7.3,1520,44
142,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:05,7.3,1520,43
179,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:09,7.3,1520,43
265,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:35,7.3,1520,42
315,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:36,7.3,1520,42
376,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:19,7.3,1520,41
412,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:22,7.3,1520,41
493,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,7.3,1520,40
530,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:30,7.3,1520,40
585,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:16,7.3,1520,39
662,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:28,7.3,1520,39
702,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,7.3,1520,38
768,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:25,7.3,1520,38
825,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:10,7.2,1490,37
883,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:28,7.2,1490,37
934,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:35,7.2,1490,36
999,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:36,7.2,1490,36
1026,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:56,7.2,1490,35
1114,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:06,7.2,1490,35
1172,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:15,7.2,1490,34
1224,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:17:01,7.2,1490,34
