,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2784,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:10,10.0,2080,21
2834,ZH1338,CA1338,08:15:00,11:25:00,2017-08-14 14:12:15,10.0,2080,21
2919,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:17,10.0,2080,20
2946,ZH1338,CA1338,08:15:00,11:25:00,2017-08-15 14:20:18,10.0,2080,20
3036,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:16,10.0,2080,19
3096,ZH1338,CA1338,08:15:00,11:25:00,2017-08-16 14:13:18,10.0,2080,19
3126,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:39,10.0,2080,18
3235,ZH1338,CA1338,08:15:00,11:25:00,2017-08-17 14:14:40,10.0,2080,18
3294,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:00,10.0,2080,17
3306,ZH1338,CA1338,08:15:00,11:25:00,2017-08-18 14:03:01,10.0,2080,17
3418,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:17,6.5,1350,16
3431,ZH1338,CA1338,08:15:00,11:25:00,2017-08-19 14:18:18,6.5,1350,16
3482,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:23,6.5,1350,15
3546,ZH1338,CA1338,08:15:00,11:25:00,2017-08-20 14:14:26,6.5,1350,15
3655,ZH1338,CA1338,08:15:00,11:25:00,2017-08-21 14:14:09,10.0,2080,14
3775,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:57,10.0,2080,13
3818,ZH1338,CA1338,08:15:00,11:25:00,2017-08-22 14:09:59,10.0,2080,13
3878,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:34,10.0,2080,12
3919,ZH1338,CA1338,08:15:00,11:25:00,2017-08-23 14:33:35,10.0,2080,12
3996,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:56,10.0,2080,11
4039,ZH1338,CA1338,08:15:00,11:25:00,2017-08-24 14:05:58,10.0,2080,11
4135,ZH1338,CA1338,08:15:00,11:25:00,2017-08-25 14:21:01,6.5,1350,10
4206,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:03,6.5,1350,9
4296,ZH1338,CA1338,08:15:00,11:25:00,2017-08-26 14:09:15,6.5,1350,9
4372,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:34,6.5,1350,8
4416,ZH1338,CA1338,08:15:00,11:25:00,2017-08-27 14:03:35,6.5,1350,8
4492,ZH1338,CA1338,08:15:00,11:25:00,2017-08-28 13:54:15,6.5,1350,7
4612,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:11,6.5,1350,6
4675,ZH1338,CA1338,08:15:00,11:25:00,2017-08-29 14:01:12,6.5,1350,6
4734,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:25,7.5,1560,5
4778,ZH1338,CA1338,08:15:00,11:25:00,2017-08-30 14:09:28,7.5,1560,5
4807,ZH1338,CA1338,08:15:00,11:25:00,2017-08-31 14:08:24,7.5,1560,4
4915,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:52,8.5,1770,3
4947,ZH1338,CA1338,08:15:00,11:25:00,2017-09-01 14:03:58,8.5,1770,3
5034,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:08,6.5,1350,2
5064,ZH1338,CA1338,08:15:00,11:25:00,2017-09-02 14:26:09,6.5,1350,2
5154,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:35,8.5,1770,1
5192,ZH1338,CA1338,08:15:00,11:25:00,2017-09-03 14:19:48,8.5,1770,1
5245,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:49,9.5,1980,0
5319,ZH1338,CA1338,08:15:00,11:25:00,2017-09-04 14:29:52,9.5,1980,0
43,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:17,10.0,2080,44
101,ZH1358,CA1358,20:00:00,23:10:00,2017-07-22 13:59:20,10.0,2080,44
145,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:37,10.0,2080,43
222,ZH1358,CA1358,20:00:00,23:10:00,2017-07-23 14:10:40,10.0,2080,43
289,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:04:58,10.0,2080,42
349,ZH1358,CA1358,20:00:00,23:10:00,2017-07-24 14:05:04,10.0,2080,42
410,ZH1358,CA1358,20:00:00,23:10:00,2017-07-25 13:58:27,10.0,2080,41
507,ZH1358,CA1358,20:00:00,23:10:00,2017-07-26 14:15:27,10.0,2080,40
611,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:18,10.0,2080,39
700,ZH1358,CA1358,20:00:00,23:10:00,2017-07-27 14:07:20,10.0,2080,39
769,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:22,10.0,2080,38
830,ZH1358,CA1358,20:00:00,23:10:00,2017-07-28 14:08:23,10.0,2080,38
890,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:37,10.0,2080,37
922,ZH1358,CA1358,20:00:00,23:10:00,2017-07-29 14:07:38,10.0,2080,37
992,ZH1358,CA1358,20:00:00,23:10:00,2017-07-30 14:01:01,10.0,2080,36
1139,ZH1358,CA1358,20:00:00,23:10:00,2017-07-31 14:03:34,10.0,2080,35
1211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-01 13:56:11,10.0,2080,34
1363,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:09,10.0,2080,33
1429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-02 14:01:10,10.0,2080,33
1475,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:11,10.0,2080,32
1511,ZH1358,CA1358,20:00:00,23:10:00,2017-08-03 13:57:12,10.0,2080,32
1590,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:49,10.0,2080,31
1675,ZH1358,CA1358,20:00:00,23:10:00,2017-08-04 13:59:51,10.0,2080,31
1730,ZH1358,CA1358,20:00:00,23:10:00,2017-08-05 14:04:51,10.0,2080,30
1811,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:01,10.0,2080,29
1871,ZH1358,CA1358,20:00:00,23:10:00,2017-08-06 14:01:10,10.0,2080,29
1939,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:14,10.0,2080,28
1991,ZH1358,CA1358,20:00:00,23:10:00,2017-08-07 14:10:15,10.0,2080,28
2051,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:25,10.0,2080,27
2119,ZH1358,CA1358,20:00:00,23:10:00,2017-08-08 13:58:26,10.0,2080,27
2261,ZH1358,CA1358,20:00:00,23:10:00,2017-08-09 14:18:54,10.0,2080,26
2289,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:40,10.0,2080,25
2351,ZH1358,CA1358,20:00:00,23:10:00,2017-08-10 14:09:41,10.0,2080,25
2429,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:32,10.0,2080,24
2489,ZH1358,CA1358,20:00:00,23:10:00,2017-08-11 14:14:34,10.0,2080,24
2577,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:04,10.0,2080,23
2598,ZH1358,CA1358,20:00:00,23:10:00,2017-08-12 14:11:06,10.0,2080,23
2649,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:20,10.0,2080,22
2750,ZH1358,CA1358,20:00:00,23:10:00,2017-08-13 14:02:21,10.0,2080,22
2779,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:10,10.0,2080,21
2839,ZH1358,CA1358,20:00:00,23:10:00,2017-08-14 14:12:15,10.0,2080,21
2925,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:17,10.0,2080,20
2951,ZH1358,CA1358,20:00:00,23:10:00,2017-08-15 14:20:18,10.0,2080,20
3041,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:16,10.0,2080,19
3101,ZH1358,CA1358,20:00:00,23:10:00,2017-08-16 14:13:18,10.0,2080,19
3131,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:39,10.0,2080,18
3230,ZH1358,CA1358,20:00:00,23:10:00,2017-08-17 14:14:40,10.0,2080,18
3289,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:00,10.0,2080,17
3311,ZH1358,CA1358,20:00:00,23:10:00,2017-08-18 14:03:01,10.0,2080,17
3410,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:17,5.0,1040,16
3426,ZH1358,CA1358,20:00:00,23:10:00,2017-08-19 14:18:18,5.0,1040,16
3487,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:23,5.0,1040,15
3551,ZH1358,CA1358,20:00:00,23:10:00,2017-08-20 14:14:26,5.0,1040,15
3650,ZH1358,CA1358,20:00:00,23:10:00,2017-08-21 14:14:09,10.0,2080,14
3770,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:57,10.0,2080,13
3823,ZH1358,CA1358,20:00:00,23:10:00,2017-08-22 14:09:59,10.0,2080,13
3883,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:34,10.0,2080,12
3924,ZH1358,CA1358,20:00:00,23:10:00,2017-08-23 14:33:35,10.0,2080,12
4018,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:56,10.0,2080,11
4044,ZH1358,CA1358,20:00:00,23:10:00,2017-08-24 14:05:58,10.0,2080,11
4130,ZH1358,CA1358,20:00:00,23:10:00,2017-08-25 14:21:01,5.0,1040,10
4211,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:03,5.0,1040,9
4301,ZH1358,CA1358,20:00:00,23:10:00,2017-08-26 14:09:15,5.0,1040,9
4367,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:34,5.0,1040,8
4421,ZH1358,CA1358,20:00:00,23:10:00,2017-08-27 14:03:35,5.0,1040,8
4487,ZH1358,CA1358,20:00:00,23:10:00,2017-08-28 13:54:15,5.0,1040,7
4607,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:11,5.0,1040,6
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-08-29 14:01:12,5.0,1040,6
4729,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:25,8.5,1770,5
4783,ZH1358,CA1358,20:00:00,23:10:00,2017-08-30 14:09:28,8.5,1770,5
4812,ZH1358,CA1358,20:00:00,23:10:00,2017-08-31 14:08:24,8.5,1770,4
4910,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:52,6.5,1350,3
4960,ZH1358,CA1358,20:00:00,23:10:00,2017-09-01 14:03:58,6.5,1350,3
5029,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:08,6.5,1350,2
5059,ZH1358,CA1358,20:00:00,23:10:00,2017-09-02 14:26:09,6.5,1350,2
5149,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:35,9.5,1980,1
5197,ZH1358,CA1358,20:00:00,23:10:00,2017-09-03 14:19:48,9.5,1980,1
5240,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:49,10.0,2080,0
5324,ZH1358,CA1358,20:00:00,23:10:00,2017-09-04 14:29:52,10.0,2080,0
5343,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:07,8.5,1770,0
5379,ZH1358,CA1358,20:00:00,23:10:00,2017-09-05 14:01:08,8.5,1770,0
11,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:17,10.0,2080,44
69,ZH1368,CA1368,14:05:00,17:10:00,2017-07-22 13:59:20,10.0,2080,44
173,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:37,10.0,2080,43
190,ZH1368,CA1368,14:05:00,17:10:00,2017-07-23 14:10:40,10.0,2080,43
257,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:04:58,10.0,2080,42
318,ZH1368,CA1368,14:05:00,17:10:00,2017-07-24 14:05:04,10.0,2080,42
374,ZH1368,CA1368,14:05:00,17:10:00,2017-07-25 13:58:27,10.0,2080,41
498,ZH1368,CA1368,14:05:00,17:10:00,2017-07-26 14:15:27,10.0,2080,40
642,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:18,10.0,2080,39
668,ZH1368,CA1368,14:05:00,17:10:00,2017-07-27 14:07:20,10.0,2080,39
738,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,38
781,ZH1368,CA1368,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,38
858,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:37,10.0,2080,37
950,ZH1368,CA1368,14:05:00,17:10:00,2017-07-29 14:07:38,10.0,2080,37
1057,ZH1368,CA1368,14:05:00,17:10:00,2017-07-30 14:01:01,10.0,2080,36
1116,ZH1368,CA1368,14:05:00,17:10:00,2017-07-31 14:03:34,10.0,2080,35
1243,ZH1368,CA1368,14:05:00,17:10:00,2017-08-01 13:56:11,10.0,2080,34
1351,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:09,10.0,2080,33
1411,ZH1368,CA1368,14:05:00,17:10:00,2017-08-02 14:01:10,10.0,2080,33
1479,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:11,10.0,2080,32
1542,ZH1368,CA1368,14:05:00,17:10:00,2017-08-03 13:57:12,10.0,2080,32
1562,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:49,10.0,2080,31
1637,ZH1368,CA1368,14:05:00,17:10:00,2017-08-04 13:59:51,10.0,2080,31
1698,ZH1368,CA1368,14:05:00,17:10:00,2017-08-05 14:04:51,10.0,2080,30
1843,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:01,10.0,2080,29
1902,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:01:10,10.0,2080,29
1962,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,28
2024,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,28
2082,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:25,10.0,2080,27
2149,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,27
2192,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,26
2321,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,25
2383,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,25
2400,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:32,10.0,2080,24
2463,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,24
2546,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:04,10.0,2080,23
2618,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:06,10.0,2080,23
2696,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:20,10.0,2080,22
2718,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,22
2802,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:10,10.0,2080,21
2860,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:15,10.0,2080,21
2905,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:17,10.0,2080,20
2982,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,20
3013,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:16,10.0,2080,19
3078,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,19
3160,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,18
3193,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,18
3257,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:00,10.0,2080,17
3351,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,17
3378,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,5.5,1140,16
3437,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:18,5.5,1140,16
3523,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:23,5.5,1140,15
3561,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:26,5.5,1140,15
3618,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:09,10.0,2080,14
3729,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:57,10.0,2080,13
3795,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:59,10.0,2080,13
3855,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:34,10.0,2080,12
3955,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,12
3978,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,11
4030,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:58,10.0,2080,11
4098,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,5.5,1140,10
4243,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:03,5.0,1040,9
4273,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:15,5.0,1040,9
4332,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:34,5.0,1040,8
4393,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,5.0,1040,8
4455,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:15,5.5,1140,7
4573,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,5.5,1140,6
4638,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:12,5.5,1140,6
4693,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,8.5,1770,5
4754,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:28,8.5,1770,5
4845,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:24,8.5,1770,4
4878,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:52,7.5,1560,3
4937,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:58,7.5,1560,3
4998,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:08,7.5,1560,2
5088,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:09,7.5,1560,2
5118,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,9.5,1980,1
5175,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:48,9.5,1980,1
5261,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:49,10.0,2080,0
5294,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,10.0,2080,0
17,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:17,10.0,2080,44
75,ZH1384,CA1384,15:00:00,18:15:00,2017-07-22 13:59:20,10.0,2080,44
179,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:37,10.0,2080,43
196,ZH1384,CA1384,15:00:00,18:15:00,2017-07-23 14:10:40,10.0,2080,43
263,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:04:58,10.0,2080,42
324,ZH1384,CA1384,15:00:00,18:15:00,2017-07-24 14:05:04,10.0,2080,42
383,ZH1384,CA1384,15:00:00,18:15:00,2017-07-25 13:58:27,10.0,2080,41
504,ZH1384,CA1384,15:00:00,18:15:00,2017-07-26 14:15:27,10.0,2080,40
636,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:18,10.0,2080,39
674,ZH1384,CA1384,15:00:00,18:15:00,2017-07-27 14:07:20,10.0,2080,39
743,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,38
801,ZH1384,CA1384,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,38
864,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:37,10.0,2080,37
956,ZH1384,CA1384,15:00:00,18:15:00,2017-07-29 14:07:38,10.0,2080,37
966,ZH1384,CA1384,15:00:00,18:15:00,2017-07-30 14:01:01,10.0,2080,36
1131,ZH1384,CA1384,15:00:00,18:15:00,2017-07-31 14:03:34,10.0,2080,35
1237,ZH1384,CA1384,15:00:00,18:15:00,2017-08-01 13:56:11,10.0,2080,34
1357,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:09,10.0,2080,33
1405,ZH1384,CA1384,15:00:00,18:15:00,2017-08-02 14:01:10,10.0,2080,33
1442,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:11,10.0,2080,32
1536,ZH1384,CA1384,15:00:00,18:15:00,2017-08-03 13:57:12,10.0,2080,32
1616,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:49,10.0,2080,31
1649,ZH1384,CA1384,15:00:00,18:15:00,2017-08-04 13:59:51,10.0,2080,31
1704,ZH1384,CA1384,15:00:00,18:15:00,2017-08-05 14:04:51,10.0,2080,30
1837,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:01,10.0,2080,29
1896,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:01:10,10.0,2080,29
1956,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,28
2018,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,28
2076,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:25,10.0,2080,27
2153,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,27
2167,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,26
2315,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,25
2377,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,25
2454,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:32,10.0,2080,24
2516,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,24
2552,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:04,10.0,2080,23
2623,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:06,10.0,2080,23
2675,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:20,10.0,2080,22
2724,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,22
2796,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:10,10.0,2080,21
2874,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:15,10.0,2080,21
2939,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:17,10.0,2080,20
2976,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,20
3007,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:16,10.0,2080,19
3084,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,19
3166,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,18
3187,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,18
3263,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:00,10.0,2080,17
3357,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,17
3384,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,5.0,1040,16
3457,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:18,5.0,1040,16
3517,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:23,5.0,1040,15
3567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:26,5.0,1040,15
3624,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:09,10.0,2080,14
3735,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:57,10.0,2080,13
3789,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:59,10.0,2080,13
3849,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:34,10.0,2080,12
3949,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,12
3984,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,11
4024,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:58,10.0,2080,11
4104,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,5.5,1140,10
4237,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:03,5.5,1140,9
4267,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:15,5.5,1140,9
4338,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:34,5.5,1140,8
4387,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,5.5,1140,8
4461,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:15,5.5,1140,7
4567,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,5.5,1140,6
4644,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:12,5.5,1140,6
4687,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,8.5,1770,5
4748,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:28,8.5,1770,5
4851,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:24,8.5,1770,4
4884,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:52,7.5,1560,3
4953,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:58,7.5,1560,3
5004,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:08,9.5,1980,2
5082,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:09,9.5,1980,2
5124,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,9.5,1980,1
5181,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:48,9.5,1980,1
5267,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:49,10.0,2080,0
5300,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,10.0,2080,0
57,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:17,10.0,2080,44
116,ZH1398,CA1398,19:00:00,22:15:00,2017-07-22 13:59:20,10.0,2080,44
160,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:37,10.0,2080,43
237,ZH1398,CA1398,19:00:00,22:15:00,2017-07-23 14:10:40,10.0,2080,43
245,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:04:58,10.0,2080,42
305,ZH1398,CA1398,19:00:00,22:15:00,2017-07-24 14:05:04,10.0,2080,42
360,ZH1398,CA1398,19:00:00,22:15:00,2017-07-25 13:58:27,10.0,2080,41
485,ZH1398,CA1398,19:00:00,22:15:00,2017-07-26 14:15:27,10.0,2080,40
655,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:18,10.0,2080,39
713,ZH1398,CA1398,19:00:00,22:15:00,2017-07-27 14:07:20,10.0,2080,39
725,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,38
795,ZH1398,CA1398,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,38
845,ZH1398,CA1398,19:00:00,22:15:00,2017-07-29 14:07:37,10.0,2080,37
