,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3838,HU7702,,21:50:00,00:55:00,2017-09-10 14:09:45,4.8,990,13
3862,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:00,4.8,990,12
3927,HU7702,,21:50:00,00:55:00,2017-09-11 14:16:02,4.8,990,12
4006,HU7702,,21:50:00,00:55:00,2017-09-12 14:08:50,4.8,990,11
4068,HU7702,,21:50:00,00:55:00,2017-09-12 14:09:10,4.8,990,11
4128,HU7702,,21:50:00,00:55:00,2017-09-13 14:35:06,4.8,990,10
4201,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:02,4.8,990,9
4261,HU7702,,21:50:00,00:55:00,2017-09-14 14:02:04,4.8,990,9
4335,HU7702,,21:50:00,00:55:00,2017-09-15 14:12:46,4.8,990,8
4433,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.7,985,7
4498,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.7,985,7
4512,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:55,4.8,990,6
4620,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:20,4.8,990,5
4718,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,4.8,990,5
4765,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:40,4.8,999,4
4801,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:41,4.8,999,4
4918,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:25,5.1,1060,3
4975,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,5.1,1060,3
5019,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,5.1,1071,2
5042,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,5.1,1071,2
5114,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:49,5.4,1116,1
5167,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:50,5.4,1116,1
5237,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:29,5.9,1235,0
5318,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:54,6.9,1442,0
5337,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:56,6.9,1442,0
1,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:40,7.5,1570,44
89,HU7704,,12:50:00,15:55:00,2017-08-10 14:09:42,7.5,1570,44
127,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:33,7.5,1565,43
208,HU7704,,12:50:00,15:55:00,2017-08-11 14:14:36,7.5,1565,43
267,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:06,7.5,1565,42
330,HU7704,,12:50:00,15:55:00,2017-08-12 14:11:07,7.5,1565,42
368,HU7704,,12:50:00,15:55:00,2017-08-13 14:02:21,7.5,1570,41
509,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:11,7.5,1570,40
569,HU7704,,12:50:00,15:55:00,2017-08-14 14:12:12,7.5,1570,40
639,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:17,7.5,1570,39
690,HU7704,,12:50:00,15:55:00,2017-08-15 14:20:19,7.5,1570,39
742,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:17,6.7,1395,38
805,HU7704,,12:50:00,15:55:00,2017-08-16 14:13:18,6.7,1395,38
870,HU7704,,12:50:00,15:55:00,2017-08-17 14:14:39,6.7,1400,37
1006,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:00,6.7,1395,36
1077,HU7704,,12:50:00,15:55:00,2017-08-18 14:03:01,6.7,1395,36
1110,HU7704,,12:50:00,15:55:00,2017-08-19 14:18:19,6.7,1400,35
1230,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:27,6.7,1400,34
1296,HU7704,,12:50:00,15:55:00,2017-08-20 14:14:37,6.7,1400,34
1326,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:09,6.7,1400,33
1399,HU7704,,12:50:00,15:55:00,2017-08-21 14:14:10,6.7,1400,33
1450,HU7704,,12:50:00,15:55:00,2017-08-22 14:09:57,6.7,1400,32
1530,HU7704,,12:50:00,15:55:00,2017-08-22 14:10:01,6.7,1400,32
1589,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:33,6.7,1400,31
1651,HU7704,,12:50:00,15:55:00,2017-08-23 14:33:34,6.7,1400,31
1709,HU7704,,12:50:00,15:55:00,2017-08-24 14:05:59,6.7,1400,30
1769,HU7704,,12:50:00,15:55:00,2017-08-24 14:06:01,6.7,1400,30
1809,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:02,6.7,1400,29
1887,HU7704,,12:50:00,15:55:00,2017-08-25 14:21:03,6.7,1400,29
1950,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:02,6.7,1400,28
1997,HU7704,,12:50:00,15:55:00,2017-08-26 14:09:04,6.7,1400,28
2057,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:34,6.7,1400,27
2155,HU7704,,12:50:00,15:55:00,2017-08-27 14:03:35,6.7,1400,27
2190,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:13,6.7,1400,26
2251,HU7704,,12:50:00,15:55:00,2017-08-28 13:54:16,6.7,1400,26
2309,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:13,6.7,1400,25
2369,HU7704,,12:50:00,15:55:00,2017-08-29 14:01:17,6.7,1400,25
2407,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:26,6.7,1400,24
2500,HU7704,,12:50:00,15:55:00,2017-08-30 14:09:30,6.7,1400,24
2550,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:14,6.7,1395,23
2607,HU7704,,12:50:00,15:55:00,2017-08-31 14:08:26,6.7,1395,23
2657,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:54,6.7,1400,22
2731,HU7704,,12:50:00,15:55:00,2017-09-01 14:03:55,6.7,1400,22
2790,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:09,6.7,1400,21
2850,HU7704,,12:50:00,15:55:00,2017-09-02 14:26:10,6.7,1400,21
2910,HU7704,,12:50:00,15:55:00,2017-09-03 14:19:36,6.7,1400,20
3030,HU7704,,12:50:00,15:55:00,2017-09-04 14:29:52,6.7,1400,19
3076,HU7704,,12:50:00,15:55:00,2017-09-04 14:30:01,6.7,1400,19
3150,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:08,6.7,1400,18
3208,HU7704,,12:50:00,15:55:00,2017-09-05 14:01:12,6.7,1400,18
3247,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:22,6.7,1400,17
3330,HU7704,,12:50:00,15:55:00,2017-09-06 14:27:28,6.7,1400,17
3389,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:43,6.7,1400,16
3451,HU7704,,12:50:00,15:55:00,2017-09-07 14:14:54,6.7,1400,16
3485,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:23,6.7,1400,15
3557,HU7704,,12:50:00,15:55:00,2017-09-08 14:09:27,6.7,1400,15
3630,HU7704,,12:50:00,15:55:00,2017-09-09 14:10:43,6.7,1400,14
3677,HU7704,,12:50:00,15:55:00,2017-09-09 14:11:21,6.7,1400,14
3737,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:40,6.7,1400,13
3809,HU7704,,12:50:00,15:55:00,2017-09-10 14:09:45,6.7,1400,13
3891,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:00,6.7,1400,12
3956,HU7704,,12:50:00,15:55:00,2017-09-11 14:16:02,6.7,1400,12
3977,HU7704,,12:50:00,15:55:00,2017-09-12 14:08:50,6.7,1400,11
4049,HU7704,,12:50:00,15:55:00,2017-09-12 14:09:10,6.7,1400,11
4097,HU7704,,12:50:00,15:55:00,2017-09-13 14:35:06,6.7,1400,10
4243,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:02,6.7,1400,9
4290,HU7704,,12:50:00,15:55:00,2017-09-14 14:02:04,6.7,1400,9
4364,HU7704,,12:50:00,15:55:00,2017-09-15 14:12:46,6.7,1400,8
4404,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:34,6.7,1395,7
4481,HU7704,,12:50:00,15:55:00,2017-09-16 14:07:36,6.7,1395,7
4543,HU7704,,12:50:00,15:55:00,2017-09-17 14:07:55,6.7,1400,6
4650,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:20,6.7,1400,5
4710,HU7704,,12:50:00,15:55:00,2017-09-18 13:56:21,6.7,1400,5
4770,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:40,7.5,1570,4
4830,HU7704,,12:50:00,15:55:00,2017-09-19 14:21:41,7.5,1570,4
4890,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:25,7.5,1570,3
4945,HU7704,,12:50:00,15:55:00,2017-09-20 14:25:26,7.5,1570,3
4980,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:21,7.5,1570,2
5067,HU7704,,12:50:00,15:55:00,2017-09-21 13:54:23,7.5,1570,2
5123,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:49,8.0,1670,1
5141,HU7704,,12:50:00,15:55:00,2017-09-22 14:11:50,8.0,1670,1
5212,HU7704,,12:50:00,15:55:00,2017-09-23 14:25:29,8.3,1730,0
16,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:40,6.7,1400,44
104,HU7706,,19:45:00,22:55:00,2017-08-10 14:09:42,6.7,1400,44
148,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:33,6.7,1395,43
193,HU7706,,19:45:00,22:55:00,2017-08-11 14:14:36,6.7,1395,43
282,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:06,6.7,1395,42
315,HU7706,,19:45:00,22:55:00,2017-08-12 14:11:07,6.7,1395,42
414,HU7706,,19:45:00,22:55:00,2017-08-13 14:02:21,6.7,1400,41
524,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:11,6.7,1400,40
584,HU7706,,19:45:00,22:55:00,2017-08-14 14:12:12,6.7,1400,40
654,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:17,6.7,1400,39
705,HU7706,,19:45:00,22:55:00,2017-08-15 14:20:19,6.7,1400,39
759,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:17,5.9,1235,38
820,HU7706,,19:45:00,22:55:00,2017-08-16 14:13:18,5.9,1235,38
886,HU7706,,19:45:00,22:55:00,2017-08-17 14:14:39,6.0,1240,37
976,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:00,5.9,1235,36
1046,HU7706,,19:45:00,22:55:00,2017-08-18 14:03:01,5.9,1235,36
1126,HU7706,,19:45:00,22:55:00,2017-08-19 14:18:19,6.0,1240,35
1214,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:27,6.0,1240,34
1280,HU7706,,19:45:00,22:55:00,2017-08-20 14:14:37,6.0,1240,34
1342,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:09,6.0,1240,33
1415,HU7706,,19:45:00,22:55:00,2017-08-21 14:14:10,6.0,1240,33
1495,HU7706,,19:45:00,22:55:00,2017-08-22 14:09:57,6.0,1240,32
1515,HU7706,,19:45:00,22:55:00,2017-08-22 14:10:01,6.0,1240,32
1566,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:33,6.0,1240,31
1635,HU7706,,19:45:00,22:55:00,2017-08-23 14:33:34,6.0,1240,31
1725,HU7706,,19:45:00,22:55:00,2017-08-24 14:05:59,6.0,1240,30
1785,HU7706,,19:45:00,22:55:00,2017-08-24 14:06:01,6.0,1240,30
1851,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:02,6.0,1240,29
1871,HU7706,,19:45:00,22:55:00,2017-08-25 14:21:03,6.0,1240,29
1934,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:02,6.0,1240,28
1981,HU7706,,19:45:00,22:55:00,2017-08-26 14:09:04,6.0,1240,28
2041,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:34,6.0,1240,27
2145,HU7706,,19:45:00,22:55:00,2017-08-27 14:03:35,6.0,1240,27
2206,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:13,6.0,1240,26
2235,HU7706,,19:45:00,22:55:00,2017-08-28 13:54:16,6.0,1240,26
2325,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:13,6.0,1240,25
2352,HU7706,,19:45:00,22:55:00,2017-08-29 14:01:17,6.0,1240,25
2451,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:26,6.0,1240,24
2484,HU7706,,19:45:00,22:55:00,2017-08-30 14:09:30,6.0,1240,24
2566,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:14,5.9,1235,23
2622,HU7706,,19:45:00,22:55:00,2017-08-31 14:08:26,5.9,1235,23
2673,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:54,6.0,1240,22
2715,HU7706,,19:45:00,22:55:00,2017-09-01 14:03:55,6.0,1240,22
2805,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:09,6.0,1240,21
2834,HU7706,,19:45:00,22:55:00,2017-09-02 14:26:10,6.0,1240,21
2926,HU7706,,19:45:00,22:55:00,2017-09-03 14:19:36,6.0,1240,20
3045,HU7706,,19:45:00,22:55:00,2017-09-04 14:29:52,6.0,1240,19
3093,HU7706,,19:45:00,22:55:00,2017-09-04 14:30:01,6.0,1240,19
3165,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:08,6.0,1240,18
3234,HU7706,,19:45:00,22:55:00,2017-09-05 14:01:12,6.0,1240,18
3263,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:22,6.0,1240,17
3346,HU7706,,19:45:00,22:55:00,2017-09-06 14:27:28,6.0,1240,17
3405,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:43,6.0,1240,16
3435,HU7706,,19:45:00,22:55:00,2017-09-07 14:14:54,6.0,1240,16
3526,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:23,6.0,1240,15
3573,HU7706,,19:45:00,22:55:00,2017-09-08 14:09:27,6.0,1240,15
3645,HU7706,,19:45:00,22:55:00,2017-09-09 14:10:43,6.0,1240,14
3693,HU7706,,19:45:00,22:55:00,2017-09-09 14:11:21,6.0,1240,14
3753,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:40,6.0,1240,13
3825,HU7706,,19:45:00,22:55:00,2017-09-10 14:09:45,6.0,1240,13
3884,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:00,6.0,1240,12
3940,HU7706,,19:45:00,22:55:00,2017-09-11 14:16:02,6.0,1240,12
3993,HU7706,,19:45:00,22:55:00,2017-09-12 14:08:50,6.0,1240,11
4065,HU7706,,19:45:00,22:55:00,2017-09-12 14:09:10,6.0,1240,11
4081,HU7706,,19:45:00,22:55:00,2017-09-13 14:35:06,6.0,1240,10
4259,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:02,6.0,1240,9
4274,HU7706,,19:45:00,22:55:00,2017-09-14 14:02:04,6.0,1240,9
4348,HU7706,,19:45:00,22:55:00,2017-09-15 14:12:46,6.0,1240,8
4420,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:34,5.9,1235,7
4466,HU7706,,19:45:00,22:55:00,2017-09-16 14:07:36,5.9,1235,7
4559,HU7706,,19:45:00,22:55:00,2017-09-17 14:07:55,6.0,1240,6
4634,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:20,6.0,1240,5
4728,HU7706,,19:45:00,22:55:00,2017-09-18 13:56:21,6.0,1240,5
4752,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:40,6.0,1240,4
4814,HU7706,,19:45:00,22:55:00,2017-09-19 14:21:41,6.0,1240,4
4906,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:25,6.0,1240,3
4929,HU7706,,19:45:00,22:55:00,2017-09-20 14:25:26,6.0,1240,3
5032,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:21,6.0,1240,2
5055,HU7706,,19:45:00,22:55:00,2017-09-21 13:54:23,6.0,1240,2
5101,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:49,6.7,1395,1
5154,HU7706,,19:45:00,22:55:00,2017-09-22 14:11:50,6.7,1395,1
5224,HU7706,,19:45:00,22:55:00,2017-09-23 14:25:29,7.2,1500,0
5307,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:54,7.2,1500,0
5326,HU7706,,19:45:00,22:55:00,2017-09-24 14:06:56,7.2,1500,0
7,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:40,7.5,1570,44
95,HU7708,,17:25:00,20:30:00,2017-08-10 14:09:42,7.5,1570,44
133,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:33,7.5,1565,43
202,HU7708,,17:25:00,20:30:00,2017-08-11 14:14:36,7.5,1565,43
273,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:06,7.5,1565,42
324,HU7708,,17:25:00,20:30:00,2017-08-12 14:11:07,7.5,1565,42
423,HU7708,,17:25:00,20:30:00,2017-08-13 14:02:21,7.5,1570,41
515,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:11,7.5,1570,40
575,HU7708,,17:25:00,20:30:00,2017-08-14 14:12:12,7.5,1570,40
645,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:17,7.5,1570,39
696,HU7708,,17:25:00,20:30:00,2017-08-15 14:20:19,7.5,1570,39
768,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:17,5.9,1235,38
811,HU7708,,17:25:00,20:30:00,2017-08-16 14:13:18,5.9,1235,38
876,HU7708,,17:25:00,20:30:00,2017-08-17 14:14:39,6.0,1240,37
1012,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:00,5.9,1235,36
1036,HU7708,,17:25:00,20:30:00,2017-08-18 14:03:01,5.9,1235,36
1116,HU7708,,17:25:00,20:30:00,2017-08-19 14:18:19,6.0,1240,35
1224,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:27,6.0,1240,34
1290,HU7708,,17:25:00,20:30:00,2017-08-20 14:14:37,6.0,1240,34
1332,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:09,6.0,1240,33
1405,HU7708,,17:25:00,20:30:00,2017-08-21 14:14:10,6.0,1240,33
1444,HU7708,,17:25:00,20:30:00,2017-08-22 14:09:57,6.0,1240,32
1525,HU7708,,17:25:00,20:30:00,2017-08-22 14:10:01,6.0,1240,32
1583,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:33,6.0,1240,31
1645,HU7708,,17:25:00,20:30:00,2017-08-23 14:33:34,6.0,1240,31
1715,HU7708,,17:25:00,20:30:00,2017-08-24 14:05:59,6.7,1400,30
1775,HU7708,,17:25:00,20:30:00,2017-08-24 14:06:01,6.7,1400,30
1803,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:02,6.7,1400,29
1881,HU7708,,17:25:00,20:30:00,2017-08-25 14:21:03,6.7,1400,29
1944,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:02,6.7,1400,28
1991,HU7708,,17:25:00,20:30:00,2017-08-26 14:09:04,6.7,1400,28
2051,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:34,6.7,1400,27
2149,HU7708,,17:25:00,20:30:00,2017-08-27 14:03:35,6.7,1400,27
2196,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:13,6.7,1400,26
2245,HU7708,,17:25:00,20:30:00,2017-08-28 13:54:16,6.7,1400,26
2315,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:13,6.7,1400,25
2385,HU7708,,17:25:00,20:30:00,2017-08-29 14:01:17,6.7,1400,25
2401,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:26,6.0,1240,24
2494,HU7708,,17:25:00,20:30:00,2017-08-30 14:09:30,6.0,1240,24
2556,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:14,5.9,1235,23
2613,HU7708,,17:25:00,20:30:00,2017-08-31 14:08:26,5.9,1235,23
2663,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:54,6.0,1240,22
2725,HU7708,,17:25:00,20:30:00,2017-09-01 14:03:55,6.0,1240,22
2796,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:09,6.0,1240,21
2844,HU7708,,17:25:00,20:30:00,2017-09-02 14:26:10,6.0,1240,21
2916,HU7708,,17:25:00,20:30:00,2017-09-03 14:19:36,6.0,1240,20
3035,HU7708,,17:25:00,20:30:00,2017-09-04 14:29:52,6.0,1240,19
3082,HU7708,,17:25:00,20:30:00,2017-09-04 14:30:01,6.0,1240,19
3156,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:08,6.0,1240,18
3214,HU7708,,17:25:00,20:30:00,2017-09-05 14:01:12,6.0,1240,18
3253,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:22,6.0,1240,17
3336,HU7708,,17:25:00,20:30:00,2017-09-06 14:27:28,6.0,1240,17
3395,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:43,6.0,1240,16
3445,HU7708,,17:25:00,20:30:00,2017-09-07 14:14:54,6.0,1240,16
3516,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:23,6.0,1240,15
3563,HU7708,,17:25:00,20:30:00,2017-09-08 14:09:27,6.0,1240,15
3636,HU7708,,17:25:00,20:30:00,2017-09-09 14:10:43,6.0,1240,14
3683,HU7708,,17:25:00,20:30:00,2017-09-09 14:11:21,6.0,1240,14
3743,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:40,6.0,1240,13
3815,HU7708,,17:25:00,20:30:00,2017-09-10 14:09:45,6.0,1240,13
3897,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:00,6.0,1240,12
3950,HU7708,,17:25:00,20:30:00,2017-09-11 14:16:02,6.0,1240,12
3983,HU7708,,17:25:00,20:30:00,2017-09-12 14:08:50,6.0,1240,11
4055,HU7708,,17:25:00,20:30:00,2017-09-12 14:09:10,6.0,1240,11
4091,HU7708,,17:25:00,20:30:00,2017-09-13 14:35:06,6.0,1240,10
4249,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:02,6.0,1240,9
4284,HU7708,,17:25:00,20:30:00,2017-09-14 14:02:04,6.0,1240,9
4358,HU7708,,17:25:00,20:30:00,2017-09-15 14:12:46,6.0,1240,8
4410,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:34,5.9,1235,7
4475,HU7708,,17:25:00,20:30:00,2017-09-16 14:07:36,5.9,1235,7
4549,HU7708,,17:25:00,20:30:00,2017-09-17 14:07:55,6.0,1240,6
4644,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:20,6.0,1240,5
4738,HU7708,,17:25:00,20:30:00,2017-09-18 13:56:21,6.0,1240,5
4743,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:40,6.7,1400,4
4824,HU7708,,17:25:00,20:30:00,2017-09-19 14:21:41,6.7,1400,4
4896,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:25,6.7,1400,3
4939,HU7708,,17:25:00,20:30:00,2017-09-20 14:25:26,6.7,1400,3
5012,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:21,8.3,1735,2
5062,HU7708,,17:25:00,20:30:00,2017-09-21 13:54:23,8.3,1735,2
5095,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:49,8.0,1670,1
5148,HU7708,,17:25:00,20:30:00,2017-09-22 14:11:50,8.0,1670,1
5218,HU7708,,17:25:00,20:30:00,2017-09-23 14:25:29,8.0,1670,0
5314,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:54,9.1,1895,0
5342,HU7708,,17:25:00,20:30:00,2017-09-24 14:06:56,9.1,1895,0
57,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:40,7.5,1570,44
84,HU7710,,07:25:00,10:30:00,2017-08-10 14:09:42,7.5,1570,44
123,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,7.5,1565,43
212,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:36,7.5,1565,43
263,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:06,7.5,1565,42
334,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,7.5,1565,42
372,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:21,7.5,1570,41
505,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,7.5,1570,40
540,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,7.5,1570,40
605,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:17,7.5,1570,39
686,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,7.5,1570,39
774,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:17,6.7,1395,38
837,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,6.7,1395,38
866,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,6.7,1400,37
1002,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.7,1395,36
1073,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.7,1395,36
1106,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:19,6.7,1400,35
1234,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:27,6.7,1400,34
1261,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:37,6.7,1400,34
1322,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,6.7,1400,33
1395,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:10,6.7,1400,33
1454,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:57,6.7,1400,32
1534,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:01,6.7,1400,32
1593,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:33,6.7,1400,31
1655,HU7710,,07:25:00,10:30:00,2017-08-23 14:33:34,6.7,1400,31
1705,HU7710,,07:25:00,10:30:00,2017-08-24 14:05:59,6.7,1400,30
1765,HU7710,,07:25:00,10:30:00,2017-08-24 14:06:01,6.7,1400,30
1813,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:02,6.7,1400,29
1892,HU7710,,07:25:00,10:30:00,2017-08-25 14:21:03,6.7,1400,29
1954,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:02,6.7,1400,28
2001,HU7710,,07:25:00,10:30:00,2017-08-26 14:09:04,6.7,1400,28
2061,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:34,6.7,1400,27
2159,HU7710,,07:25:00,10:30:00,2017-08-27 14:03:35,6.7,1400,27
2186,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:13,6.7,1400,26
2255,HU7710,,07:25:00,10:30:00,2017-08-28 13:54:16,6.7,1400,26
2305,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:13,6.7,1400,25
2365,HU7710,,07:25:00,10:30:00,2017-08-29 14:01:17,6.7,1400,25
2411,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:26,6.7,1400,24
2504,HU7710,,07:25:00,10:30:00,2017-08-30 14:09:30,6.7,1400,24
2546,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:14,6.7,1395,23
2603,HU7710,,07:25:00,10:30:00,2017-08-31 14:08:26,6.7,1395,23
2653,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:54,6.7,1400,22
2735,HU7710,,07:25:00,10:30:00,2017-09-01 14:03:55,6.7,1400,22
2786,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:09,6.7,1400,21
2854,HU7710,,07:25:00,10:30:00,2017-09-02 14:26:10,6.7,1400,21
2906,HU7710,,07:25:00,10:30:00,2017-09-03 14:19:36,6.7,1400,20
3026,HU7710,,07:25:00,10:30:00,2017-09-04 14:29:52,6.7,1400,19
3072,HU7710,,07:25:00,10:30:00,2017-09-04 14:30:01,6.7,1400,19
3146,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:08,6.7,1400,18
3204,HU7710,,07:25:00,10:30:00,2017-09-05 14:01:12,6.7,1400,18
3243,HU7710,,07:25:00,10:30:00,2017-09-06 14:27:22,6.7,1400,17
