,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3715,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:33,8.3,1735,11
3826,HU7710,,07:25:00,10:30:00,2017-08-11 14:14:34,8.3,1735,11
3883,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:05,8.3,1735,10
3910,HU7710,,07:25:00,10:30:00,2017-08-12 14:11:07,8.3,1735,10
3973,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:20,8.3,1735,9
4004,HU7710,,07:25:00,10:30:00,2017-08-13 14:02:22,8.3,1735,9
4115,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:11,8.3,1735,8
4132,HU7710,,07:25:00,10:30:00,2017-08-14 14:12:12,8.3,1735,8
4178,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:19,8.3,1735,7
4237,HU7710,,07:25:00,10:30:00,2017-08-15 14:20:28,8.3,1735,7
4295,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:18,7.5,1570,6
4401,HU7710,,07:25:00,10:30:00,2017-08-16 14:13:34,7.5,1570,6
4412,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:38,7.2,1500,5
4521,HU7710,,07:25:00,10:30:00,2017-08-17 14:14:39,7.2,1500,5
4529,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:00,6.4,1330,4
4631,HU7710,,07:25:00,10:30:00,2017-08-18 14:03:01,6.4,1330,4
4649,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:17,6.4,1330,3
4716,HU7710,,07:25:00,10:30:00,2017-08-19 14:18:18,6.4,1330,3
4772,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:28,6.4,1330,2
4870,HU7710,,07:25:00,10:30:00,2017-08-20 14:14:30,6.4,1330,2
4963,HU7710,,07:25:00,10:30:00,2017-08-21 14:14:09,8.3,1735,1
4991,HU7710,,07:25:00,10:30:00,2017-08-22 14:09:55,8.3,1735,0
5095,HU7710,,07:25:00,10:30:00,2017-08-22 14:10:00,8.3,1735,0
25,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:49,7.5,1570,44
83,HU7712,,09:05:00,12:15:00,2017-07-09 13:54:59,7.5,1570,44
150,HU7712,,09:05:00,12:15:00,2017-07-10 14:03:37,7.5,1565,43
208,HU7712,,09:05:00,12:15:00,2017-07-10 14:04:02,7.5,1565,43
257,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:01,7.5,1570,42
323,HU7712,,09:05:00,12:15:00,2017-07-11 13:51:04,7.5,1570,42
382,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:22,7.5,1570,41
441,HU7712,,09:05:00,12:15:00,2017-07-12 14:16:25,7.5,1570,41
513,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:11,7.5,1570,38
555,HU7712,,09:05:00,12:15:00,2017-07-15 07:59:18,7.5,1570,38
611,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:48,7.5,1570,38
672,HU7712,,09:05:00,12:15:00,2017-07-15 22:14:50,7.5,1570,38
729,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:50,7.5,1570,37
786,HU7712,,09:05:00,12:15:00,2017-07-16 22:04:51,7.5,1570,37
830,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:11,7.5,1570,36
895,HU7712,,09:05:00,12:15:00,2017-07-17 14:15:15,7.5,1570,36
953,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:52,7.5,1570,35
1011,HU7712,,09:05:00,12:15:00,2017-07-18 14:08:55,7.5,1570,35
1078,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:04,7.5,1570,34
1135,HU7712,,09:05:00,12:15:00,2017-07-19 13:59:05,7.5,1570,34
1178,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:46,7.5,1570,33
1252,HU7712,,09:05:00,12:15:00,2017-07-20 14:10:50,7.5,1570,33
1341,HU7712,,09:05:00,12:15:00,2017-07-21 13:11:57,7.5,1570,32
1432,HU7712,,09:05:00,12:15:00,2017-07-22 13:59:17,9.1,1895,31
1542,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:38,9.1,1890,30
1600,HU7712,,09:05:00,12:15:00,2017-07-23 14:10:40,9.1,1890,30
1664,HU7712,,09:05:00,12:15:00,2017-07-24 14:04:58,9.1,1895,29
1732,HU7712,,09:05:00,12:15:00,2017-07-24 14:05:00,9.1,1895,29
1757,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:28,9.1,1890,28
1832,HU7712,,09:05:00,12:15:00,2017-07-25 13:58:29,9.1,1890,28
1896,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:26,9.1,1890,27
1915,HU7712,,09:05:00,12:15:00,2017-07-26 14:15:27,9.1,1890,27
2006,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:17,9.1,1895,26
2062,HU7712,,09:05:00,12:15:00,2017-07-27 14:07:19,9.1,1895,26
2122,HU7712,,09:05:00,12:15:00,2017-07-28 14:08:22,9.1,1890,25
2229,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:37,9.1,1895,24
2266,HU7712,,09:05:00,12:15:00,2017-07-29 14:07:38,9.1,1895,24
2324,HU7712,,09:05:00,12:15:00,2017-07-30 14:01:01,9.1,1895,23
2460,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:34,9.1,1895,22
2519,HU7712,,09:05:00,12:15:00,2017-07-31 14:03:36,9.1,1895,22
2586,HU7712,,09:05:00,12:15:00,2017-08-01 13:56:12,9.1,1895,21
2693,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:09,9.1,1895,20
2765,HU7712,,09:05:00,12:15:00,2017-08-02 14:01:10,9.1,1895,20
2805,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:11,9.1,1895,19
2867,HU7712,,09:05:00,12:15:00,2017-08-03 13:57:23,9.1,1895,19
2934,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:50,9.1,1895,18
2997,HU7712,,09:05:00,12:15:00,2017-08-04 13:59:53,9.1,1895,18
3050,HU7712,,09:05:00,12:15:00,2017-08-05 14:04:52,9.1,1895,17
3156,HU7712,,09:05:00,12:15:00,2017-08-06 14:00:59,9.1,1890,16
3215,HU7712,,09:05:00,12:15:00,2017-08-06 14:01:00,9.1,1890,16
3272,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:15,9.1,1895,15
3340,HU7712,,09:05:00,12:15:00,2017-08-07 14:10:17,9.1,1895,15
3389,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:29,9.1,1890,14
3456,HU7712,,09:05:00,12:15:00,2017-08-08 13:58:47,9.1,1890,14
3505,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:54,9.1,1890,13
3570,HU7712,,09:05:00,12:15:00,2017-08-09 14:18:55,9.1,1890,13
3621,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:40,9.1,1895,12
3687,HU7712,,09:05:00,12:15:00,2017-08-10 14:09:41,9.1,1895,12
3745,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:33,9.1,1895,11
3781,HU7712,,09:05:00,12:15:00,2017-08-11 14:14:34,9.1,1895,11
3853,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:05,9.1,1895,10
3941,HU7712,,09:05:00,12:15:00,2017-08-12 14:11:07,9.1,1895,10
4000,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:20,9.1,1895,9
4035,HU7712,,09:05:00,12:15:00,2017-08-13 14:02:22,9.1,1895,9
4084,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:11,9.1,1895,8
4164,HU7712,,09:05:00,12:15:00,2017-08-14 14:12:12,9.1,1895,8
4223,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:19,9.1,1895,7
4268,HU7712,,09:05:00,12:15:00,2017-08-15 14:20:28,9.1,1895,7
4326,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:18,7.5,1570,6
4370,HU7712,,09:05:00,12:15:00,2017-08-16 14:13:34,7.5,1570,6
4443,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:38,7.2,1500,5
4490,HU7712,,09:05:00,12:15:00,2017-08-17 14:14:39,7.2,1500,5
4561,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:00,6.7,1400,4
4608,HU7712,,09:05:00,12:15:00,2017-08-18 14:03:01,6.7,1400,4
4680,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:17,6.7,1400,3
4741,HU7712,,09:05:00,12:15:00,2017-08-19 14:18:18,6.7,1400,3
4798,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:28,7.5,1565,2
4839,HU7712,,09:05:00,12:15:00,2017-08-20 14:14:30,7.5,1565,2
4893,HU7712,,09:05:00,12:15:00,2017-08-21 14:14:09,8.3,1735,1
5023,HU7712,,09:05:00,12:15:00,2017-08-22 14:09:55,8.3,1735,0
5068,HU7712,,09:05:00,12:15:00,2017-08-22 14:10:00,8.3,1735,0
10,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:49,6.3,1320,44
68,KY9101,ZH9101,07:30:00,10:40:00,2017-07-09 13:54:59,6.3,1320,44
165,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:03:37,6.3,1320,43
222,KY9101,ZH9101,07:30:00,10:40:00,2017-07-10 14:04:02,6.3,1320,43
242,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:01,6.3,1320,42
338,KY9101,ZH9101,07:30:00,10:40:00,2017-07-11 13:51:04,6.3,1320,42
397,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:22,6.3,1320,41
456,KY9101,ZH9101,07:30:00,10:40:00,2017-07-12 14:16:25,6.3,1320,41
465,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:11,6.3,1320,38
570,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 07:59:18,6.3,1320,38
626,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:48,6.3,1320,38
687,KY9101,ZH9101,07:30:00,10:40:00,2017-07-15 22:14:50,6.3,1320,38
744,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:50,6.3,1320,37
802,KY9101,ZH9101,07:30:00,10:40:00,2017-07-16 22:04:51,6.3,1320,37
845,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:11,6.3,1320,36
880,KY9101,ZH9101,07:30:00,10:40:00,2017-07-17 14:15:15,6.3,1320,36
938,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:52,6.3,1320,35
996,KY9101,ZH9101,07:30:00,10:40:00,2017-07-18 14:08:55,6.3,1320,35
1093,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:04,6.4,1330,34
1120,KY9101,ZH9101,07:30:00,10:40:00,2017-07-19 13:59:05,6.4,1330,34
1193,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:46,6.3,1320,33
1266,KY9101,ZH9101,07:30:00,10:40:00,2017-07-20 14:10:50,6.3,1320,33
1296,KY9101,ZH9101,07:30:00,10:40:00,2017-07-21 13:11:57,6.3,1320,32
1417,KY9101,ZH9101,07:30:00,10:40:00,2017-07-22 13:59:17,6.3,1320,31
1556,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:38,6.3,1320,30
1615,KY9101,ZH9101,07:30:00,10:40:00,2017-07-23 14:10:40,6.3,1320,30
1649,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:04:58,6.3,1320,29
1716,KY9101,ZH9101,07:30:00,10:40:00,2017-07-24 14:05:00,6.3,1320,29
1740,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:28,6.3,1320,28
1847,KY9101,ZH9101,07:30:00,10:40:00,2017-07-25 13:58:29,6.3,1320,28
1881,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:26,6.3,1320,27
1953,KY9101,ZH9101,07:30:00,10:40:00,2017-07-26 14:15:27,6.3,1320,27
2020,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:17,6.3,1320,26
2071,KY9101,ZH9101,07:30:00,10:40:00,2017-07-27 14:07:19,6.3,1320,26
2137,KY9101,ZH9101,07:30:00,10:40:00,2017-07-28 14:08:22,6.3,1320,25
2214,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:37,6.3,1320,24
2281,KY9101,ZH9101,07:30:00,10:40:00,2017-07-29 14:07:38,6.3,1320,24
2339,KY9101,ZH9101,07:30:00,10:40:00,2017-07-30 14:01:01,6.3,1320,23
2445,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:34,6.3,1320,22
2504,KY9101,ZH9101,07:30:00,10:40:00,2017-07-31 14:03:36,6.3,1320,22
2552,KY9101,ZH9101,07:30:00,10:40:00,2017-08-01 13:56:12,6.3,1300,21
2678,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:09,6.3,1300,20
2726,KY9101,ZH9101,07:30:00,10:40:00,2017-08-02 14:01:10,6.3,1300,20
2820,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:11,6.3,1300,19
2852,KY9101,ZH9101,07:30:00,10:40:00,2017-08-03 13:57:23,6.3,1300,19
2949,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:50,6.3,1300,18
2982,KY9101,ZH9101,07:30:00,10:40:00,2017-08-04 13:59:53,6.3,1300,18
3065,KY9101,ZH9101,07:30:00,10:40:00,2017-08-05 14:04:52,7.3,1510,17
3141,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:00:59,7.3,1510,16
3199,KY9101,ZH9101,07:30:00,10:40:00,2017-08-06 14:01:00,7.3,1510,16
3257,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:15,7.4,1540,15
3355,KY9101,ZH9101,07:30:00,10:40:00,2017-08-07 14:10:17,7.4,1540,15
3373,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:29,7.4,1540,14
3471,KY9101,ZH9101,07:30:00,10:40:00,2017-08-08 13:58:47,7.4,1540,14
3490,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:54,7.4,1540,13
3585,KY9101,ZH9101,07:30:00,10:40:00,2017-08-09 14:18:55,7.4,1540,13
3606,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:40,7.4,1540,12
3702,KY9101,ZH9101,07:30:00,10:40:00,2017-08-10 14:09:41,7.4,1540,12
3760,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:33,7.4,1540,11
3810,KY9101,ZH9101,07:30:00,10:40:00,2017-08-11 14:14:34,7.4,1540,11
3841,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:05,7.4,1540,10
3904,KY9101,ZH9101,07:30:00,10:40:00,2017-08-12 14:11:07,7.4,1540,10
3985,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:20,7.4,1540,9
4050,KY9101,ZH9101,07:30:00,10:40:00,2017-08-13 14:02:22,7.4,1540,9
4069,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:11,7.4,1540,8
4149,KY9101,ZH9101,07:30:00,10:40:00,2017-08-14 14:12:12,7.4,1540,8
4208,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:19,7.4,1540,7
4282,KY9101,ZH9101,07:30:00,10:40:00,2017-08-15 14:20:28,7.4,1540,7
4340,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:18,7.4,1540,6
4385,KY9101,ZH9101,07:30:00,10:40:00,2017-08-16 14:13:34,7.4,1540,6
4458,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:38,7.9,1640,5
4475,KY9101,ZH9101,07:30:00,10:40:00,2017-08-17 14:14:39,7.9,1640,5
4576,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:00,8.4,1750,4
4593,KY9101,ZH9101,07:30:00,10:40:00,2017-08-18 14:03:01,8.4,1750,4
4695,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:17,8.4,1750,3
4726,KY9101,ZH9101,07:30:00,10:40:00,2017-08-19 14:18:18,8.4,1750,3
4813,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:28,8.4,1750,2
4824,KY9101,ZH9101,07:30:00,10:40:00,2017-08-20 14:14:30,8.4,1750,2
4908,KY9101,ZH9101,07:30:00,10:40:00,2017-08-21 14:14:09,10.0,2080,1
5038,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:09:55,10.0,2080,0
5083,KY9101,ZH9101,07:30:00,10:40:00,2017-08-22 14:10:00,10.0,2080,0
23,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:49,7.3,1520,44
81,KY9103,ZH9103,10:00:00,13:20:00,2017-07-09 13:54:59,7.3,1520,44
152,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:03:37,7.3,1520,43
210,KY9103,ZH9103,10:00:00,13:20:00,2017-07-10 14:04:02,7.3,1520,43
255,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:01,7.3,1520,42
325,KY9103,ZH9103,10:00:00,13:20:00,2017-07-11 13:51:04,7.3,1520,42
384,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:22,7.3,1520,41
443,KY9103,ZH9103,10:00:00,13:20:00,2017-07-12 14:16:25,7.3,1520,41
478,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:11,7.3,1520,38
557,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 07:59:18,7.3,1520,38
613,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:48,7.3,1520,38
674,KY9103,ZH9103,10:00:00,13:20:00,2017-07-15 22:14:50,7.3,1520,38
731,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:50,7.3,1520,37
788,KY9103,ZH9103,10:00:00,13:20:00,2017-07-16 22:04:51,7.3,1520,37
832,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:11,7.3,1520,36
893,KY9103,ZH9103,10:00:00,13:20:00,2017-07-17 14:15:15,7.3,1520,36
951,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:52,7.3,1520,35
1009,KY9103,ZH9103,10:00:00,13:20:00,2017-07-18 14:08:55,7.3,1520,35
1080,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:04,7.4,1540,34
1133,KY9103,ZH9103,10:00:00,13:20:00,2017-07-19 13:59:05,7.4,1540,34
1180,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:46,7.3,1520,33
1254,KY9103,ZH9103,10:00:00,13:20:00,2017-07-20 14:10:50,7.3,1520,33
1343,KY9103,ZH9103,10:00:00,13:20:00,2017-07-21 13:11:57,7.3,1520,32
1430,KY9103,ZH9103,10:00:00,13:20:00,2017-07-22 13:59:17,7.3,1520,31
1544,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:38,7.3,1520,30
1602,KY9103,ZH9103,10:00:00,13:20:00,2017-07-23 14:10:40,7.3,1520,30
1662,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:04:58,7.3,1520,29
1730,KY9103,ZH9103,10:00:00,13:20:00,2017-07-24 14:05:00,7.3,1520,29
1759,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:28,7.3,1520,28
1834,KY9103,ZH9103,10:00:00,13:20:00,2017-07-25 13:58:29,7.3,1520,28
1894,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:26,7.3,1520,27
1971,KY9103,ZH9103,10:00:00,13:20:00,2017-07-26 14:15:27,7.3,1520,27
2008,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:17,7.3,1520,26
2064,KY9103,ZH9103,10:00:00,13:20:00,2017-07-27 14:07:19,7.3,1520,26
2124,KY9103,ZH9103,10:00:00,13:20:00,2017-07-28 14:08:22,7.3,1520,25
2227,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:37,7.3,1520,24
2268,KY9103,ZH9103,10:00:00,13:20:00,2017-07-29 14:07:38,7.3,1520,24
2326,KY9103,ZH9103,10:00:00,13:20:00,2017-07-30 14:01:01,7.3,1520,23
2458,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:34,7.3,1520,22
2517,KY9103,ZH9103,10:00:00,13:20:00,2017-07-31 14:03:36,7.3,1520,22
2588,KY9103,ZH9103,10:00:00,13:20:00,2017-08-01 13:56:12,7.3,1510,21
2691,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:09,7.3,1510,20
2767,KY9103,ZH9103,10:00:00,13:20:00,2017-08-02 14:01:10,7.3,1510,20
2807,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:11,7.3,1510,19
2865,KY9103,ZH9103,10:00:00,13:20:00,2017-08-03 13:57:23,7.3,1510,19
2936,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:50,7.3,1510,18
2995,KY9103,ZH9103,10:00:00,13:20:00,2017-08-04 13:59:53,7.3,1510,18
3052,KY9103,ZH9103,10:00:00,13:20:00,2017-08-05 14:04:52,7.3,1510,17
3154,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:00:59,7.3,1510,16
3212,KY9103,ZH9103,10:00:00,13:20:00,2017-08-06 14:01:00,7.3,1510,16
3270,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:15,7.4,1540,15
3342,KY9103,ZH9103,10:00:00,13:20:00,2017-08-07 14:10:17,7.4,1540,15
3387,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:29,7.4,1540,14
3458,KY9103,ZH9103,10:00:00,13:20:00,2017-08-08 13:58:47,7.4,1540,14
3503,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:54,7.4,1540,13
3572,KY9103,ZH9103,10:00:00,13:20:00,2017-08-09 14:18:55,7.4,1540,13
3619,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:40,7.4,1540,12
3689,KY9103,ZH9103,10:00:00,13:20:00,2017-08-10 14:09:41,7.4,1540,12
3747,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:33,7.4,1540,11
3779,KY9103,ZH9103,10:00:00,13:20:00,2017-08-11 14:14:34,7.4,1540,11
3851,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:05,7.4,1540,10
3886,KY9103,ZH9103,10:00:00,13:20:00,2017-08-12 14:11:07,7.4,1540,10
3998,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:20,7.4,1540,9
4037,KY9103,ZH9103,10:00:00,13:20:00,2017-08-13 14:02:22,7.4,1540,9
4082,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:11,7.4,1540,8
4162,KY9103,ZH9103,10:00:00,13:20:00,2017-08-14 14:12:12,7.4,1540,8
4221,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:19,7.4,1540,7
4270,KY9103,ZH9103,10:00:00,13:20:00,2017-08-15 14:20:28,7.4,1540,7
4328,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:18,7.4,1540,6
4372,KY9103,ZH9103,10:00:00,13:20:00,2017-08-16 14:13:34,7.4,1540,6
4445,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:38,8.4,1750,5
4488,KY9103,ZH9103,10:00:00,13:20:00,2017-08-17 14:14:39,8.4,1750,5
4563,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:00,8.4,1750,4
4606,KY9103,ZH9103,10:00:00,13:20:00,2017-08-18 14:03:01,8.4,1750,4
4682,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:17,9.4,1960,3
4739,KY9103,ZH9103,10:00:00,13:20:00,2017-08-19 14:18:18,9.4,1960,3
4800,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:28,9.4,1960,2
4837,KY9103,ZH9103,10:00:00,13:20:00,2017-08-20 14:14:30,9.4,1960,2
4895,KY9103,ZH9103,10:00:00,13:20:00,2017-08-21 14:14:09,9.4,1960,1
5025,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:09:55,10.0,2080,0
5070,KY9103,ZH9103,10:00:00,13:20:00,2017-08-22 14:10:00,10.0,2080,0
38,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:49,7.3,1520,44
96,KY9105,ZH9105,12:30:00,15:40:00,2017-07-09 13:54:59,7.3,1520,44
137,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:03:37,7.3,1520,43
195,KY9105,ZH9105,12:30:00,15:40:00,2017-07-10 14:04:02,7.3,1520,43
270,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:01,7.3,1520,42
311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-11 13:51:04,7.3,1520,42
369,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:22,7.3,1520,41
428,KY9105,ZH9105,12:30:00,15:40:00,2017-07-12 14:16:25,7.3,1520,41
500,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:11,7.3,1520,38
542,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 07:59:18,7.3,1520,38
598,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:48,7.3,1520,38
641,KY9105,ZH9105,12:30:00,15:40:00,2017-07-15 22:14:50,7.3,1520,38
716,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:50,7.3,1520,37
773,KY9105,ZH9105,12:30:00,15:40:00,2017-07-16 22:04:51,7.3,1520,37
817,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:11,7.3,1520,36
908,KY9105,ZH9105,12:30:00,15:40:00,2017-07-17 14:15:15,7.3,1520,36
966,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:52,7.3,1520,35
1024,KY9105,ZH9105,12:30:00,15:40:00,2017-07-18 14:08:55,7.3,1520,35
1065,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:04,7.4,1540,34
1148,KY9105,ZH9105,12:30:00,15:40:00,2017-07-19 13:59:05,7.4,1540,34
1165,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:46,7.3,1520,33
1239,KY9105,ZH9105,12:30:00,15:40:00,2017-07-20 14:10:50,7.3,1520,33
1282,KY9105,ZH9105,12:30:00,15:40:00,2017-07-21 13:11:57,7.3,1520,32
1445,KY9105,ZH9105,12:30:00,15:40:00,2017-07-22 13:59:17,7.3,1520,31
1529,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:38,7.3,1520,30
1587,KY9105,ZH9105,12:30:00,15:40:00,2017-07-23 14:10:40,7.3,1520,30
1677,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:04:58,7.3,1520,29
1687,KY9105,ZH9105,12:30:00,15:40:00,2017-07-24 14:05:00,7.3,1520,29
1744,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:28,7.3,1520,28
1819,KY9105,ZH9105,12:30:00,15:40:00,2017-07-25 13:58:29,7.3,1520,28
1909,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:26,7.3,1520,27
1928,KY9105,ZH9105,12:30:00,15:40:00,2017-07-26 14:15:27,7.3,1520,27
1993,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:17,7.3,1520,26
2038,KY9105,ZH9105,12:30:00,15:40:00,2017-07-27 14:07:19,7.3,1520,26
2109,KY9105,ZH9105,12:30:00,15:40:00,2017-07-28 14:08:22,7.3,1520,25
2242,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:37,7.3,1520,24
2311,KY9105,ZH9105,12:30:00,15:40:00,2017-07-29 14:07:38,7.3,1520,24
