,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1307,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,7.4,1690,27
1423,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:20,7.4,1690,26
1459,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,7.4,1690,25
1560,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,7.3,1653,24
1611,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,7.2,1640,23
1731,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,7.2,1640,22
1762,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:05,7.7,1750,21
1884,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:06,7.7,1750,20
1913,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,7.7,1750,19
2039,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,7.7,1750,18
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,7.7,1750,17
2141,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,7.2,1640,16
2217,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,7.2,1640,15
2293,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:41,8.2,1860,14
2369,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,8.2,1860,13
2445,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,8.2,1860,12
2521,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,8.2,1860,11
2596,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:57,8.2,1860,10
2673,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:51,8.2,1860,9
2749,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,8.2,1860,8
2825,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:04,8.2,1860,7
2901,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,7.2,1640,6
2977,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:42,7.2,1640,5
3052,KY9107,ZH9107,14:50:00,18:15:00,2018-10-01 15:41:22,7.2,1640,4
3129,KY9107,ZH9107,14:50:00,18:15:00,2018-10-02 14:32:48,7.2,1640,3
3205,KY9107,ZH9107,14:50:00,18:15:00,2018-10-03 15:42:01,8.2,1860,2
3281,KY9107,ZH9107,14:50:00,18:15:00,2018-10-04 15:13:20,8.2,1860,1
3356,KY9107,ZH9107,14:50:00,18:15:00,2018-10-05 15:12:24,8.2,1860,0
16,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:23,7.4,1690,44
137,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:35,7.4,1690,43
168,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:30,7.4,1690,42
289,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:32,7.4,1690,41
320,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,7.4,1690,40
396,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.4,1690,39
472,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,7.4,1690,38
548,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,7.4,1690,37
624,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.4,1690,36
700,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,7.4,1690,35
776,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,7.4,1690,34
880,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,7.4,1690,33
987,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,7.4,1690,32
1020,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,7.4,1690,31
1102,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,7.4,1690,30
1156,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,7.9,1800,29
1277,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.9,1800,28
1308,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,7.9,1800,27
1422,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:20,7.9,1800,26
1460,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,7.9,1800,25
1561,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,7.7,1762,24
1612,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,7.7,1750,23
1730,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,7.7,1750,22
1763,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,7.7,1750,21
1883,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:06,7.7,1750,20
1914,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,7.7,1750,19
2040,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,7.7,1750,18
2112,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,7.7,1750,17
2142,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,7.7,1750,16
2218,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,7.7,1750,15
2294,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:41,8.1,1850,14
2370,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,8.2,1860,13
2446,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,8.2,1860,12
2522,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,8.2,1860,11
2597,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:57,8.2,1860,10
2674,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:51,8.2,1860,9
2750,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,8.2,1860,8
2826,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:04,8.2,1860,7
2902,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,7.2,1640,6
2978,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:42,7.2,1640,5
3053,KY9109,ZH9109,16:20:00,19:35:00,2018-10-01 15:41:22,8.2,1860,4
3130,KY9109,ZH9109,16:20:00,19:35:00,2018-10-02 14:32:48,8.2,1860,3
3206,KY9109,ZH9109,16:20:00,19:35:00,2018-10-03 15:42:01,8.2,1860,2
3282,KY9109,ZH9109,16:20:00,19:35:00,2018-10-04 15:13:20,8.2,1860,1
3357,KY9109,ZH9109,16:20:00,19:35:00,2018-10-05 15:12:24,8.2,1860,0
1,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:23,10.0,2280,44
76,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:35,10.0,2280,43
153,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:30,10.0,2280,42
228,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:32,10.0,2280,41
305,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:38,10.0,2280,40
381,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,39
457,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.9,1800,38
533,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,6.4,1460,37
609,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,6.4,1460,36
685,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,6.4,1460,35
761,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,6.4,1460,34
895,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,6.4,1460,33
972,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:27,6.4,1460,32
1035,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,6.4,1460,31
1087,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,6.4,1460,30
1141,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,6.4,1460,29
1286,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,6.5,1493,28
1293,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,6.5,1478,27
1437,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:20,6.5,1490,26
1445,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,6.5,1478,25
1545,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,7.3,1653,24
1597,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.2,1640,23
1745,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,7.2,1640,22
1748,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,7.2,1640,21
1822,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:06,7.2,1640,20
1899,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,7.2,1640,19
2025,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,7.7,1750,18
2088,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,7.7,1750,17
2127,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,7.7,1750,16
2203,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,7.7,1750,15
2279,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:41,7.7,1750,14
2355,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,7.7,1750,13
2431,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,7.7,1750,12
2507,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,7.7,1750,11
2583,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:57,7.7,1750,10
2659,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:51,7.7,1750,9
2735,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,7.7,1750,8
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:04,7.7,1750,7
2887,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,7.7,1750,6
2963,KY9111,ZH9111,19:25:00,00:30:00,2018-09-30 15:23:42,8.2,1860,5
3039,KY9111,ZH9111,19:25:00,00:30:00,2018-10-01 15:41:22,8.2,1860,4
3115,KY9111,ZH9111,19:25:00,00:30:00,2018-10-02 14:32:48,8.2,1860,3
3191,KY9111,ZH9111,19:25:00,00:30:00,2018-10-03 15:42:01,8.2,1860,2
3267,KY9111,ZH9111,19:25:00,00:30:00,2018-10-04 15:13:20,8.2,1860,1
3424,KY9111,ZH9111,19:25:00,00:30:00,2018-10-06 15:35:05,8.2,1860,0
42,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:23,6.4,1460,44
111,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:35,6.4,1460,43
194,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:30,6.4,1460,42
263,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:32,6.4,1460,41
346,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:38,6.4,1460,40
421,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.4,1460,39
499,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,6.4,1460,38
573,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:32,6.4,1460,37
649,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,6.4,1460,36
728,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,6.4,1460,35
802,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,6.4,1460,34
854,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,6.4,1460,33
937,KY9113,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:27,7.4,1690,32
994,KY9113,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,7.4,1690,31
1128,KY9113,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:23,7.4,1690,30
1182,KY9113,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:29,7.4,1690,29
1251,KY9113,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,7.4,1690,28
1333,KY9113,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:33,7.4,1690,27
1396,KY9113,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:20,7.4,1690,26
1485,KY9113,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,7.4,1690,25
1586,KY9113,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,7.3,1653,24
1638,KY9113,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:12,7.2,1640,23
1704,KY9113,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,7.2,1640,22
1789,KY9113,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,7.2,1640,21
1857,KY9113,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:06,7.2,1640,20
1940,KY9113,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,7.2,1640,19
1991,KY9113,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:35,7.7,1750,18
2085,KY9113,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,7.7,1750,17
2167,KY9113,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,7.2,1640,16
2243,KY9113,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,7.2,1640,15
2321,KY9113,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:41,7.6,1740,14
2395,KY9113,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,7.7,1750,13
2471,KY9113,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,7.7,1750,12
2550,KY9113,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,7.7,1750,11
2623,KY9113,ZH9113,20:50:00,00:15:00,2018-09-25 15:52:57,7.7,1750,10
2699,KY9113,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:51,7.2,1640,9
2777,KY9113,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:55,7.2,1640,8
2851,KY9113,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:04,7.7,1750,7
2927,KY9113,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:40,6.2,1420,6
3006,KY9113,ZH9113,20:50:00,00:15:00,2018-09-30 15:23:42,6.2,1420,5
3079,KY9113,ZH9113,20:50:00,00:15:00,2018-10-01 15:41:22,7.2,1640,4
3155,KY9113,ZH9113,20:50:00,00:15:00,2018-10-02 14:32:48,7.2,1640,3
3233,KY9113,ZH9113,20:50:00,00:15:00,2018-10-03 15:42:01,7.2,1640,2
3308,KY9113,ZH9113,20:50:00,00:15:00,2018-10-04 15:13:20,7.2,1640,1
3409,KY9113,ZH9113,20:50:00,00:15:00,2018-10-05 15:12:24,7.2,1640,0
3440,KY9113,ZH9113,20:50:00,00:15:00,2018-10-06 15:35:05,7.2,1640,0
28,MF1047,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:23,6.4,1460,44
125,MF1047,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:35,6.4,1460,43
180,MF1047,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,6.4,1460,42
277,MF1047,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:32,6.4,1460,41
332,MF1047,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:38,6.4,1460,40
408,MF1047,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,39
484,MF1047,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:30,5.5,1257,38
560,MF1047,CZ3151,08:30:00,11:45:00,2018-08-29 14:25:32,5.4,1230,37
636,MF1047,CZ3151,08:30:00,11:45:00,2018-08-30 15:01:25,5.4,1230,36
712,MF1047,CZ3151,08:30:00,11:45:00,2018-08-31 15:09:46,5.4,1230,35
788,MF1047,CZ3151,08:30:00,11:45:00,2018-09-01 14:29:10,5.4,1230,34
868,MF1047,CZ3151,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,33
923,MF1047,CZ3151,08:30:00,11:45:00,2018-09-03 14:56:27,6.4,1460,32
1008,MF1047,CZ3151,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,31
1114,MF1047,CZ3151,08:30:00,11:45:00,2018-09-05 15:33:23,6.4,1460,30
1168,MF1047,CZ3151,08:30:00,11:45:00,2018-09-06 14:23:29,6.4,1460,29
1265,MF1047,CZ3151,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1468,28
1320,MF1047,CZ3151,08:30:00,11:45:00,2018-09-08 14:22:33,6.5,1476,27
1410,MF1047,CZ3151,08:30:00,11:45:00,2018-09-09 16:03:20,6.6,1497,26
1472,MF1047,CZ3151,08:30:00,11:45:00,2018-09-10 15:51:30,6.6,1503,25
1571,MF1047,CZ3151,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,24
1624,MF1047,CZ3151,08:30:00,11:45:00,2018-09-12 14:49:12,6.4,1460,23
1718,MF1047,CZ3151,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1460,22
1775,MF1047,CZ3151,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1450,21
1871,MF1047,CZ3151,08:30:00,11:45:00,2018-09-15 15:03:06,6.4,1460,20
1926,MF1047,CZ3151,08:30:00,11:45:00,2018-09-16 15:30:26,6.4,1460,19
1977,MF1047,CZ3151,08:30:00,11:45:00,2018-09-17 15:52:35,6.4,1460,18
2100,MF1047,CZ3151,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,17
2126,MF1047,CZ3151,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,16
2230,MF1047,CZ3151,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,15
2306,MF1047,CZ3151,08:30:00,11:45:00,2018-09-21 15:28:41,6.4,1460,14
2382,MF1047,CZ3151,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,13
2458,MF1047,CZ3151,08:30:00,11:45:00,2018-09-23 15:24:17,6.4,1460,12
2534,MF1047,CZ3151,08:30:00,11:45:00,2018-09-24 15:30:12,6.4,1460,11
2609,MF1047,CZ3151,08:30:00,11:45:00,2018-09-25 15:52:57,5.4,1230,10
2686,MF1047,CZ3151,08:30:00,11:45:00,2018-09-26 15:49:51,6.4,1460,9
2762,MF1047,CZ3151,08:30:00,11:45:00,2018-09-27 15:30:55,6.4,1460,8
2838,MF1047,CZ3151,08:30:00,11:45:00,2018-09-28 16:00:04,5.4,1230,7
2914,MF1047,CZ3151,08:30:00,11:45:00,2018-09-29 16:15:40,5.4,1230,6
2990,MF1047,CZ3151,08:30:00,11:45:00,2018-09-30 15:23:42,7.4,1690,5
3065,MF1047,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:22,7.4,1690,4
3142,MF1047,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:48,7.4,1690,3
3218,MF1047,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,7.4,1690,2
3294,MF1047,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:20,7.4,1690,1
3395,MF1047,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:24,7.4,1690,0
35,MF1049,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:23,7.4,1690,44
118,MF1049,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:35,7.4,1690,43
187,MF1049,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,7.4,1690,42
270,MF1049,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:32,7.4,1690,41
339,MF1049,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:38,7.4,1690,40
415,MF1049,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,39
491,MF1049,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,38
567,MF1049,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:32,7.4,1690,37
643,MF1049,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.4,1690,36
719,MF1049,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.4,1690,35
795,MF1049,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:10,7.4,1690,34
861,MF1049,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:30,7.4,1690,33
930,MF1049,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:27,7.4,1690,32
1001,MF1049,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:22,7.4,1690,31
1121,MF1049,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:23,7.4,1690,30
1175,MF1049,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,7.4,1690,29
1258,MF1049,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,7.4,1690,28
1327,MF1049,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,7.4,1690,27
1403,MF1049,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,7.4,1690,26
1479,MF1049,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:30,7.4,1690,25
1578,MF1049,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:09,7.4,1690,24
1631,MF1049,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,7.4,1690,23
1711,MF1049,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:18,7.4,1690,22
1782,MF1049,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,7.4,1680,21
1864,MF1049,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:06,7.4,1690,20
1933,MF1049,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:26,7.4,1690,19
1984,MF1049,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,7.4,1690,18
2093,MF1049,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:16,7.4,1690,17
2160,MF1049,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,7.4,1690,16
2237,MF1049,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:31,7.4,1690,15
2313,MF1049,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:41,7.4,1690,14
2389,MF1049,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:19,7.4,1690,13
2465,MF1049,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,7.9,1800,12
2541,MF1049,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,7.9,1800,11
2616,MF1049,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:57,7.4,1690,10
2693,MF1049,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:51,7.4,1690,9
2769,MF1049,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,7.4,1690,8
2845,MF1049,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:04,6.4,1460,7
2921,MF1049,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,6.4,1460,6
2997,MF1049,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,7.4,1690,5
3072,MF1049,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:22,7.4,1690,4
3149,MF1049,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:48,7.4,1690,3
3225,MF1049,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,8.4,1920,2
3301,MF1049,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:20,8.4,1920,1
3402,MF1049,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,8.4,1920,0
13,MF1051,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:23,7.9,1800,44
140,MF1051,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,7.4,1690,43
165,MF1051,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,7.4,1690,42
292,MF1051,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:32,7.4,1690,41
317,MF1051,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:38,7.4,1690,40
393,MF1051,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,39
469,MF1051,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,38
545,MF1051,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,7.9,1800,37
621,MF1051,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,8.4,1920,36
697,MF1051,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,8.4,1920,35
773,MF1051,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:10,8.4,1920,34
883,MF1051,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:30,8.4,1920,33
984,MF1051,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:27,8.4,1920,32
1023,MF1051,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:22,8.4,1920,31
1099,MF1051,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:23,8.4,1920,30
1153,MF1051,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,29
1280,MF1051,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,8.4,1920,28
1305,MF1051,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,8.4,1920,27
1425,MF1051,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,26
1457,MF1051,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:30,8.4,1920,25
1558,MF1051,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:09,8.4,1920,24
1609,MF1051,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,23
1733,MF1051,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:18,8.4,1920,22
1760,MF1051,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,8.4,1905,21
1886,MF1051,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:06,8.4,1920,20
1911,MF1051,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:26,8.4,1920,19
2037,MF1051,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,8.4,1920,18
2115,MF1051,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:16,9.4,2140,17
2139,MF1051,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,9.4,2140,16
2215,MF1051,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:31,9.4,2140,15
2291,MF1051,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:41,9.4,2140,14
2367,MF1051,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:19,9.4,2140,13
2443,MF1051,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,9.4,2140,12
2519,MF1051,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,9.4,2140,11
2594,MF1051,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:57,8.4,1920,10
2671,MF1051,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:51,8.4,1920,9
2747,MF1051,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,8.4,1920,8
2823,MF1051,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:04,7.4,1690,7
