,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4034,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:48:39,5.0,1380,11
4079,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:21:07,5.0,1380,10
4105,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:15:01,5.0,1380,9
4146,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:13:28,5.0,1380,8
4174,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:41:16,5.0,1380,7
4225,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:29:31,5.0,1380,6
4244,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:06:41,5.0,1380,5
2144,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:49:49,10.0,2750,45
2231,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 14:00:46,5.0,1380,44
2290,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:25:30,5.0,1380,43
2345,CA3411,ZH9111,19:15:00,23:50:00,2020-12-06 16:17:04,5.0,1380,42
2403,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 16:01:39,5.0,1380,41
2459,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:36:55,5.0,1380,40
2516,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:30:42,5.0,1380,39
2520,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 14:13:55,5.0,1380,38
2631,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:51:24,5.0,1380,37
2688,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 15:20:58,5.0,1380,36
2744,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:34:33,5.0,1380,35
2801,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:49:38,5.0,1380,34
2861,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 16:04:34,5.0,1380,33
2916,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 15:10:37,5.0,1380,32
2972,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:54:42,5.0,1380,31
3031,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:09:54,5.0,1380,30
3086,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:07:09,5.0,1380,29
3143,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:25:03,5.0,1380,28
3203,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:42:26,5.0,1380,27
3257,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:01:34,5.0,1380,26
3315,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:09:08,5.0,1380,25
3367,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:52:12,5.0,1380,24
3420,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:27:55,5.0,1380,23
3476,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:45:12,5.0,1380,22
3526,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:56:39,5.0,1380,21
3579,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:47:57,5.0,1380,20
3634,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:46:18,5.0,1380,19
3685,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:05:21,5.0,1380,18
3735,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:56:11,5.0,1380,17
3742,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:54:44,5.0,1380,16
3821,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:19:15,5.0,1380,16
3853,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:37:34,5.0,1380,15
3904,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:00:37,5.0,1380,14
3959,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:03:17,5.0,1380,13
4010,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:26:17,5.0,1380,12
4054,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:48:39,5.0,1380,11
4057,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:21:07,5.0,1380,10
4133,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:15:01,5.0,1380,9
2172,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:49:49,5.0,1380,45
2215,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 14:00:46,5.0,1380,44
2274,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:25:30,5.0,1380,43
2329,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 16:17:04,5.0,1380,42
2387,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 16:01:39,5.0,1380,41
2443,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:36:55,5.0,1380,40
2500,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:30:42,5.0,1380,39
2561,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 14:13:55,5.0,1380,38
2615,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:51:24,5.0,1380,37
2672,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 15:20:58,5.0,1380,36
2728,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:34:33,5.0,1380,35
2785,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:49:38,5.0,1380,34
2845,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 16:04:34,5.0,1380,33
2900,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 15:10:37,5.0,1380,32
2956,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:54:42,5.0,1380,31
3015,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 14:09:54,5.0,1380,30
3070,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:07:09,5.0,1380,29
3127,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:25:03,5.0,1380,28
3187,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:42:26,5.0,1380,27
3241,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 14:01:34,5.0,1380,26
3299,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:09:08,5.0,1380,25
2128,CA8630,,13:55:00,16:55:00,2020-12-03 15:49:49,4.3,1180,45
2184,CA8630,,13:55:00,16:55:00,2020-12-04 14:00:46,4.3,1180,44
2241,CA8630,,13:55:00,16:55:00,2020-12-05 16:25:30,4.3,1180,43
2298,CA8630,,13:55:00,16:55:00,2020-12-06 16:17:04,4.3,1180,42
2355,CA8630,,13:55:00,16:55:00,2020-12-07 16:01:39,4.3,1180,41
2412,CA8630,,13:55:00,16:55:00,2020-12-08 15:36:55,4.3,1180,40
2469,CA8630,,13:55:00,16:55:00,2020-12-09 14:30:42,4.3,1180,39
2526,CA8630,,13:55:00,16:55:00,2020-12-10 14:13:55,4.3,1180,38
2583,CA8630,,13:55:00,16:55:00,2020-12-11 13:51:24,4.3,1180,37
2640,CA8630,,13:55:00,16:55:00,2020-12-12 15:20:58,4.3,1180,36
2697,CA8630,,13:55:00,16:55:00,2020-12-13 16:34:33,4.3,1180,35
2754,CA8630,,13:55:00,16:55:00,2020-12-14 20:49:38,4.3,1180,34
2811,CA8630,,13:55:00,16:55:00,2020-12-15 16:04:34,4.3,1180,33
2868,CA8630,,13:55:00,16:55:00,2020-12-16 15:10:37,4.3,1180,32
2925,CA8630,,13:55:00,16:55:00,2020-12-17 14:54:42,3.6,980,31
2982,CA8630,,13:55:00,16:55:00,2020-12-18 14:09:54,3.6,980,30
3039,CA8630,,13:55:00,16:55:00,2020-12-19 14:07:09,3.6,980,29
3096,CA8630,,13:55:00,16:55:00,2020-12-20 14:25:03,3.6,980,28
3153,CA8630,,13:55:00,16:55:00,2020-12-21 14:42:26,2.7,750,27
3210,CA8630,,13:55:00,16:55:00,2020-12-22 14:01:34,2.7,750,26
3267,CA8630,,13:55:00,16:55:00,2020-12-23 14:09:08,2.7,750,25
3323,CA8630,,13:55:00,16:55:00,2020-12-24 13:52:12,2.7,750,24
3376,CA8630,,13:55:00,16:55:00,2020-12-25 14:27:55,3.6,980,23
3429,CA8630,,13:55:00,16:55:00,2020-12-26 23:45:12,3.6,980,22
3482,CA8630,,13:55:00,16:55:00,2020-12-27 13:56:39,3.6,980,21
3535,CA8630,,13:55:00,16:55:00,2020-12-28 13:47:57,3.6,980,20
3588,CA8630,,13:55:00,16:55:00,2020-12-29 13:46:18,3.6,980,19
3641,CA8630,,13:55:00,16:55:00,2020-12-30 14:05:21,2.4,650,18
3694,CA8630,,13:55:00,16:55:00,2020-12-31 13:56:11,2.4,650,17
3748,CA8630,,13:55:00,16:55:00,2021-01-01 01:54:44,2.4,650,16
3777,CA8630,,13:55:00,16:55:00,2021-01-01 14:19:15,2.4,650,16
3827,CA8630,,13:55:00,16:55:00,2021-01-02 14:37:34,2.4,650,15
3859,CA8630,,13:55:00,16:55:00,2021-01-03 14:00:37,2.4,650,14
3914,CA8630,,13:55:00,16:55:00,2021-01-04 14:03:17,2.4,650,13
3966,CA8630,,13:55:00,16:55:00,2021-01-05 14:26:17,2.4,650,12
4017,CA8630,,13:55:00,16:55:00,2021-01-06 13:48:39,1.6,450,11
4060,CA8630,,13:55:00,16:55:00,2021-01-07 14:21:07,1.6,450,10
4104,CA8630,,13:55:00,16:55:00,2021-01-08 14:15:01,1.6,450,9
4145,CA8630,,13:55:00,16:55:00,2021-01-09 14:13:28,1.1,300,8
4173,CA8630,,13:55:00,16:55:00,2021-01-10 13:41:16,1.1,300,7
4226,CA8630,,13:55:00,16:55:00,2021-01-11 14:29:31,1.1,300,6
4243,CA8630,,13:55:00,16:55:00,2021-01-12 14:06:41,1.1,300,5
4283,CA8630,,13:55:00,16:55:00,2021-01-13 13:49:46,0.9,260,4
4289,CA8630,,13:55:00,16:55:00,2021-01-14 13:39:01,0.9,260,3
2174,HU7702,,20:55:00,23:55:00,2020-12-03 15:49:49,4.8,1200,45
2217,HU7702,,20:55:00,23:55:00,2020-12-04 14:00:46,4.8,1200,44
2276,HU7702,,20:55:00,23:55:00,2020-12-05 16:25:30,4.8,1200,43
2331,HU7702,,20:55:00,23:55:00,2020-12-06 16:17:04,4.8,1200,42
2389,HU7702,,20:55:00,23:55:00,2020-12-07 16:01:39,4.8,1200,41
2445,HU7702,,20:55:00,23:55:00,2020-12-08 15:36:55,4.8,1200,40
2502,HU7702,,20:55:00,23:55:00,2020-12-09 14:30:42,4.8,1200,39
2563,HU7702,,20:55:00,23:55:00,2020-12-10 14:13:55,4.8,1200,38
2617,HU7702,,20:55:00,23:55:00,2020-12-11 13:51:24,4.8,1200,37
2674,HU7702,,20:55:00,23:55:00,2020-12-12 15:20:58,4.8,1200,36
2730,HU7702,,20:55:00,23:55:00,2020-12-13 16:34:33,4.8,1200,35
2787,HU7702,,20:55:00,23:55:00,2020-12-14 20:49:38,4.8,1200,34
2847,HU7702,,20:55:00,23:55:00,2020-12-15 16:04:34,4.8,1200,33
2902,HU7702,,20:55:00,23:55:00,2020-12-16 15:10:37,4.8,1200,32
2958,HU7702,,20:55:00,23:55:00,2020-12-17 14:54:42,4.8,1200,31
3017,HU7702,,20:55:00,23:55:00,2020-12-18 14:09:54,4.8,1200,30
3072,HU7702,,20:55:00,23:55:00,2020-12-19 14:07:09,4.8,1200,29
3129,HU7702,,20:55:00,23:55:00,2020-12-20 14:25:03,4.8,1200,28
3189,HU7702,,20:55:00,23:55:00,2020-12-21 14:42:26,4.8,1200,27
3243,HU7702,,20:55:00,23:55:00,2020-12-22 14:01:34,4.8,1200,26
3301,HU7702,,20:55:00,23:55:00,2020-12-23 14:09:08,4.8,1200,25
3353,HU7702,,20:55:00,23:55:00,2020-12-24 13:52:12,4.8,1190,24
3406,HU7702,,20:55:00,23:55:00,2020-12-25 14:27:55,4.8,1190,23
3462,HU7702,,20:55:00,23:55:00,2020-12-26 23:45:12,4.8,1190,22
3513,HU7702,,20:55:00,23:55:00,2020-12-27 13:56:39,4.8,1190,21
3565,HU7702,,20:55:00,23:55:00,2020-12-28 13:47:57,4.8,1190,20
3620,HU7702,,20:55:00,23:55:00,2020-12-29 13:46:18,2.2,545,19
3672,HU7702,,20:55:00,23:55:00,2020-12-30 14:05:21,2.2,545,18
3721,HU7702,,20:55:00,23:55:00,2020-12-31 13:56:11,2.2,545,17
3765,HU7702,,20:55:00,23:55:00,2021-01-01 01:54:44,2.0,500,16
3808,HU7702,,20:55:00,23:55:00,2021-01-01 14:19:15,2.0,509,16
3843,HU7702,,20:55:00,23:55:00,2021-01-02 14:37:34,2.0,500,15
3890,HU7702,,20:55:00,23:55:00,2021-01-03 14:00:37,2.0,509,14
3945,HU7702,,20:55:00,23:55:00,2021-01-04 14:03:17,2.2,545,13
3996,HU7702,,20:55:00,23:55:00,2021-01-05 14:26:17,2.0,500,12
4042,HU7702,,20:55:00,23:55:00,2021-01-06 13:48:39,2.5,630,11
4088,HU7702,,20:55:00,23:55:00,2021-01-07 14:21:07,1.6,410,10
4113,HU7702,,20:55:00,23:55:00,2021-01-08 14:15:01,1.3,330,9
4153,HU7702,,20:55:00,23:55:00,2021-01-09 14:13:28,1.2,295,8
4182,HU7702,,20:55:00,23:55:00,2021-01-10 13:41:16,1.1,270,7
4218,HU7702,,20:55:00,23:55:00,2021-01-11 14:29:31,1.1,280,6
4252,HU7702,,20:55:00,23:55:00,2021-01-12 14:06:41,1.1,280,5
2140,HU7704,,12:50:00,16:00:00,2020-12-03 15:49:49,6.0,1500,45
2227,HU7704,,12:50:00,16:00:00,2020-12-04 14:00:46,6.0,1500,44
2286,HU7704,,12:50:00,16:00:00,2020-12-05 16:25:30,6.0,1500,43
2341,HU7704,,12:50:00,16:00:00,2020-12-06 16:17:04,6.0,1500,42
2399,HU7704,,12:50:00,16:00:00,2020-12-07 16:01:39,6.0,1500,41
2455,HU7704,,12:50:00,16:00:00,2020-12-08 15:36:55,6.0,1500,40
2512,HU7704,,12:50:00,16:00:00,2020-12-09 14:30:42,6.0,1500,39
2573,HU7704,,12:50:00,16:00:00,2020-12-10 14:13:55,6.0,1500,38
2627,HU7704,,12:50:00,16:00:00,2020-12-11 13:51:24,6.0,1500,37
2684,HU7704,,12:50:00,16:00:00,2020-12-12 15:20:58,6.0,1500,36
2740,HU7704,,12:50:00,16:00:00,2020-12-13 16:34:33,6.0,1500,35
2797,HU7704,,12:50:00,16:00:00,2020-12-14 20:49:38,6.0,1500,34
2857,HU7704,,12:50:00,16:00:00,2020-12-15 16:04:34,6.0,1500,33
2912,HU7704,,12:50:00,16:00:00,2020-12-16 15:10:37,6.0,1500,32
2968,HU7704,,12:50:00,16:00:00,2020-12-17 14:54:42,6.0,1500,31
3027,HU7704,,12:50:00,16:00:00,2020-12-18 14:09:54,6.0,1500,30
3082,HU7704,,12:50:00,16:00:00,2020-12-19 14:07:09,6.0,1500,29
3139,HU7704,,12:50:00,16:00:00,2020-12-20 14:25:03,6.0,1500,28
3199,HU7704,,12:50:00,16:00:00,2020-12-21 14:42:26,6.0,1500,27
3253,HU7704,,12:50:00,16:00:00,2020-12-22 14:01:34,6.0,1500,26
3311,HU7704,,12:50:00,16:00:00,2020-12-23 14:09:08,6.0,1500,25
3363,HU7704,,12:50:00,16:00:00,2020-12-24 13:52:12,6.0,1490,24
3416,HU7704,,12:50:00,16:00:00,2020-12-25 14:27:55,6.0,1490,23
3472,HU7704,,12:50:00,16:00:00,2020-12-26 23:45:12,6.0,1490,22
3522,HU7704,,12:50:00,16:00:00,2020-12-27 13:56:39,6.0,1490,21
3575,HU7704,,12:50:00,16:00:00,2020-12-28 13:47:57,6.0,1490,20
3630,HU7704,,12:50:00,16:00:00,2020-12-29 13:46:18,3.3,825,19
3681,HU7704,,12:50:00,16:00:00,2020-12-30 14:05:21,2.4,595,18
3731,HU7704,,12:50:00,16:00:00,2020-12-31 13:56:11,2.4,595,17
3743,HU7704,,12:50:00,16:00:00,2021-01-01 01:54:44,2.2,540,16
3818,HU7704,,12:50:00,16:00:00,2021-01-01 14:19:15,2.2,540,16
3849,HU7704,,12:50:00,16:00:00,2021-01-02 14:37:34,2.2,540,15
3900,HU7704,,12:50:00,16:00:00,2021-01-03 14:00:37,2.2,540,14
3955,HU7704,,12:50:00,16:00:00,2021-01-04 14:03:17,2.4,595,13
4006,HU7704,,12:50:00,16:00:00,2021-01-05 14:26:17,2.2,540,12
4050,HU7704,,12:50:00,16:00:00,2021-01-06 13:48:39,2.2,540,11
4096,HU7704,,12:50:00,16:00:00,2021-01-07 14:21:07,1.6,410,10
4128,HU7704,,12:50:00,16:00:00,2021-01-08 14:15:01,1.3,330,9
4161,HU7704,,12:50:00,16:00:00,2021-01-09 14:13:28,1.3,325,8
4189,HU7704,,12:50:00,16:00:00,2021-01-10 13:41:16,1.1,270,7
4209,HU7704,,12:50:00,16:00:00,2021-01-11 14:29:31,1.1,280,6
4239,HU7704,,12:50:00,16:00:00,2021-01-12 14:06:41,1.1,280,5
4269,HU7704,,12:50:00,16:00:00,2021-01-13 13:49:46,1.1,280,4
4298,HU7704,,12:50:00,16:00:00,2021-01-14 13:39:01,1.0,250,3
4322,HU7704,,12:50:00,16:00:00,2021-01-15 13:52:55,1.0,250,2
4350,HU7704,,12:50:00,16:00:00,2021-01-16 13:41:56,1.0,250,1
4374,HU7704,,12:50:00,16:00:00,2021-01-17 13:42:05,1.0,250,0
2170,HU7706,,19:50:00,22:55:00,2020-12-03 15:49:49,5.4,1350,45
2213,HU7706,,19:50:00,22:55:00,2020-12-04 14:00:46,5.4,1350,44
2272,HU7706,,19:50:00,22:55:00,2020-12-05 16:25:30,5.4,1350,43
2327,HU7706,,19:50:00,22:55:00,2020-12-06 16:17:04,5.4,1350,42
2385,HU7706,,19:50:00,22:55:00,2020-12-07 16:01:39,5.4,1350,41
2441,HU7706,,19:50:00,22:55:00,2020-12-08 15:36:55,5.4,1350,40
2498,HU7706,,19:50:00,22:55:00,2020-12-09 14:30:42,5.4,1350,39
2559,HU7706,,19:50:00,22:55:00,2020-12-10 14:13:55,5.4,1350,38
2613,HU7706,,19:50:00,22:55:00,2020-12-11 13:51:24,5.4,1350,37
2670,HU7706,,19:50:00,22:55:00,2020-12-12 15:20:58,5.4,1350,36
2726,HU7706,,19:50:00,22:55:00,2020-12-13 16:34:33,5.4,1350,35
2783,HU7706,,19:50:00,22:55:00,2020-12-14 20:49:38,5.4,1350,34
2843,HU7706,,19:50:00,22:55:00,2020-12-15 16:04:34,5.4,1350,33
2898,HU7706,,19:50:00,22:55:00,2020-12-16 15:10:37,5.4,1350,32
2954,HU7706,,19:50:00,22:55:00,2020-12-17 14:54:42,5.4,1350,31
3013,HU7706,,19:50:00,22:55:00,2020-12-18 14:09:54,5.4,1350,30
3068,HU7706,,19:50:00,22:55:00,2020-12-19 14:07:09,5.4,1350,29
3125,HU7706,,19:50:00,22:55:00,2020-12-20 14:25:03,5.4,1350,28
3185,HU7706,,19:50:00,22:55:00,2020-12-21 14:42:26,5.4,1350,27
3239,HU7706,,19:50:00,22:55:00,2020-12-22 14:01:34,5.4,1350,26
3297,HU7706,,19:50:00,22:55:00,2020-12-23 14:09:08,5.4,1350,25
3351,HU7706,,19:50:00,22:55:00,2020-12-24 13:52:12,5.4,1340,24
3404,HU7706,,19:50:00,22:55:00,2020-12-25 14:27:55,5.4,1340,23
3460,HU7706,,19:50:00,22:55:00,2020-12-26 23:45:12,5.4,1340,22
3511,HU7706,,19:50:00,22:55:00,2020-12-27 13:56:39,5.4,1340,21
3563,HU7706,,19:50:00,22:55:00,2020-12-28 13:47:57,5.4,1340,20
3618,HU7706,,19:50:00,22:55:00,2020-12-29 13:46:18,2.7,685,19
3670,HU7706,,19:50:00,22:55:00,2020-12-30 14:05:21,2.4,595,18
3719,HU7706,,19:50:00,22:55:00,2020-12-31 13:56:11,2.4,595,17
3763,HU7706,,19:50:00,22:55:00,2021-01-01 01:54:44,2.2,540,16
3806,HU7706,,19:50:00,22:55:00,2021-01-01 14:19:15,2.2,540,16
3841,HU7706,,19:50:00,22:55:00,2021-01-02 14:37:34,2.2,540,15
3888,HU7706,,19:50:00,22:55:00,2021-01-03 14:00:37,2.2,540,14
3943,HU7706,,19:50:00,22:55:00,2021-01-04 14:03:17,2.4,595,13
3995,HU7706,,19:50:00,22:55:00,2021-01-05 14:26:17,2.2,540,12
4040,HU7706,,19:50:00,22:55:00,2021-01-06 13:48:39,2.9,720,11
4086,HU7706,,19:50:00,22:55:00,2021-01-07 14:21:07,1.6,410,10
4112,HU7706,,19:50:00,22:55:00,2021-01-08 14:15:01,1.3,330,9
4152,HU7706,,19:50:00,22:55:00,2021-01-09 14:13:28,1.3,325,8
4180,HU7706,,19:50:00,22:55:00,2021-01-10 13:41:16,1.1,270,7
4219,HU7706,,19:50:00,22:55:00,2021-01-11 14:29:31,1.1,280,6
4251,HU7706,,19:50:00,22:55:00,2021-01-12 14:06:41,1.1,280,5
4277,HU7706,,19:50:00,22:55:00,2021-01-13 13:49:46,1.0,250,4
4312,HU7706,,19:50:00,22:55:00,2021-01-14 13:39:01,1.0,250,3
4328,HU7706,,19:50:00,22:55:00,2021-01-15 13:52:55,1.0,250,2
4347,HU7706,,19:50:00,22:55:00,2021-01-16 13:41:56,1.0,250,1
4360,HU7706,,19:50:00,22:55:00,2021-01-17 13:42:05,1.0,250,0
2149,HU7708,,17:15:00,20:15:00,2020-12-03 15:49:49,6.0,1500,45
2191,HU7708,,17:15:00,20:15:00,2020-12-04 14:00:46,6.0,1500,44
2248,HU7708,,17:15:00,20:15:00,2020-12-05 16:25:30,6.0,1500,43
2305,HU7708,,17:15:00,20:15:00,2020-12-06 16:17:04,6.0,1500,42
2362,HU7708,,17:15:00,20:15:00,2020-12-07 16:01:39,6.0,1500,41
2419,HU7708,,17:15:00,20:15:00,2020-12-08 15:36:55,6.0,1500,40
2476,HU7708,,17:15:00,20:15:00,2020-12-09 14:30:42,6.0,1500,39
2533,HU7708,,17:15:00,20:15:00,2020-12-10 14:13:55,6.0,1500,38
2590,HU7708,,17:15:00,20:15:00,2020-12-11 13:51:24,6.0,1500,37
2647,HU7708,,17:15:00,20:15:00,2020-12-12 15:20:58,6.0,1500,36
2704,HU7708,,17:15:00,20:15:00,2020-12-13 16:34:33,6.0,1500,35
2761,HU7708,,17:15:00,20:15:00,2020-12-14 20:49:38,6.0,1500,34
2818,HU7708,,17:15:00,20:15:00,2020-12-15 16:04:34,6.0,1500,33
2875,HU7708,,17:15:00,20:15:00,2020-12-16 15:10:37,6.0,1500,32
2932,HU7708,,17:15:00,20:15:00,2020-12-17 14:54:42,6.0,1500,31
2989,HU7708,,17:15:00,20:15:00,2020-12-18 14:09:54,6.0,1500,30
3046,HU7708,,17:15:00,20:15:00,2020-12-19 14:07:09,6.0,1500,29
3103,HU7708,,17:15:00,20:15:00,2020-12-20 14:25:03,6.0,1500,28
3160,HU7708,,17:15:00,20:15:00,2020-12-21 14:42:26,6.0,1500,27
3217,HU7708,,17:15:00,20:15:00,2020-12-22 14:01:34,6.0,1500,26
3274,HU7708,,17:15:00,20:15:00,2020-12-23 14:09:08,6.0,1500,25
3330,HU7708,,17:15:00,20:15:00,2020-12-24 13:52:12,6.0,1490,24
3383,HU7708,,17:15:00,20:15:00,2020-12-25 14:27:55,6.0,1490,23
3436,HU7708,,17:15:00,20:15:00,2020-12-26 23:45:12,6.0,1490,22
3489,HU7708,,17:15:00,20:15:00,2020-12-27 13:56:39,6.0,1490,21
3542,HU7708,,17:15:00,20:15:00,2020-12-28 13:47:57,6.0,1490,20
3595,HU7708,,17:15:00,20:15:00,2020-12-29 13:46:18,3.3,825,19
3648,HU7708,,17:15:00,20:15:00,2020-12-30 14:05:21,2.4,595,18
3701,HU7708,,17:15:00,20:15:00,2020-12-31 13:56:11,2.4,595,17
3750,HU7708,,17:15:00,20:15:00,2021-01-01 01:54:44,2.2,540,16
3784,HU7708,,17:15:00,20:15:00,2021-01-01 14:19:15,2.2,540,16
3829,HU7708,,17:15:00,20:15:00,2021-01-02 14:37:34,2.2,540,15
3866,HU7708,,17:15:00,20:15:00,2021-01-03 14:00:37,2.2,540,14
3921,HU7708,,17:15:00,20:15:00,2021-01-04 14:03:17,2.4,595,13
3973,HU7708,,17:15:00,20:15:00,2021-01-05 14:26:17,2.2,540,12
4022,HU7708,,17:15:00,20:15:00,2021-01-06 13:48:39,2.2,540,11
4065,HU7708,,17:15:00,20:15:00,2021-01-07 14:21:07,1.6,410,10
4122,HU7708,,17:15:00,20:15:00,2021-01-08 14:15:01,1.3,330,9
4158,HU7708,,17:15:00,20:15:00,2021-01-09 14:13:28,1.3,325,8
4186,HU7708,,17:15:00,20:15:00,2021-01-10 13:41:16,1.1,270,7
4213,HU7708,,17:15:00,20:15:00,2021-01-11 14:29:31,1.1,280,6
4260,HU7708,,17:15:00,20:15:00,2021-01-12 14:06:41,1.1,280,5
4272,HU7708,,17:15:00,20:15:00,2021-01-13 13:49:46,1.1,280,4
4304,HU7708,,17:15:00,20:15:00,2021-01-14 13:39:01,1.0,250,3
4324,HU7708,,17:15:00,20:15:00,2021-01-15 13:52:55,1.0,250,2
4340,HU7708,,17:15:00,20:15:00,2021-01-16 13:41:56,1.0,250,1
4367,HU7708,,17:15:00,20:15:00,2021-01-17 13:42:05,1.0,250,0
2153,HU7710,,07:30:00,10:25:00,2020-12-03 15:49:49,5.4,1350,45
2197,HU7710,,07:30:00,10:25:00,2020-12-04 14:00:46,5.4,1350,44
2254,HU7710,,07:30:00,10:25:00,2020-12-05 16:25:30,5.4,1350,43
2311,HU7710,,07:30:00,10:25:00,2020-12-06 16:17:04,5.4,1350,42
2368,HU7710,,07:30:00,10:25:00,2020-12-07 16:01:39,5.4,1350,41
2425,HU7710,,07:30:00,10:25:00,2020-12-08 15:36:55,5.4,1350,40
2482,HU7710,,07:30:00,10:25:00,2020-12-09 14:30:42,5.4,1350,39
2539,HU7710,,07:30:00,10:25:00,2020-12-10 14:13:55,5.4,1350,38
2596,HU7710,,07:30:00,10:25:00,2020-12-11 13:51:24,5.4,1350,37
2653,HU7710,,07:30:00,10:25:00,2020-12-12 15:20:58,5.4,1350,36
2710,HU7710,,07:30:00,10:25:00,2020-12-13 16:34:33,5.4,1350,35
2767,HU7710,,07:30:00,10:25:00,2020-12-14 20:49:38,5.4,1350,34
2824,HU7710,,07:30:00,10:25:00,2020-12-15 16:04:34,5.4,1350,33
2881,HU7710,,07:30:00,10:25:00,2020-12-16 15:10:37,5.4,1350,32
2938,HU7710,,07:30:00,10:25:00,2020-12-17 14:54:42,5.4,1350,31
2995,HU7710,,07:30:00,10:25:00,2020-12-18 14:09:54,5.4,1350,30
3052,HU7710,,07:30:00,10:25:00,2020-12-19 14:07:09,5.4,1350,29
3109,HU7710,,07:30:00,10:25:00,2020-12-20 14:25:03,5.4,1350,28
3166,HU7710,,07:30:00,10:25:00,2020-12-21 14:42:26,5.4,1350,27
3222,HU7710,,07:30:00,10:25:00,2020-12-22 14:01:34,5.4,1350,26
3280,HU7710,,07:30:00,10:25:00,2020-12-23 14:09:08,5.4,1350,25
3336,HU7710,,07:30:00,10:25:00,2020-12-24 13:52:12,5.4,1340,24
3389,HU7710,,07:30:00,10:25:00,2020-12-25 14:27:55,5.4,1340,23
3442,HU7710,,07:30:00,10:25:00,2020-12-26 23:45:12,5.4,1340,22
3495,HU7710,,07:30:00,10:25:00,2020-12-27 13:56:39,5.4,1340,21
3548,HU7710,,07:30:00,10:25:00,2020-12-28 13:47:57,5.4,1340,20
